furloughs,workforce_region,notes,reason,email,location,temporary_job_losses,fein,end_date,occupations,letter,naics,permanent_job_losses,notice_date,contact,begin_date,company,jobs,phone,dropdown,at_the_location,workforce_area,received_date,reduced_hours
187,,,COVID 19 Extended Furlough,,,,,,Various,Hilton Denver Inverness,72,,8/31/20,,8/19/20,Hilton Garden Denver Inverness - Update,187,,,,ADW,,
,,,COVID - Temporary,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,72,,5/4/2020,,,Hilton Garden Inn,113,,,,Denver,,
76,,,COVID 19 Extended Furlough,,,,,,Various,Hilton Garden Inn,72,,8/31/2020,,8/19/20,Hilton Garden Inn - Update,76,,,,Denver,,
,,,Permanent,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,72,92,6/9/2020,,5/31/20,Hiro and Company,92,,,,Denver,,
,,,COVID-19/Temporary Closure,,,21,,,Not disclosed,HMS Host,72,,3/20/2020,,,HMSHost,21,,,,Denver,,
,,,COVID - Permanent,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,72,184,8/11/2020,,10/15/19,HMSHost - Update,184,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,3/23/2020,,3/19/20,Holiday Inn Denver East Stapleton,24,,,,Denver,,
,,,COVID Permanet,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,48,55,7/30/2020,,7/31/20,Hudson Group & Airport Management Services,55,,,,Denver,,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,72,,6/2/2020,,3/29/20,Hyatt Regency Denver,464,,,,Denver,,
,,,COVID-Permanent,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,72,88,11/4/2020,,11/6/20,Hyatt Regency Denver,88,,,,Denver,,
37,,,Furlough,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,3/27/2020,,3/31/20,International Car Wash Group,37,,,,Arapahoe/Douglas,,
,,,Mass Layoff m- Permanent,,,,,,Unknown,IQor,54,82,3/2/2020,,5/1/2020,iQor Holdings US LLC,82,,,,Pueblo,,
0,,,Jobs Saved,,,0,,,N/A,Iqor Update,54,0,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,
,,,COVID-19 /Mass Layoff-Temp,,,11,,,2 on furlough,Isis,51,,3/20/2020,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,Rural Resort,,
470,,,Furlough,,,,,,Not Disclosed,Capri & Lady,71,,4/7/2020,,4/7/20,Isle of Capri & Lady Luck Casinos,470,,,,Gilpin/Jefferson,,
92,,,Furlough,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,72,,4/6/2020,,4/6/20,Italian Beverage LLC,92,,,,Denver,,
,,,COVID-19 Temporary Closure,,,112,,,Variety of positions - Request WARN for detail,JW Marriott,72,,3/30/2020,,3/23/20,JW Marriott Denver Cherry Creek,112,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,75,,,Unspecified,Keystone Confer.,72,,4/6/2020,,4/6/20,Keystone Conference Center,75,,,,Rural Consortium,,
,,,COVID - Temporary,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,72,,5/4/2020,,,Keystone Conference Center,25,,,,Rural Resort,,
,,,COVID-19 - Temporary Closure,,,200,,,Unspecified,Keystone Lodging,72,,4/6/2020,,4/6/20,Keystone Lodging,200,,,,Rural Consortium,,
,,,COVID - Temporary,,,43,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,72,,5/4/2020,,,Keystone Lodging,42,,,,Rural Resort,,
,,,COVID - Temporary,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,72,,5/4/2020,,,Keystone Resort,11,,,,Rural Resort,,
,,,COVID-19- Temporary Closure,,,147,,,Unspecified,Keystone Resort,72,,4/6/2020,,4/6/20,Keystone Resort-Update,147,,,,Rural Consortium,,
,,,COVID-19 - Temporary Closure,,,16,,,undisclosed,KFC,72,,3/27/2020,,3/29/20,KFC-PHX,16,,,,Denver DIA,,
,,,COIVID-19 Temporary,,,125,,,Undisclosed,Kimpton,72,,7/1/2020,,7/1/20,Kimpton Hotel Born,125,,,,Denver,,
,,,COVID - Temporary,,,145,,,Not disclosed,Kimpton Hotel Monaco Denver,72,,6/21/2020,,6/21/2020,Kimpton Hotel Monaco Denver,145,,,,Denver,,
,,,Closure-Perm,,,,,,Various (See WARN),Laurel Manor Care,62,77,8/27/2020,,11/11/20,Laurel Manor Care Center,77,,,,Pikes Peak,,
,,,COVID - Permanent,,,,,,Various (See WARN),Le Meridian,72,59,8/28/2020,,8/31/20,LeMeridian Denver - Update,59,,,,Denver,,
,,,COVID-19 - Temporary Layoffs Extension,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,72,,7/2/2020,,7/2/20,LeMeridien Denver - Update,111,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,183,,,Various: Request WARN for detail.,Liberty Oilfield,54,,4/2/2020,,4/2/20,Liberty Oilfield Services,183,,,,Adams,,
,,,Permanent,,,,,,Not Disclosed,Liberty Oilfield Services,54,153,4/27/2020,,4/27/20,Liberty Oilfield Services,153,,,,Adams,,
,,,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,72,94,8/28/2019,,,LSG Group/Sky Chefs,94,,,,Denver,,
,,,Closure-Perm,,,,,,Various: Request WARN for detail.,Boulder,72,300,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,Boulder,,
,,,COVID-19 Temporary Closure,,,196,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,72,,3/30/2020,,3/17/20,Mariott Denver Tech Center,196,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,72,,4/3/2020,,3/16/20,Marriott Colorado Springs,101,,,,Pikes Peak,,
,,,"COVID-19 - Permanent, Temporary",,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,72,,7/2/2020,,7/2/20,Marriott Denver South - Update,55,,,,Arapahoe/Doughlas,,
,,,COVID - Permanent,,,,,,Various (See WARN),Marriott Denver West,72,61,8/28/2020,,10/30/20,Marriott Denver West,61,,,,Jefferson,,
,,,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),72,184,6/18/2020,,,Marriott DTC,184,,,,Arapahoe/Douglas,,
,,,COVID-19 - Permanent & Temporary,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,72,45,7/2/2020,,7/2/20,Marriott Westminster - Update,45,,,,Adams,,
,,,COVID-19 - Temporary Closure,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,72,,3/27/2020,,3/27/20,Maven Hotel at Dairy Block,97,,,,Denver,,
,,,COVID-19 Temporary,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,72,,5/15/2020,,6/16/20,Maven Hotel at Dairy Block - Update,73,,,,Denver,,
,,,COVID 19 - Permanent Closure,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,48,232,9/10/2020,,11/9/20,Menzies Aviation,232,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,44,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,Arapahoe/Douglas,,
,,,COVID-19 /Temporary Closure,,,120,,,11 furlough,Metrolux 14,51,,3/20/2020,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,Larimer,,
,,,COVID-19 - Temporary Closure,,,42,,,Unspecified,Mike Shaw,44,,4/3/2020,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,Weld,,
,,,COVID-19 - Temporary Closure,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,44,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,Denver,,
,,,"COVID 19 - 46 permanent, 30 temporary",,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",72,46,9/10/2020,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",76,,,,Pikes Peak,,
,,,COVID-19/Temporary Closure,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,72,,3/17/2020,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,Denver,,
,,,Closure,,,,,,Various: Request WARN for detail.,,31,196,1/15/2020,,,Molson Coors (Update),196,,,,Denver,,
,,,Closure - Permanent,,,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),44,222,6/11/2020,,8/11/2020,Mountain States Rosen,222,,,,Weld,,
,,,Closure - Permanent,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,45,167,5/11/2020,,6/21/20,Nordstrom,167,,,,Broomfield,,
107,,,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,71,,3/31/2020,,3/31/20,North Colorado Springs Health & Fitness,107,,,,Pikes Peak,,
,,,Mass Layoff-Perm,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,54,6,1/28/2020,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,Denver,,
,,,COVID-19 Temporary Closure,,,11,,,Not disclosed,Outrigger,72,,4/1/2020,,4/3/20,Outrigger Marketing,11,,,,Arapahoe/Douglas,,
,,,COVID-19 - Temporary Closure,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,,3/27/2020,,3/27/20,Oxford Hotel,186,,,,Denver,,
,,,COVID-19- Temporary Closure,,,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,51,,4/3/2020,,,Pac-12,4,,,,Boulder,,
,,,COVID -19 - Temporary Closure,,,12,,,Variety of postions - Request WARN for detail,Paper Source Denver,32,,3/27/2020,,3/29/20,Paper Source,12,,,,Denver,,
,,,COVID-19 Temporary Closure,,,6,,,Variety of positions - Request WARN for detail,Paper Source AD,32,,3/27/2020,,3/29/20,Paper Source,6,,,,Arapahoe/Douglas,,
,,,COVID-19 Temporary Closure,,,13,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,32,,3/27/2020,,3/29/20,Paper Source,13,,,,Pikes Peak,,
,,,COVID-19-Temporary Closure,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,72,,3/25/2020,,3/22/20,Pappas Restaurants,145,,,,Arapahoe/Douglas,,
,,,COVID Temporary,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,72,,7/2/2020,,7/2/20,Paradies Lagardere,97,,,,Denver,,
109,,,Furloughs and Hour Reductions,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,72,,5/30/2020,,3/22/20,Park Hyatt Beaver Creek Hotel,109,,,,Rural,,
75,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,72,,9/17/2020,,9/17/20,PF Chang Aurora,75,,,,ADW,,
0,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,PF Chang Broomfield,72,,9/17/2020,,9/17/20,PF Chang Broomfield,,,,,Broomfield,,
0,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,PF Chang Colo Springs,72,,9/17/2020,,9/17/20,PF Chang Colo Springs,,,,,Pikes Peak,,
0,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,PF Chang Denver,72,,9/17/20,,9/17/20,PF Chang Denver,,,,,Denver,,
0,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,PF Chang Lakewood,72,,9/17/20,,9/17/20,PF Chang Lakewood,,,,,Jefferson,,
0,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,PF Chang Lone Tree,72,,9/17/20,,9/17/20,PF Chang Lone Tree,,,,,ADW,,
0,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,72,,9/17/2020,,9/17/20,PF Chang Loveland,,,,,Larimer,,
,,,Closure-Perm,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,33,104,1/22/2020,,3/22/20,Plexus Corporation,104,,,,Boulder (Louisville),,
,,,COVID Temporary,,,0,,,Not disclosed,Premier Entertainment,71,,7/27/2020,,9/30/20,Premier Entertainment,,,,,Not Disclosed,,
,,,COVID-19- Temporary Closure,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,44,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),45,,,,Jefferson,,
,,,COVID-19 Temporary Closure,,,76,,,Various,Prestige Maint,56,,3/25/2020,,,Prestige Maintenance,76,,,,Various,,
145,,,Furlough,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,48,,4/8/2020,,4/8/20,Prospect Airport Services,145,,,,Denver,,
,,,COVID-19/Temporary Closure,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,72,,3/20/2020,,3/16/20,Punch Bowl Socal,81,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,24,,,undisclosed,Que Bueno,72,,3/26/2020,,3/29/20,Que Bueno,24,,,,Denver DIA,,
,,,Lost contract,,,,,,Various (See WARN),Raytheon Intelligence and Space,33,144,12/3/2020,,2/5/21,Raytheon Intelligence & Space,144,,,,Colorado Springs,,
,,,COVID-19 - Temporary Closure,,,111,,,Various: Request WARN for detail.,Renaissance,72,,4/2/2020,,3/13/20,Renaissance Hotel Denver Downton,111,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,121,,,undisclosed,Root Down,72,,3/26/2020,,3/29/20,Root Down,121,,,,Denver DIA,,
,,,COVID-19 /Temporary Closure,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,72,,3/17/2020,,3/17/20,"RS of Denver, dba Tamayo",66,,,,Denver,,
,,,Closure - Permanent,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,44,217,5/19/2020,,,Russell Stover Chocolates,217,,,,Rural - Western Sub-Area,,
,,,Loss of Contract,,,,,,Various: IT positions,S4,56,77,1/26/2020,,,S4 Inc.,77,,,,Pikes Peak,,
,,,COVID-19 Temporary Closure,,,48,,,Variety of positions - Request WARN for detail,Sage Hospitality,72,,4/1/2020,,3/17/20,Sage Hospitality Group,48,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,27,,,undisclosed,Sara Lee,72,,3/26/2020,,3/29,Sara Lee,27,,,,Denver DIA,,
,,,Closure,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,32,80,3/27/2020,,,Septodont Inc.,80,,,,Boulder,,
,,,COVID-19 Temporary Closure,,,134,,,Not disclosed,Shamrock Denver,42,,4/1/2020,,,Shamrock Foods,134,,,,Adams,,
,,,COVID-19 Temporary Closure,,,11,,,Not disclosed,Shamrock Commerce C,42,,4/1/2020,,,Shamrock Foods,11,,,,Denver,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,72,,6/4/2020,,3/21/20,Sheraton Denver Downtown,414,,,,Denver,,
,,,Mass Layoff - Permanent,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,72,75,5/7/2020,,,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,
,,,Mass Layoff - Permanent,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,72,75,5/7/2020,,5/7/20,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,
,,,COVID - Temporary,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,42,,11/6/2020,,,Sodexo (at University of Denver),98,,,,Denver,,
248,,,Furlough,,,,,,Not Disclosed,"Sodexo, Inc.",42,,4/28/2020,,4/30/20,"Sodexo, Inc. /United Denver Clubs",248,,,,Denver,,
,,,Permanent Closure,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,53,79,3/24/2020,,3/24/20,Sonder USA,79,,,,Adams,,
,,,COVID Temporay,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,72,,7/28/2020,,7/28/20,Source Hotel,20,,,,Denver,,
,,,Unforseen Business Circumstance -Perm,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,42,82,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",82,,,,Weld,,
,,,COVID-Permanent,,,,,,Material Specialist,Southwest Airlines,48,1,11/6/2020,,1/11/21,Southwest Airlines,1,,,,Denver,,
4,,,COVID Furloughs (temporary),,,,,,Ground Service Equipment Technicians,Southwest AIrlines,48,,11/18/2020,,1/25/21,Southwest Airlines,4,,,,Denver,,
556,,,Furloughs,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,48,,12/3/20,,3/15/21,Southwest Airlines,556,,,,Denver,,
0,,,Correction to Union Contact,,,,,,N/A,Southwest Union Correction,48,,11/30/20,,,Southwest Airlines (Union Contact Correction),0,,,,Denver,,
0,,,Recinded Layoffs due to PPP availability,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,48,,1/8/2021,,,Southwest Airlines Update,0,,,,Denver,,
,,,Mass Layoff- Permanent,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,72,113,6/26/2020,,07/01/2020,Spire Hospitality,113,,,,Multiple: Denver and Pikes Peak,,
,,,COVID - Temporary,,,59,,,Not Disclosed,SSV Vail Mtn,72,,5/4/2020,,,SSV Vail Mountain,59,,,,Rural Resort,,
,,,COVID - furloughs to temporary layoffs,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,72,,7/3/2020,,7/3/20,St Julien,208,,,,Boulder,,
263,,,furloughs and Hour Reductions,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,72,,6/2/2020,,3/21/20,St. Regis Aspen Resort,263,,,,Rural Resort,,
,,,Downsize/Closure,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,56,371,3/9/2020,,5/31/20,"Startek, Inc.",371,,,,Grand Junction (Mesa),,
,,,COVID - Permanent,,,,,,Various: Sales associates and supervisor,Stellar Partners,45,13,8/13/2020,,10/15/20,Stellar Partners,13,,,,Denver,,
,,,COVID-19 Temporary Closure,,,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,,3/28/2020,,3/30/20,Stevinson Chevrolet West,33,,,,Jefferson (Lakewood),,
,,,COVID-19 Temporary Closure,,,32,,,Variety of positions - Request WARN for detail,Stevinson Imports,44,,3/28/2020,,3/30/20,Stevinson Imports Inc.,32,,,,Arapahoe/Douglas,,
,,,COVID-19 Temporary Closure,,,34,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,44,,3/28/2020,,3/30/20,Stevinson Lexus of Frederick,34,,,,Weld,,
,,,COVID-19 Temporary Closure,,,71,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,44,,3/28/2020,,3/30/20,Stevinson Lexus of Lakewood,71,,,,Jefferson (Golden),,
,,,COVID-19 Temporary Closure,,,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,,3/28/2020,,3/30/20,Stevinson Toyota East,73,,,,Arapahoe/Douglas,,
,,,COVID-19 Temporary Closure,,,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,44,,3/28/2020,,3/30/20,Stevinson Toyota West,93,,,,Jefferson (Lakewood),,
14,,,Furlough,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,,3/26/2020,,3/26/20,Suitsupply,14,,,,Denver,,
23,,,Furlough,,,,,,Not Disclosed,Sunrise,62,,4/10/2020,,4/13/20,Sunrise Medical LLC,23,,,,Boulder,,
,,,COVID Temporary,,,37,,,"passenger services, ramp agent, deicer",Swissport,48,,7/31/2020,,5/29/20,Swissport,37,,,,Denver,,
,,,COVID-19 /Temporary Closure,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,72,,3/17/2020,,3/17/20,Tacos of Snowmass dba Venga Venga,88,,,,Rural Resort,,
,,,COVID-19 Temporary Closure,,,1411,,,Variety of positions - Request WARN for detail,Broadmoor,72,,3/31/2020,,3/29/20,The Broadmoor,"1,411",,,,Pikes Peak,,
,,,COVID-19 - Temporary Closure,,,102,,,Various: Request WARN for detail.,Jacquard,72,,4/2/2020,,3/13/20,The Jacquard Hotel & Rooftop - Update,102,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,89,,,Unspecified,Lodge at Vail,72,,4/6/2020,,4/6/20,The Lodge at Vail,89,,,,Rural Consortium,,
1,,,Furlough,,,,,,Not Disclosed,The Lodge at Vail Revised,72,,4/20/2020,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),1,,,,Rural Resort,,
,,,COVID - Temporary,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,72,,5/4/2020,,,The Lodge at Vail-Update,12,,,,Rural Resort,,
240,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,72,,6/4/2020,,3/21/20,The Ritz Carlton Bachelor Gulch,240,,,,Rural,,
232,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,72,,6/5/2020,,3/21/20,The Ritz Carlton Denver,232,,,,Denver,,
155,,,Furloughs & Reduction in Hours,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,72,,6/2/2020,,3/21/20,The Westin Denver Downtown,155,,,,Denver,,
,,,COVID - Permanent,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,72,61,8/27/2020,,10/30/20,The Westin Denver Downtown - Update,61,,,,Denver,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,72,,5/28/2020,,3/21/20,The Westin Denver International Airport,222,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,72,,5/26/2020,,5/26/20,The Westin Snowmass Resort-Wildwood,129,,,,Rural Consortium,,
,,,COVID-19 - Temporary Closure,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,72,,6/1/2020,,6/2/20,The Westin Westminster,60,,,,Adams,,
,,,COVID-19 - Temporary Closure,,,116,,,undisclosed,Timberline Steaks & Grill,72,,3/26/2020,,3/29/20,Timberline Steaks and Grill,116,,,,Denver DIA,,
3,,,Furlough,,,,,,66 +14,Nederland,92,,3/27/2020,,3/27/20,Town of Nederland,3,,,,Boulder,,
,,,COVID-19/Temporary Closure,,,329,,,Undisclosed,Trans States Airlines,48,,3/19/2020,,,TSA Trans States Airlines,329,,,,Denver,,
75,,,Furlough,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,72,,3/19/2020,,3/19/20,Uncle Julio's Hacienda,75,,,,Jefferson,,
,,,COVID-19 Temporary RIF,,,2850,,,Not Disclosed,United,48,,7/8/2020,,10/1/20,United Airlines,"2,820",,,,Denver,,
,,,COVID Permanent,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,48,75,7/30/2020,,10/1/20,United Airlines - Update 1,75,,,,Denver,,
53,,,COVID 19 Extended Furlough,,,,,,Not specified,United Airlines Update,48,,8/31/2020,,,United Airlines- Updated,53,,,,Denver,,
12,,,Furlough,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,73,,6/25/2020,,06/25/2020,Upserve,12,,,,Denver,,
,,,COVID-19 - Temporary Closure,,,79,,,Unspecified,Vail Beaver Creek,72,,4/6/2020,,4/6/20,Vail Beaver Creek Resort Properties,79,,,,Rural Consortium,,
,,,COVID-19 - Temporary Closure,,,250,,,Unspecified,Vail Marriott,72,,4/6/2020,,4/6/20,Vail Marriott Mountain Resort,250,,,,Rural Consortium,,
,,,COVID-19 - Temporary Closure,,,204,,,Unspecified,Vail Mtn,72,,4/6/2020,,4/6/20,Vail Mountain,204,,,,Rural Consortium,,
,,,COVID - Temporary,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,72,,5/4/2020,,,Vail Mountain - Update,4,,,,Rural Resort,,
,,,COVID - Temporary,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,72,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,4,,,,Rural Resort,,
,,,RIF - Permanent,,,,,,Not stated,Vestas Blades America,31,185,11/17/2020,,1/17/21,"Vestas Blades America, Inc.",185,,,,Adams,,
