workforce_area,location,end_date,contact,email,reduced_hours,total_notified,begin_date,jobs,at_the_location,temporary_job_losses,workforce_region,received_date,dropdown,naics,company,reason,notes,phone,permanent_job_losses,fein,furloughs,notice_date,occupations,letter
Denver,,,,,,,7/28/20,96,,96,,,,72,Delaware North Company,COVID Temporary,,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
Denver,,,,,,,8/10/20,53,,,,,,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
Rural Consortium,,,,,,,3/17/20,14,,14,,,,72,Dels Diner,COVID-19-Temporary Closure,,,,,,3/17/2020,"cooks, waitresses, management",Del's Diner
Denver,,,,,,,6/1/20,151,,151,,,,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
Denver,,,,,,,3/12/20,69,,,,,,72,Denver Crown Plaza,Furloughs,,,,,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza
Denver,,,,,,,,28,,,,,,21,Discovery Natural Resources,Furlough,,,,,28,4/8/2020,Not disclosed,Discovery
Denver,,,,,,,7/31/20,103,,103,,,,72,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,,7/31/2020,Not disclosed,Doubletree 3203 Quebec
Pikes Peak,,,,,,,3/16/20,177,,177,,,,72,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree
Arapahoe/Douglas,,,,,,,3/13/20,87,,87,,,,72,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree DTC
Denver,,,,,,,10/22/20,27,,,,,,72,Doubletree Denver Tech Center,COVID-Permanent,,,27,,,10/20/2020,Not specified,Doubletree Denver
Mesa,,,,,,,3/13/20,52,,52,,,,72,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree GJ
Boulder,,,,,,,3/13/20,2,,2,,,,23,Dynalectric Company,COVID 19- Temporary Closure,,,,,,3/27/2020,undisclosed,Dynalectric
Denver,,,,,,,3/30/20,1,,1,,,,23,Dynalectric Company,COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,Dynalectric
Pikes Peak,,,,,,,4/18/20,1,,,,,,23,Dynalectric Company,Furlough,,,,,1,4/10/2020,Not Disclosed,Dynalectric
Denver & Arapahoe/Douglas,,,,,,,3/25/20,134,,134,,,,72,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls
Denver,,,,,,,3/19/20,118,,118,,,,72,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites
Grand Junction (Mesa),,,,,,,,101,,,,,,33,EcoGen Laboratories,Mass Layoff- Permanent,,,,,101,6/19/2020,Variety of postions - Request WARN for detail,EcoGen
Mesa,,,,,,,,101,,,,,,33,EcoGen Laboratories - Update,COVID Permanent,,,,,101,7/23/2020,Not specified,EcoGen Labs - Update
Mesa,,,,,,,7/23/20,168,,,,,,33,Ecogen Laboratories Update,COVID Permanent,,,,,168,7/23/2020,Not disclosed,Ecogen Update
Denver DIA,,,,,,,3/29/20,34,,34,,,,72,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,Einstein Brothers
Boulder,,,,,,,,1,,,,,,53,Electro Rent,COVID Furlough,,,,,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
Denver,,,,,,,7/1/20,55,,,,,,53,Electro Rent,COVID Permanent,,,55,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update
Araphaoe/Douglas,,,,,,,3/24/20,26,,26,,,,42,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
Larimer,,,,,,,3/27/20,111,,111,,,,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
Boulder,,,,,,,3/27/20,126,,126,,,,72,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,,3/27/2020,Variety of positions - Request WARN for detail,
Boulder,,,,,,,6/13/20,61,,61,,,,72,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder
Pikes Peak,,,,,,,7/1/20,57,,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs
Denver,,,,,,,7/1/20,56,,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver
Denver,,,,,,,6/29/20,112,,,,,,72,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
Denver,,,,,,,4/30/20,83,,,,,,53,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
Denver DIA,,,,,,,3/29/20,32,,32,,,,72,Etias,COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,Etias
Denver,,,,,,,7/17/20,62,,,,,,21,Extraction Oil and Gas Inc,COVID-19 Permanent,,,62,,,7/17/2020,Not Disclosed,Extraction Oil and Gas
Boulder,,,,,,,3/27/20,26,,,,,,56,Factual Data,Furlough,,,,,26,3/27/2020,Not Disclosed,Factual Data
Arapahoe/Douglas,,,,,,,,126,,,,,,23,Flatiron,Permanent closure,,,126,,,4/15/2020,Various,Flatiron
Larimer,,,,,,,5/8/20,113,,113,,,,72,Fort Collins Hilton,Mass Layoff - Temporary,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton
Denver,,,,,,,11/1/20,268,,268,,,,72,Four Seasons,Temporary Closure for Rennovation,,,,,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons
Denver,,,,,,,,398,,398,,,,48,Frontier Airlines,COVID 19 TEMPORARY,,,,,,7/30/2020,Not Disclosed,Frontier
Rural Resort,,,,,,,,243,,243,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail
Denver,,,,,,,3/27/20,23,,,,,,48,G2 Secure Staff,Furlough,,,,,23,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure
Arapahoe/Douglas,,,,,,,3/13/20,1226,,1226,,,,72,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord
Pikes Peak (Colo Springs),,,,,,,3/6/2020,196,,,,,,92,Geo Reentry Services LLC,Furlough,,,,,196,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo
Denver,,,,,,,3/22/20,7,,,,,,53,Go Rentals,Furlough,,,,,7,3/20/2020,"Carwash, Manager, Carcierge",Go Rental Denver
Rural Consortium,,,,,,,3/22/20,11,,,,,,53,Go Rentals,Furlough,,,,,11,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC
Denver,,,,,,,6/20/20,317,,317,,,,72,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver
Denver,,,,,,,11/6/20,32,,,,,,72,Grand Hyatt Denver,COVID- Permanent,,,32,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver
Rural Resort,,,,,,,,196,,196,,,,72,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail
Rural Consortium =RR,,,,,,,9/4/20,9,,,,,,72,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,9,,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt
Pikes Peak,,,,,,,3/16/20,446,,446,,,,72,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf
Larimer,,,,,,,,62,,,,,,51,Group Publishing Inc.,Mass Layoff - Permanent,,,62,,,5/22/2020,Not disclosed,Group Publishing
RC,,,,,,,9/25/20,3,,,,,,56,Guest Services,COVID Permanent,,,3,,,7/23/2020,Not specified,Guest Services
Weld,,,,,,,4/13/20,130,,,,,,21,Halliburton,Permanent,,,130,,,4/14/2020,Various,Halliburton
Denver,,,,,,,,74,,,,,,72,Hard Rock Cafe,Furlough,,,,,74,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe
Denver,,,,,,,,190,,,,,,53,Hertz Corporation,Mass Layoff - Permanent,,,190,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp
Denver,,,,,,,8/17/2020,212,,,,,,53,Hertz Corporation (Update),Mass Layoff- Permanent,,,212,,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update)
Denver,,,,,,,5/20/20,19,,,,,,53,Hertz Corporation Update,Mass Layoff - Permanent,,,19,,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corp Update
Denver,,,,,,,10/23/20,24,,,,,,72,Hilton Denver City Center - Updated,COVID - Permanent,,,24,,,10/9/2020,Not reported,Hilton Denver City
Denver,,,,,,,7/24/20,,,0,,,,72,Hilton Denver City Center Update,COVID Temporary,,,,,,7/24/2020,Not disclosed,Hilton Denver City Update
Arapahoe/Douglas,,,,,,,,0,,0,,,,72,Hilton Denver Inverness,COVID - Temporary,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness
ADW,,,,,,,8/19/20,187,,,,,,72,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,187,8/31/20,Various,Hilton Denver Inverness
Denver,,,,,,,,113,,113,,,,72,Hilton Garden Inn,COVID - Temporary,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn
Denver,,,,,,,8/19/20,76,,,,,,72,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,76,8/31/2020,Various,Hilton Garden Inn
Denver,,,,,,,5/31/20,92,,,,,,72,Hiro and Company,Permanent,,,92,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company
Denver,,,,,,,,21,,21,,,,72,HMSHost,COVID-19/Temporary Closure,,,,,,3/20/2020,Not disclosed,HMS Host
Denver,,,,,,,10/15/19,184,,,,,,72,HMSHost - Update,COVID - Permanent,,,184,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update
Denver,,,,,,,3/19/20,24,,24,,,,72,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
Denver,,,,,,,7/31/20,55,,,,,,48,Hudson Group & Airport Management Services,COVID Permanet,,,55,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs
Denver,,,,,,,3/29/20,464,,464,,,,72,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver
Denver,,,,,,,11/6/20,88,,,,,,72,Hyatt Regency Denver,COVID-Permanent,,,88,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver
Arapahoe/Douglas,,,,,,,3/31/20,37,,,,,,,International Car Wash Group,Furlough,,,,,37,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG
Pueblo,,,,,,,5/1/2020,82,,,,,,54,iQor Holdings US LLC,Mass Layoff m- Permanent,,,82,,,3/2/2020,Unknown,IQor
Rural Consortium,,,,,,,,,,0,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,0,,0,4/24/2020,N/A,Iqor Update
Rural Resort,,,,,,,3/21/20,11,,11,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,,3/20/2020,2 on furlough,Isis
Gilpin/Jefferson,,,,,,,4/7/20,470,,,,,,71,Isle of Capri & Lady Luck Casinos,Furlough,,,,,470,4/7/2020,Not Disclosed,Capri & Lady
Denver,,,,,,,4/6/20,92,,,,,,72,Italian Beverage LLC,Furlough,,,,,92,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev
Denver,,,,,,,3/23/20,112,,112,,,,72,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott
Rural Consortium,,,,,,,4/6/20,75,,75,,,,72,Keystone Conference Center,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Keystone Confer.
Rural Resort,,,,,,,,25,,25,,,,72,Keystone Conference Center,COVID - Temporary,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr
Rural Consortium,,,,,,,4/6/20,200,,200,,,,72,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,4/6/2020,Unspecified,Keystone Lodging
Rural Resort,,,,,,,,42,,43,,,,72,Keystone Lodging,COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging
Rural Resort,,,,,,,,11,,11,,,,72,Keystone Resort,COVID - Temporary,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort
Rural Consortium,,,,,,,4/6/20,147,,147,,,,72,Keystone Resort-Update,COVID-19- Temporary Closure,,,,,,4/6/2020,Unspecified,Keystone Resort
Denver DIA,,,,,,,3/29/20,16,,16,,,,72,KFC-PHX,COVID-19 - Temporary Closure,,,,,,3/27/2020,undisclosed,KFC
Denver,,,,,,,7/1/20,125,,125,,,,72,Kimpton Hotel Born,COIVID-19 Temporary,,,,,,7/1/2020,Undisclosed,Kimpton
Denver,,,,,,,6/21/2020,145,,145,,,,72,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver
Pikes Peak,,,,,,,11/11/20,77,,,,,,62,Laurel Manor Care Center,Closure-Perm,,,77,,,8/27/2020,Various (See WARN),Laurel Manor Care
Denver,,,,,,,8/31/20,59,,,,,,72,LeMeridian Denver - Update,COVID - Permanent,,,59,,,8/28/2020,Various (See WARN),Le Meridian
Denver,,,,,,,7/2/20,111,,111,,,,72,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver
Adams,,,,,,,4/2/20,183,,183,,,,54,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield
Adams,,,,,,,4/27/20,153,,,,,,54,Liberty Oilfield Services,Permanent,,,153,,,4/27/2020,Not Disclosed,Liberty Oilfield Services
Denver,,,,,,,,94,,,,,,72,LSG Group/Sky Chefs,COVID -19 Permanent,,,94,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group
Boulder,,,,,,,,300,,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,300,,,1/23/2020,Various: Request WARN for detail.,Boulder
Denver,,,,,,,3/17/20,196,,196,,,,72,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,,3/30/2020,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr
Pikes Peak,,,,,,,3/16/20,101,,101,,,,72,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS
Arapahoe/Doughlas,,,,,,,7/2/20,55,,55,,,,72,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update
Jefferson,,,,,,,10/30/20,61,,,,,,72,Marriott Denver West,COVID - Permanent,,,61,,,8/28/2020,Various (See WARN),Marriott Denver West
Arapahoe/Douglas,,,,,,,,184,,,,,,72,Marriott DTC,Mass Layoff- Permanent,,,184,,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC (Update)
Adams,,,,,,,7/2/20,45,,,,,,72,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,45,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster
Denver,,,,,,,3/27/20,97,,97,,,,72,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel
Denver,,,,,,,6/16/20,73,,73,,,,72,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven
Denver,,,,,,,11/9/20,232,,,,,,48,Menzies Aviation,COVID 19 - Permanent Closure,,,232,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation
Arapahoe/Douglas,,,,,,,,61,,61,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton
Larimer,,,,,,,3/21/20,120,,120,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,,3/20/2020,11 furlough,Metrolux 14
Weld,,,,,,,4/3/20,42,,42,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,,4/3/2020,Unspecified,Mike Shaw
Denver,,,,,,,,63,,63,,,,44,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda
Pikes Peak,,,,,,,9/10/20,76,,30,,,,72,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,46,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
Denver,,,,,,,3/17/20,35,,35,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia
Denver,,,,,,,,196,,,,,,31,Molson Coors (Update),Closure,,,196,,,1/15/2020,Various: Request WARN for detail.,
Weld,,,,,,,8/11/2020,222,,,,,,44,Mountain States Rosen,Closure - Permanent,,,222,,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted)
Broomfield,,,,,,,6/21/20,167,,,,,,45,Nordstrom,Closure - Permanent,,,167,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom
Pikes Peak,,,,,,,3/31/20,107,,,,,,71,North Colorado Springs Health & Fitness,Furlough,,,,,107,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness
Denver,,,,,,,3/30/20,6,,,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,6,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide
Arapahoe/Douglas,,,,,,,4/3/20,11,,11,,,,72,Outrigger Marketing,COVID-19 Temporary Closure,,,,,,4/1/2020,Not disclosed,Outrigger
Denver,,,,,,,3/27/20,186,,186,,,,72,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel
Boulder,,,,,,,,4,,4,,,,51,Pac-12,COVID-19- Temporary Closure,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12
Denver,,,,,,,3/29/20,12,,12,,,,32,Paper Source,COVID -19 - Temporary Closure,,,,,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source Denver
Arapahoe/Douglas,,,,,,,3/29/20,6,,6,,,,32,Paper Source,COVID-19 Temporary Closure,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source AD
Pikes Peak,,,,,,,3/29/20,13,,13,,,,32,Paper Source,COVID-19 Temporary Closure,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source Pikes Peak
Arapahoe/Douglas,,,,,,,3/22/20,145,,145,,,,72,Pappas Restaurants,COVID-19-Temporary Closure,,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas
Denver,,,,,,,7/2/20,97,,,,,,72,Paradies Lagardere,COVID Temporary,,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere
Rural,,,,,,,3/22/20,109,,,,,,72,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,109,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel
ADW,,,,,,,9/17/20,75,,,,,,72,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,75,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora
Broomfield,,,,,,,9/17/20,,,,,,,72,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,0,9/17/2020,Not Specified,PF Chang Broomfield
Pikes Peak,,,,,,,9/17/20,,,,,,,72,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,0,9/17/2020,Not Specified,PF Chang Colo Springs
Denver,,,,,,,9/17/20,,,,,,,72,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,0,9/17/20,Not Specified,PF Chang Denver
Jefferson,,,,,,,9/17/20,,,,,,,72,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,0,9/17/20,Not Specified,PF Chang Lakewood
ADW,,,,,,,9/17/20,,,,,,,72,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,0,9/17/20,Not Specified,PF Chang Lone Tree
Larimer,,,,,,,9/17/20,,,,,,,72,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,0,9/17/2020,Not Specified,
Boulder (Louisville),,,,,,,3/22/20,104,,,,,,33,Plexus Corporation,Closure-Perm,,,104,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus
Not Disclosed,,,,,,,9/30/20,,,0,,,,71,Premier Entertainment,COVID Temporary,,,,,,7/27/2020,Not disclosed,Premier Entertainment
Jefferson,,,,,,,,45,,45,,,,44,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.
Various,,,,,,,,76,,76,,,,56,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,3/25/2020,Various,Prestige Maint
Denver,,,,,,,4/8/20,145,,,,,,48,Prospect Airport Services,Furlough,,,,,145,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect
Denver,,,,,,,3/16/20,81,,81,,,,72,Punch Bowl Socal,COVID-19/Temporary Closure,,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social
Denver DIA,,,,,,,3/29/20,24,,24,,,,72,Que Bueno,COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,Que Bueno
Colorado Springs,,,,,,,2/5/21,144,,,,,,33,Raytheon Intelligence & Space,Lost contract,,,144,,,12/3/2020,Various (See WARN),Raytheon Intelligence and Space
Denver,,,,,,,3/13/20,111,,111,,,,72,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,,,4/2/2020,Various: Request WARN for detail.,Renaissance
Denver DIA,,,,,,,3/29/20,121,,121,,,,72,Root Down,COVID-19 - Temporary Closure,,,,,,3/26/2020,undisclosed,Root Down
Denver,,,,,,,3/17/20,66,,66,,,,72,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo
Rural - Western Sub-Area,,,,,,,,217,,,,,,44,Russell Stover Chocolates,Closure - Permanent,,,217,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover
