workforce_area,letter,workforce_region,occupations,reason,total_notified,contact,at_the_location,received_date,temporary_job_losses,notes,dropdown,fein,phone,end_date,email,permanent_job_losses,reduced_hours,begin_date,naics,furloughs,notice_date,location,company,jobs
Denver & Arapahoe/Douglas,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,134,,,,,,,,,3/25/20,72,,3/25/2020,,Earls Restaurants USA Inc.,134
Denver,Embassy Suites,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,118,,,,,,,,,3/19/20,72,,3/30/2020,,Ebassy Suites Denver Downtown,118
Grand Junction (Mesa),EcoGen,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,,,,,,,33,101,6/19/2020,,EcoGen Laboratories,101
Mesa,EcoGen Labs - Update,,Not specified,COVID Permanent,,,,,,,,,,,,,,,33,101,7/23/2020,,EcoGen Laboratories - Update,101
Mesa,Ecogen Update,,Not disclosed,COVID Permanent,,,,,,,,,,,,,,7/23/20,33,168,7/23/2020,,Ecogen Laboratories Update,168
Denver DIA,Einstein Brothers,,undisclosed,COVID-19 - Temporary Closure,,,,,34,,,,,,,,,3/29/20,72,,3/26/2020,,Einstein Brothers,34
Boulder,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,,,,,,,,,,,53,1,5/16/2019,,Electro Rent,1
Denver,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,,,,,,,,55,,7/1/20,53,,7/1/2020,,Electro Rent,55
Araphaoe/Douglas,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,26,,,,,,,,,3/24/20,42,,3/25/2020,,Electronic Recyclers,26
Larimer,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,111,,,,,,,,,3/27/20,72,,3/27/2020,,Elizabeth Hotel,111
Boulder,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,126,,,,,,,,,3/27/20,72,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,126
Boulder,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,61,,,,,,,,,6/13/20,72,,5/15/2020,,Embassy Suites Boulder -Update,61
Pikes Peak,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,,,,,,,7/1/20,72,57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57
Denver,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,,,,,,,,,,7/1/20,72,56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56
Denver,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,,,,,,,,,,6/29/20,72,112,6/29/2020,,Embassy Suites Denver Downtown Update,112
Denver,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,,,,,,,,,,4/30/20,53,83,4/30/2020,,Enterprise and National Rent-A-Car,83
Denver DIA,Etias,,undisclosed,COVID-19 - Temporary Closure,,,,,32,,,,,,,,,3/29/20,72,,3/26/2020,,Etias,32
Denver,Extraction Oil and Gas,,Not Disclosed,COVID-19 Permanent,,,,,,,,,,,,62,,7/17/20,21,,7/17/2020,,Extraction Oil and Gas Inc,62
Boulder,Factual Data,,Not Disclosed,Furlough,,,,,,,,,,,,,,3/27/20,56,26,3/27/2020,,Factual Data,26
Arapahoe/Douglas,Flatiron,,Various,Permanent closure,,,,,,,,,,,,126,,,23,,4/15/2020,,Flatiron,126
Larimer,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,,113,,,,,,,,,5/8/20,72,,5/8/2020,,Fort Collins Hilton,113
Denver,Four Seasons,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,,268,,,,,,,,,11/1/20,72,,9/11/2020,,Four Seasons,268
Denver,Frontier,,Not Disclosed,COVID 19 TEMPORARY,,,,,398,,,,,,,,,,48,,7/30/2020,,Frontier Airlines,398
Rural Resort,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,243,,,,,,,,,,72,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,243
Denver,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,,,,,,,,,,,3/27/20,48,23,4/7/2020,,G2 Secure Staff,23
Arapahoe/Douglas,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,,1226,,,,,,,,,3/13/20,72,,6/5/2020,,Gaylord Rockies Resort & Convention Center,1226
Pikes Peak (Colo Springs),Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,,,,,,,,,,3/6/2020,92,196,1/7/2020,,Geo Reentry Services LLC,196
Denver,Go Rental Denver,,"Carwash, Manager, Carcierge",Furlough,,,,,,,,,,,,,,3/22/20,53,7,3/20/2020,,Go Rentals,7
Rural Consortium,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,,,,,,,,,,3/22/20,53,11,3/20/2020,,Go Rentals,11
Denver,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,,,,,,,,,6/20/20,72,,6/3/2020,,Grand Hyatt Denver,317
Denver,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,,,,,,,,32,,11/6/20,72,,11/4/2020,,Grand Hyatt Denver,32
Rural Resort,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,196,,,,,,,,,,72,,6/15/2020,,Grand Hyatt Vail,196
Rural Consortium =RR,Grand Hyatt,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,,,,,,,,9,,9/4/20,72,,9/11/2020,,Grand Hyatt Vail - Update,9
Pikes Peak,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,446,,,,,,,,,3/16/20,72,,3/27/2020,,Great Wolf Lodge,446
Larimer,Group Publishing,,Not disclosed,Mass Layoff - Permanent,,,,,,,,,,,,62,,,51,,5/22/2020,,Group Publishing Inc.,62
RC,Guest Services,,Not specified,COVID Permanent,,,,,,,,,,,,3,,9/25/20,56,,7/23/2020,,Guest Services,3
Weld,Halliburton,,Various,Permanent,,,,,,,,,,,,130,,4/13/20,21,,4/14/2020,,Halliburton,130
Denver,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,,,,,,,,,,72,74,4/22/2020,,Hard Rock Cafe,74
Denver,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,,,,,,,190,,,53,,4/24/2020,,Hertz Corporation,190
Denver,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,,,,212,,8/17/2020,53,,6/18/2020,,Hertz Corporation (Update),212
Denver,Hertz Corp Update,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,,,,,,,,19,,5/20/20,53,,5/21/2020,,Hertz Corporation Update,19
Denver,Hilton Denver City,,Not reported,COVID - Permanent,,,,,,,,,,,,24,,10/23/20,72,,10/9/2020,,Hilton Denver City Center - Updated,24
Denver,Hilton Denver City Update,,Not disclosed,COVID Temporary,,,,,0,,,,,,,,,7/24/20,72,,7/24/2020,,Hilton Denver City Center Update,
Arapahoe/Douglas,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,0,,,,,,,,,,72,,5/6/2020,,Hilton Denver Inverness,0
ADW,Hilton Denver Inverness,,Various,COVID 19 Extended Furlough,,,,,,,,,,,,,,8/19/20,72,187,8/31/20,,Hilton Garden Denver Inverness - Update,187
Denver,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,113,,,,,,,,,,72,,5/4/2020,,Hilton Garden Inn,113
Denver,Hilton Garden Inn,,Various,COVID 19 Extended Furlough,,,,,,,,,,,,,,8/19/20,72,76,8/31/2020,,Hilton Garden Inn - Update,76
Denver,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,,,,,,,,92,,5/31/20,72,,6/9/2020,,Hiro and Company,92
Denver,HMS Host,,Not disclosed,COVID-19/Temporary Closure,,,,,21,,,,,,,,,,72,,3/20/2020,,HMSHost,21
Denver,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,,,,,,,,184,,10/15/19,72,,8/11/2020,,HMSHost - Update,184
Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,24,,,,,,,,,3/19/20,72,,3/23/2020,,Holiday Inn Denver East Stapleton,24
Denver,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,,,,,,,,55,,7/31/20,48,,7/30/2020,,Hudson Group & Airport Management Services,55
Denver,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,,,,,,,,,3/29/20,72,,6/2/2020,,Hyatt Regency Denver,464
Denver,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,,,,,,,,88,,11/6/20,72,,11/4/2020,,Hyatt Regency Denver,88
Arapahoe/Douglas,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,,,,,,,,,3/31/20,,37,3/27/2020,,International Car Wash Group,37
Pueblo,IQor,,Unknown,Mass Layoff m- Permanent,,,,,,,,,,,,82,,5/1/2020,54,,3/2/2020,,iQor Holdings US LLC,82
Rural Consortium,Iqor Update,,N/A,Jobs Saved,,,,,0,,,,,,,0,,,54,0,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",
Rural Resort,Isis,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,11,,,,,,,,,3/21/20,51,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,11
Gilpin/Jefferson,Capri & Lady,,Not Disclosed,Furlough,,,,,,,,,,,,,,4/7/20,71,470,4/7/2020,,Isle of Capri & Lady Luck Casinos,470
Denver,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,,,,,,,,,,4/6/20,72,92,4/6/2020,,Italian Beverage LLC,92
Denver,JW Marriott,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,112,,,,,,,,,3/23/20,72,,3/30/2020,,JW Marriott Denver Cherry Creek,112
Rural Consortium,Keystone Confer.,,Unspecified,COVID-19 - Temporary Closure,,,,,75,,,,,,,,,4/6/20,72,,4/6/2020,,Keystone Conference Center,75
Rural Resort,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,25,,,,,,,,,,72,,5/4/2020,,Keystone Conference Center,25
Rural Consortium,Keystone Lodging,,Unspecified,COVID-19 - Temporary Closure,,,,,200,,,,,,,,,4/6/20,72,,4/6/2020,,Keystone Lodging,200
Rural Resort,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,43,,,,,,,,,,72,,5/4/2020,,Keystone Lodging,42
Rural Resort,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,11,,,,,,,,,,72,,5/4/2020,,Keystone Resort,11
Rural Consortium,Keystone Resort,,Unspecified,COVID-19- Temporary Closure,,,,,147,,,,,,,,,4/6/20,72,,4/6/2020,,Keystone Resort-Update,147
Denver DIA,KFC,,undisclosed,COVID-19 - Temporary Closure,,,,,16,,,,,,,,,3/29/20,72,,3/27/2020,,KFC-PHX,16
Denver,Kimpton,,Undisclosed,COIVID-19 Temporary,,,,,125,,,,,,,,,7/1/20,72,,7/1/2020,,Kimpton Hotel Born,125
Denver,Kimpton Hotel Monaco Denver,,Not disclosed,COVID - Temporary,,,,,145,,,,,,,,,6/21/2020,72,,6/21/2020,,Kimpton Hotel Monaco Denver,145
Pikes Peak,Laurel Manor Care,,Various (See WARN),Closure-Perm,,,,,,,,,,,,77,,11/11/20,62,,8/27/2020,,Laurel Manor Care Center,77
Denver,Le Meridian,,Various (See WARN),COVID - Permanent,,,,,,,,,,,,59,,8/31/20,72,,8/28/2020,,LeMeridian Denver - Update,59
Denver,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,,111,,,,,,,,,7/2/20,72,,7/2/2020,,LeMeridien Denver - Update,111
Adams,Liberty Oilfield,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,183,,,,,,,,,4/2/20,54,,4/2/2020,,Liberty Oilfield Services,183
Adams,Liberty Oilfield Services,,Not Disclosed,Permanent,,,,,,,,,,,,153,,4/27/20,54,,4/27/2020,,Liberty Oilfield Services,153
Denver,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,,,,,,,94,,,72,,8/28/2019,,LSG Group/Sky Chefs,94
Boulder,Boulder,,Various: Request WARN for detail.,Closure-Perm,,,,,,,,,,,,300,,,72,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300
Denver,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,196,,,,,,,,,3/17/20,72,,3/30/2020,,Mariott Denver Tech Center,196
Pikes Peak,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,101,,,,,,,,,3/16/20,72,,4/3/2020,,Marriott Colorado Springs,101
Arapahoe/Doughlas,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,,55,,,,,,,,,7/2/20,72,,7/2/2020,,Marriott Denver South - Update,55
Jefferson,Marriott Denver West,,Various (See WARN),COVID - Permanent,,,,,,,,,,,,61,,10/30/20,72,,8/28/2020,,Marriott Denver West,61
Arapahoe/Douglas,Marriott DTC (Update),,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,,,,,184,,,72,,6/18/2020,,Marriott DTC,184
Adams,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,,,,,,,,45,,7/2/20,72,,7/2/2020,,Marriott Westminster - Update,45
Denver,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,97,,,,,,,,,3/27/20,72,,3/27/2020,,Maven Hotel at Dairy Block,97
Denver,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,,73,,,,,,,,,6/16/20,72,,5/15/2020,,Maven Hotel at Dairy Block - Update,73
Denver,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,,,,,,,,232,,11/9/20,48,,9/10/2020,,Menzies Aviation,232
Arapahoe/Douglas,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,61,,,,,,,,,,44,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),61
Larimer,Metrolux 14,,11 furlough,COVID-19 /Temporary Closure,,,,,120,,,,,,,,,3/21/20,51,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
Weld,Mike Shaw,,Unspecified,COVID-19 - Temporary Closure,,,,,42,,,,,,,,,4/3/20,44,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,42
Denver,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,63,,,,,,,,,,44,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),63
Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,,30,,,,,,,46,,9/10/20,72,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",76
Denver,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,35,,,,,,,,,3/17/20,72,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",35
Denver,,,Various: Request WARN for detail.,Closure,,,,,,,,,,,,196,,,31,,1/15/2020,,Molson Coors (Update),196
Weld,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,Closure - Permanent,,,,,,,,,,,,222,,8/11/2020,44,,6/11/2020,,Mountain States Rosen,222
Broomfield,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,,,,,,,,167,,6/21/20,45,,5/11/2020,,Nordstrom,167
Pikes Peak,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,,,,,,3/31/20,71,107,3/31/2020,,North Colorado Springs Health & Fitness,107
Denver,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,,,,,,,,6,,3/30/20,54,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6
Arapahoe/Douglas,Outrigger,,Not disclosed,COVID-19 Temporary Closure,,,,,11,,,,,,,,,4/3/20,72,,4/1/2020,,Outrigger Marketing,11
Denver,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,186,,,,,,,,,3/27/20,72,,3/27/2020,,Oxford Hotel,186
Boulder,Pac-12,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,4,,,,,,,,,,51,,4/3/2020,,Pac-12,4
Denver,Paper Source Denver,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,12,,,,,,,,,3/29/20,32,,3/27/2020,,Paper Source,12
Arapahoe/Douglas,Paper Source AD,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,6,,,,,,,,,3/29/20,32,,3/27/2020,,Paper Source,6
Pikes Peak,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,13,,,,,,,,,3/29/20,32,,3/27/2020,,Paper Source,13
Arapahoe/Douglas,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,145,,,,,,,,,3/22/20,72,,3/25/2020,,Pappas Restaurants,145
Denver,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,,,,,,,,,,7/2/20,72,,7/2/2020,,Paradies Lagardere,97
Rural,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,,,,,,,,,,3/22/20,72,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,109
ADW,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,,,9/17/20,72,75,9/17/2020,,PF Chang Aurora,75
Broomfield,PF Chang Broomfield,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,,,9/17/20,72,0,9/17/2020,,PF Chang Broomfield,
Pikes Peak,PF Chang Colo Springs,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,,,9/17/20,72,0,9/17/2020,,PF Chang Colo Springs,
Denver,PF Chang Denver,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,,,9/17/20,72,0,9/17/20,,PF Chang Denver,
Jefferson,PF Chang Lakewood,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,,,9/17/20,72,0,9/17/20,,PF Chang Lakewood,
ADW,PF Chang Lone Tree,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,,,9/17/20,72,0,9/17/20,,PF Chang Lone Tree,
Larimer,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,,,9/17/20,72,0,9/17/2020,,PF Chang Loveland,
Boulder (Louisville),Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,,,,,,,,104,,3/22/20,33,,1/22/2020,,Plexus Corporation,104
Not Disclosed,Premier Entertainment,,Not disclosed,COVID Temporary,,,,,0,,,,,,,,,9/30/20,71,,7/27/2020,,Premier Entertainment,
Jefferson,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,45,,,,,,,,,,44,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),45
Various,Prestige Maint,,Various,COVID-19 Temporary Closure,,,,,76,,,,,,,,,,56,,3/25/2020,,Prestige Maintenance,76
Denver,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,,,,,,,,,,4/8/20,48,145,4/8/2020,,Prospect Airport Services,145
Denver,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,81,,,,,,,,,3/16/20,72,,3/20/2020,,Punch Bowl Socal,81
Denver DIA,Que Bueno,,undisclosed,COVID-19 - Temporary Closure,,,,,24,,,,,,,,,3/29/20,72,,3/26/2020,,Que Bueno,24
Colorado Springs,Raytheon Intelligence and Space,,Various (See WARN),Lost contract,,,,,,,,,,,,144,,2/5/21,33,,12/3/2020,,Raytheon Intelligence & Space,144
Denver,Renaissance,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,111,,,,,,,,,3/13/20,72,,4/2/2020,,Renaissance Hotel Denver Downton,111
Denver DIA,Root Down,,undisclosed,COVID-19 - Temporary Closure,,,,,121,,,,,,,,,3/29/20,72,,3/26/2020,,Root Down,121
Denver,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,66,,,,,,,,,3/17/20,72,,3/17/2020,,"RS of Denver, dba Tamayo",66
Rural - Western Sub-Area,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,,,,,,,217,,,44,,5/19/2020,,Russell Stover Chocolates,217
Pikes Peak,S4,,Various: IT positions,Loss of Contract,,,,,,,,,,,,77,,,56,,1/26/2020,,S4 Inc.,77
Denver,Sage Hospitality,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,48,,,,,,,,,3/17/20,72,,4/1/2020,,Sage Hospitality Group,48
Denver DIA,Sara Lee,,undisclosed,COVID-19 - Temporary Closure,,,,,27,,,,,,,,,3/29,72,,3/26/2020,,Sara Lee,27
Boulder,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,,,,,,,80,,,32,,3/27/2020,,Septodont Inc.,80
Adams,Shamrock Denver,,Not disclosed,COVID-19 Temporary Closure,,,,,134,,,,,,,,,,42,,4/1/2020,,Shamrock Foods,134
Denver,Shamrock Commerce C,,Not disclosed,COVID-19 Temporary Closure,,,,,11,,,,,,,,,,42,,4/1/2020,,Shamrock Foods,11
Denver,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,414,,,,,,,,,3/21/20,72,,6/4/2020,,Sheraton Denver Downtown,414
Arapahoe/Douglas,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,,,,,,,75,,,72,,5/7/2020,,Sheraton Denver Tech,75
Arapahoe/Douglas,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,,,,,,,,75,,5/7/20,72,,5/7/2020,,Sheraton Denver Tech,75
Denver,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,98,,,,,,,,,,42,,11/6/2020,,Sodexo (at University of Denver),98
Denver,"Sodexo, Inc.",,Not Disclosed,Furlough,,,,,,,,,,,,,,4/30/20,42,248,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",248
Adams,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,,,,,,,,79,,3/24/20,53,,3/24/2020,,Sonder USA,79
Denver,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,,20,,,,,,,,,7/28/20,72,,7/28/2020,,Source Hotel,20
