workforce_region,permanent_job_losses,naics,dropdown,reduced_hours,fein,occupations,received_date,phone,letter,at_the_location,temporary_job_losses,notice_date,company,begin_date,furloughs,end_date,workforce_area,total_notified,contact,jobs,email,notes,location,reason
,126,23,,,,Various,,,Flatiron,,,4/15/2020,Flatiron,,,,Arapahoe/Douglas,,,126,,,,Permanent closure
,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,113,5/8/2020,Fort Collins Hilton,5/8/20,,,Larimer,,,113,,,,Mass Layoff - Temporary
,,72,,,,Various hotel staff positions (See WARN),,,Four Seasons,,268,9/11/2020,Four Seasons,11/1/20,,,Denver,,,268,,,,Temporary Closure for Rennovation
,,48,,,,Not Disclosed,,,Frontier,,398,7/30/2020,Frontier Airlines,,,,Denver,,,398,,,,COVID 19 TEMPORARY
,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,243,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,,,243,,,,COVID-19 Temporary Closure
,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,,4/7/2020,G2 Secure Staff,3/27/20,23,,Denver,,,23,,,,Furlough
,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,1226,6/5/2020,Gaylord Rockies Resort & Convention Center,3/13/20,,,Arapahoe/Douglas,,,1226,,,,Temporary furloughs  and /or reduction in hours
,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,,1/7/2020,Geo Reentry Services LLC,3/6/2020,196,,Pikes Peak (Colo Springs),,,196,,,,Furlough
,,53,,,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,,3/20/2020,Go Rentals,3/22/20,7,,Denver,,,7,,,,Furlough
,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,,3/20/2020,Go Rentals,3/22/20,11,,Rural Consortium,,,11,,,,Furlough
,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,317,6/3/2020,Grand Hyatt Denver,6/20/20,,,Denver,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,32,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,11/4/2020,Grand Hyatt Denver,11/6/20,,,Denver,,,32,,,,COVID- Permanent
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,196,6/15/2020,Grand Hyatt Vail,,,,Rural Resort,,,196,,,,Temporary furloughs & layoffs
,9,72,,,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,9/11/2020,Grand Hyatt Vail - Update,9/4/20,,,Rural Consortium =RR,,,9,,,,COVID 19 - Permanent Closure
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,446,3/27/2020,Great Wolf Lodge,3/16/20,,,Pikes Peak,,,446,,,,COVID-19 - Temporary Closure
,62,51,,,,Not disclosed,,,Group Publishing,,,5/22/2020,Group Publishing Inc.,,,,Larimer,,,62,,,,Mass Layoff - Permanent
,3,56,,,,Not specified,,,Guest Services,,,7/23/2020,Guest Services,9/25/20,,,RC,,,3,,,,COVID Permanent
,130,21,,,,Various,,,Halliburton,,,4/14/2020,Halliburton,4/13/20,,,Weld,,,130,,,,Permanent
,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,4/22/2020,Hard Rock Cafe,,74,,Denver,,,74,,,,Furlough
,190,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,4/24/2020,Hertz Corporation,,,,Denver,,,190,,,,Mass Layoff - Permanent
,212,53,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,6/18/2020,Hertz Corporation (Update),8/17/2020,,,Denver,,,212,,,,Mass Layoff- Permanent
,19,53,,,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,5/21/2020,Hertz Corporation Update,5/20/20,,,Denver,,,19,,,,Mass Layoff - Permanent
,24,72,,,,Not reported,,,Hilton Denver City,,,10/9/2020,Hilton Denver City Center - Updated,10/23/20,,,Denver,,,24,,,,COVID - Permanent
,,72,,,,Not disclosed,,,Hilton Denver City Update,,0,7/24/2020,Hilton Denver City Center Update,7/24/20,,,Denver,,,,,,,COVID Temporary
,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,0,5/6/2020,Hilton Denver Inverness,,,,Arapahoe/Douglas,,,0,,,,COVID - Temporary
,,72,,,,Various,,,Hilton Denver Inverness,,,8/31/20,Hilton Garden Denver Inverness - Update,8/19/20,187,,ADW,,,187,,,,COVID 19 Extended Furlough
,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,113,5/4/2020,Hilton Garden Inn,,,,Denver,,,113,,,,COVID - Temporary
,,72,,,,Various,,,Hilton Garden Inn,,,8/31/2020,Hilton Garden Inn - Update,8/19/20,76,,Denver,,,76,,,,COVID 19 Extended Furlough
,92,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,6/9/2020,Hiro and Company,5/31/20,,,Denver,,,92,,,,Permanent
,,72,,,,Not disclosed,,,HMS Host,,21,3/20/2020,HMSHost,,,,Denver,,,21,,,,COVID-19/Temporary Closure
,184,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,8/11/2020,HMSHost - Update,10/15/19,,,Denver,,,184,,,,COVID - Permanent
,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,3/23/2020,Holiday Inn Denver East Stapleton,3/19/20,,,Denver,,,24,,,,COVID-19 - Temporary Closure
,55,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,Hudson Group & Airport Management Services,7/31/20,,,Denver,,,55,,,,COVID Permanet
,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,464,6/2/2020,Hyatt Regency Denver,3/29/20,,,Denver,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,88,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,11/4/2020,Hyatt Regency Denver,11/6/20,,,Denver,,,88,,,,COVID-Permanent
,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,3/27/2020,International Car Wash Group,3/31/20,37,,Arapahoe/Douglas,,,37,,,,Furlough
,82,54,,,,Unknown,,,IQor,,,3/2/2020,iQor Holdings US LLC,5/1/2020,,,Pueblo,,,82,,,,Mass Layoff m- Permanent
,0,54,,,,N/A,,,Iqor Update,,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Rural Consortium,,,,,,,Jobs Saved
,,51,,,,2 on furlough,,,Isis,,11,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,Rural Resort,,,11,,,,COVID-19 /Mass Layoff-Temp
,,71,,,,Not Disclosed,,,Capri & Lady,,,4/7/2020,Isle of Capri & Lady Luck Casinos,4/7/20,470,,Gilpin/Jefferson,,,470,,,,Furlough
,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,4/6/2020,Italian Beverage LLC,4/6/20,92,,Denver,,,92,,,,Furlough
,,72,,,,Variety of positions - Request WARN for detail,,,JW Marriott,,112,3/30/2020,JW Marriott Denver Cherry Creek,3/23/20,,,Denver,,,112,,,,COVID-19 Temporary Closure
,,72,,,,Unspecified,,,Keystone Confer.,,75,4/6/2020,Keystone Conference Center,4/6/20,,,Rural Consortium,,,75,,,,COVID-19 - Temporary Closure
,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,25,5/4/2020,Keystone Conference Center,,,,Rural Resort,,,25,,,,COVID - Temporary
,,72,,,,Unspecified,,,Keystone Lodging,,200,4/6/2020,Keystone Lodging,4/6/20,,,Rural Consortium,,,200,,,,COVID-19 - Temporary Closure
,,72,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,43,5/4/2020,Keystone Lodging,,,,Rural Resort,,,42,,,,COVID - Temporary
,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,11,5/4/2020,Keystone Resort,,,,Rural Resort,,,11,,,,COVID - Temporary
,,72,,,,Unspecified,,,Keystone Resort,,147,4/6/2020,Keystone Resort-Update,4/6/20,,,Rural Consortium,,,147,,,,COVID-19- Temporary Closure
,,72,,,,undisclosed,,,KFC,,16,3/27/2020,KFC-PHX,3/29/20,,,Denver DIA,,,16,,,,COVID-19 - Temporary Closure
,,72,,,,Undisclosed,,,Kimpton,,125,7/1/2020,Kimpton Hotel Born,7/1/20,,,Denver,,,125,,,,COIVID-19 Temporary
,,72,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,145,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,,,Denver,,,145,,,,COVID - Temporary
,77,62,,,,Various (See WARN),,,Laurel Manor Care,,,8/27/2020,Laurel Manor Care Center,11/11/20,,,Pikes Peak,,,77,,,,Closure-Perm
,59,72,,,,Various (See WARN),,,Le Meridian,,,8/28/2020,LeMeridian Denver - Update,8/31/20,,,Denver,,,59,,,,COVID - Permanent
,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,111,7/2/2020,LeMeridien Denver - Update,7/2/20,,,Denver,,,111,,,,COVID-19 - Temporary Layoffs Extension
,,54,,,,Various: Request WARN for detail.,,,Liberty Oilfield,,183,4/2/2020,Liberty Oilfield Services,4/2/20,,,Adams,,,183,,,,COVID-19 - Temporary Closure
,153,54,,,,Not Disclosed,,,Liberty Oilfield Services,,,4/27/2020,Liberty Oilfield Services,4/27/20,,,Adams,,,153,,,,Permanent
,94,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,8/28/2019,LSG Group/Sky Chefs,,,,Denver,,,94,,,,COVID -19 Permanent
,300,72,,,,Various: Request WARN for detail.,,,Boulder,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,300,,,,Closure-Perm
,,72,,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,196,3/30/2020,Mariott Denver Tech Center,3/17/20,,,Denver,,,196,,,,COVID-19 Temporary Closure
,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,101,4/3/2020,Marriott Colorado Springs,3/16/20,,,Pikes Peak,,,101,,,,COVID-19 - Temporary Closure
,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,55,7/2/2020,Marriott Denver South - Update,7/2/20,,,Arapahoe/Doughlas,,,55,,,,"COVID-19 - Permanent, Temporary"
,61,72,,,,Various (See WARN),,,Marriott Denver West,,,8/28/2020,Marriott Denver West,10/30/20,,,Jefferson,,,61,,,,COVID - Permanent
,184,72,,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,6/18/2020,Marriott DTC,,,,Arapahoe/Douglas,,,184,,,,Mass Layoff- Permanent
,45,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,7/2/2020,Marriott Westminster - Update,7/2/20,,,Adams,,,45,,,,COVID-19 - Permanent & Temporary
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,97,3/27/2020,Maven Hotel at Dairy Block,3/27/20,,,Denver,,,97,,,,COVID-19 - Temporary Closure
,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,73,5/15/2020,Maven Hotel at Dairy Block - Update,6/16/20,,,Denver,,,73,,,,COVID-19 Temporary
,232,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,9/10/2020,Menzies Aviation,11/9/20,,,Denver,,,232,,,,COVID 19 - Permanent Closure
,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,61,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,,,61,,,,COVID-19 - Temporary Closure
,,51,,,,11 furlough,,,Metrolux 14,,120,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,Larimer,,,120,,,,COVID-19 /Temporary Closure
,,44,,,,Unspecified,,,Mike Shaw,,42,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,Weld,,,42,,,,COVID-19 - Temporary Closure
,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,63,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,,,63,,,,COVID-19 - Temporary Closure
,46,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,30,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,Pikes Peak,,,76,,,,"COVID 19 - 46 permanent, 30 temporary"
,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,35,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,Denver,,,35,,,,COVID-19/Temporary Closure
,196,31,,,,Various: Request WARN for detail.,,,,,,1/15/2020,Molson Coors (Update),,,,Denver,,,196,,,,Closure
,222,44,,,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,6/11/2020,Mountain States Rosen,8/11/2020,,,Weld,,,222,,,,Closure - Permanent
,167,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,5/11/2020,Nordstrom,6/21/20,,,Broomfield,,,167,,,,Closure - Permanent
,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,3/31/2020,North Colorado Springs Health & Fitness,3/31/20,107,,Pikes Peak,,,107,,,,Furlough
,6,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Denver,,,6,,,,Mass Layoff-Perm
,,72,,,,Not disclosed,,,Outrigger,,11,4/1/2020,Outrigger Marketing,4/3/20,,,Arapahoe/Douglas,,,11,,,,COVID-19 Temporary Closure
,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,186,3/27/2020,Oxford Hotel,3/27/20,,,Denver,,,186,,,,COVID-19 - Temporary Closure
,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4,4/3/2020,Pac-12,,,,Boulder,,,4,,,,COVID-19- Temporary Closure
,,32,,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,12,3/27/2020,Paper Source,3/29/20,,,Denver,,,12,,,,COVID -19 - Temporary Closure
,,32,,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,6,3/27/2020,Paper Source,3/29/20,,,Arapahoe/Douglas,,,6,,,,COVID-19 Temporary Closure
,,32,,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,13,3/27/2020,Paper Source,3/29/20,,,Pikes Peak,,,13,,,,COVID-19 Temporary Closure
,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,145,3/25/2020,Pappas Restaurants,3/22/20,,,Arapahoe/Douglas,,,145,,,,COVID-19-Temporary Closure
,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,7/2/2020,Paradies Lagardere,7/2/20,,,Denver,,,97,,,,COVID Temporary
,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,Park Hyatt Beaver Creek Hotel,3/22/20,109,,Rural,,,109,,,,Furloughs and Hour Reductions
,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,9/17/2020,PF Chang Aurora,9/17/20,75,,ADW,,,75,,,,"COVID 19 Reduced Hours, temporary"
,,72,,,,Not Specified,,,PF Chang Broomfield,,,9/17/2020,PF Chang Broomfield,9/17/20,0,,Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary"
,,72,,,,Not Specified,,,PF Chang Colo Springs,,,9/17/2020,PF Chang Colo Springs,9/17/20,0,,Pikes Peak,,,,,,,"COVID 19 Reduced Hours, temporary"
,,72,,,,Not Specified,,,PF Chang Denver,,,9/17/20,PF Chang Denver,9/17/20,0,,Denver,,,,,,,"COVID 19 Reduced Hours, temporary"
,,72,,,,Not Specified,,,PF Chang Lakewood,,,9/17/20,PF Chang Lakewood,9/17/20,0,,Jefferson,,,,,,,"COVID 19 Reduced Hours, temporary"
,,72,,,,Not Specified,,,PF Chang Lone Tree,,,9/17/20,PF Chang Lone Tree,9/17/20,0,,ADW,,,,,,,"COVID 19 Reduced Hours, temporary"
,,72,,,,Not Specified,,,,,,9/17/2020,PF Chang Loveland,9/17/20,0,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary"
,104,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,1/22/2020,Plexus Corporation,3/22/20,,,Boulder (Louisville),,,104,,,,Closure-Perm
,,71,,,,Not disclosed,,,Premier Entertainment,,0,7/27/2020,Premier Entertainment,9/30/20,,,Not Disclosed,,,,,,,COVID Temporary
,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,45,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,,,45,,,,COVID-19- Temporary Closure
,,56,,,,Various,,,Prestige Maint,,76,3/25/2020,Prestige Maintenance,,,,Various,,,76,,,,COVID-19 Temporary Closure
,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,4/8/2020,Prospect Airport Services,4/8/20,145,,Denver,,,145,,,,Furlough
,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,81,3/20/2020,Punch Bowl Socal,3/16/20,,,Denver,,,81,,,,COVID-19/Temporary Closure
,,72,,,,undisclosed,,,Que Bueno,,24,3/26/2020,Que Bueno,3/29/20,,,Denver DIA,,,24,,,,COVID-19 - Temporary Closure
,144,33,,,,Various (See WARN),,,Raytheon Intelligence and Space,,,12/3/2020,Raytheon Intelligence & Space,2/5/21,,,Colorado Springs,,,144,,,,Lost contract
,,72,,,,Various: Request WARN for detail.,,,Renaissance,,111,4/2/2020,Renaissance Hotel Denver Downton,3/13/20,,,Denver,,,111,,,,COVID-19 - Temporary Closure
,,72,,,,undisclosed,,,Root Down,,121,3/26/2020,Root Down,3/29/20,,,Denver DIA,,,121,,,,COVID-19 - Temporary Closure
,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,66,3/17/2020,"RS of Denver, dba Tamayo",3/17/20,,,Denver,,,66,,,,COVID-19 /Temporary Closure
,217,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,5/19/2020,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,217,,,,Closure - Permanent
,77,56,,,,Various: IT positions,,,S4,,,1/26/2020,S4 Inc.,,,,Pikes Peak,,,77,,,,Loss of Contract
,,72,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,48,4/1/2020,Sage Hospitality Group,3/17/20,,,Denver,,,48,,,,COVID-19 Temporary Closure
,,72,,,,undisclosed,,,Sara Lee,,27,3/26/2020,Sara Lee,3/29,,,Denver DIA,,,27,,,,COVID-19 - Temporary Closure
,80,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,3/27/2020,Septodont Inc.,,,,Boulder,,,80,,,,Closure
,,42,,,,Not disclosed,,,Shamrock Denver,,134,4/1/2020,Shamrock Foods,,,,Adams,,,134,,,,COVID-19 Temporary Closure
,,42,,,,Not disclosed,,,Shamrock Commerce C,,11,4/1/2020,Shamrock Foods,,,,Denver,,,11,,,,COVID-19 Temporary Closure
,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,414,6/4/2020,Sheraton Denver Downtown,3/21/20,,,Denver,,,414,,,,"Temporary furloughs & layoffs, recuction in hours"
,75,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,5/7/2020,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,75,,,,Mass Layoff - Permanent
,75,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,5/7/2020,Sheraton Denver Tech,5/7/20,,,Arapahoe/Douglas,,,75,,,,Mass Layoff - Permanent
,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,98,11/6/2020,Sodexo (at University of Denver),,,,Denver,,,98,,,,COVID - Temporary
,,42,,,,Not Disclosed,,,"Sodexo, Inc.",,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",4/30/20,248,,Denver,,,248,,,,Furlough
,79,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,3/24/2020,Sonder USA,3/24/20,,,Adams,,,79,,,,Permanent Closure
,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,20,7/28/2020,Source Hotel,7/28/20,,,Denver,,,20,,,,COVID Temporay
,82,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,82,,,,Unforseen Business Circumstance -Perm
,1,48,,,,Material Specialist,,,Southwest Airlines,,,11/6/2020,Southwest Airlines,1/11/21,,,Denver,,,1,,,,COVID-Permanent
,,48,,,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,11/18/2020,Southwest Airlines,1/25/21,4,,Denver,,,4,,,,COVID Furloughs (temporary)
,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,12/3/20,Southwest Airlines,3/15/21,556,,Denver,,,556,,,,Furloughs
,,48,,,,N/A,,,Southwest Union Correction,,,11/30/20,Southwest Airlines (Union Contact Correction),,0,,Denver,,,0,,,,Correction to Union Contact
,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,1/8/2021,Southwest Airlines Update,,0,,Denver,,,0,,,,Recinded Layoffs due to PPP availability
,113,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,6/26/2020,Spire Hospitality,07/01/2020,,,Multiple: Denver and Pikes Peak,,,113,,,,Mass Layoff- Permanent
,,72,,,,Not Disclosed,,,SSV Vail Mtn,,59,5/4/2020,SSV Vail Mountain,,,,Rural Resort,,,59,,,,COVID - Temporary
,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,208,7/3/2020,St Julien,7/3/20,,,Boulder,,,208,,,,COVID - furloughs to temporary layoffs
,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,6/2/2020,St. Regis Aspen Resort,3/21/20,263,,Rural Resort,,,263,,,,furloughs and Hour Reductions
,371,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,3/9/2020,"Startek, Inc.",5/31/20,,,Grand Junction (Mesa),,,371,,,,Downsize/Closure
,13,45,,,,Various: Sales associates and supervisor,,,Stellar Partners,,,8/13/2020,Stellar Partners,10/15/20,,,Denver,,,13,,,,COVID - Permanent
,,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,33,3/28/2020,Stevinson Chevrolet West,3/30/20,,,Jefferson (Lakewood),,,33,,,,COVID-19 Temporary Closure
,,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,32,3/28/2020,Stevinson Imports Inc.,3/30/20,,,Arapahoe/Douglas,,,32,,,,COVID-19 Temporary Closure
,,44,,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,34,3/28/2020,Stevinson Lexus of Frederick,3/30/20,,,Weld,,,34,,,,COVID-19 Temporary Closure
,,44,,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,71,3/28/2020,Stevinson Lexus of Lakewood,3/30/20,,,Jefferson (Golden),,,71,,,,COVID-19 Temporary Closure
,,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,73,3/28/2020,Stevinson Toyota East,3/30/20,,,Arapahoe/Douglas,,,73,,,,COVID-19 Temporary Closure
,,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,93,3/28/2020,Stevinson Toyota West,3/30/20,,,Jefferson (Lakewood),,,93,,,,COVID-19 Temporary Closure
,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,3/26/2020,Suitsupply,3/26/20,14,,Denver,,,14,,,,Furlough
,,62,,,,Not Disclosed,,,Sunrise,,,4/10/2020,Sunrise Medical LLC,4/13/20,23,,Boulder,,,23,,,,Furlough
,,48,,,,"passenger services, ramp agent, deicer",,,Swissport,,37,7/31/2020,Swissport,5/29/20,,,Denver,,,37,,,,COVID Temporary
