reason,workforce_area,permanent_job_losses,furloughs,letter,notes,company,received_date,contact,temporary_job_losses,end_date,total_notified,email,location,occupations,at_the_location,begin_date,naics,reduced_hours,dropdown,phone,notice_date,fein,jobs,workforce_region
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,72,,,,6/3/2020,,317,
COVID- Permanent,Denver,32,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,72,,,,11/4/2020,,32,
Temporary furloughs & layoffs,Rural Resort,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,6/15/2020,,196,
COVID 19 - Permanent Closure,Rural Consortium =RR,9,,Grand Hyatt,,Grand Hyatt Vail - Update,,,,,,,,Various hotel staff positions (See WARN),,9/4/20,72,,,,9/11/2020,,9,
COVID-19 - Temporary Closure,Pikes Peak,,,Great Wolf,,Great Wolf Lodge,,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,72,,,,3/27/2020,,446,
Mass Layoff - Permanent,Larimer,62,,Group Publishing,,Group Publishing Inc.,,,,,,,,Not disclosed,,,51,,,,5/22/2020,,62,
COVID Permanent,RC,3,,Guest Services,,Guest Services,,,,,,,,Not specified,,9/25/20,56,,,,7/23/2020,,3,
Permanent,Weld,130,,Halliburton,,Halliburton,,,,,,,,Various,,4/13/20,21,,,,4/14/2020,,130,
Furlough,Denver,,74,Hard Rock Cafe,,Hard Rock Cafe,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,4/22/2020,,74,
Mass Layoff - Permanent,Denver,190,,Hertz Corp,,Hertz Corporation,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,,4/24/2020,,190,
Mass Layoff- Permanent,Denver,212,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,,,,Variety of postions - Request WARN for detail,,8/17/2020,53,,,,6/18/2020,,212,
Mass Layoff - Permanent,Denver,19,,Hertz Corp Update,,Hertz Corporation Update,,,,,,,,"Various: Customer Care, Clerks",,5/20/20,53,,,,5/21/2020,,19,
COVID - Permanent,Denver,24,,Hilton Denver City,,Hilton Denver City Center - Updated,,,,,,,,Not reported,,10/23/20,72,,,,10/9/2020,,24,
COVID Temporary,Denver,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,0,,,,,Not disclosed,,7/24/20,72,,,,7/24/2020,,,
COVID - Temporary,Arapahoe/Douglas,,,Hilton Inverness,,Hilton Denver Inverness,,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,5/6/2020,,0,
COVID 19 Extended Furlough,ADW,,187,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,,,,,,Various,,8/19/20,72,,,,8/31/20,,187,
COVID - Temporary,Denver,,,Hilton Garden Inn,,Hilton Garden Inn,,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,5/4/2020,,113,
COVID 19 Extended Furlough,Denver,,76,Hilton Garden Inn,,Hilton Garden Inn - Update,,,,,,,,Various,,8/19/20,72,,,,8/31/2020,,76,
Permanent,Denver,92,,Hiro & Company,,Hiro and Company,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,72,,,,6/9/2020,,92,
COVID-19/Temporary Closure,Denver,,,HMS Host,,HMSHost,,,21,,,,,Not disclosed,,,72,,,,3/20/2020,,21,
COVID - Permanent,Denver,184,,HMSHost Update,,HMSHost - Update,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,72,,,,8/11/2020,,184,
COVID-19 - Temporary Closure,Denver,,,,,Holiday Inn Denver East Stapleton,,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,72,,,,3/23/2020,,24,
COVID Permanet,Denver,55,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,48,,,,7/30/2020,,55,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,72,,,,6/2/2020,,464,
COVID-Permanent,Denver,88,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,72,,,,11/4/2020,,88,
Furlough,Arapahoe/Douglas,,37,ICWG,,International Car Wash Group,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,,3/27/2020,,37,
Mass Layoff m- Permanent,Pueblo,82,,IQor,,iQor Holdings US LLC,,,,,,,,Unknown,,5/1/2020,54,,,,3/2/2020,,82,
Jobs Saved,Rural Consortium,0,0,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,,N/A,,,54,,,,4/24/2020,,,
COVID-19 /Mass Layoff-Temp,Rural Resort,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,,2 on furlough,,3/21/20,51,,,,3/20/2020,,11,
Furlough,Gilpin/Jefferson,,470,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,,,,,,Not Disclosed,,4/7/20,71,,,,4/7/2020,,470,
Furlough,Denver,,92,Italian Bev,,Italian Beverage LLC,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,72,,,,4/6/2020,,92,
COVID-19 Temporary Closure,Denver,,,JW Marriott,,JW Marriott Denver Cherry Creek,,,112,,,,,Variety of positions - Request WARN for detail,,3/23/20,72,,,,3/30/2020,,112,
COVID-19 - Temporary Closure,Rural Consortium,,,Keystone Confer.,,Keystone Conference Center,,,75,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,75,
COVID - Temporary,Rural Resort,,,Keystone Conference Ctr,,Keystone Conference Center,,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,5/4/2020,,25,
COVID-19 - Temporary Closure,Rural Consortium,,,Keystone Lodging,,Keystone Lodging,,,200,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,200,
COVID - Temporary,Rural Resort,,,Keystone Lodging,,Keystone Lodging,,,43,,,,,Not Disclosed; 42 additional totaling 242,,,72,,,,5/4/2020,,42,
COVID - Temporary,Rural Resort,,,Keystone Resort,,Keystone Resort,,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,5/4/2020,,11,
COVID-19- Temporary Closure,Rural Consortium,,,Keystone Resort,,Keystone Resort-Update,,,147,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,147,
COVID-19 - Temporary Closure,Denver DIA,,,KFC,,KFC-PHX,,,16,,,,,undisclosed,,3/29/20,72,,,,3/27/2020,,16,
COIVID-19 Temporary,Denver,,,Kimpton,,Kimpton Hotel Born,,,125,,,,,Undisclosed,,7/1/20,72,,,,7/1/2020,,125,
COVID - Temporary,Denver,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,145,,,,,Not disclosed,,6/21/2020,72,,,,6/21/2020,,145,
Closure-Perm,Pikes Peak,77,,Laurel Manor Care,,Laurel Manor Care Center,,,,,,,,Various (See WARN),,11/11/20,62,,,,8/27/2020,,77,
COVID - Permanent,Denver,59,,Le Meridian,,LeMeridian Denver - Update,,,,,,,,Various (See WARN),,8/31/20,72,,,,8/28/2020,,59,
COVID-19 - Temporary Layoffs Extension,Denver,,,LeMeridien Denver,,LeMeridien Denver - Update,,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,72,,,,7/2/2020,,111,
COVID-19 - Temporary Closure,Adams,,,Liberty Oilfield,,Liberty Oilfield Services,,,183,,,,,Various: Request WARN for detail.,,4/2/20,54,,,,4/2/2020,,183,
Permanent,Adams,153,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,,,,Not Disclosed,,4/27/20,54,,,,4/27/2020,,153,
COVID -19 Permanent,Denver,94,,LSG Group,,LSG Group/Sky Chefs,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,,8/28/2019,,94,
Closure-Perm,Boulder,300,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,Various: Request WARN for detail.,,,72,,,,1/23/2020,,300,
COVID-19 Temporary Closure,Denver,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,196,,,,,Variety of postions - Request WARN for detail,,3/17/20,72,,,,3/30/2020,,196,
COVID-19 - Temporary Closure,Pikes Peak,,,Marriott CS,,Marriott Colorado Springs,,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,72,,,,4/3/2020,,101,
"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,Marriott Denver South Update,,Marriott Denver South - Update,,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,72,,,,7/2/2020,,55,
COVID - Permanent,Jefferson,61,,Marriott Denver West,,Marriott Denver West,,,,,,,,Various (See WARN),,10/30/20,72,,,,8/28/2020,,61,
Mass Layoff- Permanent,Arapahoe/Douglas,184,,Marriott DTC (Update),,Marriott DTC,,,,,,,,Variety of postions - Request WARN for detail,,,72,,,,6/18/2020,,184,
COVID-19 - Permanent & Temporary,Adams,45,,Marriott Westminster,,Marriott Westminster - Update,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,72,,,,7/2/2020,,45,
COVID-19 - Temporary Closure,Denver,,,Maven Hotel,,Maven Hotel at Dairy Block,,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,3/27/2020,,97,
COVID-19 Temporary,Denver,,,Maven,,Maven Hotel at Dairy Block - Update,,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,72,,,,5/15/2020,,73,
COVID 19 - Permanent Closure,Denver,232,,Menzies Aviation,,Menzies Aviation,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,48,,,,9/10/2020,,232,
COVID-19 - Temporary Closure,Arapahoe/Douglas,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,4/1/2020,,61,
COVID-19 /Temporary Closure,Larimer,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,,11 furlough,,3/21/20,51,,,,3/20/2020,,120,
COVID-19 - Temporary Closure,Weld,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,,Unspecified,,4/3/20,44,,,,4/3/2020,,42,
COVID-19 - Temporary Closure,Denver,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,4/1/2020,,63,
"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,46,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,30,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,72,,,,9/10/2020,,76,
COVID-19/Temporary Closure,Denver,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,3/17/2020,,35,
Closure,Denver,196,,,,Molson Coors (Update),,,,,,,,Various: Request WARN for detail.,,,31,,,,1/15/2020,,196,
Closure - Permanent,Weld,222,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,,,,,Various: Request WARN for detail.,,8/11/2020,44,,,,6/11/2020,,222,
Closure - Permanent,Broomfield,167,,Nordstrom,,Nordstrom,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,45,,,,5/11/2020,,167,
Furlough,Pikes Peak,,107,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,,3/31/2020,,107,
Mass Layoff-Perm,Denver,6,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,54,,,,1/28/2020,,6,
COVID-19 Temporary Closure,Arapahoe/Douglas,,,Outrigger,,Outrigger Marketing,,,11,,,,,Not disclosed,,4/3/20,72,,,,4/1/2020,,11,
COVID-19 - Temporary Closure,Denver,,,Oxford Hotel,,Oxford Hotel,,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,3/27/2020,,186,
COVID-19- Temporary Closure,Boulder,,,Pac-12,,Pac-12,,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,51,,,,4/3/2020,,4,
COVID -19 - Temporary Closure,Denver,,,Paper Source Denver,,Paper Source,,,12,,,,,Variety of postions - Request WARN for detail,,3/29/20,32,,,,3/27/2020,,12,
COVID-19 Temporary Closure,Arapahoe/Douglas,,,Paper Source AD,,Paper Source,,,6,,,,,Variety of positions - Request WARN for detail,,3/29/20,32,,,,3/27/2020,,6,
COVID-19 Temporary Closure,Pikes Peak,,,Paper Source Pikes Peak,,Paper Source,,,13,,,,,Variety of positions - Request WARN for detail,,3/29/20,32,,,,3/27/2020,,13,
COVID-19-Temporary Closure,Arapahoe/Douglas,,,Pappas,,Pappas Restaurants,,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,72,,,,3/25/2020,,145,
COVID Temporary,Denver,,,Paradies Lagardere,,Paradies Lagardere,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,72,,,,7/2/2020,,97,
Furloughs and Hour Reductions,Rural,,109,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,72,,,,5/30/2020,,109,
"COVID 19 Reduced Hours, temporary",ADW,,75,PF Chang Aurora,,PF Chang Aurora,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,72,,,,9/17/2020,,75,
"COVID 19 Reduced Hours, temporary",Broomfield,,0,PF Chang Broomfield,,PF Chang Broomfield,,,,,,,,Not Specified,,9/17/20,72,,,,9/17/2020,,,
"COVID 19 Reduced Hours, temporary",Pikes Peak,,0,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,,,,Not Specified,,9/17/20,72,,,,9/17/2020,,,
"COVID 19 Reduced Hours, temporary",Denver,,0,PF Chang Denver,,PF Chang Denver,,,,,,,,Not Specified,,9/17/20,72,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",Jefferson,,0,PF Chang Lakewood,,PF Chang Lakewood,,,,,,,,Not Specified,,9/17/20,72,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",ADW,,0,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,,,,Not Specified,,9/17/20,72,,,,9/17/20,,,
"COVID 19 Reduced Hours, temporary",Larimer,,0,,,PF Chang Loveland,,,,,,,,Not Specified,,9/17/20,72,,,,9/17/2020,,,
Closure-Perm,Boulder (Louisville),104,,Plexus,,Plexus Corporation,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,33,,,,1/22/2020,,104,
COVID Temporary,Not Disclosed,,,Premier Entertainment,,Premier Entertainment,,,0,,,,,Not disclosed,,9/30/20,71,,,,7/27/2020,,,
COVID-19- Temporary Closure,Jefferson,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,4/1/2020,,45,
COVID-19 Temporary Closure,Various,,,Prestige Maint,,Prestige Maintenance,,,76,,,,,Various,,,56,,,,3/25/2020,,76,
Furlough,Denver,,145,Prospect,,Prospect Airport Services,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,48,,,,4/8/2020,,145,
COVID-19/Temporary Closure,Denver,,,Punch Bowl Social,,Punch Bowl Socal,,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,72,,,,3/20/2020,,81,
COVID-19 - Temporary Closure,Denver DIA,,,Que Bueno,,Que Bueno,,,24,,,,,undisclosed,,3/29/20,72,,,,3/26/2020,,24,
Lost contract,Colorado Springs,144,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,,,,,Various (See WARN),,2/5/21,33,,,,12/3/2020,,144,
COVID-19 - Temporary Closure,Denver,,,Renaissance,,Renaissance Hotel Denver Downton,,,111,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,4/2/2020,,111,
COVID-19 - Temporary Closure,Denver DIA,,,Root Down,,Root Down,,,121,,,,,undisclosed,,3/29/20,72,,,,3/26/2020,,121,
COVID-19 /Temporary Closure,Denver,,,Tamayo,,"RS of Denver, dba Tamayo",,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,3/17/2020,,66,
Closure - Permanent,Rural - Western Sub-Area,217,,Russell Stover,,Russell Stover Chocolates,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,,5/19/2020,,217,
Loss of Contract,Pikes Peak,77,,S4,,S4 Inc.,,,,,,,,Various: IT positions,,,56,,,,1/26/2020,,77,
COVID-19 Temporary Closure,Denver,,,Sage Hospitality,,Sage Hospitality Group,,,48,,,,,Variety of positions - Request WARN for detail,,3/17/20,72,,,,4/1/2020,,48,
COVID-19 - Temporary Closure,Denver DIA,,,Sara Lee,,Sara Lee,,,27,,,,,undisclosed,,3/29,72,,,,3/26/2020,,27,
Closure,Boulder,80,,Septodont,,Septodont Inc.,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,,3/27/2020,,80,
COVID-19 Temporary Closure,Adams,,,Shamrock Denver,,Shamrock Foods,,,134,,,,,Not disclosed,,,42,,,,4/1/2020,,134,
COVID-19 Temporary Closure,Denver,,,Shamrock Commerce C,,Shamrock Foods,,,11,,,,,Not disclosed,,,42,,,,4/1/2020,,11,
"Temporary furloughs & layoffs, recuction in hours",Denver,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,6/4/2020,,414,
Mass Layoff - Permanent,Arapahoe/Douglas,75,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,,5/7/2020,,75,
Mass Layoff - Permanent,Arapahoe/Douglas,75,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,72,,,,5/7/2020,,75,
COVID - Temporary,Denver,,,Sodexo,,Sodexo (at University of Denver),,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,11/6/2020,,98,
Furlough,Denver,,248,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,,,,,,Not Disclosed,,4/30/20,42,,,,4/28/2020,,248,
Permanent Closure,Adams,79,,Sonder,,Sonder USA,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,53,,,,3/24/2020,,79,
COVID Temporay,Denver,,,Source Hotel,,Source Hotel,,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,72,,,,7/28/2020,,20,
Unforseen Business Circumstance -Perm,Weld,82,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,,2/17/2020,,82,
COVID-Permanent,Denver,1,,Southwest Airlines,,Southwest Airlines,,,,,,,,Material Specialist,,1/11/21,48,,,,11/6/2020,,1,
COVID Furloughs (temporary),Denver,,4,Southwest AIrlines,,Southwest Airlines,,,,,,,,Ground Service Equipment Technicians,,1/25/21,48,,,,11/18/2020,,4,
Furloughs,Denver,,556,Southwest Airlines,,Southwest Airlines,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,48,,,,12/3/20,,556,
Correction to Union Contact,Denver,,0,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,,,,,,,N/A,,,48,,,,11/30/20,,0,
Recinded Layoffs due to PPP availability,Denver,,0,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,1/8/2021,,0,
Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,,Spire Hospitality,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,72,,,,6/26/2020,,113,
COVID - Temporary,Rural Resort,,,SSV Vail Mtn,,SSV Vail Mountain,,,59,,,,,Not Disclosed,,,72,,,,5/4/2020,,59,
COVID - furloughs to temporary layoffs,Boulder,,,St Julien,,St Julien,,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,72,,,,7/3/2020,,208,
furloughs and Hour Reductions,Rural Resort,,263,St. Regis Aspen,,St. Regis Aspen Resort,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,72,,,,6/2/2020,,263,
Downsize/Closure,Grand Junction (Mesa),371,,Startek,,"Startek, Inc.",,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,56,,,,3/9/2020,,371,
COVID - Permanent,Denver,13,,Stellar Partners,,Stellar Partners,,,,,,,,Various: Sales associates and supervisor,,10/15/20,45,,,,8/13/2020,,13,
COVID-19 Temporary Closure,Jefferson (Lakewood),,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,33,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,3/28/2020,,33,
COVID-19 Temporary Closure,Arapahoe/Douglas,,,Stevinson Imports,,Stevinson Imports Inc.,,,32,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,3/28/2020,,32,
COVID-19 Temporary Closure,Weld,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,,34,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,3/28/2020,,34,
COVID-19 Temporary Closure,Jefferson (Golden),,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,,71,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,3/28/2020,,71,
COVID-19 Temporary Closure,Arapahoe/Douglas,,,Stevinson Toyota East,,Stevinson Toyota East,,,73,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,3/28/2020,,73,
COVID-19 Temporary Closure,Jefferson (Lakewood),,,Stevinson Toyota West,,Stevinson Toyota West,,,93,,,,,Variety of positions - Request WARN for detail,,3/30/20,44,,,,3/28/2020,,93,
Furlough,Denver,,14,Suitsupply,,Suitsupply,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,44,,,,3/26/2020,,14,
Furlough,Boulder,,23,Sunrise,,Sunrise Medical LLC,,,,,,,,Not Disclosed,,4/13/20,62,,,,4/10/2020,,23,
COVID Temporary,Denver,,,Swissport,,Swissport,,,37,,,,,"passenger services, ramp agent, deicer",,5/29/20,48,,,,7/31/2020,,37,
COVID-19 /Temporary Closure,Rural Resort,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,3/17/2020,,88,
COVID-19 Temporary Closure,Pikes Peak,,,Broadmoor,,The Broadmoor,,,1411,,,,,Variety of positions - Request WARN for detail,,3/29/20,72,,,,3/31/2020,,"1,411",
COVID-19 - Temporary Closure,Denver,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,,102,,,,,Various: Request WARN for detail.,,3/13/20,72,,,,4/2/2020,,102,
COVID-19 - Temporary Closure,Rural Consortium,,,Lodge at Vail,,The Lodge at Vail,,,89,,,,,Unspecified,,4/6/20,72,,,,4/6/2020,,89,
Furlough,Rural Resort,,1,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,Not Disclosed,,4/6/20,72,,,,4/20/2020,,1,
COVID - Temporary,Rural Resort,,,The Lodge at Vail,,The Lodge at Vail-Update,,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,5/4/2020,,12,
"Temporary furloughs & layoffs, recuction in hours",Rural,,240,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,6/4/2020,,240,
"Temporary furloughs & layoffs, recuction in hours",Denver,,232,Ritz Carlton Denver,,The Ritz Carlton Denver,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,6/5/2020,,232,
Furloughs & Reduction in Hours,Denver,,155,The Westin,,The Westin Denver Downtown,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,72,,,,6/2/2020,,155,
