dropdown,notice_date,naics,at_the_location,total_notified,begin_date,occupations,end_date,workforce_area,company,temporary_job_losses,reason,phone,email,notes,furloughs,workforce_region,jobs,contact,location,letter,reduced_hours,fein,received_date,permanent_job_losses
,6/5/2020,72,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,1226,Temporary furloughs  and /or reduction in hours,,,,,,1226,,,Gaylord,,,,
,1/7/2020,92,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Furlough,,,,196,,196,,,Geo,,,,
,3/20/2020,53,,,3/22/20,"Carwash, Manager, Carcierge",,Denver,Go Rentals,,Furlough,,,,7,,7,,,Go Rental Denver,,,,
,3/20/2020,53,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Go Rentals,,Furlough,,,,11,,11,,,Go Rental RC,,,,
,6/3/2020,72,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,317,,,Grand Hyatt Denver,,,,
,11/4/2020,72,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,,COVID- Permanent,,,,,,32,,,Grand Hyatt Denver,,,,32
,6/15/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,196,Temporary furloughs & layoffs,,,,,,196,,,Grand Hyatt Vail,,,,
,9/11/2020,72,,,9/4/20,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,,,,9,,,Grand Hyatt,,,,9
,3/27/2020,72,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf Lodge,446,COVID-19 - Temporary Closure,,,,,,446,,,Great Wolf,,,,
,5/22/2020,51,,,,Not disclosed,,Larimer,Group Publishing Inc.,,Mass Layoff - Permanent,,,,,,62,,,Group Publishing,,,,62
,7/23/2020,56,,,9/25/20,Not specified,,RC,Guest Services,,COVID Permanent,,,,,,3,,,Guest Services,,,,3
,4/14/2020,21,,,4/13/20,Various,,Weld,Halliburton,,Permanent,,,,,,130,,,Halliburton,,,,130
,4/22/2020,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,,Furlough,,,,74,,74,,,Hard Rock Cafe,,,,
,4/24/2020,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corporation,,Mass Layoff - Permanent,,,,,,190,,,Hertz Corp,,,,190
,6/18/2020,53,,,8/17/2020,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,,,212,,,Hertz Corporation (Update),,,,212
,5/21/2020,53,,,5/20/20,"Various: Customer Care, Clerks",,Denver,Hertz Corporation Update,,Mass Layoff - Permanent,,,,,,19,,,Hertz Corp Update,,,,19
,10/9/2020,72,,,10/23/20,Not reported,,Denver,Hilton Denver City Center - Updated,,COVID - Permanent,,,,,,24,,,Hilton Denver City,,,,24
,7/24/2020,72,,,7/24/20,Not disclosed,,Denver,Hilton Denver City Center Update,0,COVID Temporary,,,,,,,,,Hilton Denver City Update,,,,
,5/6/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Denver Inverness,0,COVID - Temporary,,,,,,0,,,Hilton Inverness,,,,
,8/31/20,72,,,8/19/20,Various,,ADW,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,,187,,187,,,Hilton Denver Inverness,,,,
,5/4/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,113,COVID - Temporary,,,,,,113,,,Hilton Garden Inn,,,,
,8/31/2020,72,,,8/19/20,Various,,Denver,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,,76,,76,,,Hilton Garden Inn,,,,
,6/9/2020,72,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro and Company,,Permanent,,,,,,92,,,Hiro & Company,,,,92
,3/20/2020,72,,,,Not disclosed,,Denver,HMSHost,21,COVID-19/Temporary Closure,,,,,,21,,,HMS Host,,,,
,8/11/2020,72,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost - Update,,COVID - Permanent,,,,,,184,,,HMSHost Update,,,,184
,3/23/2020,72,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,Holiday Inn Denver East Stapleton,24,COVID-19 - Temporary Closure,,,,,,24,,,,,,,
,7/30/2020,48,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group & Airport Management Services,,COVID Permanet,,,,,,55,,,Hudson Group Airport Mgmt Srvs,,,,55
,6/2/2020,72,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,464,,,Hyatt Regency Denver,,,,
,11/4/2020,72,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,,COVID-Permanent,,,,,,88,,,Hyatt Regency Denver,,,,88
,3/27/2020,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,International Car Wash Group,,Furlough,,,,37,,37,,,ICWG,,,,
,3/2/2020,54,,,5/1/2020,Unknown,,Pueblo,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,,,,82,,,IQor,,,,82
,4/24/2020,54,,,,N/A,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Jobs Saved,,,,0,,,,,Iqor Update,,,,0
,3/20/2020,51,,,3/21/20,2 on furlough,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,11,COVID-19 /Mass Layoff-Temp,,,,,,11,,,Isis,,,,
,4/7/2020,71,,,4/7/20,Not Disclosed,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Furlough,,,,470,,470,,,Capri & Lady,,,,
,4/6/2020,72,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Italian Beverage LLC,,Furlough,,,,92,,92,,,Italian Bev,,,,
,3/30/2020,72,,,3/23/20,Variety of positions - Request WARN for detail,,Denver,JW Marriott Denver Cherry Creek,112,COVID-19 Temporary Closure,,,,,,112,,,JW Marriott,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Keystone Conference Center,75,COVID-19 - Temporary Closure,,,,,,75,,,Keystone Confer.,,,,
,5/4/2020,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Center,25,COVID - Temporary,,,,,,25,,,Keystone Conference Ctr,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Keystone Lodging,200,COVID-19 - Temporary Closure,,,,,,200,,,Keystone Lodging,,,,
,5/4/2020,72,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,43,COVID - Temporary,,,,,,42,,,Keystone Lodging,,,,
,5/4/2020,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,11,COVID - Temporary,,,,,,11,,,Keystone Resort,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,Keystone Resort-Update,147,COVID-19- Temporary Closure,,,,,,147,,,Keystone Resort,,,,
,3/27/2020,72,,,3/29/20,undisclosed,,Denver DIA,KFC-PHX,16,COVID-19 - Temporary Closure,,,,,,16,,,KFC,,,,
,7/1/2020,72,,,7/1/20,Undisclosed,,Denver,Kimpton Hotel Born,125,COIVID-19 Temporary,,,,,,125,,,Kimpton,,,,
,6/21/2020,72,,,6/21/2020,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,145,COVID - Temporary,,,,,,145,,,Kimpton Hotel Monaco Denver,,,,
,8/27/2020,62,,,11/11/20,Various (See WARN),,Pikes Peak,Laurel Manor Care Center,,Closure-Perm,,,,,,77,,,Laurel Manor Care,,,,77
,8/28/2020,72,,,8/31/20,Various (See WARN),,Denver,LeMeridian Denver - Update,,COVID - Permanent,,,,,,59,,,Le Meridian,,,,59
,7/2/2020,72,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver - Update,111,COVID-19 - Temporary Layoffs Extension,,,,,,111,,,LeMeridien Denver,,,,
,4/2/2020,54,,,4/2/20,Various: Request WARN for detail.,,Adams,Liberty Oilfield Services,183,COVID-19 - Temporary Closure,,,,,,183,,,Liberty Oilfield,,,,
,4/27/2020,54,,,4/27/20,Not Disclosed,,Adams,Liberty Oilfield Services,,Permanent,,,,,,153,,,Liberty Oilfield Services,,,,153
,8/28/2019,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group/Sky Chefs,,COVID -19 Permanent,,,,,,94,,,LSG Group,,,,94
,1/23/2020,72,,,,Various: Request WARN for detail.,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,,,,300,,,Boulder,,,,300
,3/30/2020,72,,,3/17/20,Variety of postions - Request WARN for detail,,Denver,Mariott Denver Tech Center,196,COVID-19 Temporary Closure,,,,,,196,,,Denver Marriott Tech Ctr,,,,
,4/3/2020,72,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott Colorado Springs,101,COVID-19 - Temporary Closure,,,,,,101,,,Marriott CS,,,,
,7/2/2020,72,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South - Update,55,"COVID-19 - Permanent, Temporary",,,,,,55,,,Marriott Denver South Update,,,,
,8/28/2020,72,,,10/30/20,Various (See WARN),,Jefferson,Marriott Denver West,,COVID - Permanent,,,,,,61,,,Marriott Denver West,,,,61
,6/18/2020,72,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC,,Mass Layoff- Permanent,,,,,,184,,,Marriott DTC (Update),,,,184
,7/2/2020,72,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,,,,45,,,Marriott Westminster,,,,45
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel at Dairy Block,97,COVID-19 - Temporary Closure,,,,,,97,,,Maven Hotel,,,,
,5/15/2020,72,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven Hotel at Dairy Block - Update,73,COVID-19 Temporary,,,,,,73,,,Maven,,,,
,9/10/2020,48,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,,COVID 19 - Permanent Closure,,,,,,232,,,Menzies Aviation,,,,232
,4/1/2020,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),61,COVID-19 - Temporary Closure,,,,,,61,,,Mercedes of Littleton,,,,
,3/20/2020,51,,,3/21/20,11 furlough,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,COVID-19 /Temporary Closure,,,,,,120,,,Metrolux 14,,,,
,4/3/2020,44,,,4/3/20,Unspecified,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,42,COVID-19 - Temporary Closure,,,,,,42,,,Mike Shaw,,,,
,4/1/2020,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda/Acura (Braman Colorado Imports),63,COVID-19 - Temporary Closure,,,,,,63,,,Mile High Honda,,,,
,9/10/2020,72,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",30,"COVID 19 - 46 permanent, 30 temporary",,,,,,76,,,"Mining Exchange, WyndhamGrand Hotel",,,,46
,3/17/2020,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,"Modern Mexican of Denver, LLC dba La Sandia",35,COVID-19/Temporary Closure,,,,,,35,,,La Sandia,,,,
,1/15/2020,31,,,,Various: Request WARN for detail.,,Denver,Molson Coors (Update),,Closure,,,,,,196,,,,,,,196
,6/11/2020,44,,,8/11/2020,Various: Request WARN for detail.,,Weld,Mountain States Rosen,,Closure - Permanent,,,,,,222,,,Mountain States Rosen (Redacted),,,,222
,5/11/2020,45,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,,Closure - Permanent,,,,,,167,,,Nordstrom,,,,167
,3/31/2020,71,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,North Colorado Springs Health & Fitness,,Furlough,,,,107,,107,,,North Co Springs Health & Fitness,,,,
,1/28/2020,54,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,,,,6,,,Oakwood Worldwide,,,,6
,4/1/2020,72,,,4/3/20,Not disclosed,,Arapahoe/Douglas,Outrigger Marketing,11,COVID-19 Temporary Closure,,,,,,11,,,Outrigger,,,,
,3/27/2020,72,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,186,COVID-19 - Temporary Closure,,,,,,186,,,Oxford Hotel,,,,
,4/3/2020,51,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,4,COVID-19- Temporary Closure,,,,,,4,,,Pac-12,,,,
,3/27/2020,32,,,3/29/20,Variety of postions - Request WARN for detail,,Denver,Paper Source,12,COVID -19 - Temporary Closure,,,,,,12,,,Paper Source Denver,,,,
,3/27/2020,32,,,3/29/20,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source,6,COVID-19 Temporary Closure,,,,,,6,,,Paper Source AD,,,,
,3/27/2020,32,,,3/29/20,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source,13,COVID-19 Temporary Closure,,,,,,13,,,Paper Source Pikes Peak,,,,
,3/25/2020,72,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas Restaurants,145,COVID-19-Temporary Closure,,,,,,145,,,Pappas,,,,
,7/2/2020,72,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,,COVID Temporary,,,,,,97,,,Paradies Lagardere,,,,
,5/30/2020,72,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,109,,109,,,Park Hyatt Beaver Creek Hotel,,,,
,9/17/2020,72,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,75,,75,,,PF Chang Aurora,,,,
,9/17/2020,72,,,9/17/20,Not Specified,,Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,0,,,,,PF Chang Broomfield,,,,
,9/17/2020,72,,,9/17/20,Not Specified,,Pikes Peak,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,0,,,,,PF Chang Colo Springs,,,,
,9/17/20,72,,,9/17/20,Not Specified,,Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,0,,,,,PF Chang Denver,,,,
,9/17/20,72,,,9/17/20,Not Specified,,Jefferson,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,0,,,,,PF Chang Lakewood,,,,
,9/17/20,72,,,9/17/20,Not Specified,,ADW,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,0,,,,,PF Chang Lone Tree,,,,
,9/17/2020,72,,,9/17/20,Not Specified,,Larimer,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,0,,,,,,,,,
,1/22/2020,33,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus Corporation,,Closure-Perm,,,,,,104,,,Plexus,,,,104
,7/27/2020,71,,,9/30/20,Not disclosed,,Not Disclosed,Premier Entertainment,0,COVID Temporary,,,,,,,,,Premier Entertainment,,,,
,4/1/2020,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imports (Braman Colorado European Imports),45,COVID-19- Temporary Closure,,,,,,45,,,Prestige Imp.,,,,
,3/25/2020,56,,,,Various,,Various,Prestige Maintenance,76,COVID-19 Temporary Closure,,,,,,76,,,Prestige Maint,,,,
,4/8/2020,48,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Prospect Airport Services,,Furlough,,,,145,,145,,,Prospect,,,,
,3/20/2020,72,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Socal,81,COVID-19/Temporary Closure,,,,,,81,,,Punch Bowl Social,,,,
,3/26/2020,72,,,3/29/20,undisclosed,,Denver DIA,Que Bueno,24,COVID-19 - Temporary Closure,,,,,,24,,,Que Bueno,,,,
,12/3/2020,33,,,2/5/21,Various (See WARN),,Colorado Springs,Raytheon Intelligence & Space,,Lost contract,,,,,,144,,,Raytheon Intelligence and Space,,,,144
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,,Denver,Renaissance Hotel Denver Downton,111,COVID-19 - Temporary Closure,,,,,,111,,,Renaissance,,,,
,3/26/2020,72,,,3/29/20,undisclosed,,Denver DIA,Root Down,121,COVID-19 - Temporary Closure,,,,,,121,,,Root Down,,,,
,3/17/2020,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,"RS of Denver, dba Tamayo",66,COVID-19 /Temporary Closure,,,,,,66,,,Tamayo,,,,
,5/19/2020,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover Chocolates,,Closure - Permanent,,,,,,217,,,Russell Stover,,,,217
,1/26/2020,56,,,,Various: IT positions,,Pikes Peak,S4 Inc.,,Loss of Contract,,,,,,77,,,S4,,,,77
,4/1/2020,72,,,3/17/20,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality Group,48,COVID-19 Temporary Closure,,,,,,48,,,Sage Hospitality,,,,
,3/26/2020,72,,,3/29,undisclosed,,Denver DIA,Sara Lee,27,COVID-19 - Temporary Closure,,,,,,27,,,Sara Lee,,,,
,3/27/2020,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont Inc.,,Closure,,,,,,80,,,Septodont,,,,80
,4/1/2020,42,,,,Not disclosed,,Adams,Shamrock Foods,134,COVID-19 Temporary Closure,,,,,,134,,,Shamrock Denver,,,,
,4/1/2020,42,,,,Not disclosed,,Denver,Shamrock Foods,11,COVID-19 Temporary Closure,,,,,,11,,,Shamrock Commerce C,,,,
,6/4/2020,72,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",,,,,,414,,,Sheraton Denver Downtown,,,,
,5/7/2020,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,,75,,,Sheraton Denver Tech,,,,75
,5/7/2020,72,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,,75,,,Sheraton Denver Tech,,,,75
,11/6/2020,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo (at University of Denver),98,COVID - Temporary,,,,,,98,,,Sodexo,,,,
,4/28/2020,42,,,4/30/20,Not Disclosed,,Denver,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,,248,,248,,,"Sodexo, Inc.",,,,
,3/24/2020,53,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder USA,,Permanent Closure,,,,,,79,,,Sonder,,,,79
,7/28/2020,72,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,20,COVID Temporay,,,,,,20,,,Source Hotel,,,,
,2/17/2020,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,,,,82,,,Southern Food,,,,82
,11/6/2020,48,,,1/11/21,Material Specialist,,Denver,Southwest Airlines,,COVID-Permanent,,,,,,1,,,Southwest Airlines,,,,1
,11/18/2020,48,,,1/25/21,Ground Service Equipment Technicians,,Denver,Southwest Airlines,,COVID Furloughs (temporary),,,,4,,4,,,Southwest AIrlines,,,,
,12/3/20,48,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines,,Furloughs,,,,556,,556,,,Southwest Airlines,,,,
,11/30/20,48,,,,N/A,,Denver,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,,0,,0,,,Southwest Union Correction,,,,
,1/8/2021,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,,0,,0,,,Southwest Airlilnes 1-8-20,,,,
,6/26/2020,72,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Spire Hospitality,,Mass Layoff- Permanent,,,,,,113,,,Spire Hospitality,,,,113
,5/4/2020,72,,,,Not Disclosed,,Rural Resort,SSV Vail Mountain,59,COVID - Temporary,,,,,,59,,,SSV Vail Mtn,,,,
,7/3/2020,72,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,St Julien,208,COVID - furloughs to temporary layoffs,,,,,,208,,,St Julien,,,,
,6/2/2020,72,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,,263,,263,,,St. Regis Aspen,,,,
,3/9/2020,56,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),"Startek, Inc.",,Downsize/Closure,,,,,,371,,,Startek,,,,371
,8/13/2020,45,,,10/15/20,Various: Sales associates and supervisor,,Denver,Stellar Partners,,COVID - Permanent,,,,,,13,,,Stellar Partners,,,,13
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Chevrolet West,33,COVID-19 Temporary Closure,,,,,,33,,,Stevinson Chevrolet West,,,,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Imports Inc.,32,COVID-19 Temporary Closure,,,,,,32,,,Stevinson Imports,,,,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,,Weld,Stevinson Lexus of Frederick,34,COVID-19 Temporary Closure,,,,,,34,,,Stevison Lexus of Frederick,,,,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,,Jefferson (Golden),Stevinson Lexus of Lakewood,71,COVID-19 Temporary Closure,,,,,,71,,,Stevinson of Lakewood,,,,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Toyota East,73,COVID-19 Temporary Closure,,,,,,73,,,Stevinson Toyota East,,,,
,3/28/2020,44,,,3/30/20,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Toyota West,93,COVID-19 Temporary Closure,,,,,,93,,,Stevinson Toyota West,,,,
,3/26/2020,44,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Suitsupply,,Furlough,,,,14,,14,,,Suitsupply,,,,
,4/10/2020,62,,,4/13/20,Not Disclosed,,Boulder,Sunrise Medical LLC,,Furlough,,,,23,,23,,,Sunrise,,,,
,7/31/2020,48,,,5/29/20,"passenger services, ramp agent, deicer",,Denver,Swissport,37,COVID Temporary,,,,,,37,,,Swissport,,,,
,3/17/2020,72,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,Tacos of Snowmass dba Venga Venga,88,COVID-19 /Temporary Closure,,,,,,88,,,Venga Venga,,,,
,3/31/2020,72,,,3/29/20,Variety of positions - Request WARN for detail,,Pikes Peak,The Broadmoor,1411,COVID-19 Temporary Closure,,,,,,"1,411",,,Broadmoor,,,,
,4/2/2020,72,,,3/13/20,Various: Request WARN for detail.,,Denver,The Jacquard Hotel & Rooftop - Update,102,COVID-19 - Temporary Closure,,,,,,102,,,Jacquard,,,,
,4/6/2020,72,,,4/6/20,Unspecified,,Rural Consortium,The Lodge at Vail,89,COVID-19 - Temporary Closure,,,,,,89,,,Lodge at Vail,,,,
,4/20/2020,72,,,4/6/20,Not Disclosed,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,Furlough,,,,1,,1,,,The Lodge at Vail Revised,,,,
,5/4/2020,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail-Update,12,COVID - Temporary,,,,,,12,,,The Lodge at Vail,,,,
