jobs,notice_date,at_the_location,letter,received_date,fein,begin_date,phone,total_notified,location,email,furloughs,naics,reason,notes,company,workforce_area,workforce_region,permanent_job_losses,reduced_hours,temporary_job_losses,contact,dropdown,occupations,end_date
32,11/4/2020,,Grand Hyatt Denver,,,11/6/20,,,,,,72,COVID- Permanent,,Grand Hyatt Denver,Denver,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
196,6/15/2020,,Grand Hyatt Vail,,,,,,,,,72,Temporary furloughs & layoffs,,Grand Hyatt Vail,Rural Resort,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
9,9/11/2020,,Grand Hyatt,,,9/4/20,,,,,,72,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,,,,,Various hotel staff positions (See WARN),
446,3/27/2020,,Great Wolf,,,3/16/20,,,,,,72,COVID-19 - Temporary Closure,,Great Wolf Lodge,Pikes Peak,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
62,5/22/2020,,Group Publishing,,,,,,,,,51,Mass Layoff - Permanent,,Group Publishing Inc.,Larimer,,62,,,,,Not disclosed,
3,7/23/2020,,Guest Services,,,9/25/20,,,,,,56,COVID Permanent,,Guest Services,RC,,3,,,,,Not specified,
130,4/14/2020,,Halliburton,,,4/13/20,,,,,,21,Permanent,,Halliburton,Weld,,130,,,,,Various,
74,4/22/2020,,Hard Rock Cafe,,,,,,,,74,72,Furlough,,Hard Rock Cafe,Denver,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
190,4/24/2020,,Hertz Corp,,,,,,,,,53,Mass Layoff - Permanent,,Hertz Corporation,Denver,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
212,6/18/2020,,Hertz Corporation (Update),,,8/17/2020,,,,,,53,Mass Layoff- Permanent,,Hertz Corporation (Update),Denver,,212,,,,,Variety of postions - Request WARN for detail,
19,5/21/2020,,Hertz Corp Update,,,5/20/20,,,,,,53,Mass Layoff - Permanent,,Hertz Corporation Update,Denver,,19,,,,,"Various: Customer Care, Clerks",
24,10/9/2020,,Hilton Denver City,,,10/23/20,,,,,,72,COVID - Permanent,,Hilton Denver City Center - Updated,Denver,,24,,,,,Not reported,
,7/24/2020,,Hilton Denver City Update,,,7/24/20,,,,,,72,COVID Temporary,,Hilton Denver City Center Update,Denver,,,,0,,,Not disclosed,
0,5/6/2020,,Hilton Inverness,,,,,,,,,72,COVID - Temporary,,Hilton Denver Inverness,Arapahoe/Douglas,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
187,8/31/20,,Hilton Denver Inverness,,,8/19/20,,,,,187,72,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,ADW,,,,,,,Various,
113,5/4/2020,,Hilton Garden Inn,,,,,,,,,72,COVID - Temporary,,Hilton Garden Inn,Denver,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
76,8/31/2020,,Hilton Garden Inn,,,8/19/20,,,,,76,72,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Denver,,,,,,,Various,
92,6/9/2020,,Hiro & Company,,,5/31/20,,,,,,72,Permanent,,Hiro and Company,Denver,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
21,3/20/2020,,HMS Host,,,,,,,,,72,COVID-19/Temporary Closure,,HMSHost,Denver,,,,21,,,Not disclosed,
184,8/11/2020,,HMSHost Update,,,10/15/19,,,,,,72,COVID - Permanent,,HMSHost - Update,Denver,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
24,3/23/2020,,,,,3/19/20,,,,,,72,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,Denver,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
55,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,,,,48,COVID Permanet,,Hudson Group & Airport Management Services,Denver,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
464,6/2/2020,,Hyatt Regency Denver,,,3/29/20,,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,Denver,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
88,11/4/2020,,Hyatt Regency Denver,,,11/6/20,,,,,,72,COVID-Permanent,,Hyatt Regency Denver,Denver,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
37,3/27/2020,,ICWG,,,3/31/20,,,,,37,,Furlough,,International Car Wash Group,Arapahoe/Douglas,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
82,3/2/2020,,IQor,,,5/1/2020,,,,,,54,Mass Layoff m- Permanent,,iQor Holdings US LLC,Pueblo,,82,,,,,Unknown,
,4/24/2020,,Iqor Update,,,,,,,,0,54,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,0,,0,,,N/A,
11,3/20/2020,,Isis,,,3/21/20,,,,,,51,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,11,,,2 on furlough,
470,4/7/2020,,Capri & Lady,,,4/7/20,,,,,470,71,Furlough,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,,,Not Disclosed,
92,4/6/2020,,Italian Bev,,,4/6/20,,,,,92,72,Furlough,,Italian Beverage LLC,Denver,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
112,3/30/2020,,JW Marriott,,,3/23/20,,,,,,72,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,Denver,,,,112,,,Variety of positions - Request WARN for detail,
75,4/6/2020,,Keystone Confer.,,,4/6/20,,,,,,72,COVID-19 - Temporary Closure,,Keystone Conference Center,Rural Consortium,,,,75,,,Unspecified,
25,5/4/2020,,Keystone Conference Ctr,,,,,,,,,72,COVID - Temporary,,Keystone Conference Center,Rural Resort,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
200,4/6/2020,,Keystone Lodging,,,4/6/20,,,,,,72,COVID-19 - Temporary Closure,,Keystone Lodging,Rural Consortium,,,,200,,,Unspecified,
42,5/4/2020,,Keystone Lodging,,,,,,,,,72,COVID - Temporary,,Keystone Lodging,Rural Resort,,,,43,,,Not Disclosed; 42 additional totaling 242,
11,5/4/2020,,Keystone Resort,,,,,,,,,72,COVID - Temporary,,Keystone Resort,Rural Resort,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
147,4/6/2020,,Keystone Resort,,,4/6/20,,,,,,72,COVID-19- Temporary Closure,,Keystone Resort-Update,Rural Consortium,,,,147,,,Unspecified,
16,3/27/2020,,KFC,,,3/29/20,,,,,,72,COVID-19 - Temporary Closure,,KFC-PHX,Denver DIA,,,,16,,,undisclosed,
125,7/1/2020,,Kimpton,,,7/1/20,,,,,,72,COIVID-19 Temporary,,Kimpton Hotel Born,Denver,,,,125,,,Undisclosed,
145,6/21/2020,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,,,72,COVID - Temporary,,Kimpton Hotel Monaco Denver,Denver,,,,145,,,Not disclosed,
77,8/27/2020,,Laurel Manor Care,,,11/11/20,,,,,,62,Closure-Perm,,Laurel Manor Care Center,Pikes Peak,,77,,,,,Various (See WARN),
59,8/28/2020,,Le Meridian,,,8/31/20,,,,,,72,COVID - Permanent,,LeMeridian Denver - Update,Denver,,59,,,,,Various (See WARN),
111,7/2/2020,,LeMeridien Denver,,,7/2/20,,,,,,72,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,Denver,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
183,4/2/2020,,Liberty Oilfield,,,4/2/20,,,,,,54,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Adams,,,,183,,,Various: Request WARN for detail.,
153,4/27/2020,,Liberty Oilfield Services,,,4/27/20,,,,,,54,Permanent,,Liberty Oilfield Services,Adams,,153,,,,,Not Disclosed,
94,8/28/2019,,LSG Group,,,,,,,,,72,COVID -19 Permanent,,LSG Group/Sky Chefs,Denver,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
300,1/23/2020,,Boulder,,,,,,,,,72,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,,,,Various: Request WARN for detail.,
196,3/30/2020,,Denver Marriott Tech Ctr,,,3/17/20,,,,,,72,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Denver,,,,196,,,Variety of postions - Request WARN for detail,
101,4/3/2020,,Marriott CS,,,3/16/20,,,,,,72,COVID-19 - Temporary Closure,,Marriott Colorado Springs,Pikes Peak,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
55,7/2/2020,,Marriott Denver South Update,,,7/2/20,,,,,,72,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,Arapahoe/Doughlas,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
61,8/28/2020,,Marriott Denver West,,,10/30/20,,,,,,72,COVID - Permanent,,Marriott Denver West,Jefferson,,61,,,,,Various (See WARN),
184,6/18/2020,,Marriott DTC (Update),,,,,,,,,72,Mass Layoff- Permanent,,Marriott DTC,Arapahoe/Douglas,,184,,,,,Variety of postions - Request WARN for detail,
45,7/2/2020,,Marriott Westminster,,,7/2/20,,,,,,72,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,Adams,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
97,3/27/2020,,Maven Hotel,,,3/27/20,,,,,,72,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,Denver,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
73,5/15/2020,,Maven,,,6/16/20,,,,,,72,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,Denver,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
232,9/10/2020,,Menzies Aviation,,,11/9/20,,,,,,48,COVID 19 - Permanent Closure,,Menzies Aviation,Denver,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
61,4/1/2020,,Mercedes of Littleton,,,,,,,,,44,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
120,3/20/2020,,Metrolux 14,,,3/21/20,,,,,,51,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,120,,,11 furlough,
42,4/3/2020,,Mike Shaw,,,4/3/20,,,,,,44,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,42,,,Unspecified,
63,4/1/2020,,Mile High Honda,,,,,,,,,44,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
76,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,,,,72,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,46,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
35,3/17/2020,,La Sandia,,,3/17/20,,,,,,72,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
196,1/15/2020,,,,,,,,,,,31,Closure,,Molson Coors (Update),Denver,,196,,,,,Various: Request WARN for detail.,
222,6/11/2020,,Mountain States Rosen (Redacted),,,8/11/2020,,,,,,44,Closure - Permanent,,Mountain States Rosen,Weld,,222,,,,,Various: Request WARN for detail.,
167,5/11/2020,,Nordstrom,,,6/21/20,,,,,,45,Closure - Permanent,,Nordstrom,Broomfield,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
107,3/31/2020,,North Co Springs Health & Fitness,,,3/31/20,,,,,107,71,Furlough,,North Colorado Springs Health & Fitness,Pikes Peak,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
6,1/28/2020,,Oakwood Worldwide,,,3/30/20,,,,,,54,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
11,4/1/2020,,Outrigger,,,4/3/20,,,,,,72,COVID-19 Temporary Closure,,Outrigger Marketing,Arapahoe/Douglas,,,,11,,,Not disclosed,
186,3/27/2020,,Oxford Hotel,,,3/27/20,,,,,,72,COVID-19 - Temporary Closure,,Oxford Hotel,Denver,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
4,4/3/2020,,Pac-12,,,,,,,,,51,COVID-19- Temporary Closure,,Pac-12,Boulder,,,,4,,,Free lance writers; 531 total and 4 in Colorado,
12,3/27/2020,,Paper Source Denver,,,3/29/20,,,,,,32,COVID -19 - Temporary Closure,,Paper Source,Denver,,,,12,,,Variety of postions - Request WARN for detail,
6,3/27/2020,,Paper Source AD,,,3/29/20,,,,,,32,COVID-19 Temporary Closure,,Paper Source,Arapahoe/Douglas,,,,6,,,Variety of positions - Request WARN for detail,
13,3/27/2020,,Paper Source Pikes Peak,,,3/29/20,,,,,,32,COVID-19 Temporary Closure,,Paper Source,Pikes Peak,,,,13,,,Variety of positions - Request WARN for detail,
145,3/25/2020,,Pappas,,,3/22/20,,,,,,72,COVID-19-Temporary Closure,,Pappas Restaurants,Arapahoe/Douglas,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
97,7/2/2020,,Paradies Lagardere,,,7/2/20,,,,,,72,COVID Temporary,,Paradies Lagardere,Denver,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
109,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,,109,72,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Rural,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
75,9/17/2020,,PF Chang Aurora,,,9/17/20,,,,,75,72,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,ADW,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,9/17/2020,,PF Chang Broomfield,,,9/17/20,,,,,0,72,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Broomfield,,,,,,,Not Specified,
,9/17/2020,,PF Chang Colo Springs,,,9/17/20,,,,,0,72,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Pikes Peak,,,,,,,Not Specified,
,9/17/20,,PF Chang Denver,,,9/17/20,,,,,0,72,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Denver,,,,,,,Not Specified,
,9/17/20,,PF Chang Lakewood,,,9/17/20,,,,,0,72,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Jefferson,,,,,,,Not Specified,
,9/17/20,,PF Chang Lone Tree,,,9/17/20,,,,,0,72,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,ADW,,,,,,,Not Specified,
,9/17/2020,,,,,9/17/20,,,,,0,72,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,Larimer,,,,,,,Not Specified,
104,1/22/2020,,Plexus,,,3/22/20,,,,,,33,Closure-Perm,,Plexus Corporation,Boulder (Louisville),,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,7/27/2020,,Premier Entertainment,,,9/30/20,,,,,,71,COVID Temporary,,Premier Entertainment,Not Disclosed,,,,0,,,Not disclosed,
45,4/1/2020,,Prestige Imp.,,,,,,,,,44,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
76,3/25/2020,,Prestige Maint,,,,,,,,,56,COVID-19 Temporary Closure,,Prestige Maintenance,Various,,,,76,,,Various,
145,4/8/2020,,Prospect,,,4/8/20,,,,,145,48,Furlough,,Prospect Airport Services,Denver,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
81,3/20/2020,,Punch Bowl Social,,,3/16/20,,,,,,72,COVID-19/Temporary Closure,,Punch Bowl Socal,Denver,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
24,3/26/2020,,Que Bueno,,,3/29/20,,,,,,72,COVID-19 - Temporary Closure,,Que Bueno,Denver DIA,,,,24,,,undisclosed,
144,12/3/2020,,Raytheon Intelligence and Space,,,2/5/21,,,,,,33,Lost contract,,Raytheon Intelligence & Space,Colorado Springs,,144,,,,,Various (See WARN),
111,4/2/2020,,Renaissance,,,3/13/20,,,,,,72,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Denver,,,,111,,,Various: Request WARN for detail.,
121,3/26/2020,,Root Down,,,3/29/20,,,,,,72,COVID-19 - Temporary Closure,,Root Down,Denver DIA,,,,121,,,undisclosed,
66,3/17/2020,,Tamayo,,,3/17/20,,,,,,72,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",Denver,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
217,5/19/2020,,Russell Stover,,,,,,,,,44,Closure - Permanent,,Russell Stover Chocolates,Rural - Western Sub-Area,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
77,1/26/2020,,S4,,,,,,,,,56,Loss of Contract,,S4 Inc.,Pikes Peak,,77,,,,,Various: IT positions,
48,4/1/2020,,Sage Hospitality,,,3/17/20,,,,,,72,COVID-19 Temporary Closure,,Sage Hospitality Group,Denver,,,,48,,,Variety of positions - Request WARN for detail,
27,3/26/2020,,Sara Lee,,,3/29,,,,,,72,COVID-19 - Temporary Closure,,Sara Lee,Denver DIA,,,,27,,,undisclosed,
80,3/27/2020,,Septodont,,,,,,,,,32,Closure,,Septodont Inc.,Boulder,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
134,4/1/2020,,Shamrock Denver,,,,,,,,,42,COVID-19 Temporary Closure,,Shamrock Foods,Adams,,,,134,,,Not disclosed,
11,4/1/2020,,Shamrock Commerce C,,,,,,,,,42,COVID-19 Temporary Closure,,Shamrock Foods,Denver,,,,11,,,Not disclosed,
414,6/4/2020,,Sheraton Denver Downtown,,,3/21/20,,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,Denver,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
75,5/7/2020,,Sheraton Denver Tech,,,,,,,,,72,Mass Layoff - Permanent,,Sheraton Denver Tech,Arapahoe/Douglas,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
75,5/7/2020,,Sheraton Denver Tech,,,5/7/20,,,,,,72,Mass Layoff - Permanent,,Sheraton Denver Tech,Arapahoe/Douglas,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
98,11/6/2020,,Sodexo,,,,,,,,,42,COVID - Temporary,,Sodexo (at University of Denver),Denver,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
248,4/28/2020,,"Sodexo, Inc.",,,4/30/20,,,,,248,42,Furlough,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,,,Not Disclosed,
79,3/24/2020,,Sonder,,,3/24/20,,,,,,53,Permanent Closure,,Sonder USA,Adams,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
20,7/28/2020,,Source Hotel,,,7/28/20,,,,,,72,COVID Temporay,,Source Hotel,Denver,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
82,2/17/2020,,Southern Food,,,,,,,,,42,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
1,11/6/2020,,Southwest Airlines,,,1/11/21,,,,,,48,COVID-Permanent,,Southwest Airlines,Denver,,1,,,,,Material Specialist,
4,11/18/2020,,Southwest AIrlines,,,1/25/21,,,,,4,48,COVID Furloughs (temporary),,Southwest Airlines,Denver,,,,,,,Ground Service Equipment Technicians,
556,12/3/20,,Southwest Airlines,,,3/15/21,,,,,556,48,Furloughs,,Southwest Airlines,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
0,11/30/20,,Southwest Union Correction,,,,,,,,0,48,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),Denver,,,,,,,N/A,
0,1/8/2021,,Southwest Airlilnes 1-8-20,,,,,,,,0,48,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,Denver,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
113,6/26/2020,,Spire Hospitality,,,07/01/2020,,,,,,72,Mass Layoff- Permanent,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
59,5/4/2020,,SSV Vail Mtn,,,,,,,,,72,COVID - Temporary,,SSV Vail Mountain,Rural Resort,,,,59,,,Not Disclosed,
208,7/3/2020,,St Julien,,,7/3/20,,,,,,72,COVID - furloughs to temporary layoffs,,St Julien,Boulder,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
263,6/2/2020,,St. Regis Aspen,,,3/21/20,,,,,263,72,furloughs and Hour Reductions,,St. Regis Aspen Resort,Rural Resort,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
371,3/9/2020,,Startek,,,5/31/20,,,,,,56,Downsize/Closure,,"Startek, Inc.",Grand Junction (Mesa),,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
13,8/13/2020,,Stellar Partners,,,10/15/20,,,,,,45,COVID - Permanent,,Stellar Partners,Denver,,13,,,,,Various: Sales associates and supervisor,
33,3/28/2020,,Stevinson Chevrolet West,,,3/30/20,,,,,,44,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,33,,,Variety of positions - Request WARN for detail,
32,3/28/2020,,Stevinson Imports,,,3/30/20,,,,,,44,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,32,,,Variety of positions - Request WARN for detail,
34,3/28/2020,,Stevison Lexus of Frederick,,,3/30/20,,,,,,44,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Weld,,,,34,,,Variety of positions - Request WARN for detail,
71,3/28/2020,,Stevinson of Lakewood,,,3/30/20,,,,,,44,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,71,,,Variety of positions - Request WARN for detail,
73,3/28/2020,,Stevinson Toyota East,,,3/30/20,,,,,,44,COVID-19 Temporary Closure,,Stevinson Toyota East,Arapahoe/Douglas,,,,73,,,Variety of positions - Request WARN for detail,
93,3/28/2020,,Stevinson Toyota West,,,3/30/20,,,,,,44,COVID-19 Temporary Closure,,Stevinson Toyota West,Jefferson (Lakewood),,,,93,,,Variety of positions - Request WARN for detail,
14,3/26/2020,,Suitsupply,,,3/26/20,,,,,14,44,Furlough,,Suitsupply,Denver,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
23,4/10/2020,,Sunrise,,,4/13/20,,,,,23,62,Furlough,,Sunrise Medical LLC,Boulder,,,,,,,Not Disclosed,
37,7/31/2020,,Swissport,,,5/29/20,,,,,,48,COVID Temporary,,Swissport,Denver,,,,37,,,"passenger services, ramp agent, deicer",
88,3/17/2020,,Venga Venga,,,3/17/20,,,,,,72,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
"1,411",3/31/2020,,Broadmoor,,,3/29/20,,,,,,72,COVID-19 Temporary Closure,,The Broadmoor,Pikes Peak,,,,1411,,,Variety of positions - Request WARN for detail,
102,4/2/2020,,Jacquard,,,3/13/20,,,,,,72,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Denver,,,,102,,,Various: Request WARN for detail.,
89,4/6/2020,,Lodge at Vail,,,4/6/20,,,,,,72,COVID-19 - Temporary Closure,,The Lodge at Vail,Rural Consortium,,,,89,,,Unspecified,
1,4/20/2020,,The Lodge at Vail Revised,,,4/6/20,,,,,1,72,Furlough,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,,,,Not Disclosed,
12,5/4/2020,,The Lodge at Vail,,,,,,,,,72,COVID - Temporary,,The Lodge at Vail-Update,Rural Resort,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
240,6/4/2020,,Ritz Carton Bachelor Gulch,,,3/21/20,,,,,240,72,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,Rural,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
232,6/5/2020,,Ritz Carlton Denver,,,3/21/20,,,,,232,72,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,Denver,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
155,6/2/2020,,The Westin,,,3/21/20,,,,,155,72,Furloughs & Reduction in Hours,,The Westin Denver Downtown,Denver,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
61,8/27/2020,,The Westin Denver Downtown,,,10/30/20,,,,,,72,COVID - Permanent,,The Westin Denver Downtown - Update,Denver,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
