reason,letter,workforce_area,begin_date,fein,email,end_date,notes,reduced_hours,jobs,notice_date,company,contact,workforce_region,temporary_job_losses,naics,phone,permanent_job_losses,occupations,at_the_location,furloughs,total_notified,received_date,location,dropdown
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,6/20/20,,,,,,317,6/3/2020,Grand Hyatt Denver,,,317,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,
COVID- Permanent,Grand Hyatt Denver,Denver,11/6/20,,,,,,32,11/4/2020,Grand Hyatt Denver,,,,72,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,
Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,,,,,,196,6/15/2020,Grand Hyatt Vail,,,196,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,
COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR,9/4/20,,,,,,9,9/11/2020,Grand Hyatt Vail - Update,,,,72,,9,Various hotel staff positions (See WARN),,,,,,
COVID-19 - Temporary Closure,Great Wolf,Pikes Peak,3/16/20,,,,,,446,3/27/2020,Great Wolf Lodge,,,446,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
Mass Layoff - Permanent,Group Publishing,Larimer,,,,,,,62,5/22/2020,Group Publishing Inc.,,,,51,,62,Not disclosed,,,,,,
COVID Permanent,Guest Services,RC,9/25/20,,,,,,3,7/23/2020,Guest Services,,,,56,,3,Not specified,,,,,,
Permanent,Halliburton,Weld,4/13/20,,,,,,130,4/14/2020,Halliburton,,,,21,,130,Various,,,,,,
Furlough,Hard Rock Cafe,Denver,,,,,,,74,4/22/2020,Hard Rock Cafe,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,
Mass Layoff - Permanent,Hertz Corp,Denver,,,,,,,190,4/24/2020,Hertz Corporation,,,,53,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,
Mass Layoff- Permanent,Hertz Corporation (Update),Denver,8/17/2020,,,,,,212,6/18/2020,Hertz Corporation (Update),,,,53,,212,Variety of postions - Request WARN for detail,,,,,,
Mass Layoff - Permanent,Hertz Corp Update,Denver,5/20/20,,,,,,19,5/21/2020,Hertz Corporation Update,,,,53,,19,"Various: Customer Care, Clerks",,,,,,
COVID - Permanent,Hilton Denver City,Denver,10/23/20,,,,,,24,10/9/2020,Hilton Denver City Center - Updated,,,,72,,24,Not reported,,,,,,
COVID Temporary,Hilton Denver City Update,Denver,7/24/20,,,,,,,7/24/2020,Hilton Denver City Center Update,,,0,72,,,Not disclosed,,,,,,
COVID - Temporary,Hilton Inverness,Arapahoe/Douglas,,,,,,,0,5/6/2020,Hilton Denver Inverness,,,0,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,
COVID 19 Extended Furlough,Hilton Denver Inverness,ADW,8/19/20,,,,,,187,8/31/20,Hilton Garden Denver Inverness - Update,,,,72,,,Various,,187,,,,
COVID - Temporary,Hilton Garden Inn,Denver,,,,,,,113,5/4/2020,Hilton Garden Inn,,,113,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,
COVID 19 Extended Furlough,Hilton Garden Inn,Denver,8/19/20,,,,,,76,8/31/2020,Hilton Garden Inn - Update,,,,72,,,Various,,76,,,,
Permanent,Hiro & Company,Denver,5/31/20,,,,,,92,6/9/2020,Hiro and Company,,,,72,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,
COVID-19/Temporary Closure,HMS Host,Denver,,,,,,,21,3/20/2020,HMSHost,,,21,72,,,Not disclosed,,,,,,
COVID - Permanent,HMSHost Update,Denver,10/15/19,,,,,,184,8/11/2020,HMSHost - Update,,,,72,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,
COVID-19 - Temporary Closure,,Denver,3/19/20,,,,,,24,3/23/2020,Holiday Inn Denver East Stapleton,,,24,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,
COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver,7/31/20,,,,,,55,7/30/2020,Hudson Group & Airport Management Services,,,,48,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,3/29/20,,,,,,464,6/2/2020,Hyatt Regency Denver,,,464,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,
COVID-Permanent,Hyatt Regency Denver,Denver,11/6/20,,,,,,88,11/4/2020,Hyatt Regency Denver,,,,72,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,
Furlough,ICWG,Arapahoe/Douglas,3/31/20,,,,,,37,3/27/2020,International Car Wash Group,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,
Mass Layoff m- Permanent,IQor,Pueblo,5/1/2020,,,,,,82,3/2/2020,iQor Holdings US LLC,,,,54,,82,Unknown,,,,,,
Jobs Saved,Iqor Update,Rural Consortium,,,,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,54,,0,N/A,,0,,,,
COVID-19 /Mass Layoff-Temp,Isis,Rural Resort,3/21/20,,,,,,11,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,51,,,2 on furlough,,,,,,
Furlough,Capri & Lady,Gilpin/Jefferson,4/7/20,,,,,,470,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,71,,,Not Disclosed,,470,,,,
Furlough,Italian Bev,Denver,4/6/20,,,,,,92,4/6/2020,Italian Beverage LLC,,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,
COVID-19 Temporary Closure,JW Marriott,Denver,3/23/20,,,,,,112,3/30/2020,JW Marriott Denver Cherry Creek,,,112,72,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium,4/6/20,,,,,,75,4/6/2020,Keystone Conference Center,,,75,72,,,Unspecified,,,,,,
COVID - Temporary,Keystone Conference Ctr,Rural Resort,,,,,,,25,5/4/2020,Keystone Conference Center,,,25,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,
COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,4/6/20,,,,,,200,4/6/2020,Keystone Lodging,,,200,72,,,Unspecified,,,,,,
COVID - Temporary,Keystone Lodging,Rural Resort,,,,,,,42,5/4/2020,Keystone Lodging,,,43,72,,,Not Disclosed; 42 additional totaling 242,,,,,,
COVID - Temporary,Keystone Resort,Rural Resort,,,,,,,11,5/4/2020,Keystone Resort,,,11,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,
COVID-19- Temporary Closure,Keystone Resort,Rural Consortium,4/6/20,,,,,,147,4/6/2020,Keystone Resort-Update,,,147,72,,,Unspecified,,,,,,
COVID-19 - Temporary Closure,KFC,Denver DIA,3/29/20,,,,,,16,3/27/2020,KFC-PHX,,,16,72,,,undisclosed,,,,,,
COIVID-19 Temporary,Kimpton,Denver,7/1/20,,,,,,125,7/1/2020,Kimpton Hotel Born,,,125,72,,,Undisclosed,,,,,,
COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,,,,,145,6/21/2020,Kimpton Hotel Monaco Denver,,,145,72,,,Not disclosed,,,,,,
Closure-Perm,Laurel Manor Care,Pikes Peak,11/11/20,,,,,,77,8/27/2020,Laurel Manor Care Center,,,,62,,77,Various (See WARN),,,,,,
COVID - Permanent,Le Meridian,Denver,8/31/20,,,,,,59,8/28/2020,LeMeridian Denver - Update,,,,72,,59,Various (See WARN),,,,,,
COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver,7/2/20,,,,,,111,7/2/2020,LeMeridien Denver - Update,,,111,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,
COVID-19 - Temporary Closure,Liberty Oilfield,Adams,4/2/20,,,,,,183,4/2/2020,Liberty Oilfield Services,,,183,54,,,Various: Request WARN for detail.,,,,,,
Permanent,Liberty Oilfield Services,Adams,4/27/20,,,,,,153,4/27/2020,Liberty Oilfield Services,,,,54,,153,Not Disclosed,,,,,,
COVID -19 Permanent,LSG Group,Denver,,,,,,,94,8/28/2019,LSG Group/Sky Chefs,,,,72,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
Closure-Perm,Boulder,Boulder,,,,,,,300,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,300,Various: Request WARN for detail.,,,,,,
COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver,3/17/20,,,,,,196,3/30/2020,Mariott Denver Tech Center,,,196,72,,,Variety of postions - Request WARN for detail,,,,,,
COVID-19 - Temporary Closure,Marriott CS,Pikes Peak,3/16/20,,,,,,101,4/3/2020,Marriott Colorado Springs,,,101,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,
"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas,7/2/20,,,,,,55,7/2/2020,Marriott Denver South - Update,,,55,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,
COVID - Permanent,Marriott Denver West,Jefferson,10/30/20,,,,,,61,8/28/2020,Marriott Denver West,,,,72,,61,Various (See WARN),,,,,,
Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas,,,,,,,184,6/18/2020,Marriott DTC,,,,72,,184,Variety of postions - Request WARN for detail,,,,,,
COVID-19 - Permanent & Temporary,Marriott Westminster,Adams,7/2/20,,,,,,45,7/2/2020,Marriott Westminster - Update,,,,72,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,
COVID-19 - Temporary Closure,Maven Hotel,Denver,3/27/20,,,,,,97,3/27/2020,Maven Hotel at Dairy Block,,,97,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
COVID-19 Temporary,Maven,Denver,6/16/20,,,,,,73,5/15/2020,Maven Hotel at Dairy Block - Update,,,73,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,
COVID 19 - Permanent Closure,Menzies Aviation,Denver,11/9/20,,,,,,232,9/10/2020,Menzies Aviation,,,,48,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,
COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas,,,,,,,61,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,
COVID-19 /Temporary Closure,Metrolux 14,Larimer,3/21/20,,,,,,120,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,51,,,11 furlough,,,,,,
COVID-19 - Temporary Closure,Mike Shaw,Weld,4/3/20,,,,,,42,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,42,44,,,Unspecified,,,,,,
COVID-19 - Temporary Closure,Mile High Honda,Denver,,,,,,,63,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,63,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,
"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/20,,,,,,76,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,30,72,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,
COVID-19/Temporary Closure,La Sandia,Denver,3/17/20,,,,,,35,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,35,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
Closure,,Denver,,,,,,,196,1/15/2020,Molson Coors (Update),,,,31,,196,Various: Request WARN for detail.,,,,,,
Closure - Permanent,Mountain States Rosen (Redacted),Weld,8/11/2020,,,,,,222,6/11/2020,Mountain States Rosen,,,,44,,222,Various: Request WARN for detail.,,,,,,
Closure - Permanent,Nordstrom,Broomfield,6/21/20,,,,,,167,5/11/2020,Nordstrom,,,,45,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,
Furlough,North Co Springs Health & Fitness,Pikes Peak,3/31/20,,,,,,107,3/31/2020,North Colorado Springs Health & Fitness,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,
Mass Layoff-Perm,Oakwood Worldwide,Denver,3/30/20,,,,,,6,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,
COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas,4/3/20,,,,,,11,4/1/2020,Outrigger Marketing,,,11,72,,,Not disclosed,,,,,,
COVID-19 - Temporary Closure,Oxford Hotel,Denver,3/27/20,,,,,,186,3/27/2020,Oxford Hotel,,,186,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
COVID-19- Temporary Closure,Pac-12,Boulder,,,,,,,4,4/3/2020,Pac-12,,,4,51,,,Free lance writers; 531 total and 4 in Colorado,,,,,,
COVID -19 - Temporary Closure,Paper Source Denver,Denver,3/29/20,,,,,,12,3/27/2020,Paper Source,,,12,32,,,Variety of postions - Request WARN for detail,,,,,,
COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas,3/29/20,,,,,,6,3/27/2020,Paper Source,,,6,32,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak,3/29/20,,,,,,13,3/27/2020,Paper Source,,,13,32,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas,3/22/20,,,,,,145,3/25/2020,Pappas Restaurants,,,145,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,
COVID Temporary,Paradies Lagardere,Denver,7/2/20,,,,,,97,7/2/2020,Paradies Lagardere,,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,
Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,3/22/20,,,,,,109,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,9/17/20,,,,,,75,9/17/2020,PF Chang Aurora,,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,9/17/20,,,,,,,9/17/2020,PF Chang Broomfield,,,,72,,,Not Specified,,0,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,9/17/20,,,,,,,9/17/2020,PF Chang Colo Springs,,,,72,,,Not Specified,,0,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,9/17/20,,,,,,,9/17/20,PF Chang Denver,,,,72,,,Not Specified,,0,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,9/17/20,,,,,,,9/17/20,PF Chang Lakewood,,,,72,,,Not Specified,,0,,,,
"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,9/17/20,,,,,,,9/17/20,PF Chang Lone Tree,,,,72,,,Not Specified,,0,,,,
"COVID 19 Reduced Hours, temporary",,Larimer,9/17/20,,,,,,,9/17/2020,PF Chang Loveland,,,,72,,,Not Specified,,0,,,,
Closure-Perm,Plexus,Boulder (Louisville),3/22/20,,,,,,104,1/22/2020,Plexus Corporation,,,,33,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,
COVID Temporary,Premier Entertainment,Not Disclosed,9/30/20,,,,,,,7/27/2020,Premier Entertainment,,,0,71,,,Not disclosed,,,,,,
COVID-19- Temporary Closure,Prestige Imp.,Jefferson,,,,,,,45,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,45,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,
COVID-19 Temporary Closure,Prestige Maint,Various,,,,,,,76,3/25/2020,Prestige Maintenance,,,76,56,,,Various,,,,,,
Furlough,Prospect,Denver,4/8/20,,,,,,145,4/8/2020,Prospect Airport Services,,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,
COVID-19/Temporary Closure,Punch Bowl Social,Denver,3/16/20,,,,,,81,3/20/2020,Punch Bowl Socal,,,81,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,
COVID-19 - Temporary Closure,Que Bueno,Denver DIA,3/29/20,,,,,,24,3/26/2020,Que Bueno,,,24,72,,,undisclosed,,,,,,
Lost contract,Raytheon Intelligence and Space,Colorado Springs,2/5/21,,,,,,144,12/3/2020,Raytheon Intelligence & Space,,,,33,,144,Various (See WARN),,,,,,
COVID-19 - Temporary Closure,Renaissance,Denver,3/13/20,,,,,,111,4/2/2020,Renaissance Hotel Denver Downton,,,111,72,,,Various: Request WARN for detail.,,,,,,
COVID-19 - Temporary Closure,Root Down,Denver DIA,3/29/20,,,,,,121,3/26/2020,Root Down,,,121,72,,,undisclosed,,,,,,
COVID-19 /Temporary Closure,Tamayo,Denver,3/17/20,,,,,,66,3/17/2020,"RS of Denver, dba Tamayo",,,66,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
Closure - Permanent,Russell Stover,Rural - Western Sub-Area,,,,,,,217,5/19/2020,Russell Stover Chocolates,,,,44,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,
Loss of Contract,S4,Pikes Peak,,,,,,,77,1/26/2020,S4 Inc.,,,,56,,77,Various: IT positions,,,,,,
COVID-19 Temporary Closure,Sage Hospitality,Denver,3/17/20,,,,,,48,4/1/2020,Sage Hospitality Group,,,48,72,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 - Temporary Closure,Sara Lee,Denver DIA,3/29,,,,,,27,3/26/2020,Sara Lee,,,27,72,,,undisclosed,,,,,,
Closure,Septodont,Boulder,,,,,,,80,3/27/2020,Septodont Inc.,,,,32,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
COVID-19 Temporary Closure,Shamrock Denver,Adams,,,,,,,134,4/1/2020,Shamrock Foods,,,134,42,,,Not disclosed,,,,,,
COVID-19 Temporary Closure,Shamrock Commerce C,Denver,,,,,,,11,4/1/2020,Shamrock Foods,,,11,42,,,Not disclosed,,,,,,
"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,3/21/20,,,,,,414,6/4/2020,Sheraton Denver Downtown,,,414,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,,75,5/7/2020,Sheraton Denver Tech,,,,72,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,
Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,5/7/20,,,,,,75,5/7/2020,Sheraton Denver Tech,,,,72,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
COVID - Temporary,Sodexo,Denver,,,,,,,98,11/6/2020,Sodexo (at University of Denver),,,98,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,
Furlough,"Sodexo, Inc.",Denver,4/30/20,,,,,,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,42,,,Not Disclosed,,248,,,,
Permanent Closure,Sonder,Adams,3/24/20,,,,,,79,3/24/2020,Sonder USA,,,,53,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,
COVID Temporay,Source Hotel,Denver,7/28/20,,,,,,20,7/28/2020,Source Hotel,,,20,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,
Unforseen Business Circumstance -Perm,Southern Food,Weld,,,,,,,82,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,42,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
COVID-Permanent,Southwest Airlines,Denver,1/11/21,,,,,,1,11/6/2020,Southwest Airlines,,,,48,,1,Material Specialist,,,,,,
COVID Furloughs (temporary),Southwest AIrlines,Denver,1/25/21,,,,,,4,11/18/2020,Southwest Airlines,,,,48,,,Ground Service Equipment Technicians,,4,,,,
Furloughs,Southwest Airlines,Denver,3/15/21,,,,,,556,12/3/20,Southwest Airlines,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,
Correction to Union Contact,Southwest Union Correction,Denver,,,,,,,0,11/30/20,Southwest Airlines (Union Contact Correction),,,,48,,,N/A,,0,,,,
Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver,,,,,,,0,1/8/2021,Southwest Airlines Update,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,
Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,07/01/2020,,,,,,113,6/26/2020,Spire Hospitality,,,,72,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,
COVID - Temporary,SSV Vail Mtn,Rural Resort,,,,,,,59,5/4/2020,SSV Vail Mountain,,,59,72,,,Not Disclosed,,,,,,
COVID - furloughs to temporary layoffs,St Julien,Boulder,7/3/20,,,,,,208,7/3/2020,St Julien,,,208,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,
furloughs and Hour Reductions,St. Regis Aspen,Rural Resort,3/21/20,,,,,,263,6/2/2020,St. Regis Aspen Resort,,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,
Downsize/Closure,Startek,Grand Junction (Mesa),5/31/20,,,,,,371,3/9/2020,"Startek, Inc.",,,,56,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,
COVID - Permanent,Stellar Partners,Denver,10/15/20,,,,,,13,8/13/2020,Stellar Partners,,,,45,,13,Various: Sales associates and supervisor,,,,,,
COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),3/30/20,,,,,,33,3/28/2020,Stevinson Chevrolet West,,,33,44,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas,3/30/20,,,,,,32,3/28/2020,Stevinson Imports Inc.,,,32,44,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld,3/30/20,,,,,,34,3/28/2020,Stevinson Lexus of Frederick,,,34,44,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden),3/30/20,,,,,,71,3/28/2020,Stevinson Lexus of Lakewood,,,71,44,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,3/30/20,,,,,,73,3/28/2020,Stevinson Toyota East,,,73,44,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),3/30/20,,,,,,93,3/28/2020,Stevinson Toyota West,,,93,44,,,Variety of positions - Request WARN for detail,,,,,,
Furlough,Suitsupply,Denver,3/26/20,,,,,,14,3/26/2020,Suitsupply,,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,
Furlough,Sunrise,Boulder,4/13/20,,,,,,23,4/10/2020,Sunrise Medical LLC,,,,62,,,Not Disclosed,,23,,,,
COVID Temporary,Swissport,Denver,5/29/20,,,,,,37,7/31/2020,Swissport,,,37,48,,,"passenger services, ramp agent, deicer",,,,,,
COVID-19 /Temporary Closure,Venga Venga,Rural Resort,3/17/20,,,,,,88,3/17/2020,Tacos of Snowmass dba Venga Venga,,,88,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
COVID-19 Temporary Closure,Broadmoor,Pikes Peak,3/29/20,,,,,,"1,411",3/31/2020,The Broadmoor,,,1411,72,,,Variety of positions - Request WARN for detail,,,,,,
COVID-19 - Temporary Closure,Jacquard,Denver,3/13/20,,,,,,102,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,102,72,,,Various: Request WARN for detail.,,,,,,
COVID-19 - Temporary Closure,Lodge at Vail,Rural Consortium,4/6/20,,,,,,89,4/6/2020,The Lodge at Vail,,,89,72,,,Unspecified,,,,,,
Furlough,The Lodge at Vail Revised,Rural Resort,4/6/20,,,,,,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,72,,,Not Disclosed,,1,,,,
COVID - Temporary,The Lodge at Vail,Rural Resort,,,,,,,12,5/4/2020,The Lodge at Vail-Update,,,12,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,
"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,Rural,3/21/20,,,,,,240,6/4/2020,The Ritz Carlton Bachelor Gulch,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,
"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,Denver,3/21/20,,,,,,232,6/5/2020,The Ritz Carlton Denver,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,
Furloughs & Reduction in Hours,The Westin,Denver,3/21/20,,,,,,155,6/2/2020,The Westin Denver Downtown,,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,
