location,email,dropdown,phone,company,contact,notice_date,occupations,workforce_area,notes,workforce_region,reason,at_the_location,fein,reduced_hours,begin_date,naics,furloughs,letter,permanent_job_losses,received_date,temporary_job_losses,end_date,jobs
,,,,Marriott Denver South - Update,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,,,7/2/20,72,,Marriott Denver South Update,,,55,,55
,,,,Marriott Denver West,,8/28/2020,Various (See WARN),Jefferson,,,COVID - Permanent,,,,10/30/20,72,,Marriott Denver West,61,,,,61
,,,,Marriott DTC,,6/18/2020,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,,,72,,Marriott DTC (Update),184,,,,184
,,,,Marriott Westminster - Update,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,COVID-19 - Permanent & Temporary,,,,7/2/20,72,,Marriott Westminster,45,,,,45
,,,,Maven Hotel at Dairy Block,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,COVID-19 - Temporary Closure,,,,3/27/20,72,,Maven Hotel,,,97,,97
,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,COVID-19 Temporary,,,,6/16/20,72,,Maven,,,73,,73
,,,,Menzies Aviation,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,COVID 19 - Permanent Closure,,,,11/9/20,48,,Menzies Aviation,232,,,,232
,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,44,,Mercedes of Littleton,,,61,,61
,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,11 furlough,Larimer,,,COVID-19 /Temporary Closure,,,,3/21/20,51,,Metrolux 14,,,120,,120
,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,Unspecified,Weld,,,COVID-19 - Temporary Closure,,,,4/3/20,44,,Mike Shaw,,,42,,42
,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,COVID-19 - Temporary Closure,,,,,44,,Mile High Honda,,,63,,63
,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/20,72,,"Mining Exchange, WyndhamGrand Hotel",46,,30,,76
,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,COVID-19/Temporary Closure,,,,3/17/20,72,,La Sandia,,,35,,35
,,,,Molson Coors (Update),,1/15/2020,Various: Request WARN for detail.,Denver,,,Closure,,,,,31,,,196,,,,196
,,,,Mountain States Rosen,,6/11/2020,Various: Request WARN for detail.,Weld,,,Closure - Permanent,,,,8/11/2020,44,,Mountain States Rosen (Redacted),222,,,,222
,,,,Nordstrom,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,Closure - Permanent,,,,6/21/20,45,,Nordstrom,167,,,,167
,,,,North Colorado Springs Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,Furlough,,,,3/31/20,71,107,North Co Springs Health & Fitness,,,,,107
,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,Mass Layoff-Perm,,,,3/30/20,54,,Oakwood Worldwide,6,,,,6
,,,,Outrigger Marketing,,4/1/2020,Not disclosed,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,4/3/20,72,,Outrigger,,,11,,11
,,,,Oxford Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,COVID-19 - Temporary Closure,,,,3/27/20,72,,Oxford Hotel,,,186,,186
,,,,Pac-12,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Boulder,,,COVID-19- Temporary Closure,,,,,51,,Pac-12,,,4,,4
,,,,Paper Source,,3/27/2020,Variety of postions - Request WARN for detail,Denver,,,COVID -19 - Temporary Closure,,,,3/29/20,32,,Paper Source Denver,,,12,,12
,,,,Paper Source,,3/27/2020,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,3/29/20,32,,Paper Source AD,,,6,,6
,,,,Paper Source,,3/27/2020,Variety of positions - Request WARN for detail,Pikes Peak,,,COVID-19 Temporary Closure,,,,3/29/20,32,,Paper Source Pikes Peak,,,13,,13
,,,,Pappas Restaurants,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,COVID-19-Temporary Closure,,,,3/22/20,72,,Pappas,,,145,,145
,,,,Paradies Lagardere,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,COVID Temporary,,,,7/2/20,72,,Paradies Lagardere,,,,,97
,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,Furloughs and Hour Reductions,,,,3/22/20,72,109,Park Hyatt Beaver Creek Hotel,,,,,109
,,,,PF Chang Aurora,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,75,PF Chang Aurora,,,,,75
,,,,PF Chang Broomfield,,9/17/2020,Not Specified,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,0,PF Chang Broomfield,,,,,
,,,,PF Chang Colo Springs,,9/17/2020,Not Specified,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,0,PF Chang Colo Springs,,,,,
,,,,PF Chang Denver,,9/17/20,Not Specified,Denver,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,0,PF Chang Denver,,,,,
,,,,PF Chang Lakewood,,9/17/20,Not Specified,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,0,PF Chang Lakewood,,,,,
,,,,PF Chang Lone Tree,,9/17/20,Not Specified,ADW,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,0,PF Chang Lone Tree,,,,,
,,,,PF Chang Loveland,,9/17/2020,Not Specified,Larimer,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,72,0,,,,,,
,,,,Plexus Corporation,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,Closure-Perm,,,,3/22/20,33,,Plexus,104,,,,104
,,,,Premier Entertainment,,7/27/2020,Not disclosed,Not Disclosed,,,COVID Temporary,,,,9/30/20,71,,Premier Entertainment,,,0,,
,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,COVID-19- Temporary Closure,,,,,44,,Prestige Imp.,,,45,,45
,,,,Prestige Maintenance,,3/25/2020,Various,Various,,,COVID-19 Temporary Closure,,,,,56,,Prestige Maint,,,76,,76
,,,,Prospect Airport Services,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,Furlough,,,,4/8/20,48,145,Prospect,,,,,145
,,,,Punch Bowl Socal,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,COVID-19/Temporary Closure,,,,3/16/20,72,,Punch Bowl Social,,,81,,81
,,,,Que Bueno,,3/26/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29/20,72,,Que Bueno,,,24,,24
,,,,Raytheon Intelligence & Space,,12/3/2020,Various (See WARN),Colorado Springs,,,Lost contract,,,,2/5/21,33,,Raytheon Intelligence and Space,144,,,,144
,,,,Renaissance Hotel Denver Downton,,4/2/2020,Various: Request WARN for detail.,Denver,,,COVID-19 - Temporary Closure,,,,3/13/20,72,,Renaissance,,,111,,111
,,,,Root Down,,3/26/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29/20,72,,Root Down,,,121,,121
,,,,"RS of Denver, dba Tamayo",,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,COVID-19 /Temporary Closure,,,,3/17/20,72,,Tamayo,,,66,,66
,,,,Russell Stover Chocolates,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,Closure - Permanent,,,,,44,,Russell Stover,217,,,,217
,,,,S4 Inc.,,1/26/2020,Various: IT positions,Pikes Peak,,,Loss of Contract,,,,,56,,S4,77,,,,77
,,,,Sage Hospitality Group,,4/1/2020,Variety of positions - Request WARN for detail,Denver,,,COVID-19 Temporary Closure,,,,3/17/20,72,,Sage Hospitality,,,48,,48
,,,,Sara Lee,,3/26/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29,72,,Sara Lee,,,27,,27
,,,,Septodont Inc.,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,Closure,,,,,32,,Septodont,80,,,,80
,,,,Shamrock Foods,,4/1/2020,Not disclosed,Adams,,,COVID-19 Temporary Closure,,,,,42,,Shamrock Denver,,,134,,134
,,,,Shamrock Foods,,4/1/2020,Not disclosed,Denver,,,COVID-19 Temporary Closure,,,,,42,,Shamrock Commerce C,,,11,,11
,,,,Sheraton Denver Downtown,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,72,,Sheraton Denver Downtown,,,414,,414
,,,,Sheraton Denver Tech,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,,72,,Sheraton Denver Tech,75,,,,75
,,,,Sheraton Denver Tech,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,Mass Layoff - Permanent,,,,5/7/20,72,,Sheraton Denver Tech,75,,,,75
,,,,Sodexo (at University of Denver),,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,COVID - Temporary,,,,,42,,Sodexo,,,98,,98
,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,Not Disclosed,Denver,,,Furlough,,,,4/30/20,42,248,"Sodexo, Inc.",,,,,248
,,,,Sonder USA,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,Permanent Closure,,,,3/24/20,53,,Sonder,79,,,,79
,,,,Source Hotel,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,COVID Temporay,,,,7/28/20,72,,Source Hotel,,,20,,20
,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,Unforseen Business Circumstance -Perm,,,,,42,,Southern Food,82,,,,82
,,,,Southwest Airlines,,11/6/2020,Material Specialist,Denver,,,COVID-Permanent,,,,1/11/21,48,,Southwest Airlines,1,,,,1
,,,,Southwest Airlines,,11/18/2020,Ground Service Equipment Technicians,Denver,,,COVID Furloughs (temporary),,,,1/25/21,48,4,Southwest AIrlines,,,,,4
,,,,Southwest Airlines,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Furloughs,,,,3/15/21,48,556,Southwest Airlines,,,,,556
,,,,Southwest Airlines (Union Contact Correction),,11/30/20,N/A,Denver,,,Correction to Union Contact,,,,,48,0,Southwest Union Correction,,,,,0
,,,,Southwest Airlines Update,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Recinded Layoffs due to PPP availability,,,,,48,0,Southwest Airlilnes 1-8-20,,,,,0
,,,,Spire Hospitality,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,,,07/01/2020,72,,Spire Hospitality,113,,,,113
,,,,SSV Vail Mountain,,5/4/2020,Not Disclosed,Rural Resort,,,COVID - Temporary,,,,,72,,SSV Vail Mtn,,,59,,59
,,,,St Julien,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,COVID - furloughs to temporary layoffs,,,,7/3/20,72,,St Julien,,,208,,208
,,,,St. Regis Aspen Resort,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,furloughs and Hour Reductions,,,,3/21/20,72,263,St. Regis Aspen,,,,,263
,,,,"Startek, Inc.",,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,Downsize/Closure,,,,5/31/20,56,,Startek,371,,,,371
,,,,Stellar Partners,,8/13/2020,Various: Sales associates and supervisor,Denver,,,COVID - Permanent,,,,10/15/20,45,,Stellar Partners,13,,,,13
,,,,Stevinson Chevrolet West,,3/28/2020,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,3/30/20,44,,Stevinson Chevrolet West,,,33,,33
,,,,Stevinson Imports Inc.,,3/28/2020,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,3/30/20,44,,Stevinson Imports,,,32,,32
,,,,Stevinson Lexus of Frederick,,3/28/2020,Variety of positions - Request WARN for detail,Weld,,,COVID-19 Temporary Closure,,,,3/30/20,44,,Stevison Lexus of Frederick,,,34,,34
,,,,Stevinson Lexus of Lakewood,,3/28/2020,Variety of positions - Request WARN for detail,Jefferson (Golden),,,COVID-19 Temporary Closure,,,,3/30/20,44,,Stevinson of Lakewood,,,71,,71
,,,,Stevinson Toyota East,,3/28/2020,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,3/30/20,44,,Stevinson Toyota East,,,73,,73
,,,,Stevinson Toyota West,,3/28/2020,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,COVID-19 Temporary Closure,,,,3/30/20,44,,Stevinson Toyota West,,,93,,93
,,,,Suitsupply,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,Furlough,,,,3/26/20,44,14,Suitsupply,,,,,14
,,,,Sunrise Medical LLC,,4/10/2020,Not Disclosed,Boulder,,,Furlough,,,,4/13/20,62,23,Sunrise,,,,,23
,,,,Swissport,,7/31/2020,"passenger services, ramp agent, deicer",Denver,,,COVID Temporary,,,,5/29/20,48,,Swissport,,,37,,37
,,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,COVID-19 /Temporary Closure,,,,3/17/20,72,,Venga Venga,,,88,,88
,,,,The Broadmoor,,3/31/2020,Variety of positions - Request WARN for detail,Pikes Peak,,,COVID-19 Temporary Closure,,,,3/29/20,72,,Broadmoor,,,1411,,"1,411"
,,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,Various: Request WARN for detail.,Denver,,,COVID-19 - Temporary Closure,,,,3/13/20,72,,Jacquard,,,102,,102
,,,,The Lodge at Vail,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6/20,72,,Lodge at Vail,,,89,,89
,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,Not Disclosed,Rural Resort,,,Furlough,,,,4/6/20,72,1,The Lodge at Vail Revised,,,,,1
,,,,The Lodge at Vail-Update,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,COVID - Temporary,,,,,72,,The Lodge at Vail,,,12,,12
,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,72,240,Ritz Carton Bachelor Gulch,,,,,240
,,,,The Ritz Carlton Denver,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,72,232,Ritz Carlton Denver,,,,,232
,,,,The Westin Denver Downtown,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,Furloughs & Reduction in Hours,,,,3/21/20,72,155,The Westin,,,,,155
,,,,The Westin Denver Downtown - Update,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,COVID - Permanent,,,,10/30/20,72,,The Westin Denver Downtown,61,,,,61
,,,,The Westin Denver International Airport,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,72,,Westin DIA,,,222,,222
,,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,COVID-19 - Temporary Closure,,,,5/26/20,72,,Westin Snowmass,,,129,,129
,,,,The Westin Westminster,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,COVID-19 - Temporary Closure,,,,6/2/20,72,,Westin Westminster,,,60,,60
,,,,Timberline Steaks and Grill,,3/26/2020,undisclosed,Denver DIA,,,COVID-19 - Temporary Closure,,,,3/29/20,72,,Timberline Steaks & Grill,,,116,,116
,,,,Town of Nederland,,3/27/2020,66 +14,Boulder,,,Furlough,,,,3/27/20,92,3,Nederland,,,,,3
,,,,TSA Trans States Airlines,,3/19/2020,Undisclosed,Denver,,,COVID-19/Temporary Closure,,,,,48,,Trans States Airlines,,,329,,329
,,,,Uncle Julio's Hacienda,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,Furlough,,,,3/19/20,72,75,Uncle Julio's,,,,,75
,,,,United Airlines,,7/8/2020,Not Disclosed,Denver,,,COVID-19 Temporary RIF,,,,10/1/20,48,,United,,,2850,,"2,820"
,,,,United Airlines - Update 1,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,COVID Permanent,,,,10/1/20,48,,United Airlines Update,75,,,,75
,,,,United Airlines- Updated,,8/31/2020,Not specified,Denver,,,COVID 19 Extended Furlough,,,,,48,53,United Airlines Update,,,,,53
,,,,Upserve,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,Furlough,,,,06/25/2020,73,12,Upserve,,,,,12
,,,,Vail Beaver Creek Resort Properties,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6/20,72,,Vail Beaver Creek,,,79,,79
,,,,Vail Marriott Mountain Resort,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6/20,72,,Vail Marriott,,,250,,250
,,,,Vail Mountain,,4/6/2020,Unspecified,Rural Consortium,,,COVID-19 - Temporary Closure,,,,4/6/20,72,,Vail Mtn,,,204,,204
,,,,Vail Mountain - Update,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,COVID - Temporary,,,,,72,,Vail Mtn,,,4,,4
,,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,COVID - Temporary,,,,,72,,Vail-Beaver Creek,,,4,,4
,,,,"Vestas Blades America, Inc.",,11/17/2020,Not stated,Adams,,,RIF - Permanent,,,,1/17/21,31,,Vestas Blades America,185,,,,185
,,,,W Aspen,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,,3/21/20,72,124,W. Aspen,,,,,124
,,,,Warwick Denver Hotel,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,Furlough,,,,4/27/20,72,64,Warwick Denver Hotel,,,,,64
,,,,Welk Resorts,,3/20/2020,Variety of positions - Request WARN for detail,Rural Resort,,,COVID-19 Temporary Closure,,,,3/20/20,72,,,,,39,,39
,,,,"Western Forge, Inc.",,2/21/2020,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,,,33,,Western Forge,164,,,,164
,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,2 on furlough,Rural Resort,,,COVID-19 /Temporary Closure,,,,3/21/20,51,,Wildhorse,,,21,,21
,,,,World Remit,,7/14/2020,Customer Services positions,Denver,,,Permanent - Not COVID related,,,,,52,,World Remit,64,,,,64
,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,COVID - Extension of temporary layoffs,,,,7/28/20,72,,Wyndham Cheyenne Mountain Resort,,,65,,65
,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,Loss of Contract with MillerCoors,,,,3/20/20,48,,,169,,,,169
,,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,,,3/20/20,48,,XPO,0,,,,169
,,,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Reorganization and relocation,,,,3/9/2020,33,,Zahn Dental,54,,,,54
,,,,"ABM Aviation, Inc.",,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,Loss of Contract with United Airlines,,,,9/22/19,,,,,,,,79
,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,Loss of Pepsi Center Contract,,,,9/25/19,,,,,,,,185
,,,,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,Closure,,,,3/22/19,,,,,,,,210
,,,,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers",Boulder,,,Closure,,,,12/23/19,,,,,,,,86
,,,,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,,,,136
,,,,"Conagra Brands, Inc.",,2/5/19,Not reported,Boulder,,,Closure,,,,5/24/19 - 3/20/20,,,,,,,,100
,,,,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,Closure,,,,6/30/19,,,,,,,,283
,,,,"Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin",Larimer,,,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,121
,,,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Mass Layoff,,,,3/6/2020,,,,,,,,196
,,,,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,Mass Layoff,,,,10/7/19,,,,,,,,178
,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,Closure,,,,1/1/20 to 1/14/20,,,,,,,,229
,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,,,,850
,,,,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.,Denver,,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,,,,92
,,,,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,Loss of Pepsi Center Contract,,,,9/30/19,,,,,,,,56
,,,,Molson Coors,,10/30/2019,Not disclosed in WARN,Denver,,,Downsizing,,,,12/31/19,,,,,,,,300
,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,Closure,,,,6/30/19,,,,,,,,60
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,,,,56
,,,,Oakwood Worldwide,,10/29/2019,Operations Manager,Denver,,,Mass Layoff,,,,12/30/2019,,,,,,,,1
,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,Loss of Contract with United Airlines,,,,9/18/19,,,,,,,,439
,,,,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Denver,,,Closure,,,,4/15/19,,,,,,,,134
,,,,QCData,,10/4/19,Unknown,Arapahoe/Douglas,,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,,,,
,,,,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others",Denver,,,Merger,,,,3/1/19,,,,,,,,57
,,,,S4 Inc.,,1/26/2020,Various: IT positions,Pikes Peak,,,Loss of Contract,,,,Downsize 1/26/20,,,,,,,,77
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,Closure,,,,5/18/19 - 6/1/19,,,,,,,,56
,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",Broomfield,,,Closure,,,,4/13/19-5/30/19,,,,,,,,24
