reduced_hours,fein,received_date,email,letter,company,notes,temporary_job_losses,reason,naics,dropdown,furloughs,occupations,end_date,jobs,workforce_region,phone,workforce_area,permanent_job_losses,location,contact,at_the_location,notice_date,begin_date
,,,,HMSHost Update,HMSHost - Update,,,COVID - Permanent,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,Denver,184,,,,8/11/2020,10/15/19
,,,,,Holiday Inn Denver East Stapleton,,24,COVID-19 - Temporary Closure,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Denver,,,,,3/23/2020,3/19/20
,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,COVID Permanet,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,Denver,55,,,,7/30/2020,7/31/20
,,,,Hyatt Regency Denver,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,Denver,,,,,6/2/2020,3/29/20
,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,Denver,88,,,,11/4/2020,11/6/20
,,,,ICWG,International Car Wash Group,,,Furlough,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,Arapahoe/Douglas,,,,,3/27/2020,3/31/20
,,,,IQor,iQor Holdings US LLC,,,Mass Layoff m- Permanent,54,,,Unknown,,82,,,Pueblo,82,,,,3/2/2020,5/1/2020
,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Jobs Saved,54,,0,N/A,,,,,Rural Consortium,0,,,,4/24/2020,
,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,11,COVID-19 /Mass Layoff-Temp,51,,,2 on furlough,,11,,,Rural Resort,,,,,3/20/2020,3/21/20
,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,Furlough,71,,470,Not Disclosed,,470,,,Gilpin/Jefferson,,,,,4/7/2020,4/7/20
,,,,Italian Bev,Italian Beverage LLC,,,Furlough,72,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,Denver,,,,,4/6/2020,4/6/20
,,,,JW Marriott,JW Marriott Denver Cherry Creek,,112,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,112,,,Denver,,,,,3/30/2020,3/23/20
,,,,Keystone Confer.,Keystone Conference Center,,75,COVID-19 - Temporary Closure,72,,,Unspecified,,75,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,Keystone Conference Ctr,Keystone Conference Center,,25,COVID - Temporary,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,Rural Resort,,,,,5/4/2020,
,,,,Keystone Lodging,Keystone Lodging,,200,COVID-19 - Temporary Closure,72,,,Unspecified,,200,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,Keystone Lodging,Keystone Lodging,,43,COVID - Temporary,72,,,Not Disclosed; 42 additional totaling 242,,42,,,Rural Resort,,,,,5/4/2020,
,,,,Keystone Resort,Keystone Resort,,11,COVID - Temporary,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,Rural Resort,,,,,5/4/2020,
,,,,Keystone Resort,Keystone Resort-Update,,147,COVID-19- Temporary Closure,72,,,Unspecified,,147,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,KFC,KFC-PHX,,16,COVID-19 - Temporary Closure,72,,,undisclosed,,16,,,Denver DIA,,,,,3/27/2020,3/29/20
,,,,Kimpton,Kimpton Hotel Born,,125,COIVID-19 Temporary,72,,,Undisclosed,,125,,,Denver,,,,,7/1/2020,7/1/20
,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,72,,,Not disclosed,,145,,,Denver,,,,,6/21/2020,6/21/2020
,,,,Laurel Manor Care,Laurel Manor Care Center,,,Closure-Perm,62,,,Various (See WARN),,77,,,Pikes Peak,77,,,,8/27/2020,11/11/20
,,,,Le Meridian,LeMeridian Denver - Update,,,COVID - Permanent,72,,,Various (See WARN),,59,,,Denver,59,,,,8/28/2020,8/31/20
,,,,LeMeridien Denver,LeMeridien Denver - Update,,111,COVID-19 - Temporary Layoffs Extension,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,Denver,,,,,7/2/2020,7/2/20
,,,,Liberty Oilfield,Liberty Oilfield Services,,183,COVID-19 - Temporary Closure,54,,,Various: Request WARN for detail.,,183,,,Adams,,,,,4/2/2020,4/2/20
,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,54,,,Not Disclosed,,153,,,Adams,153,,,,4/27/2020,4/27/20
,,,,LSG Group,LSG Group/Sky Chefs,,,COVID -19 Permanent,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,Denver,94,,,,8/28/2019,
,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,72,,,Various: Request WARN for detail.,,300,,,Boulder,300,,,,1/23/2020,
,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,196,COVID-19 Temporary Closure,72,,,Variety of postions - Request WARN for detail,,196,,,Denver,,,,,3/30/2020,3/17/20
,,,,Marriott CS,Marriott Colorado Springs,,101,COVID-19 - Temporary Closure,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,Pikes Peak,,,,,4/3/2020,3/16/20
,,,,Marriott Denver South Update,Marriott Denver South - Update,,55,"COVID-19 - Permanent, Temporary",72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,Arapahoe/Doughlas,,,,,7/2/2020,7/2/20
,,,,Marriott Denver West,Marriott Denver West,,,COVID - Permanent,72,,,Various (See WARN),,61,,,Jefferson,61,,,,8/28/2020,10/30/20
,,,,Marriott DTC (Update),Marriott DTC,,,Mass Layoff- Permanent,72,,,Variety of postions - Request WARN for detail,,184,,,Arapahoe/Douglas,184,,,,6/18/2020,
,,,,Marriott Westminster,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,Adams,45,,,,7/2/2020,7/2/20
,,,,Maven Hotel,Maven Hotel at Dairy Block,,97,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,Denver,,,,,3/27/2020,3/27/20
,,,,Maven,Maven Hotel at Dairy Block - Update,,73,COVID-19 Temporary,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,Denver,,,,,5/15/2020,6/16/20
,,,,Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,Denver,232,,,,9/10/2020,11/9/20
,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,61,COVID-19 - Temporary Closure,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,Arapahoe/Douglas,,,,,4/1/2020,
,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,COVID-19 /Temporary Closure,51,,,11 furlough,,120,,,Larimer,,,,,3/20/2020,3/21/20
,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,42,COVID-19 - Temporary Closure,44,,,Unspecified,,42,,,Weld,,,,,4/3/2020,4/3/20
,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,63,COVID-19 - Temporary Closure,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,Denver,,,,,4/1/2020,
,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,30,"COVID 19 - 46 permanent, 30 temporary",72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,Pikes Peak,46,,,,9/10/2020,9/10/20
,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,35,COVID-19/Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,Denver,,,,,3/17/2020,3/17/20
,,,,,Molson Coors (Update),,,Closure,31,,,Various: Request WARN for detail.,,196,,,Denver,196,,,,1/15/2020,
,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,Closure - Permanent,44,,,Various: Request WARN for detail.,,222,,,Weld,222,,,,6/11/2020,8/11/2020
,,,,Nordstrom,Nordstrom,,,Closure - Permanent,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,Broomfield,167,,,,5/11/2020,6/21/20
,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,Furlough,71,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,Pikes Peak,,,,,3/31/2020,3/31/20
,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,Denver,6,,,,1/28/2020,3/30/20
,,,,Outrigger,Outrigger Marketing,,11,COVID-19 Temporary Closure,72,,,Not disclosed,,11,,,Arapahoe/Douglas,,,,,4/1/2020,4/3/20
,,,,Oxford Hotel,Oxford Hotel,,186,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,Denver,,,,,3/27/2020,3/27/20
,,,,Pac-12,Pac-12,,4,COVID-19- Temporary Closure,51,,,Free lance writers; 531 total and 4 in Colorado,,4,,,Boulder,,,,,4/3/2020,
,,,,Paper Source Denver,Paper Source,,12,COVID -19 - Temporary Closure,32,,,Variety of postions - Request WARN for detail,,12,,,Denver,,,,,3/27/2020,3/29/20
,,,,Paper Source AD,Paper Source,,6,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,6,,,Arapahoe/Douglas,,,,,3/27/2020,3/29/20
,,,,Paper Source Pikes Peak,Paper Source,,13,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,,13,,,Pikes Peak,,,,,3/27/2020,3/29/20
,,,,Pappas,Pappas Restaurants,,145,COVID-19-Temporary Closure,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,Arapahoe/Douglas,,,,,3/25/2020,3/22/20
,,,,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,Denver,,,,,7/2/2020,7/2/20
,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,72,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,Rural,,,,,5/30/2020,3/22/20
,,,,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",72,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,ADW,,,,,9/17/2020,9/17/20
,,,,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",72,,0,Not Specified,,,,,Broomfield,,,,,9/17/2020,9/17/20
,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",72,,0,Not Specified,,,,,Pikes Peak,,,,,9/17/2020,9/17/20
,,,,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",72,,0,Not Specified,,,,,Denver,,,,,9/17/20,9/17/20
,,,,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",72,,0,Not Specified,,,,,Jefferson,,,,,9/17/20,9/17/20
,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",72,,0,Not Specified,,,,,ADW,,,,,9/17/20,9/17/20
,,,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",72,,0,Not Specified,,,,,Larimer,,,,,9/17/2020,9/17/20
,,,,Plexus,Plexus Corporation,,,Closure-Perm,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,Boulder (Louisville),104,,,,1/22/2020,3/22/20
,,,,Premier Entertainment,Premier Entertainment,,0,COVID Temporary,71,,,Not disclosed,,,,,Not Disclosed,,,,,7/27/2020,9/30/20
,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,45,COVID-19- Temporary Closure,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,Jefferson,,,,,4/1/2020,
,,,,Prestige Maint,Prestige Maintenance,,76,COVID-19 Temporary Closure,56,,,Various,,76,,,Various,,,,,3/25/2020,
,,,,Prospect,Prospect Airport Services,,,Furlough,48,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,Denver,,,,,4/8/2020,4/8/20
,,,,Punch Bowl Social,Punch Bowl Socal,,81,COVID-19/Temporary Closure,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,Denver,,,,,3/20/2020,3/16/20
,,,,Que Bueno,Que Bueno,,24,COVID-19 - Temporary Closure,72,,,undisclosed,,24,,,Denver DIA,,,,,3/26/2020,3/29/20
,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,Lost contract,33,,,Various (See WARN),,144,,,Colorado Springs,144,,,,12/3/2020,2/5/21
,,,,Renaissance,Renaissance Hotel Denver Downton,,111,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,111,,,Denver,,,,,4/2/2020,3/13/20
,,,,Root Down,Root Down,,121,COVID-19 - Temporary Closure,72,,,undisclosed,,121,,,Denver DIA,,,,,3/26/2020,3/29/20
,,,,Tamayo,"RS of Denver, dba Tamayo",,66,COVID-19 /Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,Denver,,,,,3/17/2020,3/17/20
,,,,Russell Stover,Russell Stover Chocolates,,,Closure - Permanent,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,Rural - Western Sub-Area,217,,,,5/19/2020,
,,,,S4,S4 Inc.,,,Loss of Contract,56,,,Various: IT positions,,77,,,Pikes Peak,77,,,,1/26/2020,
,,,,Sage Hospitality,Sage Hospitality Group,,48,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,48,,,Denver,,,,,4/1/2020,3/17/20
,,,,Sara Lee,Sara Lee,,27,COVID-19 - Temporary Closure,72,,,undisclosed,,27,,,Denver DIA,,,,,3/26/2020,3/29
,,,,Septodont,Septodont Inc.,,,Closure,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,Boulder,80,,,,3/27/2020,
,,,,Shamrock Denver,Shamrock Foods,,134,COVID-19 Temporary Closure,42,,,Not disclosed,,134,,,Adams,,,,,4/1/2020,
,,,,Shamrock Commerce C,Shamrock Foods,,11,COVID-19 Temporary Closure,42,,,Not disclosed,,11,,,Denver,,,,,4/1/2020,
,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,Denver,,,,,6/4/2020,3/21/20
,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,Arapahoe/Douglas,75,,,,5/7/2020,
,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,Arapahoe/Douglas,75,,,,5/7/2020,5/7/20
,,,,Sodexo,Sodexo (at University of Denver),,98,COVID - Temporary,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,Denver,,,,,11/6/2020,
,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,Furlough,42,,248,Not Disclosed,,248,,,Denver,,,,,4/28/2020,4/30/20
,,,,Sonder,Sonder USA,,,Permanent Closure,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,Adams,79,,,,3/24/2020,3/24/20
,,,,Source Hotel,Source Hotel,,20,COVID Temporay,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,Denver,,,,,7/28/2020,7/28/20
,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,Weld,82,,,,2/17/2020,
,,,,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,48,,,Material Specialist,,1,,,Denver,1,,,,11/6/2020,1/11/21
,,,,Southwest AIrlines,Southwest Airlines,,,COVID Furloughs (temporary),48,,4,Ground Service Equipment Technicians,,4,,,Denver,,,,,11/18/2020,1/25/21
,,,,Southwest Airlines,Southwest Airlines,,,Furloughs,48,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,Denver,,,,,12/3/20,3/15/21
,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,48,,0,N/A,,0,,,Denver,,,,,11/30/20,
,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,Denver,,,,,1/8/2021,
,,,,Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,Multiple: Denver and Pikes Peak,113,,,,6/26/2020,07/01/2020
,,,,SSV Vail Mtn,SSV Vail Mountain,,59,COVID - Temporary,72,,,Not Disclosed,,59,,,Rural Resort,,,,,5/4/2020,
,,,,St Julien,St Julien,,208,COVID - furloughs to temporary layoffs,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,Boulder,,,,,7/3/2020,7/3/20
,,,,St. Regis Aspen,St. Regis Aspen Resort,,,furloughs and Hour Reductions,72,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,Rural Resort,,,,,6/2/2020,3/21/20
,,,,Startek,"Startek, Inc.",,,Downsize/Closure,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,Grand Junction (Mesa),371,,,,3/9/2020,5/31/20
,,,,Stellar Partners,Stellar Partners,,,COVID - Permanent,45,,,Various: Sales associates and supervisor,,13,,,Denver,13,,,,8/13/2020,10/15/20
,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,33,,,Jefferson (Lakewood),,,,,3/28/2020,3/30/20
,,,,Stevinson Imports,Stevinson Imports Inc.,,32,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,32,,,Arapahoe/Douglas,,,,,3/28/2020,3/30/20
,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,34,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,34,,,Weld,,,,,3/28/2020,3/30/20
,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,71,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,71,,,Jefferson (Golden),,,,,3/28/2020,3/30/20
,,,,Stevinson Toyota East,Stevinson Toyota East,,73,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,73,,,Arapahoe/Douglas,,,,,3/28/2020,3/30/20
,,,,Stevinson Toyota West,Stevinson Toyota West,,93,COVID-19 Temporary Closure,44,,,Variety of positions - Request WARN for detail,,93,,,Jefferson (Lakewood),,,,,3/28/2020,3/30/20
,,,,Suitsupply,Suitsupply,,,Furlough,44,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,Denver,,,,,3/26/2020,3/26/20
,,,,Sunrise,Sunrise Medical LLC,,,Furlough,62,,23,Not Disclosed,,23,,,Boulder,,,,,4/10/2020,4/13/20
,,,,Swissport,Swissport,,37,COVID Temporary,48,,,"passenger services, ramp agent, deicer",,37,,,Denver,,,,,7/31/2020,5/29/20
,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,88,COVID-19 /Temporary Closure,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,Rural Resort,,,,,3/17/2020,3/17/20
,,,,Broadmoor,The Broadmoor,,1411,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,"1,411",,,Pikes Peak,,,,,3/31/2020,3/29/20
,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,102,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,102,,,Denver,,,,,4/2/2020,3/13/20
,,,,Lodge at Vail,The Lodge at Vail,,89,COVID-19 - Temporary Closure,72,,,Unspecified,,89,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,72,,1,Not Disclosed,,1,,,Rural Resort,,,,,4/20/2020,4/6/20
,,,,The Lodge at Vail,The Lodge at Vail-Update,,12,COVID - Temporary,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,Rural Resort,,,,,5/4/2020,
,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",72,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,Rural,,,,,6/4/2020,3/21/20
,,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",72,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,Denver,,,,,6/5/2020,3/21/20
,,,,The Westin,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,72,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,Denver,,,,,6/2/2020,3/21/20
,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,COVID - Permanent,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,Denver,61,,,,8/27/2020,10/30/20
,,,,Westin DIA,The Westin Denver International Airport,,222,"Temporary furloughs & layoffs, recuction in hours",72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,Denver,,,,,5/28/2020,3/21/20
,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,129,COVID-19 - Temporary Closure,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,Rural Consortium,,,,,5/26/2020,5/26/20
,,,,Westin Westminster,The Westin Westminster,,60,COVID-19 - Temporary Closure,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,Adams,,,,,6/1/2020,6/2/20
,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,116,COVID-19 - Temporary Closure,72,,,undisclosed,,116,,,Denver DIA,,,,,3/26/2020,3/29/20
,,,,Nederland,Town of Nederland,,,Furlough,92,,3,66 +14,,3,,,Boulder,,,,,3/27/2020,3/27/20
,,,,Trans States Airlines,TSA Trans States Airlines,,329,COVID-19/Temporary Closure,48,,,Undisclosed,,329,,,Denver,,,,,3/19/2020,
,,,,Uncle Julio's,Uncle Julio's Hacienda,,,Furlough,72,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,Jefferson,,,,,3/19/2020,3/19/20
,,,,United,United Airlines,,2850,COVID-19 Temporary RIF,48,,,Not Disclosed,,"2,820",,,Denver,,,,,7/8/2020,10/1/20
,,,,United Airlines Update,United Airlines - Update 1,,,COVID Permanent,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,Denver,75,,,,7/30/2020,10/1/20
,,,,United Airlines Update,United Airlines- Updated,,,COVID 19 Extended Furlough,48,,53,Not specified,,53,,,Denver,,,,,8/31/2020,
,,,,Upserve,Upserve,,,Furlough,73,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,Denver,,,,,6/25/2020,06/25/2020
,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,79,COVID-19 - Temporary Closure,72,,,Unspecified,,79,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,Vail Marriott,Vail Marriott Mountain Resort,,250,COVID-19 - Temporary Closure,72,,,Unspecified,,250,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,Vail Mtn,Vail Mountain,,204,COVID-19 - Temporary Closure,72,,,Unspecified,,204,,,Rural Consortium,,,,,4/6/2020,4/6/20
,,,,Vail Mtn,Vail Mountain - Update,,4,COVID - Temporary,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,Rural Resort,,,,,5/4/2020,
,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,4,COVID - Temporary,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,Rural Resort,,,,,5/4/2020,
,,,,Vestas Blades America,"Vestas Blades America, Inc.",,,RIF - Permanent,31,,,Not stated,,185,,,Adams,185,,,,11/17/2020,1/17/21
,,,,W. Aspen,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",72,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,Rural,,,,,6/4/2020,3/21/20
,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,Furlough,72,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,Denver,,,,,4/27/2020,4/27/20
,,,,,Welk Resorts,,39,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,39,,,Rural Resort,,,,,3/20/2020,3/20/20
,,,,Western Forge,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,33,,,Unknown- Have requested information from Company,,164,,,Pikes Peak (Colo Springs),164,,,,2/21/2020,
