reduced_hours,notes,company,email,at_the_location,furloughs,temporary_job_losses,begin_date,location,end_date,naics,dropdown,jobs,letter,notice_date,phone,workforce_area,workforce_region,contact,reason,fein,total_notified,received_date,permanent_job_losses,occupations
,,Curtis Hotel,,,,182,3/27/20,,,72,,182,Curtis Hotel,3/27/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Curtis Hotel Update,,,136,,,,,72,,136,Curtis Hotel Update,7/6/2020,,Denver,,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,Czarnowski,,,,53,,,,54,,53,Czarnowski,5/15/2020,,Denver,,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,Czarnowski - Update,,,9,,,,,54,,9,Czarnowski - Update,6/5/2020,,Denver,,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,Czarnowski Update,,,,20,,,,54,,20,Czarnowski Update,7/15/2020,,Denver,,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,Dave and Busters Denver,,,136,,11/8/20,,,72,,136,Dave & Busters Denver,9/8/2020,,Denver,,,COVID 19 Permanent,,,,,Not specified
,,Dave and Busters Westminster,,,98,,11/8/20,,,72,,98,Dave & Busters Westminster,9/8/2020,,Adams,,,COVID 19 Permanent,,,,,Not specified
,,Delaware North Company,,,,96,7/28/20,,,72,,96,Delaware North Company,7/28/2020,,Denver,,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,Deliverol Global,,,53,,8/10/20,,,49,,53,Deliverol Global,8/10/2020,,Denver,,,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads"
,,Dels Diner,,,,14,3/17/20,,,72,,14,Del's Diner,3/17/2020,,Rural Consortium,,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management"
,,Denver Center for Performing Arts,,,,151,6/1/20,,,72,,151,Denver Center for Performing Arts,5/27/2020,,Denver,,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,Denver Crown Plaza,,,69,,3/12/20,,,72,,69,Crown Plaza,5/8/2020,,Denver,,,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Discovery Natural Resources,,,28,,,,,21,,28,Discovery,4/8/2020,,Denver,,,Furlough,,,,,Not disclosed
,,Double Tree by Hilton Update -3203 Quebec,,,,103,7/31/20,,,72,,103,Doubletree 3203 Quebec,7/31/2020,,Denver,,,COVID Temporary,,,,,Not disclosed
,,DoubleTree Colorado Springs,,,,177,3/16/20,,,72,,177,Doubletree,5/15/2020,,Pikes Peak,,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,Doubletree Denver Tech Center,,,,87,3/13/20,,,72,,87,Doubletree DTC,4/2/2020,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.
,,Doubletree Denver Tech Center,,,,,10/22/20,,,72,,27,Doubletree Denver,10/20/2020,,Denver,,,COVID-Permanent,,,,27,Not specified
,,Doubletree Grand Junction,,,,52,3/13/20,,,72,,52,Doubletree GJ,4/2/2020,,Mesa,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.
,,Dynalectric Company,,,,2,3/13/20,,,23,,2,Dynalectric,3/27/2020,,Boulder,,,COVID 19- Temporary Closure,,,,,undisclosed
,,Dynalectric Company,,,,1,3/30/20,,,23,,1,Dynalectric,4/2/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.
,,Dynalectric Company,,,1,,4/18/20,,,23,,1,Dynalectric,4/10/2020,,Pikes Peak,,,Furlough,,,,,Not Disclosed
,,Earls Restaurants USA Inc.,,,,134,3/25/20,,,72,,134,Earls,3/25/2020,,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,Ebassy Suites Denver Downtown,,,,118,3/19/20,,,72,,118,Embassy Suites,3/30/2020,,Denver,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,EcoGen Laboratories,,,101,,,,,33,,101,EcoGen,6/19/2020,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail
,,EcoGen Laboratories - Update,,,101,,,,,33,,101,EcoGen Labs - Update,7/23/2020,,Mesa,,,COVID Permanent,,,,,Not specified
,,Ecogen Laboratories Update,,,168,,7/23/20,,,33,,168,Ecogen Update,7/23/2020,,Mesa,,,COVID Permanent,,,,,Not disclosed
,,Einstein Brothers,,,,34,3/29/20,,,72,,34,Einstein Brothers,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,Electro Rent,,,1,,,,,53,,1,Electro Rent,5/16/2019,,Boulder,,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,Electro Rent,,,,,7/1/20,,,53,,55,Electro Rent Update,7/1/2020,,Denver,,,COVID Permanent,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,Electronic Recyclers,,,,26,3/24/20,,,42,,26,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,Elizabeth Hotel,,,,111,3/27/20,,,72,,111,Elizabeth Hotel,3/27/2020,,Larimer,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,3/27/20,,,72,,126,,3/27/2020,,Boulder,,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Embassy Suites Boulder -Update,,,,61,6/13/20,,,72,,61,Embassy Suites Boulder,5/15/2020,,Boulder,,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,7/1/20,,,72,,57,Embassy Suites Colo Springs,6/26/2020,,Pikes Peak,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,7/1/20,,,72,,56,Embassy Suites Denver,6/26/2020,,Denver,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,,,112,,6/29/20,,,72,,112,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,,,83,,4/30/20,,,53,,83,Enterprise and National Rent-A-Car,4/30/2020,,Denver,,,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,Etias,,,,32,3/29/20,,,72,,32,Etias,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,Extraction Oil and Gas Inc,,,,,7/17/20,,,21,,62,Extraction Oil and Gas,7/17/2020,,Denver,,,COVID-19 Permanent,,,,62,Not Disclosed
,,Factual Data,,,26,,3/27/20,,,56,,26,Factual Data,3/27/2020,,Boulder,,,Furlough,,,,,Not Disclosed
,,Flatiron,,,,,,,,23,,126,Flatiron,4/15/2020,,Arapahoe/Douglas,,,Permanent closure,,,,126,Various
,,Fort Collins Hilton,,,,113,5/8/20,,,72,,113,Ft Collins Hilton,5/8/2020,,Larimer,,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,Four Seasons,,,,268,11/1/20,,,72,,268,Four Seasons,9/11/2020,,Denver,,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN)
,,Frontier Airlines,,,,398,,,,48,,398,Frontier,7/30/2020,,Denver,,,COVID 19 TEMPORARY,,,,,Not Disclosed
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,,72,,243,Four Seasons Vail,3/20/2020,,Rural Resort,,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,G2 Secure Staff,,,23,,3/27/20,,,48,,23,G2 Secure,4/7/2020,,Denver,,,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,Gaylord Rockies Resort & Convention Center,,,,1226,3/13/20,,,72,,1226,Gaylord,6/5/2020,,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,Geo Reentry Services LLC,,,196,,3/6/2020,,,92,,196,Geo,1/7/2020,,Pikes Peak (Colo Springs),,,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Go Rentals,,,7,,3/22/20,,,53,,7,Go Rental Denver,3/20/2020,,Denver,,,Furlough,,,,,"Carwash, Manager, Carcierge"
,,Go Rentals,,,11,,3/22/20,,,53,,11,Go Rental RC,3/20/2020,,Rural Consortium,,,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,Grand Hyatt Denver,,,,317,6/20/20,,,72,,317,Grand Hyatt Denver,6/3/2020,,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,Grand Hyatt Denver,,,,,11/6/20,,,72,,32,Grand Hyatt Denver,11/4/2020,,Denver,,,COVID- Permanent,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,Grand Hyatt Vail,,,,196,,,,72,,196,Grand Hyatt Vail,6/15/2020,,Rural Resort,,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,Grand Hyatt Vail - Update,,,,,9/4/20,,,72,,9,Grand Hyatt,9/11/2020,,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,,,9,Various hotel staff positions (See WARN)
,,Great Wolf Lodge,,,,446,3/16/20,,,72,,446,Great Wolf,3/27/2020,,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Group Publishing Inc.,,,,,,,,51,,62,Group Publishing,5/22/2020,,Larimer,,,Mass Layoff - Permanent,,,,62,Not disclosed
,,Guest Services,,,,,9/25/20,,,56,,3,Guest Services,7/23/2020,,RC,,,COVID Permanent,,,,3,Not specified
,,Halliburton,,,,,4/13/20,,,21,,130,Halliburton,4/14/2020,,Weld,,,Permanent,,,,130,Various
,,Hard Rock Cafe,,,74,,,,,72,,74,Hard Rock Cafe,4/22/2020,,Denver,,,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,Hertz Corporation,,,,,,,,53,,190,Hertz Corp,4/24/2020,,Denver,,,Mass Layoff - Permanent,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,Hertz Corporation (Update),,,,,8/17/2020,,,53,,212,Hertz Corporation (Update),6/18/2020,,Denver,,,Mass Layoff- Permanent,,,,212,Variety of postions - Request WARN for detail
,,Hertz Corporation Update,,,,,5/20/20,,,53,,19,Hertz Corp Update,5/21/2020,,Denver,,,Mass Layoff - Permanent,,,,19,"Various: Customer Care, Clerks"
,,Hilton Denver City Center - Updated,,,,,10/23/20,,,72,,24,Hilton Denver City,10/9/2020,,Denver,,,COVID - Permanent,,,,24,Not reported
,,Hilton Denver City Center Update,,,,0,7/24/20,,,72,,,Hilton Denver City Update,7/24/2020,,Denver,,,COVID Temporary,,,,,Not disclosed
,,Hilton Denver Inverness,,,,0,,,,72,,0,Hilton Inverness,5/6/2020,,Arapahoe/Douglas,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,Hilton Garden Denver Inverness - Update,,,187,,8/19/20,,,72,,187,Hilton Denver Inverness,8/31/20,,ADW,,,COVID 19 Extended Furlough,,,,,Various
,,Hilton Garden Inn,,,,113,,,,72,,113,Hilton Garden Inn,5/4/2020,,Denver,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,Hilton Garden Inn - Update,,,76,,8/19/20,,,72,,76,Hilton Garden Inn,8/31/2020,,Denver,,,COVID 19 Extended Furlough,,,,,Various
,,Hiro and Company,,,,,5/31/20,,,72,,92,Hiro & Company,6/9/2020,,Denver,,,Permanent,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,HMSHost,,,,21,,,,72,,21,HMS Host,3/20/2020,,Denver,,,COVID-19/Temporary Closure,,,,,Not disclosed
,,HMSHost - Update,,,,,10/15/19,,,72,,184,HMSHost Update,8/11/2020,,Denver,,,COVID - Permanent,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,Holiday Inn Denver East Stapleton,,,,24,3/19/20,,,72,,24,,3/23/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,Hudson Group & Airport Management Services,,,,,7/31/20,,,48,,55,Hudson Group Airport Mgmt Srvs,7/30/2020,,Denver,,,COVID Permanet,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,Hyatt Regency Denver,,,,464,3/29/20,,,72,,464,Hyatt Regency Denver,6/2/2020,,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,Hyatt Regency Denver,,,,,11/6/20,,,72,,88,Hyatt Regency Denver,11/4/2020,,Denver,,,COVID-Permanent,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,International Car Wash Group,,,37,,3/31/20,,,,,37,ICWG,3/27/2020,,Arapahoe/Douglas,,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,iQor Holdings US LLC,,,,,5/1/2020,,,54,,82,IQor,3/2/2020,,Pueblo,,,Mass Layoff m- Permanent,,,,82,Unknown
,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,,,,54,,,Iqor Update,4/24/2020,,Rural Consortium,,,Jobs Saved,,,,0,N/A
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,3/21/20,,,51,,11,Isis,3/20/2020,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough
,,Isle of Capri & Lady Luck Casinos,,,470,,4/7/20,,,71,,470,Capri & Lady,4/7/2020,,Gilpin/Jefferson,,,Furlough,,,,,Not Disclosed
,,Italian Beverage LLC,,,92,,4/6/20,,,72,,92,Italian Bev,4/6/2020,,Denver,,,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,JW Marriott Denver Cherry Creek,,,,112,3/23/20,,,72,,112,JW Marriott,3/30/2020,,Denver,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Keystone Conference Center,,,,75,4/6/20,,,72,,75,Keystone Confer.,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Keystone Conference Center,,,,25,,,,72,,25,Keystone Conference Ctr,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,Keystone Lodging,,,,200,4/6/20,,,72,,200,Keystone Lodging,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Keystone Lodging,,,,43,,,,72,,42,Keystone Lodging,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242
,,Keystone Resort,,,,11,,,,72,,11,Keystone Resort,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,Keystone Resort-Update,,,,147,4/6/20,,,72,,147,Keystone Resort,4/6/2020,,Rural Consortium,,,COVID-19- Temporary Closure,,,,,Unspecified
,,KFC-PHX,,,,16,3/29/20,,,72,,16,KFC,3/27/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,Kimpton Hotel Born,,,,125,7/1/20,,,72,,125,Kimpton,7/1/2020,,Denver,,,COIVID-19 Temporary,,,,,Undisclosed
,,Kimpton Hotel Monaco Denver,,,,145,6/21/2020,,,72,,145,Kimpton Hotel Monaco Denver,6/21/2020,,Denver,,,COVID - Temporary,,,,,Not disclosed
,,Laurel Manor Care Center,,,,,11/11/20,,,62,,77,Laurel Manor Care,8/27/2020,,Pikes Peak,,,Closure-Perm,,,,77,Various (See WARN)
,,LeMeridian Denver - Update,,,,,8/31/20,,,72,,59,Le Meridian,8/28/2020,,Denver,,,COVID - Permanent,,,,59,Various (See WARN)
,,LeMeridien Denver - Update,,,,111,7/2/20,,,72,,111,LeMeridien Denver,7/2/2020,,Denver,,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,Liberty Oilfield Services,,,,183,4/2/20,,,54,,183,Liberty Oilfield,4/2/2020,,Adams,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.
,,Liberty Oilfield Services,,,,,4/27/20,,,54,,153,Liberty Oilfield Services,4/27/2020,,Adams,,,Permanent,,,,153,Not Disclosed
,,LSG Group/Sky Chefs,,,,,,,,72,,94,LSG Group,8/28/2019,,Denver,,,COVID -19 Permanent,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,72,,300,Boulder,1/23/2020,,Boulder,,,Closure-Perm,,,,300,Various: Request WARN for detail.
,,Mariott Denver Tech Center,,,,196,3/17/20,,,72,,196,Denver Marriott Tech Ctr,3/30/2020,,Denver,,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail
,,Marriott Colorado Springs,,,,101,3/16/20,,,72,,101,Marriott CS,4/3/2020,,Pikes Peak,,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,Marriott Denver South - Update,,,,55,7/2/20,,,72,,55,Marriott Denver South Update,7/2/2020,,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,Marriott Denver West,,,,,10/30/20,,,72,,61,Marriott Denver West,8/28/2020,,Jefferson,,,COVID - Permanent,,,,61,Various (See WARN)
,,Marriott DTC,,,,,,,,72,,184,Marriott DTC (Update),6/18/2020,,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,,184,Variety of postions - Request WARN for detail
,,Marriott Westminster - Update,,,,,7/2/20,,,72,,45,Marriott Westminster,7/2/2020,,Adams,,,COVID-19 - Permanent & Temporary,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,Maven Hotel at Dairy Block,,,,97,3/27/20,,,72,,97,Maven Hotel,3/27/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Maven Hotel at Dairy Block - Update,,,,73,6/16/20,,,72,,73,Maven,5/15/2020,,Denver,,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,Menzies Aviation,,,,,11/9/20,,,48,,232,Menzies Aviation,9/10/2020,,Denver,,,COVID 19 - Permanent Closure,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,,44,,61,Mercedes of Littleton,4/1/2020,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,3/21/20,,,51,,120,Metrolux 14,3/20/2020,,Larimer,,,COVID-19 /Temporary Closure,,,,,11 furlough
,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,4/3/20,,,44,,42,Mike Shaw,4/3/2020,,Weld,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,,44,,63,Mile High Honda,4/1/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,"Mining Exchange, a Wyndham Grand Hotel",,,,30,9/10/20,,,72,,76,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,3/17/20,,,72,,35,La Sandia,3/17/2020,,Denver,,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,Molson Coors (Update),,,,,,,,31,,196,,1/15/2020,,Denver,,,Closure,,,,196,Various: Request WARN for detail.
,,Mountain States Rosen,,,,,8/11/2020,,,44,,222,Mountain States Rosen (Redacted),6/11/2020,,Weld,,,Closure - Permanent,,,,222,Various: Request WARN for detail.
,,Nordstrom,,,,,6/21/20,,,45,,167,Nordstrom,5/11/2020,,Broomfield,,,Closure - Permanent,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,North Colorado Springs Health & Fitness,,,107,,3/31/20,,,71,,107,North Co Springs Health & Fitness,3/31/2020,,Pikes Peak,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,3/30/20,,,54,,6,Oakwood Worldwide,1/28/2020,,Denver,,,Mass Layoff-Perm,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,Outrigger Marketing,,,,11,4/3/20,,,72,,11,Outrigger,4/1/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,Not disclosed
,,Oxford Hotel,,,,186,3/27/20,,,72,,186,Oxford Hotel,3/27/2020,,Denver,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Pac-12,,,,4,,,,51,,4,Pac-12,4/3/2020,,Boulder,,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado
,,Paper Source,,,,12,3/29/20,,,32,,12,Paper Source Denver,3/27/2020,,Denver,,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail
,,Paper Source,,,,6,3/29/20,,,32,,6,Paper Source AD,3/27/2020,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Paper Source,,,,13,3/29/20,,,32,,13,Paper Source Pikes Peak,3/27/2020,,Pikes Peak,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail
,,Pappas Restaurants,,,,145,3/22/20,,,72,,145,Pappas,3/25/2020,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,Paradies Lagardere,,,,,7/2/20,,,72,,97,Paradies Lagardere,7/2/2020,,Denver,,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,Park Hyatt Beaver Creek Hotel,,,109,,3/22/20,,,72,,109,Park Hyatt Beaver Creek Hotel,5/30/2020,,Rural,,,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,PF Chang Aurora,,,75,,9/17/20,,,72,,75,PF Chang Aurora,9/17/2020,,ADW,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,PF Chang Broomfield,,,0,,9/17/20,,,72,,,PF Chang Broomfield,9/17/2020,,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified
,,PF Chang Colo Springs,,,0,,9/17/20,,,72,,,PF Chang Colo Springs,9/17/2020,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified
,,PF Chang Denver,,,0,,9/17/20,,,72,,,PF Chang Denver,9/17/20,,Denver,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified
,,PF Chang Lakewood,,,0,,9/17/20,,,72,,,PF Chang Lakewood,9/17/20,,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified
,,PF Chang Lone Tree,,,0,,9/17/20,,,72,,,PF Chang Lone Tree,9/17/20,,ADW,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified
,,PF Chang Loveland,,,0,,9/17/20,,,72,,,,9/17/2020,,Larimer,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified
,,Plexus Corporation,,,,,3/22/20,,,33,,104,Plexus,1/22/2020,,Boulder (Louisville),,,Closure-Perm,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,Premier Entertainment,,,,0,9/30/20,,,71,,,Premier Entertainment,7/27/2020,,Not Disclosed,,,COVID Temporary,,,,,Not disclosed
,,Prestige Imports (Braman Colorado European Imports),,,,45,,,,44,,45,Prestige Imp.,4/1/2020,,Jefferson,,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,Prestige Maintenance,,,,76,,,,56,,76,Prestige Maint,3/25/2020,,Various,,,COVID-19 Temporary Closure,,,,,Various
