end_date,received_date,email,furloughs,reason,contact,total_notified,temporary_job_losses,permanent_job_losses,notice_date,dropdown,naics,letter,location,workforce_area,notes,company,begin_date,occupations,jobs,phone,at_the_location,reduced_hours,workforce_region,fein
,,,,COVID 19 - Permanent Closure,,,,9,9/11/2020,,72,Grand Hyatt,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9/4/20,Various hotel staff positions (See WARN),9,,,,,
,,,,COVID-19 - Temporary Closure,,,446,,3/27/2020,,72,Great Wolf,,Pikes Peak,,Great Wolf Lodge,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,
,,,,Mass Layoff - Permanent,,,,62,5/22/2020,,51,Group Publishing,,Larimer,,Group Publishing Inc.,,Not disclosed,62,,,,,
,,,,COVID Permanent,,,,3,7/23/2020,,56,Guest Services,,RC,,Guest Services,9/25/20,Not specified,3,,,,,
,,,,Permanent,,,,130,4/14/2020,,21,Halliburton,,Weld,,Halliburton,4/13/20,Various,130,,,,,
,,,74,Furlough,,,,,4/22/2020,,72,Hard Rock Cafe,,Denver,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,
,,,,Mass Layoff - Permanent,,,,190,4/24/2020,,53,Hertz Corp,,Denver,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,
,,,,Mass Layoff- Permanent,,,,212,6/18/2020,,53,Hertz Corporation (Update),,Denver,,Hertz Corporation (Update),8/17/2020,Variety of postions - Request WARN for detail,212,,,,,
,,,,Mass Layoff - Permanent,,,,19,5/21/2020,,53,Hertz Corp Update,,Denver,,Hertz Corporation Update,5/20/20,"Various: Customer Care, Clerks",19,,,,,
,,,,COVID - Permanent,,,,24,10/9/2020,,72,Hilton Denver City,,Denver,,Hilton Denver City Center - Updated,10/23/20,Not reported,24,,,,,
,,,,COVID Temporary,,,0,,7/24/2020,,72,Hilton Denver City Update,,Denver,,Hilton Denver City Center Update,7/24/20,Not disclosed,,,,,,
,,,,COVID - Temporary,,,0,,5/6/2020,,72,Hilton Inverness,,Arapahoe/Douglas,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,
,,,187,COVID 19 Extended Furlough,,,,,8/31/20,,72,Hilton Denver Inverness,,ADW,,Hilton Garden Denver Inverness - Update,8/19/20,Various,187,,,,,
,,,,COVID - Temporary,,,113,,5/4/2020,,72,Hilton Garden Inn,,Denver,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,
,,,76,COVID 19 Extended Furlough,,,,,8/31/2020,,72,Hilton Garden Inn,,Denver,,Hilton Garden Inn - Update,8/19/20,Various,76,,,,,
,,,,Permanent,,,,92,6/9/2020,,72,Hiro & Company,,Denver,,Hiro and Company,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,
,,,,COVID-19/Temporary Closure,,,21,,3/20/2020,,72,HMS Host,,Denver,,HMSHost,,Not disclosed,21,,,,,
,,,,COVID - Permanent,,,,184,8/11/2020,,72,HMSHost Update,,Denver,,HMSHost - Update,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,
,,,,COVID-19 - Temporary Closure,,,24,,3/23/2020,,72,,,Denver,,Holiday Inn Denver East Stapleton,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,
,,,,COVID Permanet,,,,55,7/30/2020,,48,Hudson Group Airport Mgmt Srvs,,Denver,,Hudson Group & Airport Management Services,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,6/2/2020,,72,Hyatt Regency Denver,,Denver,,Hyatt Regency Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,
,,,,COVID-Permanent,,,,88,11/4/2020,,72,Hyatt Regency Denver,,Denver,,Hyatt Regency Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,
,,,37,Furlough,,,,,3/27/2020,,,ICWG,,Arapahoe/Douglas,,International Car Wash Group,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,
,,,,Mass Layoff m- Permanent,,,,82,3/2/2020,,54,IQor,,Pueblo,,iQor Holdings US LLC,5/1/2020,Unknown,82,,,,,
,,,0,Jobs Saved,,,0,0,4/24/2020,,54,Iqor Update,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,,
,,,,COVID-19 /Mass Layoff-Temp,,,11,,3/20/2020,,51,Isis,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,2 on furlough,11,,,,,
,,,470,Furlough,,,,,4/7/2020,,71,Capri & Lady,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,4/7/20,Not Disclosed,470,,,,,
,,,92,Furlough,,,,,4/6/2020,,72,Italian Bev,,Denver,,Italian Beverage LLC,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,
,,,,COVID-19 Temporary Closure,,,112,,3/30/2020,,72,JW Marriott,,Denver,,JW Marriott Denver Cherry Creek,3/23/20,Variety of positions - Request WARN for detail,112,,,,,
,,,,COVID-19 - Temporary Closure,,,75,,4/6/2020,,72,Keystone Confer.,,Rural Consortium,,Keystone Conference Center,4/6/20,Unspecified,75,,,,,
,,,,COVID - Temporary,,,25,,5/4/2020,,72,Keystone Conference Ctr,,Rural Resort,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,
,,,,COVID-19 - Temporary Closure,,,200,,4/6/2020,,72,Keystone Lodging,,Rural Consortium,,Keystone Lodging,4/6/20,Unspecified,200,,,,,
,,,,COVID - Temporary,,,43,,5/4/2020,,72,Keystone Lodging,,Rural Resort,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,42,,,,,
,,,,COVID - Temporary,,,11,,5/4/2020,,72,Keystone Resort,,Rural Resort,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,
,,,,COVID-19- Temporary Closure,,,147,,4/6/2020,,72,Keystone Resort,,Rural Consortium,,Keystone Resort-Update,4/6/20,Unspecified,147,,,,,
,,,,COVID-19 - Temporary Closure,,,16,,3/27/2020,,72,KFC,,Denver DIA,,KFC-PHX,3/29/20,undisclosed,16,,,,,
,,,,COIVID-19 Temporary,,,125,,7/1/2020,,72,Kimpton,,Denver,,Kimpton Hotel Born,7/1/20,Undisclosed,125,,,,,
,,,,COVID - Temporary,,,145,,6/21/2020,,72,Kimpton Hotel Monaco Denver,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,145,,,,,
,,,,Closure-Perm,,,,77,8/27/2020,,62,Laurel Manor Care,,Pikes Peak,,Laurel Manor Care Center,11/11/20,Various (See WARN),77,,,,,
,,,,COVID - Permanent,,,,59,8/28/2020,,72,Le Meridian,,Denver,,LeMeridian Denver - Update,8/31/20,Various (See WARN),59,,,,,
,,,,COVID-19 - Temporary Layoffs Extension,,,111,,7/2/2020,,72,LeMeridien Denver,,Denver,,LeMeridien Denver - Update,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,
,,,,COVID-19 - Temporary Closure,,,183,,4/2/2020,,54,Liberty Oilfield,,Adams,,Liberty Oilfield Services,4/2/20,Various: Request WARN for detail.,183,,,,,
,,,,Permanent,,,,153,4/27/2020,,54,Liberty Oilfield Services,,Adams,,Liberty Oilfield Services,4/27/20,Not Disclosed,153,,,,,
,,,,COVID -19 Permanent,,,,94,8/28/2019,,72,LSG Group,,Denver,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,
,,,,Closure-Perm,,,,300,1/23/2020,,72,Boulder,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,300,,,,,
,,,,COVID-19 Temporary Closure,,,196,,3/30/2020,,72,Denver Marriott Tech Ctr,,Denver,,Mariott Denver Tech Center,3/17/20,Variety of postions - Request WARN for detail,196,,,,,
,,,,COVID-19 - Temporary Closure,,,101,,4/3/2020,,72,Marriott CS,,Pikes Peak,,Marriott Colorado Springs,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,
,,,,"COVID-19 - Permanent, Temporary",,,55,,7/2/2020,,72,Marriott Denver South Update,,Arapahoe/Doughlas,,Marriott Denver South - Update,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,
,,,,COVID - Permanent,,,,61,8/28/2020,,72,Marriott Denver West,,Jefferson,,Marriott Denver West,10/30/20,Various (See WARN),61,,,,,
,,,,Mass Layoff- Permanent,,,,184,6/18/2020,,72,Marriott DTC (Update),,Arapahoe/Douglas,,Marriott DTC,,Variety of postions - Request WARN for detail,184,,,,,
,,,,COVID-19 - Permanent & Temporary,,,,45,7/2/2020,,72,Marriott Westminster,,Adams,,Marriott Westminster - Update,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,
,,,,COVID-19 - Temporary Closure,,,97,,3/27/2020,,72,Maven Hotel,,Denver,,Maven Hotel at Dairy Block,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,
,,,,COVID-19 Temporary,,,73,,5/15/2020,,72,Maven,,Denver,,Maven Hotel at Dairy Block - Update,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,
,,,,COVID 19 - Permanent Closure,,,,232,9/10/2020,,48,Menzies Aviation,,Denver,,Menzies Aviation,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,
,,,,COVID-19 - Temporary Closure,,,61,,4/1/2020,,44,Mercedes of Littleton,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,
,,,,COVID-19 /Temporary Closure,,,120,,3/20/2020,,51,Metrolux 14,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,11 furlough,120,,,,,
,,,,COVID-19 - Temporary Closure,,,42,,4/3/2020,,44,Mike Shaw,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,Unspecified,42,,,,,
,,,,COVID-19 - Temporary Closure,,,63,,4/1/2020,,44,Mile High Honda,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,
,,,,"COVID 19 - 46 permanent, 30 temporary",,,30,46,9/10/2020,,72,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,,,
,,,,COVID-19/Temporary Closure,,,35,,3/17/2020,,72,La Sandia,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,
,,,,Closure,,,,196,1/15/2020,,31,,,Denver,,Molson Coors (Update),,Various: Request WARN for detail.,196,,,,,
,,,,Closure - Permanent,,,,222,6/11/2020,,44,Mountain States Rosen (Redacted),,Weld,,Mountain States Rosen,8/11/2020,Various: Request WARN for detail.,222,,,,,
,,,,Closure - Permanent,,,,167,5/11/2020,,45,Nordstrom,,Broomfield,,Nordstrom,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,
,,,107,Furlough,,,,,3/31/2020,,71,North Co Springs Health & Fitness,,Pikes Peak,,North Colorado Springs Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,
,,,,Mass Layoff-Perm,,,,6,1/28/2020,,54,Oakwood Worldwide,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,
,,,,COVID-19 Temporary Closure,,,11,,4/1/2020,,72,Outrigger,,Arapahoe/Douglas,,Outrigger Marketing,4/3/20,Not disclosed,11,,,,,
,,,,COVID-19 - Temporary Closure,,,186,,3/27/2020,,72,Oxford Hotel,,Denver,,Oxford Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,
,,,,COVID-19- Temporary Closure,,,4,,4/3/2020,,51,Pac-12,,Boulder,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4,,,,,
,,,,COVID -19 - Temporary Closure,,,12,,3/27/2020,,32,Paper Source Denver,,Denver,,Paper Source,3/29/20,Variety of postions - Request WARN for detail,12,,,,,
,,,,COVID-19 Temporary Closure,,,6,,3/27/2020,,32,Paper Source AD,,Arapahoe/Douglas,,Paper Source,3/29/20,Variety of positions - Request WARN for detail,6,,,,,
,,,,COVID-19 Temporary Closure,,,13,,3/27/2020,,32,Paper Source Pikes Peak,,Pikes Peak,,Paper Source,3/29/20,Variety of positions - Request WARN for detail,13,,,,,
,,,,COVID-19-Temporary Closure,,,145,,3/25/2020,,72,Pappas,,Arapahoe/Douglas,,Pappas Restaurants,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,
,,,,COVID Temporary,,,,,7/2/2020,,72,Paradies Lagardere,,Denver,,Paradies Lagardere,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,
,,,109,Furloughs and Hour Reductions,,,,,5/30/2020,,72,Park Hyatt Beaver Creek Hotel,,Rural,,Park Hyatt Beaver Creek Hotel,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,
,,,75,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,72,PF Chang Aurora,,ADW,,PF Chang Aurora,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,72,PF Chang Broomfield,,Broomfield,,PF Chang Broomfield,9/17/20,Not Specified,,,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,72,PF Chang Colo Springs,,Pikes Peak,,PF Chang Colo Springs,9/17/20,Not Specified,,,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,72,PF Chang Denver,,Denver,,PF Chang Denver,9/17/20,Not Specified,,,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,72,PF Chang Lakewood,,Jefferson,,PF Chang Lakewood,9/17/20,Not Specified,,,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,72,PF Chang Lone Tree,,ADW,,PF Chang Lone Tree,9/17/20,Not Specified,,,,,,
,,,0,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,72,,,Larimer,,PF Chang Loveland,9/17/20,Not Specified,,,,,,
,,,,Closure-Perm,,,,104,1/22/2020,,33,Plexus,,Boulder (Louisville),,Plexus Corporation,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,
,,,,COVID Temporary,,,0,,7/27/2020,,71,Premier Entertainment,,Not Disclosed,,Premier Entertainment,9/30/20,Not disclosed,,,,,,
,,,,COVID-19- Temporary Closure,,,45,,4/1/2020,,44,Prestige Imp.,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,
,,,,COVID-19 Temporary Closure,,,76,,3/25/2020,,56,Prestige Maint,,Various,,Prestige Maintenance,,Various,76,,,,,
,,,145,Furlough,,,,,4/8/2020,,48,Prospect,,Denver,,Prospect Airport Services,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,
,,,,COVID-19/Temporary Closure,,,81,,3/20/2020,,72,Punch Bowl Social,,Denver,,Punch Bowl Socal,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,
,,,,COVID-19 - Temporary Closure,,,24,,3/26/2020,,72,Que Bueno,,Denver DIA,,Que Bueno,3/29/20,undisclosed,24,,,,,
,,,,Lost contract,,,,144,12/3/2020,,33,Raytheon Intelligence and Space,,Colorado Springs,,Raytheon Intelligence & Space,2/5/21,Various (See WARN),144,,,,,
,,,,COVID-19 - Temporary Closure,,,111,,4/2/2020,,72,Renaissance,,Denver,,Renaissance Hotel Denver Downton,3/13/20,Various: Request WARN for detail.,111,,,,,
,,,,COVID-19 - Temporary Closure,,,121,,3/26/2020,,72,Root Down,,Denver DIA,,Root Down,3/29/20,undisclosed,121,,,,,
,,,,COVID-19 /Temporary Closure,,,66,,3/17/2020,,72,Tamayo,,Denver,,"RS of Denver, dba Tamayo",3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,
,,,,Closure - Permanent,,,,217,5/19/2020,,44,Russell Stover,,Rural - Western Sub-Area,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,
,,,,Loss of Contract,,,,77,1/26/2020,,56,S4,,Pikes Peak,,S4 Inc.,,Various: IT positions,77,,,,,
,,,,COVID-19 Temporary Closure,,,48,,4/1/2020,,72,Sage Hospitality,,Denver,,Sage Hospitality Group,3/17/20,Variety of positions - Request WARN for detail,48,,,,,
,,,,COVID-19 - Temporary Closure,,,27,,3/26/2020,,72,Sara Lee,,Denver DIA,,Sara Lee,3/29,undisclosed,27,,,,,
,,,,Closure,,,,80,3/27/2020,,32,Septodont,,Boulder,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,
,,,,COVID-19 Temporary Closure,,,134,,4/1/2020,,42,Shamrock Denver,,Adams,,Shamrock Foods,,Not disclosed,134,,,,,
,,,,COVID-19 Temporary Closure,,,11,,4/1/2020,,42,Shamrock Commerce C,,Denver,,Shamrock Foods,,Not disclosed,11,,,,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,6/4/2020,,72,Sheraton Denver Downtown,,Denver,,Sheraton Denver Downtown,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,
,,,,Mass Layoff - Permanent,,,,75,5/7/2020,,72,Sheraton Denver Tech,,Arapahoe/Douglas,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,
,,,,Mass Layoff - Permanent,,,,75,5/7/2020,,72,Sheraton Denver Tech,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,
,,,,COVID - Temporary,,,98,,11/6/2020,,42,Sodexo,,Denver,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,
,,,248,Furlough,,,,,4/28/2020,,42,"Sodexo, Inc.",,Denver,,"Sodexo, Inc. /United Denver Clubs",4/30/20,Not Disclosed,248,,,,,
,,,,Permanent Closure,,,,79,3/24/2020,,53,Sonder,,Adams,,Sonder USA,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,
,,,,COVID Temporay,,,20,,7/28/2020,,72,Source Hotel,,Denver,,Source Hotel,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,
,,,,Unforseen Business Circumstance -Perm,,,,82,2/17/2020,,42,Southern Food,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,
,,,,COVID-Permanent,,,,1,11/6/2020,,48,Southwest Airlines,,Denver,,Southwest Airlines,1/11/21,Material Specialist,1,,,,,
,,,4,COVID Furloughs (temporary),,,,,11/18/2020,,48,Southwest AIrlines,,Denver,,Southwest Airlines,1/25/21,Ground Service Equipment Technicians,4,,,,,
,,,556,Furloughs,,,,,12/3/20,,48,Southwest Airlines,,Denver,,Southwest Airlines,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,
,,,0,Correction to Union Contact,,,,,11/30/20,,48,Southwest Union Correction,,Denver,,Southwest Airlines (Union Contact Correction),,N/A,0,,,,,
,,,0,Recinded Layoffs due to PPP availability,,,,,1/8/2021,,48,Southwest Airlilnes 1-8-20,,Denver,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,
,,,,Mass Layoff- Permanent,,,,113,6/26/2020,,72,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Spire Hospitality,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,
,,,,COVID - Temporary,,,59,,5/4/2020,,72,SSV Vail Mtn,,Rural Resort,,SSV Vail Mountain,,Not Disclosed,59,,,,,
,,,,COVID - furloughs to temporary layoffs,,,208,,7/3/2020,,72,St Julien,,Boulder,,St Julien,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,
,,,263,furloughs and Hour Reductions,,,,,6/2/2020,,72,St. Regis Aspen,,Rural Resort,,St. Regis Aspen Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,
,,,,Downsize/Closure,,,,371,3/9/2020,,56,Startek,,Grand Junction (Mesa),,"Startek, Inc.",5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,
,,,,COVID - Permanent,,,,13,8/13/2020,,45,Stellar Partners,,Denver,,Stellar Partners,10/15/20,Various: Sales associates and supervisor,13,,,,,
,,,,COVID-19 Temporary Closure,,,33,,3/28/2020,,44,Stevinson Chevrolet West,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/30/20,Variety of positions - Request WARN for detail,33,,,,,
,,,,COVID-19 Temporary Closure,,,32,,3/28/2020,,44,Stevinson Imports,,Arapahoe/Douglas,,Stevinson Imports Inc.,3/30/20,Variety of positions - Request WARN for detail,32,,,,,
,,,,COVID-19 Temporary Closure,,,34,,3/28/2020,,44,Stevison Lexus of Frederick,,Weld,,Stevinson Lexus of Frederick,3/30/20,Variety of positions - Request WARN for detail,34,,,,,
,,,,COVID-19 Temporary Closure,,,71,,3/28/2020,,44,Stevinson of Lakewood,,Jefferson (Golden),,Stevinson Lexus of Lakewood,3/30/20,Variety of positions - Request WARN for detail,71,,,,,
,,,,COVID-19 Temporary Closure,,,73,,3/28/2020,,44,Stevinson Toyota East,,Arapahoe/Douglas,,Stevinson Toyota East,3/30/20,Variety of positions - Request WARN for detail,73,,,,,
,,,,COVID-19 Temporary Closure,,,93,,3/28/2020,,44,Stevinson Toyota West,,Jefferson (Lakewood),,Stevinson Toyota West,3/30/20,Variety of positions - Request WARN for detail,93,,,,,
,,,14,Furlough,,,,,3/26/2020,,44,Suitsupply,,Denver,,Suitsupply,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,
,,,23,Furlough,,,,,4/10/2020,,62,Sunrise,,Boulder,,Sunrise Medical LLC,4/13/20,Not Disclosed,23,,,,,
,,,,COVID Temporary,,,37,,7/31/2020,,48,Swissport,,Denver,,Swissport,5/29/20,"passenger services, ramp agent, deicer",37,,,,,
,,,,COVID-19 /Temporary Closure,,,88,,3/17/2020,,72,Venga Venga,,Rural Resort,,Tacos of Snowmass dba Venga Venga,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,
,,,,COVID-19 Temporary Closure,,,1411,,3/31/2020,,72,Broadmoor,,Pikes Peak,,The Broadmoor,3/29/20,Variety of positions - Request WARN for detail,"1,411",,,,,
,,,,COVID-19 - Temporary Closure,,,102,,4/2/2020,,72,Jacquard,,Denver,,The Jacquard Hotel & Rooftop - Update,3/13/20,Various: Request WARN for detail.,102,,,,,
,,,,COVID-19 - Temporary Closure,,,89,,4/6/2020,,72,Lodge at Vail,,Rural Consortium,,The Lodge at Vail,4/6/20,Unspecified,89,,,,,
,,,1,Furlough,,,,,4/20/2020,,72,The Lodge at Vail Revised,,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,Not Disclosed,1,,,,,
,,,,COVID - Temporary,,,12,,5/4/2020,,72,The Lodge at Vail,,Rural Resort,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,
,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,,72,Ritz Carton Bachelor Gulch,,Rural,,The Ritz Carlton Bachelor Gulch,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,
,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,,72,Ritz Carlton Denver,,Denver,,The Ritz Carlton Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,
,,,155,Furloughs & Reduction in Hours,,,,,6/2/2020,,72,The Westin,,Denver,,The Westin Denver Downtown,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,
,,,,COVID - Permanent,,,,61,8/27/2020,,72,The Westin Denver Downtown,,Denver,,The Westin Denver Downtown - Update,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,
,,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,5/28/2020,,72,Westin DIA,,Denver,,The Westin Denver International Airport,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,,,
,,,,COVID-19 - Temporary Closure,,,129,,5/26/2020,,72,Westin Snowmass,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,,,
