fein,at_the_location,occupations,dropdown,email,workforce_area,received_date,letter,notes,reduced_hours,company,jobs,temporary_job_losses,workforce_region,furloughs,phone,permanent_job_losses,total_notified,end_date,notice_date,reason,location,contact,begin_date,naics
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,61,61,,,,,,,5/15/2020,Reinstate and COVID Temporary,,,6/13/20,72
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,57,,,,,6/26/2020,COVID-19 Permanent RIF,,,7/1/20,72
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56,,,,,6/26/2020,COVID-19 Permanent RIF,,,7/1/20,72
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,112,,,112,,,,,6/29/2020,COVID Permanent,,,6/29/20,72
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,83,,,83,,,,,4/30/2020,Mass Layoff - Permanent,,,4/30/20,53
,,undisclosed,,,Denver DIA,,Etias,,,Etias,32,32,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,72
,,Not Disclosed,,,Denver,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,62,,,,,62,,,7/17/2020,COVID-19 Permanent,,,7/17/20,21
,,Not Disclosed,,,Boulder,,Factual Data,,,Factual Data,26,,,26,,,,,3/27/2020,Furlough,,,3/27/20,56
,,Various,,,Arapahoe/Douglas,,Flatiron,,,Flatiron,126,,,,,126,,,4/15/2020,Permanent closure,,,,23
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,Ft Collins Hilton,,,Fort Collins Hilton,113,113,,,,,,,5/8/2020,Mass Layoff - Temporary,,,5/8/20,72
,,Various hotel staff positions (See WARN),,,Denver,,Four Seasons,,,Four Seasons,268,268,,,,,,,9/11/2020,Temporary Closure for Rennovation,,,11/1/20,72
,,Not Disclosed,,,Denver,,Frontier,,,Frontier Airlines,398,398,,,,,,,7/30/2020,COVID 19 TEMPORARY,,,,48
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,,,,,,3/20/2020,COVID-19 Temporary Closure,,,,72
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,G2 Secure,,,G2 Secure Staff,23,,,23,,,,,4/7/2020,Furlough,,,3/27/20,48
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,Gaylord,,,Gaylord Rockies Resort & Convention Center,1226,1226,,,,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,3/13/20,72
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Geo,,,Geo Reentry Services LLC,196,,,196,,,,,1/7/2020,Furlough,,,3/6/2020,92
,,"Carwash, Manager, Carcierge",,,Denver,,Go Rental Denver,,,Go Rentals,7,,,7,,,,,3/20/2020,Furlough,,,3/22/20,53
,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,Go Rental RC,,,Go Rentals,11,,,11,,,,,3/20/2020,Furlough,,,3/22/20,53
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,Grand Hyatt Denver,,,Grand Hyatt Denver,317,317,,,,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,72
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,,Grand Hyatt Denver,,,Grand Hyatt Denver,32,,,,,32,,,11/4/2020,COVID- Permanent,,,11/6/20,72
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,Grand Hyatt Vail,,,Grand Hyatt Vail,196,196,,,,,,,6/15/2020,Temporary furloughs & layoffs,,,,72
,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,,Grand Hyatt,,,Grand Hyatt Vail - Update,9,,,,,9,,,9/11/2020,COVID 19 - Permanent Closure,,,9/4/20,72
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,Great Wolf,,,Great Wolf Lodge,446,446,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,3/16/20,72
,,Not disclosed,,,Larimer,,Group Publishing,,,Group Publishing Inc.,62,,,,,62,,,5/22/2020,Mass Layoff - Permanent,,,,51
,,Not specified,,,RC,,Guest Services,,,Guest Services,3,,,,,3,,,7/23/2020,COVID Permanent,,,9/25/20,56
,,Various,,,Weld,,Halliburton,,,Halliburton,130,,,,,130,,,4/14/2020,Permanent,,,4/13/20,21
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,Hard Rock Cafe,,,Hard Rock Cafe,74,,,74,,,,,4/22/2020,Furlough,,,,72
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,Hertz Corp,,,Hertz Corporation,190,,,,,190,,,4/24/2020,Mass Layoff - Permanent,,,,53
,,Variety of postions - Request WARN for detail,,,Denver,,Hertz Corporation (Update),,,Hertz Corporation (Update),212,,,,,212,,,6/18/2020,Mass Layoff- Permanent,,,8/17/2020,53
,,"Various: Customer Care, Clerks",,,Denver,,Hertz Corp Update,,,Hertz Corporation Update,19,,,,,19,,,5/21/2020,Mass Layoff - Permanent,,,5/20/20,53
,,Not reported,,,Denver,,Hilton Denver City,,,Hilton Denver City Center - Updated,24,,,,,24,,,10/9/2020,COVID - Permanent,,,10/23/20,72
,,Not disclosed,,,Denver,,Hilton Denver City Update,,,Hilton Denver City Center Update,,0,,,,,,,7/24/2020,COVID Temporary,,,7/24/20,72
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,Hilton Inverness,,,Hilton Denver Inverness,0,0,,,,,,,5/6/2020,COVID - Temporary,,,,72
,,Various,,,ADW,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,187,,,187,,,,,8/31/20,COVID 19 Extended Furlough,,,8/19/20,72
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,Hilton Garden Inn,,,Hilton Garden Inn,113,113,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Various,,,Denver,,Hilton Garden Inn,,,Hilton Garden Inn - Update,76,,,76,,,,,8/31/2020,COVID 19 Extended Furlough,,,8/19/20,72
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,Hiro & Company,,,Hiro and Company,92,,,,,92,,,6/9/2020,Permanent,,,5/31/20,72
,,Not disclosed,,,Denver,,HMS Host,,,HMSHost,21,21,,,,,,,3/20/2020,COVID-19/Temporary Closure,,,,72
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,HMSHost Update,,,HMSHost - Update,184,,,,,184,,,8/11/2020,COVID - Permanent,,,10/15/19,72
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,,Holiday Inn Denver East Stapleton,24,24,,,,,,,3/23/2020,COVID-19 - Temporary Closure,,,3/19/20,72
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,55,,,,,55,,,7/30/2020,COVID Permanet,,,7/31/20,48
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,Hyatt Regency Denver,,,Hyatt Regency Denver,464,464,,,,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,72
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,Hyatt Regency Denver,,,Hyatt Regency Denver,88,,,,,88,,,11/4/2020,COVID-Permanent,,,11/6/20,72
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,ICWG,,,International Car Wash Group,37,,,37,,,,,3/27/2020,Furlough,,,3/31/20,
,,Unknown,,,Pueblo,,IQor,,,iQor Holdings US LLC,82,,,,,82,,,3/2/2020,Mass Layoff m- Permanent,,,5/1/2020,54
,,N/A,,,Rural Consortium,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0,,0,,,4/24/2020,Jobs Saved,,,,54
,,2 on furlough,,,Rural Resort,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,,,,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,3/21/20,51
,,Not Disclosed,,,Gilpin/Jefferson,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,470,,,470,,,,,4/7/2020,Furlough,,,4/7/20,71
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,Italian Bev,,,Italian Beverage LLC,92,,,92,,,,,4/6/2020,Furlough,,,4/6/20,72
,,Variety of positions - Request WARN for detail,,,Denver,,JW Marriott,,,JW Marriott Denver Cherry Creek,112,112,,,,,,,3/30/2020,COVID-19 Temporary Closure,,,3/23/20,72
,,Unspecified,,,Rural Consortium,,Keystone Confer.,,,Keystone Conference Center,75,75,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,72
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,Keystone Conference Ctr,,,Keystone Conference Center,25,25,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Unspecified,,,Rural Consortium,,Keystone Lodging,,,Keystone Lodging,200,200,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,72
,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,Keystone Lodging,,,Keystone Lodging,42,43,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,Keystone Resort,,,Keystone Resort,11,11,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,Unspecified,,,Rural Consortium,,Keystone Resort,,,Keystone Resort-Update,147,147,,,,,,,4/6/2020,COVID-19- Temporary Closure,,,4/6/20,72
,,undisclosed,,,Denver DIA,,KFC,,,KFC-PHX,16,16,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,3/29/20,72
,,Undisclosed,,,Denver,,Kimpton,,,Kimpton Hotel Born,125,125,,,,,,,7/1/2020,COIVID-19 Temporary,,,7/1/20,72
,,Not disclosed,,,Denver,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,145,145,,,,,,,6/21/2020,COVID - Temporary,,,6/21/2020,72
,,Various (See WARN),,,Pikes Peak,,Laurel Manor Care,,,Laurel Manor Care Center,77,,,,,77,,,8/27/2020,Closure-Perm,,,11/11/20,62
,,Various (See WARN),,,Denver,,Le Meridian,,,LeMeridian Denver - Update,59,,,,,59,,,8/28/2020,COVID - Permanent,,,8/31/20,72
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,LeMeridien Denver,,,LeMeridien Denver - Update,111,111,,,,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,7/2/20,72
,,Various: Request WARN for detail.,,,Adams,,Liberty Oilfield,,,Liberty Oilfield Services,183,183,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,4/2/20,54
,,Not Disclosed,,,Adams,,Liberty Oilfield Services,,,Liberty Oilfield Services,153,,,,,153,,,4/27/2020,Permanent,,,4/27/20,54
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,LSG Group,,,LSG Group/Sky Chefs,94,,,,,94,,,8/28/2019,COVID -19 Permanent,,,,72
,,Various: Request WARN for detail.,,,Boulder,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,300,,,1/23/2020,Closure-Perm,,,,72
,,Variety of postions - Request WARN for detail,,,Denver,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,196,196,,,,,,,3/30/2020,COVID-19 Temporary Closure,,,3/17/20,72
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,Marriott CS,,,Marriott Colorado Springs,101,101,,,,,,,4/3/2020,COVID-19 - Temporary Closure,,,3/16/20,72
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,Marriott Denver South Update,,,Marriott Denver South - Update,55,55,,,,,,,7/2/2020,"COVID-19 - Permanent, Temporary",,,7/2/20,72
,,Various (See WARN),,,Jefferson,,Marriott Denver West,,,Marriott Denver West,61,,,,,61,,,8/28/2020,COVID - Permanent,,,10/30/20,72
,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,Marriott DTC (Update),,,Marriott DTC,184,,,,,184,,,6/18/2020,Mass Layoff- Permanent,,,,72
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,Marriott Westminster,,,Marriott Westminster - Update,45,,,,,45,,,7/2/2020,COVID-19 - Permanent & Temporary,,,7/2/20,72
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Maven Hotel,,,Maven Hotel at Dairy Block,97,97,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,72
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,Maven,,,Maven Hotel at Dairy Block - Update,73,73,,,,,,,5/15/2020,COVID-19 Temporary,,,6/16/20,72
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,Menzies Aviation,,,Menzies Aviation,232,,,,,232,,,9/10/2020,COVID 19 - Permanent Closure,,,11/9/20,48
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,,,44
,,11 furlough,,,Larimer,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,,,,,,,3/20/2020,COVID-19 /Temporary Closure,,,3/21/20,51
,,Unspecified,,,Weld,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,42,42,,,,,,,4/3/2020,COVID-19 - Temporary Closure,,,4/3/20,44
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),63,63,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,,,44
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",76,30,,,,46,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,72
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",35,35,,,,,,,3/17/2020,COVID-19/Temporary Closure,,,3/17/20,72
,,Various: Request WARN for detail.,,,Denver,,,,,Molson Coors (Update),196,,,,,196,,,1/15/2020,Closure,,,,31
,,Various: Request WARN for detail.,,,Weld,,Mountain States Rosen (Redacted),,,Mountain States Rosen,222,,,,,222,,,6/11/2020,Closure - Permanent,,,8/11/2020,44
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,Nordstrom,,,Nordstrom,167,,,,,167,,,5/11/2020,Closure - Permanent,,,6/21/20,45
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,107,,,107,,,,,3/31/2020,Furlough,,,3/31/20,71
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,6,,,1/28/2020,Mass Layoff-Perm,,,3/30/20,54
,,Not disclosed,,,Arapahoe/Douglas,,Outrigger,,,Outrigger Marketing,11,11,,,,,,,4/1/2020,COVID-19 Temporary Closure,,,4/3/20,72
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Oxford Hotel,,,Oxford Hotel,186,186,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,72
,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,Pac-12,,,Pac-12,4,4,,,,,,,4/3/2020,COVID-19- Temporary Closure,,,,51
,,Variety of postions - Request WARN for detail,,,Denver,,Paper Source Denver,,,Paper Source,12,12,,,,,,,3/27/2020,COVID -19 - Temporary Closure,,,3/29/20,32
,,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Paper Source AD,,,Paper Source,6,6,,,,,,,3/27/2020,COVID-19 Temporary Closure,,,3/29/20,32
,,Variety of positions - Request WARN for detail,,,Pikes Peak,,Paper Source Pikes Peak,,,Paper Source,13,13,,,,,,,3/27/2020,COVID-19 Temporary Closure,,,3/29/20,32
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,Pappas,,,Pappas Restaurants,145,145,,,,,,,3/25/2020,COVID-19-Temporary Closure,,,3/22/20,72
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,Paradies Lagardere,,,Paradies Lagardere,97,,,,,,,,7/2/2020,COVID Temporary,,,7/2/20,72
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,109,,,109,,,,,5/30/2020,Furloughs and Hour Reductions,,,3/22/20,72
,,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,PF Chang Aurora,,,PF Chang Aurora,75,,,75,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,9/17/20,72
,,Not Specified,,,Broomfield,,PF Chang Broomfield,,,PF Chang Broomfield,,,,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,9/17/20,72
,,Not Specified,,,Pikes Peak,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,9/17/20,72
,,Not Specified,,,Denver,,PF Chang Denver,,,PF Chang Denver,,,,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20,72
,,Not Specified,,,Jefferson,,PF Chang Lakewood,,,PF Chang Lakewood,,,,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20,72
,,Not Specified,,,ADW,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20,72
,,Not Specified,,,Larimer,,,,,PF Chang Loveland,,,,0,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,9/17/20,72
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,Plexus,,,Plexus Corporation,104,,,,,104,,,1/22/2020,Closure-Perm,,,3/22/20,33
,,Not disclosed,,,Not Disclosed,,Premier Entertainment,,,Premier Entertainment,,0,,,,,,,7/27/2020,COVID Temporary,,,9/30/20,71
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),45,45,,,,,,,4/1/2020,COVID-19- Temporary Closure,,,,44
,,Various,,,Various,,Prestige Maint,,,Prestige Maintenance,76,76,,,,,,,3/25/2020,COVID-19 Temporary Closure,,,,56
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,Prospect,,,Prospect Airport Services,145,,,145,,,,,4/8/2020,Furlough,,,4/8/20,48
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,Punch Bowl Social,,,Punch Bowl Socal,81,81,,,,,,,3/20/2020,COVID-19/Temporary Closure,,,3/16/20,72
,,undisclosed,,,Denver DIA,,Que Bueno,,,Que Bueno,24,24,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,72
,,Various (See WARN),,,Colorado Springs,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,144,,,,,144,,,12/3/2020,Lost contract,,,2/5/21,33
,,Various: Request WARN for detail.,,,Denver,,Renaissance,,,Renaissance Hotel Denver Downton,111,111,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,3/13/20,72
,,undisclosed,,,Denver DIA,,Root Down,,,Root Down,121,121,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,72
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,Tamayo,,,"RS of Denver, dba Tamayo",66,66,,,,,,,3/17/2020,COVID-19 /Temporary Closure,,,3/17/20,72
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,Russell Stover,,,Russell Stover Chocolates,217,,,,,217,,,5/19/2020,Closure - Permanent,,,,44
,,Various: IT positions,,,Pikes Peak,,S4,,,S4 Inc.,77,,,,,77,,,1/26/2020,Loss of Contract,,,,56
,,Variety of positions - Request WARN for detail,,,Denver,,Sage Hospitality,,,Sage Hospitality Group,48,48,,,,,,,4/1/2020,COVID-19 Temporary Closure,,,3/17/20,72
,,undisclosed,,,Denver DIA,,Sara Lee,,,Sara Lee,27,27,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,3/29,72
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,Septodont,,,Septodont Inc.,80,,,,,80,,,3/27/2020,Closure,,,,32
,,Not disclosed,,,Adams,,Shamrock Denver,,,Shamrock Foods,134,134,,,,,,,4/1/2020,COVID-19 Temporary Closure,,,,42
,,Not disclosed,,,Denver,,Shamrock Commerce C,,,Shamrock Foods,11,11,,,,,,,4/1/2020,COVID-19 Temporary Closure,,,,42
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,414,414,,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,72
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,Sheraton Denver Tech,,,Sheraton Denver Tech,75,,,,,75,,,5/7/2020,Mass Layoff - Permanent,,,,72
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,Sheraton Denver Tech,,,Sheraton Denver Tech,75,,,,,75,,,5/7/2020,Mass Layoff - Permanent,,,5/7/20,72
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,Sodexo,,,Sodexo (at University of Denver),98,98,,,,,,,11/6/2020,COVID - Temporary,,,,42
,,Not Disclosed,,,Denver,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",248,,,248,,,,,4/28/2020,Furlough,,,4/30/20,42
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,Sonder,,,Sonder USA,79,,,,,79,,,3/24/2020,Permanent Closure,,,3/24/20,53
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,Source Hotel,,,Source Hotel,20,20,,,,,,,7/28/2020,COVID Temporay,,,7/28/20,72
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",82,,,,,82,,,2/17/2020,Unforseen Business Circumstance -Perm,,,,42
,,Material Specialist,,,Denver,,Southwest Airlines,,,Southwest Airlines,1,,,,,1,,,11/6/2020,COVID-Permanent,,,1/11/21,48
,,Ground Service Equipment Technicians,,,Denver,,Southwest AIrlines,,,Southwest Airlines,4,,,4,,,,,11/18/2020,COVID Furloughs (temporary),,,1/25/21,48
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Southwest Airlines,,,Southwest Airlines,556,,,556,,,,,12/3/20,Furloughs,,,3/15/21,48
,,N/A,,,Denver,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),0,,,0,,,,,11/30/20,Correction to Union Contact,,,,48
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,0,,,0,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,,,48
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,Spire Hospitality,113,,,,,113,,,6/26/2020,Mass Layoff- Permanent,,,07/01/2020,72
,,Not Disclosed,,,Rural Resort,,SSV Vail Mtn,,,SSV Vail Mountain,59,59,,,,,,,5/4/2020,COVID - Temporary,,,,72
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,St Julien,,,St Julien,208,208,,,,,,,7/3/2020,COVID - furloughs to temporary layoffs,,,7/3/20,72
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,St. Regis Aspen,,,St. Regis Aspen Resort,263,,,263,,,,,6/2/2020,furloughs and Hour Reductions,,,3/21/20,72
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,Startek,,,"Startek, Inc.",371,,,,,371,,,3/9/2020,Downsize/Closure,,,5/31/20,56
