reason,workforce_area,temporary_job_losses,end_date,reduced_hours,furloughs,fein,jobs,company,occupations,received_date,location,naics,dropdown,at_the_location,permanent_job_losses,begin_date,contact,phone,total_notified,letter,workforce_region,notes,email,notice_date
Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,1226,,,,,1226,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,,,3/13/20,,,,Gaylord,,,,6/5/2020
Furlough,Pikes Peak (Colo Springs),,,,196,,196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,,3/6/2020,,,,Geo,,,,1/7/2020
Furlough,Denver,,,,7,,7,Go Rentals,"Carwash, Manager, Carcierge",,,53,,,,3/22/20,,,,Go Rental Denver,,,,3/20/2020
Furlough,Rural Consortium,,,,11,,11,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,,3/22/20,,,,Go Rental RC,,,,3/20/2020
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,317,,,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,,6/20/20,,,,Grand Hyatt Denver,,,,6/3/2020
COVID- Permanent,Denver,,,,,,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,32,11/6/20,,,,Grand Hyatt Denver,,,,11/4/2020
Temporary furloughs & layoffs,Rural Resort,196,,,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,,,,,Grand Hyatt Vail,,,,6/15/2020
COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,,9,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,72,,,9,9/4/20,,,,Grand Hyatt,,,,9/11/2020
COVID-19 - Temporary Closure,Pikes Peak,446,,,,,446,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,3/16/20,,,,Great Wolf,,,,3/27/2020
Mass Layoff - Permanent,Larimer,,,,,,62,Group Publishing Inc.,Not disclosed,,,51,,,62,,,,,Group Publishing,,,,5/22/2020
COVID Permanent,RC,,,,,,3,Guest Services,Not specified,,,56,,,3,9/25/20,,,,Guest Services,,,,7/23/2020
Permanent,Weld,,,,,,130,Halliburton,Various,,,21,,,130,4/13/20,,,,Halliburton,,,,4/14/2020
Furlough,Denver,,,,74,,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,,,,,,Hard Rock Cafe,,,,4/22/2020
Mass Layoff - Permanent,Denver,,,,,,190,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,190,,,,,Hertz Corp,,,,4/24/2020
Mass Layoff- Permanent,Denver,,,,,,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,,,212,8/17/2020,,,,Hertz Corporation (Update),,,,6/18/2020
Mass Layoff - Permanent,Denver,,,,,,19,Hertz Corporation Update,"Various: Customer Care, Clerks",,,53,,,19,5/20/20,,,,Hertz Corp Update,,,,5/21/2020
COVID - Permanent,Denver,,,,,,24,Hilton Denver City Center - Updated,Not reported,,,72,,,24,10/23/20,,,,Hilton Denver City,,,,10/9/2020
COVID Temporary,Denver,0,,,,,,Hilton Denver City Center Update,Not disclosed,,,72,,,,7/24/20,,,,Hilton Denver City Update,,,,7/24/2020
COVID - Temporary,Arapahoe/Douglas,0,,,,,0,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,,,,,Hilton Inverness,,,,5/6/2020
COVID 19 Extended Furlough,ADW,,,,187,,187,Hilton Garden Denver Inverness - Update,Various,,,72,,,,8/19/20,,,,Hilton Denver Inverness,,,,8/31/20
COVID - Temporary,Denver,113,,,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,,,,,Hilton Garden Inn,,,,5/4/2020
COVID 19 Extended Furlough,Denver,,,,76,,76,Hilton Garden Inn - Update,Various,,,72,,,,8/19/20,,,,Hilton Garden Inn,,,,8/31/2020
Permanent,Denver,,,,,,92,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,92,5/31/20,,,,Hiro & Company,,,,6/9/2020
COVID-19/Temporary Closure,Denver,21,,,,,21,HMSHost,Not disclosed,,,72,,,,,,,,HMS Host,,,,3/20/2020
COVID - Permanent,Denver,,,,,,184,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,184,10/15/19,,,,HMSHost Update,,,,8/11/2020
COVID-19 - Temporary Closure,Denver,24,,,,,24,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,,3/19/20,,,,,,,,3/23/2020
COVID Permanet,Denver,,,,,,55,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,55,7/31/20,,,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,464,,,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,,3/29/20,,,,Hyatt Regency Denver,,,,6/2/2020
COVID-Permanent,Denver,,,,,,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,88,11/6/20,,,,Hyatt Regency Denver,,,,11/4/2020
Furlough,Arapahoe/Douglas,,,,37,,37,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/31/20,,,,ICWG,,,,3/27/2020
Mass Layoff m- Permanent,Pueblo,,,,,,82,iQor Holdings US LLC,Unknown,,,54,,,82,5/1/2020,,,,IQor,,,,3/2/2020
Jobs Saved,Rural Consortium,0,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,54,,,0,,,,,Iqor Update,,,,4/24/2020
COVID-19 /Mass Layoff-Temp,Rural Resort,11,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,51,,,,3/21/20,,,,Isis,,,,3/20/2020
Furlough,Gilpin/Jefferson,,,,470,,470,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,71,,,,4/7/20,,,,Capri & Lady,,,,4/7/2020
Furlough,Denver,,,,92,,92,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,,4/6/20,,,,Italian Bev,,,,4/6/2020
COVID-19 Temporary Closure,Denver,112,,,,,112,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,72,,,,3/23/20,,,,JW Marriott,,,,3/30/2020
COVID-19 - Temporary Closure,Rural Consortium,75,,,,,75,Keystone Conference Center,Unspecified,,,72,,,,4/6/20,,,,Keystone Confer.,,,,4/6/2020
COVID - Temporary,Rural Resort,25,,,,,25,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,,,,,Keystone Conference Ctr,,,,5/4/2020
COVID-19 - Temporary Closure,Rural Consortium,200,,,,,200,Keystone Lodging,Unspecified,,,72,,,,4/6/20,,,,Keystone Lodging,,,,4/6/2020
COVID - Temporary,Rural Resort,43,,,,,42,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,,,,,,,,Keystone Lodging,,,,5/4/2020
COVID - Temporary,Rural Resort,11,,,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,,,,,Keystone Resort,,,,5/4/2020
COVID-19- Temporary Closure,Rural Consortium,147,,,,,147,Keystone Resort-Update,Unspecified,,,72,,,,4/6/20,,,,Keystone Resort,,,,4/6/2020
COVID-19 - Temporary Closure,Denver DIA,16,,,,,16,KFC-PHX,undisclosed,,,72,,,,3/29/20,,,,KFC,,,,3/27/2020
COIVID-19 Temporary,Denver,125,,,,,125,Kimpton Hotel Born,Undisclosed,,,72,,,,7/1/20,,,,Kimpton,,,,7/1/2020
COVID - Temporary,Denver,145,,,,,145,Kimpton Hotel Monaco Denver,Not disclosed,,,72,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,6/21/2020
Closure-Perm,Pikes Peak,,,,,,77,Laurel Manor Care Center,Various (See WARN),,,62,,,77,11/11/20,,,,Laurel Manor Care,,,,8/27/2020
COVID - Permanent,Denver,,,,,,59,LeMeridian Denver - Update,Various (See WARN),,,72,,,59,8/31/20,,,,Le Meridian,,,,8/28/2020
COVID-19 - Temporary Layoffs Extension,Denver,111,,,,,111,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,,7/2/20,,,,LeMeridien Denver,,,,7/2/2020
COVID-19 - Temporary Closure,Adams,183,,,,,183,Liberty Oilfield Services,Various: Request WARN for detail.,,,54,,,,4/2/20,,,,Liberty Oilfield,,,,4/2/2020
Permanent,Adams,,,,,,153,Liberty Oilfield Services,Not Disclosed,,,54,,,153,4/27/20,,,,Liberty Oilfield Services,,,,4/27/2020
COVID -19 Permanent,Denver,,,,,,94,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,94,,,,,LSG Group,,,,8/28/2019
Closure-Perm,Boulder,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,72,,,300,,,,,Boulder,,,,1/23/2020
COVID-19 Temporary Closure,Denver,196,,,,,196,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,72,,,,3/17/20,,,,Denver Marriott Tech Ctr,,,,3/30/2020
COVID-19 - Temporary Closure,Pikes Peak,101,,,,,101,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,,3/16/20,,,,Marriott CS,,,,4/3/2020
"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,55,,,,,55,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,,7/2/20,,,,Marriott Denver South Update,,,,7/2/2020
COVID - Permanent,Jefferson,,,,,,61,Marriott Denver West,Various (See WARN),,,72,,,61,10/30/20,,,,Marriott Denver West,,,,8/28/2020
Mass Layoff- Permanent,Arapahoe/Douglas,,,,,,184,Marriott DTC,Variety of postions - Request WARN for detail,,,72,,,184,,,,,Marriott DTC (Update),,,,6/18/2020
COVID-19 - Permanent & Temporary,Adams,,,,,,45,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,45,7/2/20,,,,Marriott Westminster,,,,7/2/2020
COVID-19 - Temporary Closure,Denver,97,,,,,97,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,3/27/20,,,,Maven Hotel,,,,3/27/2020
COVID-19 Temporary,Denver,73,,,,,73,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,,6/16/20,,,,Maven,,,,5/15/2020
COVID 19 - Permanent Closure,Denver,,,,,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,232,11/9/20,,,,Menzies Aviation,,,,9/10/2020
COVID-19 - Temporary Closure,Arapahoe/Douglas,61,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,,,,,Mercedes of Littleton,,,,4/1/2020
COVID-19 /Temporary Closure,Larimer,120,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,51,,,,3/21/20,,,,Metrolux 14,,,,3/20/2020
COVID-19 - Temporary Closure,Weld,42,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,44,,,,4/3/20,,,,Mike Shaw,,,,4/3/2020
COVID-19 - Temporary Closure,Denver,63,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,,,,,Mile High Honda,,,,4/1/2020
"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,30,,,,,76,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,46,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020
COVID-19/Temporary Closure,Denver,35,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,3/17/20,,,,La Sandia,,,,3/17/2020
Closure,Denver,,,,,,196,Molson Coors (Update),Various: Request WARN for detail.,,,31,,,196,,,,,,,,,1/15/2020
Closure - Permanent,Weld,,,,,,222,Mountain States Rosen,Various: Request WARN for detail.,,,44,,,222,8/11/2020,,,,Mountain States Rosen (Redacted),,,,6/11/2020
Closure - Permanent,Broomfield,,,,,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,167,6/21/20,,,,Nordstrom,,,,5/11/2020
Furlough,Pikes Peak,,,,107,,107,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,,3/31/20,,,,North Co Springs Health & Fitness,,,,3/31/2020
Mass Layoff-Perm,Denver,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,6,3/30/20,,,,Oakwood Worldwide,,,,1/28/2020
COVID-19 Temporary Closure,Arapahoe/Douglas,11,,,,,11,Outrigger Marketing,Not disclosed,,,72,,,,4/3/20,,,,Outrigger,,,,4/1/2020
COVID-19 - Temporary Closure,Denver,186,,,,,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,3/27/20,,,,Oxford Hotel,,,,3/27/2020
COVID-19- Temporary Closure,Boulder,4,,,,,4,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,,,,,,,,Pac-12,,,,4/3/2020
COVID -19 - Temporary Closure,Denver,12,,,,,12,Paper Source,Variety of postions - Request WARN for detail,,,32,,,,3/29/20,,,,Paper Source Denver,,,,3/27/2020
COVID-19 Temporary Closure,Arapahoe/Douglas,6,,,,,6,Paper Source,Variety of positions - Request WARN for detail,,,32,,,,3/29/20,,,,Paper Source AD,,,,3/27/2020
COVID-19 Temporary Closure,Pikes Peak,13,,,,,13,Paper Source,Variety of positions - Request WARN for detail,,,32,,,,3/29/20,,,,Paper Source Pikes Peak,,,,3/27/2020
COVID-19-Temporary Closure,Arapahoe/Douglas,145,,,,,145,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,,3/22/20,,,,Pappas,,,,3/25/2020
COVID Temporary,Denver,,,,,,97,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,7/2/20,,,,Paradies Lagardere,,,,7/2/2020
Furloughs and Hour Reductions,Rural,,,,109,,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020
"COVID 19 Reduced Hours, temporary",ADW,,,,75,,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,,9/17/20,,,,PF Chang Aurora,,,,9/17/2020
"COVID 19 Reduced Hours, temporary",Broomfield,,,,0,,,PF Chang Broomfield,Not Specified,,,72,,,,9/17/20,,,,PF Chang Broomfield,,,,9/17/2020
"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,0,,,PF Chang Colo Springs,Not Specified,,,72,,,,9/17/20,,,,PF Chang Colo Springs,,,,9/17/2020
"COVID 19 Reduced Hours, temporary",Denver,,,,0,,,PF Chang Denver,Not Specified,,,72,,,,9/17/20,,,,PF Chang Denver,,,,9/17/20
"COVID 19 Reduced Hours, temporary",Jefferson,,,,0,,,PF Chang Lakewood,Not Specified,,,72,,,,9/17/20,,,,PF Chang Lakewood,,,,9/17/20
"COVID 19 Reduced Hours, temporary",ADW,,,,0,,,PF Chang Lone Tree,Not Specified,,,72,,,,9/17/20,,,,PF Chang Lone Tree,,,,9/17/20
"COVID 19 Reduced Hours, temporary",Larimer,,,,0,,,PF Chang Loveland,Not Specified,,,72,,,,9/17/20,,,,,,,,9/17/2020
Closure-Perm,Boulder (Louisville),,,,,,104,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,104,3/22/20,,,,Plexus,,,,1/22/2020
COVID Temporary,Not Disclosed,0,,,,,,Premier Entertainment,Not disclosed,,,71,,,,9/30/20,,,,Premier Entertainment,,,,7/27/2020
COVID-19- Temporary Closure,Jefferson,45,,,,,45,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,,,,,Prestige Imp.,,,,4/1/2020
COVID-19 Temporary Closure,Various,76,,,,,76,Prestige Maintenance,Various,,,56,,,,,,,,Prestige Maint,,,,3/25/2020
Furlough,Denver,,,,145,,145,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,,4/8/20,,,,Prospect,,,,4/8/2020
COVID-19/Temporary Closure,Denver,81,,,,,81,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,,3/16/20,,,,Punch Bowl Social,,,,3/20/2020
COVID-19 - Temporary Closure,Denver DIA,24,,,,,24,Que Bueno,undisclosed,,,72,,,,3/29/20,,,,Que Bueno,,,,3/26/2020
Lost contract,Colorado Springs,,,,,,144,Raytheon Intelligence & Space,Various (See WARN),,,33,,,144,2/5/21,,,,Raytheon Intelligence and Space,,,,12/3/2020
COVID-19 - Temporary Closure,Denver,111,,,,,111,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,72,,,,3/13/20,,,,Renaissance,,,,4/2/2020
COVID-19 - Temporary Closure,Denver DIA,121,,,,,121,Root Down,undisclosed,,,72,,,,3/29/20,,,,Root Down,,,,3/26/2020
COVID-19 /Temporary Closure,Denver,66,,,,,66,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,3/17/20,,,,Tamayo,,,,3/17/2020
Closure - Permanent,Rural - Western Sub-Area,,,,,,217,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,217,,,,,Russell Stover,,,,5/19/2020
Loss of Contract,Pikes Peak,,,,,,77,S4 Inc.,Various: IT positions,,,56,,,77,,,,,S4,,,,1/26/2020
COVID-19 Temporary Closure,Denver,48,,,,,48,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,72,,,,3/17/20,,,,Sage Hospitality,,,,4/1/2020
COVID-19 - Temporary Closure,Denver DIA,27,,,,,27,Sara Lee,undisclosed,,,72,,,,3/29,,,,Sara Lee,,,,3/26/2020
Closure,Boulder,,,,,,80,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,80,,,,,Septodont,,,,3/27/2020
COVID-19 Temporary Closure,Adams,134,,,,,134,Shamrock Foods,Not disclosed,,,42,,,,,,,,Shamrock Denver,,,,4/1/2020
COVID-19 Temporary Closure,Denver,11,,,,,11,Shamrock Foods,Not disclosed,,,42,,,,,,,,Shamrock Commerce C,,,,4/1/2020
"Temporary furloughs & layoffs, recuction in hours",Denver,414,,,,,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,3/21/20,,,,Sheraton Denver Downtown,,,,6/4/2020
Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,75,,,,,Sheraton Denver Tech,,,,5/7/2020
Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,75,5/7/20,,,,Sheraton Denver Tech,,,,5/7/2020
COVID - Temporary,Denver,98,,,,,98,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,,,,,Sodexo,,,,11/6/2020
Furlough,Denver,,,,248,,248,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,42,,,,4/30/20,,,,"Sodexo, Inc.",,,,4/28/2020
Permanent Closure,Adams,,,,,,79,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,79,3/24/20,,,,Sonder,,,,3/24/2020
COVID Temporay,Denver,20,,,,,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,,7/28/20,,,,Source Hotel,,,,7/28/2020
Unforseen Business Circumstance -Perm,Weld,,,,,,82,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,82,,,,,Southern Food,,,,2/17/2020
COVID-Permanent,Denver,,,,,,1,Southwest Airlines,Material Specialist,,,48,,,1,1/11/21,,,,Southwest Airlines,,,,11/6/2020
COVID Furloughs (temporary),Denver,,,,4,,4,Southwest Airlines,Ground Service Equipment Technicians,,,48,,,,1/25/21,,,,Southwest AIrlines,,,,11/18/2020
Furloughs,Denver,,,,556,,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,3/15/21,,,,Southwest Airlines,,,,12/3/20
Correction to Union Contact,Denver,,,,0,,0,Southwest Airlines (Union Contact Correction),N/A,,,48,,,,,,,,Southwest Union Correction,,,,11/30/20
Recinded Layoffs due to PPP availability,Denver,,,,0,,0,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,,,,,,Southwest Airlilnes 1-8-20,,,,1/8/2021
Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,113,07/01/2020,,,,Spire Hospitality,,,,6/26/2020
COVID - Temporary,Rural Resort,59,,,,,59,SSV Vail Mountain,Not Disclosed,,,72,,,,,,,,SSV Vail Mtn,,,,5/4/2020
COVID - furloughs to temporary layoffs,Boulder,208,,,,,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,,7/3/20,,,,St Julien,,,,7/3/2020
furloughs and Hour Reductions,Rural Resort,,,,263,,263,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,,3/21/20,,,,St. Regis Aspen,,,,6/2/2020
Downsize/Closure,Grand Junction (Mesa),,,,,,371,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,371,5/31/20,,,,Startek,,,,3/9/2020
COVID - Permanent,Denver,,,,,,13,Stellar Partners,Various: Sales associates and supervisor,,,45,,,13,10/15/20,,,,Stellar Partners,,,,8/13/2020
COVID-19 Temporary Closure,Jefferson (Lakewood),33,,,,,33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,,,,3/30/20,,,,Stevinson Chevrolet West,,,,3/28/2020
COVID-19 Temporary Closure,Arapahoe/Douglas,32,,,,,32,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,44,,,,3/30/20,,,,Stevinson Imports,,,,3/28/2020
COVID-19 Temporary Closure,Weld,34,,,,,34,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,,,,3/30/20,,,,Stevison Lexus of Frederick,,,,3/28/2020
COVID-19 Temporary Closure,Jefferson (Golden),71,,,,,71,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,44,,,,3/30/20,,,,Stevinson of Lakewood,,,,3/28/2020
COVID-19 Temporary Closure,Arapahoe/Douglas,73,,,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,,,,3/30/20,,,,Stevinson Toyota East,,,,3/28/2020
COVID-19 Temporary Closure,Jefferson (Lakewood),93,,,,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,,,,3/30/20,,,,Stevinson Toyota West,,,,3/28/2020
Furlough,Denver,,,,14,,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,,3/26/20,,,,Suitsupply,,,,3/26/2020
Furlough,Boulder,,,,23,,23,Sunrise Medical LLC,Not Disclosed,,,62,,,,4/13/20,,,,Sunrise,,,,4/10/2020
COVID Temporary,Denver,37,,,,,37,Swissport,"passenger services, ramp agent, deicer",,,48,,,,5/29/20,,,,Swissport,,,,7/31/2020
COVID-19 /Temporary Closure,Rural Resort,88,,,,,88,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,3/17/20,,,,Venga Venga,,,,3/17/2020
COVID-19 Temporary Closure,Pikes Peak,1411,,,,,"1,411",The Broadmoor,Variety of positions - Request WARN for detail,,,72,,,,3/29/20,,,,Broadmoor,,,,3/31/2020
COVID-19 - Temporary Closure,Denver,102,,,,,102,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,72,,,,3/13/20,,,,Jacquard,,,,4/2/2020
COVID-19 - Temporary Closure,Rural Consortium,89,,,,,89,The Lodge at Vail,Unspecified,,,72,,,,4/6/20,,,,Lodge at Vail,,,,4/6/2020
Furlough,Rural Resort,,,,1,,1,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,72,,,,4/6/20,,,,The Lodge at Vail Revised,,,,4/20/2020
COVID - Temporary,Rural Resort,12,,,,,12,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,,,,,The Lodge at Vail,,,,5/4/2020
