occupations,workforce_region,workforce_area,notes,fein,temporary_job_losses,furloughs,permanent_job_losses,at_the_location,contact,phone,dropdown,begin_date,email,location,letter,naics,reduced_hours,reason,jobs,notice_date,company,end_date,received_date
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,55,,,,,,,7/2/20,,,Marriott Denver South Update,72,,"COVID-19 - Permanent, Temporary",55,7/2/2020,Marriott Denver South - Update,,
Various (See WARN),,Jefferson,,,,,61,,,,,10/30/20,,,Marriott Denver West,72,,COVID - Permanent,61,8/28/2020,Marriott Denver West,,
Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,,184,,,,,,,,Marriott DTC (Update),72,,Mass Layoff- Permanent,184,6/18/2020,Marriott DTC,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,,45,,,,,7/2/20,,,Marriott Westminster,72,,COVID-19 - Permanent & Temporary,45,7/2/2020,Marriott Westminster - Update,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,97,,,,,,,3/27/20,,,Maven Hotel,72,,COVID-19 - Temporary Closure,97,3/27/2020,Maven Hotel at Dairy Block,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,73,,,,,,,6/16/20,,,Maven,72,,COVID-19 Temporary,73,5/15/2020,Maven Hotel at Dairy Block - Update,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,,232,,,,,11/9/20,,,Menzies Aviation,48,,COVID 19 - Permanent Closure,232,9/10/2020,Menzies Aviation,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,61,,,,,,,,,,Mercedes of Littleton,44,,COVID-19 - Temporary Closure,61,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,
11 furlough,,Larimer,,,120,,,,,,,3/21/20,,,Metrolux 14,51,,COVID-19 /Temporary Closure,120,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
Unspecified,,Weld,,,42,,,,,,,4/3/20,,,Mike Shaw,44,,COVID-19 - Temporary Closure,42,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,63,,,,,,,,,,Mile High Honda,44,,COVID-19 - Temporary Closure,63,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,30,,46,,,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",72,,"COVID 19 - 46 permanent, 30 temporary",76,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,35,,,,,,,3/17/20,,,La Sandia,72,,COVID-19/Temporary Closure,35,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,
Various: Request WARN for detail.,,Denver,,,,,196,,,,,,,,,31,,Closure,196,1/15/2020,Molson Coors (Update),,
Various: Request WARN for detail.,,Weld,,,,,222,,,,,8/11/2020,,,Mountain States Rosen (Redacted),44,,Closure - Permanent,222,6/11/2020,Mountain States Rosen,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,,167,,,,,6/21/20,,,Nordstrom,45,,Closure - Permanent,167,5/11/2020,Nordstrom,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,107,,,,,,3/31/20,,,North Co Springs Health & Fitness,71,,Furlough,107,3/31/2020,North Colorado Springs Health & Fitness,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,,6,,,,,3/30/20,,,Oakwood Worldwide,54,,Mass Layoff-Perm,6,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
Not disclosed,,Arapahoe/Douglas,,,11,,,,,,,4/3/20,,,Outrigger,72,,COVID-19 Temporary Closure,11,4/1/2020,Outrigger Marketing,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,186,,,,,,,3/27/20,,,Oxford Hotel,72,,COVID-19 - Temporary Closure,186,3/27/2020,Oxford Hotel,,
Free lance writers; 531 total and 4 in Colorado,,Boulder,,,4,,,,,,,,,,Pac-12,51,,COVID-19- Temporary Closure,4,4/3/2020,Pac-12,,
Variety of postions - Request WARN for detail,,Denver,,,12,,,,,,,3/29/20,,,Paper Source Denver,32,,COVID -19 - Temporary Closure,12,3/27/2020,Paper Source,,
Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,6,,,,,,,3/29/20,,,Paper Source AD,32,,COVID-19 Temporary Closure,6,3/27/2020,Paper Source,,
Variety of positions - Request WARN for detail,,Pikes Peak,,,13,,,,,,,3/29/20,,,Paper Source Pikes Peak,32,,COVID-19 Temporary Closure,13,3/27/2020,Paper Source,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,145,,,,,,,3/22/20,,,Pappas,72,,COVID-19-Temporary Closure,145,3/25/2020,Pappas Restaurants,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,,,,,,7/2/20,,,Paradies Lagardere,72,,COVID Temporary,97,7/2/2020,Paradies Lagardere,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,,109,,,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,72,,Furloughs and Hour Reductions,109,5/30/2020,Park Hyatt Beaver Creek Hotel,,
Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,,75,,,,,,9/17/20,,,PF Chang Aurora,72,,"COVID 19 Reduced Hours, temporary",75,9/17/2020,PF Chang Aurora,,
Not Specified,,Broomfield,,,,0,,,,,,9/17/20,,,PF Chang Broomfield,72,,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Broomfield,,
Not Specified,,Pikes Peak,,,,0,,,,,,9/17/20,,,PF Chang Colo Springs,72,,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Colo Springs,,
Not Specified,,Denver,,,,0,,,,,,9/17/20,,,PF Chang Denver,72,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,,
Not Specified,,Jefferson,,,,0,,,,,,9/17/20,,,PF Chang Lakewood,72,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,,
Not Specified,,ADW,,,,0,,,,,,9/17/20,,,PF Chang Lone Tree,72,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,,
Not Specified,,Larimer,,,,0,,,,,,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,9/17/2020,PF Chang Loveland,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,,104,,,,,3/22/20,,,Plexus,33,,Closure-Perm,104,1/22/2020,Plexus Corporation,,
Not disclosed,,Not Disclosed,,,0,,,,,,,9/30/20,,,Premier Entertainment,71,,COVID Temporary,,7/27/2020,Premier Entertainment,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,45,,,,,,,,,,Prestige Imp.,44,,COVID-19- Temporary Closure,45,4/1/2020,Prestige Imports (Braman Colorado European Imports),,
Various,,Various,,,76,,,,,,,,,,Prestige Maint,56,,COVID-19 Temporary Closure,76,3/25/2020,Prestige Maintenance,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,,145,,,,,,4/8/20,,,Prospect,48,,Furlough,145,4/8/2020,Prospect Airport Services,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,81,,,,,,,3/16/20,,,Punch Bowl Social,72,,COVID-19/Temporary Closure,81,3/20/2020,Punch Bowl Socal,,
undisclosed,,Denver DIA,,,24,,,,,,,3/29/20,,,Que Bueno,72,,COVID-19 - Temporary Closure,24,3/26/2020,Que Bueno,,
Various (See WARN),,Colorado Springs,,,,,144,,,,,2/5/21,,,Raytheon Intelligence and Space,33,,Lost contract,144,12/3/2020,Raytheon Intelligence & Space,,
Various: Request WARN for detail.,,Denver,,,111,,,,,,,3/13/20,,,Renaissance,72,,COVID-19 - Temporary Closure,111,4/2/2020,Renaissance Hotel Denver Downton,,
undisclosed,,Denver DIA,,,121,,,,,,,3/29/20,,,Root Down,72,,COVID-19 - Temporary Closure,121,3/26/2020,Root Down,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,66,,,,,,,3/17/20,,,Tamayo,72,,COVID-19 /Temporary Closure,66,3/17/2020,"RS of Denver, dba Tamayo",,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,,217,,,,,,,,Russell Stover,44,,Closure - Permanent,217,5/19/2020,Russell Stover Chocolates,,
Various: IT positions,,Pikes Peak,,,,,77,,,,,,,,S4,56,,Loss of Contract,77,1/26/2020,S4 Inc.,,
Variety of positions - Request WARN for detail,,Denver,,,48,,,,,,,3/17/20,,,Sage Hospitality,72,,COVID-19 Temporary Closure,48,4/1/2020,Sage Hospitality Group,,
undisclosed,,Denver DIA,,,27,,,,,,,3/29,,,Sara Lee,72,,COVID-19 - Temporary Closure,27,3/26/2020,Sara Lee,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,,80,,,,,,,,Septodont,32,,Closure,80,3/27/2020,Septodont Inc.,,
Not disclosed,,Adams,,,134,,,,,,,,,,Shamrock Denver,42,,COVID-19 Temporary Closure,134,4/1/2020,Shamrock Foods,,
Not disclosed,,Denver,,,11,,,,,,,,,,Shamrock Commerce C,42,,COVID-19 Temporary Closure,11,4/1/2020,Shamrock Foods,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,414,,,,,,,3/21/20,,,Sheraton Denver Downtown,72,,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,Sheraton Denver Downtown,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,,75,,,,,,,,Sheraton Denver Tech,72,,Mass Layoff - Permanent,75,5/7/2020,Sheraton Denver Tech,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,,75,,,,,5/7/20,,,Sheraton Denver Tech,72,,Mass Layoff - Permanent,75,5/7/2020,Sheraton Denver Tech,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,98,,,,,,,,,,Sodexo,42,,COVID - Temporary,98,11/6/2020,Sodexo (at University of Denver),,
Not Disclosed,,Denver,,,,248,,,,,,4/30/20,,,"Sodexo, Inc.",42,,Furlough,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,,79,,,,,3/24/20,,,Sonder,53,,Permanent Closure,79,3/24/2020,Sonder USA,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,20,,,,,,,7/28/20,,,Source Hotel,72,,COVID Temporay,20,7/28/2020,Source Hotel,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,,82,,,,,,,,Southern Food,42,,Unforseen Business Circumstance -Perm,82,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,
Material Specialist,,Denver,,,,,1,,,,,1/11/21,,,Southwest Airlines,48,,COVID-Permanent,1,11/6/2020,Southwest Airlines,,
Ground Service Equipment Technicians,,Denver,,,,4,,,,,,1/25/21,,,Southwest AIrlines,48,,COVID Furloughs (temporary),4,11/18/2020,Southwest Airlines,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,556,,,,,,3/15/21,,,Southwest Airlines,48,,Furloughs,556,12/3/20,Southwest Airlines,,
N/A,,Denver,,,,0,,,,,,,,,Southwest Union Correction,48,,Correction to Union Contact,0,11/30/20,Southwest Airlines (Union Contact Correction),,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,,0,,,,,,,,,Southwest Airlilnes 1-8-20,48,,Recinded Layoffs due to PPP availability,0,1/8/2021,Southwest Airlines Update,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,,113,,,,,07/01/2020,,,Spire Hospitality,72,,Mass Layoff- Permanent,113,6/26/2020,Spire Hospitality,,
Not Disclosed,,Rural Resort,,,59,,,,,,,,,,SSV Vail Mtn,72,,COVID - Temporary,59,5/4/2020,SSV Vail Mountain,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,208,,,,,,,7/3/20,,,St Julien,72,,COVID - furloughs to temporary layoffs,208,7/3/2020,St Julien,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,,263,,,,,,3/21/20,,,St. Regis Aspen,72,,furloughs and Hour Reductions,263,6/2/2020,St. Regis Aspen Resort,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,,371,,,,,5/31/20,,,Startek,56,,Downsize/Closure,371,3/9/2020,"Startek, Inc.",,
Various: Sales associates and supervisor,,Denver,,,,,13,,,,,10/15/20,,,Stellar Partners,45,,COVID - Permanent,13,8/13/2020,Stellar Partners,,
Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,33,,,,,,,3/30/20,,,Stevinson Chevrolet West,44,,COVID-19 Temporary Closure,33,3/28/2020,Stevinson Chevrolet West,,
Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,32,,,,,,,3/30/20,,,Stevinson Imports,44,,COVID-19 Temporary Closure,32,3/28/2020,Stevinson Imports Inc.,,
Variety of positions - Request WARN for detail,,Weld,,,34,,,,,,,3/30/20,,,Stevison Lexus of Frederick,44,,COVID-19 Temporary Closure,34,3/28/2020,Stevinson Lexus of Frederick,,
Variety of positions - Request WARN for detail,,Jefferson (Golden),,,71,,,,,,,3/30/20,,,Stevinson of Lakewood,44,,COVID-19 Temporary Closure,71,3/28/2020,Stevinson Lexus of Lakewood,,
Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,73,,,,,,,3/30/20,,,Stevinson Toyota East,44,,COVID-19 Temporary Closure,73,3/28/2020,Stevinson Toyota East,,
Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,93,,,,,,,3/30/20,,,Stevinson Toyota West,44,,COVID-19 Temporary Closure,93,3/28/2020,Stevinson Toyota West,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,,14,,,,,,3/26/20,,,Suitsupply,44,,Furlough,14,3/26/2020,Suitsupply,,
Not Disclosed,,Boulder,,,,23,,,,,,4/13/20,,,Sunrise,62,,Furlough,23,4/10/2020,Sunrise Medical LLC,,
"passenger services, ramp agent, deicer",,Denver,,,37,,,,,,,5/29/20,,,Swissport,48,,COVID Temporary,37,7/31/2020,Swissport,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,88,,,,,,,3/17/20,,,Venga Venga,72,,COVID-19 /Temporary Closure,88,3/17/2020,Tacos of Snowmass dba Venga Venga,,
Variety of positions - Request WARN for detail,,Pikes Peak,,,1411,,,,,,,3/29/20,,,Broadmoor,72,,COVID-19 Temporary Closure,"1,411",3/31/2020,The Broadmoor,,
Various: Request WARN for detail.,,Denver,,,102,,,,,,,3/13/20,,,Jacquard,72,,COVID-19 - Temporary Closure,102,4/2/2020,The Jacquard Hotel & Rooftop - Update,,
Unspecified,,Rural Consortium,,,89,,,,,,,4/6/20,,,Lodge at Vail,72,,COVID-19 - Temporary Closure,89,4/6/2020,The Lodge at Vail,,
Not Disclosed,,Rural Resort,,,,1,,,,,,4/6/20,,,The Lodge at Vail Revised,72,,Furlough,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,12,,,,,,,,,,The Lodge at Vail,72,,COVID - Temporary,12,5/4/2020,The Lodge at Vail-Update,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,,240,,,,,,3/21/20,,,Ritz Carton Bachelor Gulch,72,,"Temporary furloughs & layoffs, recuction in hours",240,6/4/2020,The Ritz Carlton Bachelor Gulch,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,232,,,,,,3/21/20,,,Ritz Carlton Denver,72,,"Temporary furloughs & layoffs, recuction in hours",232,6/5/2020,The Ritz Carlton Denver,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,,155,,,,,,3/21/20,,,The Westin,72,,Furloughs & Reduction in Hours,155,6/2/2020,The Westin Denver Downtown,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,,61,,,,,10/30/20,,,The Westin Denver Downtown,72,,COVID - Permanent,61,8/27/2020,The Westin Denver Downtown - Update,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,222,,,,,,,3/21/20,,,Westin DIA,72,,"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,The Westin Denver International Airport,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,129,,,,,,,5/26/20,,,Westin Snowmass,72,,COVID-19 - Temporary Closure,129,5/26/2020,The Westin Snowmass Resort-Wildwood,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,60,,,,,,,6/2/20,,,Westin Westminster,72,,COVID-19 - Temporary Closure,60,6/1/2020,The Westin Westminster,,
undisclosed,,Denver DIA,,,116,,,,,,,3/29/20,,,Timberline Steaks & Grill,72,,COVID-19 - Temporary Closure,116,3/26/2020,Timberline Steaks and Grill,,
66 +14,,Boulder,,,,3,,,,,,3/27/20,,,Nederland,92,,Furlough,3,3/27/2020,Town of Nederland,,
Undisclosed,,Denver,,,329,,,,,,,,,,Trans States Airlines,48,,COVID-19/Temporary Closure,329,3/19/2020,TSA Trans States Airlines,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,,75,,,,,,3/19/20,,,Uncle Julio's,72,,Furlough,75,3/19/2020,Uncle Julio's Hacienda,,
Not Disclosed,,Denver,,,2850,,,,,,,10/1/20,,,United,48,,COVID-19 Temporary RIF,"2,820",7/8/2020,United Airlines,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,,75,,,,,10/1/20,,,United Airlines Update,48,,COVID Permanent,75,7/30/2020,United Airlines - Update 1,,
Not specified,,Denver,,,,53,,,,,,,,,United Airlines Update,48,,COVID 19 Extended Furlough,53,8/31/2020,United Airlines- Updated,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,,12,,,,,,06/25/2020,,,Upserve,73,,Furlough,12,6/25/2020,Upserve,,
Unspecified,,Rural Consortium,,,79,,,,,,,4/6/20,,,Vail Beaver Creek,72,,COVID-19 - Temporary Closure,79,4/6/2020,Vail Beaver Creek Resort Properties,,
Unspecified,,Rural Consortium,,,250,,,,,,,4/6/20,,,Vail Marriott,72,,COVID-19 - Temporary Closure,250,4/6/2020,Vail Marriott Mountain Resort,,
Unspecified,,Rural Consortium,,,204,,,,,,,4/6/20,,,Vail Mtn,72,,COVID-19 - Temporary Closure,204,4/6/2020,Vail Mountain,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,4,,,,,,,,,,Vail Mtn,72,,COVID - Temporary,4,5/4/2020,Vail Mountain - Update,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,4,,,,,,,,,,Vail-Beaver Creek,72,,COVID - Temporary,4,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,
Not stated,,Adams,,,,,185,,,,,1/17/21,,,Vestas Blades America,31,,RIF - Permanent,185,11/17/2020,"Vestas Blades America, Inc.",,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,,124,,,,,,3/21/20,,,W. Aspen,72,,"Temporary furloughs & layoffs, recuction in hours",124,6/4/2020,W Aspen,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,,64,,,,,,4/27/20,,,Warwick Denver Hotel,72,,Furlough,64,4/27/2020,Warwick Denver Hotel,,
Variety of positions - Request WARN for detail,,Rural Resort,,,39,,,,,,,3/20/20,,,,72,,COVID-19 Temporary Closure,39,3/20/2020,Welk Resorts,,
Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,,,164,,,,,,,,Western Forge,33,,Closures: Multiple locations-Perm,164,2/21/2020,"Western Forge, Inc.",,
2 on furlough,,Rural Resort,,,21,,,,,,,3/21/20,,,Wildhorse,51,,COVID-19 /Temporary Closure,21,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
Customer Services positions,,Denver,,,,,64,,,,,,,,World Remit,52,,Permanent - Not COVID related,64,7/14/2020,World Remit,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,,65,,,,,,,7/28/20,,,Wyndham Cheyenne Mountain Resort,72,,COVID - Extension of temporary layoffs,65,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,,,,169,,,,,3/20/20,,,,48,,Loss of Contract with MillerCoors,169,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,,,,0,,,,,3/20/20,,,XPO,48,,Correction: Loss of Contract with MillerCoors,169,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,54,,,,,3/9/2020,,,Zahn Dental,33,,Reorganization and relocation,54,1/7/2020,Zahn Dental,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,,,,,,,,,9/22/19,,,,,,Loss of Contract with United Airlines,79,9/22/2019,"ABM Aviation, Inc.",,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,,,,,,,,,9/25/19,,,,,,Loss of Pepsi Center Contract,185,7/24/2019,Aramark Sports & Entertainment Services LLC,,
"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,,,,,,3/22/19,,,,,,Closure,210,1/8/2019,AstraZeneca,,
"Various: creative roles, management, engineers, product managers",,Boulder,,,,,,,,,,12/23/19,,,,,,Closure,86,10/23/2019,Backflip Studios,,
Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,,,,,,11/25/19 - 9/30/20,,,,,,Loss of Contract/Closure,136,9/23/2019,Brown Brothers Harriman & Co.,,
Not reported,,Boulder,,,,,,,,,,5/24/19 - 3/20/20,,,,,,Closure,100,2/5/19,"Conagra Brands, Inc.",,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,,,,,,6/30/19,,,,,,Closure,283,4/26/2019,Crothall Healthcare Environmental Services,,
"Various: Construction, Maintenece, Admin",,Larimer,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Closure,121,10/30/2019,"Energes Services, LLC",,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,,,,,,3/6/2020,,,,,,Mass Layoff,196,1/7/2020,Geo Reentry Services LLC,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,,,,,,10/7/19,,,,,,Mass Layoff,178,10/7/2019,Halliburton Energy Services Inc.,,
Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,,,,1/1/20 to 1/14/20,,,,,,Closure,229,,HomeAdvisor,,
Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,,,,5/25/19 (thru 18 mo following),,,,,,Downsizing,850,,Invesco (OppenheimerFunds OFI),,
Various: Request WARN notification for specifics.,,Denver,,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,Closure/Sale of Company/Restructuring,92,12/10/2019,Jagged Peak Energy Inc,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,,,,,,9/30/19,,,,,,Loss of Pepsi Center Contract,56,9/30/2019,Levy Premium Foodservice LP,,
Not disclosed in WARN,,Denver,,,,,,,,,,12/31/19,,,,,,Downsizing,300,10/30/2019,Molson Coors,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,,,,6/30/19,,,,,,Closure,60,,National Express Transit (NEXT),,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,,,,,,10/18/19-12/31/19,,,,,,Restructuring/Closure of site,56,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
Operations Manager,,Denver,,,,,,,,,,12/30/2019,,,,,,Mass Layoff,1,10/29/2019,Oakwood Worldwide,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,,,,9/18/19,,,,,,Loss of Contract with United Airlines,439,,PrimeFlight Aviation Services Inc.,,
"Managers/Directors, therapists, instructors, & others",,Denver,,,,,,,,,,4/15/19,,,,,,Closure,134,1/18/2019,Pura Vida Fitness & Spa,,
Unknown,,Arapahoe/Douglas,,,,,,,,,,11/29/19 - 1/31/2020,,,,,,Loss of Contract,,10/4/19,QCData,,
"Various: administration, engineers, & others",,Denver,,,,,,,,,,3/1/19,,,,,,Merger,57,1/15/2019,Resolute Natural Resources Company LLC,,
Various: IT positions,,Pikes Peak,,,,,,,,,,Downsize 1/26/20,,,,,,Loss of Contract,77,1/26/2020,S4 Inc.,,
"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,,,,,,5/18/19 - 6/1/19,,,,,,Closure,56,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,
"Production Technicians, Chemists, & more",,Broomfield,,,,,,,,,,4/13/19-5/30/19,,,,,,Closure,24,,"Sandoz Inc., A Novartis Division (Update)",,
