fein,notes,contact,company,notice_date,phone,total_notified,reduced_hours,workforce_region,at_the_location,received_date,email,workforce_area,naics,dropdown,reason,permanent_job_losses,location,furloughs,temporary_job_losses,jobs,begin_date,occupations,end_date,letter
,,,Mountain States Rosen,6/11/2020,,,,,,,,Weld,44,,Closure - Permanent,222,,,,222,8/11/2020,Various: Request WARN for detail.,,Mountain States Rosen (Redacted)
,,,Nordstrom,5/11/2020,,,,,,,,Broomfield,45,,Closure - Permanent,167,,,,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom
,,,North Colorado Springs Health & Fitness,3/31/2020,,,,,,,,Pikes Peak,71,,Furlough,,,107,,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,,,,Denver,54,,Mass Layoff-Perm,6,,,,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide
,,,Outrigger Marketing,4/1/2020,,,,,,,,Arapahoe/Douglas,72,,COVID-19 Temporary Closure,,,,11,11,4/3/20,Not disclosed,,Outrigger
,,,Oxford Hotel,3/27/2020,,,,,,,,Denver,72,,COVID-19 - Temporary Closure,,,,186,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
,,,Pac-12,4/3/2020,,,,,,,,Boulder,51,,COVID-19- Temporary Closure,,,,4,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12
,,,Paper Source,3/27/2020,,,,,,,,Denver,32,,COVID -19 - Temporary Closure,,,,12,12,3/29/20,Variety of postions - Request WARN for detail,,Paper Source Denver
,,,Paper Source,3/27/2020,,,,,,,,Arapahoe/Douglas,32,,COVID-19 Temporary Closure,,,,6,6,3/29/20,Variety of positions - Request WARN for detail,,Paper Source AD
,,,Paper Source,3/27/2020,,,,,,,,Pikes Peak,32,,COVID-19 Temporary Closure,,,,13,13,3/29/20,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak
,,,Pappas Restaurants,3/25/2020,,,,,,,,Arapahoe/Douglas,72,,COVID-19-Temporary Closure,,,,145,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas
,,,Paradies Lagardere,7/2/2020,,,,,,,,Denver,72,,COVID Temporary,,,,,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere
,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,,,Rural,72,,Furloughs and Hour Reductions,,,109,,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel
,,,PF Chang Aurora,9/17/2020,,,,,,,,ADW,72,,"COVID 19 Reduced Hours, temporary",,,75,,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora
,,,PF Chang Broomfield,9/17/2020,,,,,,,,Broomfield,72,,"COVID 19 Reduced Hours, temporary",,,0,,,9/17/20,Not Specified,,PF Chang Broomfield
,,,PF Chang Colo Springs,9/17/2020,,,,,,,,Pikes Peak,72,,"COVID 19 Reduced Hours, temporary",,,0,,,9/17/20,Not Specified,,PF Chang Colo Springs
,,,PF Chang Denver,9/17/20,,,,,,,,Denver,72,,"COVID 19 Reduced Hours, temporary",,,0,,,9/17/20,Not Specified,,PF Chang Denver
,,,PF Chang Lakewood,9/17/20,,,,,,,,Jefferson,72,,"COVID 19 Reduced Hours, temporary",,,0,,,9/17/20,Not Specified,,PF Chang Lakewood
,,,PF Chang Lone Tree,9/17/20,,,,,,,,ADW,72,,"COVID 19 Reduced Hours, temporary",,,0,,,9/17/20,Not Specified,,PF Chang Lone Tree
,,,PF Chang Loveland,9/17/2020,,,,,,,,Larimer,72,,"COVID 19 Reduced Hours, temporary",,,0,,,9/17/20,Not Specified,,
,,,Plexus Corporation,1/22/2020,,,,,,,,Boulder (Louisville),33,,Closure-Perm,104,,,,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus
,,,Premier Entertainment,7/27/2020,,,,,,,,Not Disclosed,71,,COVID Temporary,,,,0,,9/30/20,Not disclosed,,Premier Entertainment
,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,,,Jefferson,44,,COVID-19- Temporary Closure,,,,45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.
,,,Prestige Maintenance,3/25/2020,,,,,,,,Various,56,,COVID-19 Temporary Closure,,,,76,76,,Various,,Prestige Maint
,,,Prospect Airport Services,4/8/2020,,,,,,,,Denver,48,,Furlough,,,145,,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect
,,,Punch Bowl Socal,3/20/2020,,,,,,,,Denver,72,,COVID-19/Temporary Closure,,,,81,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social
,,,Que Bueno,3/26/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,24,24,3/29/20,undisclosed,,Que Bueno
,,,Raytheon Intelligence & Space,12/3/2020,,,,,,,,Colorado Springs,33,,Lost contract,144,,,,144,2/5/21,Various (See WARN),,Raytheon Intelligence and Space
,,,Renaissance Hotel Denver Downton,4/2/2020,,,,,,,,Denver,72,,COVID-19 - Temporary Closure,,,,111,111,3/13/20,Various: Request WARN for detail.,,Renaissance
,,,Root Down,3/26/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,121,121,3/29/20,undisclosed,,Root Down
,,,"RS of Denver, dba Tamayo",3/17/2020,,,,,,,,Denver,72,,COVID-19 /Temporary Closure,,,,66,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo
,,,Russell Stover Chocolates,5/19/2020,,,,,,,,Rural - Western Sub-Area,44,,Closure - Permanent,217,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover
,,,S4 Inc.,1/26/2020,,,,,,,,Pikes Peak,56,,Loss of Contract,77,,,,77,,Various: IT positions,,S4
,,,Sage Hospitality Group,4/1/2020,,,,,,,,Denver,72,,COVID-19 Temporary Closure,,,,48,48,3/17/20,Variety of positions - Request WARN for detail,,Sage Hospitality
,,,Sara Lee,3/26/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,27,27,3/29,undisclosed,,Sara Lee
,,,Septodont Inc.,3/27/2020,,,,,,,,Boulder,32,,Closure,80,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont
,,,Shamrock Foods,4/1/2020,,,,,,,,Adams,42,,COVID-19 Temporary Closure,,,,134,134,,Not disclosed,,Shamrock Denver
,,,Shamrock Foods,4/1/2020,,,,,,,,Denver,42,,COVID-19 Temporary Closure,,,,11,11,,Not disclosed,,Shamrock Commerce C
,,,Sheraton Denver Downtown,6/4/2020,,,,,,,,Denver,72,,"Temporary furloughs & layoffs, recuction in hours",,,,414,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown
,,,Sheraton Denver Tech,5/7/2020,,,,,,,,Arapahoe/Douglas,72,,Mass Layoff - Permanent,75,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech
,,,Sheraton Denver Tech,5/7/2020,,,,,,,,Arapahoe/Douglas,72,,Mass Layoff - Permanent,75,,,,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech
,,,Sodexo (at University of Denver),11/6/2020,,,,,,,,Denver,42,,COVID - Temporary,,,,98,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo
,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,,,,Denver,42,,Furlough,,,248,,248,4/30/20,Not Disclosed,,"Sodexo, Inc."
,,,Sonder USA,3/24/2020,,,,,,,,Adams,53,,Permanent Closure,79,,,,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder
,,,Source Hotel,7/28/2020,,,,,,,,Denver,72,,COVID Temporay,,,,20,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel
,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,,,,Weld,42,,Unforseen Business Circumstance -Perm,82,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food
,,,Southwest Airlines,11/6/2020,,,,,,,,Denver,48,,COVID-Permanent,1,,,,1,1/11/21,Material Specialist,,Southwest Airlines
,,,Southwest Airlines,11/18/2020,,,,,,,,Denver,48,,COVID Furloughs (temporary),,,4,,4,1/25/21,Ground Service Equipment Technicians,,Southwest AIrlines
,,,Southwest Airlines,12/3/20,,,,,,,,Denver,48,,Furloughs,,,556,,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines
,,,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,,,Denver,48,,Correction to Union Contact,,,0,,0,,N/A,,Southwest Union Correction
,,,Southwest Airlines Update,1/8/2021,,,,,,,,Denver,48,,Recinded Layoffs due to PPP availability,,,0,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20
,,,Spire Hospitality,6/26/2020,,,,,,,,Multiple: Denver and Pikes Peak,72,,Mass Layoff- Permanent,113,,,,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality
,,,SSV Vail Mountain,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,59,59,,Not Disclosed,,SSV Vail Mtn
,,,St Julien,7/3/2020,,,,,,,,Boulder,72,,COVID - furloughs to temporary layoffs,,,,208,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien
,,,St. Regis Aspen Resort,6/2/2020,,,,,,,,Rural Resort,72,,furloughs and Hour Reductions,,,263,,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen
,,,"Startek, Inc.",3/9/2020,,,,,,,,Grand Junction (Mesa),56,,Downsize/Closure,371,,,,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek
,,,Stellar Partners,8/13/2020,,,,,,,,Denver,45,,COVID - Permanent,13,,,,13,10/15/20,Various: Sales associates and supervisor,,Stellar Partners
,,,Stevinson Chevrolet West,3/28/2020,,,,,,,,Jefferson (Lakewood),44,,COVID-19 Temporary Closure,,,,33,33,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
,,,Stevinson Imports Inc.,3/28/2020,,,,,,,,Arapahoe/Douglas,44,,COVID-19 Temporary Closure,,,,32,32,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Imports
,,,Stevinson Lexus of Frederick,3/28/2020,,,,,,,,Weld,44,,COVID-19 Temporary Closure,,,,34,34,3/30/20,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick
,,,Stevinson Lexus of Lakewood,3/28/2020,,,,,,,,Jefferson (Golden),44,,COVID-19 Temporary Closure,,,,71,71,3/30/20,Variety of positions - Request WARN for detail,,Stevinson of Lakewood
,,,Stevinson Toyota East,3/28/2020,,,,,,,,Arapahoe/Douglas,44,,COVID-19 Temporary Closure,,,,73,73,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota East
,,,Stevinson Toyota West,3/28/2020,,,,,,,,Jefferson (Lakewood),44,,COVID-19 Temporary Closure,,,,93,93,3/30/20,Variety of positions - Request WARN for detail,,Stevinson Toyota West
,,,Suitsupply,3/26/2020,,,,,,,,Denver,44,,Furlough,,,14,,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply
,,,Sunrise Medical LLC,4/10/2020,,,,,,,,Boulder,62,,Furlough,,,23,,23,4/13/20,Not Disclosed,,Sunrise
,,,Swissport,7/31/2020,,,,,,,,Denver,48,,COVID Temporary,,,,37,37,5/29/20,"passenger services, ramp agent, deicer",,Swissport
,,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,,,Rural Resort,72,,COVID-19 /Temporary Closure,,,,88,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga
,,,The Broadmoor,3/31/2020,,,,,,,,Pikes Peak,72,,COVID-19 Temporary Closure,,,,1411,"1,411",3/29/20,Variety of positions - Request WARN for detail,,Broadmoor
,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,,,,Denver,72,,COVID-19 - Temporary Closure,,,,102,102,3/13/20,Various: Request WARN for detail.,,Jacquard
,,,The Lodge at Vail,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,89,89,4/6/20,Unspecified,,Lodge at Vail
,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,,,,Rural Resort,72,,Furlough,,,1,,1,4/6/20,Not Disclosed,,The Lodge at Vail Revised
,,,The Lodge at Vail-Update,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,12,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail
,,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,,,,Rural,72,,"Temporary furloughs & layoffs, recuction in hours",,,240,,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch
,,,The Ritz Carlton Denver,6/5/2020,,,,,,,,Denver,72,,"Temporary furloughs & layoffs, recuction in hours",,,232,,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver
,,,The Westin Denver Downtown,6/2/2020,,,,,,,,Denver,72,,Furloughs & Reduction in Hours,,,155,,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin
,,,The Westin Denver Downtown - Update,8/27/2020,,,,,,,,Denver,72,,COVID - Permanent,61,,,,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown
,,,The Westin Denver International Airport,5/28/2020,,,,,,,,Denver,72,,"Temporary furloughs & layoffs, recuction in hours",,,,222,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA
,,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,129,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass
,,,The Westin Westminster,6/1/2020,,,,,,,,Adams,72,,COVID-19 - Temporary Closure,,,,60,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster
,,,Timberline Steaks and Grill,3/26/2020,,,,,,,,Denver DIA,72,,COVID-19 - Temporary Closure,,,,116,116,3/29/20,undisclosed,,Timberline Steaks & Grill
,,,Town of Nederland,3/27/2020,,,,,,,,Boulder,92,,Furlough,,,3,,3,3/27/20,66 +14,,Nederland
,,,TSA Trans States Airlines,3/19/2020,,,,,,,,Denver,48,,COVID-19/Temporary Closure,,,,329,329,,Undisclosed,,Trans States Airlines
,,,Uncle Julio's Hacienda,3/19/2020,,,,,,,,Jefferson,72,,Furlough,,,75,,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's
,,,United Airlines,7/8/2020,,,,,,,,Denver,48,,COVID-19 Temporary RIF,,,,2850,"2,820",10/1/20,Not Disclosed,,United
,,,United Airlines - Update 1,7/30/2020,,,,,,,,Denver,48,,COVID Permanent,75,,,,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update
,,,United Airlines- Updated,8/31/2020,,,,,,,,Denver,48,,COVID 19 Extended Furlough,,,53,,53,,Not specified,,United Airlines Update
,,,Upserve,6/25/2020,,,,,,,,Denver,73,,Furlough,,,12,,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve
,,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,79,79,4/6/20,Unspecified,,Vail Beaver Creek
,,,Vail Marriott Mountain Resort,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,250,250,4/6/20,Unspecified,,Vail Marriott
,,,Vail Mountain,4/6/2020,,,,,,,,Rural Consortium,72,,COVID-19 - Temporary Closure,,,,204,204,4/6/20,Unspecified,,Vail Mtn
,,,Vail Mountain - Update,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn
,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,,,Rural Resort,72,,COVID - Temporary,,,,4,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek
,,,"Vestas Blades America, Inc.",11/17/2020,,,,,,,,Adams,31,,RIF - Permanent,185,,,,185,1/17/21,Not stated,,Vestas Blades America
,,,W Aspen,6/4/2020,,,,,,,,Rural,72,,"Temporary furloughs & layoffs, recuction in hours",,,124,,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen
,,,Warwick Denver Hotel,4/27/2020,,,,,,,,Denver,72,,Furlough,,,64,,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel
,,,Welk Resorts,3/20/2020,,,,,,,,Rural Resort,72,,COVID-19 Temporary Closure,,,,39,39,3/20/20,Variety of positions - Request WARN for detail,,
,,,"Western Forge, Inc.",2/21/2020,,,,,,,,Pikes Peak (Colo Springs),33,,Closures: Multiple locations-Perm,164,,,,164,,Unknown- Have requested information from Company,,Western Forge
,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,,,,Rural Resort,51,,COVID-19 /Temporary Closure,,,,21,21,3/21/20,2 on furlough,,Wildhorse
,,,World Remit,7/14/2020,,,,,,,,Denver,52,,Permanent - Not COVID related,64,,,,64,,Customer Services positions,,World Remit
,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,,,,Pikes Peak,72,,COVID - Extension of temporary layoffs,,,,65,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,,,,,,Jefferson (Golden),48,,Loss of Contract with MillerCoors,169,,,,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,,,,,,Jefferson (Golden),48,,Correction: Loss of Contract with MillerCoors,0,,,,169,3/20/20,"Various: Drivers, Conductors, Operators, Management",,XPO
,,,Zahn Dental,1/7/2020,,,,,,,,Jefferson (Golden),33,,Reorganization and relocation,54,,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
,,,"ABM Aviation, Inc.",9/22/2019,,,,,,,,Denver,,,Loss of Contract with United Airlines,,,,,79,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,,,Denver,,,Loss of Pepsi Center Contract,,,,,185,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,AstraZeneca,1/8/2019,,,,,,,,Boulder & Longmont,,,Closure,,,,,210,3/22/19,"Quality Control, technicians, engineers & others",,
,,,Backflip Studios,10/23/2019,,,,,,,,Boulder,,,Closure,,,,,86,12/23/19,"Various: creative roles, management, engineers, product managers",,
,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,,,,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,
,,,"Conagra Brands, Inc.",2/5/19,,,,,,,,Boulder,,,Closure,,,,,100,5/24/19 - 3/20/20,Not reported,,
,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,Arapahoe/Douglas,,,Closure,,,,,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,"Energes Services, LLC",10/30/2019,,,,,,,,Larimer,,,Closure,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,
,,,Geo Reentry Services LLC,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,Mesa,,,Mass Layoff,,,,,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,HomeAdvisor,,,,,,,,,Pikes Peak,,,Closure,,,,,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,
,,,Invesco (OppenheimerFunds OFI),,,,,,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,,,,850,5/25/19 (thru 18 mo following),Not disclosed in WARN,,
,,,Jagged Peak Energy Inc,12/10/2019,,,,,,,,Denver,,,Closure/Sale of Company/Restructuring,,,,,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,
,,,Levy Premium Foodservice LP,9/30/2019,,,,,,,,Denver,,,Loss of Pepsi Center Contract,,,,,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,Molson Coors,10/30/2019,,,,,,,,Denver,,,Downsizing,,,,,300,12/31/19,Not disclosed in WARN,,
,,,National Express Transit (NEXT),,,,,,,,,Pikes Peak,,,Closure,,,,,60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,Denver,,,Restructuring/Closure of site,,,,,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,Oakwood Worldwide,10/29/2019,,,,,,,,Denver,,,Mass Layoff,,,,,1,12/30/2019,Operations Manager,,
,,,PrimeFlight Aviation Services Inc.,,,,,,,,,Denver,,,Loss of Contract with United Airlines,,,,,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,Denver,,,Closure,,,,,134,4/15/19,"Managers/Directors, therapists, instructors, & others",,
,,,QCData,10/4/19,,,,,,,,Arapahoe/Douglas,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,Unknown,,
,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,Denver,,,Merger,,,,,57,3/1/19,"Various: administration, engineers, & others",,
,,,S4 Inc.,1/26/2020,,,,,,,,Pikes Peak,,,Loss of Contract,,,,,77,Downsize 1/26/20,Various: IT positions,,
,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,Broomfield,,,Closure,,,,,56,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,Closure,,,,,24,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,
,,,Sandoz-Novartis,,,,,,,,,Broomfield,,,Closure,,,,,24,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,Sandoz-Novartis,7/8/2019,,,,,,,,Broomfield,,,Closure,,,,,67,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,Sandoz-Novartis,8/5/19,,,,,,,,Broomfield,,,Closure,,,,,37,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,Broomfield,,,Closure,,,,,116,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,
,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,Denver,,,Closure,,,,,68,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,4/12/19,"Application system analyst, data compliance officer, VP Sales",,
,,,The Inn at Cherry Creek,1/2/2019,,,,,,,,Denver,,,Closure (Temporary 18-24 mo),,,,,18,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,
,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,Arapahoe/Douglas,,,Change in Business Circumstances,,,,,80,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,TTEC Services Corporation,10/5/2019,,,,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,,,,,174,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,Denver,,,Closure,,,,,74,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,Westrock,3/25/2019,,,,,,,,Arapahoe/Douglas,,,Closure,,,,,61,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,Colorado Springs,,,Downsize,,,,,203,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,Zahn Dental,1/7/2020,,,,,,,,Jefferson (Golden),,,Reorganization and relocation,,,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,ACME Brick Company,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,,,Closure,,,,,42,,,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,272,,,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,,475,,,,
,,,Ameritrade Holding Company,8/9/2018,,,,Adams,,,,,,,Reorganization,,,,,8,,,,
