total_notified,end_date,begin_date,phone,reason,dropdown,reduced_hours,jobs,at_the_location,occupations,received_date,workforce_region,naics,furloughs,permanent_job_losses,notes,fein,company,contact,notice_date,temporary_job_losses,letter,workforce_area,email,location
,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,,,Grand Hyatt Denver,,6/3/2020,317,Grand Hyatt Denver,Denver,,
,,11/6/20,,COVID- Permanent,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,32,,,Grand Hyatt Denver,,11/4/2020,,Grand Hyatt Denver,Denver,,
,,,,Temporary furloughs & layoffs,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,,Grand Hyatt Vail,,6/15/2020,196,Grand Hyatt Vail,Rural Resort,,
,,9/4/20,,COVID 19 - Permanent Closure,,,9,,Various hotel staff positions (See WARN),,,72,,9,,,Grand Hyatt Vail - Update,,9/11/2020,,Grand Hyatt,Rural Consortium =RR,,
,,3/16/20,,COVID-19 - Temporary Closure,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,Great Wolf Lodge,,3/27/2020,446,Great Wolf,Pikes Peak,,
,,,,Mass Layoff - Permanent,,,62,,Not disclosed,,,51,,62,,,Group Publishing Inc.,,5/22/2020,,Group Publishing,Larimer,,
,,9/25/20,,COVID Permanent,,,3,,Not specified,,,56,,3,,,Guest Services,,7/23/2020,,Guest Services,RC,,
,,4/13/20,,Permanent,,,130,,Various,,,21,,130,,,Halliburton,,4/14/2020,,Halliburton,Weld,,
,,,,Furlough,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,74,,,,Hard Rock Cafe,,4/22/2020,,Hard Rock Cafe,Denver,,
,,,,Mass Layoff - Permanent,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,190,,,Hertz Corporation,,4/24/2020,,Hertz Corp,Denver,,
,,8/17/2020,,Mass Layoff- Permanent,,,212,,Variety of postions - Request WARN for detail,,,53,,212,,,Hertz Corporation (Update),,6/18/2020,,Hertz Corporation (Update),Denver,,
,,5/20/20,,Mass Layoff - Permanent,,,19,,"Various: Customer Care, Clerks",,,53,,19,,,Hertz Corporation Update,,5/21/2020,,Hertz Corp Update,Denver,,
,,10/23/20,,COVID - Permanent,,,24,,Not reported,,,72,,24,,,Hilton Denver City Center - Updated,,10/9/2020,,Hilton Denver City,Denver,,
,,7/24/20,,COVID Temporary,,,,,Not disclosed,,,72,,,,,Hilton Denver City Center Update,,7/24/2020,0,Hilton Denver City Update,Denver,,
,,,,COVID - Temporary,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,,Hilton Denver Inverness,,5/6/2020,0,Hilton Inverness,Arapahoe/Douglas,,
,,8/19/20,,COVID 19 Extended Furlough,,,187,,Various,,,72,187,,,,Hilton Garden Denver Inverness - Update,,8/31/20,,Hilton Denver Inverness,ADW,,
,,,,COVID - Temporary,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,,Hilton Garden Inn,,5/4/2020,113,Hilton Garden Inn,Denver,,
,,8/19/20,,COVID 19 Extended Furlough,,,76,,Various,,,72,76,,,,Hilton Garden Inn - Update,,8/31/2020,,Hilton Garden Inn,Denver,,
,,5/31/20,,Permanent,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,92,,,Hiro and Company,,6/9/2020,,Hiro & Company,Denver,,
,,,,COVID-19/Temporary Closure,,,21,,Not disclosed,,,72,,,,,HMSHost,,3/20/2020,21,HMS Host,Denver,,
,,10/15/19,,COVID - Permanent,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,184,,,HMSHost - Update,,8/11/2020,,HMSHost Update,Denver,,
,,3/19/20,,COVID-19 - Temporary Closure,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,,,Holiday Inn Denver East Stapleton,,3/23/2020,24,,Denver,,
,,7/31/20,,COVID Permanet,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,55,,,Hudson Group & Airport Management Services,,7/30/2020,,Hudson Group Airport Mgmt Srvs,Denver,,
,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,,,Hyatt Regency Denver,,6/2/2020,464,Hyatt Regency Denver,Denver,,
,,11/6/20,,COVID-Permanent,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,88,,,Hyatt Regency Denver,,11/4/2020,,Hyatt Regency Denver,Denver,,
,,3/31/20,,Furlough,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,International Car Wash Group,,3/27/2020,,ICWG,Arapahoe/Douglas,,
,,5/1/2020,,Mass Layoff m- Permanent,,,82,,Unknown,,,54,,82,,,iQor Holdings US LLC,,3/2/2020,,IQor,Pueblo,,
,,,,Jobs Saved,,,,,N/A,,,54,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,0,Iqor Update,Rural Consortium,,
,,3/21/20,,COVID-19 /Mass Layoff-Temp,,,11,,2 on furlough,,,51,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,11,Isis,Rural Resort,,
,,4/7/20,,Furlough,,,470,,Not Disclosed,,,71,470,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,Capri & Lady,Gilpin/Jefferson,,
,,4/6/20,,Furlough,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,92,,,,Italian Beverage LLC,,4/6/2020,,Italian Bev,Denver,,
,,3/23/20,,COVID-19 Temporary Closure,,,112,,Variety of positions - Request WARN for detail,,,72,,,,,JW Marriott Denver Cherry Creek,,3/30/2020,112,JW Marriott,Denver,,
,,4/6/20,,COVID-19 - Temporary Closure,,,75,,Unspecified,,,72,,,,,Keystone Conference Center,,4/6/2020,75,Keystone Confer.,Rural Consortium,,
,,,,COVID - Temporary,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,,Keystone Conference Center,,5/4/2020,25,Keystone Conference Ctr,Rural Resort,,
,,4/6/20,,COVID-19 - Temporary Closure,,,200,,Unspecified,,,72,,,,,Keystone Lodging,,4/6/2020,200,Keystone Lodging,Rural Consortium,,
,,,,COVID - Temporary,,,42,,Not Disclosed; 42 additional totaling 242,,,72,,,,,Keystone Lodging,,5/4/2020,43,Keystone Lodging,Rural Resort,,
,,,,COVID - Temporary,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,,Keystone Resort,,5/4/2020,11,Keystone Resort,Rural Resort,,
,,4/6/20,,COVID-19- Temporary Closure,,,147,,Unspecified,,,72,,,,,Keystone Resort-Update,,4/6/2020,147,Keystone Resort,Rural Consortium,,
,,3/29/20,,COVID-19 - Temporary Closure,,,16,,undisclosed,,,72,,,,,KFC-PHX,,3/27/2020,16,KFC,Denver DIA,,
,,7/1/20,,COIVID-19 Temporary,,,125,,Undisclosed,,,72,,,,,Kimpton Hotel Born,,7/1/2020,125,Kimpton,Denver,,
,,6/21/2020,,COVID - Temporary,,,145,,Not disclosed,,,72,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,Kimpton Hotel Monaco Denver,Denver,,
,,11/11/20,,Closure-Perm,,,77,,Various (See WARN),,,62,,77,,,Laurel Manor Care Center,,8/27/2020,,Laurel Manor Care,Pikes Peak,,
,,8/31/20,,COVID - Permanent,,,59,,Various (See WARN),,,72,,59,,,LeMeridian Denver - Update,,8/28/2020,,Le Meridian,Denver,,
,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,,,LeMeridien Denver - Update,,7/2/2020,111,LeMeridien Denver,Denver,,
,,4/2/20,,COVID-19 - Temporary Closure,,,183,,Various: Request WARN for detail.,,,54,,,,,Liberty Oilfield Services,,4/2/2020,183,Liberty Oilfield,Adams,,
,,4/27/20,,Permanent,,,153,,Not Disclosed,,,54,,153,,,Liberty Oilfield Services,,4/27/2020,,Liberty Oilfield Services,Adams,,
,,,,COVID -19 Permanent,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,94,,,LSG Group/Sky Chefs,,8/28/2019,,LSG Group,Denver,,
,,,,Closure-Perm,,,300,,Various: Request WARN for detail.,,,72,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,Boulder,Boulder,,
,,3/17/20,,COVID-19 Temporary Closure,,,196,,Variety of postions - Request WARN for detail,,,72,,,,,Mariott Denver Tech Center,,3/30/2020,196,Denver Marriott Tech Ctr,Denver,,
,,3/16/20,,COVID-19 - Temporary Closure,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,,,Marriott Colorado Springs,,4/3/2020,101,Marriott CS,Pikes Peak,,
,,7/2/20,,"COVID-19 - Permanent, Temporary",,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,,,Marriott Denver South - Update,,7/2/2020,55,Marriott Denver South Update,Arapahoe/Doughlas,,
,,10/30/20,,COVID - Permanent,,,61,,Various (See WARN),,,72,,61,,,Marriott Denver West,,8/28/2020,,Marriott Denver West,Jefferson,,
,,,,Mass Layoff- Permanent,,,184,,Variety of postions - Request WARN for detail,,,72,,184,,,Marriott DTC,,6/18/2020,,Marriott DTC (Update),Arapahoe/Douglas,,
,,7/2/20,,COVID-19 - Permanent & Temporary,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,45,,,Marriott Westminster - Update,,7/2/2020,,Marriott Westminster,Adams,,
,,3/27/20,,COVID-19 - Temporary Closure,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,Maven Hotel at Dairy Block,,3/27/2020,97,Maven Hotel,Denver,,
,,6/16/20,,COVID-19 Temporary,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,,,Maven Hotel at Dairy Block - Update,,5/15/2020,73,Maven,Denver,,
,,11/9/20,,COVID 19 - Permanent Closure,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,232,,,Menzies Aviation,,9/10/2020,,Menzies Aviation,Denver,,
,,,,COVID-19 - Temporary Closure,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,61,Mercedes of Littleton,Arapahoe/Douglas,,
,,3/21/20,,COVID-19 /Temporary Closure,,,120,,11 furlough,,,51,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,120,Metrolux 14,Larimer,,
,,4/3/20,,COVID-19 - Temporary Closure,,,42,,Unspecified,,,44,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,42,Mike Shaw,Weld,,
,,,,COVID-19 - Temporary Closure,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,63,Mile High Honda,Denver,,
,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,46,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,30,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,
,,3/17/20,,COVID-19/Temporary Closure,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,35,La Sandia,Denver,,
,,,,Closure,,,196,,Various: Request WARN for detail.,,,31,,196,,,Molson Coors (Update),,1/15/2020,,,Denver,,
,,8/11/2020,,Closure - Permanent,,,222,,Various: Request WARN for detail.,,,44,,222,,,Mountain States Rosen,,6/11/2020,,Mountain States Rosen (Redacted),Weld,,
,,6/21/20,,Closure - Permanent,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,167,,,Nordstrom,,5/11/2020,,Nordstrom,Broomfield,,
,,3/31/20,,Furlough,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,107,,,,North Colorado Springs Health & Fitness,,3/31/2020,,North Co Springs Health & Fitness,Pikes Peak,,
,,3/30/20,,Mass Layoff-Perm,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,Oakwood Worldwide,Denver,,
,,4/3/20,,COVID-19 Temporary Closure,,,11,,Not disclosed,,,72,,,,,Outrigger Marketing,,4/1/2020,11,Outrigger,Arapahoe/Douglas,,
,,3/27/20,,COVID-19 - Temporary Closure,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,,Oxford Hotel,,3/27/2020,186,Oxford Hotel,Denver,,
,,,,COVID-19- Temporary Closure,,,4,,Free lance writers; 531 total and 4 in Colorado,,,51,,,,,Pac-12,,4/3/2020,4,Pac-12,Boulder,,
,,3/29/20,,COVID -19 - Temporary Closure,,,12,,Variety of postions - Request WARN for detail,,,32,,,,,Paper Source,,3/27/2020,12,Paper Source Denver,Denver,,
,,3/29/20,,COVID-19 Temporary Closure,,,6,,Variety of positions - Request WARN for detail,,,32,,,,,Paper Source,,3/27/2020,6,Paper Source AD,Arapahoe/Douglas,,
,,3/29/20,,COVID-19 Temporary Closure,,,13,,Variety of positions - Request WARN for detail,,,32,,,,,Paper Source,,3/27/2020,13,Paper Source Pikes Peak,Pikes Peak,,
,,3/22/20,,COVID-19-Temporary Closure,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,,,Pappas Restaurants,,3/25/2020,145,Pappas,Arapahoe/Douglas,,
,,7/2/20,,COVID Temporary,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,,Paradies Lagardere,,7/2/2020,,Paradies Lagardere,Denver,,
,,3/22/20,,Furloughs and Hour Reductions,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,109,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,Park Hyatt Beaver Creek Hotel,Rural,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,75,,,,PF Chang Aurora,,9/17/2020,,PF Chang Aurora,ADW,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,72,0,,,,PF Chang Broomfield,,9/17/2020,,PF Chang Broomfield,Broomfield,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,72,0,,,,PF Chang Colo Springs,,9/17/2020,,PF Chang Colo Springs,Pikes Peak,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,72,0,,,,PF Chang Denver,,9/17/20,,PF Chang Denver,Denver,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,72,0,,,,PF Chang Lakewood,,9/17/20,,PF Chang Lakewood,Jefferson,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,72,0,,,,PF Chang Lone Tree,,9/17/20,,PF Chang Lone Tree,ADW,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,72,0,,,,PF Chang Loveland,,9/17/2020,,,Larimer,,
,,3/22/20,,Closure-Perm,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,104,,,Plexus Corporation,,1/22/2020,,Plexus,Boulder (Louisville),,
,,9/30/20,,COVID Temporary,,,,,Not disclosed,,,71,,,,,Premier Entertainment,,7/27/2020,0,Premier Entertainment,Not Disclosed,,
,,,,COVID-19- Temporary Closure,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,45,Prestige Imp.,Jefferson,,
,,,,COVID-19 Temporary Closure,,,76,,Various,,,56,,,,,Prestige Maintenance,,3/25/2020,76,Prestige Maint,Various,,
,,4/8/20,,Furlough,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,145,,,,Prospect Airport Services,,4/8/2020,,Prospect,Denver,,
,,3/16/20,,COVID-19/Temporary Closure,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,,,Punch Bowl Socal,,3/20/2020,81,Punch Bowl Social,Denver,,
,,3/29/20,,COVID-19 - Temporary Closure,,,24,,undisclosed,,,72,,,,,Que Bueno,,3/26/2020,24,Que Bueno,Denver DIA,,
,,2/5/21,,Lost contract,,,144,,Various (See WARN),,,33,,144,,,Raytheon Intelligence & Space,,12/3/2020,,Raytheon Intelligence and Space,Colorado Springs,,
,,3/13/20,,COVID-19 - Temporary Closure,,,111,,Various: Request WARN for detail.,,,72,,,,,Renaissance Hotel Denver Downton,,4/2/2020,111,Renaissance,Denver,,
,,3/29/20,,COVID-19 - Temporary Closure,,,121,,undisclosed,,,72,,,,,Root Down,,3/26/2020,121,Root Down,Denver DIA,,
,,3/17/20,,COVID-19 /Temporary Closure,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,"RS of Denver, dba Tamayo",,3/17/2020,66,Tamayo,Denver,,
,,,,Closure - Permanent,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,217,,,Russell Stover Chocolates,,5/19/2020,,Russell Stover,Rural - Western Sub-Area,,
,,,,Loss of Contract,,,77,,Various: IT positions,,,56,,77,,,S4 Inc.,,1/26/2020,,S4,Pikes Peak,,
,,3/17/20,,COVID-19 Temporary Closure,,,48,,Variety of positions - Request WARN for detail,,,72,,,,,Sage Hospitality Group,,4/1/2020,48,Sage Hospitality,Denver,,
,,3/29,,COVID-19 - Temporary Closure,,,27,,undisclosed,,,72,,,,,Sara Lee,,3/26/2020,27,Sara Lee,Denver DIA,,
,,,,Closure,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,80,,,Septodont Inc.,,3/27/2020,,Septodont,Boulder,,
,,,,COVID-19 Temporary Closure,,,134,,Not disclosed,,,42,,,,,Shamrock Foods,,4/1/2020,134,Shamrock Denver,Adams,,
,,,,COVID-19 Temporary Closure,,,11,,Not disclosed,,,42,,,,,Shamrock Foods,,4/1/2020,11,Shamrock Commerce C,Denver,,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,,Sheraton Denver Downtown,,6/4/2020,414,Sheraton Denver Downtown,Denver,,
,,,,Mass Layoff - Permanent,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,75,,,Sheraton Denver Tech,,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,
,,5/7/20,,Mass Layoff - Permanent,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,75,,,Sheraton Denver Tech,,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,
,,,,COVID - Temporary,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,,Sodexo (at University of Denver),,11/6/2020,98,Sodexo,Denver,,
,,4/30/20,,Furlough,,,248,,Not Disclosed,,,42,248,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,"Sodexo, Inc.",Denver,,
,,3/24/20,,Permanent Closure,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,79,,,Sonder USA,,3/24/2020,,Sonder,Adams,,
,,7/28/20,,COVID Temporay,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,,,Source Hotel,,7/28/2020,20,Source Hotel,Denver,,
,,,,Unforseen Business Circumstance -Perm,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,82,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,Southern Food,Weld,,
,,1/11/21,,COVID-Permanent,,,1,,Material Specialist,,,48,,1,,,Southwest Airlines,,11/6/2020,,Southwest Airlines,Denver,,
,,1/25/21,,COVID Furloughs (temporary),,,4,,Ground Service Equipment Technicians,,,48,4,,,,Southwest Airlines,,11/18/2020,,Southwest AIrlines,Denver,,
,,3/15/21,,Furloughs,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,556,,,,Southwest Airlines,,12/3/20,,Southwest Airlines,Denver,,
,,,,Correction to Union Contact,,,0,,N/A,,,48,0,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,Southwest Union Correction,Denver,,
,,,,Recinded Layoffs due to PPP availability,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,0,,,,Southwest Airlines Update,,1/8/2021,,Southwest Airlilnes 1-8-20,Denver,,
,,07/01/2020,,Mass Layoff- Permanent,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,113,,,Spire Hospitality,,6/26/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,,
,,,,COVID - Temporary,,,59,,Not Disclosed,,,72,,,,,SSV Vail Mountain,,5/4/2020,59,SSV Vail Mtn,Rural Resort,,
,,7/3/20,,COVID - furloughs to temporary layoffs,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,,,St Julien,,7/3/2020,208,St Julien,Boulder,,
,,3/21/20,,furloughs and Hour Reductions,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,263,,,,St. Regis Aspen Resort,,6/2/2020,,St. Regis Aspen,Rural Resort,,
,,5/31/20,,Downsize/Closure,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,371,,,"Startek, Inc.",,3/9/2020,,Startek,Grand Junction (Mesa),,
,,10/15/20,,COVID - Permanent,,,13,,Various: Sales associates and supervisor,,,45,,13,,,Stellar Partners,,8/13/2020,,Stellar Partners,Denver,,
,,3/30/20,,COVID-19 Temporary Closure,,,33,,Variety of positions - Request WARN for detail,,,44,,,,,Stevinson Chevrolet West,,3/28/2020,33,Stevinson Chevrolet West,Jefferson (Lakewood),,
,,3/30/20,,COVID-19 Temporary Closure,,,32,,Variety of positions - Request WARN for detail,,,44,,,,,Stevinson Imports Inc.,,3/28/2020,32,Stevinson Imports,Arapahoe/Douglas,,
,,3/30/20,,COVID-19 Temporary Closure,,,34,,Variety of positions - Request WARN for detail,,,44,,,,,Stevinson Lexus of Frederick,,3/28/2020,34,Stevison Lexus of Frederick,Weld,,
,,3/30/20,,COVID-19 Temporary Closure,,,71,,Variety of positions - Request WARN for detail,,,44,,,,,Stevinson Lexus of Lakewood,,3/28/2020,71,Stevinson of Lakewood,Jefferson (Golden),,
,,3/30/20,,COVID-19 Temporary Closure,,,73,,Variety of positions - Request WARN for detail,,,44,,,,,Stevinson Toyota East,,3/28/2020,73,Stevinson Toyota East,Arapahoe/Douglas,,
,,3/30/20,,COVID-19 Temporary Closure,,,93,,Variety of positions - Request WARN for detail,,,44,,,,,Stevinson Toyota West,,3/28/2020,93,Stevinson Toyota West,Jefferson (Lakewood),,
,,3/26/20,,Furlough,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,14,,,,Suitsupply,,3/26/2020,,Suitsupply,Denver,,
,,4/13/20,,Furlough,,,23,,Not Disclosed,,,62,23,,,,Sunrise Medical LLC,,4/10/2020,,Sunrise,Boulder,,
,,5/29/20,,COVID Temporary,,,37,,"passenger services, ramp agent, deicer",,,48,,,,,Swissport,,7/31/2020,37,Swissport,Denver,,
,,3/17/20,,COVID-19 /Temporary Closure,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,88,Venga Venga,Rural Resort,,
,,3/29/20,,COVID-19 Temporary Closure,,,"1,411",,Variety of positions - Request WARN for detail,,,72,,,,,The Broadmoor,,3/31/2020,1411,Broadmoor,Pikes Peak,,
,,3/13/20,,COVID-19 - Temporary Closure,,,102,,Various: Request WARN for detail.,,,72,,,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,102,Jacquard,Denver,,
,,4/6/20,,COVID-19 - Temporary Closure,,,89,,Unspecified,,,72,,,,,The Lodge at Vail,,4/6/2020,89,Lodge at Vail,Rural Consortium,,
,,4/6/20,,Furlough,,,1,,Not Disclosed,,,72,1,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,The Lodge at Vail Revised,Rural Resort,,
,,,,COVID - Temporary,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,,The Lodge at Vail-Update,,5/4/2020,12,The Lodge at Vail,Rural Resort,,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,240,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,Ritz Carton Bachelor Gulch,Rural,,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,232,,,,The Ritz Carlton Denver,,6/5/2020,,Ritz Carlton Denver,Denver,,
,,3/21/20,,Furloughs & Reduction in Hours,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,155,,,,The Westin Denver Downtown,,6/2/2020,,The Westin,Denver,,
