email,company,jobs,contact,fein,workforce_region,workforce_area,at_the_location,reduced_hours,reason,letter,notes,phone,begin_date,permanent_job_losses,furloughs,notice_date,naics,received_date,location,temporary_job_losses,dropdown,occupations,end_date
,HMSHost - Update,184,,,,Denver,,,COVID - Permanent,HMSHost Update,,,10/15/19,184,,8/11/2020,72,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,Holiday Inn Denver East Stapleton,24,,,,Denver,,,COVID-19 - Temporary Closure,,,,3/19/20,,,3/23/2020,72,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,Hudson Group & Airport Management Services,55,,,,Denver,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,7/31/20,55,,7/30/2020,48,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,Hyatt Regency Denver,464,,,,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,3/29/20,,,6/2/2020,72,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,Hyatt Regency Denver,88,,,,Denver,,,COVID-Permanent,Hyatt Regency Denver,,,11/6/20,88,,11/4/2020,72,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,International Car Wash Group,37,,,,Arapahoe/Douglas,,,Furlough,ICWG,,,3/31/20,,37,3/27/2020,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,iQor Holdings US LLC,82,,,,Pueblo,,,Mass Layoff m- Permanent,IQor,,,5/1/2020,82,,3/2/2020,54,,,,,Unknown,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,,,Jobs Saved,Iqor Update,,,,0,0,4/24/2020,54,,,0,,N/A,
,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,Rural Resort,,,COVID-19 /Mass Layoff-Temp,Isis,,,3/21/20,,,3/20/2020,51,,,11,,2 on furlough,
,Isle of Capri & Lady Luck Casinos,470,,,,Gilpin/Jefferson,,,Furlough,Capri & Lady,,,4/7/20,,470,4/7/2020,71,,,,,Not Disclosed,
,Italian Beverage LLC,92,,,,Denver,,,Furlough,Italian Bev,,,4/6/20,,92,4/6/2020,72,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,JW Marriott Denver Cherry Creek,112,,,,Denver,,,COVID-19 Temporary Closure,JW Marriott,,,3/23/20,,,3/30/2020,72,,,112,,Variety of positions - Request WARN for detail,
,Keystone Conference Center,75,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Keystone Confer.,,,4/6/20,,,4/6/2020,72,,,75,,Unspecified,
,Keystone Conference Center,25,,,,Rural Resort,,,COVID - Temporary,Keystone Conference Ctr,,,,,,5/4/2020,72,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,Keystone Lodging,200,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Keystone Lodging,,,4/6/20,,,4/6/2020,72,,,200,,Unspecified,
,Keystone Lodging,42,,,,Rural Resort,,,COVID - Temporary,Keystone Lodging,,,,,,5/4/2020,72,,,43,,Not Disclosed; 42 additional totaling 242,
,Keystone Resort,11,,,,Rural Resort,,,COVID - Temporary,Keystone Resort,,,,,,5/4/2020,72,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,Keystone Resort-Update,147,,,,Rural Consortium,,,COVID-19- Temporary Closure,Keystone Resort,,,4/6/20,,,4/6/2020,72,,,147,,Unspecified,
,KFC-PHX,16,,,,Denver DIA,,,COVID-19 - Temporary Closure,KFC,,,3/29/20,,,3/27/2020,72,,,16,,undisclosed,
,Kimpton Hotel Born,125,,,,Denver,,,COIVID-19 Temporary,Kimpton,,,7/1/20,,,7/1/2020,72,,,125,,Undisclosed,
,Kimpton Hotel Monaco Denver,145,,,,Denver,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,6/21/2020,,,6/21/2020,72,,,145,,Not disclosed,
,Laurel Manor Care Center,77,,,,Pikes Peak,,,Closure-Perm,Laurel Manor Care,,,11/11/20,77,,8/27/2020,62,,,,,Various (See WARN),
,LeMeridian Denver - Update,59,,,,Denver,,,COVID - Permanent,Le Meridian,,,8/31/20,59,,8/28/2020,72,,,,,Various (See WARN),
,LeMeridien Denver - Update,111,,,,Denver,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,7/2/20,,,7/2/2020,72,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,Liberty Oilfield Services,183,,,,Adams,,,COVID-19 - Temporary Closure,Liberty Oilfield,,,4/2/20,,,4/2/2020,54,,,183,,Various: Request WARN for detail.,
,Liberty Oilfield Services,153,,,,Adams,,,Permanent,Liberty Oilfield Services,,,4/27/20,153,,4/27/2020,54,,,,,Not Disclosed,
,LSG Group/Sky Chefs,94,,,,Denver,,,COVID -19 Permanent,LSG Group,,,,94,,8/28/2019,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,Boulder,,,Closure-Perm,Boulder,,,,300,,1/23/2020,72,,,,,Various: Request WARN for detail.,
,Mariott Denver Tech Center,196,,,,Denver,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,3/17/20,,,3/30/2020,72,,,196,,Variety of postions - Request WARN for detail,
,Marriott Colorado Springs,101,,,,Pikes Peak,,,COVID-19 - Temporary Closure,Marriott CS,,,3/16/20,,,4/3/2020,72,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,Marriott Denver South - Update,55,,,,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,7/2/20,,,7/2/2020,72,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,Marriott Denver West,61,,,,Jefferson,,,COVID - Permanent,Marriott Denver West,,,10/30/20,61,,8/28/2020,72,,,,,Various (See WARN),
,Marriott DTC,184,,,,Arapahoe/Douglas,,,Mass Layoff- Permanent,Marriott DTC (Update),,,,184,,6/18/2020,72,,,,,Variety of postions - Request WARN for detail,
,Marriott Westminster - Update,45,,,,Adams,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,7/2/20,45,,7/2/2020,72,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,Maven Hotel at Dairy Block,97,,,,Denver,,,COVID-19 - Temporary Closure,Maven Hotel,,,3/27/20,,,3/27/2020,72,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Maven Hotel at Dairy Block - Update,73,,,,Denver,,,COVID-19 Temporary,Maven,,,6/16/20,,,5/15/2020,72,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,Menzies Aviation,232,,,,Denver,,,COVID 19 - Permanent Closure,Menzies Aviation,,,11/9/20,232,,9/10/2020,48,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,4/1/2020,44,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,Larimer,,,COVID-19 /Temporary Closure,Metrolux 14,,,3/21/20,,,3/20/2020,51,,,120,,11 furlough,
,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,Weld,,,COVID-19 - Temporary Closure,Mike Shaw,,,4/3/20,,,4/3/2020,44,,,42,,Unspecified,
,Mile High Honda/Acura (Braman Colorado Imports),63,,,,Denver,,,COVID-19 - Temporary Closure,Mile High Honda,,,,,,4/1/2020,44,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,"Mining Exchange, a Wyndham Grand Hotel",76,,,,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,9/10/20,46,,9/10/2020,72,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,Denver,,,COVID-19/Temporary Closure,La Sandia,,,3/17/20,,,3/17/2020,72,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Molson Coors (Update),196,,,,Denver,,,Closure,,,,,196,,1/15/2020,31,,,,,Various: Request WARN for detail.,
,Mountain States Rosen,222,,,,Weld,,,Closure - Permanent,Mountain States Rosen (Redacted),,,8/11/2020,222,,6/11/2020,44,,,,,Various: Request WARN for detail.,
,Nordstrom,167,,,,Broomfield,,,Closure - Permanent,Nordstrom,,,6/21/20,167,,5/11/2020,45,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,North Colorado Springs Health & Fitness,107,,,,Pikes Peak,,,Furlough,North Co Springs Health & Fitness,,,3/31/20,,107,3/31/2020,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,Denver,,,Mass Layoff-Perm,Oakwood Worldwide,,,3/30/20,6,,1/28/2020,54,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,Outrigger Marketing,11,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Outrigger,,,4/3/20,,,4/1/2020,72,,,11,,Not disclosed,
,Oxford Hotel,186,,,,Denver,,,COVID-19 - Temporary Closure,Oxford Hotel,,,3/27/20,,,3/27/2020,72,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Pac-12,4,,,,Boulder,,,COVID-19- Temporary Closure,Pac-12,,,,,,4/3/2020,51,,,4,,Free lance writers; 531 total and 4 in Colorado,
,Paper Source,12,,,,Denver,,,COVID -19 - Temporary Closure,Paper Source Denver,,,3/29/20,,,3/27/2020,32,,,12,,Variety of postions - Request WARN for detail,
,Paper Source,6,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Paper Source AD,,,3/29/20,,,3/27/2020,32,,,6,,Variety of positions - Request WARN for detail,
,Paper Source,13,,,,Pikes Peak,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,3/29/20,,,3/27/2020,32,,,13,,Variety of positions - Request WARN for detail,
,Pappas Restaurants,145,,,,Arapahoe/Douglas,,,COVID-19-Temporary Closure,Pappas,,,3/22/20,,,3/25/2020,72,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,Paradies Lagardere,97,,,,Denver,,,COVID Temporary,Paradies Lagardere,,,7/2/20,,,7/2/2020,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,Park Hyatt Beaver Creek Hotel,109,,,,Rural,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,3/22/20,,109,5/30/2020,72,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,PF Chang Aurora,75,,,,ADW,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,9/17/20,,75,9/17/2020,72,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,PF Chang Broomfield,,,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,9/17/20,,0,9/17/2020,72,,,,,Not Specified,
,PF Chang Colo Springs,,,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,9/17/20,,0,9/17/2020,72,,,,,Not Specified,
,PF Chang Denver,,,,,Denver,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,9/17/20,,0,9/17/20,72,,,,,Not Specified,
,PF Chang Lakewood,,,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,9/17/20,,0,9/17/20,72,,,,,Not Specified,
,PF Chang Lone Tree,,,,,ADW,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,9/17/20,,0,9/17/20,72,,,,,Not Specified,
,PF Chang Loveland,,,,,Larimer,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,0,9/17/2020,72,,,,,Not Specified,
,Plexus Corporation,104,,,,Boulder (Louisville),,,Closure-Perm,Plexus,,,3/22/20,104,,1/22/2020,33,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,Premier Entertainment,,,,,Not Disclosed,,,COVID Temporary,Premier Entertainment,,,9/30/20,,,7/27/2020,71,,,0,,Not disclosed,
,Prestige Imports (Braman Colorado European Imports),45,,,,Jefferson,,,COVID-19- Temporary Closure,Prestige Imp.,,,,,,4/1/2020,44,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,Prestige Maintenance,76,,,,Various,,,COVID-19 Temporary Closure,Prestige Maint,,,,,,3/25/2020,56,,,76,,Various,
,Prospect Airport Services,145,,,,Denver,,,Furlough,Prospect,,,4/8/20,,145,4/8/2020,48,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,Punch Bowl Socal,81,,,,Denver,,,COVID-19/Temporary Closure,Punch Bowl Social,,,3/16/20,,,3/20/2020,72,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,Que Bueno,24,,,,Denver DIA,,,COVID-19 - Temporary Closure,Que Bueno,,,3/29/20,,,3/26/2020,72,,,24,,undisclosed,
,Raytheon Intelligence & Space,144,,,,Colorado Springs,,,Lost contract,Raytheon Intelligence and Space,,,2/5/21,144,,12/3/2020,33,,,,,Various (See WARN),
,Renaissance Hotel Denver Downton,111,,,,Denver,,,COVID-19 - Temporary Closure,Renaissance,,,3/13/20,,,4/2/2020,72,,,111,,Various: Request WARN for detail.,
,Root Down,121,,,,Denver DIA,,,COVID-19 - Temporary Closure,Root Down,,,3/29/20,,,3/26/2020,72,,,121,,undisclosed,
,"RS of Denver, dba Tamayo",66,,,,Denver,,,COVID-19 /Temporary Closure,Tamayo,,,3/17/20,,,3/17/2020,72,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Russell Stover Chocolates,217,,,,Rural - Western Sub-Area,,,Closure - Permanent,Russell Stover,,,,217,,5/19/2020,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,S4 Inc.,77,,,,Pikes Peak,,,Loss of Contract,S4,,,,77,,1/26/2020,56,,,,,Various: IT positions,
,Sage Hospitality Group,48,,,,Denver,,,COVID-19 Temporary Closure,Sage Hospitality,,,3/17/20,,,4/1/2020,72,,,48,,Variety of positions - Request WARN for detail,
,Sara Lee,27,,,,Denver DIA,,,COVID-19 - Temporary Closure,Sara Lee,,,3/29,,,3/26/2020,72,,,27,,undisclosed,
,Septodont Inc.,80,,,,Boulder,,,Closure,Septodont,,,,80,,3/27/2020,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,Shamrock Foods,134,,,,Adams,,,COVID-19 Temporary Closure,Shamrock Denver,,,,,,4/1/2020,42,,,134,,Not disclosed,
,Shamrock Foods,11,,,,Denver,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,4/1/2020,42,,,11,,Not disclosed,
,Sheraton Denver Downtown,414,,,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,3/21/20,,,6/4/2020,72,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,5/7/2020,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,5/7/20,75,,5/7/2020,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Sodexo (at University of Denver),98,,,,Denver,,,COVID - Temporary,Sodexo,,,,,,11/6/2020,42,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,"Sodexo, Inc. /United Denver Clubs",248,,,,Denver,,,Furlough,"Sodexo, Inc.",,,4/30/20,,248,4/28/2020,42,,,,,Not Disclosed,
,Sonder USA,79,,,,Adams,,,Permanent Closure,Sonder,,,3/24/20,79,,3/24/2020,53,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,Source Hotel,20,,,,Denver,,,COVID Temporay,Source Hotel,,,7/28/20,,,7/28/2020,72,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,"Southern Foods Group, LLC dba Dean Foods",82,,,,Weld,,,Unforseen Business Circumstance -Perm,Southern Food,,,,82,,2/17/2020,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,Southwest Airlines,1,,,,Denver,,,COVID-Permanent,Southwest Airlines,,,1/11/21,1,,11/6/2020,48,,,,,Material Specialist,
,Southwest Airlines,4,,,,Denver,,,COVID Furloughs (temporary),Southwest AIrlines,,,1/25/21,,4,11/18/2020,48,,,,,Ground Service Equipment Technicians,
,Southwest Airlines,556,,,,Denver,,,Furloughs,Southwest Airlines,,,3/15/21,,556,12/3/20,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Southwest Airlines (Union Contact Correction),0,,,,Denver,,,Correction to Union Contact,Southwest Union Correction,,,,,0,11/30/20,48,,,,,N/A,
,Southwest Airlines Update,0,,,,Denver,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,0,1/8/2021,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Spire Hospitality,113,,,,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,Spire Hospitality,,,07/01/2020,113,,6/26/2020,72,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,SSV Vail Mountain,59,,,,Rural Resort,,,COVID - Temporary,SSV Vail Mtn,,,,,,5/4/2020,72,,,59,,Not Disclosed,
,St Julien,208,,,,Boulder,,,COVID - furloughs to temporary layoffs,St Julien,,,7/3/20,,,7/3/2020,72,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,St. Regis Aspen Resort,263,,,,Rural Resort,,,furloughs and Hour Reductions,St. Regis Aspen,,,3/21/20,,263,6/2/2020,72,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,"Startek, Inc.",371,,,,Grand Junction (Mesa),,,Downsize/Closure,Startek,,,5/31/20,371,,3/9/2020,56,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,Stellar Partners,13,,,,Denver,,,COVID - Permanent,Stellar Partners,,,10/15/20,13,,8/13/2020,45,,,,,Various: Sales associates and supervisor,
,Stevinson Chevrolet West,33,,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,3/30/20,,,3/28/2020,44,,,33,,Variety of positions - Request WARN for detail,
,Stevinson Imports Inc.,32,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Imports,,,3/30/20,,,3/28/2020,44,,,32,,Variety of positions - Request WARN for detail,
,Stevinson Lexus of Frederick,34,,,,Weld,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,3/30/20,,,3/28/2020,44,,,34,,Variety of positions - Request WARN for detail,
,Stevinson Lexus of Lakewood,71,,,,Jefferson (Golden),,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,3/30/20,,,3/28/2020,44,,,71,,Variety of positions - Request WARN for detail,
,Stevinson Toyota East,73,,,,Arapahoe/Douglas,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,3/30/20,,,3/28/2020,44,,,73,,Variety of positions - Request WARN for detail,
,Stevinson Toyota West,93,,,,Jefferson (Lakewood),,,COVID-19 Temporary Closure,Stevinson Toyota West,,,3/30/20,,,3/28/2020,44,,,93,,Variety of positions - Request WARN for detail,
,Suitsupply,14,,,,Denver,,,Furlough,Suitsupply,,,3/26/20,,14,3/26/2020,44,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,Sunrise Medical LLC,23,,,,Boulder,,,Furlough,Sunrise,,,4/13/20,,23,4/10/2020,62,,,,,Not Disclosed,
,Swissport,37,,,,Denver,,,COVID Temporary,Swissport,,,5/29/20,,,7/31/2020,48,,,37,,"passenger services, ramp agent, deicer",
,Tacos of Snowmass dba Venga Venga,88,,,,Rural Resort,,,COVID-19 /Temporary Closure,Venga Venga,,,3/17/20,,,3/17/2020,72,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,The Broadmoor,"1,411",,,,Pikes Peak,,,COVID-19 Temporary Closure,Broadmoor,,,3/29/20,,,3/31/2020,72,,,1411,,Variety of positions - Request WARN for detail,
,The Jacquard Hotel & Rooftop - Update,102,,,,Denver,,,COVID-19 - Temporary Closure,Jacquard,,,3/13/20,,,4/2/2020,72,,,102,,Various: Request WARN for detail.,
,The Lodge at Vail,89,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Lodge at Vail,,,4/6/20,,,4/6/2020,72,,,89,,Unspecified,
,The Lodge at Vail (revision increased by 1 to 90),1,,,,Rural Resort,,,Furlough,The Lodge at Vail Revised,,,4/6/20,,1,4/20/2020,72,,,,,Not Disclosed,
,The Lodge at Vail-Update,12,,,,Rural Resort,,,COVID - Temporary,The Lodge at Vail,,,,,,5/4/2020,72,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,The Ritz Carlton Bachelor Gulch,240,,,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,3/21/20,,240,6/4/2020,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,The Ritz Carlton Denver,232,,,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,3/21/20,,232,6/5/2020,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,The Westin Denver Downtown,155,,,,Denver,,,Furloughs & Reduction in Hours,The Westin,,,3/21/20,,155,6/2/2020,72,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,The Westin Denver Downtown - Update,61,,,,Denver,,,COVID - Permanent,The Westin Denver Downtown,,,10/30/20,61,,8/27/2020,72,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,The Westin Denver International Airport,222,,,,Denver,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,3/21/20,,,5/28/2020,72,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,The Westin Snowmass Resort-Wildwood,129,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Westin Snowmass,,,5/26/20,,,5/26/2020,72,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,The Westin Westminster,60,,,,Adams,,,COVID-19 - Temporary Closure,Westin Westminster,,,6/2/20,,,6/1/2020,72,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,Timberline Steaks and Grill,116,,,,Denver DIA,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,3/29/20,,,3/26/2020,72,,,116,,undisclosed,
,Town of Nederland,3,,,,Boulder,,,Furlough,Nederland,,,3/27/20,,3,3/27/2020,92,,,,,66 +14,
,TSA Trans States Airlines,329,,,,Denver,,,COVID-19/Temporary Closure,Trans States Airlines,,,,,,3/19/2020,48,,,329,,Undisclosed,
,Uncle Julio's Hacienda,75,,,,Jefferson,,,Furlough,Uncle Julio's,,,3/19/20,,75,3/19/2020,72,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,United Airlines,"2,820",,,,Denver,,,COVID-19 Temporary RIF,United,,,10/1/20,,,7/8/2020,48,,,2850,,Not Disclosed,
,United Airlines - Update 1,75,,,,Denver,,,COVID Permanent,United Airlines Update,,,10/1/20,75,,7/30/2020,48,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,United Airlines- Updated,53,,,,Denver,,,COVID 19 Extended Furlough,United Airlines Update,,,,,53,8/31/2020,48,,,,,Not specified,
,Upserve,12,,,,Denver,,,Furlough,Upserve,,,06/25/2020,,12,6/25/2020,73,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,Vail Beaver Creek Resort Properties,79,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,4/6/20,,,4/6/2020,72,,,79,,Unspecified,
,Vail Marriott Mountain Resort,250,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Marriott,,,4/6/20,,,4/6/2020,72,,,250,,Unspecified,
,Vail Mountain,204,,,,Rural Consortium,,,COVID-19 - Temporary Closure,Vail Mtn,,,4/6/20,,,4/6/2020,72,,,204,,Unspecified,
,Vail Mountain - Update,4,,,,Rural Resort,,,COVID - Temporary,Vail Mtn,,,,,,5/4/2020,72,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,Vail/Beaver Creek Resort Properties - Update,4,,,,Rural Resort,,,COVID - Temporary,Vail-Beaver Creek,,,,,,5/4/2020,72,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,"Vestas Blades America, Inc.",185,,,,Adams,,,RIF - Permanent,Vestas Blades America,,,1/17/21,185,,11/17/2020,31,,,,,Not stated,
,W Aspen,124,,,,Rural,,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,3/21/20,,124,6/4/2020,72,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,Warwick Denver Hotel,64,,,,Denver,,,Furlough,Warwick Denver Hotel,,,4/27/20,,64,4/27/2020,72,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,Welk Resorts,39,,,,Rural Resort,,,COVID-19 Temporary Closure,,,,3/20/20,,,3/20/2020,72,,,39,,Variety of positions - Request WARN for detail,
,"Western Forge, Inc.",164,,,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,Western Forge,,,,164,,2/21/2020,33,,,,,Unknown- Have requested information from Company,
