phone,letter,permanent_job_losses,end_date,naics,email,dropdown,reason,company,jobs,total_notified,at_the_location,notice_date,location,workforce_area,received_date,fein,temporary_job_losses,furloughs,contact,reduced_hours,begin_date,workforce_region,occupations,notes
,Embassy Suites Denver,,,72,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,,Denver,,,,56,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,Embassy Suites Denver Downtown Update,,,72,,,COVID Permanent,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,Denver,,,,112,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,Enterprise and National Rent-A-Car,,,53,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,,,4/30/2020,,Denver,,,,83,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,Etias,,,72,,,COVID-19 - Temporary Closure,Etias,32,,,3/26/2020,,Denver DIA,,,32,,,,3/29/20,,undisclosed,
,Extraction Oil and Gas,62,,21,,,COVID-19 Permanent,Extraction Oil and Gas Inc,62,,,7/17/2020,,Denver,,,,,,,7/17/20,,Not Disclosed,
,Factual Data,,,56,,,Furlough,Factual Data,26,,,3/27/2020,,Boulder,,,,26,,,3/27/20,,Not Disclosed,
,Flatiron,126,,23,,,Permanent closure,Flatiron,126,,,4/15/2020,,Arapahoe/Douglas,,,,,,,,,Various,
,Ft Collins Hilton,,,72,,,Mass Layoff - Temporary,Fort Collins Hilton,113,,,5/8/2020,,Larimer,,,113,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Four Seasons,,,72,,,Temporary Closure for Rennovation,Four Seasons,268,,,9/11/2020,,Denver,,,268,,,,11/1/20,,Various hotel staff positions (See WARN),
,Frontier,,,48,,,COVID 19 TEMPORARY,Frontier Airlines,398,,,7/30/2020,,Denver,,,398,,,,,,Not Disclosed,
,Four Seasons Vail,,,72,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,3/20/2020,,Rural Resort,,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,G2 Secure,,,48,,,Furlough,G2 Secure Staff,23,,,4/7/2020,,Denver,,,,23,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,Gaylord,,,72,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,1226,,,6/5/2020,,Arapahoe/Douglas,,,1226,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,Geo,,,92,,,Furlough,Geo Reentry Services LLC,196,,,1/7/2020,,Pikes Peak (Colo Springs),,,,196,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Go Rental Denver,,,53,,,Furlough,Go Rentals,7,,,3/20/2020,,Denver,,,,7,,,3/22/20,,"Carwash, Manager, Carcierge",
,Go Rental RC,,,53,,,Furlough,Go Rentals,11,,,3/20/2020,,Rural Consortium,,,,11,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",
,Grand Hyatt Denver,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,,,6/3/2020,,Denver,,,317,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,Grand Hyatt Denver,32,,72,,,COVID- Permanent,Grand Hyatt Denver,32,,,11/4/2020,,Denver,,,,,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,Grand Hyatt Vail,,,72,,,Temporary furloughs & layoffs,Grand Hyatt Vail,196,,,6/15/2020,,Rural Resort,,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,Grand Hyatt,9,,72,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9,,,9/11/2020,,Rural Consortium =RR,,,,,,,9/4/20,,Various hotel staff positions (See WARN),
,Great Wolf,,,72,,,COVID-19 - Temporary Closure,Great Wolf Lodge,446,,,3/27/2020,,Pikes Peak,,,446,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Group Publishing,62,,51,,,Mass Layoff - Permanent,Group Publishing Inc.,62,,,5/22/2020,,Larimer,,,,,,,,,Not disclosed,
,Guest Services,3,,56,,,COVID Permanent,Guest Services,3,,,7/23/2020,,RC,,,,,,,9/25/20,,Not specified,
,Halliburton,130,,21,,,Permanent,Halliburton,130,,,4/14/2020,,Weld,,,,,,,4/13/20,,Various,
,Hard Rock Cafe,,,72,,,Furlough,Hard Rock Cafe,74,,,4/22/2020,,Denver,,,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,Hertz Corp,190,,53,,,Mass Layoff - Permanent,Hertz Corporation,190,,,4/24/2020,,Denver,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,Hertz Corporation (Update),212,,53,,,Mass Layoff- Permanent,Hertz Corporation (Update),212,,,6/18/2020,,Denver,,,,,,,8/17/2020,,Variety of postions - Request WARN for detail,
,Hertz Corp Update,19,,53,,,Mass Layoff - Permanent,Hertz Corporation Update,19,,,5/21/2020,,Denver,,,,,,,5/20/20,,"Various: Customer Care, Clerks",
,Hilton Denver City,24,,72,,,COVID - Permanent,Hilton Denver City Center - Updated,24,,,10/9/2020,,Denver,,,,,,,10/23/20,,Not reported,
,Hilton Denver City Update,,,72,,,COVID Temporary,Hilton Denver City Center Update,,,,7/24/2020,,Denver,,,0,,,,7/24/20,,Not disclosed,
,Hilton Inverness,,,72,,,COVID - Temporary,Hilton Denver Inverness,0,,,5/6/2020,,Arapahoe/Douglas,,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,Hilton Denver Inverness,,,72,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187,,,8/31/20,,ADW,,,,187,,,8/19/20,,Various,
,Hilton Garden Inn,,,72,,,COVID - Temporary,Hilton Garden Inn,113,,,5/4/2020,,Denver,,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,Hilton Garden Inn,,,72,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76,,,8/31/2020,,Denver,,,,76,,,8/19/20,,Various,
,Hiro & Company,92,,72,,,Permanent,Hiro and Company,92,,,6/9/2020,,Denver,,,,,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,HMS Host,,,72,,,COVID-19/Temporary Closure,HMSHost,21,,,3/20/2020,,Denver,,,21,,,,,,Not disclosed,
,HMSHost Update,184,,72,,,COVID - Permanent,HMSHost - Update,184,,,8/11/2020,,Denver,,,,,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,72,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,24,,,3/23/2020,,Denver,,,24,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,Hudson Group Airport Mgmt Srvs,55,,48,,,COVID Permanet,Hudson Group & Airport Management Services,55,,,7/30/2020,,Denver,,,,,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,Hyatt Regency Denver,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,,,6/2/2020,,Denver,,,464,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,Hyatt Regency Denver,88,,72,,,COVID-Permanent,Hyatt Regency Denver,88,,,11/4/2020,,Denver,,,,,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,ICWG,,,,,,Furlough,International Car Wash Group,37,,,3/27/2020,,Arapahoe/Douglas,,,,37,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,IQor,82,,54,,,Mass Layoff m- Permanent,iQor Holdings US LLC,82,,,3/2/2020,,Pueblo,,,,,,,5/1/2020,,Unknown,
,Iqor Update,0,,54,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,,Rural Consortium,,,0,0,,,,,N/A,
,Isis,,,51,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,3/20/2020,,Rural Resort,,,11,,,,3/21/20,,2 on furlough,
,Capri & Lady,,,71,,,Furlough,Isle of Capri & Lady Luck Casinos,470,,,4/7/2020,,Gilpin/Jefferson,,,,470,,,4/7/20,,Not Disclosed,
,Italian Bev,,,72,,,Furlough,Italian Beverage LLC,92,,,4/6/2020,,Denver,,,,92,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,JW Marriott,,,72,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,112,,,3/30/2020,,Denver,,,112,,,,3/23/20,,Variety of positions - Request WARN for detail,
,Keystone Confer.,,,72,,,COVID-19 - Temporary Closure,Keystone Conference Center,75,,,4/6/2020,,Rural Consortium,,,75,,,,4/6/20,,Unspecified,
,Keystone Conference Ctr,,,72,,,COVID - Temporary,Keystone Conference Center,25,,,5/4/2020,,Rural Resort,,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,Keystone Lodging,,,72,,,COVID-19 - Temporary Closure,Keystone Lodging,200,,,4/6/2020,,Rural Consortium,,,200,,,,4/6/20,,Unspecified,
,Keystone Lodging,,,72,,,COVID - Temporary,Keystone Lodging,42,,,5/4/2020,,Rural Resort,,,43,,,,,,Not Disclosed; 42 additional totaling 242,
,Keystone Resort,,,72,,,COVID - Temporary,Keystone Resort,11,,,5/4/2020,,Rural Resort,,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,Keystone Resort,,,72,,,COVID-19- Temporary Closure,Keystone Resort-Update,147,,,4/6/2020,,Rural Consortium,,,147,,,,4/6/20,,Unspecified,
,KFC,,,72,,,COVID-19 - Temporary Closure,KFC-PHX,16,,,3/27/2020,,Denver DIA,,,16,,,,3/29/20,,undisclosed,
,Kimpton,,,72,,,COIVID-19 Temporary,Kimpton Hotel Born,125,,,7/1/2020,,Denver,,,125,,,,7/1/20,,Undisclosed,
,Kimpton Hotel Monaco Denver,,,72,,,COVID - Temporary,Kimpton Hotel Monaco Denver,145,,,6/21/2020,,Denver,,,145,,,,6/21/2020,,Not disclosed,
,Laurel Manor Care,77,,62,,,Closure-Perm,Laurel Manor Care Center,77,,,8/27/2020,,Pikes Peak,,,,,,,11/11/20,,Various (See WARN),
,Le Meridian,59,,72,,,COVID - Permanent,LeMeridian Denver - Update,59,,,8/28/2020,,Denver,,,,,,,8/31/20,,Various (See WARN),
,LeMeridien Denver,,,72,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,111,,,7/2/2020,,Denver,,,111,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,Liberty Oilfield,,,54,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,183,,,4/2/2020,,Adams,,,183,,,,4/2/20,,Various: Request WARN for detail.,
,Liberty Oilfield Services,153,,54,,,Permanent,Liberty Oilfield Services,153,,,4/27/2020,,Adams,,,,,,,4/27/20,,Not Disclosed,
,LSG Group,94,,72,,,COVID -19 Permanent,LSG Group/Sky Chefs,94,,,8/28/2019,,Denver,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,Boulder,300,,72,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,1/23/2020,,Boulder,,,,,,,,,Various: Request WARN for detail.,
,Denver Marriott Tech Ctr,,,72,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,196,,,3/30/2020,,Denver,,,196,,,,3/17/20,,Variety of postions - Request WARN for detail,
,Marriott CS,,,72,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,101,,,4/3/2020,,Pikes Peak,,,101,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,Marriott Denver South Update,,,72,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,55,,,7/2/2020,,Arapahoe/Doughlas,,,55,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,Marriott Denver West,61,,72,,,COVID - Permanent,Marriott Denver West,61,,,8/28/2020,,Jefferson,,,,,,,10/30/20,,Various (See WARN),
,Marriott DTC (Update),184,,72,,,Mass Layoff- Permanent,Marriott DTC,184,,,6/18/2020,,Arapahoe/Douglas,,,,,,,,,Variety of postions - Request WARN for detail,
,Marriott Westminster,45,,72,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,45,,,7/2/2020,,Adams,,,,,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,Maven Hotel,,,72,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,97,,,3/27/2020,,Denver,,,97,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Maven,,,72,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,73,,,5/15/2020,,Denver,,,73,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,Menzies Aviation,232,,48,,,COVID 19 - Permanent Closure,Menzies Aviation,232,,,9/10/2020,,Denver,,,,,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,Mercedes of Littleton,,,44,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,4/1/2020,,Arapahoe/Douglas,,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,Metrolux 14,,,51,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,3/20/2020,,Larimer,,,120,,,,3/21/20,,11 furlough,
,Mike Shaw,,,44,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,42,,,4/3/2020,,Weld,,,42,,,,4/3/20,,Unspecified,
,Mile High Honda,,,44,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),63,,,4/1/2020,,Denver,,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,"Mining Exchange, WyndhamGrand Hotel",46,,72,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",76,,,9/10/2020,,Pikes Peak,,,30,,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,La Sandia,,,72,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",35,,,3/17/2020,,Denver,,,35,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,196,,31,,,Closure,Molson Coors (Update),196,,,1/15/2020,,Denver,,,,,,,,,Various: Request WARN for detail.,
,Mountain States Rosen (Redacted),222,,44,,,Closure - Permanent,Mountain States Rosen,222,,,6/11/2020,,Weld,,,,,,,8/11/2020,,Various: Request WARN for detail.,
,Nordstrom,167,,45,,,Closure - Permanent,Nordstrom,167,,,5/11/2020,,Broomfield,,,,,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,North Co Springs Health & Fitness,,,71,,,Furlough,North Colorado Springs Health & Fitness,107,,,3/31/2020,,Pikes Peak,,,,107,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Oakwood Worldwide,6,,54,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,1/28/2020,,Denver,,,,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,Outrigger,,,72,,,COVID-19 Temporary Closure,Outrigger Marketing,11,,,4/1/2020,,Arapahoe/Douglas,,,11,,,,4/3/20,,Not disclosed,
,Oxford Hotel,,,72,,,COVID-19 - Temporary Closure,Oxford Hotel,186,,,3/27/2020,,Denver,,,186,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Pac-12,,,51,,,COVID-19- Temporary Closure,Pac-12,4,,,4/3/2020,,Boulder,,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,
,Paper Source Denver,,,32,,,COVID -19 - Temporary Closure,Paper Source,12,,,3/27/2020,,Denver,,,12,,,,3/29/20,,Variety of postions - Request WARN for detail,
,Paper Source AD,,,32,,,COVID-19 Temporary Closure,Paper Source,6,,,3/27/2020,,Arapahoe/Douglas,,,6,,,,3/29/20,,Variety of positions - Request WARN for detail,
,Paper Source Pikes Peak,,,32,,,COVID-19 Temporary Closure,Paper Source,13,,,3/27/2020,,Pikes Peak,,,13,,,,3/29/20,,Variety of positions - Request WARN for detail,
,Pappas,,,72,,,COVID-19-Temporary Closure,Pappas Restaurants,145,,,3/25/2020,,Arapahoe/Douglas,,,145,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,Paradies Lagardere,,,72,,,COVID Temporary,Paradies Lagardere,97,,,7/2/2020,,Denver,,,,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,Park Hyatt Beaver Creek Hotel,,,72,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,,,5/30/2020,,Rural,,,,109,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,PF Chang Aurora,,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,,,9/17/2020,,ADW,,,,75,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,
,PF Chang Broomfield,,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,9/17/2020,,Broomfield,,,,0,,,9/17/20,,Not Specified,
,PF Chang Colo Springs,,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,9/17/2020,,Pikes Peak,,,,0,,,9/17/20,,Not Specified,
,PF Chang Denver,,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,9/17/20,,Denver,,,,0,,,9/17/20,,Not Specified,
,PF Chang Lakewood,,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,9/17/20,,Jefferson,,,,0,,,9/17/20,,Not Specified,
,PF Chang Lone Tree,,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,9/17/20,,ADW,,,,0,,,9/17/20,,Not Specified,
,,,,72,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,9/17/2020,,Larimer,,,,0,,,9/17/20,,Not Specified,
,Plexus,104,,33,,,Closure-Perm,Plexus Corporation,104,,,1/22/2020,,Boulder (Louisville),,,,,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,Premier Entertainment,,,71,,,COVID Temporary,Premier Entertainment,,,,7/27/2020,,Not Disclosed,,,0,,,,9/30/20,,Not disclosed,
,Prestige Imp.,,,44,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),45,,,4/1/2020,,Jefferson,,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,Prestige Maint,,,56,,,COVID-19 Temporary Closure,Prestige Maintenance,76,,,3/25/2020,,Various,,,76,,,,,,Various,
,Prospect,,,48,,,Furlough,Prospect Airport Services,145,,,4/8/2020,,Denver,,,,145,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,Punch Bowl Social,,,72,,,COVID-19/Temporary Closure,Punch Bowl Socal,81,,,3/20/2020,,Denver,,,81,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,Que Bueno,,,72,,,COVID-19 - Temporary Closure,Que Bueno,24,,,3/26/2020,,Denver DIA,,,24,,,,3/29/20,,undisclosed,
,Raytheon Intelligence and Space,144,,33,,,Lost contract,Raytheon Intelligence & Space,144,,,12/3/2020,,Colorado Springs,,,,,,,2/5/21,,Various (See WARN),
,Renaissance,,,72,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,111,,,4/2/2020,,Denver,,,111,,,,3/13/20,,Various: Request WARN for detail.,
,Root Down,,,72,,,COVID-19 - Temporary Closure,Root Down,121,,,3/26/2020,,Denver DIA,,,121,,,,3/29/20,,undisclosed,
,Tamayo,,,72,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",66,,,3/17/2020,,Denver,,,66,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Russell Stover,217,,44,,,Closure - Permanent,Russell Stover Chocolates,217,,,5/19/2020,,Rural - Western Sub-Area,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,S4,77,,56,,,Loss of Contract,S4 Inc.,77,,,1/26/2020,,Pikes Peak,,,,,,,,,Various: IT positions,
,Sage Hospitality,,,72,,,COVID-19 Temporary Closure,Sage Hospitality Group,48,,,4/1/2020,,Denver,,,48,,,,3/17/20,,Variety of positions - Request WARN for detail,
,Sara Lee,,,72,,,COVID-19 - Temporary Closure,Sara Lee,27,,,3/26/2020,,Denver DIA,,,27,,,,3/29,,undisclosed,
,Septodont,80,,32,,,Closure,Septodont Inc.,80,,,3/27/2020,,Boulder,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,Shamrock Denver,,,42,,,COVID-19 Temporary Closure,Shamrock Foods,134,,,4/1/2020,,Adams,,,134,,,,,,Not disclosed,
,Shamrock Commerce C,,,42,,,COVID-19 Temporary Closure,Shamrock Foods,11,,,4/1/2020,,Denver,,,11,,,,,,Not disclosed,
,Sheraton Denver Downtown,,,72,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,,,6/4/2020,,Denver,,,414,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Sheraton Denver Tech,75,,72,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,,5/7/2020,,Arapahoe/Douglas,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,Sheraton Denver Tech,75,,72,,,Mass Layoff - Permanent,Sheraton Denver Tech,75,,,5/7/2020,,Arapahoe/Douglas,,,,,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Sodexo,,,42,,,COVID - Temporary,Sodexo (at University of Denver),98,,,11/6/2020,,Denver,,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,"Sodexo, Inc.",,,42,,,Furlough,"Sodexo, Inc. /United Denver Clubs",248,,,4/28/2020,,Denver,,,,248,,,4/30/20,,Not Disclosed,
,Sonder,79,,53,,,Permanent Closure,Sonder USA,79,,,3/24/2020,,Adams,,,,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,Source Hotel,,,72,,,COVID Temporay,Source Hotel,20,,,7/28/2020,,Denver,,,20,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,Southern Food,82,,42,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",82,,,2/17/2020,,Weld,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,Southwest Airlines,1,,48,,,COVID-Permanent,Southwest Airlines,1,,,11/6/2020,,Denver,,,,,,,1/11/21,,Material Specialist,
,Southwest AIrlines,,,48,,,COVID Furloughs (temporary),Southwest Airlines,4,,,11/18/2020,,Denver,,,,4,,,1/25/21,,Ground Service Equipment Technicians,
,Southwest Airlines,,,48,,,Furloughs,Southwest Airlines,556,,,12/3/20,,Denver,,,,556,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Southwest Union Correction,,,48,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0,,,11/30/20,,Denver,,,,0,,,,,N/A,
,Southwest Airlilnes 1-8-20,,,48,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0,,,1/8/2021,,Denver,,,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Spire Hospitality,113,,72,,,Mass Layoff- Permanent,Spire Hospitality,113,,,6/26/2020,,Multiple: Denver and Pikes Peak,,,,,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,SSV Vail Mtn,,,72,,,COVID - Temporary,SSV Vail Mountain,59,,,5/4/2020,,Rural Resort,,,59,,,,,,Not Disclosed,
,St Julien,,,72,,,COVID - furloughs to temporary layoffs,St Julien,208,,,7/3/2020,,Boulder,,,208,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,St. Regis Aspen,,,72,,,furloughs and Hour Reductions,St. Regis Aspen Resort,263,,,6/2/2020,,Rural Resort,,,,263,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,Startek,371,,56,,,Downsize/Closure,"Startek, Inc.",371,,,3/9/2020,,Grand Junction (Mesa),,,,,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,Stellar Partners,13,,45,,,COVID - Permanent,Stellar Partners,13,,,8/13/2020,,Denver,,,,,,,10/15/20,,Various: Sales associates and supervisor,
,Stevinson Chevrolet West,,,44,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,,,3/28/2020,,Jefferson (Lakewood),,,33,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson Imports,,,44,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,32,,,3/28/2020,,Arapahoe/Douglas,,,32,,,,3/30/20,,Variety of positions - Request WARN for detail,
