email,furloughs,phone,permanent_job_losses,dropdown,workforce_region,at_the_location,location,fein,temporary_job_losses,received_date,end_date,naics,reduced_hours,notes,reason,occupations,contact,letter,begin_date,workforce_area,company,jobs,notice_date
,,,,,,,,,55,,,72,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,7/2/20,Arapahoe/Doughlas,Marriott Denver South - Update,55,7/2/2020
,,,61,,,,,,,,,72,,,COVID - Permanent,Various (See WARN),,Marriott Denver West,10/30/20,Jefferson,Marriott Denver West,61,8/28/2020
,,,184,,,,,,,,,72,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,Arapahoe/Douglas,Marriott DTC,184,6/18/2020
,,,45,,,,,,,,,72,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,7/2/20,Adams,Marriott Westminster - Update,45,7/2/2020
,,,,,,,,,97,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,3/27/20,Denver,Maven Hotel at Dairy Block,97,3/27/2020
,,,,,,,,,73,,,72,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,6/16/20,Denver,Maven Hotel at Dairy Block - Update,73,5/15/2020
,,,232,,,,,,,,,48,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,11/9/20,Denver,Menzies Aviation,232,9/10/2020
,,,,,,,,,61,,,44,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),61,4/1/2020
,,,,,,,,,120,,,51,,,COVID-19 /Temporary Closure,11 furlough,,Metrolux 14,3/21/20,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/20/2020
,,,,,,,,,42,,,44,,,COVID-19 - Temporary Closure,Unspecified,,Mike Shaw,4/3/20,Weld,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/2020
,,,,,,,,,63,,,44,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,Denver,Mile High Honda/Acura (Braman Colorado Imports),63,4/1/2020
,,,46,,,,,,30,,,72,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",9/10/20,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",76,9/10/2020
,,,,,,,,,35,,,72,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,3/17/20,Denver,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/2020
,,,196,,,,,,,,,31,,,Closure,Various: Request WARN for detail.,,,,Denver,Molson Coors (Update),196,1/15/2020
,,,222,,,,,,,,,44,,,Closure - Permanent,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),8/11/2020,Weld,Mountain States Rosen,222,6/11/2020
,,,167,,,,,,,,,45,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,6/21/20,Broomfield,Nordstrom,167,5/11/2020
,107,,,,,,,,,,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,3/31/20,Pikes Peak,North Colorado Springs Health & Fitness,107,3/31/2020
,,,6,,,,,,,,,54,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,3/30/20,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,1/28/2020
,,,,,,,,,11,,,72,,,COVID-19 Temporary Closure,Not disclosed,,Outrigger,4/3/20,Arapahoe/Douglas,Outrigger Marketing,11,4/1/2020
,,,,,,,,,186,,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,3/27/20,Denver,Oxford Hotel,186,3/27/2020
,,,,,,,,,4,,,51,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Boulder,Pac-12,4,4/3/2020
,,,,,,,,,12,,,32,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,Paper Source Denver,3/29/20,Denver,Paper Source,12,3/27/2020
,,,,,,,,,6,,,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source AD,3/29/20,Arapahoe/Douglas,Paper Source,6,3/27/2020
,,,,,,,,,13,,,32,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,3/29/20,Pikes Peak,Paper Source,13,3/27/2020
,,,,,,,,,145,,,72,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,3/22/20,Arapahoe/Douglas,Pappas Restaurants,145,3/25/2020
,,,,,,,,,,,,72,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,7/2/20,Denver,Paradies Lagardere,97,7/2/2020
,109,,,,,,,,,,,72,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,3/22/20,Rural,Park Hyatt Beaver Creek Hotel,109,5/30/2020
,75,,,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,9/17/20,ADW,PF Chang Aurora,75,9/17/2020
,0,,,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Broomfield,9/17/20,Broomfield,PF Chang Broomfield,,9/17/2020
,0,,,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Colo Springs,9/17/20,Pikes Peak,PF Chang Colo Springs,,9/17/2020
,0,,,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Denver,9/17/20,Denver,PF Chang Denver,,9/17/20
,0,,,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lakewood,9/17/20,Jefferson,PF Chang Lakewood,,9/17/20
,0,,,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lone Tree,9/17/20,ADW,PF Chang Lone Tree,,9/17/20
,0,,,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,9/17/20,Larimer,PF Chang Loveland,,9/17/2020
,,,104,,,,,,,,,33,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,3/22/20,Boulder (Louisville),Plexus Corporation,104,1/22/2020
,,,,,,,,,0,,,71,,,COVID Temporary,Not disclosed,,Premier Entertainment,9/30/20,Not Disclosed,Premier Entertainment,,7/27/2020
,,,,,,,,,45,,,44,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,Jefferson,Prestige Imports (Braman Colorado European Imports),45,4/1/2020
,,,,,,,,,76,,,56,,,COVID-19 Temporary Closure,Various,,Prestige Maint,,Various,Prestige Maintenance,76,3/25/2020
,145,,,,,,,,,,,48,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,4/8/20,Denver,Prospect Airport Services,145,4/8/2020
,,,,,,,,,81,,,72,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,3/16/20,Denver,Punch Bowl Socal,81,3/20/2020
,,,,,,,,,24,,,72,,,COVID-19 - Temporary Closure,undisclosed,,Que Bueno,3/29/20,Denver DIA,Que Bueno,24,3/26/2020
,,,144,,,,,,,,,33,,,Lost contract,Various (See WARN),,Raytheon Intelligence and Space,2/5/21,Colorado Springs,Raytheon Intelligence & Space,144,12/3/2020
,,,,,,,,,111,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Renaissance,3/13/20,Denver,Renaissance Hotel Denver Downton,111,4/2/2020
,,,,,,,,,121,,,72,,,COVID-19 - Temporary Closure,undisclosed,,Root Down,3/29/20,Denver DIA,Root Down,121,3/26/2020
,,,,,,,,,66,,,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,3/17/20,Denver,"RS of Denver, dba Tamayo",66,3/17/2020
,,,217,,,,,,,,,44,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,Rural - Western Sub-Area,Russell Stover Chocolates,217,5/19/2020
,,,77,,,,,,,,,56,,,Loss of Contract,Various: IT positions,,S4,,Pikes Peak,S4 Inc.,77,1/26/2020
,,,,,,,,,48,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Sage Hospitality,3/17/20,Denver,Sage Hospitality Group,48,4/1/2020
,,,,,,,,,27,,,72,,,COVID-19 - Temporary Closure,undisclosed,,Sara Lee,3/29,Denver DIA,Sara Lee,27,3/26/2020
,,,80,,,,,,,,,32,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,Boulder,Septodont Inc.,80,3/27/2020
,,,,,,,,,134,,,42,,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Denver,,Adams,Shamrock Foods,134,4/1/2020
,,,,,,,,,11,,,42,,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Commerce C,,Denver,Shamrock Foods,11,4/1/2020
,,,,,,,,,414,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,3/21/20,Denver,Sheraton Denver Downtown,414,6/4/2020
,,,75,,,,,,,,,72,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,75,5/7/2020
,,,75,,,,,,,,,72,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,5/7/20,Arapahoe/Douglas,Sheraton Denver Tech,75,5/7/2020
,,,,,,,,,98,,,42,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,Denver,Sodexo (at University of Denver),98,11/6/2020
,248,,,,,,,,,,,42,,,Furlough,Not Disclosed,,"Sodexo, Inc.",4/30/20,Denver,"Sodexo, Inc. /United Denver Clubs",248,4/28/2020
,,,79,,,,,,,,,53,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,3/24/20,Adams,Sonder USA,79,3/24/2020
,,,,,,,,,20,,,72,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,7/28/20,Denver,Source Hotel,20,7/28/2020
,,,82,,,,,,,,,42,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,Weld,"Southern Foods Group, LLC dba Dean Foods",82,2/17/2020
,,,1,,,,,,,,,48,,,COVID-Permanent,Material Specialist,,Southwest Airlines,1/11/21,Denver,Southwest Airlines,1,11/6/2020
,4,,,,,,,,,,,48,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,Southwest AIrlines,1/25/21,Denver,Southwest Airlines,4,11/18/2020
,556,,,,,,,,,,,48,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,3/15/21,Denver,Southwest Airlines,556,12/3/20
,0,,,,,,,,,,,48,,,Correction to Union Contact,N/A,,Southwest Union Correction,,Denver,Southwest Airlines (Union Contact Correction),0,11/30/20
,0,,,,,,,,,,,48,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,Denver,Southwest Airlines Update,0,1/8/2021
,,,113,,,,,,,,,72,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,07/01/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,113,6/26/2020
,,,,,,,,,59,,,72,,,COVID - Temporary,Not Disclosed,,SSV Vail Mtn,,Rural Resort,SSV Vail Mountain,59,5/4/2020
,,,,,,,,,208,,,72,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,7/3/20,Boulder,St Julien,208,7/3/2020
,263,,,,,,,,,,,72,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,3/21/20,Rural Resort,St. Regis Aspen Resort,263,6/2/2020
,,,371,,,,,,,,,56,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,5/31/20,Grand Junction (Mesa),"Startek, Inc.",371,3/9/2020
,,,13,,,,,,,,,45,,,COVID - Permanent,Various: Sales associates and supervisor,,Stellar Partners,10/15/20,Denver,Stellar Partners,13,8/13/2020
,,,,,,,,,33,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,3/30/20,Jefferson (Lakewood),Stevinson Chevrolet West,33,3/28/2020
,,,,,,,,,32,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Imports,3/30/20,Arapahoe/Douglas,Stevinson Imports Inc.,32,3/28/2020
,,,,,,,,,34,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,3/30/20,Weld,Stevinson Lexus of Frederick,34,3/28/2020
,,,,,,,,,71,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,3/30/20,Jefferson (Golden),Stevinson Lexus of Lakewood,71,3/28/2020
,,,,,,,,,73,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota East,3/30/20,Arapahoe/Douglas,Stevinson Toyota East,73,3/28/2020
,,,,,,,,,93,,,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Stevinson Toyota West,3/30/20,Jefferson (Lakewood),Stevinson Toyota West,93,3/28/2020
,14,,,,,,,,,,,44,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,3/26/20,Denver,Suitsupply,14,3/26/2020
,23,,,,,,,,,,,62,,,Furlough,Not Disclosed,,Sunrise,4/13/20,Boulder,Sunrise Medical LLC,23,4/10/2020
,,,,,,,,,37,,,48,,,COVID Temporary,"passenger services, ramp agent, deicer",,Swissport,5/29/20,Denver,Swissport,37,7/31/2020
,,,,,,,,,88,,,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,3/17/20,Rural Resort,Tacos of Snowmass dba Venga Venga,88,3/17/2020
,,,,,,,,,1411,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Broadmoor,3/29/20,Pikes Peak,The Broadmoor,"1,411",3/31/2020
,,,,,,,,,102,,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Jacquard,3/13/20,Denver,The Jacquard Hotel & Rooftop - Update,102,4/2/2020
,,,,,,,,,89,,,72,,,COVID-19 - Temporary Closure,Unspecified,,Lodge at Vail,4/6/20,Rural Consortium,The Lodge at Vail,89,4/6/2020
,1,,,,,,,,,,,72,,,Furlough,Not Disclosed,,The Lodge at Vail Revised,4/6/20,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),1,4/20/2020
,,,,,,,,,12,,,72,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,Rural Resort,The Lodge at Vail-Update,12,5/4/2020
,240,,,,,,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,3/21/20,Rural,The Ritz Carlton Bachelor Gulch,240,6/4/2020
,232,,,,,,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,3/21/20,Denver,The Ritz Carlton Denver,232,6/5/2020
,155,,,,,,,,,,,72,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,3/21/20,Denver,The Westin Denver Downtown,155,6/2/2020
,,,61,,,,,,,,,72,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,10/30/20,Denver,The Westin Denver Downtown - Update,61,8/27/2020
,,,,,,,,,222,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,3/21/20,Denver,The Westin Denver International Airport,222,5/28/2020
,,,,,,,,,129,,,72,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,5/26/20,Rural Consortium,The Westin Snowmass Resort-Wildwood,129,5/26/2020
,,,,,,,,,60,,,72,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,6/2/20,Adams,The Westin Westminster,60,6/1/2020
,,,,,,,,,116,,,72,,,COVID-19 - Temporary Closure,undisclosed,,Timberline Steaks & Grill,3/29/20,Denver DIA,Timberline Steaks and Grill,116,3/26/2020
,3,,,,,,,,,,,92,,,Furlough,66 +14,,Nederland,3/27/20,Boulder,Town of Nederland,3,3/27/2020
,,,,,,,,,329,,,48,,,COVID-19/Temporary Closure,Undisclosed,,Trans States Airlines,,Denver,TSA Trans States Airlines,329,3/19/2020
,75,,,,,,,,,,,72,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,3/19/20,Jefferson,Uncle Julio's Hacienda,75,3/19/2020
,,,,,,,,,2850,,,48,,,COVID-19 Temporary RIF,Not Disclosed,,United,10/1/20,Denver,United Airlines,"2,820",7/8/2020
,,,75,,,,,,,,,48,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,10/1/20,Denver,United Airlines - Update 1,75,7/30/2020
,53,,,,,,,,,,,48,,,COVID 19 Extended Furlough,Not specified,,United Airlines Update,,Denver,United Airlines- Updated,53,8/31/2020
,12,,,,,,,,,,,73,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,06/25/2020,Denver,Upserve,12,6/25/2020
,,,,,,,,,79,,,72,,,COVID-19 - Temporary Closure,Unspecified,,Vail Beaver Creek,4/6/20,Rural Consortium,Vail Beaver Creek Resort Properties,79,4/6/2020
,,,,,,,,,250,,,72,,,COVID-19 - Temporary Closure,Unspecified,,Vail Marriott,4/6/20,Rural Consortium,Vail Marriott Mountain Resort,250,4/6/2020
,,,,,,,,,204,,,72,,,COVID-19 - Temporary Closure,Unspecified,,Vail Mtn,4/6/20,Rural Consortium,Vail Mountain,204,4/6/2020
,,,,,,,,,4,,,72,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,Rural Resort,Vail Mountain - Update,4,5/4/2020
,,,,,,,,,4,,,72,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,4,5/4/2020
,,,185,,,,,,,,,31,,,RIF - Permanent,Not stated,,Vestas Blades America,1/17/21,Adams,"Vestas Blades America, Inc.",185,11/17/2020
,124,,,,,,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,3/21/20,Rural,W Aspen,124,6/4/2020
,64,,,,,,,,,,,72,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,4/27/20,Denver,Warwick Denver Hotel,64,4/27/2020
,,,,,,,,,39,,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/20/20,Rural Resort,Welk Resorts,39,3/20/2020
,,,164,,,,,,,,,33,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,Western Forge,,Pikes Peak (Colo Springs),"Western Forge, Inc.",164,2/21/2020
,,,,,,,,,21,,,51,,,COVID-19 /Temporary Closure,2 on furlough,,Wildhorse,3/21/20,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/20/2020
,,,64,,,,,,,,,52,,,Permanent - Not COVID related,Customer Services positions,,World Remit,,Denver,World Remit,64,7/14/2020
,,,,,,,,,65,,,72,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,7/28/20,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/2020
,,,169,,,,,,,,,48,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,1/20/2020
,,,0,,,,,,,,,48,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,XPO,3/20/20,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,169,1/15/2020
,,,54,,,,,,,,,33,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,3/9/2020,Jefferson (Golden),Zahn Dental,54,1/7/2020
,,,,,,,,,,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,Denver,"ABM Aviation, Inc.",79,9/22/2019
,,,,,,,,,,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,Denver,Aramark Sports & Entertainment Services LLC,185,7/24/2019
,,,,,,,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,3/22/19,Boulder & Longmont,AstraZeneca,210,1/8/2019
,,,,,,,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,12/23/19,Boulder,Backflip Studios,86,10/23/2019
,,,,,,,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Brown Brothers Harriman & Co.,136,9/23/2019
,,,,,,,,,,,,,,,Closure,Not reported,,,5/24/19 - 3/20/20,Boulder,"Conagra Brands, Inc.",100,2/5/19
,,,,,,,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Arapahoe/Douglas,Crothall Healthcare Environmental Services,283,4/26/2019
,,,,,,,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,"Energes Services, LLC",121,10/30/2019
,,,,,,,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,1/7/2020
,,,,,,,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mesa,Halliburton Energy Services Inc.,178,10/7/2019
,,,,,,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Pikes Peak,HomeAdvisor,229,
,,,,,,,,,,,,,,,Downsizing,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),850,
,,,,,,,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Denver,Jagged Peak Energy Inc,92,12/10/2019
,,,,,,,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Denver,Levy Premium Foodservice LP,56,9/30/2019
,,,,,,,,,,,,,,,Downsizing,Not disclosed in WARN,,,12/31/19,Denver,Molson Coors,300,10/30/2019
,,,,,,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Pikes Peak,National Express Transit (NEXT),60,
,,,,,,,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,8/16/2019
,,,,,,,,,,,,,,,Mass Layoff,Operations Manager,,,12/30/2019,Denver,Oakwood Worldwide,1,10/29/2019
,,,,,,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Denver,PrimeFlight Aviation Services Inc.,439,
,,,,,,,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Denver,Pura Vida Fitness & Spa,134,1/18/2019
,,,,,,,,,,,,,,,Loss of Contract,Unknown,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,QCData,,10/4/19
,,,,,,,,,,,,,,,Merger,"Various: administration, engineers, & others",,,3/1/19,Denver,Resolute Natural Resources Company LLC,57,1/15/2019
,,,,,,,,,,,,,,,Loss of Contract,Various: IT positions,,,Downsize 1/26/20,Pikes Peak,S4 Inc.,77,1/26/2020
,,,,,,,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",56,3/18/2019
,,,,,,,,,,,,,,,Closure,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,
