naics,workforce_region,total_notified,temporary_job_losses,location,at_the_location,received_date,permanent_job_losses,contact,workforce_area,notice_date,begin_date,reason,phone,letter,reduced_hours,occupations,notes,end_date,fein,furloughs,jobs,dropdown,email,company
42,,,26,,,,,,Araphaoe/Douglas,3/25/2020,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,Electronic Recyclers
72,,,111,,,,,,Larimer,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,Elizabeth Hotel
72,,,126,,,,,,Boulder,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder
72,,,61,,,,,,Boulder,5/15/2020,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,Embassy Suites Boulder -Update
72,,,,,,,,,Pikes Peak,6/26/2020,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,57,,,Embassy Suites by Hilton Colo Springs - Updated
72,,,,,,,,,Denver,6/26/2020,7/1/20,COVID-19 Permanent RIF,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,56,,,Embassy Suites by Hilton Denver Tech North  - Updated
72,,,,,,,,,Denver,6/29/2020,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,112,,,Embassy Suites Denver Downtown Update
53,,,,,,,,,Denver,4/30/2020,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,83,,,Enterprise and National Rent-A-Car
72,,,32,,,,,,Denver DIA,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Etias,,undisclosed,,,,,32,,,Etias
21,,,,,,,62,,Denver,7/17/2020,7/17/20,COVID-19 Permanent,,Extraction Oil and Gas,,Not Disclosed,,,,,62,,,Extraction Oil and Gas Inc
56,,,,,,,,,Boulder,3/27/2020,3/27/20,Furlough,,Factual Data,,Not Disclosed,,,,26,26,,,Factual Data
23,,,,,,,126,,Arapahoe/Douglas,4/15/2020,,Permanent closure,,Flatiron,,Various,,,,,126,,,Flatiron
72,,,113,,,,,,Larimer,5/8/2020,5/8/20,Mass Layoff - Temporary,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,Fort Collins Hilton
72,,,268,,,,,,Denver,9/11/2020,11/1/20,Temporary Closure for Rennovation,,Four Seasons,,Various hotel staff positions (See WARN),,,,,268,,,Four Seasons
48,,,398,,,,,,Denver,7/30/2020,,COVID 19 TEMPORARY,,Frontier,,Not Disclosed,,,,,398,,,Frontier Airlines
72,,,243,,,,,,Rural Resort,3/20/2020,,COVID-19 Temporary Closure,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail
48,,,,,,,,,Denver,4/7/2020,3/27/20,Furlough,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,23,,,G2 Secure Staff
72,,,1226,,,,,,Arapahoe/Douglas,6/5/2020,3/13/20,Temporary furloughs  and /or reduction in hours,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,Gaylord Rockies Resort & Convention Center
92,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,3/6/2020,Furlough,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,196,,,Geo Reentry Services LLC
53,,,,,,,,,Denver,3/20/2020,3/22/20,Furlough,,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,7,7,,,Go Rentals
53,,,,,,,,,Rural Consortium,3/20/2020,3/22/20,Furlough,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,11,,,Go Rentals
72,,,317,,,,,,Denver,6/3/2020,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,Grand Hyatt Denver
72,,,,,,,32,,Denver,11/4/2020,11/6/20,COVID- Permanent,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,,,Grand Hyatt Denver
72,,,196,,,,,,Rural Resort,6/15/2020,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,Grand Hyatt Vail
72,,,,,,,9,,Rural Consortium =RR,9/11/2020,9/4/20,COVID 19 - Permanent Closure,,Grand Hyatt,,Various hotel staff positions (See WARN),,,,,9,,,Grand Hyatt Vail - Update
72,,,446,,,,,,Pikes Peak,3/27/2020,3/16/20,COVID-19 - Temporary Closure,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,Great Wolf Lodge
51,,,,,,,62,,Larimer,5/22/2020,,Mass Layoff - Permanent,,Group Publishing,,Not disclosed,,,,,62,,,Group Publishing Inc.
56,,,,,,,3,,RC,7/23/2020,9/25/20,COVID Permanent,,Guest Services,,Not specified,,,,,3,,,Guest Services
21,,,,,,,130,,Weld,4/14/2020,4/13/20,Permanent,,Halliburton,,Various,,,,,130,,,Halliburton
72,,,,,,,,,Denver,4/22/2020,,Furlough,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,74,,,Hard Rock Cafe
53,,,,,,,190,,Denver,4/24/2020,,Mass Layoff - Permanent,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,Hertz Corporation
53,,,,,,,212,,Denver,6/18/2020,8/17/2020,Mass Layoff- Permanent,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,212,,,Hertz Corporation (Update)
53,,,,,,,19,,Denver,5/21/2020,5/20/20,Mass Layoff - Permanent,,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,,19,,,Hertz Corporation Update
72,,,,,,,24,,Denver,10/9/2020,10/23/20,COVID - Permanent,,Hilton Denver City,,Not reported,,,,,24,,,Hilton Denver City Center - Updated
72,,,0,,,,,,Denver,7/24/2020,7/24/20,COVID Temporary,,Hilton Denver City Update,,Not disclosed,,,,,,,,Hilton Denver City Center Update
72,,,0,,,,,,Arapahoe/Douglas,5/6/2020,,COVID - Temporary,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,Hilton Denver Inverness
72,,,,,,,,,ADW,8/31/20,8/19/20,COVID 19 Extended Furlough,,Hilton Denver Inverness,,Various,,,,187,187,,,Hilton Garden Denver Inverness - Update
72,,,113,,,,,,Denver,5/4/2020,,COVID - Temporary,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,Hilton Garden Inn
72,,,,,,,,,Denver,8/31/2020,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Inn,,Various,,,,76,76,,,Hilton Garden Inn - Update
72,,,,,,,92,,Denver,6/9/2020,5/31/20,Permanent,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,,,Hiro and Company
72,,,21,,,,,,Denver,3/20/2020,,COVID-19/Temporary Closure,,HMS Host,,Not disclosed,,,,,21,,,HMSHost
72,,,,,,,184,,Denver,8/11/2020,10/15/19,COVID - Permanent,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,,,HMSHost - Update
72,,,24,,,,,,Denver,3/23/2020,3/19/20,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,,,Holiday Inn Denver East Stapleton
48,,,,,,,55,,Denver,7/30/2020,7/31/20,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,,,Hudson Group & Airport Management Services
72,,,464,,,,,,Denver,6/2/2020,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,,,Hyatt Regency Denver
72,,,,,,,88,,Denver,11/4/2020,11/6/20,COVID-Permanent,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,,,Hyatt Regency Denver
,,,,,,,,,Arapahoe/Douglas,3/27/2020,3/31/20,Furlough,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,37,,,International Car Wash Group
54,,,,,,,82,,Pueblo,3/2/2020,5/1/2020,Mass Layoff m- Permanent,,IQor,,Unknown,,,,,82,,,iQor Holdings US LLC
54,,,0,,,,0,,Rural Consortium,4/24/2020,,Jobs Saved,,Iqor Update,,N/A,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
51,,,11,,,,,,Rural Resort,3/20/2020,3/21/20,COVID-19 /Mass Layoff-Temp,,Isis,,2 on furlough,,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas
71,,,,,,,,,Gilpin/Jefferson,4/7/2020,4/7/20,Furlough,,Capri & Lady,,Not Disclosed,,,,470,470,,,Isle of Capri & Lady Luck Casinos
72,,,,,,,,,Denver,4/6/2020,4/6/20,Furlough,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,92,,,Italian Beverage LLC
72,,,112,,,,,,Denver,3/30/2020,3/23/20,COVID-19 Temporary Closure,,JW Marriott,,Variety of positions - Request WARN for detail,,,,,112,,,JW Marriott Denver Cherry Creek
72,,,75,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Keystone Confer.,,Unspecified,,,,,75,,,Keystone Conference Center
72,,,25,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,Keystone Conference Center
72,,,200,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Keystone Lodging,,Unspecified,,,,,200,,,Keystone Lodging
72,,,43,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,42,,,Keystone Lodging
72,,,11,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,Keystone Resort
72,,,147,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19- Temporary Closure,,Keystone Resort,,Unspecified,,,,,147,,,Keystone Resort-Update
72,,,16,,,,,,Denver DIA,3/27/2020,3/29/20,COVID-19 - Temporary Closure,,KFC,,undisclosed,,,,,16,,,KFC-PHX
72,,,125,,,,,,Denver,7/1/2020,7/1/20,COIVID-19 Temporary,,Kimpton,,Undisclosed,,,,,125,,,Kimpton Hotel Born
72,,,145,,,,,,Denver,6/21/2020,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,145,,,Kimpton Hotel Monaco Denver
62,,,,,,,77,,Pikes Peak,8/27/2020,11/11/20,Closure-Perm,,Laurel Manor Care,,Various (See WARN),,,,,77,,,Laurel Manor Care Center
72,,,,,,,59,,Denver,8/28/2020,8/31/20,COVID - Permanent,,Le Meridian,,Various (See WARN),,,,,59,,,LeMeridian Denver - Update
72,,,111,,,,,,Denver,7/2/2020,7/2/20,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,,LeMeridien Denver - Update
54,,,183,,,,,,Adams,4/2/2020,4/2/20,COVID-19 - Temporary Closure,,Liberty Oilfield,,Various: Request WARN for detail.,,,,,183,,,Liberty Oilfield Services
54,,,,,,,153,,Adams,4/27/2020,4/27/20,Permanent,,Liberty Oilfield Services,,Not Disclosed,,,,,153,,,Liberty Oilfield Services
72,,,,,,,94,,Denver,8/28/2019,,COVID -19 Permanent,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,LSG Group/Sky Chefs
72,,,,,,,300,,Boulder,1/23/2020,,Closure-Perm,,Boulder,,Various: Request WARN for detail.,,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
72,,,196,,,,,,Denver,3/30/2020,3/17/20,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,,196,,,Mariott Denver Tech Center
72,,,101,,,,,,Pikes Peak,4/3/2020,3/16/20,COVID-19 - Temporary Closure,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,,Marriott Colorado Springs
72,,,55,,,,,,Arapahoe/Doughlas,7/2/2020,7/2/20,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,,Marriott Denver South - Update
72,,,,,,,61,,Jefferson,8/28/2020,10/30/20,COVID - Permanent,,Marriott Denver West,,Various (See WARN),,,,,61,,,Marriott Denver West
72,,,,,,,184,,Arapahoe/Douglas,6/18/2020,,Mass Layoff- Permanent,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,,184,,,Marriott DTC
72,,,,,,,45,,Adams,7/2/2020,7/2/20,COVID-19 - Permanent & Temporary,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,,,Marriott Westminster - Update
72,,,97,,,,,,Denver,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,,Maven Hotel at Dairy Block
72,,,73,,,,,,Denver,5/15/2020,6/16/20,COVID-19 Temporary,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,,Maven Hotel at Dairy Block - Update
48,,,,,,,232,,Denver,9/10/2020,11/9/20,COVID 19 - Permanent Closure,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,,,Menzies Aviation
44,,,61,,,,,,Arapahoe/Douglas,4/1/2020,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton)
51,,,120,,,,,,Larimer,3/20/2020,3/21/20,COVID-19 /Temporary Closure,,Metrolux 14,,11 furlough,,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
44,,,42,,,,,,Weld,4/3/2020,4/3/20,COVID-19 - Temporary Closure,,Mike Shaw,,Unspecified,,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram
44,,,63,,,,,,Denver,4/1/2020,,COVID-19 - Temporary Closure,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports)
72,,,30,,,,46,,Pikes Peak,9/10/2020,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,76,,,"Mining Exchange, a Wyndham Grand Hotel"
72,,,35,,,,,,Denver,3/17/2020,3/17/20,COVID-19/Temporary Closure,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia"
31,,,,,,,196,,Denver,1/15/2020,,Closure,,,,Various: Request WARN for detail.,,,,,196,,,Molson Coors (Update)
44,,,,,,,222,,Weld,6/11/2020,8/11/2020,Closure - Permanent,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,,222,,,Mountain States Rosen
45,,,,,,,167,,Broomfield,5/11/2020,6/21/20,Closure - Permanent,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,,,Nordstrom
71,,,,,,,,,Pikes Peak,3/31/2020,3/31/20,Furlough,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,107,,,North Colorado Springs Health & Fitness
54,,,,,,,6,,Denver,1/28/2020,3/30/20,Mass Layoff-Perm,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
72,,,11,,,,,,Arapahoe/Douglas,4/1/2020,4/3/20,COVID-19 Temporary Closure,,Outrigger,,Not disclosed,,,,,11,,,Outrigger Marketing
72,,,186,,,,,,Denver,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,,Oxford Hotel
51,,,4,,,,,,Boulder,4/3/2020,,COVID-19- Temporary Closure,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,Pac-12
32,,,12,,,,,,Denver,3/27/2020,3/29/20,COVID -19 - Temporary Closure,,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,,12,,,Paper Source
32,,,6,,,,,,Arapahoe/Douglas,3/27/2020,3/29/20,COVID-19 Temporary Closure,,Paper Source AD,,Variety of positions - Request WARN for detail,,,,,6,,,Paper Source
32,,,13,,,,,,Pikes Peak,3/27/2020,3/29/20,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,,13,,,Paper Source
72,,,145,,,,,,Arapahoe/Douglas,3/25/2020,3/22/20,COVID-19-Temporary Closure,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,,Pappas Restaurants
72,,,,,,,,,Denver,7/2/2020,7/2/20,COVID Temporary,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,,,Paradies Lagardere
72,,,,,,,,,Rural,5/30/2020,3/22/20,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,109,,,Park Hyatt Beaver Creek Hotel
72,,,,,,,,,ADW,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,75,,,PF Chang Aurora
72,,,,,,,,,Broomfield,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,Not Specified,,,,0,,,,PF Chang Broomfield
72,,,,,,,,,Pikes Peak,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,Not Specified,,,,0,,,,PF Chang Colo Springs
72,,,,,,,,,Denver,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,Not Specified,,,,0,,,,PF Chang Denver
72,,,,,,,,,Jefferson,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,Not Specified,,,,0,,,,PF Chang Lakewood
72,,,,,,,,,ADW,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,Not Specified,,,,0,,,,PF Chang Lone Tree
72,,,,,,,,,Larimer,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,0,,,,PF Chang Loveland
33,,,,,,,104,,Boulder (Louisville),1/22/2020,3/22/20,Closure-Perm,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,,,Plexus Corporation
71,,,0,,,,,,Not Disclosed,7/27/2020,9/30/20,COVID Temporary,,Premier Entertainment,,Not disclosed,,,,,,,,Premier Entertainment
44,,,45,,,,,,Jefferson,4/1/2020,,COVID-19- Temporary Closure,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,Prestige Imports (Braman Colorado European Imports)
56,,,76,,,,,,Various,3/25/2020,,COVID-19 Temporary Closure,,Prestige Maint,,Various,,,,,76,,,Prestige Maintenance
48,,,,,,,,,Denver,4/8/2020,4/8/20,Furlough,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,145,,,Prospect Airport Services
72,,,81,,,,,,Denver,3/20/2020,3/16/20,COVID-19/Temporary Closure,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,,Punch Bowl Socal
72,,,24,,,,,,Denver DIA,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Que Bueno,,undisclosed,,,,,24,,,Que Bueno
33,,,,,,,144,,Colorado Springs,12/3/2020,2/5/21,Lost contract,,Raytheon Intelligence and Space,,Various (See WARN),,,,,144,,,Raytheon Intelligence & Space
72,,,111,,,,,,Denver,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,Renaissance,,Various: Request WARN for detail.,,,,,111,,,Renaissance Hotel Denver Downton
72,,,121,,,,,,Denver DIA,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Root Down,,undisclosed,,,,,121,,,Root Down
72,,,66,,,,,,Denver,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,,"RS of Denver, dba Tamayo"
44,,,,,,,217,,Rural - Western Sub-Area,5/19/2020,,Closure - Permanent,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,Russell Stover Chocolates
56,,,,,,,77,,Pikes Peak,1/26/2020,,Loss of Contract,,S4,,Various: IT positions,,,,,77,,,S4 Inc.
72,,,48,,,,,,Denver,4/1/2020,3/17/20,COVID-19 Temporary Closure,,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,,48,,,Sage Hospitality Group
72,,,27,,,,,,Denver DIA,3/26/2020,3/29,COVID-19 - Temporary Closure,,Sara Lee,,undisclosed,,,,,27,,,Sara Lee
32,,,,,,,80,,Boulder,3/27/2020,,Closure,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,Septodont Inc.
42,,,134,,,,,,Adams,4/1/2020,,COVID-19 Temporary Closure,,Shamrock Denver,,Not disclosed,,,,,134,,,Shamrock Foods
42,,,11,,,,,,Denver,4/1/2020,,COVID-19 Temporary Closure,,Shamrock Commerce C,,Not disclosed,,,,,11,,,Shamrock Foods
72,,,414,,,,,,Denver,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,,Sheraton Denver Downtown
72,,,,,,,75,,Arapahoe/Douglas,5/7/2020,,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,Sheraton Denver Tech
72,,,,,,,75,,Arapahoe/Douglas,5/7/2020,5/7/20,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,,,Sheraton Denver Tech
42,,,98,,,,,,Denver,11/6/2020,,COVID - Temporary,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,Sodexo (at University of Denver)
42,,,,,,,,,Denver,4/28/2020,4/30/20,Furlough,,"Sodexo, Inc.",,Not Disclosed,,,,248,248,,,"Sodexo, Inc. /United Denver Clubs"
53,,,,,,,79,,Adams,3/24/2020,3/24/20,Permanent Closure,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,,,Sonder USA
72,,,20,,,,,,Denver,7/28/2020,7/28/20,COVID Temporay,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,,Source Hotel
42,,,,,,,82,,Weld,2/17/2020,,Unforseen Business Circumstance -Perm,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,"Southern Foods Group, LLC dba Dean Foods"
48,,,,,,,1,,Denver,11/6/2020,1/11/21,COVID-Permanent,,Southwest Airlines,,Material Specialist,,,,,1,,,Southwest Airlines
48,,,,,,,,,Denver,11/18/2020,1/25/21,COVID Furloughs (temporary),,Southwest AIrlines,,Ground Service Equipment Technicians,,,,4,4,,,Southwest Airlines
48,,,,,,,,,Denver,12/3/20,3/15/21,Furloughs,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,556,,,Southwest Airlines
48,,,,,,,,,Denver,11/30/20,,Correction to Union Contact,,Southwest Union Correction,,N/A,,,,0,0,,,Southwest Airlines (Union Contact Correction)
48,,,,,,,,,Denver,1/8/2021,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,0,,,Southwest Airlines Update
72,,,,,,,113,,Multiple: Denver and Pikes Peak,6/26/2020,07/01/2020,Mass Layoff- Permanent,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,,,Spire Hospitality
72,,,59,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,SSV Vail Mtn,,Not Disclosed,,,,,59,,,SSV Vail Mountain
