location,temporary_job_losses,notes,begin_date,naics,company,reduced_hours,dropdown,permanent_job_losses,workforce_region,letter,reason,end_date,occupations,notice_date,email,received_date,fein,at_the_location,jobs,phone,total_notified,workforce_area,contact,furloughs
,,,,33,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,COVID Permanent,,Not specified,7/23/2020,,,,,101,,,Mesa,,101
,,,7/23/20,33,Ecogen Laboratories Update,,,,,Ecogen Update,COVID Permanent,,Not disclosed,7/23/2020,,,,,168,,,Mesa,,168
,34,,3/29/20,72,Einstein Brothers,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,34,,,Denver DIA,,
,,,,53,Electro Rent,,,,,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,1,,,Boulder,,1
,,,7/1/20,53,Electro Rent,,,55,,Electro Rent Update,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,55,,,Denver,,
,26,,3/24/20,42,Electronic Recyclers,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,26,,,Araphaoe/Douglas,,
,111,,3/27/20,72,Elizabeth Hotel,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,111,,,Larimer,,
,126,,3/27/20,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,,,,126,,,Boulder,,
,61,,6/13/20,72,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,61,,,Boulder,,
,,,7/1/20,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,57,,,Pikes Peak,,57
,,,7/1/20,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,56,,,Denver,,56
,,,6/29/20,72,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,112,,,Denver,,112
,,,4/30/20,53,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,83,,,Denver,,83
,32,,3/29/20,72,Etias,,,,,Etias,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,32,,,Denver DIA,,
,,,7/17/20,21,Extraction Oil and Gas Inc,,,62,,Extraction Oil and Gas,COVID-19 Permanent,,Not Disclosed,7/17/2020,,,,,62,,,Denver,,
,,,3/27/20,56,Factual Data,,,,,Factual Data,Furlough,,Not Disclosed,3/27/2020,,,,,26,,,Boulder,,26
,,,,23,Flatiron,,,126,,Flatiron,Permanent closure,,Various,4/15/2020,,,,,126,,,Arapahoe/Douglas,,
,113,,5/8/20,72,Fort Collins Hilton,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,113,,,Larimer,,
,268,,11/1/20,72,Four Seasons,,,,,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),9/11/2020,,,,,268,,,Denver,,
,398,,,48,Frontier Airlines,,,,,Frontier,COVID 19 TEMPORARY,,Not Disclosed,7/30/2020,,,,,398,,,Denver,,
,243,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,243,,,Rural Resort,,
,,,3/27/20,48,G2 Secure Staff,,,,,G2 Secure,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,,23,,,Denver,,23
,1226,,3/13/20,72,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,1226,,,Arapahoe/Douglas,,
,,,3/6/2020,92,Geo Reentry Services LLC,,,,,Geo,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,196,,,Pikes Peak (Colo Springs),,196
,,,3/22/20,53,Go Rentals,,,,,Go Rental Denver,Furlough,,"Carwash, Manager, Carcierge",3/20/2020,,,,,7,,,Denver,,7
,,,3/22/20,53,Go Rentals,,,,,Go Rental RC,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,,11,,,Rural Consortium,,11
,317,,6/20/20,72,Grand Hyatt Denver,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,317,,,Denver,,
,,,11/6/20,72,Grand Hyatt Denver,,,32,,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,32,,,Denver,,
,196,,,72,Grand Hyatt Vail,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,196,,,Rural Resort,,
,,,9/4/20,72,Grand Hyatt Vail - Update,,,9,,Grand Hyatt,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9/11/2020,,,,,9,,,Rural Consortium =RR,,
,446,,3/16/20,72,Great Wolf Lodge,,,,,Great Wolf,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,446,,,Pikes Peak,,
,,,,51,Group Publishing Inc.,,,62,,Group Publishing,Mass Layoff - Permanent,,Not disclosed,5/22/2020,,,,,62,,,Larimer,,
,,,9/25/20,56,Guest Services,,,3,,Guest Services,COVID Permanent,,Not specified,7/23/2020,,,,,3,,,RC,,
,,,4/13/20,21,Halliburton,,,130,,Halliburton,Permanent,,Various,4/14/2020,,,,,130,,,Weld,,
,,,,72,Hard Rock Cafe,,,,,Hard Rock Cafe,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,74,,,Denver,,74
,,,,53,Hertz Corporation,,,190,,Hertz Corp,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,190,,,Denver,,
,,,8/17/2020,53,Hertz Corporation (Update),,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020,,,,,212,,,Denver,,
,,,5/20/20,53,Hertz Corporation Update,,,19,,Hertz Corp Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",5/21/2020,,,,,19,,,Denver,,
,,,10/23/20,72,Hilton Denver City Center - Updated,,,24,,Hilton Denver City,COVID - Permanent,,Not reported,10/9/2020,,,,,24,,,Denver,,
,0,,7/24/20,72,Hilton Denver City Center Update,,,,,Hilton Denver City Update,COVID Temporary,,Not disclosed,7/24/2020,,,,,,,,Denver,,
,0,,,72,Hilton Denver Inverness,,,,,Hilton Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,0,,,Arapahoe/Douglas,,
,,,8/19/20,72,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,Various,8/31/20,,,,,187,,,ADW,,187
,113,,,72,Hilton Garden Inn,,,,,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,113,,,Denver,,
,,,8/19/20,72,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,Various,8/31/2020,,,,,76,,,Denver,,76
,,,5/31/20,72,Hiro and Company,,,92,,Hiro & Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,92,,,Denver,,
,21,,,72,HMSHost,,,,,HMS Host,COVID-19/Temporary Closure,,Not disclosed,3/20/2020,,,,,21,,,Denver,,
,,,10/15/19,72,HMSHost - Update,,,184,,HMSHost Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,184,,,Denver,,
,24,,3/19/20,72,Holiday Inn Denver East Stapleton,,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,24,,,Denver,,
,,,7/31/20,48,Hudson Group & Airport Management Services,,,55,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,55,,,Denver,,
,464,,3/29/20,72,Hyatt Regency Denver,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,464,,,Denver,,
,,,11/6/20,72,Hyatt Regency Denver,,,88,,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,88,,,Denver,,
,,,3/31/20,,International Car Wash Group,,,,,ICWG,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,,37,,,Arapahoe/Douglas,,37
,,,5/1/2020,54,iQor Holdings US LLC,,,82,,IQor,Mass Layoff m- Permanent,,Unknown,3/2/2020,,,,,82,,,Pueblo,,
,0,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update,Jobs Saved,,N/A,4/24/2020,,,,,,,,Rural Consortium,,0
,11,,3/21/20,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,COVID-19 /Mass Layoff-Temp,,2 on furlough,3/20/2020,,,,,11,,,Rural Resort,,
,,,4/7/20,71,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,Furlough,,Not Disclosed,4/7/2020,,,,,470,,,Gilpin/Jefferson,,470
,,,4/6/20,72,Italian Beverage LLC,,,,,Italian Bev,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,,92,,,Denver,,92
,112,,3/23/20,72,JW Marriott Denver Cherry Creek,,,,,JW Marriott,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020,,,,,112,,,Denver,,
,75,,4/6/20,72,Keystone Conference Center,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,75,,,Rural Consortium,,
,25,,,72,Keystone Conference Center,,,,,Keystone Conference Ctr,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,25,,,Rural Resort,,
,200,,4/6/20,72,Keystone Lodging,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,4/6/2020,,,,,200,,,Rural Consortium,,
,43,,,72,Keystone Lodging,,,,,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,42,,,Rural Resort,,
,11,,,72,Keystone Resort,,,,,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,11,,,Rural Resort,,
,147,,4/6/20,72,Keystone Resort-Update,,,,,Keystone Resort,COVID-19- Temporary Closure,,Unspecified,4/6/2020,,,,,147,,,Rural Consortium,,
,16,,3/29/20,72,KFC-PHX,,,,,KFC,COVID-19 - Temporary Closure,,undisclosed,3/27/2020,,,,,16,,,Denver DIA,,
,125,,7/1/20,72,Kimpton Hotel Born,,,,,Kimpton,COIVID-19 Temporary,,Undisclosed,7/1/2020,,,,,125,,,Denver,,
,145,,6/21/2020,72,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,6/21/2020,,,,,145,,,Denver,,
,,,11/11/20,62,Laurel Manor Care Center,,,77,,Laurel Manor Care,Closure-Perm,,Various (See WARN),8/27/2020,,,,,77,,,Pikes Peak,,
,,,8/31/20,72,LeMeridian Denver - Update,,,59,,Le Meridian,COVID - Permanent,,Various (See WARN),8/28/2020,,,,,59,,,Denver,,
,111,,7/2/20,72,LeMeridien Denver - Update,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,111,,,Denver,,
,183,,4/2/20,54,Liberty Oilfield Services,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,183,,,Adams,,
,,,4/27/20,54,Liberty Oilfield Services,,,153,,Liberty Oilfield Services,Permanent,,Not Disclosed,4/27/2020,,,,,153,,,Adams,,
,,,,72,LSG Group/Sky Chefs,,,94,,LSG Group,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,94,,,Denver,,
,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,Closure-Perm,,Various: Request WARN for detail.,1/23/2020,,,,,300,,,Boulder,,
,196,,3/17/20,72,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,3/30/2020,,,,,196,,,Denver,,
,101,,3/16/20,72,Marriott Colorado Springs,,,,,Marriott CS,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,101,,,Pikes Peak,,
,55,,7/2/20,72,Marriott Denver South - Update,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,55,,,Arapahoe/Doughlas,,
,,,10/30/20,72,Marriott Denver West,,,61,,Marriott Denver West,COVID - Permanent,,Various (See WARN),8/28/2020,,,,,61,,,Jefferson,,
,,,,72,Marriott DTC,,,184,,Marriott DTC (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020,,,,,184,,,Arapahoe/Douglas,,
,,,7/2/20,72,Marriott Westminster - Update,,,45,,Marriott Westminster,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,45,,,Adams,,
,97,,3/27/20,72,Maven Hotel at Dairy Block,,,,,Maven Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,97,,,Denver,,
,73,,6/16/20,72,Maven Hotel at Dairy Block - Update,,,,,Maven,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,73,,,Denver,,
,,,11/9/20,48,Menzies Aviation,,,232,,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,232,,,Denver,,
,61,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,61,,,Arapahoe/Douglas,,
,120,,3/21/20,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,COVID-19 /Temporary Closure,,11 furlough,3/20/2020,,,,,120,,,Larimer,,
,42,,4/3/20,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,COVID-19 - Temporary Closure,,Unspecified,4/3/2020,,,,,42,,,Weld,,
,63,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,63,,,Denver,,
,30,,9/10/20,72,"Mining Exchange, a Wyndham Grand Hotel",,,46,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,,76,,,Pikes Peak,,
,35,,3/17/20,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,35,,,Denver,,
,,,,31,Molson Coors (Update),,,196,,,Closure,,Various: Request WARN for detail.,1/15/2020,,,,,196,,,Denver,,
,,,8/11/2020,44,Mountain States Rosen,,,222,,Mountain States Rosen (Redacted),Closure - Permanent,,Various: Request WARN for detail.,6/11/2020,,,,,222,,,Weld,,
,,,6/21/20,45,Nordstrom,,,167,,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,167,,,Broomfield,,
,,,3/31/20,71,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,107,,,Pikes Peak,,107
,,,3/30/20,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Oakwood Worldwide,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,6,,,Denver,,
,11,,4/3/20,72,Outrigger Marketing,,,,,Outrigger,COVID-19 Temporary Closure,,Not disclosed,4/1/2020,,,,,11,,,Arapahoe/Douglas,,
,186,,3/27/20,72,Oxford Hotel,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,186,,,Denver,,
,4,,,51,Pac-12,,,,,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,4,,,Boulder,,
,12,,3/29/20,32,Paper Source,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,3/27/2020,,,,,12,,,Denver,,
,6,,3/29/20,32,Paper Source,,,,,Paper Source AD,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,,,,6,,,Arapahoe/Douglas,,
,13,,3/29/20,32,Paper Source,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020,,,,,13,,,Pikes Peak,,
,145,,3/22/20,72,Pappas Restaurants,,,,,Pappas,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,145,,,Arapahoe/Douglas,,
,,,7/2/20,72,Paradies Lagardere,,,,,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,97,,,Denver,,
,,,3/22/20,72,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,,109,,,Rural,,109
,,,9/17/20,72,PF Chang Aurora,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,,75,,,ADW,,75
,,,9/17/20,72,PF Chang Broomfield,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,,,,,,,,Broomfield,,0
,,,9/17/20,72,PF Chang Colo Springs,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,,,,,,,,Pikes Peak,,0
,,,9/17/20,72,PF Chang Denver,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,,,,,,,Denver,,0
,,,9/17/20,72,PF Chang Lakewood,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,,,,,,,Jefferson,,0
,,,9/17/20,72,PF Chang Lone Tree,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20,,,,,,,,ADW,,0
,,,9/17/20,72,PF Chang Loveland,,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020,,,,,,,,Larimer,,0
,,,3/22/20,33,Plexus Corporation,,,104,,Plexus,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,104,,,Boulder (Louisville),,
,0,,9/30/20,71,Premier Entertainment,,,,,Premier Entertainment,COVID Temporary,,Not disclosed,7/27/2020,,,,,,,,Not Disclosed,,
,45,,,44,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,45,,,Jefferson,,
,76,,,56,Prestige Maintenance,,,,,Prestige Maint,COVID-19 Temporary Closure,,Various,3/25/2020,,,,,76,,,Various,,
,,,4/8/20,48,Prospect Airport Services,,,,,Prospect,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,,145,,,Denver,,145
,81,,3/16/20,72,Punch Bowl Socal,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,81,,,Denver,,
,24,,3/29/20,72,Que Bueno,,,,,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,24,,,Denver DIA,,
,,,2/5/21,33,Raytheon Intelligence & Space,,,144,,Raytheon Intelligence and Space,Lost contract,,Various (See WARN),12/3/2020,,,,,144,,,Colorado Springs,,
,111,,3/13/20,72,Renaissance Hotel Denver Downton,,,,,Renaissance,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020,,,,,111,,,Denver,,
,121,,3/29/20,72,Root Down,,,,,Root Down,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,121,,,Denver DIA,,
,66,,3/17/20,72,"RS of Denver, dba Tamayo",,,,,Tamayo,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,66,,,Denver,,
,,,,44,Russell Stover Chocolates,,,217,,Russell Stover,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,217,,,Rural - Western Sub-Area,,
,,,,56,S4 Inc.,,,77,,S4,Loss of Contract,,Various: IT positions,1/26/2020,,,,,77,,,Pikes Peak,,
,48,,3/17/20,72,Sage Hospitality Group,,,,,Sage Hospitality,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,4/1/2020,,,,,48,,,Denver,,
,27,,3/29,72,Sara Lee,,,,,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,3/26/2020,,,,,27,,,Denver DIA,,
,,,,32,Septodont Inc.,,,80,,Septodont,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,80,,,Boulder,,
,134,,,42,Shamrock Foods,,,,,Shamrock Denver,COVID-19 Temporary Closure,,Not disclosed,4/1/2020,,,,,134,,,Adams,,
,11,,,42,Shamrock Foods,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,Not disclosed,4/1/2020,,,,,11,,,Denver,,
,414,,3/21/20,72,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,414,,,Denver,,
,,,,72,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,75,,,Arapahoe/Douglas,,
,,,5/7/20,72,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,75,,,Arapahoe/Douglas,,
,98,,,42,Sodexo (at University of Denver),,,,,Sodexo,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,98,,,Denver,,
,,,4/30/20,42,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",Furlough,,Not Disclosed,4/28/2020,,,,,248,,,Denver,,248
,,,3/24/20,53,Sonder USA,,,79,,Sonder,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,79,,,Adams,,
,20,,7/28/20,72,Source Hotel,,,,,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,20,,,Denver,,
,,,,42,"Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,82,,,Weld,,
,,,1/11/21,48,Southwest Airlines,,,1,,Southwest Airlines,COVID-Permanent,,Material Specialist,11/6/2020,,,,,1,,,Denver,,
,,,1/25/21,48,Southwest Airlines,,,,,Southwest AIrlines,COVID Furloughs (temporary),,Ground Service Equipment Technicians,11/18/2020,,,,,4,,,Denver,,4
,,,3/15/21,48,Southwest Airlines,,,,,Southwest Airlines,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,,556,,,Denver,,556
