occupations,workforce_region,furloughs,company,email,notes,dropdown,notice_date,jobs,letter,received_date,workforce_area,permanent_job_losses,naics,temporary_job_losses,fein,reason,begin_date,reduced_hours,at_the_location,phone,end_date,location,contact
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,,7/2/2020,55,Marriott Denver South Update,,Arapahoe/Doughlas,,72,55,,"COVID-19 - Permanent, Temporary",7/2/20,,,,,,
Various (See WARN),,,Marriott Denver West,,,,8/28/2020,61,Marriott Denver West,,Jefferson,61,72,,,COVID - Permanent,10/30/20,,,,,,
Variety of postions - Request WARN for detail,,,Marriott DTC,,,,6/18/2020,184,Marriott DTC (Update),,Arapahoe/Douglas,184,72,,,Mass Layoff- Permanent,,,,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,,7/2/2020,45,Marriott Westminster,,Adams,45,72,,,COVID-19 - Permanent & Temporary,7/2/20,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,,3/27/2020,97,Maven Hotel,,Denver,,72,97,,COVID-19 - Temporary Closure,3/27/20,,,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,73,Maven,,Denver,,72,73,,COVID-19 Temporary,6/16/20,,,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,9/10/2020,232,Menzies Aviation,,Denver,232,48,,,COVID 19 - Permanent Closure,11/9/20,,,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,61,Mercedes of Littleton,,Arapahoe/Douglas,,44,61,,COVID-19 - Temporary Closure,,,,,,,
11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,120,Metrolux 14,,Larimer,,51,120,,COVID-19 /Temporary Closure,3/21/20,,,,,,
Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,42,Mike Shaw,,Weld,,44,42,,COVID-19 - Temporary Closure,4/3/20,,,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,63,Mile High Honda,,Denver,,44,63,,COVID-19 - Temporary Closure,,,,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,76,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,46,72,30,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,35,La Sandia,,Denver,,72,35,,COVID-19/Temporary Closure,3/17/20,,,,,,
Various: Request WARN for detail.,,,Molson Coors (Update),,,,1/15/2020,196,,,Denver,196,31,,,Closure,,,,,,,
Various: Request WARN for detail.,,,Mountain States Rosen,,,,6/11/2020,222,Mountain States Rosen (Redacted),,Weld,222,44,,,Closure - Permanent,8/11/2020,,,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,5/11/2020,167,Nordstrom,,Broomfield,167,45,,,Closure - Permanent,6/21/20,,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Colorado Springs Health & Fitness,,,,3/31/2020,107,North Co Springs Health & Fitness,,Pikes Peak,,71,,,Furlough,3/31/20,,,,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,6,Oakwood Worldwide,,Denver,6,54,,,Mass Layoff-Perm,3/30/20,,,,,,
Not disclosed,,,Outrigger Marketing,,,,4/1/2020,11,Outrigger,,Arapahoe/Douglas,,72,11,,COVID-19 Temporary Closure,4/3/20,,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,3/27/2020,186,Oxford Hotel,,Denver,,72,186,,COVID-19 - Temporary Closure,3/27/20,,,,,,
Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,4/3/2020,4,Pac-12,,Boulder,,51,4,,COVID-19- Temporary Closure,,,,,,,
Variety of postions - Request WARN for detail,,,Paper Source,,,,3/27/2020,12,Paper Source Denver,,Denver,,32,12,,COVID -19 - Temporary Closure,3/29/20,,,,,,
Variety of positions - Request WARN for detail,,,Paper Source,,,,3/27/2020,6,Paper Source AD,,Arapahoe/Douglas,,32,6,,COVID-19 Temporary Closure,3/29/20,,,,,,
Variety of positions - Request WARN for detail,,,Paper Source,,,,3/27/2020,13,Paper Source Pikes Peak,,Pikes Peak,,32,13,,COVID-19 Temporary Closure,3/29/20,,,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,,3/25/2020,145,Pappas,,Arapahoe/Douglas,,72,145,,COVID-19-Temporary Closure,3/22/20,,,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,7/2/2020,97,Paradies Lagardere,,Denver,,72,,,COVID Temporary,7/2/20,,,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,Rural,,72,,,Furloughs and Hour Reductions,3/22/20,,,,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,,,,9/17/2020,75,PF Chang Aurora,,ADW,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,
Not Specified,,0,PF Chang Broomfield,,,,9/17/2020,,PF Chang Broomfield,,Broomfield,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,
Not Specified,,0,PF Chang Colo Springs,,,,9/17/2020,,PF Chang Colo Springs,,Pikes Peak,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,
Not Specified,,0,PF Chang Denver,,,,9/17/20,,PF Chang Denver,,Denver,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,
Not Specified,,0,PF Chang Lakewood,,,,9/17/20,,PF Chang Lakewood,,Jefferson,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,
Not Specified,,0,PF Chang Lone Tree,,,,9/17/20,,PF Chang Lone Tree,,ADW,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,
Not Specified,,0,PF Chang Loveland,,,,9/17/2020,,,,Larimer,,72,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,,1/22/2020,104,Plexus,,Boulder (Louisville),104,33,,,Closure-Perm,3/22/20,,,,,,
Not disclosed,,,Premier Entertainment,,,,7/27/2020,,Premier Entertainment,,Not Disclosed,,71,0,,COVID Temporary,9/30/20,,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,45,Prestige Imp.,,Jefferson,,44,45,,COVID-19- Temporary Closure,,,,,,,
Various,,,Prestige Maintenance,,,,3/25/2020,76,Prestige Maint,,Various,,56,76,,COVID-19 Temporary Closure,,,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect Airport Services,,,,4/8/2020,145,Prospect,,Denver,,48,,,Furlough,4/8/20,,,,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,,3/20/2020,81,Punch Bowl Social,,Denver,,72,81,,COVID-19/Temporary Closure,3/16/20,,,,,,
undisclosed,,,Que Bueno,,,,3/26/2020,24,Que Bueno,,Denver DIA,,72,24,,COVID-19 - Temporary Closure,3/29/20,,,,,,
Various (See WARN),,,Raytheon Intelligence & Space,,,,12/3/2020,144,Raytheon Intelligence and Space,,Colorado Springs,144,33,,,Lost contract,2/5/21,,,,,,
Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,,4/2/2020,111,Renaissance,,Denver,,72,111,,COVID-19 - Temporary Closure,3/13/20,,,,,,
undisclosed,,,Root Down,,,,3/26/2020,121,Root Down,,Denver DIA,,72,121,,COVID-19 - Temporary Closure,3/29/20,,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,,3/17/2020,66,Tamayo,,Denver,,72,66,,COVID-19 /Temporary Closure,3/17/20,,,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,,5/19/2020,217,Russell Stover,,Rural - Western Sub-Area,217,44,,,Closure - Permanent,,,,,,,
Various: IT positions,,,S4 Inc.,,,,1/26/2020,77,S4,,Pikes Peak,77,56,,,Loss of Contract,,,,,,,
Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,,4/1/2020,48,Sage Hospitality,,Denver,,72,48,,COVID-19 Temporary Closure,3/17/20,,,,,,
undisclosed,,,Sara Lee,,,,3/26/2020,27,Sara Lee,,Denver DIA,,72,27,,COVID-19 - Temporary Closure,3/29,,,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,,3/27/2020,80,Septodont,,Boulder,80,32,,,Closure,,,,,,,
Not disclosed,,,Shamrock Foods,,,,4/1/2020,134,Shamrock Denver,,Adams,,42,134,,COVID-19 Temporary Closure,,,,,,,
Not disclosed,,,Shamrock Foods,,,,4/1/2020,11,Shamrock Commerce C,,Denver,,42,11,,COVID-19 Temporary Closure,,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,6/4/2020,414,Sheraton Denver Downtown,,Denver,,72,414,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,5/7/2020,75,Sheraton Denver Tech,,Arapahoe/Douglas,75,72,,,Mass Layoff - Permanent,,,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,5/7/2020,75,Sheraton Denver Tech,,Arapahoe/Douglas,75,72,,,Mass Layoff - Permanent,5/7/20,,,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,,11/6/2020,98,Sodexo,,Denver,,42,98,,COVID - Temporary,,,,,,,
Not Disclosed,,248,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,248,"Sodexo, Inc.",,Denver,,42,,,Furlough,4/30/20,,,,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,,3/24/2020,79,Sonder,,Adams,79,53,,,Permanent Closure,3/24/20,,,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,7/28/2020,20,Source Hotel,,Denver,,72,20,,COVID Temporay,7/28/20,,,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,82,Southern Food,,Weld,82,42,,,Unforseen Business Circumstance -Perm,,,,,,,
Material Specialist,,,Southwest Airlines,,,,11/6/2020,1,Southwest Airlines,,Denver,1,48,,,COVID-Permanent,1/11/21,,,,,,
Ground Service Equipment Technicians,,4,Southwest Airlines,,,,11/18/2020,4,Southwest AIrlines,,Denver,,48,,,COVID Furloughs (temporary),1/25/21,,,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,,,,12/3/20,556,Southwest Airlines,,Denver,,48,,,Furloughs,3/15/21,,,,,,
N/A,,0,Southwest Airlines (Union Contact Correction),,,,11/30/20,0,Southwest Union Correction,,Denver,,48,,,Correction to Union Contact,,,,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlines Update,,,,1/8/2021,0,Southwest Airlilnes 1-8-20,,Denver,,48,,,Recinded Layoffs due to PPP availability,,,,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,6/26/2020,113,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,72,,,Mass Layoff- Permanent,07/01/2020,,,,,,
Not Disclosed,,,SSV Vail Mountain,,,,5/4/2020,59,SSV Vail Mtn,,Rural Resort,,72,59,,COVID - Temporary,,,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,7/3/2020,208,St Julien,,Boulder,,72,208,,COVID - furloughs to temporary layoffs,7/3/20,,,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen Resort,,,,6/2/2020,263,St. Regis Aspen,,Rural Resort,,72,,,furloughs and Hour Reductions,3/21/20,,,,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,,3/9/2020,371,Startek,,Grand Junction (Mesa),371,56,,,Downsize/Closure,5/31/20,,,,,,
Various: Sales associates and supervisor,,,Stellar Partners,,,,8/13/2020,13,Stellar Partners,,Denver,13,45,,,COVID - Permanent,10/15/20,,,,,,
Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,3/28/2020,33,Stevinson Chevrolet West,,Jefferson (Lakewood),,44,33,,COVID-19 Temporary Closure,3/30/20,,,,,,
Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,,3/28/2020,32,Stevinson Imports,,Arapahoe/Douglas,,44,32,,COVID-19 Temporary Closure,3/30/20,,,,,,
Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,,,3/28/2020,34,Stevison Lexus of Frederick,,Weld,,44,34,,COVID-19 Temporary Closure,3/30/20,,,,,,
Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,,,3/28/2020,71,Stevinson of Lakewood,,Jefferson (Golden),,44,71,,COVID-19 Temporary Closure,3/30/20,,,,,,
Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,3/28/2020,73,Stevinson Toyota East,,Arapahoe/Douglas,,44,73,,COVID-19 Temporary Closure,3/30/20,,,,,,
Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,3/28/2020,93,Stevinson Toyota West,,Jefferson (Lakewood),,44,93,,COVID-19 Temporary Closure,3/30/20,,,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,,,,3/26/2020,14,Suitsupply,,Denver,,44,,,Furlough,3/26/20,,,,,,
Not Disclosed,,23,Sunrise Medical LLC,,,,4/10/2020,23,Sunrise,,Boulder,,62,,,Furlough,4/13/20,,,,,,
"passenger services, ramp agent, deicer",,,Swissport,,,,7/31/2020,37,Swissport,,Denver,,48,37,,COVID Temporary,5/29/20,,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,88,Venga Venga,,Rural Resort,,72,88,,COVID-19 /Temporary Closure,3/17/20,,,,,,
Variety of positions - Request WARN for detail,,,The Broadmoor,,,,3/31/2020,"1,411",Broadmoor,,Pikes Peak,,72,1411,,COVID-19 Temporary Closure,3/29/20,,,,,,
Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,102,Jacquard,,Denver,,72,102,,COVID-19 - Temporary Closure,3/13/20,,,,,,
Unspecified,,,The Lodge at Vail,,,,4/6/2020,89,Lodge at Vail,,Rural Consortium,,72,89,,COVID-19 - Temporary Closure,4/6/20,,,,,,
Not Disclosed,,1,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,1,The Lodge at Vail Revised,,Rural Resort,,72,,,Furlough,4/6/20,,,,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,,,,5/4/2020,12,The Lodge at Vail,,Rural Resort,,72,12,,COVID - Temporary,,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,240,Ritz Carton Bachelor Gulch,,Rural,,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,The Ritz Carlton Denver,,,,6/5/2020,232,Ritz Carlton Denver,,Denver,,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,The Westin Denver Downtown,,,,6/2/2020,155,The Westin,,Denver,,72,,,Furloughs & Reduction in Hours,3/21/20,,,,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,,8/27/2020,61,The Westin Denver Downtown,,Denver,61,72,,,COVID - Permanent,10/30/20,,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,,,,5/28/2020,222,Westin DIA,,Denver,,72,222,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,129,Westin Snowmass,,Rural Consortium,,72,129,,COVID-19 - Temporary Closure,5/26/20,,,,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,,,,6/1/2020,60,Westin Westminster,,Adams,,72,60,,COVID-19 - Temporary Closure,6/2/20,,,,,,
undisclosed,,,Timberline Steaks and Grill,,,,3/26/2020,116,Timberline Steaks & Grill,,Denver DIA,,72,116,,COVID-19 - Temporary Closure,3/29/20,,,,,,
66 +14,,3,Town of Nederland,,,,3/27/2020,3,Nederland,,Boulder,,92,,,Furlough,3/27/20,,,,,,
Undisclosed,,,TSA Trans States Airlines,,,,3/19/2020,329,Trans States Airlines,,Denver,,48,329,,COVID-19/Temporary Closure,,,,,,,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Uncle Julio's Hacienda,,,,3/19/2020,75,Uncle Julio's,,Jefferson,,72,,,Furlough,3/19/20,,,,,,
Not Disclosed,,,United Airlines,,,,7/8/2020,"2,820",United,,Denver,,48,2850,,COVID-19 Temporary RIF,10/1/20,,,,,,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,,7/30/2020,75,United Airlines Update,,Denver,75,48,,,COVID Permanent,10/1/20,,,,,,
Not specified,,53,United Airlines- Updated,,,,8/31/2020,53,United Airlines Update,,Denver,,48,,,COVID 19 Extended Furlough,,,,,,,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Upserve,,,,6/25/2020,12,Upserve,,Denver,,73,,,Furlough,06/25/2020,,,,,,
Unspecified,,,Vail Beaver Creek Resort Properties,,,,4/6/2020,79,Vail Beaver Creek,,Rural Consortium,,72,79,,COVID-19 - Temporary Closure,4/6/20,,,,,,
Unspecified,,,Vail Marriott Mountain Resort,,,,4/6/2020,250,Vail Marriott,,Rural Consortium,,72,250,,COVID-19 - Temporary Closure,4/6/20,,,,,,
Unspecified,,,Vail Mountain,,,,4/6/2020,204,Vail Mtn,,Rural Consortium,,72,204,,COVID-19 - Temporary Closure,4/6/20,,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,,,,5/4/2020,4,Vail Mtn,,Rural Resort,,72,4,,COVID - Temporary,,,,,,,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,4,Vail-Beaver Creek,,Rural Resort,,72,4,,COVID - Temporary,,,,,,,
Not stated,,,"Vestas Blades America, Inc.",,,,11/17/2020,185,Vestas Blades America,,Adams,185,31,,,RIF - Permanent,1/17/21,,,,,,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,W Aspen,,,,6/4/2020,124,W. Aspen,,Rural,,72,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,,,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Warwick Denver Hotel,,,,4/27/2020,64,Warwick Denver Hotel,,Denver,,72,,,Furlough,4/27/20,,,,,,
Variety of positions - Request WARN for detail,,,Welk Resorts,,,,3/20/2020,39,,,Rural Resort,,72,39,,COVID-19 Temporary Closure,3/20/20,,,,,,
Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,,2/21/2020,164,Western Forge,,Pikes Peak (Colo Springs),164,33,,,Closures: Multiple locations-Perm,,,,,,,
2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,21,Wildhorse,,Rural Resort,,51,21,,COVID-19 /Temporary Closure,3/21/20,,,,,,
Customer Services positions,,,World Remit,,,,7/14/2020,64,World Remit,,Denver,64,52,,,Permanent - Not COVID related,,,,,,,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,65,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,72,65,,COVID - Extension of temporary layoffs,7/28/20,,,,,,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,1/20/2020,169,,,Jefferson (Golden),169,48,,,Loss of Contract with MillerCoors,3/20/20,,,,,,
"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,,,1/15/2020,169,XPO,,Jefferson (Golden),0,48,,,Correction: Loss of Contract with MillerCoors,3/20/20,,,,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,,1/7/2020,54,Zahn Dental,,Jefferson (Golden),54,33,,,Reorganization and relocation,3/9/2020,,,,,,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,9/22/2019,79,,,Denver,,,,,Loss of Contract with United Airlines,9/22/19,,,,,,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,185,,,Denver,,,,,Loss of Pepsi Center Contract,9/25/19,,,,,,
"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,1/8/2019,210,,,Boulder & Longmont,,,,,Closure,3/22/19,,,,,,
"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,10/23/2019,86,,,Boulder,,,,,Closure,12/23/19,,,,,,
Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,9/23/2019,136,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,
Not reported,,,"Conagra Brands, Inc.",,,,2/5/19,100,,,Boulder,,,,,Closure,5/24/19 - 3/20/20,,,,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,4/26/2019,283,,,Arapahoe/Douglas,,,,,Closure,6/30/19,,,,,,
"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,10/30/2019,121,,,Larimer,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,1/7/2020,196,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,3/6/2020,,,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,10/7/2019,178,,,Mesa,,,,,Mass Layoff,10/7/19,,,,,,
Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,229,,,Pikes Peak,,,,,Closure,1/1/20 to 1/14/20,,,,,,
Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,850,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,
Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,12/10/2019,92,,,Denver,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,9/30/2019,56,,,Denver,,,,,Loss of Pepsi Center Contract,9/30/19,,,,,,
Not disclosed in WARN,,,Molson Coors,,,,10/30/2019,300,,,Denver,,,,,Downsizing,12/31/19,,,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,60,,,Pikes Peak,,,,,Closure,6/30/19,,,,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,56,,,Denver,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,
Operations Manager,,,Oakwood Worldwide,,,,10/29/2019,1,,,Denver,,,,,Mass Layoff,12/30/2019,,,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,,,439,,,Denver,,,,,Loss of Contract with United Airlines,9/18/19,,,,,,
"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,,1/18/2019,134,,,Denver,,,,,Closure,4/15/19,,,,,,
Unknown,,,QCData,,,,10/4/19,,,,Arapahoe/Douglas,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,
"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,,1/15/2019,57,,,Denver,,,,,Merger,3/1/19,,,,,,
Various: IT positions,,,S4 Inc.,,,,1/26/2020,77,,,Pikes Peak,,,,,Loss of Contract,Downsize 1/26/20,,,,,,
"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,56,,,Broomfield,,,,,Closure,5/18/19 - 6/1/19,,,,,,
"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,Broomfield,,,,,Closure,4/13/19-5/30/19,,,,,,
