workforce_region,occupations,company,email,notice_date,permanent_job_losses,begin_date,fein,received_date,letter,workforce_area,end_date,notes,temporary_job_losses,furloughs,reason,location,at_the_location,contact,reduced_hours,jobs,naics,phone,dropdown
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,8/11/2020,184,10/15/19,,,HMSHost Update,Denver,,,,,COVID - Permanent,,,,,184,72,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,3/23/2020,,3/19/20,,,,Denver,,,24,,COVID-19 - Temporary Closure,,,,,24,72,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,7/30/2020,55,7/31/20,,,Hudson Group Airport Mgmt Srvs,Denver,,,,,COVID Permanet,,,,,55,48,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,6/2/2020,,3/29/20,,,Hyatt Regency Denver,Denver,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,72,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,11/4/2020,88,11/6/20,,,Hyatt Regency Denver,Denver,,,,,COVID-Permanent,,,,,88,72,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,3/27/2020,,3/31/20,,,ICWG,Arapahoe/Douglas,,,,37,Furlough,,,,,37,,,
,Unknown,iQor Holdings US LLC,,3/2/2020,82,5/1/2020,,,IQor,Pueblo,,,,,Mass Layoff m- Permanent,,,,,82,54,,
,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,0,,,,Iqor Update,Rural Consortium,,,0,0,Jobs Saved,,,,,,54,,
,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,,,Isis,Rural Resort,,,11,,COVID-19 /Mass Layoff-Temp,,,,,11,51,,
,Not Disclosed,Isle of Capri & Lady Luck Casinos,,4/7/2020,,4/7/20,,,Capri & Lady,Gilpin/Jefferson,,,,470,Furlough,,,,,470,71,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,4/6/2020,,4/6/20,,,Italian Bev,Denver,,,,92,Furlough,,,,,92,72,,
,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,3/30/2020,,3/23/20,,,JW Marriott,Denver,,,112,,COVID-19 Temporary Closure,,,,,112,72,,
,Unspecified,Keystone Conference Center,,4/6/2020,,4/6/20,,,Keystone Confer.,Rural Consortium,,,75,,COVID-19 - Temporary Closure,,,,,75,72,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,5/4/2020,,,,,Keystone Conference Ctr,Rural Resort,,,25,,COVID - Temporary,,,,,25,72,,
,Unspecified,Keystone Lodging,,4/6/2020,,4/6/20,,,Keystone Lodging,Rural Consortium,,,200,,COVID-19 - Temporary Closure,,,,,200,72,,
,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,5/4/2020,,,,,Keystone Lodging,Rural Resort,,,43,,COVID - Temporary,,,,,42,72,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,5/4/2020,,,,,Keystone Resort,Rural Resort,,,11,,COVID - Temporary,,,,,11,72,,
,Unspecified,Keystone Resort-Update,,4/6/2020,,4/6/20,,,Keystone Resort,Rural Consortium,,,147,,COVID-19- Temporary Closure,,,,,147,72,,
,undisclosed,KFC-PHX,,3/27/2020,,3/29/20,,,KFC,Denver DIA,,,16,,COVID-19 - Temporary Closure,,,,,16,72,,
,Undisclosed,Kimpton Hotel Born,,7/1/2020,,7/1/20,,,Kimpton,Denver,,,125,,COIVID-19 Temporary,,,,,125,72,,
,Not disclosed,Kimpton Hotel Monaco Denver,,6/21/2020,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,,,145,,COVID - Temporary,,,,,145,72,,
,Various (See WARN),Laurel Manor Care Center,,8/27/2020,77,11/11/20,,,Laurel Manor Care,Pikes Peak,,,,,Closure-Perm,,,,,77,62,,
,Various (See WARN),LeMeridian Denver - Update,,8/28/2020,59,8/31/20,,,Le Meridian,Denver,,,,,COVID - Permanent,,,,,59,72,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,7/2/2020,,7/2/20,,,LeMeridien Denver,Denver,,,111,,COVID-19 - Temporary Layoffs Extension,,,,,111,72,,
,Various: Request WARN for detail.,Liberty Oilfield Services,,4/2/2020,,4/2/20,,,Liberty Oilfield,Adams,,,183,,COVID-19 - Temporary Closure,,,,,183,54,,
,Not Disclosed,Liberty Oilfield Services,,4/27/2020,153,4/27/20,,,Liberty Oilfield Services,Adams,,,,,Permanent,,,,,153,54,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,8/28/2019,94,,,,LSG Group,Denver,,,,,COVID -19 Permanent,,,,,94,72,,
,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,,,,Boulder,Boulder,,,,,Closure-Perm,,,,,300,72,,
,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,3/30/2020,,3/17/20,,,Denver Marriott Tech Ctr,Denver,,,196,,COVID-19 Temporary Closure,,,,,196,72,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,4/3/2020,,3/16/20,,,Marriott CS,Pikes Peak,,,101,,COVID-19 - Temporary Closure,,,,,101,72,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,7/2/2020,,7/2/20,,,Marriott Denver South Update,Arapahoe/Doughlas,,,55,,"COVID-19 - Permanent, Temporary",,,,,55,72,,
,Various (See WARN),Marriott Denver West,,8/28/2020,61,10/30/20,,,Marriott Denver West,Jefferson,,,,,COVID - Permanent,,,,,61,72,,
,Variety of postions - Request WARN for detail,Marriott DTC,,6/18/2020,184,,,,Marriott DTC (Update),Arapahoe/Douglas,,,,,Mass Layoff- Permanent,,,,,184,72,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,7/2/2020,45,7/2/20,,,Marriott Westminster,Adams,,,,,COVID-19 - Permanent & Temporary,,,,,45,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,3/27/2020,,3/27/20,,,Maven Hotel,Denver,,,97,,COVID-19 - Temporary Closure,,,,,97,72,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,5/15/2020,,6/16/20,,,Maven,Denver,,,73,,COVID-19 Temporary,,,,,73,72,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,9/10/2020,232,11/9/20,,,Menzies Aviation,Denver,,,,,COVID 19 - Permanent Closure,,,,,232,48,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,Mercedes of Littleton,Arapahoe/Douglas,,,61,,COVID-19 - Temporary Closure,,,,,61,44,,
,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,3/21/20,,,Metrolux 14,Larimer,,,120,,COVID-19 /Temporary Closure,,,,,120,51,,
,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,4/3/20,,,Mike Shaw,Weld,,,42,,COVID-19 - Temporary Closure,,,,,42,44,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,Mile High Honda,Denver,,,63,,COVID-19 - Temporary Closure,,,,,63,44,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,46,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,30,,"COVID 19 - 46 permanent, 30 temporary",,,,,76,72,,
,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,3/17/20,,,La Sandia,Denver,,,35,,COVID-19/Temporary Closure,,,,,35,72,,
,Various: Request WARN for detail.,Molson Coors (Update),,1/15/2020,196,,,,,Denver,,,,,Closure,,,,,196,31,,
,Various: Request WARN for detail.,Mountain States Rosen,,6/11/2020,222,8/11/2020,,,Mountain States Rosen (Redacted),Weld,,,,,Closure - Permanent,,,,,222,44,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,5/11/2020,167,6/21/20,,,Nordstrom,Broomfield,,,,,Closure - Permanent,,,,,167,45,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,3/31/2020,,3/31/20,,,North Co Springs Health & Fitness,Pikes Peak,,,,107,Furlough,,,,,107,71,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,3/30/20,,,Oakwood Worldwide,Denver,,,,,Mass Layoff-Perm,,,,,6,54,,
,Not disclosed,Outrigger Marketing,,4/1/2020,,4/3/20,,,Outrigger,Arapahoe/Douglas,,,11,,COVID-19 Temporary Closure,,,,,11,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,3/27/2020,,3/27/20,,,Oxford Hotel,Denver,,,186,,COVID-19 - Temporary Closure,,,,,186,72,,
,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4/3/2020,,,,,Pac-12,Boulder,,,4,,COVID-19- Temporary Closure,,,,,4,51,,
,Variety of postions - Request WARN for detail,Paper Source,,3/27/2020,,3/29/20,,,Paper Source Denver,Denver,,,12,,COVID -19 - Temporary Closure,,,,,12,32,,
,Variety of positions - Request WARN for detail,Paper Source,,3/27/2020,,3/29/20,,,Paper Source AD,Arapahoe/Douglas,,,6,,COVID-19 Temporary Closure,,,,,6,32,,
,Variety of positions - Request WARN for detail,Paper Source,,3/27/2020,,3/29/20,,,Paper Source Pikes Peak,Pikes Peak,,,13,,COVID-19 Temporary Closure,,,,,13,32,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,3/25/2020,,3/22/20,,,Pappas,Arapahoe/Douglas,,,145,,COVID-19-Temporary Closure,,,,,145,72,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,7/2/2020,,7/2/20,,,Paradies Lagardere,Denver,,,,,COVID Temporary,,,,,97,72,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,5/30/2020,,3/22/20,,,Park Hyatt Beaver Creek Hotel,Rural,,,,109,Furloughs and Hour Reductions,,,,,109,72,,
,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,9/17/2020,,9/17/20,,,PF Chang Aurora,ADW,,,,75,"COVID 19 Reduced Hours, temporary",,,,,75,72,,
,Not Specified,PF Chang Broomfield,,9/17/2020,,9/17/20,,,PF Chang Broomfield,Broomfield,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,Not Specified,PF Chang Colo Springs,,9/17/2020,,9/17/20,,,PF Chang Colo Springs,Pikes Peak,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,Not Specified,PF Chang Denver,,9/17/20,,9/17/20,,,PF Chang Denver,Denver,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,Not Specified,PF Chang Lakewood,,9/17/20,,9/17/20,,,PF Chang Lakewood,Jefferson,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,Not Specified,PF Chang Lone Tree,,9/17/20,,9/17/20,,,PF Chang Lone Tree,ADW,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,Not Specified,PF Chang Loveland,,9/17/2020,,9/17/20,,,,Larimer,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,72,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,1/22/2020,104,3/22/20,,,Plexus,Boulder (Louisville),,,,,Closure-Perm,,,,,104,33,,
,Not disclosed,Premier Entertainment,,7/27/2020,,9/30/20,,,Premier Entertainment,Not Disclosed,,,0,,COVID Temporary,,,,,,71,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,Prestige Imp.,Jefferson,,,45,,COVID-19- Temporary Closure,,,,,45,44,,
,Various,Prestige Maintenance,,3/25/2020,,,,,Prestige Maint,Various,,,76,,COVID-19 Temporary Closure,,,,,76,56,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,4/8/2020,,4/8/20,,,Prospect,Denver,,,,145,Furlough,,,,,145,48,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,3/20/2020,,3/16/20,,,Punch Bowl Social,Denver,,,81,,COVID-19/Temporary Closure,,,,,81,72,,
,undisclosed,Que Bueno,,3/26/2020,,3/29/20,,,Que Bueno,Denver DIA,,,24,,COVID-19 - Temporary Closure,,,,,24,72,,
,Various (See WARN),Raytheon Intelligence & Space,,12/3/2020,144,2/5/21,,,Raytheon Intelligence and Space,Colorado Springs,,,,,Lost contract,,,,,144,33,,
,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,4/2/2020,,3/13/20,,,Renaissance,Denver,,,111,,COVID-19 - Temporary Closure,,,,,111,72,,
,undisclosed,Root Down,,3/26/2020,,3/29/20,,,Root Down,Denver DIA,,,121,,COVID-19 - Temporary Closure,,,,,121,72,,
,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,3/17/2020,,3/17/20,,,Tamayo,Denver,,,66,,COVID-19 /Temporary Closure,,,,,66,72,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,5/19/2020,217,,,,Russell Stover,Rural - Western Sub-Area,,,,,Closure - Permanent,,,,,217,44,,
,Various: IT positions,S4 Inc.,,1/26/2020,77,,,,S4,Pikes Peak,,,,,Loss of Contract,,,,,77,56,,
,Variety of positions - Request WARN for detail,Sage Hospitality Group,,4/1/2020,,3/17/20,,,Sage Hospitality,Denver,,,48,,COVID-19 Temporary Closure,,,,,48,72,,
,undisclosed,Sara Lee,,3/26/2020,,3/29,,,Sara Lee,Denver DIA,,,27,,COVID-19 - Temporary Closure,,,,,27,72,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,3/27/2020,80,,,,Septodont,Boulder,,,,,Closure,,,,,80,32,,
,Not disclosed,Shamrock Foods,,4/1/2020,,,,,Shamrock Denver,Adams,,,134,,COVID-19 Temporary Closure,,,,,134,42,,
,Not disclosed,Shamrock Foods,,4/1/2020,,,,,Shamrock Commerce C,Denver,,,11,,COVID-19 Temporary Closure,,,,,11,42,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,6/4/2020,,3/21/20,,,Sheraton Denver Downtown,Denver,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,72,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,5/7/2020,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,,,,75,72,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,5/7/2020,75,5/7/20,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,,,,75,72,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,11/6/2020,,,,,Sodexo,Denver,,,98,,COVID - Temporary,,,,,98,42,,
,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,4/30/20,,,"Sodexo, Inc.",Denver,,,,248,Furlough,,,,,248,42,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,3/24/2020,79,3/24/20,,,Sonder,Adams,,,,,Permanent Closure,,,,,79,53,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,7/28/2020,,7/28/20,,,Source Hotel,Denver,,,20,,COVID Temporay,,,,,20,72,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,,,,Southern Food,Weld,,,,,Unforseen Business Circumstance -Perm,,,,,82,42,,
,Material Specialist,Southwest Airlines,,11/6/2020,1,1/11/21,,,Southwest Airlines,Denver,,,,,COVID-Permanent,,,,,1,48,,
,Ground Service Equipment Technicians,Southwest Airlines,,11/18/2020,,1/25/21,,,Southwest AIrlines,Denver,,,,4,COVID Furloughs (temporary),,,,,4,48,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,12/3/20,,3/15/21,,,Southwest Airlines,Denver,,,,556,Furloughs,,,,,556,48,,
,N/A,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,Southwest Union Correction,Denver,,,,0,Correction to Union Contact,,,,,0,48,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,1/8/2021,,,,,Southwest Airlilnes 1-8-20,Denver,,,,0,Recinded Layoffs due to PPP availability,,,,,0,48,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,6/26/2020,113,07/01/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,Mass Layoff- Permanent,,,,,113,72,,
,Not Disclosed,SSV Vail Mountain,,5/4/2020,,,,,SSV Vail Mtn,Rural Resort,,,59,,COVID - Temporary,,,,,59,72,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,7/3/2020,,7/3/20,,,St Julien,Boulder,,,208,,COVID - furloughs to temporary layoffs,,,,,208,72,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,6/2/2020,,3/21/20,,,St. Regis Aspen,Rural Resort,,,,263,furloughs and Hour Reductions,,,,,263,72,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,3/9/2020,371,5/31/20,,,Startek,Grand Junction (Mesa),,,,,Downsize/Closure,,,,,371,56,,
,Various: Sales associates and supervisor,Stellar Partners,,8/13/2020,13,10/15/20,,,Stellar Partners,Denver,,,,,COVID - Permanent,,,,,13,45,,
,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,3/28/2020,,3/30/20,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,33,,COVID-19 Temporary Closure,,,,,33,44,,
,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,3/28/2020,,3/30/20,,,Stevinson Imports,Arapahoe/Douglas,,,32,,COVID-19 Temporary Closure,,,,,32,44,,
,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,3/28/2020,,3/30/20,,,Stevison Lexus of Frederick,Weld,,,34,,COVID-19 Temporary Closure,,,,,34,44,,
,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,3/28/2020,,3/30/20,,,Stevinson of Lakewood,Jefferson (Golden),,,71,,COVID-19 Temporary Closure,,,,,71,44,,
,Variety of positions - Request WARN for detail,Stevinson Toyota East,,3/28/2020,,3/30/20,,,Stevinson Toyota East,Arapahoe/Douglas,,,73,,COVID-19 Temporary Closure,,,,,73,44,,
,Variety of positions - Request WARN for detail,Stevinson Toyota West,,3/28/2020,,3/30/20,,,Stevinson Toyota West,Jefferson (Lakewood),,,93,,COVID-19 Temporary Closure,,,,,93,44,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,3/26/2020,,3/26/20,,,Suitsupply,Denver,,,,14,Furlough,,,,,14,44,,
,Not Disclosed,Sunrise Medical LLC,,4/10/2020,,4/13/20,,,Sunrise,Boulder,,,,23,Furlough,,,,,23,62,,
,"passenger services, ramp agent, deicer",Swissport,,7/31/2020,,5/29/20,,,Swissport,Denver,,,37,,COVID Temporary,,,,,37,48,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,3/17/2020,,3/17/20,,,Venga Venga,Rural Resort,,,88,,COVID-19 /Temporary Closure,,,,,88,72,,
,Variety of positions - Request WARN for detail,The Broadmoor,,3/31/2020,,3/29/20,,,Broadmoor,Pikes Peak,,,1411,,COVID-19 Temporary Closure,,,,,"1,411",72,,
,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,3/13/20,,,Jacquard,Denver,,,102,,COVID-19 - Temporary Closure,,,,,102,72,,
,Unspecified,The Lodge at Vail,,4/6/2020,,4/6/20,,,Lodge at Vail,Rural Consortium,,,89,,COVID-19 - Temporary Closure,,,,,89,72,,
,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,4/6/20,,,The Lodge at Vail Revised,Rural Resort,,,,1,Furlough,,,,,1,72,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,5/4/2020,,,,,The Lodge at Vail,Rural Resort,,,12,,COVID - Temporary,,,,,12,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,6/4/2020,,3/21/20,,,Ritz Carton Bachelor Gulch,Rural,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,240,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,6/5/2020,,3/21/20,,,Ritz Carlton Denver,Denver,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,232,72,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,6/2/2020,,3/21/20,,,The Westin,Denver,,,,155,Furloughs & Reduction in Hours,,,,,155,72,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,8/27/2020,61,10/30/20,,,The Westin Denver Downtown,Denver,,,,,COVID - Permanent,,,,,61,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,5/28/2020,,3/21/20,,,Westin DIA,Denver,,,222,,"Temporary furloughs & layoffs, recuction in hours",,,,,222,72,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,5/26/2020,,5/26/20,,,Westin Snowmass,Rural Consortium,,,129,,COVID-19 - Temporary Closure,,,,,129,72,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,6/1/2020,,6/2/20,,,Westin Westminster,Adams,,,60,,COVID-19 - Temporary Closure,,,,,60,72,,
,undisclosed,Timberline Steaks and Grill,,3/26/2020,,3/29/20,,,Timberline Steaks & Grill,Denver DIA,,,116,,COVID-19 - Temporary Closure,,,,,116,72,,
,66 +14,Town of Nederland,,3/27/2020,,3/27/20,,,Nederland,Boulder,,,,3,Furlough,,,,,3,92,,
,Undisclosed,TSA Trans States Airlines,,3/19/2020,,,,,Trans States Airlines,Denver,,,329,,COVID-19/Temporary Closure,,,,,329,48,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,3/19/2020,,3/19/20,,,Uncle Julio's,Jefferson,,,,75,Furlough,,,,,75,72,,
,Not Disclosed,United Airlines,,7/8/2020,,10/1/20,,,United,Denver,,,2850,,COVID-19 Temporary RIF,,,,,"2,820",48,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,7/30/2020,75,10/1/20,,,United Airlines Update,Denver,,,,,COVID Permanent,,,,,75,48,,
,Not specified,United Airlines- Updated,,8/31/2020,,,,,United Airlines Update,Denver,,,,53,COVID 19 Extended Furlough,,,,,53,48,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,6/25/2020,,06/25/2020,,,Upserve,Denver,,,,12,Furlough,,,,,12,73,,
,Unspecified,Vail Beaver Creek Resort Properties,,4/6/2020,,4/6/20,,,Vail Beaver Creek,Rural Consortium,,,79,,COVID-19 - Temporary Closure,,,,,79,72,,
,Unspecified,Vail Marriott Mountain Resort,,4/6/2020,,4/6/20,,,Vail Marriott,Rural Consortium,,,250,,COVID-19 - Temporary Closure,,,,,250,72,,
,Unspecified,Vail Mountain,,4/6/2020,,4/6/20,,,Vail Mtn,Rural Consortium,,,204,,COVID-19 - Temporary Closure,,,,,204,72,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,5/4/2020,,,,,Vail Mtn,Rural Resort,,,4,,COVID - Temporary,,,,,4,72,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,Vail-Beaver Creek,Rural Resort,,,4,,COVID - Temporary,,,,,4,72,,
,Not stated,"Vestas Blades America, Inc.",,11/17/2020,185,1/17/21,,,Vestas Blades America,Adams,,,,,RIF - Permanent,,,,,185,31,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,6/4/2020,,3/21/20,,,W. Aspen,Rural,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,124,72,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,4/27/2020,,4/27/20,,,Warwick Denver Hotel,Denver,,,,64,Furlough,,,,,64,72,,
,Variety of positions - Request WARN for detail,Welk Resorts,,3/20/2020,,3/20/20,,,,Rural Resort,,,39,,COVID-19 Temporary Closure,,,,,39,72,,
,Unknown- Have requested information from Company,"Western Forge, Inc.",,2/21/2020,164,,,,Western Forge,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm,,,,,164,33,,
