begin_date,naics,furloughs,end_date,occupations,fein,location,at_the_location,workforce_area,notes,jobs,reason,company,contact,workforce_region,phone,email,letter,permanent_job_losses,notice_date,temporary_job_losses,received_date,dropdown,total_notified,reduced_hours
,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,243,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,3/20/2020,243,,,,
3/27/20,48,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,23,Furlough,G2 Secure Staff,,,,,G2 Secure,,4/7/2020,,,,,
3/13/20,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,,1226,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,6/5/2020,1226,,,,
3/6/2020,92,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,196,Furlough,Geo Reentry Services LLC,,,,,Geo,,1/7/2020,,,,,
3/22/20,53,7,,"Carwash, Manager, Carcierge",,,,Denver,,7,Furlough,Go Rentals,,,,,Go Rental Denver,,3/20/2020,,,,,
3/22/20,53,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,11,Furlough,Go Rentals,,,,,Go Rental RC,,3/20/2020,,,,,
6/20/20,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,6/3/2020,317,,,,
11/6/20,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,32,COVID- Permanent,Grand Hyatt Denver,,,,,Grand Hyatt Denver,32,11/4/2020,,,,,
,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,6/15/2020,196,,,,
9/4/20,72,,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,,Grand Hyatt,9,9/11/2020,,,,,
3/16/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,,446,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,,Great Wolf,,3/27/2020,446,,,,
,51,,,Not disclosed,,,,Larimer,,62,Mass Layoff - Permanent,Group Publishing Inc.,,,,,Group Publishing,62,5/22/2020,,,,,
9/25/20,56,,,Not specified,,,,RC,,3,COVID Permanent,Guest Services,,,,,Guest Services,3,7/23/2020,,,,,
4/13/20,21,,,Various,,,,Weld,,130,Permanent,Halliburton,,,,,Halliburton,130,4/14/2020,,,,,
,72,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,74,Furlough,Hard Rock Cafe,,,,,Hard Rock Cafe,,4/22/2020,,,,,
,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,190,Mass Layoff - Permanent,Hertz Corporation,,,,,Hertz Corp,190,4/24/2020,,,,,
8/17/2020,53,,,Variety of postions - Request WARN for detail,,,,Denver,,212,Mass Layoff- Permanent,Hertz Corporation (Update),,,,,Hertz Corporation (Update),212,6/18/2020,,,,,
5/20/20,53,,,"Various: Customer Care, Clerks",,,,Denver,,19,Mass Layoff - Permanent,Hertz Corporation Update,,,,,Hertz Corp Update,19,5/21/2020,,,,,
10/23/20,72,,,Not reported,,,,Denver,,24,COVID - Permanent,Hilton Denver City Center - Updated,,,,,Hilton Denver City,24,10/9/2020,,,,,
7/24/20,72,,,Not disclosed,,,,Denver,,,COVID Temporary,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,7/24/2020,0,,,,
,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,0,COVID - Temporary,Hilton Denver Inverness,,,,,Hilton Inverness,,5/6/2020,0,,,,
8/19/20,72,187,,Various,,,,ADW,,187,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,8/31/20,,,,,
,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,113,COVID - Temporary,Hilton Garden Inn,,,,,Hilton Garden Inn,,5/4/2020,113,,,,
8/19/20,72,76,,Various,,,,Denver,,76,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,8/31/2020,,,,,
5/31/20,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,92,Permanent,Hiro and Company,,,,,Hiro & Company,92,6/9/2020,,,,,
,72,,,Not disclosed,,,,Denver,,21,COVID-19/Temporary Closure,HMSHost,,,,,HMS Host,,3/20/2020,21,,,,
10/15/19,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,184,COVID - Permanent,HMSHost - Update,,,,,HMSHost Update,184,8/11/2020,,,,,
3/19/20,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,24,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,24,,,,
7/31/20,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,55,COVID Permanet,Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs,55,7/30/2020,,,,,
3/29/20,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,Hyatt Regency Denver,,6/2/2020,464,,,,
11/6/20,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,88,COVID-Permanent,Hyatt Regency Denver,,,,,Hyatt Regency Denver,88,11/4/2020,,,,,
3/31/20,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,37,Furlough,International Car Wash Group,,,,,ICWG,,3/27/2020,,,,,
5/1/2020,54,,,Unknown,,,,Pueblo,,82,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,,IQor,82,3/2/2020,,,,,
,54,0,,N/A,,,,Rural Consortium,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Iqor Update,0,4/24/2020,0,,,,
3/21/20,51,,,2 on furlough,,,,Rural Resort,,11,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,3/20/2020,11,,,,
4/7/20,71,470,,Not Disclosed,,,,Gilpin/Jefferson,,470,Furlough,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,4/7/2020,,,,,
4/6/20,72,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,92,Furlough,Italian Beverage LLC,,,,,Italian Bev,,4/6/2020,,,,,
3/23/20,72,,,Variety of positions - Request WARN for detail,,,,Denver,,112,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,3/30/2020,112,,,,
4/6/20,72,,,Unspecified,,,,Rural Consortium,,75,COVID-19 - Temporary Closure,Keystone Conference Center,,,,,Keystone Confer.,,4/6/2020,75,,,,
,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,25,COVID - Temporary,Keystone Conference Center,,,,,Keystone Conference Ctr,,5/4/2020,25,,,,
4/6/20,72,,,Unspecified,,,,Rural Consortium,,200,COVID-19 - Temporary Closure,Keystone Lodging,,,,,Keystone Lodging,,4/6/2020,200,,,,
,72,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,42,COVID - Temporary,Keystone Lodging,,,,,Keystone Lodging,,5/4/2020,43,,,,
,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,11,COVID - Temporary,Keystone Resort,,,,,Keystone Resort,,5/4/2020,11,,,,
4/6/20,72,,,Unspecified,,,,Rural Consortium,,147,COVID-19- Temporary Closure,Keystone Resort-Update,,,,,Keystone Resort,,4/6/2020,147,,,,
3/29/20,72,,,undisclosed,,,,Denver DIA,,16,COVID-19 - Temporary Closure,KFC-PHX,,,,,KFC,,3/27/2020,16,,,,
7/1/20,72,,,Undisclosed,,,,Denver,,125,COIVID-19 Temporary,Kimpton Hotel Born,,,,,Kimpton,,7/1/2020,125,,,,
6/21/2020,72,,,Not disclosed,,,,Denver,,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,,,,
11/11/20,62,,,Various (See WARN),,,,Pikes Peak,,77,Closure-Perm,Laurel Manor Care Center,,,,,Laurel Manor Care,77,8/27/2020,,,,,
8/31/20,72,,,Various (See WARN),,,,Denver,,59,COVID - Permanent,LeMeridian Denver - Update,,,,,Le Meridian,59,8/28/2020,,,,,
7/2/20,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,,LeMeridien Denver,,7/2/2020,111,,,,
4/2/20,54,,,Various: Request WARN for detail.,,,,Adams,,183,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,,Liberty Oilfield,,4/2/2020,183,,,,
4/27/20,54,,,Not Disclosed,,,,Adams,,153,Permanent,Liberty Oilfield Services,,,,,Liberty Oilfield Services,153,4/27/2020,,,,,
,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,94,COVID -19 Permanent,LSG Group/Sky Chefs,,,,,LSG Group,94,8/28/2019,,,,,
,72,,,Various: Request WARN for detail.,,,,Boulder,,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,300,1/23/2020,,,,,
3/17/20,72,,,Variety of postions - Request WARN for detail,,,,Denver,,196,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,3/30/2020,196,,,,
3/16/20,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,,101,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,,Marriott CS,,4/3/2020,101,,,,
7/2/20,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,,55,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,,Marriott Denver South Update,,7/2/2020,55,,,,
10/30/20,72,,,Various (See WARN),,,,Jefferson,,61,COVID - Permanent,Marriott Denver West,,,,,Marriott Denver West,61,8/28/2020,,,,,
,72,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,184,Mass Layoff- Permanent,Marriott DTC,,,,,Marriott DTC (Update),184,6/18/2020,,,,,
7/2/20,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,,Marriott Westminster,45,7/2/2020,,,,,
3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,97,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,,Maven Hotel,,3/27/2020,97,,,,
6/16/20,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,,73,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,,Maven,,5/15/2020,73,,,,
11/9/20,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,232,COVID 19 - Permanent Closure,Menzies Aviation,,,,,Menzies Aviation,232,9/10/2020,,,,,
,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,61,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,4/1/2020,61,,,,
3/21/20,51,,,11 furlough,,,,Larimer,,120,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,3/20/2020,120,,,,
4/3/20,44,,,Unspecified,,,,Weld,,42,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,4/3/2020,42,,,,
,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,63,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,4/1/2020,63,,,,
9/10/20,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,,76,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel",46,9/10/2020,30,,,,
3/17/20,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,35,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,3/17/2020,35,,,,
,31,,,Various: Request WARN for detail.,,,,Denver,,196,Closure,Molson Coors (Update),,,,,,196,1/15/2020,,,,,
8/11/2020,44,,,Various: Request WARN for detail.,,,,Weld,,222,Closure - Permanent,Mountain States Rosen,,,,,Mountain States Rosen (Redacted),222,6/11/2020,,,,,
6/21/20,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,167,Closure - Permanent,Nordstrom,,,,,Nordstrom,167,5/11/2020,,,,,
3/31/20,71,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,107,Furlough,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,3/31/2020,,,,,
3/30/20,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Oakwood Worldwide,6,1/28/2020,,,,,
4/3/20,72,,,Not disclosed,,,,Arapahoe/Douglas,,11,COVID-19 Temporary Closure,Outrigger Marketing,,,,,Outrigger,,4/1/2020,11,,,,
3/27/20,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,186,COVID-19 - Temporary Closure,Oxford Hotel,,,,,Oxford Hotel,,3/27/2020,186,,,,
,51,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,4,COVID-19- Temporary Closure,Pac-12,,,,,Pac-12,,4/3/2020,4,,,,
3/29/20,32,,,Variety of postions - Request WARN for detail,,,,Denver,,12,COVID -19 - Temporary Closure,Paper Source,,,,,Paper Source Denver,,3/27/2020,12,,,,
3/29/20,32,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,6,COVID-19 Temporary Closure,Paper Source,,,,,Paper Source AD,,3/27/2020,6,,,,
3/29/20,32,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,,13,COVID-19 Temporary Closure,Paper Source,,,,,Paper Source Pikes Peak,,3/27/2020,13,,,,
3/22/20,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,,145,COVID-19-Temporary Closure,Pappas Restaurants,,,,,Pappas,,3/25/2020,145,,,,
7/2/20,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,97,COVID Temporary,Paradies Lagardere,,,,,Paradies Lagardere,,7/2/2020,,,,,
3/22/20,72,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,
9/17/20,72,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,PF Chang Aurora,,9/17/2020,,,,,
9/17/20,72,0,,Not Specified,,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,PF Chang Broomfield,,9/17/2020,,,,,
9/17/20,72,0,,Not Specified,,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,PF Chang Colo Springs,,9/17/2020,,,,,
9/17/20,72,0,,Not Specified,,,,Denver,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,PF Chang Denver,,9/17/20,,,,,
9/17/20,72,0,,Not Specified,,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,PF Chang Lakewood,,9/17/20,,,,,
9/17/20,72,0,,Not Specified,,,,ADW,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,PF Chang Lone Tree,,9/17/20,,,,,
9/17/20,72,0,,Not Specified,,,,Larimer,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,,9/17/2020,,,,,
3/22/20,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,104,Closure-Perm,Plexus Corporation,,,,,Plexus,104,1/22/2020,,,,,
9/30/20,71,,,Not disclosed,,,,Not Disclosed,,,COVID Temporary,Premier Entertainment,,,,,Premier Entertainment,,7/27/2020,0,,,,
,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,45,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,4/1/2020,45,,,,
,56,,,Various,,,,Various,,76,COVID-19 Temporary Closure,Prestige Maintenance,,,,,Prestige Maint,,3/25/2020,76,,,,
4/8/20,48,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,145,Furlough,Prospect Airport Services,,,,,Prospect,,4/8/2020,,,,,
3/16/20,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,,81,COVID-19/Temporary Closure,Punch Bowl Socal,,,,,Punch Bowl Social,,3/20/2020,81,,,,
3/29/20,72,,,undisclosed,,,,Denver DIA,,24,COVID-19 - Temporary Closure,Que Bueno,,,,,Que Bueno,,3/26/2020,24,,,,
2/5/21,33,,,Various (See WARN),,,,Colorado Springs,,144,Lost contract,Raytheon Intelligence & Space,,,,,Raytheon Intelligence and Space,144,12/3/2020,,,,,
3/13/20,72,,,Various: Request WARN for detail.,,,,Denver,,111,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,,Renaissance,,4/2/2020,111,,,,
3/29/20,72,,,undisclosed,,,,Denver DIA,,121,COVID-19 - Temporary Closure,Root Down,,,,,Root Down,,3/26/2020,121,,,,
3/17/20,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,66,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,,Tamayo,,3/17/2020,66,,,,
,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,217,Closure - Permanent,Russell Stover Chocolates,,,,,Russell Stover,217,5/19/2020,,,,,
,56,,,Various: IT positions,,,,Pikes Peak,,77,Loss of Contract,S4 Inc.,,,,,S4,77,1/26/2020,,,,,
3/17/20,72,,,Variety of positions - Request WARN for detail,,,,Denver,,48,COVID-19 Temporary Closure,Sage Hospitality Group,,,,,Sage Hospitality,,4/1/2020,48,,,,
3/29,72,,,undisclosed,,,,Denver DIA,,27,COVID-19 - Temporary Closure,Sara Lee,,,,,Sara Lee,,3/26/2020,27,,,,
,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,80,Closure,Septodont Inc.,,,,,Septodont,80,3/27/2020,,,,,
,42,,,Not disclosed,,,,Adams,,134,COVID-19 Temporary Closure,Shamrock Foods,,,,,Shamrock Denver,,4/1/2020,134,,,,
,42,,,Not disclosed,,,,Denver,,11,COVID-19 Temporary Closure,Shamrock Foods,,,,,Shamrock Commerce C,,4/1/2020,11,,,,
3/21/20,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,6/4/2020,414,,,,
,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,Sheraton Denver Tech,75,5/7/2020,,,,,
5/7/20,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,Sheraton Denver Tech,75,5/7/2020,,,,,
,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,98,COVID - Temporary,Sodexo (at University of Denver),,,,,Sodexo,,11/6/2020,98,,,,
4/30/20,42,248,,Not Disclosed,,,,Denver,,248,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,4/28/2020,,,,,
3/24/20,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,79,Permanent Closure,Sonder USA,,,,,Sonder,79,3/24/2020,,,,,
7/28/20,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,,20,COVID Temporay,Source Hotel,,,,,Source Hotel,,7/28/2020,20,,,,
,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,,Southern Food,82,2/17/2020,,,,,
1/11/21,48,,,Material Specialist,,,,Denver,,1,COVID-Permanent,Southwest Airlines,,,,,Southwest Airlines,1,11/6/2020,,,,,
1/25/21,48,4,,Ground Service Equipment Technicians,,,,Denver,,4,COVID Furloughs (temporary),Southwest Airlines,,,,,Southwest AIrlines,,11/18/2020,,,,,
3/15/21,48,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,556,Furloughs,Southwest Airlines,,,,,Southwest Airlines,,12/3/20,,,,,
,48,0,,N/A,,,,Denver,,0,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,11/30/20,,,,,
,48,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,0,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,1/8/2021,,,,,
07/01/2020,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,113,Mass Layoff- Permanent,Spire Hospitality,,,,,Spire Hospitality,113,6/26/2020,,,,,
,72,,,Not Disclosed,,,,Rural Resort,,59,COVID - Temporary,SSV Vail Mountain,,,,,SSV Vail Mtn,,5/4/2020,59,,,,
7/3/20,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,,208,COVID - furloughs to temporary layoffs,St Julien,,,,,St Julien,,7/3/2020,208,,,,
3/21/20,72,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,Rural Resort,,263,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,,St. Regis Aspen,,6/2/2020,,,,,
5/31/20,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,371,Downsize/Closure,"Startek, Inc.",,,,,Startek,371,3/9/2020,,,,,
10/15/20,45,,,Various: Sales associates and supervisor,,,,Denver,,13,COVID - Permanent,Stellar Partners,,,,,Stellar Partners,13,8/13/2020,,,,,
3/30/20,44,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,3/28/2020,33,,,,
3/30/20,44,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,,Stevinson Imports,,3/28/2020,32,,,,
3/30/20,44,,,Variety of positions - Request WARN for detail,,,,Weld,,34,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,3/28/2020,34,,,,
3/30/20,44,,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),,71,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,3/28/2020,71,,,,
3/30/20,44,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,73,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,Stevinson Toyota East,,3/28/2020,73,,,,
3/30/20,44,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),,93,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,Stevinson Toyota West,,3/28/2020,93,,,,
3/26/20,44,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Denver,,14,Furlough,Suitsupply,,,,,Suitsupply,,3/26/2020,,,,,
4/13/20,62,23,,Not Disclosed,,,,Boulder,,23,Furlough,Sunrise Medical LLC,,,,,Sunrise,,4/10/2020,,,,,
5/29/20,48,,,"passenger services, ramp agent, deicer",,,,Denver,,37,COVID Temporary,Swissport,,,,,Swissport,,7/31/2020,37,,,,
3/17/20,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,,88,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,3/17/2020,88,,,,
3/29/20,72,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,,"1,411",COVID-19 Temporary Closure,The Broadmoor,,,,,Broadmoor,,3/31/2020,1411,,,,
3/13/20,72,,,Various: Request WARN for detail.,,,,Denver,,102,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,4/2/2020,102,,,,
