total_notified,jobs,begin_date,contact,notice_date,workforce_area,workforce_region,reason,received_date,at_the_location,company,occupations,end_date,permanent_job_losses,naics,temporary_job_losses,fein,furloughs,location,phone,email,notes,letter,reduced_hours,dropdown
,1226,3/13/20,,6/5/2020,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,1226,,,,,,,Gaylord,,
,196,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs),,Furlough,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,196,,,,,Geo,,
,7,3/22/20,,3/20/2020,Denver,,Furlough,,,Go Rentals,"Carwash, Manager, Carcierge",,,53,,,7,,,,,Go Rental Denver,,
,11,3/22/20,,3/20/2020,Rural Consortium,,Furlough,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,11,,,,,Go Rental RC,,
,317,6/20/20,,6/3/2020,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,317,,,,,,,Grand Hyatt Denver,,
,32,11/6/20,,11/4/2020,Denver,,COVID- Permanent,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,72,,,,,,,,Grand Hyatt Denver,,
,196,,,6/15/2020,Rural Resort,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,196,,,,,,,Grand Hyatt Vail,,
,9,9/4/20,,9/11/2020,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9,72,,,,,,,,Grand Hyatt,,
,446,3/16/20,,3/27/2020,Pikes Peak,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,446,,,,,,,Great Wolf,,
,62,,,5/22/2020,Larimer,,Mass Layoff - Permanent,,,Group Publishing Inc.,Not disclosed,,62,51,,,,,,,,Group Publishing,,
,3,9/25/20,,7/23/2020,RC,,COVID Permanent,,,Guest Services,Not specified,,3,56,,,,,,,,Guest Services,,
,130,4/13/20,,4/14/2020,Weld,,Permanent,,,Halliburton,Various,,130,21,,,,,,,,Halliburton,,
,74,,,4/22/2020,Denver,,Furlough,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,74,,,,,Hard Rock Cafe,,
,190,,,4/24/2020,Denver,,Mass Layoff - Permanent,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,53,,,,,,,,Hertz Corp,,
,212,8/17/2020,,6/18/2020,Denver,,Mass Layoff- Permanent,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,53,,,,,,,,Hertz Corporation (Update),,
,19,5/20/20,,5/21/2020,Denver,,Mass Layoff - Permanent,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,19,53,,,,,,,,Hertz Corp Update,,
,24,10/23/20,,10/9/2020,Denver,,COVID - Permanent,,,Hilton Denver City Center - Updated,Not reported,,24,72,,,,,,,,Hilton Denver City,,
,,7/24/20,,7/24/2020,Denver,,COVID Temporary,,,Hilton Denver City Center Update,Not disclosed,,,72,0,,,,,,,Hilton Denver City Update,,
,0,,,5/6/2020,Arapahoe/Douglas,,COVID - Temporary,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,0,,,,,,,Hilton Inverness,,
,187,8/19/20,,8/31/20,ADW,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,Various,,,72,,,187,,,,,Hilton Denver Inverness,,
,113,,,5/4/2020,Denver,,COVID - Temporary,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,113,,,,,,,Hilton Garden Inn,,
,76,8/19/20,,8/31/2020,Denver,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,Various,,,72,,,76,,,,,Hilton Garden Inn,,
,92,5/31/20,,6/9/2020,Denver,,Permanent,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,72,,,,,,,,Hiro & Company,,
,21,,,3/20/2020,Denver,,COVID-19/Temporary Closure,,,HMSHost,Not disclosed,,,72,21,,,,,,,HMS Host,,
,184,10/15/19,,8/11/2020,Denver,,COVID - Permanent,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,72,,,,,,,,HMSHost Update,,
,24,3/19/20,,3/23/2020,Denver,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,24,,,,,,,,,
,55,7/31/20,,7/30/2020,Denver,,COVID Permanet,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,48,,,,,,,,Hudson Group Airport Mgmt Srvs,,
,464,3/29/20,,6/2/2020,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,464,,,,,,,Hyatt Regency Denver,,
,88,11/6/20,,11/4/2020,Denver,,COVID-Permanent,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,72,,,,,,,,Hyatt Regency Denver,,
,37,3/31/20,,3/27/2020,Arapahoe/Douglas,,Furlough,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,,,,ICWG,,
,82,5/1/2020,,3/2/2020,Pueblo,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,Unknown,,82,54,,,,,,,,IQor,,
,,,,4/24/2020,Rural Consortium,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0,54,0,,0,,,,,Iqor Update,,
,11,3/21/20,,3/20/2020,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,51,11,,,,,,,Isis,,
,470,4/7/20,,4/7/2020,Gilpin/Jefferson,,Furlough,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,71,,,470,,,,,Capri & Lady,,
,92,4/6/20,,4/6/2020,Denver,,Furlough,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,92,,,,,Italian Bev,,
,112,3/23/20,,3/30/2020,Denver,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,72,112,,,,,,,JW Marriott,,
,75,4/6/20,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,,Keystone Conference Center,Unspecified,,,72,75,,,,,,,Keystone Confer.,,
,25,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,25,,,,,,,Keystone Conference Ctr,,
,200,4/6/20,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,,Keystone Lodging,Unspecified,,,72,200,,,,,,,Keystone Lodging,,
,42,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,43,,,,,,,Keystone Lodging,,
,11,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,11,,,,,,,Keystone Resort,,
,147,4/6/20,,4/6/2020,Rural Consortium,,COVID-19- Temporary Closure,,,Keystone Resort-Update,Unspecified,,,72,147,,,,,,,Keystone Resort,,
,16,3/29/20,,3/27/2020,Denver DIA,,COVID-19 - Temporary Closure,,,KFC-PHX,undisclosed,,,72,16,,,,,,,KFC,,
,125,7/1/20,,7/1/2020,Denver,,COIVID-19 Temporary,,,Kimpton Hotel Born,Undisclosed,,,72,125,,,,,,,Kimpton,,
,145,6/21/2020,,6/21/2020,Denver,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,Not disclosed,,,72,145,,,,,,,Kimpton Hotel Monaco Denver,,
,77,11/11/20,,8/27/2020,Pikes Peak,,Closure-Perm,,,Laurel Manor Care Center,Various (See WARN),,77,62,,,,,,,,Laurel Manor Care,,
,59,8/31/20,,8/28/2020,Denver,,COVID - Permanent,,,LeMeridian Denver - Update,Various (See WARN),,59,72,,,,,,,,Le Meridian,,
,111,7/2/20,,7/2/2020,Denver,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,111,,,,,,,LeMeridien Denver,,
,183,4/2/20,,4/2/2020,Adams,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,54,183,,,,,,,Liberty Oilfield,,
,153,4/27/20,,4/27/2020,Adams,,Permanent,,,Liberty Oilfield Services,Not Disclosed,,153,54,,,,,,,,Liberty Oilfield Services,,
,94,,,8/28/2019,Denver,,COVID -19 Permanent,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,72,,,,,,,,LSG Group,,
,300,,,1/23/2020,Boulder,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,300,72,,,,,,,,Boulder,,
,196,3/17/20,,3/30/2020,Denver,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,72,196,,,,,,,Denver Marriott Tech Ctr,,
,101,3/16/20,,4/3/2020,Pikes Peak,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,101,,,,,,,Marriott CS,,
,55,7/2/20,,7/2/2020,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,55,,,,,,,Marriott Denver South Update,,
,61,10/30/20,,8/28/2020,Jefferson,,COVID - Permanent,,,Marriott Denver West,Various (See WARN),,61,72,,,,,,,,Marriott Denver West,,
,184,,,6/18/2020,Arapahoe/Douglas,,Mass Layoff- Permanent,,,Marriott DTC,Variety of postions - Request WARN for detail,,184,72,,,,,,,,Marriott DTC (Update),,
,45,7/2/20,,7/2/2020,Adams,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,72,,,,,,,,Marriott Westminster,,
,97,3/27/20,,3/27/2020,Denver,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,97,,,,,,,Maven Hotel,,
,73,6/16/20,,5/15/2020,Denver,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,73,,,,,,,Maven,,
,232,11/9/20,,9/10/2020,Denver,,COVID 19 - Permanent Closure,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,48,,,,,,,,Menzies Aviation,,
,61,,,4/1/2020,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,61,,,,,,,Mercedes of Littleton,,
,120,3/21/20,,3/20/2020,Larimer,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,51,120,,,,,,,Metrolux 14,,
,42,4/3/20,,4/3/2020,Weld,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,44,42,,,,,,,Mike Shaw,,
,63,,,4/1/2020,Denver,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,63,,,,,,,Mile High Honda,,
,76,9/10/20,,9/10/2020,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,72,30,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,
,35,3/17/20,,3/17/2020,Denver,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,35,,,,,,,La Sandia,,
,196,,,1/15/2020,Denver,,Closure,,,Molson Coors (Update),Various: Request WARN for detail.,,196,31,,,,,,,,,,
,222,8/11/2020,,6/11/2020,Weld,,Closure - Permanent,,,Mountain States Rosen,Various: Request WARN for detail.,,222,44,,,,,,,,Mountain States Rosen (Redacted),,
,167,6/21/20,,5/11/2020,Broomfield,,Closure - Permanent,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,45,,,,,,,,Nordstrom,,
,107,3/31/20,,3/31/2020,Pikes Peak,,Furlough,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,107,,,,,North Co Springs Health & Fitness,,
,6,3/30/20,,1/28/2020,Denver,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,54,,,,,,,,Oakwood Worldwide,,
,11,4/3/20,,4/1/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Outrigger Marketing,Not disclosed,,,72,11,,,,,,,Outrigger,,
,186,3/27/20,,3/27/2020,Denver,,COVID-19 - Temporary Closure,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,186,,,,,,,Oxford Hotel,,
,4,,,4/3/2020,Boulder,,COVID-19- Temporary Closure,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,4,,,,,,,Pac-12,,
,12,3/29/20,,3/27/2020,Denver,,COVID -19 - Temporary Closure,,,Paper Source,Variety of postions - Request WARN for detail,,,32,12,,,,,,,Paper Source Denver,,
,6,3/29/20,,3/27/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Paper Source,Variety of positions - Request WARN for detail,,,32,6,,,,,,,Paper Source AD,,
,13,3/29/20,,3/27/2020,Pikes Peak,,COVID-19 Temporary Closure,,,Paper Source,Variety of positions - Request WARN for detail,,,32,13,,,,,,,Paper Source Pikes Peak,,
,145,3/22/20,,3/25/2020,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,145,,,,,,,Pappas,,
,97,7/2/20,,7/2/2020,Denver,,COVID Temporary,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,,,,,Paradies Lagardere,,
,109,3/22/20,,5/30/2020,Rural,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,109,,,,,Park Hyatt Beaver Creek Hotel,,
,75,9/17/20,,9/17/2020,ADW,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,75,,,,,PF Chang Aurora,,
,,9/17/20,,9/17/2020,Broomfield,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,Not Specified,,,72,,,0,,,,,PF Chang Broomfield,,
,,9/17/20,,9/17/2020,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,Not Specified,,,72,,,0,,,,,PF Chang Colo Springs,,
,,9/17/20,,9/17/20,Denver,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,Not Specified,,,72,,,0,,,,,PF Chang Denver,,
,,9/17/20,,9/17/20,Jefferson,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,Not Specified,,,72,,,0,,,,,PF Chang Lakewood,,
,,9/17/20,,9/17/20,ADW,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,Not Specified,,,72,,,0,,,,,PF Chang Lone Tree,,
,,9/17/20,,9/17/2020,Larimer,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,Not Specified,,,72,,,0,,,,,,,
,104,3/22/20,,1/22/2020,Boulder (Louisville),,Closure-Perm,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,33,,,,,,,,Plexus,,
,,9/30/20,,7/27/2020,Not Disclosed,,COVID Temporary,,,Premier Entertainment,Not disclosed,,,71,0,,,,,,,Premier Entertainment,,
,45,,,4/1/2020,Jefferson,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,45,,,,,,,Prestige Imp.,,
,76,,,3/25/2020,Various,,COVID-19 Temporary Closure,,,Prestige Maintenance,Various,,,56,76,,,,,,,Prestige Maint,,
,145,4/8/20,,4/8/2020,Denver,,Furlough,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,145,,,,,Prospect,,
,81,3/16/20,,3/20/2020,Denver,,COVID-19/Temporary Closure,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,81,,,,,,,Punch Bowl Social,,
,24,3/29/20,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,,Que Bueno,undisclosed,,,72,24,,,,,,,Que Bueno,,
,144,2/5/21,,12/3/2020,Colorado Springs,,Lost contract,,,Raytheon Intelligence & Space,Various (See WARN),,144,33,,,,,,,,Raytheon Intelligence and Space,,
,111,3/13/20,,4/2/2020,Denver,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,72,111,,,,,,,Renaissance,,
,121,3/29/20,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,,Root Down,undisclosed,,,72,121,,,,,,,Root Down,,
,66,3/17/20,,3/17/2020,Denver,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,66,,,,,,,Tamayo,,
,217,,,5/19/2020,Rural - Western Sub-Area,,Closure - Permanent,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,44,,,,,,,,Russell Stover,,
,77,,,1/26/2020,Pikes Peak,,Loss of Contract,,,S4 Inc.,Various: IT positions,,77,56,,,,,,,,S4,,
,48,3/17/20,,4/1/2020,Denver,,COVID-19 Temporary Closure,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,72,48,,,,,,,Sage Hospitality,,
,27,3/29,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,,Sara Lee,undisclosed,,,72,27,,,,,,,Sara Lee,,
,80,,,3/27/2020,Boulder,,Closure,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,32,,,,,,,,Septodont,,
,134,,,4/1/2020,Adams,,COVID-19 Temporary Closure,,,Shamrock Foods,Not disclosed,,,42,134,,,,,,,Shamrock Denver,,
,11,,,4/1/2020,Denver,,COVID-19 Temporary Closure,,,Shamrock Foods,Not disclosed,,,42,11,,,,,,,Shamrock Commerce C,,
,414,3/21/20,,6/4/2020,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,414,,,,,,,Sheraton Denver Downtown,,
,75,,,5/7/2020,Arapahoe/Douglas,,Mass Layoff - Permanent,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,72,,,,,,,,Sheraton Denver Tech,,
,75,5/7/20,,5/7/2020,Arapahoe/Douglas,,Mass Layoff - Permanent,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,72,,,,,,,,Sheraton Denver Tech,,
,98,,,11/6/2020,Denver,,COVID - Temporary,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,98,,,,,,,Sodexo,,
,248,4/30/20,,4/28/2020,Denver,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,42,,,248,,,,,"Sodexo, Inc.",,
,79,3/24/20,,3/24/2020,Adams,,Permanent Closure,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,53,,,,,,,,Sonder,,
,20,7/28/20,,7/28/2020,Denver,,COVID Temporay,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,20,,,,,,,Source Hotel,,
,82,,,2/17/2020,Weld,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,42,,,,,,,,Southern Food,,
,1,1/11/21,,11/6/2020,Denver,,COVID-Permanent,,,Southwest Airlines,Material Specialist,,1,48,,,,,,,,Southwest Airlines,,
,4,1/25/21,,11/18/2020,Denver,,COVID Furloughs (temporary),,,Southwest Airlines,Ground Service Equipment Technicians,,,48,,,4,,,,,Southwest AIrlines,,
,556,3/15/21,,12/3/20,Denver,,Furloughs,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,556,,,,,Southwest Airlines,,
,0,,,11/30/20,Denver,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),N/A,,,48,,,0,,,,,Southwest Union Correction,,
,0,,,1/8/2021,Denver,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,0,,,,,Southwest Airlilnes 1-8-20,,
,113,07/01/2020,,6/26/2020,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,72,,,,,,,,Spire Hospitality,,
,59,,,5/4/2020,Rural Resort,,COVID - Temporary,,,SSV Vail Mountain,Not Disclosed,,,72,59,,,,,,,SSV Vail Mtn,,
,208,7/3/20,,7/3/2020,Boulder,,COVID - furloughs to temporary layoffs,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,208,,,,,,,St Julien,,
,263,3/21/20,,6/2/2020,Rural Resort,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,263,,,,,St. Regis Aspen,,
,371,5/31/20,,3/9/2020,Grand Junction (Mesa),,Downsize/Closure,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,56,,,,,,,,Startek,,
,13,10/15/20,,8/13/2020,Denver,,COVID - Permanent,,,Stellar Partners,Various: Sales associates and supervisor,,13,45,,,,,,,,Stellar Partners,,
,33,3/30/20,,3/28/2020,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,44,33,,,,,,,Stevinson Chevrolet West,,
,32,3/30/20,,3/28/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,44,32,,,,,,,Stevinson Imports,,
,34,3/30/20,,3/28/2020,Weld,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,44,34,,,,,,,Stevison Lexus of Frederick,,
,71,3/30/20,,3/28/2020,Jefferson (Golden),,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,44,71,,,,,,,Stevinson of Lakewood,,
,73,3/30/20,,3/28/2020,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,44,73,,,,,,,Stevinson Toyota East,,
,93,3/30/20,,3/28/2020,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,44,93,,,,,,,Stevinson Toyota West,,
,14,3/26/20,,3/26/2020,Denver,,Furlough,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,14,,,,,Suitsupply,,
,23,4/13/20,,4/10/2020,Boulder,,Furlough,,,Sunrise Medical LLC,Not Disclosed,,,62,,,23,,,,,Sunrise,,
,37,5/29/20,,7/31/2020,Denver,,COVID Temporary,,,Swissport,"passenger services, ramp agent, deicer",,,48,37,,,,,,,Swissport,,
,88,3/17/20,,3/17/2020,Rural Resort,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,88,,,,,,,Venga Venga,,
,"1,411",3/29/20,,3/31/2020,Pikes Peak,,COVID-19 Temporary Closure,,,The Broadmoor,Variety of positions - Request WARN for detail,,,72,1411,,,,,,,Broadmoor,,
,102,3/13/20,,4/2/2020,Denver,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,72,102,,,,,,,Jacquard,,
,89,4/6/20,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,,The Lodge at Vail,Unspecified,,,72,89,,,,,,,Lodge at Vail,,
,1,4/6/20,,4/20/2020,Rural Resort,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,,72,,,1,,,,,The Lodge at Vail Revised,,
,12,,,5/4/2020,Rural Resort,,COVID - Temporary,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,12,,,,,,,The Lodge at Vail,,
