at_the_location,contact,dropdown,email,notes,workforce_area,temporary_job_losses,workforce_region,company,jobs,reduced_hours,letter,fein,location,permanent_job_losses,begin_date,received_date,occupations,end_date,total_notified,notice_date,reason,phone,naics,furloughs
,,,,,Arapahoe/Douglas,,,Flatiron,126,,Flatiron,,,126,,,Various,,,4/15/2020,Permanent closure,,23,
,,,,,Larimer,113,,Fort Collins Hilton,113,,Ft Collins Hilton,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Mass Layoff - Temporary,,72,
,,,,,Denver,268,,Four Seasons,268,,Four Seasons,,,,11/1/20,,Various hotel staff positions (See WARN),,,9/11/2020,Temporary Closure for Rennovation,,72,
,,,,,Denver,398,,Frontier Airlines,398,,Frontier,,,,,,Not Disclosed,,,7/30/2020,COVID 19 TEMPORARY,,48,
,,,,,Rural Resort,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Four Seasons Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,COVID-19 Temporary Closure,,72,
,,,,,Denver,,,G2 Secure Staff,23,,G2 Secure,,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,Furlough,,48,23
,,,,,Arapahoe/Douglas,1226,,Gaylord Rockies Resort & Convention Center,1226,,Gaylord,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Temporary furloughs  and /or reduction in hours,,72,
,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,196,,Geo,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Furlough,,92,196
,,,,,Denver,,,Go Rentals,7,,Go Rental Denver,,,,3/22/20,,"Carwash, Manager, Carcierge",,,3/20/2020,Furlough,,53,7
,,,,,Rural Consortium,,,Go Rentals,11,,Go Rental RC,,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Furlough,,53,11
,,,,,Denver,317,,Grand Hyatt Denver,317,,Grand Hyatt Denver,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,
,,,,,Denver,,,Grand Hyatt Denver,32,,Grand Hyatt Denver,,,32,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,COVID- Permanent,,72,
,,,,,Rural Resort,196,,Grand Hyatt Vail,196,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Temporary furloughs & layoffs,,72,
,,,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,9,,Grand Hyatt,,,9,9/4/20,,Various hotel staff positions (See WARN),,,9/11/2020,COVID 19 - Permanent Closure,,72,
,,,,,Pikes Peak,446,,Great Wolf Lodge,446,,Great Wolf,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,72,
,,,,,Larimer,,,Group Publishing Inc.,62,,Group Publishing,,,62,,,Not disclosed,,,5/22/2020,Mass Layoff - Permanent,,51,
,,,,,RC,,,Guest Services,3,,Guest Services,,,3,9/25/20,,Not specified,,,7/23/2020,COVID Permanent,,56,
,,,,,Weld,,,Halliburton,130,,Halliburton,,,130,4/13/20,,Various,,,4/14/2020,Permanent,,21,
,,,,,Denver,,,Hard Rock Cafe,74,,Hard Rock Cafe,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Furlough,,72,74
,,,,,Denver,,,Hertz Corporation,190,,Hertz Corp,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Mass Layoff - Permanent,,53,
,,,,,Denver,,,Hertz Corporation (Update),212,,Hertz Corporation (Update),,,212,8/17/2020,,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,53,
,,,,,Denver,,,Hertz Corporation Update,19,,Hertz Corp Update,,,19,5/20/20,,"Various: Customer Care, Clerks",,,5/21/2020,Mass Layoff - Permanent,,53,
,,,,,Denver,,,Hilton Denver City Center - Updated,24,,Hilton Denver City,,,24,10/23/20,,Not reported,,,10/9/2020,COVID - Permanent,,72,
,,,,,Denver,0,,Hilton Denver City Center Update,,,Hilton Denver City Update,,,,7/24/20,,Not disclosed,,,7/24/2020,COVID Temporary,,72,
,,,,,Arapahoe/Douglas,0,,Hilton Denver Inverness,0,,Hilton Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,COVID - Temporary,,72,
,,,,,ADW,,,Hilton Garden Denver Inverness - Update,187,,Hilton Denver Inverness,,,,8/19/20,,Various,,,8/31/20,COVID 19 Extended Furlough,,72,187
,,,,,Denver,113,,Hilton Garden Inn,113,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,COVID - Temporary,,72,
,,,,,Denver,,,Hilton Garden Inn - Update,76,,Hilton Garden Inn,,,,8/19/20,,Various,,,8/31/2020,COVID 19 Extended Furlough,,72,76
,,,,,Denver,,,Hiro and Company,92,,Hiro & Company,,,92,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Permanent,,72,
,,,,,Denver,21,,HMSHost,21,,HMS Host,,,,,,Not disclosed,,,3/20/2020,COVID-19/Temporary Closure,,72,
,,,,,Denver,,,HMSHost - Update,184,,HMSHost Update,,,184,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,COVID - Permanent,,72,
,,,,,Denver,24,,Holiday Inn Denver East Stapleton,24,,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,,,Hudson Group & Airport Management Services,55,,Hudson Group Airport Mgmt Srvs,,,55,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,COVID Permanet,,48,
,,,,,Denver,464,,Hyatt Regency Denver,464,,Hyatt Regency Denver,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,
,,,,,Denver,,,Hyatt Regency Denver,88,,Hyatt Regency Denver,,,88,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,COVID-Permanent,,72,
,,,,,Arapahoe/Douglas,,,International Car Wash Group,37,,ICWG,,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,Furlough,,,37
,,,,,Pueblo,,,iQor Holdings US LLC,82,,IQor,,,82,5/1/2020,,Unknown,,,3/2/2020,Mass Layoff m- Permanent,,54,
,,,,,Rural Consortium,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,,,0,,,N/A,,,4/24/2020,Jobs Saved,,54,0
,,,,,Rural Resort,11,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Isis,,,,3/21/20,,2 on furlough,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,51,
,,,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,470,,Capri & Lady,,,,4/7/20,,Not Disclosed,,,4/7/2020,Furlough,,71,470
,,,,,Denver,,,Italian Beverage LLC,92,,Italian Bev,,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Furlough,,72,92
,,,,,Denver,112,,JW Marriott Denver Cherry Creek,112,,JW Marriott,,,,3/23/20,,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,72,
,,,,,Rural Consortium,75,,Keystone Conference Center,75,,Keystone Confer.,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Resort,25,,Keystone Conference Center,25,,Keystone Conference Ctr,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,COVID - Temporary,,72,
,,,,,Rural Consortium,200,,Keystone Lodging,200,,Keystone Lodging,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Resort,43,,Keystone Lodging,42,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,COVID - Temporary,,72,
,,,,,Rural Resort,11,,Keystone Resort,11,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,COVID - Temporary,,72,
,,,,,Rural Consortium,147,,Keystone Resort-Update,147,,Keystone Resort,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19- Temporary Closure,,72,
,,,,,Denver DIA,16,,KFC-PHX,16,,KFC,,,,3/29/20,,undisclosed,,,3/27/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,125,,Kimpton Hotel Born,125,,Kimpton,,,,7/1/20,,Undisclosed,,,7/1/2020,COIVID-19 Temporary,,72,
,,,,,Denver,145,,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,Not disclosed,,,6/21/2020,COVID - Temporary,,72,
,,,,,Pikes Peak,,,Laurel Manor Care Center,77,,Laurel Manor Care,,,77,11/11/20,,Various (See WARN),,,8/27/2020,Closure-Perm,,62,
,,,,,Denver,,,LeMeridian Denver - Update,59,,Le Meridian,,,59,8/31/20,,Various (See WARN),,,8/28/2020,COVID - Permanent,,72,
,,,,,Denver,111,,LeMeridien Denver - Update,111,,LeMeridien Denver,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,72,
,,,,,Adams,183,,Liberty Oilfield Services,183,,Liberty Oilfield,,,,4/2/20,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,54,
,,,,,Adams,,,Liberty Oilfield Services,153,,Liberty Oilfield Services,,,153,4/27/20,,Not Disclosed,,,4/27/2020,Permanent,,54,
,,,,,Denver,,,LSG Group/Sky Chefs,94,,LSG Group,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,COVID -19 Permanent,,72,
,,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,,,300,,,Various: Request WARN for detail.,,,1/23/2020,Closure-Perm,,72,
,,,,,Denver,196,,Mariott Denver Tech Center,196,,Denver Marriott Tech Ctr,,,,3/17/20,,Variety of postions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,72,
,,,,,Pikes Peak,101,,Marriott Colorado Springs,101,,Marriott CS,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,COVID-19 - Temporary Closure,,72,
,,,,,Arapahoe/Doughlas,55,,Marriott Denver South - Update,55,,Marriott Denver South Update,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,"COVID-19 - Permanent, Temporary",,72,
,,,,,Jefferson,,,Marriott Denver West,61,,Marriott Denver West,,,61,10/30/20,,Various (See WARN),,,8/28/2020,COVID - Permanent,,72,
,,,,,Arapahoe/Douglas,,,Marriott DTC,184,,Marriott DTC (Update),,,184,,,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,72,
,,,,,Adams,,,Marriott Westminster - Update,45,,Marriott Westminster,,,45,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,COVID-19 - Permanent & Temporary,,72,
,,,,,Denver,97,,Maven Hotel at Dairy Block,97,,Maven Hotel,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,73,,Maven Hotel at Dairy Block - Update,73,,Maven,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,COVID-19 Temporary,,72,
,,,,,Denver,,,Menzies Aviation,232,,Menzies Aviation,,,232,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,COVID 19 - Permanent Closure,,48,
,,,,,Arapahoe/Douglas,61,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Mercedes of Littleton,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,COVID-19 - Temporary Closure,,44,
,,,,,Larimer,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Metrolux 14,,,,3/21/20,,11 furlough,,,3/20/2020,COVID-19 /Temporary Closure,,51,
,,,,,Weld,42,,Mike Shaw Chrysler Dodge Jeep Ram,42,,Mike Shaw,,,,4/3/20,,Unspecified,,,4/3/2020,COVID-19 - Temporary Closure,,44,
,,,,,Denver,63,,Mile High Honda/Acura (Braman Colorado Imports),63,,Mile High Honda,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,COVID-19 - Temporary Closure,,44,
,,,,,Pikes Peak,30,,"Mining Exchange, a Wyndham Grand Hotel",76,,"Mining Exchange, WyndhamGrand Hotel",,,46,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,72,
,,,,,Denver,35,,"Modern Mexican of Denver, LLC dba La Sandia",35,,La Sandia,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19/Temporary Closure,,72,
,,,,,Denver,,,Molson Coors (Update),196,,,,,196,,,Various: Request WARN for detail.,,,1/15/2020,Closure,,31,
,,,,,Weld,,,Mountain States Rosen,222,,Mountain States Rosen (Redacted),,,222,8/11/2020,,Various: Request WARN for detail.,,,6/11/2020,Closure - Permanent,,44,
,,,,,Broomfield,,,Nordstrom,167,,Nordstrom,,,167,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Closure - Permanent,,45,
,,,,,Pikes Peak,,,North Colorado Springs Health & Fitness,107,,North Co Springs Health & Fitness,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,71,107
,,,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Oakwood Worldwide,,,6,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Mass Layoff-Perm,,54,
,,,,,Arapahoe/Douglas,11,,Outrigger Marketing,11,,Outrigger,,,,4/3/20,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,72,
,,,,,Denver,186,,Oxford Hotel,186,,Oxford Hotel,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,4,,Pac-12,4,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,COVID-19- Temporary Closure,,51,
,,,,,Denver,12,,Paper Source,12,,Paper Source Denver,,,,3/29/20,,Variety of postions - Request WARN for detail,,,3/27/2020,COVID -19 - Temporary Closure,,32,
,,,,,Arapahoe/Douglas,6,,Paper Source,6,,Paper Source AD,,,,3/29/20,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,,32,
,,,,,Pikes Peak,13,,Paper Source,13,,Paper Source Pikes Peak,,,,3/29/20,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,,32,
,,,,,Arapahoe/Douglas,145,,Pappas Restaurants,145,,Pappas,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,COVID-19-Temporary Closure,,72,
,,,,,Denver,,,Paradies Lagardere,97,,Paradies Lagardere,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,COVID Temporary,,72,
,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,109,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Furloughs and Hour Reductions,,72,109
,,,,,ADW,,,PF Chang Aurora,75,,PF Chang Aurora,,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,75
,,,,,Broomfield,,,PF Chang Broomfield,,,PF Chang Broomfield,,,,9/17/20,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,0
,,,,,Pikes Peak,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,9/17/20,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,0
,,,,,Denver,,,PF Chang Denver,,,PF Chang Denver,,,,9/17/20,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,72,0
,,,,,Jefferson,,,PF Chang Lakewood,,,PF Chang Lakewood,,,,9/17/20,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,72,0
,,,,,ADW,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,9/17/20,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,72,0
,,,,,Larimer,,,PF Chang Loveland,,,,,,,9/17/20,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,72,0
,,,,,Boulder (Louisville),,,Plexus Corporation,104,,Plexus,,,104,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Closure-Perm,,33,
,,,,,Not Disclosed,0,,Premier Entertainment,,,Premier Entertainment,,,,9/30/20,,Not disclosed,,,7/27/2020,COVID Temporary,,71,
,,,,,Jefferson,45,,Prestige Imports (Braman Colorado European Imports),45,,Prestige Imp.,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,COVID-19- Temporary Closure,,44,
,,,,,Various,76,,Prestige Maintenance,76,,Prestige Maint,,,,,,Various,,,3/25/2020,COVID-19 Temporary Closure,,56,
,,,,,Denver,,,Prospect Airport Services,145,,Prospect,,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Furlough,,48,145
,,,,,Denver,81,,Punch Bowl Socal,81,,Punch Bowl Social,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,COVID-19/Temporary Closure,,72,
,,,,,Denver DIA,24,,Que Bueno,24,,Que Bueno,,,,3/29/20,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Colorado Springs,,,Raytheon Intelligence & Space,144,,Raytheon Intelligence and Space,,,144,2/5/21,,Various (See WARN),,,12/3/2020,Lost contract,,33,
,,,,,Denver,111,,Renaissance Hotel Denver Downton,111,,Renaissance,,,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver DIA,121,,Root Down,121,,Root Down,,,,3/29/20,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,66,,"RS of Denver, dba Tamayo",66,,Tamayo,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,,72,
,,,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,217,,Russell Stover,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Closure - Permanent,,44,
,,,,,Pikes Peak,,,S4 Inc.,77,,S4,,,77,,,Various: IT positions,,,1/26/2020,Loss of Contract,,56,
,,,,,Denver,48,,Sage Hospitality Group,48,,Sage Hospitality,,,,3/17/20,,Variety of positions - Request WARN for detail,,,4/1/2020,COVID-19 Temporary Closure,,72,
,,,,,Denver DIA,27,,Sara Lee,27,,Sara Lee,,,,3/29,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,,,Septodont Inc.,80,,Septodont,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Closure,,32,
,,,,,Adams,134,,Shamrock Foods,134,,Shamrock Denver,,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,42,
,,,,,Denver,11,,Shamrock Foods,11,,Shamrock Commerce C,,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,42,
,,,,,Denver,414,,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,72,
,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Mass Layoff - Permanent,,72,
,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,75,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Mass Layoff - Permanent,,72,
,,,,,Denver,98,,Sodexo (at University of Denver),98,,Sodexo,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,COVID - Temporary,,42,
,,,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",248,,"Sodexo, Inc.",,,,4/30/20,,Not Disclosed,,,4/28/2020,Furlough,,42,248
,,,,,Adams,,,Sonder USA,79,,Sonder,,,79,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Permanent Closure,,53,
,,,,,Denver,20,,Source Hotel,20,,Source Hotel,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,COVID Temporay,,72,
,,,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",82,,Southern Food,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,Unforseen Business Circumstance -Perm,,42,
,,,,,Denver,,,Southwest Airlines,1,,Southwest Airlines,,,1,1/11/21,,Material Specialist,,,11/6/2020,COVID-Permanent,,48,
,,,,,Denver,,,Southwest Airlines,4,,Southwest AIrlines,,,,1/25/21,,Ground Service Equipment Technicians,,,11/18/2020,COVID Furloughs (temporary),,48,4
,,,,,Denver,,,Southwest Airlines,556,,Southwest Airlines,,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Furloughs,,48,556
,,,,,Denver,,,Southwest Airlines (Union Contact Correction),0,,Southwest Union Correction,,,,,,N/A,,,11/30/20,Correction to Union Contact,,48,0
,,,,,Denver,,,Southwest Airlines Update,0,,Southwest Airlilnes 1-8-20,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Recinded Layoffs due to PPP availability,,48,0
,,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,113,,Spire Hospitality,,,113,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Mass Layoff- Permanent,,72,
,,,,,Rural Resort,59,,SSV Vail Mountain,59,,SSV Vail Mtn,,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,,72,
,,,,,Boulder,208,,St Julien,208,,St Julien,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,COVID - furloughs to temporary layoffs,,72,
,,,,,Rural Resort,,,St. Regis Aspen Resort,263,,St. Regis Aspen,,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,furloughs and Hour Reductions,,72,263
,,,,,Grand Junction (Mesa),,,"Startek, Inc.",371,,Startek,,,371,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,Downsize/Closure,,56,
,,,,,Denver,,,Stellar Partners,13,,Stellar Partners,,,13,10/15/20,,Various: Sales associates and supervisor,,,8/13/2020,COVID - Permanent,,45,
,,,,,Jefferson (Lakewood),33,,Stevinson Chevrolet West,33,,Stevinson Chevrolet West,,,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,44,
,,,,,Arapahoe/Douglas,32,,Stevinson Imports Inc.,32,,Stevinson Imports,,,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,44,
,,,,,Weld,34,,Stevinson Lexus of Frederick,34,,Stevison Lexus of Frederick,,,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,44,
,,,,,Jefferson (Golden),71,,Stevinson Lexus of Lakewood,71,,Stevinson of Lakewood,,,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,44,
,,,,,Arapahoe/Douglas,73,,Stevinson Toyota East,73,,Stevinson Toyota East,,,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,44,
,,,,,Jefferson (Lakewood),93,,Stevinson Toyota West,93,,Stevinson Toyota West,,,,3/30/20,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,44,
,,,,,Denver,,,Suitsupply,14,,Suitsupply,,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Furlough,,44,14
,,,,,Boulder,,,Sunrise Medical LLC,23,,Sunrise,,,,4/13/20,,Not Disclosed,,,4/10/2020,Furlough,,62,23
,,,,,Denver,37,,Swissport,37,,Swissport,,,,5/29/20,,"passenger services, ramp agent, deicer",,,7/31/2020,COVID Temporary,,48,
