occupations,reason,notes,naics,furloughs,fein,temporary_job_losses,workforce_area,begin_date,letter,at_the_location,received_date,end_date,dropdown,reduced_hours,phone,contact,jobs,email,location,workforce_region,total_notified,company,notice_date,permanent_job_losses
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,54,,,53,Denver,,Czarnowski,,,,,,,,53,,,,,Czarnowski,5/15/2020,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,54,9,,,Denver,,Czarnowski - Update,,,,,,,,9,,,,,Czarnowski - Update,6/5/2020,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,54,,,20,Denver,,Czarnowski Update,,,,,,,,20,,,,,Czarnowski Update,7/15/2020,
Not specified,COVID 19 Permanent,,72,136,,,Denver,11/8/20,Dave & Busters Denver,,,,,,,,136,,,,,Dave and Busters Denver,9/8/2020,
Not specified,COVID 19 Permanent,,72,98,,,Adams,11/8/20,Dave & Busters Westminster,,,,,,,,98,,,,,Dave and Busters Westminster,9/8/2020,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,72,,,96,Denver,7/28/20,Delaware North Company,,,,,,,,96,,,,,Delaware North Company,7/28/2020,
"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,49,53,,,Denver,8/10/20,Deliverol Global,,,,,,,,53,,,,,Deliverol Global,8/10/2020,
"cooks, waitresses, management",COVID-19-Temporary Closure,,72,,,14,Rural Consortium,3/17/20,Del's Diner,,,,,,,,14,,,,,Dels Diner,3/17/2020,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,72,,,151,Denver,6/1/20,Denver Center for Performing Arts,,,,,,,,151,,,,,Denver Center for Performing Arts,5/27/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,72,69,,,Denver,3/12/20,Crown Plaza,,,,,,,,69,,,,,Denver Crown Plaza,5/8/2020,
Not disclosed,Furlough,,21,28,,,Denver,,Discovery,,,,,,,,28,,,,,Discovery Natural Resources,4/8/2020,
Not disclosed,COVID Temporary,,72,,,103,Denver,7/31/20,Doubletree 3203 Quebec,,,,,,,,103,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,72,,,177,Pikes Peak,3/16/20,Doubletree,,,,,,,,177,,,,,DoubleTree Colorado Springs,5/15/2020,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,72,,,87,Arapahoe/Douglas,3/13/20,Doubletree DTC,,,,,,,,87,,,,,Doubletree Denver Tech Center,4/2/2020,
Not specified,COVID-Permanent,,72,,,,Denver,10/22/20,Doubletree Denver,,,,,,,,27,,,,,Doubletree Denver Tech Center,10/20/2020,27
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,72,,,52,Mesa,3/13/20,Doubletree GJ,,,,,,,,52,,,,,Doubletree Grand Junction,4/2/2020,
undisclosed,COVID 19- Temporary Closure,,23,,,2,Boulder,3/13/20,Dynalectric,,,,,,,,2,,,,,Dynalectric Company,3/27/2020,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,23,,,1,Denver,3/30/20,Dynalectric,,,,,,,,1,,,,,Dynalectric Company,4/2/2020,
Not Disclosed,Furlough,,23,1,,,Pikes Peak,4/18/20,Dynalectric,,,,,,,,1,,,,,Dynalectric Company,4/10/2020,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,72,,,134,Denver & Arapahoe/Douglas,3/25/20,Earls,,,,,,,,134,,,,,Earls Restaurants USA Inc.,3/25/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,72,,,118,Denver,3/19/20,Embassy Suites,,,,,,,,118,,,,,Ebassy Suites Denver Downtown,3/30/2020,
Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,33,101,,,Grand Junction (Mesa),,EcoGen,,,,,,,,101,,,,,EcoGen Laboratories,6/19/2020,
Not specified,COVID Permanent,,33,101,,,Mesa,,EcoGen Labs - Update,,,,,,,,101,,,,,EcoGen Laboratories - Update,7/23/2020,
Not disclosed,COVID Permanent,,33,168,,,Mesa,7/23/20,Ecogen Update,,,,,,,,168,,,,,Ecogen Laboratories Update,7/23/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,34,Denver DIA,3/29/20,Einstein Brothers,,,,,,,,34,,,,,Einstein Brothers,3/26/2020,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,53,1,,,Boulder,,Electro Rent,,,,,,,,1,,,,,Electro Rent,5/16/2019,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,53,,,,Denver,7/1/20,Electro Rent Update,,,,,,,,55,,,,,Electro Rent,7/1/2020,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,42,,,26,Araphaoe/Douglas,3/24/20,Electronic Recyclers,,,,,,,,26,,,,,Electronic Recyclers,3/25/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,72,,,111,Larimer,3/27/20,Elizabeth Hotel,,,,,,,,111,,,,,Elizabeth Hotel,3/27/2020,
Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,72,,,126,Boulder,3/27/20,,,,,,,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,72,,,61,Boulder,6/13/20,Embassy Suites Boulder,,,,,,,,61,,,,,Embassy Suites Boulder -Update,5/15/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,72,57,,,Pikes Peak,7/1/20,Embassy Suites Colo Springs,,,,,,,,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,72,56,,,Denver,7/1/20,Embassy Suites Denver,,,,,,,,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,72,112,,,Denver,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,,112,,,,,Embassy Suites Denver Downtown Update,6/29/2020,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,53,83,,,Denver,4/30/20,Enterprise and National Rent-A-Car,,,,,,,,83,,,,,Enterprise and National Rent-A-Car,4/30/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,32,Denver DIA,3/29/20,Etias,,,,,,,,32,,,,,Etias,3/26/2020,
Not Disclosed,COVID-19 Permanent,,21,,,,Denver,7/17/20,Extraction Oil and Gas,,,,,,,,62,,,,,Extraction Oil and Gas Inc,7/17/2020,62
Not Disclosed,Furlough,,56,26,,,Boulder,3/27/20,Factual Data,,,,,,,,26,,,,,Factual Data,3/27/2020,
Various,Permanent closure,,23,,,,Arapahoe/Douglas,,Flatiron,,,,,,,,126,,,,,Flatiron,4/15/2020,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,72,,,113,Larimer,5/8/20,Ft Collins Hilton,,,,,,,,113,,,,,Fort Collins Hilton,5/8/2020,
Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,72,,,268,Denver,11/1/20,Four Seasons,,,,,,,,268,,,,,Four Seasons,9/11/2020,
Not Disclosed,COVID 19 TEMPORARY,,48,,,398,Denver,,Frontier,,,,,,,,398,,,,,Frontier Airlines,7/30/2020,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,72,,,243,Rural Resort,,Four Seasons Vail,,,,,,,,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,48,23,,,Denver,3/27/20,G2 Secure,,,,,,,,23,,,,,G2 Secure Staff,4/7/2020,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,72,,,1226,Arapahoe/Douglas,3/13/20,Gaylord,,,,,,,,1226,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,92,196,,,Pikes Peak (Colo Springs),3/6/2020,Geo,,,,,,,,196,,,,,Geo Reentry Services LLC,1/7/2020,
"Carwash, Manager, Carcierge",Furlough,,53,7,,,Denver,3/22/20,Go Rental Denver,,,,,,,,7,,,,,Go Rentals,3/20/2020,
"Carwash, Regional Manager, Trainee, Detailer",Furlough,,53,11,,,Rural Consortium,3/22/20,Go Rental RC,,,,,,,,11,,,,,Go Rentals,3/20/2020,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,317,Denver,6/20/20,Grand Hyatt Denver,,,,,,,,317,,,,,Grand Hyatt Denver,6/3/2020,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,72,,,,Denver,11/6/20,Grand Hyatt Denver,,,,,,,,32,,,,,Grand Hyatt Denver,11/4/2020,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,72,,,196,Rural Resort,,Grand Hyatt Vail,,,,,,,,196,,,,,Grand Hyatt Vail,6/15/2020,
Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,72,,,,Rural Consortium =RR,9/4/20,Grand Hyatt,,,,,,,,9,,,,,Grand Hyatt Vail - Update,9/11/2020,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,72,,,446,Pikes Peak,3/16/20,Great Wolf,,,,,,,,446,,,,,Great Wolf Lodge,3/27/2020,
Not disclosed,Mass Layoff - Permanent,,51,,,,Larimer,,Group Publishing,,,,,,,,62,,,,,Group Publishing Inc.,5/22/2020,62
Not specified,COVID Permanent,,56,,,,RC,9/25/20,Guest Services,,,,,,,,3,,,,,Guest Services,7/23/2020,3
Various,Permanent,,21,,,,Weld,4/13/20,Halliburton,,,,,,,,130,,,,,Halliburton,4/14/2020,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,72,74,,,Denver,,Hard Rock Cafe,,,,,,,,74,,,,,Hard Rock Cafe,4/22/2020,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,53,,,,Denver,,Hertz Corp,,,,,,,,190,,,,,Hertz Corporation,4/24/2020,190
Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,53,,,,Denver,8/17/2020,Hertz Corporation (Update),,,,,,,,212,,,,,Hertz Corporation (Update),6/18/2020,212
"Various: Customer Care, Clerks",Mass Layoff - Permanent,,53,,,,Denver,5/20/20,Hertz Corp Update,,,,,,,,19,,,,,Hertz Corporation Update,5/21/2020,19
Not reported,COVID - Permanent,,72,,,,Denver,10/23/20,Hilton Denver City,,,,,,,,24,,,,,Hilton Denver City Center - Updated,10/9/2020,24
Not disclosed,COVID Temporary,,72,,,0,Denver,7/24/20,Hilton Denver City Update,,,,,,,,,,,,,Hilton Denver City Center Update,7/24/2020,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,72,,,0,Arapahoe/Douglas,,Hilton Inverness,,,,,,,,0,,,,,Hilton Denver Inverness,5/6/2020,
Various,COVID 19 Extended Furlough,,72,187,,,ADW,8/19/20,Hilton Denver Inverness,,,,,,,,187,,,,,Hilton Garden Denver Inverness - Update,8/31/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,72,,,113,Denver,,Hilton Garden Inn,,,,,,,,113,,,,,Hilton Garden Inn,5/4/2020,
Various,COVID 19 Extended Furlough,,72,76,,,Denver,8/19/20,Hilton Garden Inn,,,,,,,,76,,,,,Hilton Garden Inn - Update,8/31/2020,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,72,,,,Denver,5/31/20,Hiro & Company,,,,,,,,92,,,,,Hiro and Company,6/9/2020,92
Not disclosed,COVID-19/Temporary Closure,,72,,,21,Denver,,HMS Host,,,,,,,,21,,,,,HMSHost,3/20/2020,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,72,,,,Denver,10/15/19,HMSHost Update,,,,,,,,184,,,,,HMSHost - Update,8/11/2020,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,72,,,24,Denver,3/19/20,,,,,,,,,24,,,,,Holiday Inn Denver East Stapleton,3/23/2020,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,48,,,,Denver,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,,,,55,,,,,Hudson Group & Airport Management Services,7/30/2020,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,464,Denver,3/29/20,Hyatt Regency Denver,,,,,,,,464,,,,,Hyatt Regency Denver,6/2/2020,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,72,,,,Denver,11/6/20,Hyatt Regency Denver,,,,,,,,88,,,,,Hyatt Regency Denver,11/4/2020,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,37,,,Arapahoe/Douglas,3/31/20,ICWG,,,,,,,,37,,,,,International Car Wash Group,3/27/2020,
Unknown,Mass Layoff m- Permanent,,54,,,,Pueblo,5/1/2020,IQor,,,,,,,,82,,,,,iQor Holdings US LLC,3/2/2020,82
N/A,Jobs Saved,,54,0,,0,Rural Consortium,,Iqor Update,,,,,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,0
2 on furlough,COVID-19 /Mass Layoff-Temp,,51,,,11,Rural Resort,3/21/20,Isis,,,,,,,,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,
Not Disclosed,Furlough,,71,470,,,Gilpin/Jefferson,4/7/20,Capri & Lady,,,,,,,,470,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,72,92,,,Denver,4/6/20,Italian Bev,,,,,,,,92,,,,,Italian Beverage LLC,4/6/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,72,,,112,Denver,3/23/20,JW Marriott,,,,,,,,112,,,,,JW Marriott Denver Cherry Creek,3/30/2020,
Unspecified,COVID-19 - Temporary Closure,,72,,,75,Rural Consortium,4/6/20,Keystone Confer.,,,,,,,,75,,,,,Keystone Conference Center,4/6/2020,
"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,72,,,25,Rural Resort,,Keystone Conference Ctr,,,,,,,,25,,,,,Keystone Conference Center,5/4/2020,
Unspecified,COVID-19 - Temporary Closure,,72,,,200,Rural Consortium,4/6/20,Keystone Lodging,,,,,,,,200,,,,,Keystone Lodging,4/6/2020,
Not Disclosed; 42 additional totaling 242,COVID - Temporary,,72,,,43,Rural Resort,,Keystone Lodging,,,,,,,,42,,,,,Keystone Lodging,5/4/2020,
Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,72,,,11,Rural Resort,,Keystone Resort,,,,,,,,11,,,,,Keystone Resort,5/4/2020,
Unspecified,COVID-19- Temporary Closure,,72,,,147,Rural Consortium,4/6/20,Keystone Resort,,,,,,,,147,,,,,Keystone Resort-Update,4/6/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,16,Denver DIA,3/29/20,KFC,,,,,,,,16,,,,,KFC-PHX,3/27/2020,
Undisclosed,COIVID-19 Temporary,,72,,,125,Denver,7/1/20,Kimpton,,,,,,,,125,,,,,Kimpton Hotel Born,7/1/2020,
Not disclosed,COVID - Temporary,,72,,,145,Denver,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,145,,,,,Kimpton Hotel Monaco Denver,6/21/2020,
Various (See WARN),Closure-Perm,,62,,,,Pikes Peak,11/11/20,Laurel Manor Care,,,,,,,,77,,,,,Laurel Manor Care Center,8/27/2020,77
Various (See WARN),COVID - Permanent,,72,,,,Denver,8/31/20,Le Meridian,,,,,,,,59,,,,,LeMeridian Denver - Update,8/28/2020,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,72,,,111,Denver,7/2/20,LeMeridien Denver,,,,,,,,111,,,,,LeMeridien Denver - Update,7/2/2020,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,54,,,183,Adams,4/2/20,Liberty Oilfield,,,,,,,,183,,,,,Liberty Oilfield Services,4/2/2020,
Not Disclosed,Permanent,,54,,,,Adams,4/27/20,Liberty Oilfield Services,,,,,,,,153,,,,,Liberty Oilfield Services,4/27/2020,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,72,,,,Denver,,LSG Group,,,,,,,,94,,,,,LSG Group/Sky Chefs,8/28/2019,94
Various: Request WARN for detail.,Closure-Perm,,72,,,,Boulder,,Boulder,,,,,,,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300
Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,72,,,196,Denver,3/17/20,Denver Marriott Tech Ctr,,,,,,,,196,,,,,Mariott Denver Tech Center,3/30/2020,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,72,,,101,Pikes Peak,3/16/20,Marriott CS,,,,,,,,101,,,,,Marriott Colorado Springs,4/3/2020,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,72,,,55,Arapahoe/Doughlas,7/2/20,Marriott Denver South Update,,,,,,,,55,,,,,Marriott Denver South - Update,7/2/2020,
Various (See WARN),COVID - Permanent,,72,,,,Jefferson,10/30/20,Marriott Denver West,,,,,,,,61,,,,,Marriott Denver West,8/28/2020,61
Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,72,,,,Arapahoe/Douglas,,Marriott DTC (Update),,,,,,,,184,,,,,Marriott DTC,6/18/2020,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,72,,,,Adams,7/2/20,Marriott Westminster,,,,,,,,45,,,,,Marriott Westminster - Update,7/2/2020,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,72,,,97,Denver,3/27/20,Maven Hotel,,,,,,,,97,,,,,Maven Hotel at Dairy Block,3/27/2020,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,72,,,73,Denver,6/16/20,Maven,,,,,,,,73,,,,,Maven Hotel at Dairy Block - Update,5/15/2020,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,48,,,,Denver,11/9/20,Menzies Aviation,,,,,,,,232,,,,,Menzies Aviation,9/10/2020,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,44,,,61,Arapahoe/Douglas,,Mercedes of Littleton,,,,,,,,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,
11 furlough,COVID-19 /Temporary Closure,,51,,,120,Larimer,3/21/20,Metrolux 14,,,,,,,,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,
Unspecified,COVID-19 - Temporary Closure,,44,,,42,Weld,4/3/20,Mike Shaw,,,,,,,,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,44,,,63,Denver,,Mile High Honda,,,,,,,,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,72,,,30,Pikes Peak,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,76,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,46
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,72,,,35,Denver,3/17/20,La Sandia,,,,,,,,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,
Various: Request WARN for detail.,Closure,,31,,,,Denver,,,,,,,,,,196,,,,,Molson Coors (Update),1/15/2020,196
Various: Request WARN for detail.,Closure - Permanent,,44,,,,Weld,8/11/2020,Mountain States Rosen (Redacted),,,,,,,,222,,,,,Mountain States Rosen,6/11/2020,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,45,,,,Broomfield,6/21/20,Nordstrom,,,,,,,,167,,,,,Nordstrom,5/11/2020,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,71,107,,,Pikes Peak,3/31/20,North Co Springs Health & Fitness,,,,,,,,107,,,,,North Colorado Springs Health & Fitness,3/31/2020,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,54,,,,Denver,3/30/20,Oakwood Worldwide,,,,,,,,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6
Not disclosed,COVID-19 Temporary Closure,,72,,,11,Arapahoe/Douglas,4/3/20,Outrigger,,,,,,,,11,,,,,Outrigger Marketing,4/1/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,72,,,186,Denver,3/27/20,Oxford Hotel,,,,,,,,186,,,,,Oxford Hotel,3/27/2020,
Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,51,,,4,Boulder,,Pac-12,,,,,,,,4,,,,,Pac-12,4/3/2020,
Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,32,,,12,Denver,3/29/20,Paper Source Denver,,,,,,,,12,,,,,Paper Source,3/27/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,32,,,6,Arapahoe/Douglas,3/29/20,Paper Source AD,,,,,,,,6,,,,,Paper Source,3/27/2020,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,32,,,13,Pikes Peak,3/29/20,Paper Source Pikes Peak,,,,,,,,13,,,,,Paper Source,3/27/2020,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,72,,,145,Arapahoe/Douglas,3/22/20,Pappas,,,,,,,,145,,,,,Pappas Restaurants,3/25/2020,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,72,,,,Denver,7/2/20,Paradies Lagardere,,,,,,,,97,,,,,Paradies Lagardere,7/2/2020,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,72,109,,,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,,109,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,
Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,72,75,,,ADW,9/17/20,PF Chang Aurora,,,,,,,,75,,,,,PF Chang Aurora,9/17/2020,
Not Specified,"COVID 19 Reduced Hours, temporary",,72,0,,,Broomfield,9/17/20,PF Chang Broomfield,,,,,,,,,,,,,PF Chang Broomfield,9/17/2020,
Not Specified,"COVID 19 Reduced Hours, temporary",,72,0,,,Pikes Peak,9/17/20,PF Chang Colo Springs,,,,,,,,,,,,,PF Chang Colo Springs,9/17/2020,
Not Specified,"COVID 19 Reduced Hours, temporary",,72,0,,,Denver,9/17/20,PF Chang Denver,,,,,,,,,,,,,PF Chang Denver,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,72,0,,,Jefferson,9/17/20,PF Chang Lakewood,,,,,,,,,,,,,PF Chang Lakewood,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,72,0,,,ADW,9/17/20,PF Chang Lone Tree,,,,,,,,,,,,,PF Chang Lone Tree,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,72,0,,,Larimer,9/17/20,,,,,,,,,,,,,,PF Chang Loveland,9/17/2020,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,33,,,,Boulder (Louisville),3/22/20,Plexus,,,,,,,,104,,,,,Plexus Corporation,1/22/2020,104
Not disclosed,COVID Temporary,,71,,,0,Not Disclosed,9/30/20,Premier Entertainment,,,,,,,,,,,,,Premier Entertainment,7/27/2020,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,44,,,45,Jefferson,,Prestige Imp.,,,,,,,,45,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,
Various,COVID-19 Temporary Closure,,56,,,76,Various,,Prestige Maint,,,,,,,,76,,,,,Prestige Maintenance,3/25/2020,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,48,145,,,Denver,4/8/20,Prospect,,,,,,,,145,,,,,Prospect Airport Services,4/8/2020,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,72,,,81,Denver,3/16/20,Punch Bowl Social,,,,,,,,81,,,,,Punch Bowl Socal,3/20/2020,
undisclosed,COVID-19 - Temporary Closure,,72,,,24,Denver DIA,3/29/20,Que Bueno,,,,,,,,24,,,,,Que Bueno,3/26/2020,
