furloughs,dropdown,reason,workforce_area,notice_date,fein,received_date,at_the_location,letter,end_date,notes,naics,temporary_job_losses,total_notified,reduced_hours,company,location,email,phone,occupations,workforce_region,jobs,contact,permanent_job_losses,begin_date
136,,COVID Permanent,Denver,7/6/2020,,,,Curtis Hotel Update,,,72,,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,
,,COVID-Temporary,Denver,5/15/2020,,,,Czarnowski,,,54,53,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,
9,,Temporary furloughs,Denver,6/5/2020,,,,Czarnowski - Update,,,54,,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,
,,COVID Temporary,Denver,7/15/2020,,,,Czarnowski Update,,,54,20,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,
136,,COVID 19 Permanent,Denver,9/8/2020,,,,Dave & Busters Denver,,,72,,,,Dave and Busters Denver,,,,Not specified,,136,,,11/8/20
98,,COVID 19 Permanent,Adams,9/8/2020,,,,Dave & Busters Westminster,,,72,,,,Dave and Busters Westminster,,,,Not specified,,98,,,11/8/20
,,COVID Temporary,Denver,7/28/2020,,,,Delaware North Company,,,72,96,,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,7/28/20
53,,Permanent Mass Layoff (Ending Contract),Denver,8/10/2020,,,,Deliverol Global,,,49,,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,8/10/20
,,COVID-19-Temporary Closure,Rural Consortium,3/17/2020,,,,Del's Diner,,,72,14,,,Dels Diner,,,,"cooks, waitresses, management",,14,,,3/17/20
,,Mass Layoff -Temporary/Some Permanent,Denver,5/27/2020,,,,Denver Center for Performing Arts,,,72,151,,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,6/1/20
69,,Furloughs,Denver,5/8/2020,,,,Crown Plaza,,,72,,,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,3/12/20
28,,Furlough,Denver,4/8/2020,,,,Discovery,,,21,,,,Discovery Natural Resources,,,,Not disclosed,,28,,,
,,COVID Temporary,Denver,7/31/2020,,,,Doubletree 3203 Quebec,,,72,103,,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,103,,,7/31/20
,,COVID-19 Temporary,Pikes Peak,5/15/2020,,,,Doubletree,,,72,177,,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,3/16/20
,,COVID-19 - Temporary Closure,Arapahoe/Douglas,4/2/2020,,,,Doubletree DTC,,,72,87,,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,87,,,3/13/20
,,COVID-Permanent,Denver,10/20/2020,,,,Doubletree Denver,,,72,,,,Doubletree Denver Tech Center,,,,Not specified,,27,,27,10/22/20
,,COVID-19 - Temporary Closure,Mesa,4/2/2020,,,,Doubletree GJ,,,72,52,,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,52,,,3/13/20
,,COVID 19- Temporary Closure,Boulder,3/27/2020,,,,Dynalectric,,,23,2,,,Dynalectric Company,,,,undisclosed,,2,,,3/13/20
,,COVID-19 - Temporary Closure,Denver,4/2/2020,,,,Dynalectric,,,23,1,,,Dynalectric Company,,,,Various: Request WARN for detail.,,1,,,3/30/20
1,,Furlough,Pikes Peak,4/10/2020,,,,Dynalectric,,,23,,,,Dynalectric Company,,,,Not Disclosed,,1,,,4/18/20
,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/2020,,,,Earls,,,72,134,,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,3/25/20
,,COVID-19 Temporary Closure,Denver,3/30/2020,,,,Embassy Suites,,,72,118,,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,118,,,3/19/20
101,,Mass Layoff- Permanent,Grand Junction (Mesa),6/19/2020,,,,EcoGen,,,33,,,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,101,,,
101,,COVID Permanent,Mesa,7/23/2020,,,,EcoGen Labs - Update,,,33,,,,EcoGen Laboratories - Update,,,,Not specified,,101,,,
168,,COVID Permanent,Mesa,7/23/2020,,,,Ecogen Update,,,33,,,,Ecogen Laboratories Update,,,,Not disclosed,,168,,,7/23/20
,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,,,Einstein Brothers,,,72,34,,,Einstein Brothers,,,,undisclosed,,34,,,3/29/20
1,,COVID Furlough,Boulder,5/16/2019,,,,Electro Rent,,,53,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,
,,COVID Permanent,Denver,7/1/2020,,,,Electro Rent Update,,,53,,,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,55,7/1/20
,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,,,42,26,,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,3/24/20
,,COVID-19 - Temporary Closure,Larimer,3/27/2020,,,,Elizabeth Hotel,,,72,111,,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,3/27/20
,,COVID-19 - Temporary Closure,Boulder,3/27/2020,,,,,,,72,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,126,,,3/27/20
,,Reinstate and COVID Temporary,Boulder,5/15/2020,,,,Embassy Suites Boulder,,,72,61,,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,6/13/20
57,,COVID-19 Permanent RIF,Pikes Peak,6/26/2020,,,,Embassy Suites Colo Springs,,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,7/1/20
56,,COVID-19 Permanent RIF,Denver,6/26/2020,,,,Embassy Suites Denver,,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,7/1/20
112,,COVID Permanent,Denver,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,72,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,6/29/20
83,,Mass Layoff - Permanent,Denver,4/30/2020,,,,Enterprise and National Rent-A-Car,,,53,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,4/30/20
,,COVID-19 - Temporary Closure,Denver DIA,3/26/2020,,,,Etias,,,72,32,,,Etias,,,,undisclosed,,32,,,3/29/20
,,COVID-19 Permanent,Denver,7/17/2020,,,,Extraction Oil and Gas,,,21,,,,Extraction Oil and Gas Inc,,,,Not Disclosed,,62,,62,7/17/20
26,,Furlough,Boulder,3/27/2020,,,,Factual Data,,,56,,,,Factual Data,,,,Not Disclosed,,26,,,3/27/20
,,Permanent closure,Arapahoe/Douglas,4/15/2020,,,,Flatiron,,,23,,,,Flatiron,,,,Various,,126,,126,
,,Mass Layoff - Temporary,Larimer,5/8/2020,,,,Ft Collins Hilton,,,72,113,,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,5/8/20
,,Temporary Closure for Rennovation,Denver,9/11/2020,,,,Four Seasons,,,72,268,,,Four Seasons,,,,Various hotel staff positions (See WARN),,268,,,11/1/20
,,COVID 19 TEMPORARY,Denver,7/30/2020,,,,Frontier,,,48,398,,,Frontier Airlines,,,,Not Disclosed,,398,,,
,,COVID-19 Temporary Closure,Rural Resort,3/20/2020,,,,Four Seasons Vail,,,72,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,
23,,Furlough,Denver,4/7/2020,,,,G2 Secure,,,48,,,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,3/27/20
,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,6/5/2020,,,,Gaylord,,,72,1226,,,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,3/13/20
196,,Furlough,Pikes Peak (Colo Springs),1/7/2020,,,,Geo,,,92,,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,3/6/2020
7,,Furlough,Denver,3/20/2020,,,,Go Rental Denver,,,53,,,,Go Rentals,,,,"Carwash, Manager, Carcierge",,7,,,3/22/20
11,,Furlough,Rural Consortium,3/20/2020,,,,Go Rental RC,,,53,,,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,3/22/20
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,6/3/2020,,,,Grand Hyatt Denver,,,72,317,,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,6/20/20
,,COVID- Permanent,Denver,11/4/2020,,,,Grand Hyatt Denver,,,72,,,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,32,11/6/20
,,Temporary furloughs & layoffs,Rural Resort,6/15/2020,,,,Grand Hyatt Vail,,,72,196,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,
,,COVID 19 - Permanent Closure,Rural Consortium =RR,9/11/2020,,,,Grand Hyatt,,,72,,,,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),,9,,9,9/4/20
,,COVID-19 - Temporary Closure,Pikes Peak,3/27/2020,,,,Great Wolf,,,72,446,,,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,3/16/20
,,Mass Layoff - Permanent,Larimer,5/22/2020,,,,Group Publishing,,,51,,,,Group Publishing Inc.,,,,Not disclosed,,62,,62,
,,COVID Permanent,RC,7/23/2020,,,,Guest Services,,,56,,,,Guest Services,,,,Not specified,,3,,3,9/25/20
,,Permanent,Weld,4/14/2020,,,,Halliburton,,,21,,,,Halliburton,,,,Various,,130,,130,4/13/20
74,,Furlough,Denver,4/22/2020,,,,Hard Rock Cafe,,,72,,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,
,,Mass Layoff - Permanent,Denver,4/24/2020,,,,Hertz Corp,,,53,,,,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,190,
,,Mass Layoff- Permanent,Denver,6/18/2020,,,,Hertz Corporation (Update),,,53,,,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,212,,212,8/17/2020
,,Mass Layoff - Permanent,Denver,5/21/2020,,,,Hertz Corp Update,,,53,,,,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",,19,,19,5/20/20
,,COVID - Permanent,Denver,10/9/2020,,,,Hilton Denver City,,,72,,,,Hilton Denver City Center - Updated,,,,Not reported,,24,,24,10/23/20
,,COVID Temporary,Denver,7/24/2020,,,,Hilton Denver City Update,,,72,0,,,Hilton Denver City Center Update,,,,Not disclosed,,,,,7/24/20
,,COVID - Temporary,Arapahoe/Douglas,5/6/2020,,,,Hilton Inverness,,,72,0,,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,
187,,COVID 19 Extended Furlough,ADW,8/31/20,,,,Hilton Denver Inverness,,,72,,,,Hilton Garden Denver Inverness - Update,,,,Various,,187,,,8/19/20
,,COVID - Temporary,Denver,5/4/2020,,,,Hilton Garden Inn,,,72,113,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,
76,,COVID 19 Extended Furlough,Denver,8/31/2020,,,,Hilton Garden Inn,,,72,,,,Hilton Garden Inn - Update,,,,Various,,76,,,8/19/20
,,Permanent,Denver,6/9/2020,,,,Hiro & Company,,,72,,,,Hiro and Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,92,5/31/20
,,COVID-19/Temporary Closure,Denver,3/20/2020,,,,HMS Host,,,72,21,,,HMSHost,,,,Not disclosed,,21,,,
,,COVID - Permanent,Denver,8/11/2020,,,,HMSHost Update,,,72,,,,HMSHost - Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,184,10/15/19
,,COVID-19 - Temporary Closure,Denver,3/23/2020,,,,,,,72,24,,,Holiday Inn Denver East Stapleton,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,3/19/20
,,COVID Permanet,Denver,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,48,,,,Hudson Group & Airport Management Services,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,55,7/31/20
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,6/2/2020,,,,Hyatt Regency Denver,,,72,464,,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,3/29/20
,,COVID-Permanent,Denver,11/4/2020,,,,Hyatt Regency Denver,,,72,,,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,88,11/6/20
37,,Furlough,Arapahoe/Douglas,3/27/2020,,,,ICWG,,,,,,,International Car Wash Group,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,3/31/20
,,Mass Layoff m- Permanent,Pueblo,3/2/2020,,,,IQor,,,54,,,,iQor Holdings US LLC,,,,Unknown,,82,,82,5/1/2020
0,,Jobs Saved,Rural Consortium,4/24/2020,,,,Iqor Update,,,54,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,,,0,
,,COVID-19 /Mass Layoff-Temp,Rural Resort,3/20/2020,,,,Isis,,,51,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,2 on furlough,,11,,,3/21/20
470,,Furlough,Gilpin/Jefferson,4/7/2020,,,,Capri & Lady,,,71,,,,Isle of Capri & Lady Luck Casinos,,,,Not Disclosed,,470,,,4/7/20
92,,Furlough,Denver,4/6/2020,,,,Italian Bev,,,72,,,,Italian Beverage LLC,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,4/6/20
,,COVID-19 Temporary Closure,Denver,3/30/2020,,,,JW Marriott,,,72,112,,,JW Marriott Denver Cherry Creek,,,,Variety of positions - Request WARN for detail,,112,,,3/23/20
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Keystone Confer.,,,72,75,,,Keystone Conference Center,,,,Unspecified,,75,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Keystone Conference Ctr,,,72,25,,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,
,,COVID-19 - Temporary Closure,Rural Consortium,4/6/2020,,,,Keystone Lodging,,,72,200,,,Keystone Lodging,,,,Unspecified,,200,,,4/6/20
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Keystone Lodging,,,72,43,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,42,,,
,,COVID - Temporary,Rural Resort,5/4/2020,,,,Keystone Resort,,,72,11,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,
,,COVID-19- Temporary Closure,Rural Consortium,4/6/2020,,,,Keystone Resort,,,72,147,,,Keystone Resort-Update,,,,Unspecified,,147,,,4/6/20
,,COVID-19 - Temporary Closure,Denver DIA,3/27/2020,,,,KFC,,,72,16,,,KFC-PHX,,,,undisclosed,,16,,,3/29/20
,,COIVID-19 Temporary,Denver,7/1/2020,,,,Kimpton,,,72,125,,,Kimpton Hotel Born,,,,Undisclosed,,125,,,7/1/20
,,COVID - Temporary,Denver,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,72,145,,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,145,,,6/21/2020
,,Closure-Perm,Pikes Peak,8/27/2020,,,,Laurel Manor Care,,,62,,,,Laurel Manor Care Center,,,,Various (See WARN),,77,,77,11/11/20
,,COVID - Permanent,Denver,8/28/2020,,,,Le Meridian,,,72,,,,LeMeridian Denver - Update,,,,Various (See WARN),,59,,59,8/31/20
,,COVID-19 - Temporary Layoffs Extension,Denver,7/2/2020,,,,LeMeridien Denver,,,72,111,,,LeMeridien Denver - Update,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,7/2/20
,,COVID-19 - Temporary Closure,Adams,4/2/2020,,,,Liberty Oilfield,,,54,183,,,Liberty Oilfield Services,,,,Various: Request WARN for detail.,,183,,,4/2/20
,,Permanent,Adams,4/27/2020,,,,Liberty Oilfield Services,,,54,,,,Liberty Oilfield Services,,,,Not Disclosed,,153,,153,4/27/20
,,COVID -19 Permanent,Denver,8/28/2019,,,,LSG Group,,,72,,,,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,94,
,,Closure-Perm,Boulder,1/23/2020,,,,Boulder,,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,300,,300,
,,COVID-19 Temporary Closure,Denver,3/30/2020,,,,Denver Marriott Tech Ctr,,,72,196,,,Mariott Denver Tech Center,,,,Variety of postions - Request WARN for detail,,196,,,3/17/20
,,COVID-19 - Temporary Closure,Pikes Peak,4/3/2020,,,,Marriott CS,,,72,101,,,Marriott Colorado Springs,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,3/16/20
,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,7/2/2020,,,,Marriott Denver South Update,,,72,55,,,Marriott Denver South - Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,7/2/20
,,COVID - Permanent,Jefferson,8/28/2020,,,,Marriott Denver West,,,72,,,,Marriott Denver West,,,,Various (See WARN),,61,,61,10/30/20
,,Mass Layoff- Permanent,Arapahoe/Douglas,6/18/2020,,,,Marriott DTC (Update),,,72,,,,Marriott DTC,,,,Variety of postions - Request WARN for detail,,184,,184,
,,COVID-19 - Permanent & Temporary,Adams,7/2/2020,,,,Marriott Westminster,,,72,,,,Marriott Westminster - Update,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,45,7/2/20
,,COVID-19 - Temporary Closure,Denver,3/27/2020,,,,Maven Hotel,,,72,97,,,Maven Hotel at Dairy Block,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,3/27/20
,,COVID-19 Temporary,Denver,5/15/2020,,,,Maven,,,72,73,,,Maven Hotel at Dairy Block - Update,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,6/16/20
,,COVID 19 - Permanent Closure,Denver,9/10/2020,,,,Menzies Aviation,,,48,,,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,232,11/9/20
,,COVID-19 - Temporary Closure,Arapahoe/Douglas,4/1/2020,,,,Mercedes of Littleton,,,44,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,
,,COVID-19 /Temporary Closure,Larimer,3/20/2020,,,,Metrolux 14,,,51,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,11 furlough,,120,,,3/21/20
,,COVID-19 - Temporary Closure,Weld,4/3/2020,,,,Mike Shaw,,,44,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Unspecified,,42,,,4/3/20
,,COVID-19 - Temporary Closure,Denver,4/1/2020,,,,Mile High Honda,,,44,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,
,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,,72,30,,,"Mining Exchange, a Wyndham Grand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,46,9/10/20
,,COVID-19/Temporary Closure,Denver,3/17/2020,,,,La Sandia,,,72,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,3/17/20
,,Closure,Denver,1/15/2020,,,,,,,31,,,,Molson Coors (Update),,,,Various: Request WARN for detail.,,196,,196,
,,Closure - Permanent,Weld,6/11/2020,,,,Mountain States Rosen (Redacted),,,44,,,,Mountain States Rosen,,,,Various: Request WARN for detail.,,222,,222,8/11/2020
,,Closure - Permanent,Broomfield,5/11/2020,,,,Nordstrom,,,45,,,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,167,6/21/20
107,,Furlough,Pikes Peak,3/31/2020,,,,North Co Springs Health & Fitness,,,71,,,,North Colorado Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,3/31/20
,,Mass Layoff-Perm,Denver,1/28/2020,,,,Oakwood Worldwide,,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,6,3/30/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,4/1/2020,,,,Outrigger,,,72,11,,,Outrigger Marketing,,,,Not disclosed,,11,,,4/3/20
,,COVID-19 - Temporary Closure,Denver,3/27/2020,,,,Oxford Hotel,,,72,186,,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,3/27/20
,,COVID-19- Temporary Closure,Boulder,4/3/2020,,,,Pac-12,,,51,4,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,4,,,
,,COVID -19 - Temporary Closure,Denver,3/27/2020,,,,Paper Source Denver,,,32,12,,,Paper Source,,,,Variety of postions - Request WARN for detail,,12,,,3/29/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/27/2020,,,,Paper Source AD,,,32,6,,,Paper Source,,,,Variety of positions - Request WARN for detail,,6,,,3/29/20
,,COVID-19 Temporary Closure,Pikes Peak,3/27/2020,,,,Paper Source Pikes Peak,,,32,13,,,Paper Source,,,,Variety of positions - Request WARN for detail,,13,,,3/29/20
,,COVID-19-Temporary Closure,Arapahoe/Douglas,3/25/2020,,,,Pappas,,,72,145,,,Pappas Restaurants,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,3/22/20
,,COVID Temporary,Denver,7/2/2020,,,,Paradies Lagardere,,,72,,,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,7/2/20
109,,Furloughs and Hour Reductions,Rural,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,,72,,,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,3/22/20
75,,"COVID 19 Reduced Hours, temporary",ADW,9/17/2020,,,,PF Chang Aurora,,,72,,,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Broomfield,9/17/2020,,,,PF Chang Broomfield,,,72,,,,PF Chang Broomfield,,,,Not Specified,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Pikes Peak,9/17/2020,,,,PF Chang Colo Springs,,,72,,,,PF Chang Colo Springs,,,,Not Specified,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Denver,9/17/20,,,,PF Chang Denver,,,72,,,,PF Chang Denver,,,,Not Specified,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Jefferson,9/17/20,,,,PF Chang Lakewood,,,72,,,,PF Chang Lakewood,,,,Not Specified,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,,,,PF Chang Lone Tree,,,72,,,,PF Chang Lone Tree,,,,Not Specified,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Larimer,9/17/2020,,,,,,,72,,,,PF Chang Loveland,,,,Not Specified,,,,,9/17/20
,,Closure-Perm,Boulder (Louisville),1/22/2020,,,,Plexus,,,33,,,,Plexus Corporation,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,104,3/22/20
,,COVID Temporary,Not Disclosed,7/27/2020,,,,Premier Entertainment,,,71,0,,,Premier Entertainment,,,,Not disclosed,,,,,9/30/20
,,COVID-19- Temporary Closure,Jefferson,4/1/2020,,,,Prestige Imp.,,,44,45,,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,
,,COVID-19 Temporary Closure,Various,3/25/2020,,,,Prestige Maint,,,56,76,,,Prestige Maintenance,,,,Various,,76,,,
145,,Furlough,Denver,4/8/2020,,,,Prospect,,,48,,,,Prospect Airport Services,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,4/8/20
,,COVID-19/Temporary Closure,Denver,3/20/2020,,,,Punch Bowl Social,,,72,81,,,Punch Bowl Socal,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,3/16/20
