company,begin_date,contact,notice_date,dropdown,temporary_job_losses,notes,workforce_area,end_date,furloughs,reduced_hours,jobs,naics,at_the_location,email,permanent_job_losses,fein,location,received_date,phone,total_notified,occupations,reason,letter,workforce_region
Elizabeth Hotel,3/27/20,,3/27/2020,,111,,Larimer,,,,111,72,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,3/27/2020,,126,,Boulder,,,,126,72,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,
Embassy Suites Boulder -Update,6/13/20,,5/15/2020,,61,,Boulder,,,,61,72,,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,6/26/2020,,,,Pikes Peak,,57,,57,72,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Colo Springs,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,6/26/2020,,,,Denver,,56,,56,72,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Denver,
Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,,,,Denver,,112,,112,72,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,,,,Denver,,83,,83,53,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,
Etias,3/29/20,,3/26/2020,,32,,Denver DIA,,,,32,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Etias,
Extraction Oil and Gas Inc,7/17/20,,7/17/2020,,,,Denver,,,,62,21,,,62,,,,,,Not Disclosed,COVID-19 Permanent,Extraction Oil and Gas,
Factual Data,3/27/20,,3/27/2020,,,,Boulder,,26,,26,56,,,,,,,,,Not Disclosed,Furlough,Factual Data,
Flatiron,,,4/15/2020,,,,Arapahoe/Douglas,,,,126,23,,,126,,,,,,Various,Permanent closure,Flatiron,
Fort Collins Hilton,5/8/20,,5/8/2020,,113,,Larimer,,,,113,72,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Ft Collins Hilton,
Four Seasons,11/1/20,,9/11/2020,,268,,Denver,,,,268,72,,,,,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Four Seasons,
Frontier Airlines,,,7/30/2020,,398,,Denver,,,,398,48,,,,,,,,,Not Disclosed,COVID 19 TEMPORARY,Frontier,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,243,,Rural Resort,,,,243,72,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,Four Seasons Vail,
G2 Secure Staff,3/27/20,,4/7/2020,,,,Denver,,23,,23,48,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,G2 Secure,
Gaylord Rockies Resort & Convention Center,3/13/20,,6/5/2020,,1226,,Arapahoe/Douglas,,,,1226,72,,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Gaylord,
Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,Pikes Peak (Colo Springs),,196,,196,92,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo,
Go Rentals,3/22/20,,3/20/2020,,,,Denver,,7,,7,53,,,,,,,,,"Carwash, Manager, Carcierge",Furlough,Go Rental Denver,
Go Rentals,3/22/20,,3/20/2020,,,,Rural Consortium,,11,,11,53,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rental RC,
Grand Hyatt Denver,6/20/20,,6/3/2020,,317,,Denver,,,,317,72,,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,
Grand Hyatt Denver,11/6/20,,11/4/2020,,,,Denver,,,,32,72,,,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Grand Hyatt Denver,
Grand Hyatt Vail,,,6/15/2020,,196,,Rural Resort,,,,196,72,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Grand Hyatt Vail,
Grand Hyatt Vail - Update,9/4/20,,9/11/2020,,,,Rural Consortium =RR,,,,9,72,,,9,,,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Grand Hyatt,
Great Wolf Lodge,3/16/20,,3/27/2020,,446,,Pikes Peak,,,,446,72,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf,
Group Publishing Inc.,,,5/22/2020,,,,Larimer,,,,62,51,,,62,,,,,,Not disclosed,Mass Layoff - Permanent,Group Publishing,
Guest Services,9/25/20,,7/23/2020,,,,RC,,,,3,56,,,3,,,,,,Not specified,COVID Permanent,Guest Services,
Halliburton,4/13/20,,4/14/2020,,,,Weld,,,,130,21,,,130,,,,,,Various,Permanent,Halliburton,
Hard Rock Cafe,,,4/22/2020,,,,Denver,,74,,74,72,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Hard Rock Cafe,
Hertz Corporation,,,4/24/2020,,,,Denver,,,,190,53,,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Hertz Corp,
Hertz Corporation (Update),8/17/2020,,6/18/2020,,,,Denver,,,,212,53,,,212,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Hertz Corporation (Update),
Hertz Corporation Update,5/20/20,,5/21/2020,,,,Denver,,,,19,53,,,19,,,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Hertz Corp Update,
Hilton Denver City Center - Updated,10/23/20,,10/9/2020,,,,Denver,,,,24,72,,,24,,,,,,Not reported,COVID - Permanent,Hilton Denver City,
Hilton Denver City Center Update,7/24/20,,7/24/2020,,0,,Denver,,,,,72,,,,,,,,,Not disclosed,COVID Temporary,Hilton Denver City Update,
Hilton Denver Inverness,,,5/6/2020,,0,,Arapahoe/Douglas,,,,0,72,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Hilton Inverness,
Hilton Garden Denver Inverness - Update,8/19/20,,8/31/20,,,,ADW,,187,,187,72,,,,,,,,,Various,COVID 19 Extended Furlough,Hilton Denver Inverness,
Hilton Garden Inn,,,5/4/2020,,113,,Denver,,,,113,72,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Hilton Garden Inn,
Hilton Garden Inn - Update,8/19/20,,8/31/2020,,,,Denver,,76,,76,72,,,,,,,,,Various,COVID 19 Extended Furlough,Hilton Garden Inn,
Hiro and Company,5/31/20,,6/9/2020,,,,Denver,,,,92,72,,,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Hiro & Company,
HMSHost,,,3/20/2020,,21,,Denver,,,,21,72,,,,,,,,,Not disclosed,COVID-19/Temporary Closure,HMS Host,
HMSHost - Update,10/15/19,,8/11/2020,,,,Denver,,,,184,72,,,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,HMSHost Update,
Holiday Inn Denver East Stapleton,3/19/20,,3/23/2020,,24,,Denver,,,,24,72,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,
Hudson Group & Airport Management Services,7/31/20,,7/30/2020,,,,Denver,,,,55,48,,,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Hudson Group Airport Mgmt Srvs,
Hyatt Regency Denver,3/29/20,,6/2/2020,,464,,Denver,,,,464,72,,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,
Hyatt Regency Denver,11/6/20,,11/4/2020,,,,Denver,,,,88,72,,,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Hyatt Regency Denver,
International Car Wash Group,3/31/20,,3/27/2020,,,,Arapahoe/Douglas,,37,,37,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,ICWG,
iQor Holdings US LLC,5/1/2020,,3/2/2020,,,,Pueblo,,,,82,54,,,82,,,,,,Unknown,Mass Layoff m- Permanent,IQor,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,0,,Rural Consortium,,0,,,54,,,0,,,,,,N/A,Jobs Saved,Iqor Update,
Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,11,,Rural Resort,,,,11,51,,,,,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,Isis,
Isle of Capri & Lady Luck Casinos,4/7/20,,4/7/2020,,,,Gilpin/Jefferson,,470,,470,71,,,,,,,,,Not Disclosed,Furlough,Capri & Lady,
Italian Beverage LLC,4/6/20,,4/6/2020,,,,Denver,,92,,92,72,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Italian Bev,
JW Marriott Denver Cherry Creek,3/23/20,,3/30/2020,,112,,Denver,,,,112,72,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott,
Keystone Conference Center,4/6/20,,4/6/2020,,75,,Rural Consortium,,,,75,72,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Keystone Confer.,
Keystone Conference Center,,,5/4/2020,,25,,Rural Resort,,,,25,72,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Keystone Conference Ctr,
Keystone Lodging,4/6/20,,4/6/2020,,200,,Rural Consortium,,,,200,72,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Keystone Lodging,
Keystone Lodging,,,5/4/2020,,43,,Rural Resort,,,,42,72,,,,,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Keystone Lodging,
Keystone Resort,,,5/4/2020,,11,,Rural Resort,,,,11,72,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Keystone Resort,
Keystone Resort-Update,4/6/20,,4/6/2020,,147,,Rural Consortium,,,,147,72,,,,,,,,,Unspecified,COVID-19- Temporary Closure,Keystone Resort,
KFC-PHX,3/29/20,,3/27/2020,,16,,Denver DIA,,,,16,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,KFC,
Kimpton Hotel Born,7/1/20,,7/1/2020,,125,,Denver,,,,125,72,,,,,,,,,Undisclosed,COIVID-19 Temporary,Kimpton,
Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,145,,Denver,,,,145,72,,,,,,,,,Not disclosed,COVID - Temporary,Kimpton Hotel Monaco Denver,
Laurel Manor Care Center,11/11/20,,8/27/2020,,,,Pikes Peak,,,,77,62,,,77,,,,,,Various (See WARN),Closure-Perm,Laurel Manor Care,
LeMeridian Denver - Update,8/31/20,,8/28/2020,,,,Denver,,,,59,72,,,59,,,,,,Various (See WARN),COVID - Permanent,Le Meridian,
LeMeridien Denver - Update,7/2/20,,7/2/2020,,111,,Denver,,,,111,72,,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,
Liberty Oilfield Services,4/2/20,,4/2/2020,,183,,Adams,,,,183,54,,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield,
Liberty Oilfield Services,4/27/20,,4/27/2020,,,,Adams,,,,153,54,,,153,,,,,,Not Disclosed,Permanent,Liberty Oilfield Services,
LSG Group/Sky Chefs,,,8/28/2019,,,,Denver,,,,94,72,,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,Boulder,,,,300,72,,,300,,,,,,Various: Request WARN for detail.,Closure-Perm,Boulder,
Mariott Denver Tech Center,3/17/20,,3/30/2020,,196,,Denver,,,,196,72,,,,,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,
Marriott Colorado Springs,3/16/20,,4/3/2020,,101,,Pikes Peak,,,,101,72,,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott CS,
Marriott Denver South - Update,7/2/20,,7/2/2020,,55,,Arapahoe/Doughlas,,,,55,72,,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Marriott Denver South Update,
Marriott Denver West,10/30/20,,8/28/2020,,,,Jefferson,,,,61,72,,,61,,,,,,Various (See WARN),COVID - Permanent,Marriott Denver West,
Marriott DTC,,,6/18/2020,,,,Arapahoe/Douglas,,,,184,72,,,184,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Marriott DTC (Update),
Marriott Westminster - Update,7/2/20,,7/2/2020,,,,Adams,,,,45,72,,,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Marriott Westminster,
Maven Hotel at Dairy Block,3/27/20,,3/27/2020,,97,,Denver,,,,97,72,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel,
Maven Hotel at Dairy Block - Update,6/16/20,,5/15/2020,,73,,Denver,,,,73,72,,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Maven,
Menzies Aviation,11/9/20,,9/10/2020,,,,Denver,,,,232,48,,,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Menzies Aviation,
Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,61,,Arapahoe/Douglas,,,,61,44,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes of Littleton,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,120,,Larimer,,,,120,51,,,,,,,,,11 furlough,COVID-19 /Temporary Closure,Metrolux 14,
Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,4/3/2020,,42,,Weld,,,,42,44,,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Mike Shaw,
Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,63,,Denver,,,,63,44,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda,
"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,9/10/2020,,30,,Pikes Peak,,,,76,72,,,46,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",
"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,3/17/2020,,35,,Denver,,,,35,72,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,La Sandia,
Molson Coors (Update),,,1/15/2020,,,,Denver,,,,196,31,,,196,,,,,,Various: Request WARN for detail.,Closure,,
Mountain States Rosen,8/11/2020,,6/11/2020,,,,Weld,,,,222,44,,,222,,,,,,Various: Request WARN for detail.,Closure - Permanent,Mountain States Rosen (Redacted),
Nordstrom,6/21/20,,5/11/2020,,,,Broomfield,,,,167,45,,,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Nordstrom,
North Colorado Springs Health & Fitness,3/31/20,,3/31/2020,,,,Pikes Peak,,107,,107,71,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Co Springs Health & Fitness,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,1/28/2020,,,,Denver,,,,6,54,,,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide,
Outrigger Marketing,4/3/20,,4/1/2020,,11,,Arapahoe/Douglas,,,,11,72,,,,,,,,,Not disclosed,COVID-19 Temporary Closure,Outrigger,
Oxford Hotel,3/27/20,,3/27/2020,,186,,Denver,,,,186,72,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,
Pac-12,,,4/3/2020,,4,,Boulder,,,,4,51,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Pac-12,
Paper Source,3/29/20,,3/27/2020,,12,,Denver,,,,12,32,,,,,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source Denver,
Paper Source,3/29/20,,3/27/2020,,6,,Arapahoe/Douglas,,,,6,32,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source AD,
Paper Source,3/29/20,,3/27/2020,,13,,Pikes Peak,,,,13,32,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source Pikes Peak,
Pappas Restaurants,3/22/20,,3/25/2020,,145,,Arapahoe/Douglas,,,,145,72,,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas,
Paradies Lagardere,7/2/20,,7/2/2020,,,,Denver,,,,97,72,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Paradies Lagardere,
Park Hyatt Beaver Creek Hotel,3/22/20,,5/30/2020,,,,Rural,,109,,109,72,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,
PF Chang Aurora,9/17/20,,9/17/2020,,,,ADW,,75,,75,72,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,
PF Chang Broomfield,9/17/20,,9/17/2020,,,,Broomfield,,0,,,72,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,
PF Chang Colo Springs,9/17/20,,9/17/2020,,,,Pikes Peak,,0,,,72,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,
PF Chang Denver,9/17/20,,9/17/20,,,,Denver,,0,,,72,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Denver,
PF Chang Lakewood,9/17/20,,9/17/20,,,,Jefferson,,0,,,72,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,
PF Chang Lone Tree,9/17/20,,9/17/20,,,,ADW,,0,,,72,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,
PF Chang Loveland,9/17/20,,9/17/2020,,,,Larimer,,0,,,72,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,
Plexus Corporation,3/22/20,,1/22/2020,,,,Boulder (Louisville),,,,104,33,,,104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus,
Premier Entertainment,9/30/20,,7/27/2020,,0,,Not Disclosed,,,,,71,,,,,,,,,Not disclosed,COVID Temporary,Premier Entertainment,
Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,45,,Jefferson,,,,45,44,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imp.,
Prestige Maintenance,,,3/25/2020,,76,,Various,,,,76,56,,,,,,,,,Various,COVID-19 Temporary Closure,Prestige Maint,
Prospect Airport Services,4/8/20,,4/8/2020,,,,Denver,,145,,145,48,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Prospect,
Punch Bowl Socal,3/16/20,,3/20/2020,,81,,Denver,,,,81,72,,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Social,
Que Bueno,3/29/20,,3/26/2020,,24,,Denver DIA,,,,24,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Que Bueno,
Raytheon Intelligence & Space,2/5/21,,12/3/2020,,,,Colorado Springs,,,,144,33,,,144,,,,,,Various (See WARN),Lost contract,Raytheon Intelligence and Space,
Renaissance Hotel Denver Downton,3/13/20,,4/2/2020,,111,,Denver,,,,111,72,,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance,
Root Down,3/29/20,,3/26/2020,,121,,Denver DIA,,,,121,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Root Down,
"RS of Denver, dba Tamayo",3/17/20,,3/17/2020,,66,,Denver,,,,66,72,,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tamayo,
Russell Stover Chocolates,,,5/19/2020,,,,Rural - Western Sub-Area,,,,217,44,,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Russell Stover,
S4 Inc.,,,1/26/2020,,,,Pikes Peak,,,,77,56,,,77,,,,,,Various: IT positions,Loss of Contract,S4,
Sage Hospitality Group,3/17/20,,4/1/2020,,48,,Denver,,,,48,72,,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality,
Sara Lee,3/29,,3/26/2020,,27,,Denver DIA,,,,27,72,,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Sara Lee,
Septodont Inc.,,,3/27/2020,,,,Boulder,,,,80,32,,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont,
Shamrock Foods,,,4/1/2020,,134,,Adams,,,,134,42,,,,,,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Denver,
Shamrock Foods,,,4/1/2020,,11,,Denver,,,,11,42,,,,,,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Commerce C,
Sheraton Denver Downtown,3/21/20,,6/4/2020,,414,,Denver,,,,414,72,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,
Sheraton Denver Tech,,,5/7/2020,,,,Arapahoe/Douglas,,,,75,72,,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Sheraton Denver Tech,
Sheraton Denver Tech,5/7/20,,5/7/2020,,,,Arapahoe/Douglas,,,,75,72,,,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Sheraton Denver Tech,
Sodexo (at University of Denver),,,11/6/2020,,98,,Denver,,,,98,42,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Sodexo,
"Sodexo, Inc. /United Denver Clubs",4/30/20,,4/28/2020,,,,Denver,,248,,248,42,,,,,,,,,Not Disclosed,Furlough,"Sodexo, Inc.",
Sonder USA,3/24/20,,3/24/2020,,,,Adams,,,,79,53,,,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder,
Source Hotel,7/28/20,,7/28/2020,,20,,Denver,,,,20,72,,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Source Hotel,
"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,,,Weld,,,,82,42,,,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,Southern Food,
Southwest Airlines,1/11/21,,11/6/2020,,,,Denver,,,,1,48,,,1,,,,,,Material Specialist,COVID-Permanent,Southwest Airlines,
Southwest Airlines,1/25/21,,11/18/2020,,,,Denver,,4,,4,48,,,,,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Southwest AIrlines,
Southwest Airlines,3/15/21,,12/3/20,,,,Denver,,556,,556,48,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Southwest Airlines,
Southwest Airlines (Union Contact Correction),,,11/30/20,,,,Denver,,0,,0,48,,,,,,,,,N/A,Correction to Union Contact,Southwest Union Correction,
Southwest Airlines Update,,,1/8/2021,,,,Denver,,0,,0,48,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,
Spire Hospitality,07/01/2020,,6/26/2020,,,,Multiple: Denver and Pikes Peak,,,,113,72,,,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Spire Hospitality,
SSV Vail Mountain,,,5/4/2020,,59,,Rural Resort,,,,59,72,,,,,,,,,Not Disclosed,COVID - Temporary,SSV Vail Mtn,
St Julien,7/3/20,,7/3/2020,,208,,Boulder,,,,208,72,,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,St Julien,
