permanent_job_losses,at_the_location,naics,fein,begin_date,letter,phone,received_date,contact,temporary_job_losses,notice_date,furloughs,total_notified,dropdown,reduced_hours,reason,workforce_region,email,location,jobs,notes,end_date,occupations,company,workforce_area
,,72,,11/1/20,Four Seasons,,,,268,9/11/2020,,,,,Temporary Closure for Rennovation,,,,268,,,Various hotel staff positions (See WARN),Four Seasons,Denver
,,48,,,Frontier,,,,398,7/30/2020,,,,,COVID 19 TEMPORARY,,,,398,,,Not Disclosed,Frontier Airlines,Denver
,,72,,,Four Seasons Vail,,,,243,3/20/2020,,,,,COVID-19 Temporary Closure,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort
,,48,,3/27/20,G2 Secure,,,,,4/7/2020,23,,,,Furlough,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,Denver
,,72,,3/13/20,Gaylord,,,,1226,6/5/2020,,,,,Temporary furloughs  and /or reduction in hours,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas
,,92,,3/6/2020,Geo,,,,,1/7/2020,196,,,,Furlough,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Pikes Peak (Colo Springs)
,,53,,3/22/20,Go Rental Denver,,,,,3/20/2020,7,,,,Furlough,,,,7,,,"Carwash, Manager, Carcierge",Go Rentals,Denver
,,53,,3/22/20,Go Rental RC,,,,,3/20/2020,11,,,,Furlough,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Rural Consortium
,,72,,6/20/20,Grand Hyatt Denver,,,,317,6/3/2020,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Denver
32,,72,,11/6/20,Grand Hyatt Denver,,,,,11/4/2020,,,,,COVID- Permanent,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Denver
,,72,,,Grand Hyatt Vail,,,,196,6/15/2020,,,,,Temporary furloughs & layoffs,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Rural Resort
9,,72,,9/4/20,Grand Hyatt,,,,,9/11/2020,,,,,COVID 19 - Permanent Closure,,,,9,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,Rural Consortium =RR
,,72,,3/16/20,Great Wolf,,,,446,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,Pikes Peak
62,,51,,,Group Publishing,,,,,5/22/2020,,,,,Mass Layoff - Permanent,,,,62,,,Not disclosed,Group Publishing Inc.,Larimer
3,,56,,9/25/20,Guest Services,,,,,7/23/2020,,,,,COVID Permanent,,,,3,,,Not specified,Guest Services,RC
130,,21,,4/13/20,Halliburton,,,,,4/14/2020,,,,,Permanent,,,,130,,,Various,Halliburton,Weld
,,72,,,Hard Rock Cafe,,,,,4/22/2020,74,,,,Furlough,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Denver
190,,53,,,Hertz Corp,,,,,4/24/2020,,,,,Mass Layoff - Permanent,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Denver
212,,53,,8/17/2020,Hertz Corporation (Update),,,,,6/18/2020,,,,,Mass Layoff- Permanent,,,,212,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Denver
19,,53,,5/20/20,Hertz Corp Update,,,,,5/21/2020,,,,,Mass Layoff - Permanent,,,,19,,,"Various: Customer Care, Clerks",Hertz Corporation Update,Denver
24,,72,,10/23/20,Hilton Denver City,,,,,10/9/2020,,,,,COVID - Permanent,,,,24,,,Not reported,Hilton Denver City Center - Updated,Denver
,,72,,7/24/20,Hilton Denver City Update,,,,0,7/24/2020,,,,,COVID Temporary,,,,,,,Not disclosed,Hilton Denver City Center Update,Denver
,,72,,,Hilton Inverness,,,,0,5/6/2020,,,,,COVID - Temporary,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,Arapahoe/Douglas
,,72,,8/19/20,Hilton Denver Inverness,,,,,8/31/20,187,,,,COVID 19 Extended Furlough,,,,187,,,Various,Hilton Garden Denver Inverness - Update,ADW
,,72,,,Hilton Garden Inn,,,,113,5/4/2020,,,,,COVID - Temporary,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Denver
,,72,,8/19/20,Hilton Garden Inn,,,,,8/31/2020,76,,,,COVID 19 Extended Furlough,,,,76,,,Various,Hilton Garden Inn - Update,Denver
92,,72,,5/31/20,Hiro & Company,,,,,6/9/2020,,,,,Permanent,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Denver
,,72,,,HMS Host,,,,21,3/20/2020,,,,,COVID-19/Temporary Closure,,,,21,,,Not disclosed,HMSHost,Denver
184,,72,,10/15/19,HMSHost Update,,,,,8/11/2020,,,,,COVID - Permanent,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,Denver
,,72,,3/19/20,,,,,24,3/23/2020,,,,,COVID-19 - Temporary Closure,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,Denver
55,,48,,7/31/20,Hudson Group Airport Mgmt Srvs,,,,,7/30/2020,,,,,COVID Permanet,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,Denver
,,72,,3/29/20,Hyatt Regency Denver,,,,464,6/2/2020,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Denver
88,,72,,11/6/20,Hyatt Regency Denver,,,,,11/4/2020,,,,,COVID-Permanent,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Denver
,,,,3/31/20,ICWG,,,,,3/27/2020,37,,,,Furlough,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,Arapahoe/Douglas
82,,54,,5/1/2020,IQor,,,,,3/2/2020,,,,,Mass Layoff m- Permanent,,,,82,,,Unknown,iQor Holdings US LLC,Pueblo
0,,54,,,Iqor Update,,,,0,4/24/2020,0,,,,Jobs Saved,,,,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium
,,51,,3/21/20,Isis,,,,11,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp,,,,11,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort
,,71,,4/7/20,Capri & Lady,,,,,4/7/2020,470,,,,Furlough,,,,470,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson
,,72,,4/6/20,Italian Bev,,,,,4/6/2020,92,,,,Furlough,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Denver
,,72,,3/23/20,JW Marriott,,,,112,3/30/2020,,,,,COVID-19 Temporary Closure,,,,112,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,Denver
,,72,,4/6/20,Keystone Confer.,,,,75,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,75,,,Unspecified,Keystone Conference Center,Rural Consortium
,,72,,,Keystone Conference Ctr,,,,25,5/4/2020,,,,,COVID - Temporary,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,Rural Resort
,,72,,4/6/20,Keystone Lodging,,,,200,4/6/2020,,,,,COVID-19 - Temporary Closure,,,,200,,,Unspecified,Keystone Lodging,Rural Consortium
,,72,,,Keystone Lodging,,,,43,5/4/2020,,,,,COVID - Temporary,,,,42,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,Rural Resort
,,72,,,Keystone Resort,,,,11,5/4/2020,,,,,COVID - Temporary,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Rural Resort
,,72,,4/6/20,Keystone Resort,,,,147,4/6/2020,,,,,COVID-19- Temporary Closure,,,,147,,,Unspecified,Keystone Resort-Update,Rural Consortium
,,72,,3/29/20,KFC,,,,16,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,16,,,undisclosed,KFC-PHX,Denver DIA
,,72,,7/1/20,Kimpton,,,,125,7/1/2020,,,,,COIVID-19 Temporary,,,,125,,,Undisclosed,Kimpton Hotel Born,Denver
,,72,,6/21/2020,Kimpton Hotel Monaco Denver,,,,145,6/21/2020,,,,,COVID - Temporary,,,,145,,,Not disclosed,Kimpton Hotel Monaco Denver,Denver
77,,62,,11/11/20,Laurel Manor Care,,,,,8/27/2020,,,,,Closure-Perm,,,,77,,,Various (See WARN),Laurel Manor Care Center,Pikes Peak
59,,72,,8/31/20,Le Meridian,,,,,8/28/2020,,,,,COVID - Permanent,,,,59,,,Various (See WARN),LeMeridian Denver - Update,Denver
,,72,,7/2/20,LeMeridien Denver,,,,111,7/2/2020,,,,,COVID-19 - Temporary Layoffs Extension,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,Denver
,,54,,4/2/20,Liberty Oilfield,,,,183,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,183,,,Various: Request WARN for detail.,Liberty Oilfield Services,Adams
153,,54,,4/27/20,Liberty Oilfield Services,,,,,4/27/2020,,,,,Permanent,,,,153,,,Not Disclosed,Liberty Oilfield Services,Adams
94,,72,,,LSG Group,,,,,8/28/2019,,,,,COVID -19 Permanent,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,Denver
300,,72,,,Boulder,,,,,1/23/2020,,,,,Closure-Perm,,,,300,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
,,72,,3/17/20,Denver Marriott Tech Ctr,,,,196,3/30/2020,,,,,COVID-19 Temporary Closure,,,,196,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,Denver
,,72,,3/16/20,Marriott CS,,,,101,4/3/2020,,,,,COVID-19 - Temporary Closure,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,Pikes Peak
,,72,,7/2/20,Marriott Denver South Update,,,,55,7/2/2020,,,,,"COVID-19 - Permanent, Temporary",,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,Arapahoe/Doughlas
61,,72,,10/30/20,Marriott Denver West,,,,,8/28/2020,,,,,COVID - Permanent,,,,61,,,Various (See WARN),Marriott Denver West,Jefferson
184,,72,,,Marriott DTC (Update),,,,,6/18/2020,,,,,Mass Layoff- Permanent,,,,184,,,Variety of postions - Request WARN for detail,Marriott DTC,Arapahoe/Douglas
45,,72,,7/2/20,Marriott Westminster,,,,,7/2/2020,,,,,COVID-19 - Permanent & Temporary,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,Adams
,,72,,3/27/20,Maven Hotel,,,,97,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,Denver
,,72,,6/16/20,Maven,,,,73,5/15/2020,,,,,COVID-19 Temporary,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,Denver
232,,48,,11/9/20,Menzies Aviation,,,,,9/10/2020,,,,,COVID 19 - Permanent Closure,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Denver
,,44,,,Mercedes of Littleton,,,,61,4/1/2020,,,,,COVID-19 - Temporary Closure,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas
,,51,,3/21/20,Metrolux 14,,,,120,3/20/2020,,,,,COVID-19 /Temporary Closure,,,,120,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer
,,44,,4/3/20,Mike Shaw,,,,42,4/3/2020,,,,,COVID-19 - Temporary Closure,,,,42,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,Weld
,,44,,,Mile High Honda,,,,63,4/1/2020,,,,,COVID-19 - Temporary Closure,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),Denver
46,,72,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,30,9/10/2020,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak
,,72,,3/17/20,La Sandia,,,,35,3/17/2020,,,,,COVID-19/Temporary Closure,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",Denver
196,,31,,,,,,,,1/15/2020,,,,,Closure,,,,196,,,Various: Request WARN for detail.,Molson Coors (Update),Denver
222,,44,,8/11/2020,Mountain States Rosen (Redacted),,,,,6/11/2020,,,,,Closure - Permanent,,,,222,,,Various: Request WARN for detail.,Mountain States Rosen,Weld
167,,45,,6/21/20,Nordstrom,,,,,5/11/2020,,,,,Closure - Permanent,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Broomfield
,,71,,3/31/20,North Co Springs Health & Fitness,,,,,3/31/2020,107,,,,Furlough,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,Pikes Peak
6,,54,,3/30/20,Oakwood Worldwide,,,,,1/28/2020,,,,,Mass Layoff-Perm,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver
,,72,,4/3/20,Outrigger,,,,11,4/1/2020,,,,,COVID-19 Temporary Closure,,,,11,,,Not disclosed,Outrigger Marketing,Arapahoe/Douglas
,,72,,3/27/20,Oxford Hotel,,,,186,3/27/2020,,,,,COVID-19 - Temporary Closure,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Denver
,,51,,,Pac-12,,,,4,4/3/2020,,,,,COVID-19- Temporary Closure,,,,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,Boulder
,,32,,3/29/20,Paper Source Denver,,,,12,3/27/2020,,,,,COVID -19 - Temporary Closure,,,,12,,,Variety of postions - Request WARN for detail,Paper Source,Denver
,,32,,3/29/20,Paper Source AD,,,,6,3/27/2020,,,,,COVID-19 Temporary Closure,,,,6,,,Variety of positions - Request WARN for detail,Paper Source,Arapahoe/Douglas
,,32,,3/29/20,Paper Source Pikes Peak,,,,13,3/27/2020,,,,,COVID-19 Temporary Closure,,,,13,,,Variety of positions - Request WARN for detail,Paper Source,Pikes Peak
,,72,,3/22/20,Pappas,,,,145,3/25/2020,,,,,COVID-19-Temporary Closure,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,Arapahoe/Douglas
,,72,,7/2/20,Paradies Lagardere,,,,,7/2/2020,,,,,COVID Temporary,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Denver
,,72,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,109,,,,Furloughs and Hour Reductions,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Rural
,,72,,9/17/20,PF Chang Aurora,,,,,9/17/2020,75,,,,"COVID 19 Reduced Hours, temporary",,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,ADW
,,72,,9/17/20,PF Chang Broomfield,,,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Broomfield,Broomfield
,,72,,9/17/20,PF Chang Colo Springs,,,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Colo Springs,Pikes Peak
,,72,,9/17/20,PF Chang Denver,,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Denver,Denver
,,72,,9/17/20,PF Chang Lakewood,,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Lakewood,Jefferson
,,72,,9/17/20,PF Chang Lone Tree,,,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Lone Tree,ADW
,,72,,9/17/20,,,,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,,Not Specified,PF Chang Loveland,Larimer
104,,33,,3/22/20,Plexus,,,,,1/22/2020,,,,,Closure-Perm,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Boulder (Louisville)
,,71,,9/30/20,Premier Entertainment,,,,0,7/27/2020,,,,,COVID Temporary,,,,,,,Not disclosed,Premier Entertainment,Not Disclosed
,,44,,,Prestige Imp.,,,,45,4/1/2020,,,,,COVID-19- Temporary Closure,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),Jefferson
,,56,,,Prestige Maint,,,,76,3/25/2020,,,,,COVID-19 Temporary Closure,,,,76,,,Various,Prestige Maintenance,Various
,,48,,4/8/20,Prospect,,,,,4/8/2020,145,,,,Furlough,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Denver
,,72,,3/16/20,Punch Bowl Social,,,,81,3/20/2020,,,,,COVID-19/Temporary Closure,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,Denver
,,72,,3/29/20,Que Bueno,,,,24,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,24,,,undisclosed,Que Bueno,Denver DIA
144,,33,,2/5/21,Raytheon Intelligence and Space,,,,,12/3/2020,,,,,Lost contract,,,,144,,,Various (See WARN),Raytheon Intelligence & Space,Colorado Springs
,,72,,3/13/20,Renaissance,,,,111,4/2/2020,,,,,COVID-19 - Temporary Closure,,,,111,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,Denver
,,72,,3/29/20,Root Down,,,,121,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,121,,,undisclosed,Root Down,Denver DIA
,,72,,3/17/20,Tamayo,,,,66,3/17/2020,,,,,COVID-19 /Temporary Closure,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",Denver
217,,44,,,Russell Stover,,,,,5/19/2020,,,,,Closure - Permanent,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Rural - Western Sub-Area
77,,56,,,S4,,,,,1/26/2020,,,,,Loss of Contract,,,,77,,,Various: IT positions,S4 Inc.,Pikes Peak
,,72,,3/17/20,Sage Hospitality,,,,48,4/1/2020,,,,,COVID-19 Temporary Closure,,,,48,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,Denver
,,72,,3/29,Sara Lee,,,,27,3/26/2020,,,,,COVID-19 - Temporary Closure,,,,27,,,undisclosed,Sara Lee,Denver DIA
80,,32,,,Septodont,,,,,3/27/2020,,,,,Closure,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Boulder
,,42,,,Shamrock Denver,,,,134,4/1/2020,,,,,COVID-19 Temporary Closure,,,,134,,,Not disclosed,Shamrock Foods,Adams
,,42,,,Shamrock Commerce C,,,,11,4/1/2020,,,,,COVID-19 Temporary Closure,,,,11,,,Not disclosed,Shamrock Foods,Denver
,,72,,3/21/20,Sheraton Denver Downtown,,,,414,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Denver
75,,72,,,Sheraton Denver Tech,,,,,5/7/2020,,,,,Mass Layoff - Permanent,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Arapahoe/Douglas
75,,72,,5/7/20,Sheraton Denver Tech,,,,,5/7/2020,,,,,Mass Layoff - Permanent,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Arapahoe/Douglas
,,42,,,Sodexo,,,,98,11/6/2020,,,,,COVID - Temporary,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),Denver
,,42,,4/30/20,"Sodexo, Inc.",,,,,4/28/2020,248,,,,Furlough,,,,248,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",Denver
79,,53,,3/24/20,Sonder,,,,,3/24/2020,,,,,Permanent Closure,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Adams
,,72,,7/28/20,Source Hotel,,,,20,7/28/2020,,,,,COVID Temporay,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Denver
82,,42,,,Southern Food,,,,,2/17/2020,,,,,Unforseen Business Circumstance -Perm,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Weld
1,,48,,1/11/21,Southwest Airlines,,,,,11/6/2020,,,,,COVID-Permanent,,,,1,,,Material Specialist,Southwest Airlines,Denver
,,48,,1/25/21,Southwest AIrlines,,,,,11/18/2020,4,,,,COVID Furloughs (temporary),,,,4,,,Ground Service Equipment Technicians,Southwest Airlines,Denver
,,48,,3/15/21,Southwest Airlines,,,,,12/3/20,556,,,,Furloughs,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Denver
,,48,,,Southwest Union Correction,,,,,11/30/20,0,,,,Correction to Union Contact,,,,0,,,N/A,Southwest Airlines (Union Contact Correction),Denver
,,48,,,Southwest Airlilnes 1-8-20,,,,,1/8/2021,0,,,,Recinded Layoffs due to PPP availability,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Denver
113,,72,,07/01/2020,Spire Hospitality,,,,,6/26/2020,,,,,Mass Layoff- Permanent,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Multiple: Denver and Pikes Peak
,,72,,,SSV Vail Mtn,,,,59,5/4/2020,,,,,COVID - Temporary,,,,59,,,Not Disclosed,SSV Vail Mountain,Rural Resort
,,72,,7/3/20,St Julien,,,,208,7/3/2020,,,,,COVID - furloughs to temporary layoffs,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,Boulder
,,72,,3/21/20,St. Regis Aspen,,,,,6/2/2020,263,,,,furloughs and Hour Reductions,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,Rural Resort
371,,56,,5/31/20,Startek,,,,,3/9/2020,,,,,Downsize/Closure,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Grand Junction (Mesa)
13,,45,,10/15/20,Stellar Partners,,,,,8/13/2020,,,,,COVID - Permanent,,,,13,,,Various: Sales associates and supervisor,Stellar Partners,Denver
,,44,,3/30/20,Stevinson Chevrolet West,,,,33,3/28/2020,,,,,COVID-19 Temporary Closure,,,,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Jefferson (Lakewood)
,,44,,3/30/20,Stevinson Imports,,,,32,3/28/2020,,,,,COVID-19 Temporary Closure,,,,32,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,Arapahoe/Douglas
,,44,,3/30/20,Stevison Lexus of Frederick,,,,34,3/28/2020,,,,,COVID-19 Temporary Closure,,,,34,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,Weld
,,44,,3/30/20,Stevinson of Lakewood,,,,71,3/28/2020,,,,,COVID-19 Temporary Closure,,,,71,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,Jefferson (Golden)
,,44,,3/30/20,Stevinson Toyota East,,,,73,3/28/2020,,,,,COVID-19 Temporary Closure,,,,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,Arapahoe/Douglas
,,44,,3/30/20,Stevinson Toyota West,,,,93,3/28/2020,,,,,COVID-19 Temporary Closure,,,,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,Jefferson (Lakewood)
,,44,,3/26/20,Suitsupply,,,,,3/26/2020,14,,,,Furlough,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Denver
,,62,,4/13/20,Sunrise,,,,,4/10/2020,23,,,,Furlough,,,,23,,,Not Disclosed,Sunrise Medical LLC,Boulder
,,48,,5/29/20,Swissport,,,,37,7/31/2020,,,,,COVID Temporary,,,,37,,,"passenger services, ramp agent, deicer",Swissport,Denver
,,72,,3/17/20,Venga Venga,,,,88,3/17/2020,,,,,COVID-19 /Temporary Closure,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,Rural Resort
,,72,,3/29/20,Broadmoor,,,,1411,3/31/2020,,,,,COVID-19 Temporary Closure,,,,"1,411",,,Variety of positions - Request WARN for detail,The Broadmoor,Pikes Peak
