occupations,location,begin_date,dropdown,furloughs,permanent_job_losses,company,workforce_area,email,jobs,letter,fein,workforce_region,at_the_location,notice_date,phone,received_date,reason,total_notified,temporary_job_losses,end_date,naics,notes,contact,reduced_hours
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,Denver,,20,Czarnowski Update,,,,7/15/2020,,,COVID Temporary,,20,,54,,,
Not specified,,11/8/20,,136,,Dave and Busters Denver,Denver,,136,Dave & Busters Denver,,,,9/8/2020,,,COVID 19 Permanent,,,,72,,,
Not specified,,11/8/20,,98,,Dave and Busters Westminster,Adams,,98,Dave & Busters Westminster,,,,9/8/2020,,,COVID 19 Permanent,,,,72,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,Delaware North Company,Denver,,96,Delaware North Company,,,,7/28/2020,,,COVID Temporary,,96,,72,,,
"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,53,,Deliverol Global,Denver,,53,Deliverol Global,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,49,,,
"cooks, waitresses, management",,3/17/20,,,,Dels Diner,Rural Consortium,,14,Del's Diner,,,,3/17/2020,,,COVID-19-Temporary Closure,,14,,72,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,Denver Center for Performing Arts,Denver,,151,Denver Center for Performing Arts,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,151,,72,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,69,,Denver Crown Plaza,Denver,,69,Crown Plaza,,,,5/8/2020,,,Furloughs,,,,72,,,
Not disclosed,,,,28,,Discovery Natural Resources,Denver,,28,Discovery,,,,4/8/2020,,,Furlough,,,,21,,,
Not disclosed,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,Doubletree 3203 Quebec,,,,7/31/2020,,,COVID Temporary,,103,,72,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,DoubleTree Colorado Springs,Pikes Peak,,177,Doubletree,,,,5/15/2020,,,COVID-19 Temporary,,177,,72,,,
Various: Request WARN for detail.,,3/13/20,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,Doubletree DTC,,,,4/2/2020,,,COVID-19 - Temporary Closure,,87,,72,,,
Not specified,,10/22/20,,,27,Doubletree Denver Tech Center,Denver,,27,Doubletree Denver,,,,10/20/2020,,,COVID-Permanent,,,,72,,,
Various: Request WARN for detail.,,3/13/20,,,,Doubletree Grand Junction,Mesa,,52,Doubletree GJ,,,,4/2/2020,,,COVID-19 - Temporary Closure,,52,,72,,,
undisclosed,,3/13/20,,,,Dynalectric Company,Boulder,,2,Dynalectric,,,,3/27/2020,,,COVID 19- Temporary Closure,,2,,23,,,
Various: Request WARN for detail.,,3/30/20,,,,Dynalectric Company,Denver,,1,Dynalectric,,,,4/2/2020,,,COVID-19 - Temporary Closure,,1,,23,,,
Not Disclosed,,4/18/20,,1,,Dynalectric Company,Pikes Peak,,1,Dynalectric,,,,4/10/2020,,,Furlough,,,,23,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,Earls,,,,3/25/2020,,,COVID-19 - Temporary Closure,,134,,72,,,
Variety of positions - Request WARN for detail,,3/19/20,,,,Ebassy Suites Denver Downtown,Denver,,118,Embassy Suites,,,,3/30/2020,,,COVID-19 Temporary Closure,,118,,72,,,
Variety of postions - Request WARN for detail,,,,101,,EcoGen Laboratories,Grand Junction (Mesa),,101,EcoGen,,,,6/19/2020,,,Mass Layoff- Permanent,,,,33,,,
Not specified,,,,101,,EcoGen Laboratories - Update,Mesa,,101,EcoGen Labs - Update,,,,7/23/2020,,,COVID Permanent,,,,33,,,
Not disclosed,,7/23/20,,168,,Ecogen Laboratories Update,Mesa,,168,Ecogen Update,,,,7/23/2020,,,COVID Permanent,,,,33,,,
undisclosed,,3/29/20,,,,Einstein Brothers,Denver DIA,,34,Einstein Brothers,,,,3/26/2020,,,COVID-19 - Temporary Closure,,34,,72,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,Electro Rent,Boulder,,1,Electro Rent,,,,5/16/2019,,,COVID Furlough,,,,53,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,55,Electro Rent,Denver,,55,Electro Rent Update,,,,7/1/2020,,,COVID Permanent,,,,53,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,Electronic Recyclers,Araphaoe/Douglas,,26,Electronic Recyclers,,,,3/25/2020,,,COVID-19 Temporary Closure,,26,,42,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Elizabeth Hotel,Larimer,,111,Elizabeth Hotel,,,,3/27/2020,,,COVID-19 - Temporary Closure,,111,,72,,,
Variety of positions - Request WARN for detail,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,126,,72,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,Embassy Suites Boulder -Update,Boulder,,61,Embassy Suites Boulder,,,,5/15/2020,,,Reinstate and COVID Temporary,,61,,72,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,57,Embassy Suites Colo Springs,,,,6/26/2020,,,COVID-19 Permanent RIF,,,,72,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,56,Embassy Suites Denver,,,,6/26/2020,,,COVID-19 Permanent RIF,,,,72,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,112,,Embassy Suites Denver Downtown Update,Denver,,112,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,COVID Permanent,,,,72,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,83,,Enterprise and National Rent-A-Car,Denver,,83,Enterprise and National Rent-A-Car,,,,4/30/2020,,,Mass Layoff - Permanent,,,,53,,,
undisclosed,,3/29/20,,,,Etias,Denver DIA,,32,Etias,,,,3/26/2020,,,COVID-19 - Temporary Closure,,32,,72,,,
Not Disclosed,,7/17/20,,,62,Extraction Oil and Gas Inc,Denver,,62,Extraction Oil and Gas,,,,7/17/2020,,,COVID-19 Permanent,,,,21,,,
Not Disclosed,,3/27/20,,26,,Factual Data,Boulder,,26,Factual Data,,,,3/27/2020,,,Furlough,,,,56,,,
Various,,,,,126,Flatiron,Arapahoe/Douglas,,126,Flatiron,,,,4/15/2020,,,Permanent closure,,,,23,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,,,,Fort Collins Hilton,Larimer,,113,Ft Collins Hilton,,,,5/8/2020,,,Mass Layoff - Temporary,,113,,72,,,
Various hotel staff positions (See WARN),,11/1/20,,,,Four Seasons,Denver,,268,Four Seasons,,,,9/11/2020,,,Temporary Closure for Rennovation,,268,,72,,,
Not Disclosed,,,,,,Frontier Airlines,Denver,,398,Frontier,,,,7/30/2020,,,COVID 19 TEMPORARY,,398,,48,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,Four Seasons Vail,,,,3/20/2020,,,COVID-19 Temporary Closure,,243,,72,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,23,,G2 Secure Staff,Denver,,23,G2 Secure,,,,4/7/2020,,,Furlough,,,,48,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,Gaylord,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,1226,,72,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,Geo,,,,1/7/2020,,,Furlough,,,,92,,,
"Carwash, Manager, Carcierge",,3/22/20,,7,,Go Rentals,Denver,,7,Go Rental Denver,,,,3/20/2020,,,Furlough,,,,53,,,
"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,11,,Go Rentals,Rural Consortium,,11,Go Rental RC,,,,3/20/2020,,,Furlough,,,,53,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,,,Grand Hyatt Denver,Denver,,317,Grand Hyatt Denver,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,72,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,32,Grand Hyatt Denver,Denver,,32,Grand Hyatt Denver,,,,11/4/2020,,,COVID- Permanent,,,,72,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,Rural Resort,,196,Grand Hyatt Vail,,,,6/15/2020,,,Temporary furloughs & layoffs,,196,,72,,,
Various hotel staff positions (See WARN),,9/4/20,,,9,Grand Hyatt Vail - Update,Rural Consortium =RR,,9,Grand Hyatt,,,,9/11/2020,,,COVID 19 - Permanent Closure,,,,72,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,Great Wolf Lodge,Pikes Peak,,446,Great Wolf,,,,3/27/2020,,,COVID-19 - Temporary Closure,,446,,72,,,
Not disclosed,,,,,62,Group Publishing Inc.,Larimer,,62,Group Publishing,,,,5/22/2020,,,Mass Layoff - Permanent,,,,51,,,
Not specified,,9/25/20,,,3,Guest Services,RC,,3,Guest Services,,,,7/23/2020,,,COVID Permanent,,,,56,,,
Various,,4/13/20,,,130,Halliburton,Weld,,130,Halliburton,,,,4/14/2020,,,Permanent,,,,21,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,Hard Rock Cafe,Denver,,74,Hard Rock Cafe,,,,4/22/2020,,,Furlough,,,,72,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,Hertz Corporation,Denver,,190,Hertz Corp,,,,4/24/2020,,,Mass Layoff - Permanent,,,,53,,,
Variety of postions - Request WARN for detail,,8/17/2020,,,212,Hertz Corporation (Update),Denver,,212,Hertz Corporation (Update),,,,6/18/2020,,,Mass Layoff- Permanent,,,,53,,,
"Various: Customer Care, Clerks",,5/20/20,,,19,Hertz Corporation Update,Denver,,19,Hertz Corp Update,,,,5/21/2020,,,Mass Layoff - Permanent,,,,53,,,
Not reported,,10/23/20,,,24,Hilton Denver City Center - Updated,Denver,,24,Hilton Denver City,,,,10/9/2020,,,COVID - Permanent,,,,72,,,
Not disclosed,,7/24/20,,,,Hilton Denver City Center Update,Denver,,,Hilton Denver City Update,,,,7/24/2020,,,COVID Temporary,,0,,72,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,0,Hilton Inverness,,,,5/6/2020,,,COVID - Temporary,,0,,72,,,
Various,,8/19/20,,187,,Hilton Garden Denver Inverness - Update,ADW,,187,Hilton Denver Inverness,,,,8/31/20,,,COVID 19 Extended Furlough,,,,72,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,Denver,,113,Hilton Garden Inn,,,,5/4/2020,,,COVID - Temporary,,113,,72,,,
Various,,8/19/20,,76,,Hilton Garden Inn - Update,Denver,,76,Hilton Garden Inn,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,72,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,92,Hiro and Company,Denver,,92,Hiro & Company,,,,6/9/2020,,,Permanent,,,,72,,,
Not disclosed,,,,,,HMSHost,Denver,,21,HMS Host,,,,3/20/2020,,,COVID-19/Temporary Closure,,21,,72,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,184,HMSHost - Update,Denver,,184,HMSHost Update,,,,8/11/2020,,,COVID - Permanent,,,,72,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,Holiday Inn Denver East Stapleton,Denver,,24,,,,,3/23/2020,,,COVID-19 - Temporary Closure,,24,,72,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,55,Hudson Group & Airport Management Services,Denver,,55,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,,COVID Permanet,,,,48,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,Hyatt Regency Denver,Denver,,464,Hyatt Regency Denver,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,72,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,88,Hyatt Regency Denver,Denver,,88,Hyatt Regency Denver,,,,11/4/2020,,,COVID-Permanent,,,,72,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,37,,International Car Wash Group,Arapahoe/Douglas,,37,ICWG,,,,3/27/2020,,,Furlough,,,,,,,
Unknown,,5/1/2020,,,82,iQor Holdings US LLC,Pueblo,,82,IQor,,,,3/2/2020,,,Mass Layoff m- Permanent,,,,54,,,
N/A,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,Iqor Update,,,,4/24/2020,,,Jobs Saved,,0,,54,,,
2 on furlough,,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,Isis,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,11,,51,,,
Not Disclosed,,4/7/20,,470,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,470,Capri & Lady,,,,4/7/2020,,,Furlough,,,,71,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,92,,Italian Beverage LLC,Denver,,92,Italian Bev,,,,4/6/2020,,,Furlough,,,,72,,,
Variety of positions - Request WARN for detail,,3/23/20,,,,JW Marriott Denver Cherry Creek,Denver,,112,JW Marriott,,,,3/30/2020,,,COVID-19 Temporary Closure,,112,,72,,,
Unspecified,,4/6/20,,,,Keystone Conference Center,Rural Consortium,,75,Keystone Confer.,,,,4/6/2020,,,COVID-19 - Temporary Closure,,75,,72,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,Rural Resort,,25,Keystone Conference Ctr,,,,5/4/2020,,,COVID - Temporary,,25,,72,,,
Unspecified,,4/6/20,,,,Keystone Lodging,Rural Consortium,,200,Keystone Lodging,,,,4/6/2020,,,COVID-19 - Temporary Closure,,200,,72,,,
Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,Rural Resort,,42,Keystone Lodging,,,,5/4/2020,,,COVID - Temporary,,43,,72,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,Rural Resort,,11,Keystone Resort,,,,5/4/2020,,,COVID - Temporary,,11,,72,,,
Unspecified,,4/6/20,,,,Keystone Resort-Update,Rural Consortium,,147,Keystone Resort,,,,4/6/2020,,,COVID-19- Temporary Closure,,147,,72,,,
undisclosed,,3/29/20,,,,KFC-PHX,Denver DIA,,16,KFC,,,,3/27/2020,,,COVID-19 - Temporary Closure,,16,,72,,,
Undisclosed,,7/1/20,,,,Kimpton Hotel Born,Denver,,125,Kimpton,,,,7/1/2020,,,COIVID-19 Temporary,,125,,72,,,
Not disclosed,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Denver,,145,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,COVID - Temporary,,145,,72,,,
Various (See WARN),,11/11/20,,,77,Laurel Manor Care Center,Pikes Peak,,77,Laurel Manor Care,,,,8/27/2020,,,Closure-Perm,,,,62,,,
Various (See WARN),,8/31/20,,,59,LeMeridian Denver - Update,Denver,,59,Le Meridian,,,,8/28/2020,,,COVID - Permanent,,,,72,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,LeMeridien Denver - Update,Denver,,111,LeMeridien Denver,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,111,,72,,,
Various: Request WARN for detail.,,4/2/20,,,,Liberty Oilfield Services,Adams,,183,Liberty Oilfield,,,,4/2/2020,,,COVID-19 - Temporary Closure,,183,,54,,,
Not Disclosed,,4/27/20,,,153,Liberty Oilfield Services,Adams,,153,Liberty Oilfield Services,,,,4/27/2020,,,Permanent,,,,54,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,LSG Group/Sky Chefs,Denver,,94,LSG Group,,,,8/28/2019,,,COVID -19 Permanent,,,,72,,,
Various: Request WARN for detail.,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,Boulder,,,,1/23/2020,,,Closure-Perm,,,,72,,,
Variety of postions - Request WARN for detail,,3/17/20,,,,Mariott Denver Tech Center,Denver,,196,Denver Marriott Tech Ctr,,,,3/30/2020,,,COVID-19 Temporary Closure,,196,,72,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,Marriott Colorado Springs,Pikes Peak,,101,Marriott CS,,,,4/3/2020,,,COVID-19 - Temporary Closure,,101,,72,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,55,Marriott Denver South Update,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,55,,72,,,
Various (See WARN),,10/30/20,,,61,Marriott Denver West,Jefferson,,61,Marriott Denver West,,,,8/28/2020,,,COVID - Permanent,,,,72,,,
Variety of postions - Request WARN for detail,,,,,184,Marriott DTC,Arapahoe/Douglas,,184,Marriott DTC (Update),,,,6/18/2020,,,Mass Layoff- Permanent,,,,72,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,45,Marriott Westminster - Update,Adams,,45,Marriott Westminster,,,,7/2/2020,,,COVID-19 - Permanent & Temporary,,,,72,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Maven Hotel at Dairy Block,Denver,,97,Maven Hotel,,,,3/27/2020,,,COVID-19 - Temporary Closure,,97,,72,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,Maven Hotel at Dairy Block - Update,Denver,,73,Maven,,,,5/15/2020,,,COVID-19 Temporary,,73,,72,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,232,Menzies Aviation,Denver,,232,Menzies Aviation,,,,9/10/2020,,,COVID 19 - Permanent Closure,,,,48,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,Mercedes of Littleton,,,,4/1/2020,,,COVID-19 - Temporary Closure,,61,,44,,,
11 furlough,,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,Metrolux 14,,,,3/20/2020,,,COVID-19 /Temporary Closure,,120,,51,,,
Unspecified,,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,Mike Shaw,,,,4/3/2020,,,COVID-19 - Temporary Closure,,42,,44,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,Mile High Honda,,,,4/1/2020,,,COVID-19 - Temporary Closure,,63,,44,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,46,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,76,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,30,,72,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,La Sandia,,,,3/17/2020,,,COVID-19/Temporary Closure,,35,,72,,,
Various: Request WARN for detail.,,,,,196,Molson Coors (Update),Denver,,196,,,,,1/15/2020,,,Closure,,,,31,,,
Various: Request WARN for detail.,,8/11/2020,,,222,Mountain States Rosen,Weld,,222,Mountain States Rosen (Redacted),,,,6/11/2020,,,Closure - Permanent,,,,44,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,167,Nordstrom,Broomfield,,167,Nordstrom,,,,5/11/2020,,,Closure - Permanent,,,,45,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,107,,North Colorado Springs Health & Fitness,Pikes Peak,,107,North Co Springs Health & Fitness,,,,3/31/2020,,,Furlough,,,,71,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,Oakwood Worldwide,,,,1/28/2020,,,Mass Layoff-Perm,,,,54,,,
Not disclosed,,4/3/20,,,,Outrigger Marketing,Arapahoe/Douglas,,11,Outrigger,,,,4/1/2020,,,COVID-19 Temporary Closure,,11,,72,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Oxford Hotel,Denver,,186,Oxford Hotel,,,,3/27/2020,,,COVID-19 - Temporary Closure,,186,,72,,,
Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,Boulder,,4,Pac-12,,,,4/3/2020,,,COVID-19- Temporary Closure,,4,,51,,,
Variety of postions - Request WARN for detail,,3/29/20,,,,Paper Source,Denver,,12,Paper Source Denver,,,,3/27/2020,,,COVID -19 - Temporary Closure,,12,,32,,,
Variety of positions - Request WARN for detail,,3/29/20,,,,Paper Source,Arapahoe/Douglas,,6,Paper Source AD,,,,3/27/2020,,,COVID-19 Temporary Closure,,6,,32,,,
Variety of positions - Request WARN for detail,,3/29/20,,,,Paper Source,Pikes Peak,,13,Paper Source Pikes Peak,,,,3/27/2020,,,COVID-19 Temporary Closure,,13,,32,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,Pappas Restaurants,Arapahoe/Douglas,,145,Pappas,,,,3/25/2020,,,COVID-19-Temporary Closure,,145,,72,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,Paradies Lagardere,Denver,,97,Paradies Lagardere,,,,7/2/2020,,,COVID Temporary,,,,72,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,109,,Park Hyatt Beaver Creek Hotel,Rural,,109,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,Furloughs and Hour Reductions,,,,72,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,75,,PF Chang Aurora,ADW,,75,PF Chang Aurora,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,
Not Specified,,9/17/20,,0,,PF Chang Broomfield,Broomfield,,,PF Chang Broomfield,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,
Not Specified,,9/17/20,,0,,PF Chang Colo Springs,Pikes Peak,,,PF Chang Colo Springs,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,
Not Specified,,9/17/20,,0,,PF Chang Denver,Denver,,,PF Chang Denver,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,72,,,
Not Specified,,9/17/20,,0,,PF Chang Lakewood,Jefferson,,,PF Chang Lakewood,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,72,,,
Not Specified,,9/17/20,,0,,PF Chang Lone Tree,ADW,,,PF Chang Lone Tree,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,72,,,
Not Specified,,9/17/20,,0,,PF Chang Loveland,Larimer,,,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,72,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,104,Plexus Corporation,Boulder (Louisville),,104,Plexus,,,,1/22/2020,,,Closure-Perm,,,,33,,,
Not disclosed,,9/30/20,,,,Premier Entertainment,Not Disclosed,,,Premier Entertainment,,,,7/27/2020,,,COVID Temporary,,0,,71,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,Prestige Imp.,,,,4/1/2020,,,COVID-19- Temporary Closure,,45,,44,,,
Various,,,,,,Prestige Maintenance,Various,,76,Prestige Maint,,,,3/25/2020,,,COVID-19 Temporary Closure,,76,,56,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,145,,Prospect Airport Services,Denver,,145,Prospect,,,,4/8/2020,,,Furlough,,,,48,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,Punch Bowl Socal,Denver,,81,Punch Bowl Social,,,,3/20/2020,,,COVID-19/Temporary Closure,,81,,72,,,
undisclosed,,3/29/20,,,,Que Bueno,Denver DIA,,24,Que Bueno,,,,3/26/2020,,,COVID-19 - Temporary Closure,,24,,72,,,
Various (See WARN),,2/5/21,,,144,Raytheon Intelligence & Space,Colorado Springs,,144,Raytheon Intelligence and Space,,,,12/3/2020,,,Lost contract,,,,33,,,
Various: Request WARN for detail.,,3/13/20,,,,Renaissance Hotel Denver Downton,Denver,,111,Renaissance,,,,4/2/2020,,,COVID-19 - Temporary Closure,,111,,72,,,
undisclosed,,3/29/20,,,,Root Down,Denver DIA,,121,Root Down,,,,3/26/2020,,,COVID-19 - Temporary Closure,,121,,72,,,
