end_date,at_the_location,notes,occupations,fein,reason,workforce_area,permanent_job_losses,jobs,email,temporary_job_losses,notice_date,dropdown,company,phone,furloughs,naics,received_date,reduced_hours,location,contact,workforce_region,begin_date,letter
,,,Various,,COVID 19 Extended Furlough,ADW,,187,,,8/31/20,,Hilton Garden Denver Inverness - Update,,187,72,,,,,,8/19/20,Hilton Denver Inverness
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,Denver,,113,,113,5/4/2020,,Hilton Garden Inn,,,72,,,,,,,Hilton Garden Inn
,,,Various,,COVID 19 Extended Furlough,Denver,,76,,,8/31/2020,,Hilton Garden Inn - Update,,76,72,,,,,,8/19/20,Hilton Garden Inn
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Denver,92,92,,,6/9/2020,,Hiro and Company,,,72,,,,,,5/31/20,Hiro & Company
,,,Not disclosed,,COVID-19/Temporary Closure,Denver,,21,,21,3/20/2020,,HMSHost,,,72,,,,,,,HMS Host
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,Denver,184,184,,,8/11/2020,,HMSHost - Update,,,72,,,,,,10/15/19,HMSHost Update
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,Denver,,24,,24,3/23/2020,,Holiday Inn Denver East Stapleton,,,72,,,,,,3/19/20,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Denver,55,55,,,7/30/2020,,Hudson Group & Airport Management Services,,,48,,,,,,7/31/20,Hudson Group Airport Mgmt Srvs
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,464,,464,6/2/2020,,Hyatt Regency Denver,,,72,,,,,,3/29/20,Hyatt Regency Denver
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Denver,88,88,,,11/4/2020,,Hyatt Regency Denver,,,72,,,,,,11/6/20,Hyatt Regency Denver
,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,Arapahoe/Douglas,,37,,,3/27/2020,,International Car Wash Group,,37,,,,,,,3/31/20,ICWG
,,,Unknown,,Mass Layoff m- Permanent,Pueblo,82,82,,,3/2/2020,,iQor Holdings US LLC,,,54,,,,,,5/1/2020,IQor
,,,N/A,,Jobs Saved,Rural Consortium,0,,,0,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,54,,,,,,,Iqor Update
,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,Rural Resort,,11,,11,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,,,,,3/21/20,Isis
,,,Not Disclosed,,Furlough,Gilpin/Jefferson,,470,,,4/7/2020,,Isle of Capri & Lady Luck Casinos,,470,71,,,,,,4/7/20,Capri & Lady
,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Denver,,92,,,4/6/2020,,Italian Beverage LLC,,92,72,,,,,,4/6/20,Italian Bev
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,112,,112,3/30/2020,,JW Marriott Denver Cherry Creek,,,72,,,,,,3/23/20,JW Marriott
,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,75,,75,4/6/2020,,Keystone Conference Center,,,72,,,,,,4/6/20,Keystone Confer.
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,Rural Resort,,25,,25,5/4/2020,,Keystone Conference Center,,,72,,,,,,,Keystone Conference Ctr
,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,200,,200,4/6/2020,,Keystone Lodging,,,72,,,,,,4/6/20,Keystone Lodging
,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,Rural Resort,,42,,43,5/4/2020,,Keystone Lodging,,,72,,,,,,,Keystone Lodging
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,Rural Resort,,11,,11,5/4/2020,,Keystone Resort,,,72,,,,,,,Keystone Resort
,,,Unspecified,,COVID-19- Temporary Closure,Rural Consortium,,147,,147,4/6/2020,,Keystone Resort-Update,,,72,,,,,,4/6/20,Keystone Resort
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,16,,16,3/27/2020,,KFC-PHX,,,72,,,,,,3/29/20,KFC
,,,Undisclosed,,COIVID-19 Temporary,Denver,,125,,125,7/1/2020,,Kimpton Hotel Born,,,72,,,,,,7/1/20,Kimpton
,,,Not disclosed,,COVID - Temporary,Denver,,145,,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,72,,,,,,6/21/2020,Kimpton Hotel Monaco Denver
,,,Various (See WARN),,Closure-Perm,Pikes Peak,77,77,,,8/27/2020,,Laurel Manor Care Center,,,62,,,,,,11/11/20,Laurel Manor Care
,,,Various (See WARN),,COVID - Permanent,Denver,59,59,,,8/28/2020,,LeMeridian Denver - Update,,,72,,,,,,8/31/20,Le Meridian
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,Denver,,111,,111,7/2/2020,,LeMeridien Denver - Update,,,72,,,,,,7/2/20,LeMeridien Denver
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Adams,,183,,183,4/2/2020,,Liberty Oilfield Services,,,54,,,,,,4/2/20,Liberty Oilfield
,,,Not Disclosed,,Permanent,Adams,153,153,,,4/27/2020,,Liberty Oilfield Services,,,54,,,,,,4/27/20,Liberty Oilfield Services
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,Denver,94,94,,,8/28/2019,,LSG Group/Sky Chefs,,,72,,,,,,,LSG Group
,,,Various: Request WARN for detail.,,Closure-Perm,Boulder,300,300,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,,,,,Boulder
,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,196,,196,3/30/2020,,Mariott Denver Tech Center,,,72,,,,,,3/17/20,Denver Marriott Tech Ctr
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,Pikes Peak,,101,,101,4/3/2020,,Marriott Colorado Springs,,,72,,,,,,3/16/20,Marriott CS
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,55,,55,7/2/2020,,Marriott Denver South - Update,,,72,,,,,,7/2/20,Marriott Denver South Update
,,,Various (See WARN),,COVID - Permanent,Jefferson,61,61,,,8/28/2020,,Marriott Denver West,,,72,,,,,,10/30/20,Marriott Denver West
,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Arapahoe/Douglas,184,184,,,6/18/2020,,Marriott DTC,,,72,,,,,,,Marriott DTC (Update)
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Adams,45,45,,,7/2/2020,,Marriott Westminster - Update,,,72,,,,,,7/2/20,Marriott Westminster
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,97,,97,3/27/2020,,Maven Hotel at Dairy Block,,,72,,,,,,3/27/20,Maven Hotel
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,Denver,,73,,73,5/15/2020,,Maven Hotel at Dairy Block - Update,,,72,,,,,,6/16/20,Maven
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Denver,232,232,,,9/10/2020,,Menzies Aviation,,,48,,,,,,11/9/20,Menzies Aviation
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,Arapahoe/Douglas,,61,,61,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,,,,,,Mercedes of Littleton
,,,11 furlough,,COVID-19 /Temporary Closure,Larimer,,120,,120,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,,,,,3/21/20,Metrolux 14
,,,Unspecified,,COVID-19 - Temporary Closure,Weld,,42,,42,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,,,,,4/3/20,Mike Shaw
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,Denver,,63,,63,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,,,,,,Mile High Honda
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,46,76,,30,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,72,,,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel"
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,Denver,,35,,35,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,,,,,3/17/20,La Sandia
,,,Various: Request WARN for detail.,,Closure,Denver,196,196,,,1/15/2020,,Molson Coors (Update),,,31,,,,,,,
,,,Various: Request WARN for detail.,,Closure - Permanent,Weld,222,222,,,6/11/2020,,Mountain States Rosen,,,44,,,,,,8/11/2020,Mountain States Rosen (Redacted)
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Broomfield,167,167,,,5/11/2020,,Nordstrom,,,45,,,,,,6/21/20,Nordstrom
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,107,,,3/31/2020,,North Colorado Springs Health & Fitness,,107,71,,,,,,3/31/20,North Co Springs Health & Fitness
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Denver,6,6,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,,,,,3/30/20,Oakwood Worldwide
,,,Not disclosed,,COVID-19 Temporary Closure,Arapahoe/Douglas,,11,,11,4/1/2020,,Outrigger Marketing,,,72,,,,,,4/3/20,Outrigger
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,,186,,186,3/27/2020,,Oxford Hotel,,,72,,,,,,3/27/20,Oxford Hotel
,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,Boulder,,4,,4,4/3/2020,,Pac-12,,,51,,,,,,,Pac-12
,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,Denver,,12,,12,3/27/2020,,Paper Source,,,32,,,,,,3/29/20,Paper Source Denver
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,,6,,6,3/27/2020,,Paper Source,,,32,,,,,,3/29/20,Paper Source AD
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Pikes Peak,,13,,13,3/27/2020,,Paper Source,,,32,,,,,,3/29/20,Paper Source Pikes Peak
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,Arapahoe/Douglas,,145,,145,3/25/2020,,Pappas Restaurants,,,72,,,,,,3/22/20,Pappas
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Denver,,97,,,7/2/2020,,Paradies Lagardere,,,72,,,,,,7/2/20,Paradies Lagardere
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Rural,,109,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,109,72,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel
,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",ADW,,75,,,9/17/2020,,PF Chang Aurora,,75,72,,,,,,9/17/20,PF Chang Aurora
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,9/17/2020,,PF Chang Broomfield,,0,72,,,,,,9/17/20,PF Chang Broomfield
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,9/17/2020,,PF Chang Colo Springs,,0,72,,,,,,9/17/20,PF Chang Colo Springs
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Denver,,,,,9/17/20,,PF Chang Denver,,0,72,,,,,,9/17/20,PF Chang Denver
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,9/17/20,,PF Chang Lakewood,,0,72,,,,,,9/17/20,PF Chang Lakewood
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",ADW,,,,,9/17/20,,PF Chang Lone Tree,,0,72,,,,,,9/17/20,PF Chang Lone Tree
,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Larimer,,,,,9/17/2020,,PF Chang Loveland,,0,72,,,,,,9/17/20,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Boulder (Louisville),104,104,,,1/22/2020,,Plexus Corporation,,,33,,,,,,3/22/20,Plexus
,,,Not disclosed,,COVID Temporary,Not Disclosed,,,,0,7/27/2020,,Premier Entertainment,,,71,,,,,,9/30/20,Premier Entertainment
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,Jefferson,,45,,45,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,44,,,,,,,Prestige Imp.
,,,Various,,COVID-19 Temporary Closure,Various,,76,,76,3/25/2020,,Prestige Maintenance,,,56,,,,,,,Prestige Maint
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Denver,,145,,,4/8/2020,,Prospect Airport Services,,145,48,,,,,,4/8/20,Prospect
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,Denver,,81,,81,3/20/2020,,Punch Bowl Socal,,,72,,,,,,3/16/20,Punch Bowl Social
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,24,,24,3/26/2020,,Que Bueno,,,72,,,,,,3/29/20,Que Bueno
,,,Various (See WARN),,Lost contract,Colorado Springs,144,144,,,12/3/2020,,Raytheon Intelligence & Space,,,33,,,,,,2/5/21,Raytheon Intelligence and Space
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,111,,111,4/2/2020,,Renaissance Hotel Denver Downton,,,72,,,,,,3/13/20,Renaissance
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,121,,121,3/26/2020,,Root Down,,,72,,,,,,3/29/20,Root Down
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Denver,,66,,66,3/17/2020,,"RS of Denver, dba Tamayo",,,72,,,,,,3/17/20,Tamayo
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Rural - Western Sub-Area,217,217,,,5/19/2020,,Russell Stover Chocolates,,,44,,,,,,,Russell Stover
,,,Various: IT positions,,Loss of Contract,Pikes Peak,77,77,,,1/26/2020,,S4 Inc.,,,56,,,,,,,S4
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,,48,,48,4/1/2020,,Sage Hospitality Group,,,72,,,,,,3/17/20,Sage Hospitality
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,27,,27,3/26/2020,,Sara Lee,,,72,,,,,,3/29,Sara Lee
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Boulder,80,80,,,3/27/2020,,Septodont Inc.,,,32,,,,,,,Septodont
,,,Not disclosed,,COVID-19 Temporary Closure,Adams,,134,,134,4/1/2020,,Shamrock Foods,,,42,,,,,,,Shamrock Denver
,,,Not disclosed,,COVID-19 Temporary Closure,Denver,,11,,11,4/1/2020,,Shamrock Foods,,,42,,,,,,,Shamrock Commerce C
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,,414,,414,6/4/2020,,Sheraton Denver Downtown,,,72,,,,,,3/21/20,Sheraton Denver Downtown
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Arapahoe/Douglas,75,75,,,5/7/2020,,Sheraton Denver Tech,,,72,,,,,,,Sheraton Denver Tech
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Arapahoe/Douglas,75,75,,,5/7/2020,,Sheraton Denver Tech,,,72,,,,,,5/7/20,Sheraton Denver Tech
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,Denver,,98,,98,11/6/2020,,Sodexo (at University of Denver),,,42,,,,,,,Sodexo
,,,Not Disclosed,,Furlough,Denver,,248,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,248,42,,,,,,4/30/20,"Sodexo, Inc."
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Adams,79,79,,,3/24/2020,,Sonder USA,,,53,,,,,,3/24/20,Sonder
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,Denver,,20,,20,7/28/2020,,Source Hotel,,,72,,,,,,7/28/20,Source Hotel
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,Weld,82,82,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,42,,,,,,,Southern Food
,,,Material Specialist,,COVID-Permanent,Denver,1,1,,,11/6/2020,,Southwest Airlines,,,48,,,,,,1/11/21,Southwest Airlines
,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),Denver,,4,,,11/18/2020,,Southwest Airlines,,4,48,,,,,,1/25/21,Southwest AIrlines
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Denver,,556,,,12/3/20,,Southwest Airlines,,556,48,,,,,,3/15/21,Southwest Airlines
,,,N/A,,Correction to Union Contact,Denver,,0,,,11/30/20,,Southwest Airlines (Union Contact Correction),,0,48,,,,,,,Southwest Union Correction
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Denver,,0,,,1/8/2021,,Southwest Airlines Update,,0,48,,,,,,,Southwest Airlilnes 1-8-20
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113,113,,,6/26/2020,,Spire Hospitality,,,72,,,,,,07/01/2020,Spire Hospitality
,,,Not Disclosed,,COVID - Temporary,Rural Resort,,59,,59,5/4/2020,,SSV Vail Mountain,,,72,,,,,,,SSV Vail Mtn
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,Boulder,,208,,208,7/3/2020,,St Julien,,,72,,,,,,7/3/20,St Julien
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,Rural Resort,,263,,,6/2/2020,,St. Regis Aspen Resort,,263,72,,,,,,3/21/20,St. Regis Aspen
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,Grand Junction (Mesa),371,371,,,3/9/2020,,"Startek, Inc.",,,56,,,,,,5/31/20,Startek
,,,Various: Sales associates and supervisor,,COVID - Permanent,Denver,13,13,,,8/13/2020,,Stellar Partners,,,45,,,,,,10/15/20,Stellar Partners
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Lakewood),,33,,33,3/28/2020,,Stevinson Chevrolet West,,,44,,,,,,3/30/20,Stevinson Chevrolet West
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,,32,,32,3/28/2020,,Stevinson Imports Inc.,,,44,,,,,,3/30/20,Stevinson Imports
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Weld,,34,,34,3/28/2020,,Stevinson Lexus of Frederick,,,44,,,,,,3/30/20,Stevison Lexus of Frederick
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Golden),,71,,71,3/28/2020,,Stevinson Lexus of Lakewood,,,44,,,,,,3/30/20,Stevinson of Lakewood
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,,73,,73,3/28/2020,,Stevinson Toyota East,,,44,,,,,,3/30/20,Stevinson Toyota East
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Jefferson (Lakewood),,93,,93,3/28/2020,,Stevinson Toyota West,,,44,,,,,,3/30/20,Stevinson Toyota West
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Denver,,14,,,3/26/2020,,Suitsupply,,14,44,,,,,,3/26/20,Suitsupply
,,,Not Disclosed,,Furlough,Boulder,,23,,,4/10/2020,,Sunrise Medical LLC,,23,62,,,,,,4/13/20,Sunrise
,,,"passenger services, ramp agent, deicer",,COVID Temporary,Denver,,37,,37,7/31/2020,,Swissport,,,48,,,,,,5/29/20,Swissport
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Rural Resort,,88,,88,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,72,,,,,,3/17/20,Venga Venga
,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Pikes Peak,,"1,411",,1411,3/31/2020,,The Broadmoor,,,72,,,,,,3/29/20,Broadmoor
,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,,102,,102,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,72,,,,,,3/13/20,Jacquard
,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,89,,89,4/6/2020,,The Lodge at Vail,,,72,,,,,,4/6/20,Lodge at Vail
,,,Not Disclosed,,Furlough,Rural Resort,,1,,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,1,72,,,,,,4/6/20,The Lodge at Vail Revised
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,Rural Resort,,12,,12,5/4/2020,,The Lodge at Vail-Update,,,72,,,,,,,The Lodge at Vail
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Rural,,240,,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,240,72,,,,,,3/21/20,Ritz Carton Bachelor Gulch
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,,232,,,6/5/2020,,The Ritz Carlton Denver,,232,72,,,,,,3/21/20,Ritz Carlton Denver
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,Denver,,155,,,6/2/2020,,The Westin Denver Downtown,,155,72,,,,,,3/21/20,The Westin
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,Denver,61,61,,,8/27/2020,,The Westin Denver Downtown - Update,,,72,,,,,,10/30/20,The Westin Denver Downtown
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,,222,,222,5/28/2020,,The Westin Denver International Airport,,,72,,,,,,3/21/20,Westin DIA
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,Rural Consortium,,129,,129,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,72,,,,,,5/26/20,Westin Snowmass
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,Adams,,60,,60,6/1/2020,,The Westin Westminster,,,72,,,,,,6/2/20,Westin Westminster
,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,,116,,116,3/26/2020,,Timberline Steaks and Grill,,,72,,,,,,3/29/20,Timberline Steaks & Grill
,,,66 +14,,Furlough,Boulder,,3,,,3/27/2020,,Town of Nederland,,3,92,,,,,,3/27/20,Nederland
,,,Undisclosed,,COVID-19/Temporary Closure,Denver,,329,,329,3/19/2020,,TSA Trans States Airlines,,,48,,,,,,,Trans States Airlines
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Jefferson,,75,,,3/19/2020,,Uncle Julio's Hacienda,,75,72,,,,,,3/19/20,Uncle Julio's
,,,Not Disclosed,,COVID-19 Temporary RIF,Denver,,"2,820",,2850,7/8/2020,,United Airlines,,,48,,,,,,10/1/20,United
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,Denver,75,75,,,7/30/2020,,United Airlines - Update 1,,,48,,,,,,10/1/20,United Airlines Update
,,,Not specified,,COVID 19 Extended Furlough,Denver,,53,,,8/31/2020,,United Airlines- Updated,,53,48,,,,,,,United Airlines Update
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Denver,,12,,,6/25/2020,,Upserve,,12,73,,,,,,06/25/2020,Upserve
,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,79,,79,4/6/2020,,Vail Beaver Creek Resort Properties,,,72,,,,,,4/6/20,Vail Beaver Creek
,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,250,,250,4/6/2020,,Vail Marriott Mountain Resort,,,72,,,,,,4/6/20,Vail Marriott
,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,,204,,204,4/6/2020,,Vail Mountain,,,72,,,,,,4/6/20,Vail Mtn
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,Rural Resort,,4,,4,5/4/2020,,Vail Mountain - Update,,,72,,,,,,,Vail Mtn
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,Rural Resort,,4,,4,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,72,,,,,,,Vail-Beaver Creek
,,,Not stated,,RIF - Permanent,Adams,185,185,,,11/17/2020,,"Vestas Blades America, Inc.",,,31,,,,,,1/17/21,Vestas Blades America
