notice_date,occupations,fein,reduced_hours,at_the_location,furloughs,dropdown,email,letter,received_date,permanent_job_losses,begin_date,workforce_region,reason,location,naics,jobs,contact,company,workforce_area,end_date,temporary_job_losses,notes,phone
12/6/2017,,,,,,,,,,,,Adams,Company Reorganization/Downsize,,,84,,TD Ameritrade Holding Corporation,,,,,
10/10/2017,,,,,,,,,,,,Adams,Company Wide Reorganization,,,32,,TD Ameritrade Holding Corporation,,,,,
2/15/2017,,,,,,,,,,,,Arapahoe Douglas,Downsize,,,119,,UnitedHealth Group,,,,,
12/8/2017,,,,,,,,,,,,Tri-County,Loss of Contract/Closure,,,78,,UtiliQuest,,,,,
6/27/2017,,,,,,,,,,,,Arapahoe Douglas,Restructuring,,,49,,Verizon/XO Communications,,,,,
2/7/2017,,,,,,,,,,,,Pikes Peak,Corporate Restructuring,,,61,,Viavi Solutions Inc.,,,,,
1/17/2017,,,,,,,,,,,,Denver,Closure,,,68,,WalMart,,,,,
6/5/2017,,,,,,,,,,,,Jefferson,Closure,,,153,,Walmart Store #1208,,,,,
6/5/2017,,,,,,,,,,,,Jefferson,Closure,,,65,,Walmart Store #3020,,,,,
5/23/2017,,,,,,,,,,,,Boulder,Closure,,,74,,Walmart Store #3096,,,,,
6/20/2017,,,,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,113,,XTO Energy Western Div Office,,,,,
11/3/2017,,,,,,,,,,,,Adams,Closure,,,27,,Zenith Education Group,,,,,
11/3/2017,,,,,,,,,,,,Pikes Peak,Closure,,,26,,Zenith Education Group,,,,,
7/13/2017,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,70,,Sports Authority - Lone Tree Store,,,,,
12/31/2016,,,,,,,,,,,,Denver,Closure,,,220,,SMA America Production LLC,,,,,
12/20/2016,,,,,,,,,,,,Jefferson,Closure,,,54,,Coleman,,,,,
10/21/2016,,,,,,,,,,,,Mesa,Closure,,,52,,MV Public Transportation,,,,,
10/11/2016,,,,,,,,,,,,Jefferson,Revision,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
9/16/2016,,,,,,,,,,,,Denver,Downsize,,,187,,Swissport,,,,,
8/26/2016,,,,,,,,,,,,Jefferson,Revision,,,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,
8/26/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,144,,Sports Authority - Store Support Center,,,,,
8/18/2016,,,,,,,,,,,,Pikes Peak/Teller,Ceasing certain operations,,,60,,General Dynamics Information Technology,,,,,
8/10/2016,,,,,,,,,,,,Jefferson,Closure,,,60,,Lake Region Medical - Layoffs 8-10-16,,,,,
8/4/2016,,,,,,,,,,,,Denver,Downsize,,,59,,Integra,,,,,
7/28/2016,,,,,,,,,,,,Pikes Peak/Teller,Potential Downsize,,,210,,Honeywell Technology Solutions Inc - REV,,,,,
7/25/2016,,,,,,,,,,,,Adams,Closure,,,70,,Packaging Corporation of America,,,,,
7/20/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,80,,Excelsior,,,,,
7/12/2016,,,,,,,,,,,,Denver,Selling  Company,,,65,,Northwest Pipe Company,,,,,
7/5/2016,,,,,,,,,,,,Western,Closure,,,141,,CCA- Kit Carson Correctional Facility,,,,,
6/27/2016,,,,,,,,,,,,Arapahoe/Douglas,Other,,,85,,Xerox State Healthcare,,,,,
6/23/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,70,,Sports Authority,,,,,
6/15/2016,,,,,,,,,,,,Arapahoe/Douglas,Revision,,,N/A,,Sports Authority,,,,,
6/14/2016,,,,,,,,,,,,Jefferson,Revision,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,
6/10/2016,,,,,,,,,,,,Arapahoe/Douglas,Revision,,,N/A,,Sports Authority,,,,,
6/2/2016,,,,,,,,,,,,Pikes Peak/Teller,Potential Downsize,,,241,,Honeywell Technology Solutions Inc.,,,,,
5/31/2016,,,,,,,,,,,,Denver,Closure,,,54,,Sanjel,,,,,
5/31/2016,,,,,,,,,,,,Weld,Closure,,,101,,Sanjel,,,,,
5/25/2016,,,,,,,,,,,,Arapahoe/Douglas,Closing,,,461,,Sports Authority,,,,,
5/11/2016,,,,,,,,,,,,Boulder,Sale of Company,,,34,,Gaiam Inc.,,,,,
5/3/2016,,,,,,,,,,,,Denver,Downsize,,,104,,DAL Global Services,,,,,
4/25/2016,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,107,,XIO Technologies,,,,,
4/11/2016,,,,,,,,,,,,Jefferson,Closure,,,19,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,
4/11/2016,,,,,,,,,,,,Jefferson,Closure,,,26,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,
4/11/2016,,,,,,,,,,,,Jefferson,Closure,,,31,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,
4/11/2016,,,,,,,,,,,,Jefferson,Closure,,,28,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,
4/5/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,106,,Baxter Healthcare,,,,,
3/31/2016,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,328,,Xerox Business Services,,,,,
3/19/2016,,,,,,,,,,,,Rural Resort,Potential Closure,,,7,,Tubular Repair,,,,,
3/18/2016,,,,,,,,,,,,Rural Resort,N/A,,,N/A,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,
3/15/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,2,,MYCOM North America,,,,,
3/10/2016,,,,,,,,,,,,Rural Resort,Closure,,,208,,WPX Energy,,,,,
2/29/2016,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,70,,Jacobs Technology Inc - ETASS Group.,,,,,
2/26/2016,,,,,,,,,,,,Western,Idle,,,102,,Bowie Resources LLC - Bowie Mine #2,,,,,
2/25/2016,,,,,,,,,,,,Jefferson,Downsize,,,N/A,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,
2/23/2016,,,,,,,,,,,,Denver,Closure,,,72,,Sports Authority,,,,,
2/17/2016,,,,,,,,,,,,Rural Resort,Job Attached,,,200,,Vail Cascade,,,,,
2/12/2016,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,8,,Honeywell,,,,,
2/10/2016,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,89,,Startek,,,,,
2/5/2016,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,62,,Leggett and Platt,,,,,
2/5/2016,,,,,,,,,,,,Rural Resort,Closure,,,91,,Sky Hotel 39 Degrees,,,,,
2/3/2016,,,,,,,,,,,,Denver,Closure,,,103,,All Web Leads Inc.,,,,,
1/31/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,28,,Jones International University,,,,,
1/26/2016,,,,,,,,,,,,Broomfield,Downsize,,,38,,VMWare,,,,,
1/26/2016,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,48,,VMWare,,,,,
1/25/2016,,,,,,,,,,,,Jefferson,Downsize,,,210,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,
1/25/2016,,,,,,,,,,,,Denver,Closure,,,158,,Republic Airways Holdings,,,,,
1/22/2016,,,,,,,,,,,,Arapahoe/Douglas,Downsize,,,247,,Sprint,,,,,
1/18/2016,,,,,,,,,,,,Boulder,Closure,,,348,,Concentrix,,,,,
1/15/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,65,,Walmart Store #3021,,,,,
1/15/2016,,,,,,,,,,,,Denver,Closure,,,78,,Walmart Store #5002,,,,,
1/4/2016,,,,,,,,,,,,Denver,Closure,,,98,,Safeway,,,,,
11/3/2015,,,,,,,,,,,,Jefferson,Job Attached,,,200,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,
6/4/2015,,,,,,,,,,,,Mesa County,Closure,,,38,,Albertsons #632,,,,,
3/24/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,78,,Albertsons #8584,,,,,
4/27/2015,,,,,,,,,,,,Denver,Downsize,,,1,,Ambassadors Group,,,,,
9/30/2015,,,,,,,,,,,,Adams County,Downsize,,,17,,Baker Hughes Inc.,,,,,
8/12/2015,,,,,,,,,,,,Adams County,Downsize,,,124,,Baker Hughes Inc.,,,,,
11/3/2015,,,,,,,,,,,,Adams County,Downsize,,,2,,"Baker Hughes, Inc.",,,,,
5/15/2015,,,,,,,,,,,,Weld,Downsize,,,250,,Bayou Well Services,,,,,
9/30/2015,,,,,,,,,,,,Western,Downsize,,,78,,Bowie Resources LLC,,,,,
4/3/2015,,,,,,,,,,,,Denver,Downsize,,,69,,Capstone Logistics,,,,,
11/3/2015,,,,,,,,,,,,Jefferson County,Job Attached Layoff,,,200,,Climax Molybdenum Company,,,,,
1/30/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,214,,Corinthian Colleges Inc./Everest College,,,,,
8/4/2015,,,,,,,,,,,,Denver,Closure,,,224,,Curian Capital,,,,,
7/28/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,45,,Diamond Wire Material Technologies,,,,,
9/1/2015,,,,,,,,,,,,Adams County,Downsize,,,137,,ECMC Group,,,,,
9/15/2015,,,,,,,,,,,,Denver,Closure,,,60,,EOS CCA,,,,,
11/4/2015,,,,,,,,,,,,Denver,Closure,,,106,,Fidelity Exploration & Production Company,,,,,
4/30/2015,,,,,,,,,,,,Mesa,Closure,,,150,,First Student,,,,,
1/16/2015,,,,,,,,,,,,Denver,Closure,,,1152,,Frontier Airlines Inc.,,,,,
6/25/2015,,,,,,,,,,,,Arapahoe/Douglas,Downsize,,,59,,Intuit,,,,,
1/2/2015,,,,,,,,,,,,Pueblo,Downsize,,,251,,Iqor Inc.,,,,,
2/29/2016,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,70,,Jacobs Technology Inc - ETASS Group.,,,,,
1/31/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,28,,Jones International University,,,,,
1/6/2015,,,,,,,,,,,,Adams County,Closure,,,103,,K-Mart-Sears Distribution Center,,,,,
7/30/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,364,,KIRA,,,,,
4/15/2015,,,,,,,,,,,,Denver,Closure,,,52,,Linn Energy,,,,,
10/23/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,126,,Lockheed Martin,,,,,
7/20/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,119,,Lockheed Martin,,,,,
7/20/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,130,,Lockheed Martin,,,,,
8/6/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,N/A,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,
3/25/2015,,,,,,,,,,,,Glendale,Closure,,,64,,MMC,,,,,
7/31/2015,,,,,,,,,,,,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,
6/14/2015,,,,,,,,,,,,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,
5/31/2015,,,,,,,,,,,,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,
5/17/2015,,,,,,,,,,,,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,
5/2/2015,,,,,,,,,,,,Jefferson County,Closure,,,8,,Moneygram Payment Systems Inc. (MPSI),,,,,
5/1/2015,,,,,,,,,,,,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,
4/30/2015,,,,,,,,,,,,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,
4/1/2015,,,,,,,,,,,,Jefferson County,Closure,,,1,,Moneygram Payment Systems Inc. (MPSI),,,,,
3/30/2015,,,,,,,,,,,,Jefferson County,Closure,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,
1/27/2015,,,,,,,,,,,,Jefferson County,Closure,,,7,,Moneygram Payment Systems Inc. (MPSI),,,,,
1/6/2015,,,,,,,,,,,,Jefferson County,Closure,,,4,,Moneygram Payment Systems Inc. (MPSI),,,,,
5/28/2015,,,,,,,,,,,,Denver,Closure,,,91,,Newfield Exploration Company,,,,,
7/12/2016,,,,,,,,,,,,Denver,Closure,,,65,,Northwest Pipe Company,,,,,
8/4/2015,,,,,,,,,,,,Western,Job Attached Layoff,,,82,,Ouray Silver Mines,,,,,
5/4/2015,,,,,,,,,,,,Denver,Closure,,,75,,Pioneer Natural Resources,,,,,
5/4/2015,,,,,,,,,,,,Southeast,Downsize,,,102,,Pioneer Natural Resources - Trinidad,,,,,
8/27/2015,,,,,,,,,,,,Various Regions,Closure,,,151,,Quad/Graphics,,,,,
9/17/2015,,,,,,,,,,,,Boulder,Downsize,,,158,,Qualcomm,,,,,
1/4/2016,,,,,,,,,,,,Denver,Closure,,,98,,Safeway,,,,,
9/25/2015,,,,,,,,,,,,Denver,Closure,,,68,,Select Medical,,,,,
1/21/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,69,,Serco-NA,,,,,
3/16/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,122,,Sinton Dairy Foods Company/ Borden,,,,,
7/20/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
7/1/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
5/15/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
5/11/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,N/A,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,
1/22/2016,,,,,,,,,,,,Arapahoe/Douglas,Downsize,,,247,,Sprint,,,,,
2/10/2015,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,59,,Staples,,,,,
11/13/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,241,,Target Corporation - TCC Cooking Company LLC,,,,,
2/17/2015,,,,,,,,,,,,Denver,Other,,,33,,Trulia,,,,,
11/16/2015,,,,,,,,,,,,Denver,Closure,,,300,,Union Pacific Company,,,,,
7/6/2015,,,,,,,,,,,,Jefferson County,Closure,,,265,,Urban Fulfillment,,,,,
7/17/2015,,,,,,,,,,,,Pikes Peak/Teller,Closure,,,10,,UTI,,,,,
1/26/2016,,,,,,,,,,,,Broomfield,Downsize,,,38,,VMWare,,,,,
1/26/2016,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,48,,VMWare,,,,,
1/15/2016,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,65,,Walmart Store #3021,,,,,
1/15/2016,,,,,,,,,,,,Denver,Closure,,,78,,Walmart Store #5002,,,,,
9/2/2015,,,,,,,,,,,,Pikes Peak/Teller,Downsize,,,150,,Western Forge,,,,,
3/2/2015,,,,,,,,,,,,Denver,Closure,,,142,,WPX Energy,,,,,
11/30/2015,,,,,,,,,,,,Denver,Closure,,,2,,WPX Energy-Rev to 3/2/15,,,,,
7/9/2015,,,,,,,,,,,,Denver,Closure,,,91,,WPX Energy-Rev to 3/2/15,,,,,
4/29/2015,,,,,,,,,,,,Adams County,Downsize,,,152,,Zenith Education Group,,,,,
