company,notice_date,letter,phone,total_notified,permanent_job_losses,reason,temporary_job_losses,received_date,furloughs,naics,dropdown,occupations,location,begin_date,end_date,email,workforce_region,at_the_location,fein,reduced_hours,jobs,notes,workforce_area,contact
Grand Hyatt Denver,11/4/2020,Grand Hyatt Denver,,,32,COVID- Permanent,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,,,,,,32,,Denver,
Grand Hyatt Vail,6/15/2020,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,196,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,196,,Rural Resort,
Grand Hyatt Vail - Update,9/11/2020,Grand Hyatt,,,9,COVID 19 - Permanent Closure,,,,72,,Various hotel staff positions (See WARN),,9/4/20,,,,,,,9,,Rural Consortium =RR,
Great Wolf Lodge,3/27/2020,Great Wolf,,,,COVID-19 - Temporary Closure,446,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,,,,,,446,,Pikes Peak,
Group Publishing Inc.,5/22/2020,Group Publishing,,,62,Mass Layoff - Permanent,,,,51,,Not disclosed,,,,,,,,,62,,Larimer,
Guest Services,7/23/2020,Guest Services,,,3,COVID Permanent,,,,56,,Not specified,,9/25/20,,,,,,,3,,RC,
Halliburton,4/14/2020,Halliburton,,,130,Permanent,,,,21,,Various,,4/13/20,,,,,,,130,,Weld,
Hard Rock Cafe,4/22/2020,Hard Rock Cafe,,,,Furlough,,,74,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,74,,Denver,
Hertz Corporation,4/24/2020,Hertz Corp,,,190,Mass Layoff - Permanent,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,190,,Denver,
Hertz Corporation (Update),6/18/2020,Hertz Corporation (Update),,,212,Mass Layoff- Permanent,,,,53,,Variety of postions - Request WARN for detail,,8/17/2020,,,,,,,212,,Denver,
Hertz Corporation Update,5/21/2020,Hertz Corp Update,,,19,Mass Layoff - Permanent,,,,53,,"Various: Customer Care, Clerks",,5/20/20,,,,,,,19,,Denver,
Hilton Denver City Center - Updated,10/9/2020,Hilton Denver City,,,24,COVID - Permanent,,,,72,,Not reported,,10/23/20,,,,,,,24,,Denver,
Hilton Denver City Center Update,7/24/2020,Hilton Denver City Update,,,,COVID Temporary,0,,,72,,Not disclosed,,7/24/20,,,,,,,,,Denver,
Hilton Denver Inverness,5/6/2020,Hilton Inverness,,,,COVID - Temporary,0,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,0,,Arapahoe/Douglas,
Hilton Garden Denver Inverness - Update,8/31/20,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,,,187,72,,Various,,8/19/20,,,,,,,187,,ADW,
Hilton Garden Inn,5/4/2020,Hilton Garden Inn,,,,COVID - Temporary,113,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,113,,Denver,
Hilton Garden Inn - Update,8/31/2020,Hilton Garden Inn,,,,COVID 19 Extended Furlough,,,76,72,,Various,,8/19/20,,,,,,,76,,Denver,
Hiro and Company,6/9/2020,Hiro & Company,,,92,Permanent,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,,,,,,92,,Denver,
HMSHost,3/20/2020,HMS Host,,,,COVID-19/Temporary Closure,21,,,72,,Not disclosed,,,,,,,,,21,,Denver,
HMSHost - Update,8/11/2020,HMSHost Update,,,184,COVID - Permanent,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,,,,,,184,,Denver,
Holiday Inn Denver East Stapleton,3/23/2020,,,,,COVID-19 - Temporary Closure,24,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,,,,,,24,,Denver,
Hudson Group & Airport Management Services,7/30/2020,Hudson Group Airport Mgmt Srvs,,,55,COVID Permanet,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,,,,,,55,,Denver,
Hyatt Regency Denver,6/2/2020,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,,,,,,464,,Denver,
Hyatt Regency Denver,11/4/2020,Hyatt Regency Denver,,,88,COVID-Permanent,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,,,,,,88,,Denver,
International Car Wash Group,3/27/2020,ICWG,,,,Furlough,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,,,,37,,Arapahoe/Douglas,
iQor Holdings US LLC,3/2/2020,IQor,,,82,Mass Layoff m- Permanent,,,,54,,Unknown,,5/1/2020,,,,,,,82,,Pueblo,
"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Iqor Update,,,0,Jobs Saved,0,,0,54,,N/A,,,,,,,,,,,Rural Consortium,
Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Isis,,,,COVID-19 /Mass Layoff-Temp,11,,,51,,2 on furlough,,3/21/20,,,,,,,11,,Rural Resort,
Isle of Capri & Lady Luck Casinos,4/7/2020,Capri & Lady,,,,Furlough,,,470,71,,Not Disclosed,,4/7/20,,,,,,,470,,Gilpin/Jefferson,
Italian Beverage LLC,4/6/2020,Italian Bev,,,,Furlough,,,92,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,,,,,,92,,Denver,
JW Marriott Denver Cherry Creek,3/30/2020,JW Marriott,,,,COVID-19 Temporary Closure,112,,,72,,Variety of positions - Request WARN for detail,,3/23/20,,,,,,,112,,Denver,
Keystone Conference Center,4/6/2020,Keystone Confer.,,,,COVID-19 - Temporary Closure,75,,,72,,Unspecified,,4/6/20,,,,,,,75,,Rural Consortium,
Keystone Conference Center,5/4/2020,Keystone Conference Ctr,,,,COVID - Temporary,25,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,25,,Rural Resort,
Keystone Lodging,4/6/2020,Keystone Lodging,,,,COVID-19 - Temporary Closure,200,,,72,,Unspecified,,4/6/20,,,,,,,200,,Rural Consortium,
Keystone Lodging,5/4/2020,Keystone Lodging,,,,COVID - Temporary,43,,,72,,Not Disclosed; 42 additional totaling 242,,,,,,,,,42,,Rural Resort,
Keystone Resort,5/4/2020,Keystone Resort,,,,COVID - Temporary,11,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,11,,Rural Resort,
Keystone Resort-Update,4/6/2020,Keystone Resort,,,,COVID-19- Temporary Closure,147,,,72,,Unspecified,,4/6/20,,,,,,,147,,Rural Consortium,
KFC-PHX,3/27/2020,KFC,,,,COVID-19 - Temporary Closure,16,,,72,,undisclosed,,3/29/20,,,,,,,16,,Denver DIA,
Kimpton Hotel Born,7/1/2020,Kimpton,,,,COIVID-19 Temporary,125,,,72,,Undisclosed,,7/1/20,,,,,,,125,,Denver,
Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,145,,,72,,Not disclosed,,6/21/2020,,,,,,,145,,Denver,
Laurel Manor Care Center,8/27/2020,Laurel Manor Care,,,77,Closure-Perm,,,,62,,Various (See WARN),,11/11/20,,,,,,,77,,Pikes Peak,
LeMeridian Denver - Update,8/28/2020,Le Meridian,,,59,COVID - Permanent,,,,72,,Various (See WARN),,8/31/20,,,,,,,59,,Denver,
LeMeridien Denver - Update,7/2/2020,LeMeridien Denver,,,,COVID-19 - Temporary Layoffs Extension,111,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,,,,,,111,,Denver,
Liberty Oilfield Services,4/2/2020,Liberty Oilfield,,,,COVID-19 - Temporary Closure,183,,,54,,Various: Request WARN for detail.,,4/2/20,,,,,,,183,,Adams,
Liberty Oilfield Services,4/27/2020,Liberty Oilfield Services,,,153,Permanent,,,,54,,Not Disclosed,,4/27/20,,,,,,,153,,Adams,
LSG Group/Sky Chefs,8/28/2019,LSG Group,,,94,COVID -19 Permanent,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,94,,Denver,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,,,300,Closure-Perm,,,,72,,Various: Request WARN for detail.,,,,,,,,,300,,Boulder,
Mariott Denver Tech Center,3/30/2020,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,196,,,72,,Variety of postions - Request WARN for detail,,3/17/20,,,,,,,196,,Denver,
Marriott Colorado Springs,4/3/2020,Marriott CS,,,,COVID-19 - Temporary Closure,101,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,,,,,,101,,Pikes Peak,
Marriott Denver South - Update,7/2/2020,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",55,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,,,,,,55,,Arapahoe/Doughlas,
Marriott Denver West,8/28/2020,Marriott Denver West,,,61,COVID - Permanent,,,,72,,Various (See WARN),,10/30/20,,,,,,,61,,Jefferson,
Marriott DTC,6/18/2020,Marriott DTC (Update),,,184,Mass Layoff- Permanent,,,,72,,Variety of postions - Request WARN for detail,,,,,,,,,184,,Arapahoe/Douglas,
Marriott Westminster - Update,7/2/2020,Marriott Westminster,,,45,COVID-19 - Permanent & Temporary,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,,,,,,45,,Adams,
Maven Hotel at Dairy Block,3/27/2020,Maven Hotel,,,,COVID-19 - Temporary Closure,97,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,97,,Denver,
Maven Hotel at Dairy Block - Update,5/15/2020,Maven,,,,COVID-19 Temporary,73,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,,,,,,73,,Denver,
Menzies Aviation,9/10/2020,Menzies Aviation,,,232,COVID 19 - Permanent Closure,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,,,,,,232,,Denver,
Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,61,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,61,,Arapahoe/Douglas,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Metrolux 14,,,,COVID-19 /Temporary Closure,120,,,51,,11 furlough,,3/21/20,,,,,,,120,,Larimer,
Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Mike Shaw,,,,COVID-19 - Temporary Closure,42,,,44,,Unspecified,,4/3/20,,,,,,,42,,Weld,
Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Mile High Honda,,,,COVID-19 - Temporary Closure,63,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,63,,Denver,
"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,46,"COVID 19 - 46 permanent, 30 temporary",30,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,,,,,,76,,Pikes Peak,
"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,La Sandia,,,,COVID-19/Temporary Closure,35,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,,,35,,Denver,
Molson Coors (Update),1/15/2020,,,,196,Closure,,,,31,,Various: Request WARN for detail.,,,,,,,,,196,,Denver,
Mountain States Rosen,6/11/2020,Mountain States Rosen (Redacted),,,222,Closure - Permanent,,,,44,,Various: Request WARN for detail.,,8/11/2020,,,,,,,222,,Weld,
Nordstrom,5/11/2020,Nordstrom,,,167,Closure - Permanent,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,,,,,,167,,Broomfield,
North Colorado Springs Health & Fitness,3/31/2020,North Co Springs Health & Fitness,,,,Furlough,,,107,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,,,,107,,Pikes Peak,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Oakwood Worldwide,,,6,Mass Layoff-Perm,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,,,,,6,,Denver,
Outrigger Marketing,4/1/2020,Outrigger,,,,COVID-19 Temporary Closure,11,,,72,,Not disclosed,,4/3/20,,,,,,,11,,Arapahoe/Douglas,
Oxford Hotel,3/27/2020,Oxford Hotel,,,,COVID-19 - Temporary Closure,186,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,,,186,,Denver,
Pac-12,4/3/2020,Pac-12,,,,COVID-19- Temporary Closure,4,,,51,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,4,,Boulder,
Paper Source,3/27/2020,Paper Source Denver,,,,COVID -19 - Temporary Closure,12,,,32,,Variety of postions - Request WARN for detail,,3/29/20,,,,,,,12,,Denver,
Paper Source,3/27/2020,Paper Source AD,,,,COVID-19 Temporary Closure,6,,,32,,Variety of positions - Request WARN for detail,,3/29/20,,,,,,,6,,Arapahoe/Douglas,
Paper Source,3/27/2020,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,13,,,32,,Variety of positions - Request WARN for detail,,3/29/20,,,,,,,13,,Pikes Peak,
Pappas Restaurants,3/25/2020,Pappas,,,,COVID-19-Temporary Closure,145,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,,,,,145,,Arapahoe/Douglas,
Paradies Lagardere,7/2/2020,Paradies Lagardere,,,,COVID Temporary,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,,,,,97,,Denver,
Park Hyatt Beaver Creek Hotel,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,109,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,,,,,109,,Rural,
PF Chang Aurora,9/17/2020,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,75,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,,,,,75,,ADW,
PF Chang Broomfield,9/17/2020,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,0,72,,Not Specified,,9/17/20,,,,,,,,,Broomfield,
PF Chang Colo Springs,9/17/2020,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,0,72,,Not Specified,,9/17/20,,,,,,,,,Pikes Peak,
PF Chang Denver,9/17/20,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,0,72,,Not Specified,,9/17/20,,,,,,,,,Denver,
PF Chang Lakewood,9/17/20,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,0,72,,Not Specified,,9/17/20,,,,,,,,,Jefferson,
PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,0,72,,Not Specified,,9/17/20,,,,,,,,,ADW,
PF Chang Loveland,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,,0,72,,Not Specified,,9/17/20,,,,,,,,,Larimer,
Plexus Corporation,1/22/2020,Plexus,,,104,Closure-Perm,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,,,,,104,,Boulder (Louisville),
Premier Entertainment,7/27/2020,Premier Entertainment,,,,COVID Temporary,0,,,71,,Not disclosed,,9/30/20,,,,,,,,,Not Disclosed,
Prestige Imports (Braman Colorado European Imports),4/1/2020,Prestige Imp.,,,,COVID-19- Temporary Closure,45,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,45,,Jefferson,
Prestige Maintenance,3/25/2020,Prestige Maint,,,,COVID-19 Temporary Closure,76,,,56,,Various,,,,,,,,,76,,Various,
Prospect Airport Services,4/8/2020,Prospect,,,,Furlough,,,145,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,,,,,145,,Denver,
Punch Bowl Socal,3/20/2020,Punch Bowl Social,,,,COVID-19/Temporary Closure,81,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,,,,,81,,Denver,
Que Bueno,3/26/2020,Que Bueno,,,,COVID-19 - Temporary Closure,24,,,72,,undisclosed,,3/29/20,,,,,,,24,,Denver DIA,
Raytheon Intelligence & Space,12/3/2020,Raytheon Intelligence and Space,,,144,Lost contract,,,,33,,Various (See WARN),,2/5/21,,,,,,,144,,Colorado Springs,
Renaissance Hotel Denver Downton,4/2/2020,Renaissance,,,,COVID-19 - Temporary Closure,111,,,72,,Various: Request WARN for detail.,,3/13/20,,,,,,,111,,Denver,
Root Down,3/26/2020,Root Down,,,,COVID-19 - Temporary Closure,121,,,72,,undisclosed,,3/29/20,,,,,,,121,,Denver DIA,
"RS of Denver, dba Tamayo",3/17/2020,Tamayo,,,,COVID-19 /Temporary Closure,66,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,,,66,,Denver,
Russell Stover Chocolates,5/19/2020,Russell Stover,,,217,Closure - Permanent,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,217,,Rural - Western Sub-Area,
S4 Inc.,1/26/2020,S4,,,77,Loss of Contract,,,,56,,Various: IT positions,,,,,,,,,77,,Pikes Peak,
Sage Hospitality Group,4/1/2020,Sage Hospitality,,,,COVID-19 Temporary Closure,48,,,72,,Variety of positions - Request WARN for detail,,3/17/20,,,,,,,48,,Denver,
Sara Lee,3/26/2020,Sara Lee,,,,COVID-19 - Temporary Closure,27,,,72,,undisclosed,,3/29,,,,,,,27,,Denver DIA,
Septodont Inc.,3/27/2020,Septodont,,,80,Closure,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,80,,Boulder,
Shamrock Foods,4/1/2020,Shamrock Denver,,,,COVID-19 Temporary Closure,134,,,42,,Not disclosed,,,,,,,,,134,,Adams,
Shamrock Foods,4/1/2020,Shamrock Commerce C,,,,COVID-19 Temporary Closure,11,,,42,,Not disclosed,,,,,,,,,11,,Denver,
Sheraton Denver Downtown,6/4/2020,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,,,414,,Denver,
Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,,75,Mass Layoff - Permanent,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,75,,Arapahoe/Douglas,
Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,,75,Mass Layoff - Permanent,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,,,,,75,,Arapahoe/Douglas,
Sodexo (at University of Denver),11/6/2020,Sodexo,,,,COVID - Temporary,98,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,98,,Denver,
"Sodexo, Inc. /United Denver Clubs",4/28/2020,"Sodexo, Inc.",,,,Furlough,,,248,42,,Not Disclosed,,4/30/20,,,,,,,248,,Denver,
Sonder USA,3/24/2020,Sonder,,,79,Permanent Closure,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,,,,,79,,Adams,
Source Hotel,7/28/2020,Source Hotel,,,,COVID Temporay,20,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,,,,20,,Denver,
"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Southern Food,,,82,Unforseen Business Circumstance -Perm,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,82,,Weld,
Southwest Airlines,11/6/2020,Southwest Airlines,,,1,COVID-Permanent,,,,48,,Material Specialist,,1/11/21,,,,,,,1,,Denver,
Southwest Airlines,11/18/2020,Southwest AIrlines,,,,COVID Furloughs (temporary),,,4,48,,Ground Service Equipment Technicians,,1/25/21,,,,,,,4,,Denver,
Southwest Airlines,12/3/20,Southwest Airlines,,,,Furloughs,,,556,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,,,,,556,,Denver,
Southwest Airlines (Union Contact Correction),11/30/20,Southwest Union Correction,,,,Correction to Union Contact,,,0,48,,N/A,,,,,,,,,0,,Denver,
Southwest Airlines Update,1/8/2021,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,,0,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,0,,Denver,
Spire Hospitality,6/26/2020,Spire Hospitality,,,113,Mass Layoff- Permanent,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,,,,,113,,Multiple: Denver and Pikes Peak,
SSV Vail Mountain,5/4/2020,SSV Vail Mtn,,,,COVID - Temporary,59,,,72,,Not Disclosed,,,,,,,,,59,,Rural Resort,
St Julien,7/3/2020,St Julien,,,,COVID - furloughs to temporary layoffs,208,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,,,,208,,Boulder,
St. Regis Aspen Resort,6/2/2020,St. Regis Aspen,,,,furloughs and Hour Reductions,,,263,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,,,,,263,,Rural Resort,
"Startek, Inc.",3/9/2020,Startek,,,371,Downsize/Closure,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,,,,,371,,Grand Junction (Mesa),
Stellar Partners,8/13/2020,Stellar Partners,,,13,COVID - Permanent,,,,45,,Various: Sales associates and supervisor,,10/15/20,,,,,,,13,,Denver,
Stevinson Chevrolet West,3/28/2020,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,33,,,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,33,,Jefferson (Lakewood),
Stevinson Imports Inc.,3/28/2020,Stevinson Imports,,,,COVID-19 Temporary Closure,32,,,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,32,,Arapahoe/Douglas,
Stevinson Lexus of Frederick,3/28/2020,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,34,,,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,34,,Weld,
Stevinson Lexus of Lakewood,3/28/2020,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,71,,,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,71,,Jefferson (Golden),
Stevinson Toyota East,3/28/2020,Stevinson Toyota East,,,,COVID-19 Temporary Closure,73,,,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,73,,Arapahoe/Douglas,
Stevinson Toyota West,3/28/2020,Stevinson Toyota West,,,,COVID-19 Temporary Closure,93,,,44,,Variety of positions - Request WARN for detail,,3/30/20,,,,,,,93,,Jefferson (Lakewood),
Suitsupply,3/26/2020,Suitsupply,,,,Furlough,,,14,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,,,,,14,,Denver,
Sunrise Medical LLC,4/10/2020,Sunrise,,,,Furlough,,,23,62,,Not Disclosed,,4/13/20,,,,,,,23,,Boulder,
Swissport,7/31/2020,Swissport,,,,COVID Temporary,37,,,48,,"passenger services, ramp agent, deicer",,5/29/20,,,,,,,37,,Denver,
Tacos of Snowmass dba Venga Venga,3/17/2020,Venga Venga,,,,COVID-19 /Temporary Closure,88,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,,,,88,,Rural Resort,
The Broadmoor,3/31/2020,Broadmoor,,,,COVID-19 Temporary Closure,1411,,,72,,Variety of positions - Request WARN for detail,,3/29/20,,,,,,,"1,411",,Pikes Peak,
The Jacquard Hotel & Rooftop - Update,4/2/2020,Jacquard,,,,COVID-19 - Temporary Closure,102,,,72,,Various: Request WARN for detail.,,3/13/20,,,,,,,102,,Denver,
The Lodge at Vail,4/6/2020,Lodge at Vail,,,,COVID-19 - Temporary Closure,89,,,72,,Unspecified,,4/6/20,,,,,,,89,,Rural Consortium,
The Lodge at Vail (revision increased by 1 to 90),4/20/2020,The Lodge at Vail Revised,,,,Furlough,,,1,72,,Not Disclosed,,4/6/20,,,,,,,1,,Rural Resort,
The Lodge at Vail-Update,5/4/2020,The Lodge at Vail,,,,COVID - Temporary,12,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,12,,Rural Resort,
The Ritz Carlton Bachelor Gulch,6/4/2020,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,,,240,,Rural,
The Ritz Carlton Denver,6/5/2020,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,,,232,,Denver,
The Westin Denver Downtown,6/2/2020,The Westin,,,,Furloughs & Reduction in Hours,,,155,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,,,,,155,,Denver,
The Westin Denver Downtown - Update,8/27/2020,The Westin Denver Downtown,,,61,COVID - Permanent,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,,,,,61,,Denver,
