temporary_job_losses,received_date,workforce_area,notes,furloughs,contact,permanent_job_losses,email,dropdown,end_date,phone,reduced_hours,begin_date,occupations,jobs,location,letter,naics,notice_date,total_notified,reason,workforce_region,fein,company,at_the_location
,,Arapahoe/Douglas,,,,126,,,,,,,Various,126,,Flatiron,23,4/15/2020,,Permanent closure,,,Flatiron,
113,,Larimer,,,,,,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Ft Collins Hilton,72,5/8/2020,,Mass Layoff - Temporary,,,Fort Collins Hilton,
268,,Denver,,,,,,,,,,11/1/20,Various hotel staff positions (See WARN),268,,Four Seasons,72,9/11/2020,,Temporary Closure for Rennovation,,,Four Seasons,
398,,Denver,,,,,,,,,,,Not Disclosed,398,,Frontier,48,7/30/2020,,COVID 19 TEMPORARY,,,Frontier Airlines,
243,,Rural Resort,,,,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Four Seasons Vail,72,3/20/2020,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,Denver,,23,,,,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,G2 Secure,48,4/7/2020,,Furlough,,,G2 Secure Staff,
1226,,Arapahoe/Douglas,,,,,,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Gaylord,72,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,
,,Pikes Peak (Colo Springs),,196,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo,92,1/7/2020,,Furlough,,,Geo Reentry Services LLC,
,,Denver,,7,,,,,,,,3/22/20,"Carwash, Manager, Carcierge",7,,Go Rental Denver,53,3/20/2020,,Furlough,,,Go Rentals,
,,Rural Consortium,,11,,,,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rental RC,53,3/20/2020,,Furlough,,,Go Rentals,
317,,Denver,,,,,,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Grand Hyatt Denver,72,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,
,,Denver,,,,32,,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,Grand Hyatt Denver,72,11/4/2020,,COVID- Permanent,,,Grand Hyatt Denver,
196,,Rural Resort,,,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Grand Hyatt Vail,72,6/15/2020,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,
,,Rural Consortium =RR,,,,9,,,,,,9/4/20,Various hotel staff positions (See WARN),9,,Grand Hyatt,72,9/11/2020,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,
446,,Pikes Peak,,,,,,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf,72,3/27/2020,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,
,,Larimer,,,,62,,,,,,,Not disclosed,62,,Group Publishing,51,5/22/2020,,Mass Layoff - Permanent,,,Group Publishing Inc.,
,,RC,,,,3,,,,,,9/25/20,Not specified,3,,Guest Services,56,7/23/2020,,COVID Permanent,,,Guest Services,
,,Weld,,,,130,,,,,,4/13/20,Various,130,,Halliburton,21,4/14/2020,,Permanent,,,Halliburton,
,,Denver,,74,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,72,4/22/2020,,Furlough,,,Hard Rock Cafe,
,,Denver,,,,190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Hertz Corp,53,4/24/2020,,Mass Layoff - Permanent,,,Hertz Corporation,
,,Denver,,,,212,,,,,,8/17/2020,Variety of postions - Request WARN for detail,212,,Hertz Corporation (Update),53,6/18/2020,,Mass Layoff- Permanent,,,Hertz Corporation (Update),
,,Denver,,,,19,,,,,,5/20/20,"Various: Customer Care, Clerks",19,,Hertz Corp Update,53,5/21/2020,,Mass Layoff - Permanent,,,Hertz Corporation Update,
,,Denver,,,,24,,,,,,10/23/20,Not reported,24,,Hilton Denver City,72,10/9/2020,,COVID - Permanent,,,Hilton Denver City Center - Updated,
0,,Denver,,,,,,,,,,7/24/20,Not disclosed,,,Hilton Denver City Update,72,7/24/2020,,COVID Temporary,,,Hilton Denver City Center Update,
0,,Arapahoe/Douglas,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,Hilton Inverness,72,5/6/2020,,COVID - Temporary,,,Hilton Denver Inverness,
,,ADW,,187,,,,,,,,8/19/20,Various,187,,Hilton Denver Inverness,72,8/31/20,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,
113,,Denver,,,,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,Hilton Garden Inn,72,5/4/2020,,COVID - Temporary,,,Hilton Garden Inn,
,,Denver,,76,,,,,,,,8/19/20,Various,76,,Hilton Garden Inn,72,8/31/2020,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,
,,Denver,,,,92,,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Hiro & Company,72,6/9/2020,,Permanent,,,Hiro and Company,
21,,Denver,,,,,,,,,,,Not disclosed,21,,HMS Host,72,3/20/2020,,COVID-19/Temporary Closure,,,HMSHost,
,,Denver,,,,184,,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,HMSHost Update,72,8/11/2020,,COVID - Permanent,,,HMSHost - Update,
24,,Denver,,,,,,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,72,3/23/2020,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,
,,Denver,,,,55,,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,Hudson Group Airport Mgmt Srvs,48,7/30/2020,,COVID Permanet,,,Hudson Group & Airport Management Services,
464,,Denver,,,,,,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,Hyatt Regency Denver,72,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,
,,Denver,,,,88,,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,Hyatt Regency Denver,72,11/4/2020,,COVID-Permanent,,,Hyatt Regency Denver,
,,Arapahoe/Douglas,,37,,,,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,ICWG,,3/27/2020,,Furlough,,,International Car Wash Group,
,,Pueblo,,,,82,,,,,,5/1/2020,Unknown,82,,IQor,54,3/2/2020,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,
0,,Rural Consortium,,0,,0,,,,,,,N/A,,,Iqor Update,54,4/24/2020,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
11,,Rural Resort,,,,,,,,,,3/21/20,2 on furlough,11,,Isis,51,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,Gilpin/Jefferson,,470,,,,,,,,4/7/20,Not Disclosed,470,,Capri & Lady,71,4/7/2020,,Furlough,,,Isle of Capri & Lady Luck Casinos,
,,Denver,,92,,,,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Bev,72,4/6/2020,,Furlough,,,Italian Beverage LLC,
112,,Denver,,,,,,,,,,3/23/20,Variety of positions - Request WARN for detail,112,,JW Marriott,72,3/30/2020,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,
75,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,75,,Keystone Confer.,72,4/6/2020,,COVID-19 - Temporary Closure,,,Keystone Conference Center,
25,,Rural Resort,,,,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,Keystone Conference Ctr,72,5/4/2020,,COVID - Temporary,,,Keystone Conference Center,
200,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,200,,Keystone Lodging,72,4/6/2020,,COVID-19 - Temporary Closure,,,Keystone Lodging,
43,,Rural Resort,,,,,,,,,,,Not Disclosed; 42 additional totaling 242,42,,Keystone Lodging,72,5/4/2020,,COVID - Temporary,,,Keystone Lodging,
11,,Rural Resort,,,,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,Keystone Resort,72,5/4/2020,,COVID - Temporary,,,Keystone Resort,
147,,Rural Consortium,,,,,,,,,,4/6/20,Unspecified,147,,Keystone Resort,72,4/6/2020,,COVID-19- Temporary Closure,,,Keystone Resort-Update,
16,,Denver DIA,,,,,,,,,,3/29/20,undisclosed,16,,KFC,72,3/27/2020,,COVID-19 - Temporary Closure,,,KFC-PHX,
125,,Denver,,,,,,,,,,7/1/20,Undisclosed,125,,Kimpton,72,7/1/2020,,COIVID-19 Temporary,,,Kimpton Hotel Born,
145,,Denver,,,,,,,,,,6/21/2020,Not disclosed,145,,Kimpton Hotel Monaco Denver,72,6/21/2020,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,
,,Pikes Peak,,,,77,,,,,,11/11/20,Various (See WARN),77,,Laurel Manor Care,62,8/27/2020,,Closure-Perm,,,Laurel Manor Care Center,
,,Denver,,,,59,,,,,,8/31/20,Various (See WARN),59,,Le Meridian,72,8/28/2020,,COVID - Permanent,,,LeMeridian Denver - Update,
111,,Denver,,,,,,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,LeMeridien Denver,72,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,
183,,Adams,,,,,,,,,,4/2/20,Various: Request WARN for detail.,183,,Liberty Oilfield,54,4/2/2020,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,
,,Adams,,,,153,,,,,,4/27/20,Not Disclosed,153,,Liberty Oilfield Services,54,4/27/2020,,Permanent,,,Liberty Oilfield Services,
,,Denver,,,,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,LSG Group,72,8/28/2019,,COVID -19 Permanent,,,LSG Group/Sky Chefs,
,,Boulder,,,,300,,,,,,,Various: Request WARN for detail.,300,,Boulder,72,1/23/2020,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
196,,Denver,,,,,,,,,,3/17/20,Variety of postions - Request WARN for detail,196,,Denver Marriott Tech Ctr,72,3/30/2020,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,
101,,Pikes Peak,,,,,,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott CS,72,4/3/2020,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,
55,,Arapahoe/Doughlas,,,,,,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,Marriott Denver South Update,72,7/2/2020,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,
,,Jefferson,,,,61,,,,,,10/30/20,Various (See WARN),61,,Marriott Denver West,72,8/28/2020,,COVID - Permanent,,,Marriott Denver West,
,,Arapahoe/Douglas,,,,184,,,,,,,Variety of postions - Request WARN for detail,184,,Marriott DTC (Update),72,6/18/2020,,Mass Layoff- Permanent,,,Marriott DTC,
,,Adams,,,,45,,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,Marriott Westminster,72,7/2/2020,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,
97,,Denver,,,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel,72,3/27/2020,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,
73,,Denver,,,,,,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,Maven,72,5/15/2020,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,
,,Denver,,,,232,,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,Menzies Aviation,48,9/10/2020,,COVID 19 - Permanent Closure,,,Menzies Aviation,
61,,Arapahoe/Douglas,,,,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes of Littleton,44,4/1/2020,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),
120,,Larimer,,,,,,,,,,3/21/20,11 furlough,120,,Metrolux 14,51,3/20/2020,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
42,,Weld,,,,,,,,,,4/3/20,Unspecified,42,,Mike Shaw,44,4/3/2020,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,
63,,Denver,,,,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda,44,4/1/2020,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),
30,,Pikes Peak,,,,46,,,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,"Mining Exchange, WyndhamGrand Hotel",72,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",
35,,Denver,,,,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,La Sandia,72,3/17/2020,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",
,,Denver,,,,196,,,,,,,Various: Request WARN for detail.,196,,,31,1/15/2020,,Closure,,,Molson Coors (Update),
,,Weld,,,,222,,,,,,8/11/2020,Various: Request WARN for detail.,222,,Mountain States Rosen (Redacted),44,6/11/2020,,Closure - Permanent,,,Mountain States Rosen,
,,Broomfield,,,,167,,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Nordstrom,45,5/11/2020,,Closure - Permanent,,,Nordstrom,
,,Pikes Peak,,107,,,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Co Springs Health & Fitness,71,3/31/2020,,Furlough,,,North Colorado Springs Health & Fitness,
,,Denver,,,,6,,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Oakwood Worldwide,54,1/28/2020,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
11,,Arapahoe/Douglas,,,,,,,,,,4/3/20,Not disclosed,11,,Outrigger,72,4/1/2020,,COVID-19 Temporary Closure,,,Outrigger Marketing,
186,,Denver,,,,,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel,72,3/27/2020,,COVID-19 - Temporary Closure,,,Oxford Hotel,
4,,Boulder,,,,,,,,,,,Free lance writers; 531 total and 4 in Colorado,4,,Pac-12,51,4/3/2020,,COVID-19- Temporary Closure,,,Pac-12,
12,,Denver,,,,,,,,,,3/29/20,Variety of postions - Request WARN for detail,12,,Paper Source Denver,32,3/27/2020,,COVID -19 - Temporary Closure,,,Paper Source,
6,,Arapahoe/Douglas,,,,,,,,,,3/29/20,Variety of positions - Request WARN for detail,6,,Paper Source AD,32,3/27/2020,,COVID-19 Temporary Closure,,,Paper Source,
13,,Pikes Peak,,,,,,,,,,3/29/20,Variety of positions - Request WARN for detail,13,,Paper Source Pikes Peak,32,3/27/2020,,COVID-19 Temporary Closure,,,Paper Source,
145,,Arapahoe/Douglas,,,,,,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas,72,3/25/2020,,COVID-19-Temporary Closure,,,Pappas Restaurants,
,,Denver,,,,,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,Paradies Lagardere,72,7/2/2020,,COVID Temporary,,,Paradies Lagardere,
,,Rural,,109,,,,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,72,5/30/2020,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,
,,ADW,,75,,,,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,
,,Broomfield,,0,,,,,,,,9/17/20,Not Specified,,,PF Chang Broomfield,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,
,,Pikes Peak,,0,,,,,,,,9/17/20,Not Specified,,,PF Chang Colo Springs,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,
,,Denver,,0,,,,,,,,9/17/20,Not Specified,,,PF Chang Denver,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,
,,Jefferson,,0,,,,,,,,9/17/20,Not Specified,,,PF Chang Lakewood,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,
,,ADW,,0,,,,,,,,9/17/20,Not Specified,,,PF Chang Lone Tree,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,
,,Larimer,,0,,,,,,,,9/17/20,Not Specified,,,,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,
,,Boulder (Louisville),,,,104,,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Plexus,33,1/22/2020,,Closure-Perm,,,Plexus Corporation,
0,,Not Disclosed,,,,,,,,,,9/30/20,Not disclosed,,,Premier Entertainment,71,7/27/2020,,COVID Temporary,,,Premier Entertainment,
45,,Jefferson,,,,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imp.,44,4/1/2020,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),
76,,Various,,,,,,,,,,,Various,76,,Prestige Maint,56,3/25/2020,,COVID-19 Temporary Closure,,,Prestige Maintenance,
,,Denver,,145,,,,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect,48,4/8/2020,,Furlough,,,Prospect Airport Services,
81,,Denver,,,,,,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Social,72,3/20/2020,,COVID-19/Temporary Closure,,,Punch Bowl Socal,
24,,Denver DIA,,,,,,,,,,3/29/20,undisclosed,24,,Que Bueno,72,3/26/2020,,COVID-19 - Temporary Closure,,,Que Bueno,
,,Colorado Springs,,,,144,,,,,,2/5/21,Various (See WARN),144,,Raytheon Intelligence and Space,33,12/3/2020,,Lost contract,,,Raytheon Intelligence & Space,
111,,Denver,,,,,,,,,,3/13/20,Various: Request WARN for detail.,111,,Renaissance,72,4/2/2020,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,
121,,Denver DIA,,,,,,,,,,3/29/20,undisclosed,121,,Root Down,72,3/26/2020,,COVID-19 - Temporary Closure,,,Root Down,
66,,Denver,,,,,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Tamayo,72,3/17/2020,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",
,,Rural - Western Sub-Area,,,,217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Russell Stover,44,5/19/2020,,Closure - Permanent,,,Russell Stover Chocolates,
,,Pikes Peak,,,,77,,,,,,,Various: IT positions,77,,S4,56,1/26/2020,,Loss of Contract,,,S4 Inc.,
48,,Denver,,,,,,,,,,3/17/20,Variety of positions - Request WARN for detail,48,,Sage Hospitality,72,4/1/2020,,COVID-19 Temporary Closure,,,Sage Hospitality Group,
27,,Denver DIA,,,,,,,,,,3/29,undisclosed,27,,Sara Lee,72,3/26/2020,,COVID-19 - Temporary Closure,,,Sara Lee,
,,Boulder,,,,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Septodont,32,3/27/2020,,Closure,,,Septodont Inc.,
134,,Adams,,,,,,,,,,,Not disclosed,134,,Shamrock Denver,42,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Foods,
11,,Denver,,,,,,,,,,,Not disclosed,11,,Shamrock Commerce C,42,4/1/2020,,COVID-19 Temporary Closure,,,Shamrock Foods,
414,,Denver,,,,,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,Sheraton Denver Downtown,72,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,
,,Arapahoe/Douglas,,,,75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Sheraton Denver Tech,72,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech,
,,Arapahoe/Douglas,,,,75,,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Sheraton Denver Tech,72,5/7/2020,,Mass Layoff - Permanent,,,Sheraton Denver Tech,
98,,Denver,,,,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,Sodexo,42,11/6/2020,,COVID - Temporary,,,Sodexo (at University of Denver),
,,Denver,,248,,,,,,,,4/30/20,Not Disclosed,248,,"Sodexo, Inc.",42,4/28/2020,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",
,,Adams,,,,79,,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Sonder,53,3/24/2020,,Permanent Closure,,,Sonder USA,
20,,Denver,,,,,,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,Source Hotel,72,7/28/2020,,COVID Temporay,,,Source Hotel,
,,Weld,,,,82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Southern Food,42,2/17/2020,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",
,,Denver,,,,1,,,,,,1/11/21,Material Specialist,1,,Southwest Airlines,48,11/6/2020,,COVID-Permanent,,,Southwest Airlines,
,,Denver,,4,,,,,,,,1/25/21,Ground Service Equipment Technicians,4,,Southwest AIrlines,48,11/18/2020,,COVID Furloughs (temporary),,,Southwest Airlines,
,,Denver,,556,,,,,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,48,12/3/20,,Furloughs,,,Southwest Airlines,
,,Denver,,0,,,,,,,,,N/A,0,,Southwest Union Correction,48,11/30/20,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),
,,Denver,,0,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlilnes 1-8-20,48,1/8/2021,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,
,,Multiple: Denver and Pikes Peak,,,,113,,,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Spire Hospitality,72,6/26/2020,,Mass Layoff- Permanent,,,Spire Hospitality,
59,,Rural Resort,,,,,,,,,,,Not Disclosed,59,,SSV Vail Mtn,72,5/4/2020,,COVID - Temporary,,,SSV Vail Mountain,
208,,Boulder,,,,,,,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,St Julien,72,7/3/2020,,COVID - furloughs to temporary layoffs,,,St Julien,
,,Rural Resort,,263,,,,,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen,72,6/2/2020,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,
,,Grand Junction (Mesa),,,,371,,,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Startek,56,3/9/2020,,Downsize/Closure,,,"Startek, Inc.",
,,Denver,,,,13,,,,,,10/15/20,Various: Sales associates and supervisor,13,,Stellar Partners,45,8/13/2020,,COVID - Permanent,,,Stellar Partners,
33,,Jefferson (Lakewood),,,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West,44,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,
32,,Arapahoe/Douglas,,,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,32,,Stevinson Imports,44,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,
34,,Weld,,,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,34,,Stevison Lexus of Frederick,44,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,
71,,Jefferson (Golden),,,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,71,,Stevinson of Lakewood,44,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,
73,,Arapahoe/Douglas,,,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East,44,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Toyota East,
93,,Jefferson (Lakewood),,,,,,,,,,3/30/20,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West,44,3/28/2020,,COVID-19 Temporary Closure,,,Stevinson Toyota West,
,,Denver,,14,,,,,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,44,3/26/2020,,Furlough,,,Suitsupply,
,,Boulder,,23,,,,,,,,4/13/20,Not Disclosed,23,,Sunrise,62,4/10/2020,,Furlough,,,Sunrise Medical LLC,
37,,Denver,,,,,,,,,,5/29/20,"passenger services, ramp agent, deicer",37,,Swissport,48,7/31/2020,,COVID Temporary,,,Swissport,
