reason,notice_date,workforce_area,contact,begin_date,notes,end_date,at_the_location,received_date,location,total_notified,letter,occupations,dropdown,permanent_job_losses,temporary_job_losses,furloughs,jobs,company,reduced_hours,phone,naics,email,fein,workforce_region
Permanent closure,4/15/2020,Arapahoe/Douglas,,,,,,,,,Flatiron,Various,,126,,,126,Flatiron,,,23,,,
Mass Layoff - Temporary,5/8/2020,Larimer,,5/8/20,,,,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,113,Fort Collins Hilton,,,72,,,
Temporary Closure for Rennovation,9/11/2020,Denver,,11/1/20,,,,,,,Four Seasons,Various hotel staff positions (See WARN),,,268,,268,Four Seasons,,,72,,,
COVID 19 TEMPORARY,7/30/2020,Denver,,,,,,,,,Frontier,Not Disclosed,,,398,,398,Frontier Airlines,,,48,,,
COVID-19 Temporary Closure,3/20/2020,Rural Resort,,,,,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,,
Furlough,4/7/2020,Denver,,3/27/20,,,,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,23,G2 Secure Staff,,,48,,,
Temporary furloughs  and /or reduction in hours,6/5/2020,Arapahoe/Douglas,,3/13/20,,,,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,1226,Gaylord Rockies Resort & Convention Center,,,72,,,
Furlough,1/7/2020,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,196,Geo Reentry Services LLC,,,92,,,
Furlough,3/20/2020,Denver,,3/22/20,,,,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,7,7,Go Rentals,,,53,,,
Furlough,3/20/2020,Rural Consortium,,3/22/20,,,,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,11,11,Go Rentals,,,53,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Denver,,6/20/20,,,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,317,Grand Hyatt Denver,,,72,,,
COVID- Permanent,11/4/2020,Denver,,11/6/20,,,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,32,Grand Hyatt Denver,,,72,,,
Temporary furloughs & layoffs,6/15/2020,Rural Resort,,,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,196,Grand Hyatt Vail,,,72,,,
COVID 19 - Permanent Closure,9/11/2020,Rural Consortium =RR,,9/4/20,,,,,,,Grand Hyatt,Various hotel staff positions (See WARN),,9,,,9,Grand Hyatt Vail - Update,,,72,,,
COVID-19 - Temporary Closure,3/27/2020,Pikes Peak,,3/16/20,,,,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,446,Great Wolf Lodge,,,72,,,
Mass Layoff - Permanent,5/22/2020,Larimer,,,,,,,,,Group Publishing,Not disclosed,,62,,,62,Group Publishing Inc.,,,51,,,
COVID Permanent,7/23/2020,RC,,9/25/20,,,,,,,Guest Services,Not specified,,3,,,3,Guest Services,,,56,,,
Permanent,4/14/2020,Weld,,4/13/20,,,,,,,Halliburton,Various,,130,,,130,Halliburton,,,21,,,
Furlough,4/22/2020,Denver,,,,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,74,Hard Rock Cafe,,,72,,,
Mass Layoff - Permanent,4/24/2020,Denver,,,,,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,190,Hertz Corporation,,,53,,,
Mass Layoff- Permanent,6/18/2020,Denver,,8/17/2020,,,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,,,212,Hertz Corporation (Update),,,53,,,
Mass Layoff - Permanent,5/21/2020,Denver,,5/20/20,,,,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,19,,,19,Hertz Corporation Update,,,53,,,
COVID - Permanent,10/9/2020,Denver,,10/23/20,,,,,,,Hilton Denver City,Not reported,,24,,,24,Hilton Denver City Center - Updated,,,72,,,
COVID Temporary,7/24/2020,Denver,,7/24/20,,,,,,,Hilton Denver City Update,Not disclosed,,,0,,,Hilton Denver City Center Update,,,72,,,
COVID - Temporary,5/6/2020,Arapahoe/Douglas,,,,,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,0,Hilton Denver Inverness,,,72,,,
COVID 19 Extended Furlough,8/31/20,ADW,,8/19/20,,,,,,,Hilton Denver Inverness,Various,,,,187,187,Hilton Garden Denver Inverness - Update,,,72,,,
COVID - Temporary,5/4/2020,Denver,,,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,113,Hilton Garden Inn,,,72,,,
COVID 19 Extended Furlough,8/31/2020,Denver,,8/19/20,,,,,,,Hilton Garden Inn,Various,,,,76,76,Hilton Garden Inn - Update,,,72,,,
Permanent,6/9/2020,Denver,,5/31/20,,,,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,92,Hiro and Company,,,72,,,
COVID-19/Temporary Closure,3/20/2020,Denver,,,,,,,,,HMS Host,Not disclosed,,,21,,21,HMSHost,,,72,,,
COVID - Permanent,8/11/2020,Denver,,10/15/19,,,,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,184,HMSHost - Update,,,72,,,
COVID-19 - Temporary Closure,3/23/2020,Denver,,3/19/20,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,24,Holiday Inn Denver East Stapleton,,,72,,,
COVID Permanet,7/30/2020,Denver,,7/31/20,,,,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,55,Hudson Group & Airport Management Services,,,48,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Denver,,3/29/20,,,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,464,Hyatt Regency Denver,,,72,,,
COVID-Permanent,11/4/2020,Denver,,11/6/20,,,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,88,Hyatt Regency Denver,,,72,,,
Furlough,3/27/2020,Arapahoe/Douglas,,3/31/20,,,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,37,International Car Wash Group,,,,,,
Mass Layoff m- Permanent,3/2/2020,Pueblo,,5/1/2020,,,,,,,IQor,Unknown,,82,,,82,iQor Holdings US LLC,,,54,,,
Jobs Saved,4/24/2020,Rural Consortium,,,,,,,,,Iqor Update,N/A,,0,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,,
COVID-19 /Mass Layoff-Temp,3/20/2020,Rural Resort,,3/21/20,,,,,,,Isis,2 on furlough,,,11,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,,,
Furlough,4/7/2020,Gilpin/Jefferson,,4/7/20,,,,,,,Capri & Lady,Not Disclosed,,,,470,470,Isle of Capri & Lady Luck Casinos,,,71,,,
Furlough,4/6/2020,Denver,,4/6/20,,,,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,92,Italian Beverage LLC,,,72,,,
COVID-19 Temporary Closure,3/30/2020,Denver,,3/23/20,,,,,,,JW Marriott,Variety of positions - Request WARN for detail,,,112,,112,JW Marriott Denver Cherry Creek,,,72,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Keystone Confer.,Unspecified,,,75,,75,Keystone Conference Center,,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,25,Keystone Conference Center,,,72,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Keystone Lodging,Unspecified,,,200,,200,Keystone Lodging,,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,43,,42,Keystone Lodging,,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,11,Keystone Resort,,,72,,,
COVID-19- Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Keystone Resort,Unspecified,,,147,,147,Keystone Resort-Update,,,72,,,
COVID-19 - Temporary Closure,3/27/2020,Denver DIA,,3/29/20,,,,,,,KFC,undisclosed,,,16,,16,KFC-PHX,,,72,,,
COIVID-19 Temporary,7/1/2020,Denver,,7/1/20,,,,,,,Kimpton,Undisclosed,,,125,,125,Kimpton Hotel Born,,,72,,,
COVID - Temporary,6/21/2020,Denver,,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,145,,145,Kimpton Hotel Monaco Denver,,,72,,,
Closure-Perm,8/27/2020,Pikes Peak,,11/11/20,,,,,,,Laurel Manor Care,Various (See WARN),,77,,,77,Laurel Manor Care Center,,,62,,,
COVID - Permanent,8/28/2020,Denver,,8/31/20,,,,,,,Le Meridian,Various (See WARN),,59,,,59,LeMeridian Denver - Update,,,72,,,
COVID-19 - Temporary Layoffs Extension,7/2/2020,Denver,,7/2/20,,,,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,111,LeMeridien Denver - Update,,,72,,,
COVID-19 - Temporary Closure,4/2/2020,Adams,,4/2/20,,,,,,,Liberty Oilfield,Various: Request WARN for detail.,,,183,,183,Liberty Oilfield Services,,,54,,,
Permanent,4/27/2020,Adams,,4/27/20,,,,,,,Liberty Oilfield Services,Not Disclosed,,153,,,153,Liberty Oilfield Services,,,54,,,
COVID -19 Permanent,8/28/2019,Denver,,,,,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,94,LSG Group/Sky Chefs,,,72,,,
Closure-Perm,1/23/2020,Boulder,,,,,,,,,Boulder,Various: Request WARN for detail.,,300,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,
COVID-19 Temporary Closure,3/30/2020,Denver,,3/17/20,,,,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,196,,196,Mariott Denver Tech Center,,,72,,,
COVID-19 - Temporary Closure,4/3/2020,Pikes Peak,,3/16/20,,,,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,101,Marriott Colorado Springs,,,72,,,
"COVID-19 - Permanent, Temporary",7/2/2020,Arapahoe/Doughlas,,7/2/20,,,,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,55,Marriott Denver South - Update,,,72,,,
COVID - Permanent,8/28/2020,Jefferson,,10/30/20,,,,,,,Marriott Denver West,Various (See WARN),,61,,,61,Marriott Denver West,,,72,,,
Mass Layoff- Permanent,6/18/2020,Arapahoe/Douglas,,,,,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,184,,,184,Marriott DTC,,,72,,,
COVID-19 - Permanent & Temporary,7/2/2020,Adams,,7/2/20,,,,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,45,Marriott Westminster - Update,,,72,,,
COVID-19 - Temporary Closure,3/27/2020,Denver,,3/27/20,,,,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,97,Maven Hotel at Dairy Block,,,72,,,
COVID-19 Temporary,5/15/2020,Denver,,6/16/20,,,,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,73,Maven Hotel at Dairy Block - Update,,,72,,,
COVID 19 - Permanent Closure,9/10/2020,Denver,,11/9/20,,,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,232,Menzies Aviation,,,48,,,
COVID-19 - Temporary Closure,4/1/2020,Arapahoe/Douglas,,,,,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,,
COVID-19 /Temporary Closure,3/20/2020,Larimer,,3/21/20,,,,,,,Metrolux 14,11 furlough,,,120,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,,,
COVID-19 - Temporary Closure,4/3/2020,Weld,,4/3/20,,,,,,,Mike Shaw,Unspecified,,,42,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,44,,,
COVID-19 - Temporary Closure,4/1/2020,Denver,,,,,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,63,Mile High Honda/Acura (Braman Colorado Imports),,,44,,,
"COVID 19 - 46 permanent, 30 temporary",9/10/2020,Pikes Peak,,9/10/20,,,,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,30,,76,"Mining Exchange, a Wyndham Grand Hotel",,,72,,,
COVID-19/Temporary Closure,3/17/2020,Denver,,3/17/20,,,,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,72,,,
Closure,1/15/2020,Denver,,,,,,,,,,Various: Request WARN for detail.,,196,,,196,Molson Coors (Update),,,31,,,
Closure - Permanent,6/11/2020,Weld,,8/11/2020,,,,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,222,,,222,Mountain States Rosen,,,44,,,
Closure - Permanent,5/11/2020,Broomfield,,6/21/20,,,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,167,Nordstrom,,,45,,,
Furlough,3/31/2020,Pikes Peak,,3/31/20,,,,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,107,North Colorado Springs Health & Fitness,,,71,,,
Mass Layoff-Perm,1/28/2020,Denver,,3/30/20,,,,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,,
COVID-19 Temporary Closure,4/1/2020,Arapahoe/Douglas,,4/3/20,,,,,,,Outrigger,Not disclosed,,,11,,11,Outrigger Marketing,,,72,,,
COVID-19 - Temporary Closure,3/27/2020,Denver,,3/27/20,,,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,186,Oxford Hotel,,,72,,,
COVID-19- Temporary Closure,4/3/2020,Boulder,,,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,4,Pac-12,,,51,,,
COVID -19 - Temporary Closure,3/27/2020,Denver,,3/29/20,,,,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,,12,,12,Paper Source,,,32,,,
COVID-19 Temporary Closure,3/27/2020,Arapahoe/Douglas,,3/29/20,,,,,,,Paper Source AD,Variety of positions - Request WARN for detail,,,6,,6,Paper Source,,,32,,,
COVID-19 Temporary Closure,3/27/2020,Pikes Peak,,3/29/20,,,,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,13,,13,Paper Source,,,32,,,
COVID-19-Temporary Closure,3/25/2020,Arapahoe/Douglas,,3/22/20,,,,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,145,Pappas Restaurants,,,72,,,
COVID Temporary,7/2/2020,Denver,,7/2/20,,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,Paradies Lagardere,,,72,,,
Furloughs and Hour Reductions,5/30/2020,Rural,,3/22/20,,,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,109,Park Hyatt Beaver Creek Hotel,,,72,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,ADW,,9/17/20,,,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,75,PF Chang Aurora,,,72,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,Broomfield,,9/17/20,,,,,,,PF Chang Broomfield,Not Specified,,,,0,,PF Chang Broomfield,,,72,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,Pikes Peak,,9/17/20,,,,,,,PF Chang Colo Springs,Not Specified,,,,0,,PF Chang Colo Springs,,,72,,,
"COVID 19 Reduced Hours, temporary",9/17/20,Denver,,9/17/20,,,,,,,PF Chang Denver,Not Specified,,,,0,,PF Chang Denver,,,72,,,
"COVID 19 Reduced Hours, temporary",9/17/20,Jefferson,,9/17/20,,,,,,,PF Chang Lakewood,Not Specified,,,,0,,PF Chang Lakewood,,,72,,,
"COVID 19 Reduced Hours, temporary",9/17/20,ADW,,9/17/20,,,,,,,PF Chang Lone Tree,Not Specified,,,,0,,PF Chang Lone Tree,,,72,,,
"COVID 19 Reduced Hours, temporary",9/17/2020,Larimer,,9/17/20,,,,,,,,Not Specified,,,,0,,PF Chang Loveland,,,72,,,
Closure-Perm,1/22/2020,Boulder (Louisville),,3/22/20,,,,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,104,Plexus Corporation,,,33,,,
COVID Temporary,7/27/2020,Not Disclosed,,9/30/20,,,,,,,Premier Entertainment,Not disclosed,,,0,,,Premier Entertainment,,,71,,,
COVID-19- Temporary Closure,4/1/2020,Jefferson,,,,,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,45,Prestige Imports (Braman Colorado European Imports),,,44,,,
COVID-19 Temporary Closure,3/25/2020,Various,,,,,,,,,Prestige Maint,Various,,,76,,76,Prestige Maintenance,,,56,,,
Furlough,4/8/2020,Denver,,4/8/20,,,,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,145,Prospect Airport Services,,,48,,,
COVID-19/Temporary Closure,3/20/2020,Denver,,3/16/20,,,,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,81,Punch Bowl Socal,,,72,,,
COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,3/29/20,,,,,,,Que Bueno,undisclosed,,,24,,24,Que Bueno,,,72,,,
Lost contract,12/3/2020,Colorado Springs,,2/5/21,,,,,,,Raytheon Intelligence and Space,Various (See WARN),,144,,,144,Raytheon Intelligence & Space,,,33,,,
COVID-19 - Temporary Closure,4/2/2020,Denver,,3/13/20,,,,,,,Renaissance,Various: Request WARN for detail.,,,111,,111,Renaissance Hotel Denver Downton,,,72,,,
COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,3/29/20,,,,,,,Root Down,undisclosed,,,121,,121,Root Down,,,72,,,
COVID-19 /Temporary Closure,3/17/2020,Denver,,3/17/20,,,,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,66,"RS of Denver, dba Tamayo",,,72,,,
Closure - Permanent,5/19/2020,Rural - Western Sub-Area,,,,,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,217,Russell Stover Chocolates,,,44,,,
Loss of Contract,1/26/2020,Pikes Peak,,,,,,,,,S4,Various: IT positions,,77,,,77,S4 Inc.,,,56,,,
COVID-19 Temporary Closure,4/1/2020,Denver,,3/17/20,,,,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,,48,,48,Sage Hospitality Group,,,72,,,
COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,3/29,,,,,,,Sara Lee,undisclosed,,,27,,27,Sara Lee,,,72,,,
Closure,3/27/2020,Boulder,,,,,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,80,Septodont Inc.,,,32,,,
COVID-19 Temporary Closure,4/1/2020,Adams,,,,,,,,,Shamrock Denver,Not disclosed,,,134,,134,Shamrock Foods,,,42,,,
COVID-19 Temporary Closure,4/1/2020,Denver,,,,,,,,,Shamrock Commerce C,Not disclosed,,,11,,11,Shamrock Foods,,,42,,,
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Denver,,3/21/20,,,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,414,Sheraton Denver Downtown,,,72,,,
Mass Layoff - Permanent,5/7/2020,Arapahoe/Douglas,,,,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,75,Sheraton Denver Tech,,,72,,,
Mass Layoff - Permanent,5/7/2020,Arapahoe/Douglas,,5/7/20,,,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,75,Sheraton Denver Tech,,,72,,,
COVID - Temporary,11/6/2020,Denver,,,,,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,98,Sodexo (at University of Denver),,,42,,,
Furlough,4/28/2020,Denver,,4/30/20,,,,,,,"Sodexo, Inc.",Not Disclosed,,,,248,248,"Sodexo, Inc. /United Denver Clubs",,,42,,,
Permanent Closure,3/24/2020,Adams,,3/24/20,,,,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,79,Sonder USA,,,53,,,
COVID Temporay,7/28/2020,Denver,,7/28/20,,,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,20,Source Hotel,,,72,,,
Unforseen Business Circumstance -Perm,2/17/2020,Weld,,,,,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,82,"Southern Foods Group, LLC dba Dean Foods",,,42,,,
COVID-Permanent,11/6/2020,Denver,,1/11/21,,,,,,,Southwest Airlines,Material Specialist,,1,,,1,Southwest Airlines,,,48,,,
COVID Furloughs (temporary),11/18/2020,Denver,,1/25/21,,,,,,,Southwest AIrlines,Ground Service Equipment Technicians,,,,4,4,Southwest Airlines,,,48,,,
Furloughs,12/3/20,Denver,,3/15/21,,,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,556,Southwest Airlines,,,48,,,
Correction to Union Contact,11/30/20,Denver,,,,,,,,,Southwest Union Correction,N/A,,,,0,0,Southwest Airlines (Union Contact Correction),,,48,,,
Recinded Layoffs due to PPP availability,1/8/2021,Denver,,,,,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,0,Southwest Airlines Update,,,48,,,
Mass Layoff- Permanent,6/26/2020,Multiple: Denver and Pikes Peak,,07/01/2020,,,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,113,Spire Hospitality,,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,SSV Vail Mtn,Not Disclosed,,,59,,59,SSV Vail Mountain,,,72,,,
COVID - furloughs to temporary layoffs,7/3/2020,Boulder,,7/3/20,,,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,208,St Julien,,,72,,,
furloughs and Hour Reductions,6/2/2020,Rural Resort,,3/21/20,,,,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,263,St. Regis Aspen Resort,,,72,,,
Downsize/Closure,3/9/2020,Grand Junction (Mesa),,5/31/20,,,,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,371,"Startek, Inc.",,,56,,,
COVID - Permanent,8/13/2020,Denver,,10/15/20,,,,,,,Stellar Partners,Various: Sales associates and supervisor,,13,,,13,Stellar Partners,,,45,,,
COVID-19 Temporary Closure,3/28/2020,Jefferson (Lakewood),,3/30/20,,,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,33,,33,Stevinson Chevrolet West,,,44,,,
COVID-19 Temporary Closure,3/28/2020,Arapahoe/Douglas,,3/30/20,,,,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,,32,,32,Stevinson Imports Inc.,,,44,,,
COVID-19 Temporary Closure,3/28/2020,Weld,,3/30/20,,,,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,34,,34,Stevinson Lexus of Frederick,,,44,,,
COVID-19 Temporary Closure,3/28/2020,Jefferson (Golden),,3/30/20,,,,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,71,,71,Stevinson Lexus of Lakewood,,,44,,,
COVID-19 Temporary Closure,3/28/2020,Arapahoe/Douglas,,3/30/20,,,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,73,,73,Stevinson Toyota East,,,44,,,
COVID-19 Temporary Closure,3/28/2020,Jefferson (Lakewood),,3/30/20,,,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,93,,93,Stevinson Toyota West,,,44,,,
Furlough,3/26/2020,Denver,,3/26/20,,,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,14,Suitsupply,,,44,,,
Furlough,4/10/2020,Boulder,,4/13/20,,,,,,,Sunrise,Not Disclosed,,,,23,23,Sunrise Medical LLC,,,62,,,
COVID Temporary,7/31/2020,Denver,,5/29/20,,,,,,,Swissport,"passenger services, ramp agent, deicer",,,37,,37,Swissport,,,48,,,
