at_the_location,email,workforce_area,occupations,reduced_hours,contact,location,notes,begin_date,naics,fein,furloughs,notice_date,end_date,phone,dropdown,temporary_job_losses,letter,received_date,workforce_region,jobs,permanent_job_losses,company,reason
,,ADW,Various,,,,,8/19/20,72,,187,8/31/20,,,,,Hilton Denver Inverness,,,187,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough
,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,72,,,5/4/2020,,,,113,Hilton Garden Inn,,,113,,Hilton Garden Inn,COVID - Temporary
,,Denver,Various,,,,,8/19/20,72,,76,8/31/2020,,,,,Hilton Garden Inn,,,76,,Hilton Garden Inn - Update,COVID 19 Extended Furlough
,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,5/31/20,72,,,6/9/2020,,,,,Hiro & Company,,,92,92,Hiro and Company,Permanent
,,Denver,Not disclosed,,,,,,72,,,3/20/2020,,,,21,HMS Host,,,21,,HMSHost,COVID-19/Temporary Closure
,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,10/15/19,72,,,8/11/2020,,,,,HMSHost Update,,,184,184,HMSHost - Update,COVID - Permanent
,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/19/20,72,,,3/23/2020,,,,24,,,,24,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure
,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/31/20,48,,,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,,,55,55,Hudson Group & Airport Management Services,COVID Permanet
,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,3/29/20,72,,,6/2/2020,,,,464,Hyatt Regency Denver,,,464,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/6/20,72,,,11/4/2020,,,,,Hyatt Regency Denver,,,88,88,Hyatt Regency Denver,COVID-Permanent
,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/31/20,,,37,3/27/2020,,,,,ICWG,,,37,,International Car Wash Group,Furlough
,,Pueblo,Unknown,,,,,5/1/2020,54,,,3/2/2020,,,,,IQor,,,82,82,iQor Holdings US LLC,Mass Layoff m- Permanent
,,Rural Consortium,N/A,,,,,,54,,0,4/24/2020,,,,0,Iqor Update,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved
,,Rural Resort,2 on furlough,,,,,3/21/20,51,,,3/20/2020,,,,11,Isis,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp
,,Gilpin/Jefferson,Not Disclosed,,,,,4/7/20,71,,470,4/7/2020,,,,,Capri & Lady,,,470,,Isle of Capri & Lady Luck Casinos,Furlough
,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/20,72,,92,4/6/2020,,,,,Italian Bev,,,92,,Italian Beverage LLC,Furlough
,,Denver,Variety of positions - Request WARN for detail,,,,,3/23/20,72,,,3/30/2020,,,,112,JW Marriott,,,112,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,75,Keystone Confer.,,,75,,Keystone Conference Center,COVID-19 - Temporary Closure
,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,72,,,5/4/2020,,,,25,Keystone Conference Ctr,,,25,,Keystone Conference Center,COVID - Temporary
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,200,Keystone Lodging,,,200,,Keystone Lodging,COVID-19 - Temporary Closure
,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,,72,,,5/4/2020,,,,43,Keystone Lodging,,,42,,Keystone Lodging,COVID - Temporary
,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,72,,,5/4/2020,,,,11,Keystone Resort,,,11,,Keystone Resort,COVID - Temporary
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,147,Keystone Resort,,,147,,Keystone Resort-Update,COVID-19- Temporary Closure
,,Denver DIA,undisclosed,,,,,3/29/20,72,,,3/27/2020,,,,16,KFC,,,16,,KFC-PHX,COVID-19 - Temporary Closure
,,Denver,Undisclosed,,,,,7/1/20,72,,,7/1/2020,,,,125,Kimpton,,,125,,Kimpton Hotel Born,COIVID-19 Temporary
,,Denver,Not disclosed,,,,,6/21/2020,72,,,6/21/2020,,,,145,Kimpton Hotel Monaco Denver,,,145,,Kimpton Hotel Monaco Denver,COVID - Temporary
,,Pikes Peak,Various (See WARN),,,,,11/11/20,62,,,8/27/2020,,,,,Laurel Manor Care,,,77,77,Laurel Manor Care Center,Closure-Perm
,,Denver,Various (See WARN),,,,,8/31/20,72,,,8/28/2020,,,,,Le Meridian,,,59,59,LeMeridian Denver - Update,COVID - Permanent
,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/20,72,,,7/2/2020,,,,111,LeMeridien Denver,,,111,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension
,,Adams,Various: Request WARN for detail.,,,,,4/2/20,54,,,4/2/2020,,,,183,Liberty Oilfield,,,183,,Liberty Oilfield Services,COVID-19 - Temporary Closure
,,Adams,Not Disclosed,,,,,4/27/20,54,,,4/27/2020,,,,,Liberty Oilfield Services,,,153,153,Liberty Oilfield Services,Permanent
,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,72,,,8/28/2019,,,,,LSG Group,,,94,94,LSG Group/Sky Chefs,COVID -19 Permanent
,,Boulder,Various: Request WARN for detail.,,,,,,72,,,1/23/2020,,,,,Boulder,,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm
,,Denver,Variety of postions - Request WARN for detail,,,,,3/17/20,72,,,3/30/2020,,,,196,Denver Marriott Tech Ctr,,,196,,Mariott Denver Tech Center,COVID-19 Temporary Closure
,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,3/16/20,72,,,4/3/2020,,,,101,Marriott CS,,,101,,Marriott Colorado Springs,COVID-19 - Temporary Closure
,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/20,72,,,7/2/2020,,,,55,Marriott Denver South Update,,,55,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary"
,,Jefferson,Various (See WARN),,,,,10/30/20,72,,,8/28/2020,,,,,Marriott Denver West,,,61,61,Marriott Denver West,COVID - Permanent
,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,,,72,,,6/18/2020,,,,,Marriott DTC (Update),,,184,184,Marriott DTC,Mass Layoff- Permanent
,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/20,72,,,7/2/2020,,,,,Marriott Westminster,,,45,45,Marriott Westminster - Update,COVID-19 - Permanent & Temporary
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,72,,,3/27/2020,,,,97,Maven Hotel,,,97,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure
,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,6/16/20,72,,,5/15/2020,,,,73,Maven,,,73,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary
,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,11/9/20,48,,,9/10/2020,,,,,Menzies Aviation,,,232,232,Menzies Aviation,COVID 19 - Permanent Closure
,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,44,,,4/1/2020,,,,61,Mercedes of Littleton,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure
,,Larimer,11 furlough,,,,,3/21/20,51,,,3/20/2020,,,,120,Metrolux 14,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure
,,Weld,Unspecified,,,,,4/3/20,44,,,4/3/2020,,,,42,Mike Shaw,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure
,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,44,,,4/1/2020,,,,63,Mile High Honda,,,63,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure
,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/20,72,,,9/10/2020,,,,30,"Mining Exchange, WyndhamGrand Hotel",,,76,46,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary"
,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,72,,,3/17/2020,,,,35,La Sandia,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure
,,Denver,Various: Request WARN for detail.,,,,,,31,,,1/15/2020,,,,,,,,196,196,Molson Coors (Update),Closure
,,Weld,Various: Request WARN for detail.,,,,,8/11/2020,44,,,6/11/2020,,,,,Mountain States Rosen (Redacted),,,222,222,Mountain States Rosen,Closure - Permanent
,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,6/21/20,45,,,5/11/2020,,,,,Nordstrom,,,167,167,Nordstrom,Closure - Permanent
,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,71,,107,3/31/2020,,,,,North Co Springs Health & Fitness,,,107,,North Colorado Springs Health & Fitness,Furlough
,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,3/30/20,54,,,1/28/2020,,,,,Oakwood Worldwide,,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm
,,Arapahoe/Douglas,Not disclosed,,,,,4/3/20,72,,,4/1/2020,,,,11,Outrigger,,,11,,Outrigger Marketing,COVID-19 Temporary Closure
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,72,,,3/27/2020,,,,186,Oxford Hotel,,,186,,Oxford Hotel,COVID-19 - Temporary Closure
,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,,51,,,4/3/2020,,,,4,Pac-12,,,4,,Pac-12,COVID-19- Temporary Closure
,,Denver,Variety of postions - Request WARN for detail,,,,,3/29/20,32,,,3/27/2020,,,,12,Paper Source Denver,,,12,,Paper Source,COVID -19 - Temporary Closure
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,3/29/20,32,,,3/27/2020,,,,6,Paper Source AD,,,6,,Paper Source,COVID-19 Temporary Closure
,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,3/29/20,32,,,3/27/2020,,,,13,Paper Source Pikes Peak,,,13,,Paper Source,COVID-19 Temporary Closure
,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/22/20,72,,,3/25/2020,,,,145,Pappas,,,145,,Pappas Restaurants,COVID-19-Temporary Closure
,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/20,72,,,7/2/2020,,,,,Paradies Lagardere,,,97,,Paradies Lagardere,COVID Temporary
,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,3/22/20,72,,109,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,109,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/20,72,,75,9/17/2020,,,,,PF Chang Aurora,,,75,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
,,Broomfield,Not Specified,,,,,9/17/20,72,,0,9/17/2020,,,,,PF Chang Broomfield,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
,,Pikes Peak,Not Specified,,,,,9/17/20,72,,0,9/17/2020,,,,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
,,Denver,Not Specified,,,,,9/17/20,72,,0,9/17/20,,,,,PF Chang Denver,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
,,Jefferson,Not Specified,,,,,9/17/20,72,,0,9/17/20,,,,,PF Chang Lakewood,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
,,ADW,Not Specified,,,,,9/17/20,72,,0,9/17/20,,,,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
,,Larimer,Not Specified,,,,,9/17/20,72,,0,9/17/2020,,,,,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary"
,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,3/22/20,33,,,1/22/2020,,,,,Plexus,,,104,104,Plexus Corporation,Closure-Perm
,,Not Disclosed,Not disclosed,,,,,9/30/20,71,,,7/27/2020,,,,0,Premier Entertainment,,,,,Premier Entertainment,COVID Temporary
,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,44,,,4/1/2020,,,,45,Prestige Imp.,,,45,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure
,,Various,Various,,,,,,56,,,3/25/2020,,,,76,Prestige Maint,,,76,,Prestige Maintenance,COVID-19 Temporary Closure
,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/20,48,,145,4/8/2020,,,,,Prospect,,,145,,Prospect Airport Services,Furlough
,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/16/20,72,,,3/20/2020,,,,81,Punch Bowl Social,,,81,,Punch Bowl Socal,COVID-19/Temporary Closure
,,Denver DIA,undisclosed,,,,,3/29/20,72,,,3/26/2020,,,,24,Que Bueno,,,24,,Que Bueno,COVID-19 - Temporary Closure
,,Colorado Springs,Various (See WARN),,,,,2/5/21,33,,,12/3/2020,,,,,Raytheon Intelligence and Space,,,144,144,Raytheon Intelligence & Space,Lost contract
,,Denver,Various: Request WARN for detail.,,,,,3/13/20,72,,,4/2/2020,,,,111,Renaissance,,,111,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure
,,Denver DIA,undisclosed,,,,,3/29/20,72,,,3/26/2020,,,,121,Root Down,,,121,,Root Down,COVID-19 - Temporary Closure
,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,72,,,3/17/2020,,,,66,Tamayo,,,66,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure
,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,44,,,5/19/2020,,,,,Russell Stover,,,217,217,Russell Stover Chocolates,Closure - Permanent
,,Pikes Peak,Various: IT positions,,,,,,56,,,1/26/2020,,,,,S4,,,77,77,S4 Inc.,Loss of Contract
,,Denver,Variety of positions - Request WARN for detail,,,,,3/17/20,72,,,4/1/2020,,,,48,Sage Hospitality,,,48,,Sage Hospitality Group,COVID-19 Temporary Closure
,,Denver DIA,undisclosed,,,,,3/29,72,,,3/26/2020,,,,27,Sara Lee,,,27,,Sara Lee,COVID-19 - Temporary Closure
,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,32,,,3/27/2020,,,,,Septodont,,,80,80,Septodont Inc.,Closure
,,Adams,Not disclosed,,,,,,42,,,4/1/2020,,,,134,Shamrock Denver,,,134,,Shamrock Foods,COVID-19 Temporary Closure
,,Denver,Not disclosed,,,,,,42,,,4/1/2020,,,,11,Shamrock Commerce C,,,11,,Shamrock Foods,COVID-19 Temporary Closure
,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,72,,,6/4/2020,,,,414,Sheraton Denver Downtown,,,414,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,72,,,5/7/2020,,,,,Sheraton Denver Tech,,,75,75,Sheraton Denver Tech,Mass Layoff - Permanent
,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/20,72,,,5/7/2020,,,,,Sheraton Denver Tech,,,75,75,Sheraton Denver Tech,Mass Layoff - Permanent
,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,42,,,11/6/2020,,,,98,Sodexo,,,98,,Sodexo (at University of Denver),COVID - Temporary
,,Denver,Not Disclosed,,,,,4/30/20,42,,248,4/28/2020,,,,,"Sodexo, Inc.",,,248,,"Sodexo, Inc. /United Denver Clubs",Furlough
,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/20,53,,,3/24/2020,,,,,Sonder,,,79,79,Sonder USA,Permanent Closure
,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/20,72,,,7/28/2020,,,,20,Source Hotel,,,20,,Source Hotel,COVID Temporay
,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,42,,,2/17/2020,,,,,Southern Food,,,82,82,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm
,,Denver,Material Specialist,,,,,1/11/21,48,,,11/6/2020,,,,,Southwest Airlines,,,1,1,Southwest Airlines,COVID-Permanent
,,Denver,Ground Service Equipment Technicians,,,,,1/25/21,48,,4,11/18/2020,,,,,Southwest AIrlines,,,4,,Southwest Airlines,COVID Furloughs (temporary)
,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,3/15/21,48,,556,12/3/20,,,,,Southwest Airlines,,,556,,Southwest Airlines,Furloughs
,,Denver,N/A,,,,,,48,,0,11/30/20,,,,,Southwest Union Correction,,,0,,Southwest Airlines (Union Contact Correction),Correction to Union Contact
,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48,,0,1/8/2021,,,,,Southwest Airlilnes 1-8-20,,,0,,Southwest Airlines Update,Recinded Layoffs due to PPP availability
,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,07/01/2020,72,,,6/26/2020,,,,,Spire Hospitality,,,113,113,Spire Hospitality,Mass Layoff- Permanent
,,Rural Resort,Not Disclosed,,,,,,72,,,5/4/2020,,,,59,SSV Vail Mtn,,,59,,SSV Vail Mountain,COVID - Temporary
,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/20,72,,,7/3/2020,,,,208,St Julien,,,208,,St Julien,COVID - furloughs to temporary layoffs
,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,3/21/20,72,,263,6/2/2020,,,,,St. Regis Aspen,,,263,,St. Regis Aspen Resort,furloughs and Hour Reductions
,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,5/31/20,56,,,3/9/2020,,,,,Startek,,,371,371,"Startek, Inc.",Downsize/Closure
,,Denver,Various: Sales associates and supervisor,,,,,10/15/20,45,,,8/13/2020,,,,,Stellar Partners,,,13,13,Stellar Partners,COVID - Permanent
,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,3/30/20,44,,,3/28/2020,,,,33,Stevinson Chevrolet West,,,33,,Stevinson Chevrolet West,COVID-19 Temporary Closure
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,3/30/20,44,,,3/28/2020,,,,32,Stevinson Imports,,,32,,Stevinson Imports Inc.,COVID-19 Temporary Closure
,,Weld,Variety of positions - Request WARN for detail,,,,,3/30/20,44,,,3/28/2020,,,,34,Stevison Lexus of Frederick,,,34,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure
,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,3/30/20,44,,,3/28/2020,,,,71,Stevinson of Lakewood,,,71,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure
,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,3/30/20,44,,,3/28/2020,,,,73,Stevinson Toyota East,,,73,,Stevinson Toyota East,COVID-19 Temporary Closure
,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,3/30/20,44,,,3/28/2020,,,,93,Stevinson Toyota West,,,93,,Stevinson Toyota West,COVID-19 Temporary Closure
,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/20,44,,14,3/26/2020,,,,,Suitsupply,,,14,,Suitsupply,Furlough
,,Boulder,Not Disclosed,,,,,4/13/20,62,,23,4/10/2020,,,,,Sunrise,,,23,,Sunrise Medical LLC,Furlough
,,Denver,"passenger services, ramp agent, deicer",,,,,5/29/20,48,,,7/31/2020,,,,37,Swissport,,,37,,Swissport,COVID Temporary
,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/20,72,,,3/17/2020,,,,88,Venga Venga,,,88,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure
,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,3/29/20,72,,,3/31/2020,,,,1411,Broadmoor,,,"1,411",,The Broadmoor,COVID-19 Temporary Closure
,,Denver,Various: Request WARN for detail.,,,,,3/13/20,72,,,4/2/2020,,,,102,Jacquard,,,102,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,89,Lodge at Vail,,,89,,The Lodge at Vail,COVID-19 - Temporary Closure
,,Rural Resort,Not Disclosed,,,,,4/6/20,72,,1,4/20/2020,,,,,The Lodge at Vail Revised,,,1,,The Lodge at Vail (revision increased by 1 to 90),Furlough
,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,72,,,5/4/2020,,,,12,The Lodge at Vail,,,12,,The Lodge at Vail-Update,COVID - Temporary
,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,72,,240,6/4/2020,,,,,Ritz Carton Bachelor Gulch,,,240,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,72,,232,6/5/2020,,,,,Ritz Carlton Denver,,,232,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,3/21/20,72,,155,6/2/2020,,,,,The Westin,,,155,,The Westin Denver Downtown,Furloughs & Reduction in Hours
,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,10/30/20,72,,,8/27/2020,,,,,The Westin Denver Downtown,,,61,61,The Westin Denver Downtown - Update,COVID - Permanent
,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,3/21/20,72,,,5/28/2020,,,,222,Westin DIA,,,222,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours"
,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/20,72,,,5/26/2020,,,,129,Westin Snowmass,,,129,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure
,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/2/20,72,,,6/1/2020,,,,60,Westin Westminster,,,60,,The Westin Westminster,COVID-19 - Temporary Closure
,,Denver DIA,undisclosed,,,,,3/29/20,72,,,3/26/2020,,,,116,Timberline Steaks & Grill,,,116,,Timberline Steaks and Grill,COVID-19 - Temporary Closure
,,Boulder,66 +14,,,,,3/27/20,92,,3,3/27/2020,,,,,Nederland,,,3,,Town of Nederland,Furlough
,,Denver,Undisclosed,,,,,,48,,,3/19/2020,,,,329,Trans States Airlines,,,329,,TSA Trans States Airlines,COVID-19/Temporary Closure
,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/20,72,,75,3/19/2020,,,,,Uncle Julio's,,,75,,Uncle Julio's Hacienda,Furlough
,,Denver,Not Disclosed,,,,,10/1/20,48,,,7/8/2020,,,,2850,United,,,"2,820",,United Airlines,COVID-19 Temporary RIF
,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,10/1/20,48,,,7/30/2020,,,,,United Airlines Update,,,75,75,United Airlines - Update 1,COVID Permanent
,,Denver,Not specified,,,,,,48,,53,8/31/2020,,,,,United Airlines Update,,,53,,United Airlines- Updated,COVID 19 Extended Furlough
,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,06/25/2020,73,,12,6/25/2020,,,,,Upserve,,,12,,Upserve,Furlough
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,79,Vail Beaver Creek,,,79,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,250,Vail Marriott,,,250,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,204,Vail Mtn,,,204,,Vail Mountain,COVID-19 - Temporary Closure
,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,72,,,5/4/2020,,,,4,Vail Mtn,,,4,,Vail Mountain - Update,COVID - Temporary
,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,72,,,5/4/2020,,,,4,Vail-Beaver Creek,,,4,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary
,,Adams,Not stated,,,,,1/17/21,31,,,11/17/2020,,,,,Vestas Blades America,,,185,185,"Vestas Blades America, Inc.",RIF - Permanent
