notice_date,naics,occupations,received_date,fein,jobs,furloughs,end_date,reason,workforce_region,dropdown,workforce_area,at_the_location,notes,contact,begin_date,letter,permanent_job_losses,location,company,reduced_hours,total_notified,temporary_job_losses,email,phone
6/3/2020,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,,6/20/20,Grand Hyatt Denver,,,Grand Hyatt Denver,,,317,,
11/4/2020,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,COVID- Permanent,,,Denver,,,,11/6/20,Grand Hyatt Denver,32,,Grand Hyatt Denver,,,,,
6/15/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,Temporary furloughs & layoffs,,,Rural Resort,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,196,,
9/11/2020,72,Various hotel staff positions (See WARN),,,9,,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,,9/4/20,Grand Hyatt,9,,Grand Hyatt Vail - Update,,,,,
3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,3/16/20,Great Wolf,,,Great Wolf Lodge,,,446,,
5/22/2020,51,Not disclosed,,,62,,,Mass Layoff - Permanent,,,Larimer,,,,,Group Publishing,62,,Group Publishing Inc.,,,,,
7/23/2020,56,Not specified,,,3,,,COVID Permanent,,,RC,,,,9/25/20,Guest Services,3,,Guest Services,,,,,
4/14/2020,21,Various,,,130,,,Permanent,,,Weld,,,,4/13/20,Halliburton,130,,Halliburton,,,,,
4/22/2020,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,74,,Furlough,,,Denver,,,,,Hard Rock Cafe,,,Hard Rock Cafe,,,,,
4/24/2020,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,Mass Layoff - Permanent,,,Denver,,,,,Hertz Corp,190,,Hertz Corporation,,,,,
6/18/2020,53,Variety of postions - Request WARN for detail,,,212,,,Mass Layoff- Permanent,,,Denver,,,,8/17/2020,Hertz Corporation (Update),212,,Hertz Corporation (Update),,,,,
5/21/2020,53,"Various: Customer Care, Clerks",,,19,,,Mass Layoff - Permanent,,,Denver,,,,5/20/20,Hertz Corp Update,19,,Hertz Corporation Update,,,,,
10/9/2020,72,Not reported,,,24,,,COVID - Permanent,,,Denver,,,,10/23/20,Hilton Denver City,24,,Hilton Denver City Center - Updated,,,,,
7/24/2020,72,Not disclosed,,,,,,COVID Temporary,,,Denver,,,,7/24/20,Hilton Denver City Update,,,Hilton Denver City Center Update,,,0,,
5/6/2020,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,COVID - Temporary,,,Arapahoe/Douglas,,,,,Hilton Inverness,,,Hilton Denver Inverness,,,0,,
8/31/20,72,Various,,,187,187,,COVID 19 Extended Furlough,,,ADW,,,,8/19/20,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,,,
5/4/2020,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,COVID - Temporary,,,Denver,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,,113,,
8/31/2020,72,Various,,,76,76,,COVID 19 Extended Furlough,,,Denver,,,,8/19/20,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,,,
6/9/2020,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,Permanent,,,Denver,,,,5/31/20,Hiro & Company,92,,Hiro and Company,,,,,
3/20/2020,72,Not disclosed,,,21,,,COVID-19/Temporary Closure,,,Denver,,,,,HMS Host,,,HMSHost,,,21,,
8/11/2020,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,COVID - Permanent,,,Denver,,,,10/15/19,HMSHost Update,184,,HMSHost - Update,,,,,
3/23/2020,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,COVID-19 - Temporary Closure,,,Denver,,,,3/19/20,,,,Holiday Inn Denver East Stapleton,,,24,,
7/30/2020,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,COVID Permanet,,,Denver,,,,7/31/20,Hudson Group Airport Mgmt Srvs,55,,Hudson Group & Airport Management Services,,,,,
6/2/2020,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,,3/29/20,Hyatt Regency Denver,,,Hyatt Regency Denver,,,464,,
11/4/2020,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,COVID-Permanent,,,Denver,,,,11/6/20,Hyatt Regency Denver,88,,Hyatt Regency Denver,,,,,
3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,37,,Furlough,,,Arapahoe/Douglas,,,,3/31/20,ICWG,,,International Car Wash Group,,,,,
3/2/2020,54,Unknown,,,82,,,Mass Layoff m- Permanent,,,Pueblo,,,,5/1/2020,IQor,82,,iQor Holdings US LLC,,,,,
4/24/2020,54,N/A,,,,0,,Jobs Saved,,,Rural Consortium,,,,,Iqor Update,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,
3/20/2020,51,2 on furlough,,,11,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,,3/21/20,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,
4/7/2020,71,Not Disclosed,,,470,470,,Furlough,,,Gilpin/Jefferson,,,,4/7/20,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,,,
4/6/2020,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,92,,Furlough,,,Denver,,,,4/6/20,Italian Bev,,,Italian Beverage LLC,,,,,
3/30/2020,72,Variety of positions - Request WARN for detail,,,112,,,COVID-19 Temporary Closure,,,Denver,,,,3/23/20,JW Marriott,,,JW Marriott Denver Cherry Creek,,,112,,
4/6/2020,72,Unspecified,,,75,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,4/6/20,Keystone Confer.,,,Keystone Conference Center,,,75,,
5/4/2020,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,COVID - Temporary,,,Rural Resort,,,,,Keystone Conference Ctr,,,Keystone Conference Center,,,25,,
4/6/2020,72,Unspecified,,,200,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,4/6/20,Keystone Lodging,,,Keystone Lodging,,,200,,
5/4/2020,72,Not Disclosed; 42 additional totaling 242,,,42,,,COVID - Temporary,,,Rural Resort,,,,,Keystone Lodging,,,Keystone Lodging,,,43,,
5/4/2020,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,COVID - Temporary,,,Rural Resort,,,,,Keystone Resort,,,Keystone Resort,,,11,,
4/6/2020,72,Unspecified,,,147,,,COVID-19- Temporary Closure,,,Rural Consortium,,,,4/6/20,Keystone Resort,,,Keystone Resort-Update,,,147,,
3/27/2020,72,undisclosed,,,16,,,COVID-19 - Temporary Closure,,,Denver DIA,,,,3/29/20,KFC,,,KFC-PHX,,,16,,
7/1/2020,72,Undisclosed,,,125,,,COIVID-19 Temporary,,,Denver,,,,7/1/20,Kimpton,,,Kimpton Hotel Born,,,125,,
6/21/2020,72,Not disclosed,,,145,,,COVID - Temporary,,,Denver,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,145,,
8/27/2020,62,Various (See WARN),,,77,,,Closure-Perm,,,Pikes Peak,,,,11/11/20,Laurel Manor Care,77,,Laurel Manor Care Center,,,,,
8/28/2020,72,Various (See WARN),,,59,,,COVID - Permanent,,,Denver,,,,8/31/20,Le Meridian,59,,LeMeridian Denver - Update,,,,,
7/2/2020,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,COVID-19 - Temporary Layoffs Extension,,,Denver,,,,7/2/20,LeMeridien Denver,,,LeMeridien Denver - Update,,,111,,
4/2/2020,54,Various: Request WARN for detail.,,,183,,,COVID-19 - Temporary Closure,,,Adams,,,,4/2/20,Liberty Oilfield,,,Liberty Oilfield Services,,,183,,
4/27/2020,54,Not Disclosed,,,153,,,Permanent,,,Adams,,,,4/27/20,Liberty Oilfield Services,153,,Liberty Oilfield Services,,,,,
8/28/2019,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,COVID -19 Permanent,,,Denver,,,,,LSG Group,94,,LSG Group/Sky Chefs,,,,,
1/23/2020,72,Various: Request WARN for detail.,,,300,,,Closure-Perm,,,Boulder,,,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,
3/30/2020,72,Variety of postions - Request WARN for detail,,,196,,,COVID-19 Temporary Closure,,,Denver,,,,3/17/20,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,196,,
4/3/2020,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,3/16/20,Marriott CS,,,Marriott Colorado Springs,,,101,,
7/2/2020,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,,7/2/20,Marriott Denver South Update,,,Marriott Denver South - Update,,,55,,
8/28/2020,72,Various (See WARN),,,61,,,COVID - Permanent,,,Jefferson,,,,10/30/20,Marriott Denver West,61,,Marriott Denver West,,,,,
6/18/2020,72,Variety of postions - Request WARN for detail,,,184,,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,Marriott DTC (Update),184,,Marriott DTC,,,,,
7/2/2020,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,COVID-19 - Permanent & Temporary,,,Adams,,,,7/2/20,Marriott Westminster,45,,Marriott Westminster - Update,,,,,
3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,COVID-19 - Temporary Closure,,,Denver,,,,3/27/20,Maven Hotel,,,Maven Hotel at Dairy Block,,,97,,
5/15/2020,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,COVID-19 Temporary,,,Denver,,,,6/16/20,Maven,,,Maven Hotel at Dairy Block - Update,,,73,,
9/10/2020,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,COVID 19 - Permanent Closure,,,Denver,,,,11/9/20,Menzies Aviation,232,,Menzies Aviation,,,,,
4/1/2020,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,
3/20/2020,51,11 furlough,,,120,,,COVID-19 /Temporary Closure,,,Larimer,,,,3/21/20,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,
4/3/2020,44,Unspecified,,,42,,,COVID-19 - Temporary Closure,,,Weld,,,,4/3/20,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,
4/1/2020,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,COVID-19 - Temporary Closure,,,Denver,,,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,
9/10/2020,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",46,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,
3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,COVID-19/Temporary Closure,,,Denver,,,,3/17/20,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,
1/15/2020,31,Various: Request WARN for detail.,,,196,,,Closure,,,Denver,,,,,,196,,Molson Coors (Update),,,,,
6/11/2020,44,Various: Request WARN for detail.,,,222,,,Closure - Permanent,,,Weld,,,,8/11/2020,Mountain States Rosen (Redacted),222,,Mountain States Rosen,,,,,
5/11/2020,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,Closure - Permanent,,,Broomfield,,,,6/21/20,Nordstrom,167,,Nordstrom,,,,,
3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,107,,Furlough,,,Pikes Peak,,,,3/31/20,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,,,
1/28/2020,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,Mass Layoff-Perm,,,Denver,,,,3/30/20,Oakwood Worldwide,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,
4/1/2020,72,Not disclosed,,,11,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,4/3/20,Outrigger,,,Outrigger Marketing,,,11,,
3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,COVID-19 - Temporary Closure,,,Denver,,,,3/27/20,Oxford Hotel,,,Oxford Hotel,,,186,,
4/3/2020,51,Free lance writers; 531 total and 4 in Colorado,,,4,,,COVID-19- Temporary Closure,,,Boulder,,,,,Pac-12,,,Pac-12,,,4,,
3/27/2020,32,Variety of postions - Request WARN for detail,,,12,,,COVID -19 - Temporary Closure,,,Denver,,,,3/29/20,Paper Source Denver,,,Paper Source,,,12,,
3/27/2020,32,Variety of positions - Request WARN for detail,,,6,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,3/29/20,Paper Source AD,,,Paper Source,,,6,,
3/27/2020,32,Variety of positions - Request WARN for detail,,,13,,,COVID-19 Temporary Closure,,,Pikes Peak,,,,3/29/20,Paper Source Pikes Peak,,,Paper Source,,,13,,
3/25/2020,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,,3/22/20,Pappas,,,Pappas Restaurants,,,145,,
7/2/2020,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,COVID Temporary,,,Denver,,,,7/2/20,Paradies Lagardere,,,Paradies Lagardere,,,,,
5/30/2020,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,109,,Furloughs and Hour Reductions,,,Rural,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,,
9/17/2020,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,75,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,9/17/20,PF Chang Aurora,,,PF Chang Aurora,,,,,
9/17/2020,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,9/17/20,PF Chang Broomfield,,,PF Chang Broomfield,,,,,
9/17/2020,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,9/17/20,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,,
9/17/20,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",,,Denver,,,,9/17/20,PF Chang Denver,,,PF Chang Denver,,,,,
9/17/20,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,9/17/20,PF Chang Lakewood,,,PF Chang Lakewood,,,,,
9/17/20,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,9/17/20,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,,
9/17/2020,72,Not Specified,,,,0,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,9/17/20,,,,PF Chang Loveland,,,,,
1/22/2020,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,Closure-Perm,,,Boulder (Louisville),,,,3/22/20,Plexus,104,,Plexus Corporation,,,,,
7/27/2020,71,Not disclosed,,,,,,COVID Temporary,,,Not Disclosed,,,,9/30/20,Premier Entertainment,,,Premier Entertainment,,,0,,
4/1/2020,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,COVID-19- Temporary Closure,,,Jefferson,,,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,45,,
3/25/2020,56,Various,,,76,,,COVID-19 Temporary Closure,,,Various,,,,,Prestige Maint,,,Prestige Maintenance,,,76,,
4/8/2020,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,145,,Furlough,,,Denver,,,,4/8/20,Prospect,,,Prospect Airport Services,,,,,
3/20/2020,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,COVID-19/Temporary Closure,,,Denver,,,,3/16/20,Punch Bowl Social,,,Punch Bowl Socal,,,81,,
3/26/2020,72,undisclosed,,,24,,,COVID-19 - Temporary Closure,,,Denver DIA,,,,3/29/20,Que Bueno,,,Que Bueno,,,24,,
12/3/2020,33,Various (See WARN),,,144,,,Lost contract,,,Colorado Springs,,,,2/5/21,Raytheon Intelligence and Space,144,,Raytheon Intelligence & Space,,,,,
4/2/2020,72,Various: Request WARN for detail.,,,111,,,COVID-19 - Temporary Closure,,,Denver,,,,3/13/20,Renaissance,,,Renaissance Hotel Denver Downton,,,111,,
3/26/2020,72,undisclosed,,,121,,,COVID-19 - Temporary Closure,,,Denver DIA,,,,3/29/20,Root Down,,,Root Down,,,121,,
3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,COVID-19 /Temporary Closure,,,Denver,,,,3/17/20,Tamayo,,,"RS of Denver, dba Tamayo",,,66,,
5/19/2020,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,Closure - Permanent,,,Rural - Western Sub-Area,,,,,Russell Stover,217,,Russell Stover Chocolates,,,,,
1/26/2020,56,Various: IT positions,,,77,,,Loss of Contract,,,Pikes Peak,,,,,S4,77,,S4 Inc.,,,,,
4/1/2020,72,Variety of positions - Request WARN for detail,,,48,,,COVID-19 Temporary Closure,,,Denver,,,,3/17/20,Sage Hospitality,,,Sage Hospitality Group,,,48,,
3/26/2020,72,undisclosed,,,27,,,COVID-19 - Temporary Closure,,,Denver DIA,,,,3/29,Sara Lee,,,Sara Lee,,,27,,
3/27/2020,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,Closure,,,Boulder,,,,,Septodont,80,,Septodont Inc.,,,,,
4/1/2020,42,Not disclosed,,,134,,,COVID-19 Temporary Closure,,,Adams,,,,,Shamrock Denver,,,Shamrock Foods,,,134,,
4/1/2020,42,Not disclosed,,,11,,,COVID-19 Temporary Closure,,,Denver,,,,,Shamrock Commerce C,,,Shamrock Foods,,,11,,
6/4/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,3/21/20,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,414,,
5/7/2020,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,,,
5/7/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,5/7/20,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,,,
11/6/2020,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,COVID - Temporary,,,Denver,,,,,Sodexo,,,Sodexo (at University of Denver),,,98,,
4/28/2020,42,Not Disclosed,,,248,248,,Furlough,,,Denver,,,,4/30/20,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,,,
3/24/2020,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,Permanent Closure,,,Adams,,,,3/24/20,Sonder,79,,Sonder USA,,,,,
7/28/2020,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,COVID Temporay,,,Denver,,,,7/28/20,Source Hotel,,,Source Hotel,,,20,,
2/17/2020,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,Unforseen Business Circumstance -Perm,,,Weld,,,,,Southern Food,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,
11/6/2020,48,Material Specialist,,,1,,,COVID-Permanent,,,Denver,,,,1/11/21,Southwest Airlines,1,,Southwest Airlines,,,,,
11/18/2020,48,Ground Service Equipment Technicians,,,4,4,,COVID Furloughs (temporary),,,Denver,,,,1/25/21,Southwest AIrlines,,,Southwest Airlines,,,,,
12/3/20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,556,,Furloughs,,,Denver,,,,3/15/21,Southwest Airlines,,,Southwest Airlines,,,,,
11/30/20,48,N/A,,,0,0,,Correction to Union Contact,,,Denver,,,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,
1/8/2021,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,0,,Recinded Layoffs due to PPP availability,,,Denver,,,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,
6/26/2020,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,,07/01/2020,Spire Hospitality,113,,Spire Hospitality,,,,,
5/4/2020,72,Not Disclosed,,,59,,,COVID - Temporary,,,Rural Resort,,,,,SSV Vail Mtn,,,SSV Vail Mountain,,,59,,
7/3/2020,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,COVID - furloughs to temporary layoffs,,,Boulder,,,,7/3/20,St Julien,,,St Julien,,,208,,
6/2/2020,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,263,,furloughs and Hour Reductions,,,Rural Resort,,,,3/21/20,St. Regis Aspen,,,St. Regis Aspen Resort,,,,,
3/9/2020,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,,Downsize/Closure,,,Grand Junction (Mesa),,,,5/31/20,Startek,371,,"Startek, Inc.",,,,,
8/13/2020,45,Various: Sales associates and supervisor,,,13,,,COVID - Permanent,,,Denver,,,,10/15/20,Stellar Partners,13,,Stellar Partners,,,,,
3/28/2020,44,Variety of positions - Request WARN for detail,,,33,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,3/30/20,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,33,,
3/28/2020,44,Variety of positions - Request WARN for detail,,,32,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,3/30/20,Stevinson Imports,,,Stevinson Imports Inc.,,,32,,
3/28/2020,44,Variety of positions - Request WARN for detail,,,34,,,COVID-19 Temporary Closure,,,Weld,,,,3/30/20,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,34,,
3/28/2020,44,Variety of positions - Request WARN for detail,,,71,,,COVID-19 Temporary Closure,,,Jefferson (Golden),,,,3/30/20,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,71,,
3/28/2020,44,Variety of positions - Request WARN for detail,,,73,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,3/30/20,Stevinson Toyota East,,,Stevinson Toyota East,,,73,,
3/28/2020,44,Variety of positions - Request WARN for detail,,,93,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,3/30/20,Stevinson Toyota West,,,Stevinson Toyota West,,,93,,
3/26/2020,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,14,,Furlough,,,Denver,,,,3/26/20,Suitsupply,,,Suitsupply,,,,,
4/10/2020,62,Not Disclosed,,,23,23,,Furlough,,,Boulder,,,,4/13/20,Sunrise,,,Sunrise Medical LLC,,,,,
7/31/2020,48,"passenger services, ramp agent, deicer",,,37,,,COVID Temporary,,,Denver,,,,5/29/20,Swissport,,,Swissport,,,37,,
3/17/2020,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,COVID-19 /Temporary Closure,,,Rural Resort,,,,3/17/20,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,88,,
3/31/2020,72,Variety of positions - Request WARN for detail,,,"1,411",,,COVID-19 Temporary Closure,,,Pikes Peak,,,,3/29/20,Broadmoor,,,The Broadmoor,,,1411,,
4/2/2020,72,Various: Request WARN for detail.,,,102,,,COVID-19 - Temporary Closure,,,Denver,,,,3/13/20,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,102,,
4/6/2020,72,Unspecified,,,89,,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,4/6/20,Lodge at Vail,,,The Lodge at Vail,,,89,,
4/20/2020,72,Not Disclosed,,,1,1,,Furlough,,,Rural Resort,,,,4/6/20,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,,,
5/4/2020,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,COVID - Temporary,,,Rural Resort,,,,,The Lodge at Vail,,,The Lodge at Vail-Update,,,12,,
6/4/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,240,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,,3/21/20,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,,,
6/5/2020,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,232,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,3/21/20,Ritz Carlton Denver,,,The Ritz Carlton Denver,,,,,
6/2/2020,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,155,,Furloughs & Reduction in Hours,,,Denver,,,,3/21/20,The Westin,,,The Westin Denver Downtown,,,,,
