received_date,email,workforce_area,jobs,location,fein,occupations,total_notified,workforce_region,phone,at_the_location,contact,dropdown,permanent_job_losses,naics,letter,furloughs,reduced_hours,temporary_job_losses,begin_date,company,notice_date,notes,end_date,reason
,,Broomfield,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,167,45,Nordstrom,,,,6/21/20,Nordstrom,5/11/2020,,,Closure - Permanent
,,Pikes Peak,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71,North Co Springs Health & Fitness,107,,,3/31/20,North Colorado Springs Health & Fitness,3/31/2020,,,Furlough
,,Denver,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,6,54,Oakwood Worldwide,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,Mass Layoff-Perm
,,Arapahoe/Douglas,11,,,Not disclosed,,,,,,,,72,Outrigger,,,11,4/3/20,Outrigger Marketing,4/1/2020,,,COVID-19 Temporary Closure
,,Denver,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Oxford Hotel,,,186,3/27/20,Oxford Hotel,3/27/2020,,,COVID-19 - Temporary Closure
,,Boulder,4,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,51,Pac-12,,,4,,Pac-12,4/3/2020,,,COVID-19- Temporary Closure
,,Denver,12,,,Variety of postions - Request WARN for detail,,,,,,,,32,Paper Source Denver,,,12,3/29/20,Paper Source,3/27/2020,,,COVID -19 - Temporary Closure
,,Arapahoe/Douglas,6,,,Variety of positions - Request WARN for detail,,,,,,,,32,Paper Source AD,,,6,3/29/20,Paper Source,3/27/2020,,,COVID-19 Temporary Closure
,,Pikes Peak,13,,,Variety of positions - Request WARN for detail,,,,,,,,32,Paper Source Pikes Peak,,,13,3/29/20,Paper Source,3/27/2020,,,COVID-19 Temporary Closure
,,Arapahoe/Douglas,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,72,Pappas,,,145,3/22/20,Pappas Restaurants,3/25/2020,,,COVID-19-Temporary Closure
,,Denver,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,72,Paradies Lagardere,,,,7/2/20,Paradies Lagardere,7/2/2020,,,COVID Temporary
,,Rural,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,72,Park Hyatt Beaver Creek Hotel,109,,,3/22/20,Park Hyatt Beaver Creek Hotel,5/30/2020,,,Furloughs and Hour Reductions
,,ADW,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,72,PF Chang Aurora,75,,,9/17/20,PF Chang Aurora,9/17/2020,,,"COVID 19 Reduced Hours, temporary"
,,Broomfield,,,,Not Specified,,,,,,,,72,PF Chang Broomfield,0,,,9/17/20,PF Chang Broomfield,9/17/2020,,,"COVID 19 Reduced Hours, temporary"
,,Pikes Peak,,,,Not Specified,,,,,,,,72,PF Chang Colo Springs,0,,,9/17/20,PF Chang Colo Springs,9/17/2020,,,"COVID 19 Reduced Hours, temporary"
,,Denver,,,,Not Specified,,,,,,,,72,PF Chang Denver,0,,,9/17/20,PF Chang Denver,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,,Jefferson,,,,Not Specified,,,,,,,,72,PF Chang Lakewood,0,,,9/17/20,PF Chang Lakewood,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,,ADW,,,,Not Specified,,,,,,,,72,PF Chang Lone Tree,0,,,9/17/20,PF Chang Lone Tree,9/17/20,,,"COVID 19 Reduced Hours, temporary"
,,Larimer,,,,Not Specified,,,,,,,,72,,0,,,9/17/20,PF Chang Loveland,9/17/2020,,,"COVID 19 Reduced Hours, temporary"
,,Boulder (Louisville),104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,104,33,Plexus,,,,3/22/20,Plexus Corporation,1/22/2020,,,Closure-Perm
,,Not Disclosed,,,,Not disclosed,,,,,,,,71,Premier Entertainment,,,0,9/30/20,Premier Entertainment,7/27/2020,,,COVID Temporary
,,Jefferson,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,44,Prestige Imp.,,,45,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,COVID-19- Temporary Closure
,,Various,76,,,Various,,,,,,,,56,Prestige Maint,,,76,,Prestige Maintenance,3/25/2020,,,COVID-19 Temporary Closure
,,Denver,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,48,Prospect,145,,,4/8/20,Prospect Airport Services,4/8/2020,,,Furlough
,,Denver,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,72,Punch Bowl Social,,,81,3/16/20,Punch Bowl Socal,3/20/2020,,,COVID-19/Temporary Closure
,,Denver DIA,24,,,undisclosed,,,,,,,,72,Que Bueno,,,24,3/29/20,Que Bueno,3/26/2020,,,COVID-19 - Temporary Closure
,,Colorado Springs,144,,,Various (See WARN),,,,,,,144,33,Raytheon Intelligence and Space,,,,2/5/21,Raytheon Intelligence & Space,12/3/2020,,,Lost contract
,,Denver,111,,,Various: Request WARN for detail.,,,,,,,,72,Renaissance,,,111,3/13/20,Renaissance Hotel Denver Downton,4/2/2020,,,COVID-19 - Temporary Closure
,,Denver DIA,121,,,undisclosed,,,,,,,,72,Root Down,,,121,3/29/20,Root Down,3/26/2020,,,COVID-19 - Temporary Closure
,,Denver,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72,Tamayo,,,66,3/17/20,"RS of Denver, dba Tamayo",3/17/2020,,,COVID-19 /Temporary Closure
,,Rural - Western Sub-Area,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,217,44,Russell Stover,,,,,Russell Stover Chocolates,5/19/2020,,,Closure - Permanent
,,Pikes Peak,77,,,Various: IT positions,,,,,,,77,56,S4,,,,,S4 Inc.,1/26/2020,,,Loss of Contract
,,Denver,48,,,Variety of positions - Request WARN for detail,,,,,,,,72,Sage Hospitality,,,48,3/17/20,Sage Hospitality Group,4/1/2020,,,COVID-19 Temporary Closure
,,Denver DIA,27,,,undisclosed,,,,,,,,72,Sara Lee,,,27,3/29,Sara Lee,3/26/2020,,,COVID-19 - Temporary Closure
,,Boulder,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,80,32,Septodont,,,,,Septodont Inc.,3/27/2020,,,Closure
,,Adams,134,,,Not disclosed,,,,,,,,42,Shamrock Denver,,,134,,Shamrock Foods,4/1/2020,,,COVID-19 Temporary Closure
,,Denver,11,,,Not disclosed,,,,,,,,42,Shamrock Commerce C,,,11,,Shamrock Foods,4/1/2020,,,COVID-19 Temporary Closure
,,Denver,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72,Sheraton Denver Downtown,,,414,3/21/20,Sheraton Denver Downtown,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours"
,,Arapahoe/Douglas,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,75,72,Sheraton Denver Tech,,,,,Sheraton Denver Tech,5/7/2020,,,Mass Layoff - Permanent
,,Arapahoe/Douglas,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,75,72,Sheraton Denver Tech,,,,5/7/20,Sheraton Denver Tech,5/7/2020,,,Mass Layoff - Permanent
,,Denver,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,42,Sodexo,,,98,,Sodexo (at University of Denver),11/6/2020,,,COVID - Temporary
,,Denver,248,,,Not Disclosed,,,,,,,,42,"Sodexo, Inc.",248,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,Furlough
,,Adams,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,79,53,Sonder,,,,3/24/20,Sonder USA,3/24/2020,,,Permanent Closure
,,Denver,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,72,Source Hotel,,,20,7/28/20,Source Hotel,7/28/2020,,,COVID Temporay
,,Weld,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,82,42,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,Unforseen Business Circumstance -Perm
,,Denver,1,,,Material Specialist,,,,,,,1,48,Southwest Airlines,,,,1/11/21,Southwest Airlines,11/6/2020,,,COVID-Permanent
,,Denver,4,,,Ground Service Equipment Technicians,,,,,,,,48,Southwest AIrlines,4,,,1/25/21,Southwest Airlines,11/18/2020,,,COVID Furloughs (temporary)
,,Denver,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,48,Southwest Airlines,556,,,3/15/21,Southwest Airlines,12/3/20,,,Furloughs
,,Denver,0,,,N/A,,,,,,,,48,Southwest Union Correction,0,,,,Southwest Airlines (Union Contact Correction),11/30/20,,,Correction to Union Contact
,,Denver,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,48,Southwest Airlilnes 1-8-20,0,,,,Southwest Airlines Update,1/8/2021,,,Recinded Layoffs due to PPP availability
,,Multiple: Denver and Pikes Peak,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,113,72,Spire Hospitality,,,,07/01/2020,Spire Hospitality,6/26/2020,,,Mass Layoff- Permanent
,,Rural Resort,59,,,Not Disclosed,,,,,,,,72,SSV Vail Mtn,,,59,,SSV Vail Mountain,5/4/2020,,,COVID - Temporary
,,Boulder,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,72,St Julien,,,208,7/3/20,St Julien,7/3/2020,,,COVID - furloughs to temporary layoffs
,,Rural Resort,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,72,St. Regis Aspen,263,,,3/21/20,St. Regis Aspen Resort,6/2/2020,,,furloughs and Hour Reductions
,,Grand Junction (Mesa),371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,371,56,Startek,,,,5/31/20,"Startek, Inc.",3/9/2020,,,Downsize/Closure
,,Denver,13,,,Various: Sales associates and supervisor,,,,,,,13,45,Stellar Partners,,,,10/15/20,Stellar Partners,8/13/2020,,,COVID - Permanent
,,Jefferson (Lakewood),33,,,Variety of positions - Request WARN for detail,,,,,,,,44,Stevinson Chevrolet West,,,33,3/30/20,Stevinson Chevrolet West,3/28/2020,,,COVID-19 Temporary Closure
,,Arapahoe/Douglas,32,,,Variety of positions - Request WARN for detail,,,,,,,,44,Stevinson Imports,,,32,3/30/20,Stevinson Imports Inc.,3/28/2020,,,COVID-19 Temporary Closure
,,Weld,34,,,Variety of positions - Request WARN for detail,,,,,,,,44,Stevison Lexus of Frederick,,,34,3/30/20,Stevinson Lexus of Frederick,3/28/2020,,,COVID-19 Temporary Closure
,,Jefferson (Golden),71,,,Variety of positions - Request WARN for detail,,,,,,,,44,Stevinson of Lakewood,,,71,3/30/20,Stevinson Lexus of Lakewood,3/28/2020,,,COVID-19 Temporary Closure
,,Arapahoe/Douglas,73,,,Variety of positions - Request WARN for detail,,,,,,,,44,Stevinson Toyota East,,,73,3/30/20,Stevinson Toyota East,3/28/2020,,,COVID-19 Temporary Closure
,,Jefferson (Lakewood),93,,,Variety of positions - Request WARN for detail,,,,,,,,44,Stevinson Toyota West,,,93,3/30/20,Stevinson Toyota West,3/28/2020,,,COVID-19 Temporary Closure
,,Denver,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,44,Suitsupply,14,,,3/26/20,Suitsupply,3/26/2020,,,Furlough
,,Boulder,23,,,Not Disclosed,,,,,,,,62,Sunrise,23,,,4/13/20,Sunrise Medical LLC,4/10/2020,,,Furlough
,,Denver,37,,,"passenger services, ramp agent, deicer",,,,,,,,48,Swissport,,,37,5/29/20,Swissport,7/31/2020,,,COVID Temporary
,,Rural Resort,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,72,Venga Venga,,,88,3/17/20,Tacos of Snowmass dba Venga Venga,3/17/2020,,,COVID-19 /Temporary Closure
,,Pikes Peak,"1,411",,,Variety of positions - Request WARN for detail,,,,,,,,72,Broadmoor,,,1411,3/29/20,The Broadmoor,3/31/2020,,,COVID-19 Temporary Closure
,,Denver,102,,,Various: Request WARN for detail.,,,,,,,,72,Jacquard,,,102,3/13/20,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,COVID-19 - Temporary Closure
,,Rural Consortium,89,,,Unspecified,,,,,,,,72,Lodge at Vail,,,89,4/6/20,The Lodge at Vail,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Resort,1,,,Not Disclosed,,,,,,,,72,The Lodge at Vail Revised,1,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,Furlough
,,Rural Resort,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,72,The Lodge at Vail,,,12,,The Lodge at Vail-Update,5/4/2020,,,COVID - Temporary
,,Rural,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72,Ritz Carton Bachelor Gulch,240,,,3/21/20,The Ritz Carlton Bachelor Gulch,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours"
,,Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72,Ritz Carlton Denver,232,,,3/21/20,The Ritz Carlton Denver,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours"
,,Denver,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,72,The Westin,155,,,3/21/20,The Westin Denver Downtown,6/2/2020,,,Furloughs & Reduction in Hours
,,Denver,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,61,72,The Westin Denver Downtown,,,,10/30/20,The Westin Denver Downtown - Update,8/27/2020,,,COVID - Permanent
,,Denver,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,72,Westin DIA,,,222,3/21/20,The Westin Denver International Airport,5/28/2020,,,"Temporary furloughs & layoffs, recuction in hours"
,,Rural Consortium,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,72,Westin Snowmass,,,129,5/26/20,The Westin Snowmass Resort-Wildwood,5/26/2020,,,COVID-19 - Temporary Closure
,,Adams,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,72,Westin Westminster,,,60,6/2/20,The Westin Westminster,6/1/2020,,,COVID-19 - Temporary Closure
,,Denver DIA,116,,,undisclosed,,,,,,,,72,Timberline Steaks & Grill,,,116,3/29/20,Timberline Steaks and Grill,3/26/2020,,,COVID-19 - Temporary Closure
,,Boulder,3,,,66 +14,,,,,,,,92,Nederland,3,,,3/27/20,Town of Nederland,3/27/2020,,,Furlough
,,Denver,329,,,Undisclosed,,,,,,,,48,Trans States Airlines,,,329,,TSA Trans States Airlines,3/19/2020,,,COVID-19/Temporary Closure
,,Jefferson,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,72,Uncle Julio's,75,,,3/19/20,Uncle Julio's Hacienda,3/19/2020,,,Furlough
,,Denver,"2,820",,,Not Disclosed,,,,,,,,48,United,,,2850,10/1/20,United Airlines,7/8/2020,,,COVID-19 Temporary RIF
,,Denver,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,75,48,United Airlines Update,,,,10/1/20,United Airlines - Update 1,7/30/2020,,,COVID Permanent
,,Denver,53,,,Not specified,,,,,,,,48,United Airlines Update,53,,,,United Airlines- Updated,8/31/2020,,,COVID 19 Extended Furlough
,,Denver,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,73,Upserve,12,,,06/25/2020,Upserve,6/25/2020,,,Furlough
,,Rural Consortium,79,,,Unspecified,,,,,,,,72,Vail Beaver Creek,,,79,4/6/20,Vail Beaver Creek Resort Properties,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Consortium,250,,,Unspecified,,,,,,,,72,Vail Marriott,,,250,4/6/20,Vail Marriott Mountain Resort,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Consortium,204,,,Unspecified,,,,,,,,72,Vail Mtn,,,204,4/6/20,Vail Mountain,4/6/2020,,,COVID-19 - Temporary Closure
,,Rural Resort,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,72,Vail Mtn,,,4,,Vail Mountain - Update,5/4/2020,,,COVID - Temporary
,,Rural Resort,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,72,Vail-Beaver Creek,,,4,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,COVID - Temporary
,,Adams,185,,,Not stated,,,,,,,185,31,Vestas Blades America,,,,1/17/21,"Vestas Blades America, Inc.",11/17/2020,,,RIF - Permanent
,,Rural,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,72,W. Aspen,124,,,3/21/20,W Aspen,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours"
,,Denver,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,72,Warwick Denver Hotel,64,,,4/27/20,Warwick Denver Hotel,4/27/2020,,,Furlough
,,Rural Resort,39,,,Variety of positions - Request WARN for detail,,,,,,,,72,,,,39,3/20/20,Welk Resorts,3/20/2020,,,COVID-19 Temporary Closure
,,Pikes Peak (Colo Springs),164,,,Unknown- Have requested information from Company,,,,,,,164,33,Western Forge,,,,,"Western Forge, Inc.",2/21/2020,,,Closures: Multiple locations-Perm
,,Rural Resort,21,,,2 on furlough,,,,,,,,51,Wildhorse,,,21,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,COVID-19 /Temporary Closure
,,Denver,64,,,Customer Services positions,,,,,,,64,52,World Remit,,,,,World Remit,7/14/2020,,,Permanent - Not COVID related
,,Pikes Peak,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,72,Wyndham Cheyenne Mountain Resort,,,65,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,COVID - Extension of temporary layoffs
,,Jefferson (Golden),169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,169,48,,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,Loss of Contract with MillerCoors
,,Jefferson (Golden),169,,,"Various: Drivers, Conductors, Operators, Management",,,,,,,0,48,XPO,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,,Correction: Loss of Contract with MillerCoors
,,Jefferson (Golden),54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,33,Zahn Dental,,,,3/9/2020,Zahn Dental,1/7/2020,,,Reorganization and relocation
,,Denver,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,,9/22/19,"ABM Aviation, Inc.",9/22/2019,,,Loss of Contract with United Airlines
,,Denver,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,7/24/2019,,,Loss of Pepsi Center Contract
,,Boulder & Longmont,210,,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,3/22/19,AstraZeneca,1/8/2019,,,Closure
,,Boulder,86,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,12/23/19,Backflip Studios,10/23/2019,,,Closure
,,Arapahoe/Douglas,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,,,Loss of Contract/Closure
,,Boulder,100,,,Not reported,,,,,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,,,Closure
,,Arapahoe/Douglas,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,,,Closure
,,Larimer,121,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,,,Closure
,,Pikes Peak (Colo Springs),196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,,Mass Layoff
,,Mesa,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,10/7/19,Halliburton Energy Services Inc.,10/7/2019,,,Mass Layoff
,,Pikes Peak,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Closure
,,Arapahoe/Douglas (Centennial),850,,,Not disclosed in WARN,,,,,,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Downsizing
,,Denver,92,,,Various: Request WARN notification for specifics.,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,,,Closure/Sale of Company/Restructuring
,,Denver,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,9/30/19,Levy Premium Foodservice LP,9/30/2019,,,Loss of Pepsi Center Contract
,,Denver,300,,,Not disclosed in WARN,,,,,,,,,,,,,12/31/19,Molson Coors,10/30/2019,,,Downsizing
,,Pikes Peak,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,6/30/19,National Express Transit (NEXT),,,,Closure
,,Denver,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,Restructuring/Closure of site
,,Denver,1,,,Operations Manager,,,,,,,,,,,,,12/30/2019,Oakwood Worldwide,10/29/2019,,,Mass Layoff
,,Denver,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines
,,Denver,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,4/15/19,Pura Vida Fitness & Spa,1/18/2019,,,Closure
,,Arapahoe/Douglas,,,,Unknown,,,,,,,,,,,,,11/29/19 - 1/31/2020,QCData,10/4/19,,,Loss of Contract
,,Denver,57,,,"Various: administration, engineers, & others",,,,,,,,,,,,,3/1/19,Resolute Natural Resources Company LLC,1/15/2019,,,Merger
,,Pikes Peak,77,,,Various: IT positions,,,,,,,,,,,,,Downsize 1/26/20,S4 Inc.,1/26/2020,,,Loss of Contract
,,Broomfield,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,Closure
,,Broomfield,24,,,"Production Technicians, Chemists, & more",,,,,,,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,Closure
,,Broomfield,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,Closure
,,Broomfield,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,,,Closure
,,Broomfield,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,8/5/19,,,Closure
,,Broomfield,116,,,"Production technicians, chemists, process & others",,,,,,,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Closure
,,Denver,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,,,Closure
,,Denver,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,4/12/19,Spectrum Pharmaceuticals,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma
,,Denver,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,,,Closure (Temporary 18-24 mo)
,,Arapahoe/Douglas,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,Change in Business Circumstances
,,Arapahoe/Douglas,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,10/5/19,TTEC Services Corporation,10/5/2019,,,Ending work-from-home ops
,,Denver,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,,,Closure
,,Arapahoe/Douglas,61,,,"Production workers, auditors, technicians & others",,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,,,Closure
,,Colorado Springs,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Downsize
,,Jefferson (Golden),54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,3/9/2020,Zahn Dental,1/7/2020,,,Reorganization and relocation
,,,42,,,,,Pikes Peak (Castle Rock),,,,,,,,,,,,ACME Brick Company,10/29/2018,,,Closure
,,,272,,,,,Arapahoe/Douglas,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,Closure (Cease Operations)
,,,475,,,,,Pikes Peak,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,Closure (Cease Operations)
,,,8,,,,,Adams,,,,,,,,,,,,Ameritrade Holding Company,8/9/2018,,,Reorganization
,,,210,,,,,Boulder & Longmont,,,,,,,,,,,,AstraZeneca,1/8/2019,,,Closure
