end_date,letter,workforce_region,jobs,email,location,total_notified,received_date,temporary_job_losses,furloughs,reduced_hours,phone,workforce_area,naics,dropdown,permanent_job_losses,occupations,notes,contact,company,notice_date,fein,at_the_location,begin_date,reason
,Earls,,134,,,,,134,,,,Denver & Arapahoe/Douglas,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,3/25/2020,,,3/25/20,COVID-19 - Temporary Closure
,Embassy Suites,,118,,,,,118,,,,Denver,72,,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,3/30/2020,,,3/19/20,COVID-19 Temporary Closure
,EcoGen,,101,,,,,,101,,,Grand Junction (Mesa),33,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,6/19/2020,,,,Mass Layoff- Permanent
,EcoGen Labs - Update,,101,,,,,,101,,,Mesa,33,,,Not specified,,,EcoGen Laboratories - Update,7/23/2020,,,,COVID Permanent
,Ecogen Update,,168,,,,,,168,,,Mesa,33,,,Not disclosed,,,Ecogen Laboratories Update,7/23/2020,,,7/23/20,COVID Permanent
,Einstein Brothers,,34,,,,,34,,,,Denver DIA,72,,,undisclosed,,,Einstein Brothers,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure
,Electro Rent,,1,,,,,,1,,,Boulder,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,5/16/2019,,,,COVID Furlough
,Electro Rent Update,,55,,,,,,,,,Denver,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,7/1/2020,,,7/1/20,COVID Permanent
,Electronic Recyclers,,26,,,,,26,,,,Araphaoe/Douglas,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,3/25/2020,,,3/24/20,COVID-19 Temporary Closure
,Elizabeth Hotel,,111,,,,,111,,,,Larimer,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure
,,,126,,,,,126,,,,Boulder,72,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure
,Embassy Suites Boulder,,61,,,,,61,,,,Boulder,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,5/15/2020,,,6/13/20,Reinstate and COVID Temporary
,Embassy Suites Colo Springs,,57,,,,,,57,,,Pikes Peak,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,7/1/20,COVID-19 Permanent RIF
,Embassy Suites Denver,,56,,,,,,56,,,Denver,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,7/1/20,COVID-19 Permanent RIF
,Embassy Suites Denver Downtown Update,,112,,,,,,112,,,Denver,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,6/29/2020,,,6/29/20,COVID Permanent
,Enterprise and National Rent-A-Car,,83,,,,,,83,,,Denver,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,4/30/2020,,,4/30/20,Mass Layoff - Permanent
,Etias,,32,,,,,32,,,,Denver DIA,72,,,undisclosed,,,Etias,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure
,Extraction Oil and Gas,,62,,,,,,,,,Denver,21,,62,Not Disclosed,,,Extraction Oil and Gas Inc,7/17/2020,,,7/17/20,COVID-19 Permanent
,Factual Data,,26,,,,,,26,,,Boulder,56,,,Not Disclosed,,,Factual Data,3/27/2020,,,3/27/20,Furlough
,Flatiron,,126,,,,,,,,,Arapahoe/Douglas,23,,126,Various,,,Flatiron,4/15/2020,,,,Permanent closure
,Ft Collins Hilton,,113,,,,,113,,,,Larimer,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,5/8/2020,,,5/8/20,Mass Layoff - Temporary
,Four Seasons,,268,,,,,268,,,,Denver,72,,,Various hotel staff positions (See WARN),,,Four Seasons,9/11/2020,,,11/1/20,Temporary Closure for Rennovation
,Frontier,,398,,,,,398,,,,Denver,48,,,Not Disclosed,,,Frontier Airlines,7/30/2020,,,,COVID 19 TEMPORARY
,Four Seasons Vail,,243,,,,,243,,,,Rural Resort,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,COVID-19 Temporary Closure
,G2 Secure,,23,,,,,,23,,,Denver,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,4/7/2020,,,3/27/20,Furlough
,Gaylord,,1226,,,,,1226,,,,Arapahoe/Douglas,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,3/13/20,Temporary furloughs  and /or reduction in hours
,Geo,,196,,,,,,196,,,Pikes Peak (Colo Springs),92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,1/7/2020,,,3/6/2020,Furlough
,Go Rental Denver,,7,,,,,,7,,,Denver,53,,,"Carwash, Manager, Carcierge",,,Go Rentals,3/20/2020,,,3/22/20,Furlough
,Go Rental RC,,11,,,,,,11,,,Rural Consortium,53,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,3/20/2020,,,3/22/20,Furlough
,Grand Hyatt Denver,,317,,,,,317,,,,Denver,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,6/3/2020,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,Grand Hyatt Denver,,32,,,,,,,,,Denver,72,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,11/4/2020,,,11/6/20,COVID- Permanent
,Grand Hyatt Vail,,196,,,,,196,,,,Rural Resort,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,6/15/2020,,,,Temporary furloughs & layoffs
,Grand Hyatt,,9,,,,,,,,,Rural Consortium =RR,72,,9,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,9/11/2020,,,9/4/20,COVID 19 - Permanent Closure
,Great Wolf,,446,,,,,446,,,,Pikes Peak,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,3/27/2020,,,3/16/20,COVID-19 - Temporary Closure
,Group Publishing,,62,,,,,,,,,Larimer,51,,62,Not disclosed,,,Group Publishing Inc.,5/22/2020,,,,Mass Layoff - Permanent
,Guest Services,,3,,,,,,,,,RC,56,,3,Not specified,,,Guest Services,7/23/2020,,,9/25/20,COVID Permanent
,Halliburton,,130,,,,,,,,,Weld,21,,130,Various,,,Halliburton,4/14/2020,,,4/13/20,Permanent
,Hard Rock Cafe,,74,,,,,,74,,,Denver,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,4/22/2020,,,,Furlough
,Hertz Corp,,190,,,,,,,,,Denver,53,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,4/24/2020,,,,Mass Layoff - Permanent
,Hertz Corporation (Update),,212,,,,,,,,,Denver,53,,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),6/18/2020,,,8/17/2020,Mass Layoff- Permanent
,Hertz Corp Update,,19,,,,,,,,,Denver,53,,19,"Various: Customer Care, Clerks",,,Hertz Corporation Update,5/21/2020,,,5/20/20,Mass Layoff - Permanent
,Hilton Denver City,,24,,,,,,,,,Denver,72,,24,Not reported,,,Hilton Denver City Center - Updated,10/9/2020,,,10/23/20,COVID - Permanent
,Hilton Denver City Update,,,,,,,0,,,,Denver,72,,,Not disclosed,,,Hilton Denver City Center Update,7/24/2020,,,7/24/20,COVID Temporary
,Hilton Inverness,,0,,,,,0,,,,Arapahoe/Douglas,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,5/6/2020,,,,COVID - Temporary
,Hilton Denver Inverness,,187,,,,,,187,,,ADW,72,,,Various,,,Hilton Garden Denver Inverness - Update,8/31/20,,,8/19/20,COVID 19 Extended Furlough
,Hilton Garden Inn,,113,,,,,113,,,,Denver,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,5/4/2020,,,,COVID - Temporary
,Hilton Garden Inn,,76,,,,,,76,,,Denver,72,,,Various,,,Hilton Garden Inn - Update,8/31/2020,,,8/19/20,COVID 19 Extended Furlough
,Hiro & Company,,92,,,,,,,,,Denver,72,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,6/9/2020,,,5/31/20,Permanent
,HMS Host,,21,,,,,21,,,,Denver,72,,,Not disclosed,,,HMSHost,3/20/2020,,,,COVID-19/Temporary Closure
,HMSHost Update,,184,,,,,,,,,Denver,72,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,8/11/2020,,,10/15/19,COVID - Permanent
,,,24,,,,,24,,,,Denver,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,3/23/2020,,,3/19/20,COVID-19 - Temporary Closure
,Hudson Group Airport Mgmt Srvs,,55,,,,,,,,,Denver,48,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,7/30/2020,,,7/31/20,COVID Permanet
,Hyatt Regency Denver,,464,,,,,464,,,,Denver,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,6/2/2020,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,Hyatt Regency Denver,,88,,,,,,,,,Denver,72,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,11/4/2020,,,11/6/20,COVID-Permanent
,ICWG,,37,,,,,,37,,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,3/27/2020,,,3/31/20,Furlough
,IQor,,82,,,,,,,,,Pueblo,54,,82,Unknown,,,iQor Holdings US LLC,3/2/2020,,,5/1/2020,Mass Layoff m- Permanent
,Iqor Update,,,,,,,0,0,,,Rural Consortium,54,,0,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,Jobs Saved
,Isis,,11,,,,,11,,,,Rural Resort,51,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,3/21/20,COVID-19 /Mass Layoff-Temp
,Capri & Lady,,470,,,,,,470,,,Gilpin/Jefferson,71,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,,4/7/20,Furlough
,Italian Bev,,92,,,,,,92,,,Denver,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,4/6/2020,,,4/6/20,Furlough
,JW Marriott,,112,,,,,112,,,,Denver,72,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,3/30/2020,,,3/23/20,COVID-19 Temporary Closure
,Keystone Confer.,,75,,,,,75,,,,Rural Consortium,72,,,Unspecified,,,Keystone Conference Center,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Keystone Conference Ctr,,25,,,,,25,,,,Rural Resort,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,5/4/2020,,,,COVID - Temporary
,Keystone Lodging,,200,,,,,200,,,,Rural Consortium,72,,,Unspecified,,,Keystone Lodging,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure
,Keystone Lodging,,42,,,,,43,,,,Rural Resort,72,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,5/4/2020,,,,COVID - Temporary
,Keystone Resort,,11,,,,,11,,,,Rural Resort,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,5/4/2020,,,,COVID - Temporary
,Keystone Resort,,147,,,,,147,,,,Rural Consortium,72,,,Unspecified,,,Keystone Resort-Update,4/6/2020,,,4/6/20,COVID-19- Temporary Closure
,KFC,,16,,,,,16,,,,Denver DIA,72,,,undisclosed,,,KFC-PHX,3/27/2020,,,3/29/20,COVID-19 - Temporary Closure
,Kimpton,,125,,,,,125,,,,Denver,72,,,Undisclosed,,,Kimpton Hotel Born,7/1/2020,,,7/1/20,COIVID-19 Temporary
,Kimpton Hotel Monaco Denver,,145,,,,,145,,,,Denver,72,,,Not disclosed,,,Kimpton Hotel Monaco Denver,6/21/2020,,,6/21/2020,COVID - Temporary
,Laurel Manor Care,,77,,,,,,,,,Pikes Peak,62,,77,Various (See WARN),,,Laurel Manor Care Center,8/27/2020,,,11/11/20,Closure-Perm
,Le Meridian,,59,,,,,,,,,Denver,72,,59,Various (See WARN),,,LeMeridian Denver - Update,8/28/2020,,,8/31/20,COVID - Permanent
,LeMeridien Denver,,111,,,,,111,,,,Denver,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,7/2/2020,,,7/2/20,COVID-19 - Temporary Layoffs Extension
,Liberty Oilfield,,183,,,,,183,,,,Adams,54,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,4/2/2020,,,4/2/20,COVID-19 - Temporary Closure
,Liberty Oilfield Services,,153,,,,,,,,,Adams,54,,153,Not Disclosed,,,Liberty Oilfield Services,4/27/2020,,,4/27/20,Permanent
,LSG Group,,94,,,,,,,,,Denver,72,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,8/28/2019,,,,COVID -19 Permanent
,Boulder,,300,,,,,,,,,Boulder,72,,300,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,Closure-Perm
,Denver Marriott Tech Ctr,,196,,,,,196,,,,Denver,72,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,3/30/2020,,,3/17/20,COVID-19 Temporary Closure
,Marriott CS,,101,,,,,101,,,,Pikes Peak,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,4/3/2020,,,3/16/20,COVID-19 - Temporary Closure
,Marriott Denver South Update,,55,,,,,55,,,,Arapahoe/Doughlas,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,7/2/2020,,,7/2/20,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,,61,,,,,,,,,Jefferson,72,,61,Various (See WARN),,,Marriott Denver West,8/28/2020,,,10/30/20,COVID - Permanent
,Marriott DTC (Update),,184,,,,,,,,,Arapahoe/Douglas,72,,184,Variety of postions - Request WARN for detail,,,Marriott DTC,6/18/2020,,,,Mass Layoff- Permanent
,Marriott Westminster,,45,,,,,,,,,Adams,72,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,7/2/2020,,,7/2/20,COVID-19 - Permanent & Temporary
,Maven Hotel,,97,,,,,97,,,,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure
,Maven,,73,,,,,73,,,,Denver,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,5/15/2020,,,6/16/20,COVID-19 Temporary
,Menzies Aviation,,232,,,,,,,,,Denver,48,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,9/10/2020,,,11/9/20,COVID 19 - Permanent Closure
,Mercedes of Littleton,,61,,,,,61,,,,Arapahoe/Douglas,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,COVID-19 - Temporary Closure
,Metrolux 14,,120,,,,,120,,,,Larimer,51,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,3/21/20,COVID-19 /Temporary Closure
,Mike Shaw,,42,,,,,42,,,,Weld,44,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,4/3/20,COVID-19 - Temporary Closure
,Mile High Honda,,63,,,,,63,,,,Denver,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,COVID-19 - Temporary Closure
,"Mining Exchange, WyndhamGrand Hotel",,76,,,,,30,,,,Pikes Peak,72,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary"
,La Sandia,,35,,,,,35,,,,Denver,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,3/17/20,COVID-19/Temporary Closure
,,,196,,,,,,,,,Denver,31,,196,Various: Request WARN for detail.,,,Molson Coors (Update),1/15/2020,,,,Closure
,Mountain States Rosen (Redacted),,222,,,,,,,,,Weld,44,,222,Various: Request WARN for detail.,,,Mountain States Rosen,6/11/2020,,,8/11/2020,Closure - Permanent
,Nordstrom,,167,,,,,,,,,Broomfield,45,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,5/11/2020,,,6/21/20,Closure - Permanent
,North Co Springs Health & Fitness,,107,,,,,,107,,,Pikes Peak,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,3/31/2020,,,3/31/20,Furlough
,Oakwood Worldwide,,6,,,,,,,,,Denver,54,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,3/30/20,Mass Layoff-Perm
,Outrigger,,11,,,,,11,,,,Arapahoe/Douglas,72,,,Not disclosed,,,Outrigger Marketing,4/1/2020,,,4/3/20,COVID-19 Temporary Closure
,Oxford Hotel,,186,,,,,186,,,,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure
,Pac-12,,4,,,,,4,,,,Boulder,51,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4/3/2020,,,,COVID-19- Temporary Closure
,Paper Source Denver,,12,,,,,12,,,,Denver,32,,,Variety of postions - Request WARN for detail,,,Paper Source,3/27/2020,,,3/29/20,COVID -19 - Temporary Closure
,Paper Source AD,,6,,,,,6,,,,Arapahoe/Douglas,32,,,Variety of positions - Request WARN for detail,,,Paper Source,3/27/2020,,,3/29/20,COVID-19 Temporary Closure
,Paper Source Pikes Peak,,13,,,,,13,,,,Pikes Peak,32,,,Variety of positions - Request WARN for detail,,,Paper Source,3/27/2020,,,3/29/20,COVID-19 Temporary Closure
,Pappas,,145,,,,,145,,,,Arapahoe/Douglas,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,3/25/2020,,,3/22/20,COVID-19-Temporary Closure
,Paradies Lagardere,,97,,,,,,,,,Denver,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,7/2/2020,,,7/2/20,COVID Temporary
,Park Hyatt Beaver Creek Hotel,,109,,,,,,109,,,Rural,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,3/22/20,Furloughs and Hour Reductions
,PF Chang Aurora,,75,,,,,,75,,,ADW,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,9/17/2020,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,PF Chang Broomfield,,,,,,,,0,,,Broomfield,72,,,Not Specified,,,PF Chang Broomfield,9/17/2020,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,PF Chang Colo Springs,,,,,,,,0,,,Pikes Peak,72,,,Not Specified,,,PF Chang Colo Springs,9/17/2020,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,PF Chang Denver,,,,,,,,0,,,Denver,72,,,Not Specified,,,PF Chang Denver,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,PF Chang Lakewood,,,,,,,,0,,,Jefferson,72,,,Not Specified,,,PF Chang Lakewood,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,PF Chang Lone Tree,,,,,,,,0,,,ADW,72,,,Not Specified,,,PF Chang Lone Tree,9/17/20,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,,,,,,,,0,,,Larimer,72,,,Not Specified,,,PF Chang Loveland,9/17/2020,,,9/17/20,"COVID 19 Reduced Hours, temporary"
,Plexus,,104,,,,,,,,,Boulder (Louisville),33,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,1/22/2020,,,3/22/20,Closure-Perm
,Premier Entertainment,,,,,,,0,,,,Not Disclosed,71,,,Not disclosed,,,Premier Entertainment,7/27/2020,,,9/30/20,COVID Temporary
,Prestige Imp.,,45,,,,,45,,,,Jefferson,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,COVID-19- Temporary Closure
,Prestige Maint,,76,,,,,76,,,,Various,56,,,Various,,,Prestige Maintenance,3/25/2020,,,,COVID-19 Temporary Closure
,Prospect,,145,,,,,,145,,,Denver,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,4/8/2020,,,4/8/20,Furlough
,Punch Bowl Social,,81,,,,,81,,,,Denver,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,3/20/2020,,,3/16/20,COVID-19/Temporary Closure
,Que Bueno,,24,,,,,24,,,,Denver DIA,72,,,undisclosed,,,Que Bueno,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure
,Raytheon Intelligence and Space,,144,,,,,,,,,Colorado Springs,33,,144,Various (See WARN),,,Raytheon Intelligence & Space,12/3/2020,,,2/5/21,Lost contract
,Renaissance,,111,,,,,111,,,,Denver,72,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure
,Root Down,,121,,,,,121,,,,Denver DIA,72,,,undisclosed,,,Root Down,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure
,Tamayo,,66,,,,,66,,,,Denver,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",3/17/2020,,,3/17/20,COVID-19 /Temporary Closure
,Russell Stover,,217,,,,,,,,,Rural - Western Sub-Area,44,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,5/19/2020,,,,Closure - Permanent
,S4,,77,,,,,,,,,Pikes Peak,56,,77,Various: IT positions,,,S4 Inc.,1/26/2020,,,,Loss of Contract
,Sage Hospitality,,48,,,,,48,,,,Denver,72,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,4/1/2020,,,3/17/20,COVID-19 Temporary Closure
,Sara Lee,,27,,,,,27,,,,Denver DIA,72,,,undisclosed,,,Sara Lee,3/26/2020,,,3/29,COVID-19 - Temporary Closure
,Septodont,,80,,,,,,,,,Boulder,32,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,3/27/2020,,,,Closure
,Shamrock Denver,,134,,,,,134,,,,Adams,42,,,Not disclosed,,,Shamrock Foods,4/1/2020,,,,COVID-19 Temporary Closure
,Shamrock Commerce C,,11,,,,,11,,,,Denver,42,,,Not disclosed,,,Shamrock Foods,4/1/2020,,,,COVID-19 Temporary Closure
,Sheraton Denver Downtown,,414,,,,,414,,,,Denver,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,6/4/2020,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,,75,,,,,,,,,Arapahoe/Douglas,72,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,5/7/2020,,,,Mass Layoff - Permanent
,Sheraton Denver Tech,,75,,,,,,,,,Arapahoe/Douglas,72,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,5/7/2020,,,5/7/20,Mass Layoff - Permanent
,Sodexo,,98,,,,,98,,,,Denver,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),11/6/2020,,,,COVID - Temporary
,"Sodexo, Inc.",,248,,,,,,248,,,Denver,42,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,4/30/20,Furlough
,Sonder,,79,,,,,,,,,Adams,53,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,3/24/2020,,,3/24/20,Permanent Closure
,Source Hotel,,20,,,,,20,,,,Denver,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,7/28/2020,,,7/28/20,COVID Temporay
