company,begin_date,naics,email,total_notified,permanent_job_losses,at_the_location,reduced_hours,contact,location,jobs,workforce_region,notes,temporary_job_losses,fein,received_date,reason,end_date,phone,occupations,furloughs,workforce_area,letter,dropdown,notice_date
EcoGen Laboratories - Update,,33,,,,,,,,101,,,,,,COVID Permanent,,,Not specified,101,Mesa,EcoGen Labs - Update,,7/23/2020
Ecogen Laboratories Update,7/23/20,33,,,,,,,,168,,,,,,COVID Permanent,,,Not disclosed,168,Mesa,Ecogen Update,,7/23/2020
Einstein Brothers,3/29/20,72,,,,,,,,34,,,34,,,COVID-19 - Temporary Closure,,,undisclosed,,Denver DIA,Einstein Brothers,,3/26/2020
Electro Rent,,53,,,,,,,,1,,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,Electro Rent,,5/16/2019
Electro Rent,7/1/20,53,,,55,,,,,55,,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,Electro Rent Update,,7/1/2020
Electronic Recyclers,3/24/20,42,,,,,,,,26,,,26,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,Electronic Recyclers,,3/25/2020
Elizabeth Hotel,3/27/20,72,,,,,,,,111,,,111,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,Elizabeth Hotel,,3/27/2020
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,72,,,,,,,,126,,,126,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,Boulder,,,3/27/2020
Embassy Suites Boulder -Update,6/13/20,72,,,,,,,,61,,,61,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Embassy Suites Boulder,,5/15/2020
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,72,,,,,,,,57,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,Embassy Suites Colo Springs,,6/26/2020
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,72,,,,,,,,56,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,Embassy Suites Denver,,6/26/2020
Embassy Suites Denver Downtown Update,6/29/20,72,,,,,,,,112,,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,Embassy Suites Denver Downtown Update,,6/29/2020
Enterprise and National Rent-A-Car,4/30/20,53,,,,,,,,83,,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,Enterprise and National Rent-A-Car,,4/30/2020
Etias,3/29/20,72,,,,,,,,32,,,32,,,COVID-19 - Temporary Closure,,,undisclosed,,Denver DIA,Etias,,3/26/2020
Extraction Oil and Gas Inc,7/17/20,21,,,62,,,,,62,,,,,,COVID-19 Permanent,,,Not Disclosed,,Denver,Extraction Oil and Gas,,7/17/2020
Factual Data,3/27/20,56,,,,,,,,26,,,,,,Furlough,,,Not Disclosed,26,Boulder,Factual Data,,3/27/2020
Flatiron,,23,,,126,,,,,126,,,,,,Permanent closure,,,Various,,Arapahoe/Douglas,Flatiron,,4/15/2020
Fort Collins Hilton,5/8/20,72,,,,,,,,113,,,113,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Ft Collins Hilton,,5/8/2020
Four Seasons,11/1/20,72,,,,,,,,268,,,268,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),,Denver,Four Seasons,,9/11/2020
Frontier Airlines,,48,,,,,,,,398,,,398,,,COVID 19 TEMPORARY,,,Not Disclosed,,Denver,Frontier,,7/30/2020
FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,,,,243,,,243,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,,3/20/2020
G2 Secure Staff,3/27/20,48,,,,,,,,23,,,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Denver,G2 Secure,,4/7/2020
Gaylord Rockies Resort & Convention Center,3/13/20,72,,,,,,,,1226,,,1226,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Gaylord,,6/5/2020
Geo Reentry Services LLC,3/6/2020,92,,,,,,,,196,,,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),Geo,,1/7/2020
Go Rentals,3/22/20,53,,,,,,,,7,,,,,,Furlough,,,"Carwash, Manager, Carcierge",7,Denver,Go Rental Denver,,3/20/2020
Go Rentals,3/22/20,53,,,,,,,,11,,,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",11,Rural Consortium,Go Rental RC,,3/20/2020
Grand Hyatt Denver,6/20/20,72,,,,,,,,317,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Grand Hyatt Denver,,6/3/2020
Grand Hyatt Denver,11/6/20,72,,,32,,,,,32,,,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,Grand Hyatt Denver,,11/4/2020
Grand Hyatt Vail,,72,,,,,,,,196,,,196,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,,6/15/2020
Grand Hyatt Vail - Update,9/4/20,72,,,9,,,,,9,,,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,Rural Consortium =RR,Grand Hyatt,,9/11/2020
Great Wolf Lodge,3/16/20,72,,,,,,,,446,,,446,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,Great Wolf,,3/27/2020
Group Publishing Inc.,,51,,,62,,,,,62,,,,,,Mass Layoff - Permanent,,,Not disclosed,,Larimer,Group Publishing,,5/22/2020
Guest Services,9/25/20,56,,,3,,,,,3,,,,,,COVID Permanent,,,Not specified,,RC,Guest Services,,7/23/2020
Halliburton,4/13/20,21,,,130,,,,,130,,,,,,Permanent,,,Various,,Weld,Halliburton,,4/14/2020
Hard Rock Cafe,,72,,,,,,,,74,,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Denver,Hard Rock Cafe,,4/22/2020
Hertz Corporation,,53,,,190,,,,,190,,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,,4/24/2020
Hertz Corporation (Update),8/17/2020,53,,,212,,,,,212,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,Denver,Hertz Corporation (Update),,6/18/2020
Hertz Corporation Update,5/20/20,53,,,19,,,,,19,,,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,Denver,Hertz Corp Update,,5/21/2020
Hilton Denver City Center - Updated,10/23/20,72,,,24,,,,,24,,,,,,COVID - Permanent,,,Not reported,,Denver,Hilton Denver City,,10/9/2020
Hilton Denver City Center Update,7/24/20,72,,,,,,,,,,,0,,,COVID Temporary,,,Not disclosed,,Denver,Hilton Denver City Update,,7/24/2020
Hilton Denver Inverness,,72,,,,,,,,0,,,0,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,,5/6/2020
Hilton Garden Denver Inverness - Update,8/19/20,72,,,,,,,,187,,,,,,COVID 19 Extended Furlough,,,Various,187,ADW,Hilton Denver Inverness,,8/31/20
Hilton Garden Inn,,72,,,,,,,,113,,,113,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,,5/4/2020
Hilton Garden Inn - Update,8/19/20,72,,,,,,,,76,,,,,,COVID 19 Extended Furlough,,,Various,76,Denver,Hilton Garden Inn,,8/31/2020
Hiro and Company,5/31/20,72,,,92,,,,,92,,,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro & Company,,6/9/2020
HMSHost,,72,,,,,,,,21,,,21,,,COVID-19/Temporary Closure,,,Not disclosed,,Denver,HMS Host,,3/20/2020
HMSHost - Update,10/15/19,72,,,184,,,,,184,,,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost Update,,8/11/2020
Holiday Inn Denver East Stapleton,3/19/20,72,,,,,,,,24,,,24,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,3/23/2020
Hudson Group & Airport Management Services,7/31/20,48,,,55,,,,,55,,,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group Airport Mgmt Srvs,,7/30/2020
Hyatt Regency Denver,3/29/20,72,,,,,,,,464,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,,6/2/2020
Hyatt Regency Denver,11/6/20,72,,,88,,,,,88,,,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,,11/4/2020
International Car Wash Group,3/31/20,,,,,,,,,37,,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Arapahoe/Douglas,ICWG,,3/27/2020
iQor Holdings US LLC,5/1/2020,54,,,82,,,,,82,,,,,,Mass Layoff m- Permanent,,,Unknown,,Pueblo,IQor,,3/2/2020
"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,0,,,,,,,,0,,,Jobs Saved,,,N/A,0,Rural Consortium,Iqor Update,,4/24/2020
Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,51,,,,,,,,11,,,11,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,Rural Resort,Isis,,3/20/2020
Isle of Capri & Lady Luck Casinos,4/7/20,71,,,,,,,,470,,,,,,Furlough,,,Not Disclosed,470,Gilpin/Jefferson,Capri & Lady,,4/7/2020
Italian Beverage LLC,4/6/20,72,,,,,,,,92,,,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Denver,Italian Bev,,4/6/2020
JW Marriott Denver Cherry Creek,3/23/20,72,,,,,,,,112,,,112,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Denver,JW Marriott,,3/30/2020
Keystone Conference Center,4/6/20,72,,,,,,,,75,,,75,,,COVID-19 - Temporary Closure,,,Unspecified,,Rural Consortium,Keystone Confer.,,4/6/2020
Keystone Conference Center,,72,,,,,,,,25,,,25,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,,5/4/2020
Keystone Lodging,4/6/20,72,,,,,,,,200,,,200,,,COVID-19 - Temporary Closure,,,Unspecified,,Rural Consortium,Keystone Lodging,,4/6/2020
Keystone Lodging,,72,,,,,,,,42,,,43,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,,5/4/2020
Keystone Resort,,72,,,,,,,,11,,,11,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,,5/4/2020
Keystone Resort-Update,4/6/20,72,,,,,,,,147,,,147,,,COVID-19- Temporary Closure,,,Unspecified,,Rural Consortium,Keystone Resort,,4/6/2020
KFC-PHX,3/29/20,72,,,,,,,,16,,,16,,,COVID-19 - Temporary Closure,,,undisclosed,,Denver DIA,KFC,,3/27/2020
Kimpton Hotel Born,7/1/20,72,,,,,,,,125,,,125,,,COIVID-19 Temporary,,,Undisclosed,,Denver,Kimpton,,7/1/2020
Kimpton Hotel Monaco Denver,6/21/2020,72,,,,,,,,145,,,145,,,COVID - Temporary,,,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,,6/21/2020
Laurel Manor Care Center,11/11/20,62,,,77,,,,,77,,,,,,Closure-Perm,,,Various (See WARN),,Pikes Peak,Laurel Manor Care,,8/27/2020
LeMeridian Denver - Update,8/31/20,72,,,59,,,,,59,,,,,,COVID - Permanent,,,Various (See WARN),,Denver,Le Meridian,,8/28/2020
LeMeridien Denver - Update,7/2/20,72,,,,,,,,111,,,111,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver,,7/2/2020
Liberty Oilfield Services,4/2/20,54,,,,,,,,183,,,183,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Adams,Liberty Oilfield,,4/2/2020
Liberty Oilfield Services,4/27/20,54,,,153,,,,,153,,,,,,Permanent,,,Not Disclosed,,Adams,Liberty Oilfield Services,,4/27/2020
LSG Group/Sky Chefs,,72,,,94,,,,,94,,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,,8/28/2019
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,300,,,,,300,,,,,,Closure-Perm,,,Various: Request WARN for detail.,,Boulder,Boulder,,1/23/2020
Mariott Denver Tech Center,3/17/20,72,,,,,,,,196,,,196,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,Denver,Denver Marriott Tech Ctr,,3/30/2020
Marriott Colorado Springs,3/16/20,72,,,,,,,,101,,,101,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott CS,,4/3/2020
Marriott Denver South - Update,7/2/20,72,,,,,,,,55,,,55,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South Update,,7/2/2020
Marriott Denver West,10/30/20,72,,,61,,,,,61,,,,,,COVID - Permanent,,,Various (See WARN),,Jefferson,Marriott Denver West,,8/28/2020
Marriott DTC,,72,,,184,,,,,184,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),,6/18/2020
Marriott Westminster - Update,7/2/20,72,,,45,,,,,45,,,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster,,7/2/2020
Maven Hotel at Dairy Block,3/27/20,72,,,,,,,,97,,,97,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel,,3/27/2020
Maven Hotel at Dairy Block - Update,6/16/20,72,,,,,,,,73,,,73,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven,,5/15/2020
Menzies Aviation,11/9/20,48,,,232,,,,,232,,,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,,9/10/2020
Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,,,,61,,,61,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,,4/1/2020
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,51,,,,,,,,120,,,120,,,COVID-19 /Temporary Closure,,,11 furlough,,Larimer,Metrolux 14,,3/20/2020
Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,44,,,,,,,,42,,,42,,,COVID-19 - Temporary Closure,,,Unspecified,,Weld,Mike Shaw,,4/3/2020
Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,,,,63,,,63,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,,4/1/2020
"Mining Exchange, a Wyndham Grand Hotel",9/10/20,72,,,46,,,,,76,,,30,,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020
"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,72,,,,,,,,35,,,35,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,La Sandia,,3/17/2020
Molson Coors (Update),,31,,,196,,,,,196,,,,,,Closure,,,Various: Request WARN for detail.,,Denver,,,1/15/2020
Mountain States Rosen,8/11/2020,44,,,222,,,,,222,,,,,,Closure - Permanent,,,Various: Request WARN for detail.,,Weld,Mountain States Rosen (Redacted),,6/11/2020
Nordstrom,6/21/20,45,,,167,,,,,167,,,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,,5/11/2020
North Colorado Springs Health & Fitness,3/31/20,71,,,,,,,,107,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Pikes Peak,North Co Springs Health & Fitness,,3/31/2020
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,54,,,6,,,,,6,,,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide,,1/28/2020
Outrigger Marketing,4/3/20,72,,,,,,,,11,,,11,,,COVID-19 Temporary Closure,,,Not disclosed,,Arapahoe/Douglas,Outrigger,,4/1/2020
Oxford Hotel,3/27/20,72,,,,,,,,186,,,186,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,,3/27/2020
Pac-12,,51,,,,,,,,4,,,4,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,,4/3/2020
Paper Source,3/29/20,32,,,,,,,,12,,,12,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,Denver,Paper Source Denver,,3/27/2020
Paper Source,3/29/20,32,,,,,,,,6,,,6,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source AD,,3/27/2020
Paper Source,3/29/20,32,,,,,,,,13,,,13,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source Pikes Peak,,3/27/2020
Pappas Restaurants,3/22/20,72,,,,,,,,145,,,145,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas,,3/25/2020
Paradies Lagardere,7/2/20,72,,,,,,,,97,,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,,7/2/2020
Park Hyatt Beaver Creek Hotel,3/22/20,72,,,,,,,,109,,,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Rural,Park Hyatt Beaver Creek Hotel,,5/30/2020
PF Chang Aurora,9/17/20,72,,,,,,,,75,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,75,ADW,PF Chang Aurora,,9/17/2020
PF Chang Broomfield,9/17/20,72,,,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,0,Broomfield,PF Chang Broomfield,,9/17/2020
PF Chang Colo Springs,9/17/20,72,,,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,0,Pikes Peak,PF Chang Colo Springs,,9/17/2020
PF Chang Denver,9/17/20,72,,,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,0,Denver,PF Chang Denver,,9/17/20
PF Chang Lakewood,9/17/20,72,,,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,0,Jefferson,PF Chang Lakewood,,9/17/20
PF Chang Lone Tree,9/17/20,72,,,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,0,ADW,PF Chang Lone Tree,,9/17/20
PF Chang Loveland,9/17/20,72,,,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,0,Larimer,,,9/17/2020
Plexus Corporation,3/22/20,33,,,104,,,,,104,,,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus,,1/22/2020
Premier Entertainment,9/30/20,71,,,,,,,,,,,0,,,COVID Temporary,,,Not disclosed,,Not Disclosed,Premier Entertainment,,7/27/2020
Prestige Imports (Braman Colorado European Imports),,44,,,,,,,,45,,,45,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,,4/1/2020
Prestige Maintenance,,56,,,,,,,,76,,,76,,,COVID-19 Temporary Closure,,,Various,,Various,Prestige Maint,,3/25/2020
Prospect Airport Services,4/8/20,48,,,,,,,,145,,,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Denver,Prospect,,4/8/2020
Punch Bowl Socal,3/16/20,72,,,,,,,,81,,,81,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Social,,3/20/2020
Que Bueno,3/29/20,72,,,,,,,,24,,,24,,,COVID-19 - Temporary Closure,,,undisclosed,,Denver DIA,Que Bueno,,3/26/2020
Raytheon Intelligence & Space,2/5/21,33,,,144,,,,,144,,,,,,Lost contract,,,Various (See WARN),,Colorado Springs,Raytheon Intelligence and Space,,12/3/2020
Renaissance Hotel Denver Downton,3/13/20,72,,,,,,,,111,,,111,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Denver,Renaissance,,4/2/2020
Root Down,3/29/20,72,,,,,,,,121,,,121,,,COVID-19 - Temporary Closure,,,undisclosed,,Denver DIA,Root Down,,3/26/2020
"RS of Denver, dba Tamayo",3/17/20,72,,,,,,,,66,,,66,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,Tamayo,,3/17/2020
Russell Stover Chocolates,,44,,,217,,,,,217,,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,,5/19/2020
S4 Inc.,,56,,,77,,,,,77,,,,,,Loss of Contract,,,Various: IT positions,,Pikes Peak,S4,,1/26/2020
Sage Hospitality Group,3/17/20,72,,,,,,,,48,,,48,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality,,4/1/2020
Sara Lee,3/29,72,,,,,,,,27,,,27,,,COVID-19 - Temporary Closure,,,undisclosed,,Denver DIA,Sara Lee,,3/26/2020
Septodont Inc.,,32,,,80,,,,,80,,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,,3/27/2020
Shamrock Foods,,42,,,,,,,,134,,,134,,,COVID-19 Temporary Closure,,,Not disclosed,,Adams,Shamrock Denver,,4/1/2020
Shamrock Foods,,42,,,,,,,,11,,,11,,,COVID-19 Temporary Closure,,,Not disclosed,,Denver,Shamrock Commerce C,,4/1/2020
Sheraton Denver Downtown,3/21/20,72,,,,,,,,414,,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,,6/4/2020
Sheraton Denver Tech,,72,,,75,,,,,75,,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020
Sheraton Denver Tech,5/7/20,72,,,75,,,,,75,,,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,,5/7/2020
Sodexo (at University of Denver),,42,,,,,,,,98,,,98,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,,11/6/2020
"Sodexo, Inc. /United Denver Clubs",4/30/20,42,,,,,,,,248,,,,,,Furlough,,,Not Disclosed,248,Denver,"Sodexo, Inc.",,4/28/2020
Sonder USA,3/24/20,53,,,79,,,,,79,,,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder,,3/24/2020
Source Hotel,7/28/20,72,,,,,,,,20,,,20,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,,7/28/2020
"Southern Foods Group, LLC dba Dean Foods",,42,,,82,,,,,82,,,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,,2/17/2020
Southwest Airlines,1/11/21,48,,,1,,,,,1,,,,,,COVID-Permanent,,,Material Specialist,,Denver,Southwest Airlines,,11/6/2020
Southwest Airlines,1/25/21,48,,,,,,,,4,,,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,4,Denver,Southwest AIrlines,,11/18/2020
