dropdown,email,notice_date,end_date,letter,fein,begin_date,temporary_job_losses,notes,naics,furloughs,contact,phone,received_date,occupations,workforce_region,reason,company,at_the_location,reduced_hours,permanent_job_losses,workforce_area,location,jobs
,,4/2/2020,,Liberty Oilfield,,4/2/20,183,,54,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,Adams,,183
,,4/27/2020,,Liberty Oilfield Services,,4/27/20,,,54,,,,,Not Disclosed,,Permanent,Liberty Oilfield Services,,,153,Adams,,153
,,8/28/2019,,LSG Group,,,,,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,LSG Group/Sky Chefs,,,94,Denver,,94
,,1/23/2020,,Boulder,,,,,72,,,,,Various: Request WARN for detail.,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Boulder,,300
,,3/30/2020,,Denver Marriott Tech Ctr,,3/17/20,196,,72,,,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,Denver,,196
,,4/3/2020,,Marriott CS,,3/16/20,101,,72,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,Pikes Peak,,101
,,7/2/2020,,Marriott Denver South Update,,7/2/20,55,,72,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,Arapahoe/Doughlas,,55
,,8/28/2020,,Marriott Denver West,,10/30/20,,,72,,,,,Various (See WARN),,COVID - Permanent,Marriott Denver West,,,61,Jefferson,,61
,,6/18/2020,,Marriott DTC (Update),,,,,72,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Marriott DTC,,,184,Arapahoe/Douglas,,184
,,7/2/2020,,Marriott Westminster,,7/2/20,,,72,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,45,Adams,,45
,,3/27/2020,,Maven Hotel,,3/27/20,97,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,Denver,,97
,,5/15/2020,,Maven,,6/16/20,73,,72,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,Denver,,73
,,9/10/2020,,Menzies Aviation,,11/9/20,,,48,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Menzies Aviation,,,232,Denver,,232
,,4/1/2020,,Mercedes of Littleton,,,61,,44,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,,61
,,3/20/2020,,Metrolux 14,,3/21/20,120,,51,,,,,11 furlough,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,,120
,,4/3/2020,,Mike Shaw,,4/3/20,42,,44,,,,,Unspecified,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,,42
,,4/1/2020,,Mile High Honda,,,63,,44,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,,63
,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,30,,72,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,46,Pikes Peak,,76
,,3/17/2020,,La Sandia,,3/17/20,35,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,,35
,,1/15/2020,,,,,,,31,,,,,Various: Request WARN for detail.,,Closure,Molson Coors (Update),,,196,Denver,,196
,,6/11/2020,,Mountain States Rosen (Redacted),,8/11/2020,,,44,,,,,Various: Request WARN for detail.,,Closure - Permanent,Mountain States Rosen,,,222,Weld,,222
,,5/11/2020,,Nordstrom,,6/21/20,,,45,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Nordstrom,,,167,Broomfield,,167
,,3/31/2020,,North Co Springs Health & Fitness,,3/31/20,,,71,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,North Colorado Springs Health & Fitness,,,,Pikes Peak,,107
,,1/28/2020,,Oakwood Worldwide,,3/30/20,,,54,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,Denver,,6
,,4/1/2020,,Outrigger,,4/3/20,11,,72,,,,,Not disclosed,,COVID-19 Temporary Closure,Outrigger Marketing,,,,Arapahoe/Douglas,,11
,,3/27/2020,,Oxford Hotel,,3/27/20,186,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Oxford Hotel,,,,Denver,,186
,,4/3/2020,,Pac-12,,,4,,51,,,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,Pac-12,,,,Boulder,,4
,,3/27/2020,,Paper Source Denver,,3/29/20,12,,32,,,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,Paper Source,,,,Denver,,12
,,3/27/2020,,Paper Source AD,,3/29/20,6,,32,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Paper Source,,,,Arapahoe/Douglas,,6
,,3/27/2020,,Paper Source Pikes Peak,,3/29/20,13,,32,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Paper Source,,,,Pikes Peak,,13
,,3/25/2020,,Pappas,,3/22/20,145,,72,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,Pappas Restaurants,,,,Arapahoe/Douglas,,145
,,7/2/2020,,Paradies Lagardere,,7/2/20,,,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Paradies Lagardere,,,,Denver,,97
,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,72,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,Rural,,109
,,9/17/2020,,PF Chang Aurora,,9/17/20,,,72,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,ADW,,75
,,9/17/2020,,PF Chang Broomfield,,9/17/20,,,72,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,Broomfield,,
,,9/17/2020,,PF Chang Colo Springs,,9/17/20,,,72,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,Pikes Peak,,
,,9/17/20,,PF Chang Denver,,9/17/20,,,72,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,Denver,,
,,9/17/20,,PF Chang Lakewood,,9/17/20,,,72,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,Jefferson,,
,,9/17/20,,PF Chang Lone Tree,,9/17/20,,,72,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,ADW,,
,,9/17/2020,,,,9/17/20,,,72,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,Larimer,,
,,1/22/2020,,Plexus,,3/22/20,,,33,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Plexus Corporation,,,104,Boulder (Louisville),,104
,,7/27/2020,,Premier Entertainment,,9/30/20,0,,71,,,,,Not disclosed,,COVID Temporary,Premier Entertainment,,,,Not Disclosed,,
,,4/1/2020,,Prestige Imp.,,,45,,44,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,,45
,,3/25/2020,,Prestige Maint,,,76,,56,,,,,Various,,COVID-19 Temporary Closure,Prestige Maintenance,,,,Various,,76
,,4/8/2020,,Prospect,,4/8/20,,,48,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Prospect Airport Services,,,,Denver,,145
,,3/20/2020,,Punch Bowl Social,,3/16/20,81,,72,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,Punch Bowl Socal,,,,Denver,,81
,,3/26/2020,,Que Bueno,,3/29/20,24,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,Que Bueno,,,,Denver DIA,,24
,,12/3/2020,,Raytheon Intelligence and Space,,2/5/21,,,33,,,,,Various (See WARN),,Lost contract,Raytheon Intelligence & Space,,,144,Colorado Springs,,144
,,4/2/2020,,Renaissance,,3/13/20,111,,72,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,Denver,,111
,,3/26/2020,,Root Down,,3/29/20,121,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,Root Down,,,,Denver DIA,,121
,,3/17/2020,,Tamayo,,3/17/20,66,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,Denver,,66
,,5/19/2020,,Russell Stover,,,,,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Russell Stover Chocolates,,,217,Rural - Western Sub-Area,,217
,,1/26/2020,,S4,,,,,56,,,,,Various: IT positions,,Loss of Contract,S4 Inc.,,,77,Pikes Peak,,77
,,4/1/2020,,Sage Hospitality,,3/17/20,48,,72,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,Denver,,48
,,3/26/2020,,Sara Lee,,3/29,27,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,Sara Lee,,,,Denver DIA,,27
,,3/27/2020,,Septodont,,,,,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Septodont Inc.,,,80,Boulder,,80
,,4/1/2020,,Shamrock Denver,,,134,,42,,,,,Not disclosed,,COVID-19 Temporary Closure,Shamrock Foods,,,,Adams,,134
,,4/1/2020,,Shamrock Commerce C,,,11,,42,,,,,Not disclosed,,COVID-19 Temporary Closure,Shamrock Foods,,,,Denver,,11
,,6/4/2020,,Sheraton Denver Downtown,,3/21/20,414,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,Denver,,414
,,5/7/2020,,Sheraton Denver Tech,,,,,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,Arapahoe/Douglas,,75
,,5/7/2020,,Sheraton Denver Tech,,5/7/20,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,Arapahoe/Douglas,,75
,,11/6/2020,,Sodexo,,,98,,42,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,Sodexo (at University of Denver),,,,Denver,,98
,,4/28/2020,,"Sodexo, Inc.",,4/30/20,,,42,248,,,,Not Disclosed,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,Denver,,248
,,3/24/2020,,Sonder,,3/24/20,,,53,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Sonder USA,,,79,Adams,,79
,,7/28/2020,,Source Hotel,,7/28/20,20,,72,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,Source Hotel,,,,Denver,,20
,,2/17/2020,,Southern Food,,,,,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,82,Weld,,82
,,11/6/2020,,Southwest Airlines,,1/11/21,,,48,,,,,Material Specialist,,COVID-Permanent,Southwest Airlines,,,1,Denver,,1
,,11/18/2020,,Southwest AIrlines,,1/25/21,,,48,4,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),Southwest Airlines,,,,Denver,,4
,,12/3/20,,Southwest Airlines,,3/15/21,,,48,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Southwest Airlines,,,,Denver,,556
,,11/30/20,,Southwest Union Correction,,,,,48,0,,,,N/A,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,Denver,,0
,,1/8/2021,,Southwest Airlilnes 1-8-20,,,,,48,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,Denver,,0
,,6/26/2020,,Spire Hospitality,,07/01/2020,,,72,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Spire Hospitality,,,113,Multiple: Denver and Pikes Peak,,113
,,5/4/2020,,SSV Vail Mtn,,,59,,72,,,,,Not Disclosed,,COVID - Temporary,SSV Vail Mountain,,,,Rural Resort,,59
,,7/3/2020,,St Julien,,7/3/20,208,,72,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,St Julien,,,,Boulder,,208
,,6/2/2020,,St. Regis Aspen,,3/21/20,,,72,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,Rural Resort,,263
,,3/9/2020,,Startek,,5/31/20,,,56,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,"Startek, Inc.",,,371,Grand Junction (Mesa),,371
,,8/13/2020,,Stellar Partners,,10/15/20,,,45,,,,,Various: Sales associates and supervisor,,COVID - Permanent,Stellar Partners,,,13,Denver,,13
,,3/28/2020,,Stevinson Chevrolet West,,3/30/20,33,,44,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,Jefferson (Lakewood),,33
,,3/28/2020,,Stevinson Imports,,3/30/20,32,,44,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,Arapahoe/Douglas,,32
,,3/28/2020,,Stevison Lexus of Frederick,,3/30/20,34,,44,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,Weld,,34
,,3/28/2020,,Stevinson of Lakewood,,3/30/20,71,,44,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),,71
,,3/28/2020,,Stevinson Toyota East,,3/30/20,73,,44,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,Arapahoe/Douglas,,73
,,3/28/2020,,Stevinson Toyota West,,3/30/20,93,,44,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,Jefferson (Lakewood),,93
,,3/26/2020,,Suitsupply,,3/26/20,,,44,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Suitsupply,,,,Denver,,14
,,4/10/2020,,Sunrise,,4/13/20,,,62,23,,,,Not Disclosed,,Furlough,Sunrise Medical LLC,,,,Boulder,,23
,,7/31/2020,,Swissport,,5/29/20,37,,48,,,,,"passenger services, ramp agent, deicer",,COVID Temporary,Swissport,,,,Denver,,37
,,3/17/2020,,Venga Venga,,3/17/20,88,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,,88
,,3/31/2020,,Broadmoor,,3/29/20,1411,,72,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,The Broadmoor,,,,Pikes Peak,,"1,411"
,,4/2/2020,,Jacquard,,3/13/20,102,,72,,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,Denver,,102
,,4/6/2020,,Lodge at Vail,,4/6/20,89,,72,,,,,Unspecified,,COVID-19 - Temporary Closure,The Lodge at Vail,,,,Rural Consortium,,89
,,4/20/2020,,The Lodge at Vail Revised,,4/6/20,,,72,1,,,,Not Disclosed,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,,1
,,5/4/2020,,The Lodge at Vail,,,12,,72,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,The Lodge at Vail-Update,,,,Rural Resort,,12
,,6/4/2020,,Ritz Carton Bachelor Gulch,,3/21/20,,,72,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,Rural,,240
,,6/5/2020,,Ritz Carlton Denver,,3/21/20,,,72,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,Denver,,232
,,6/2/2020,,The Westin,,3/21/20,,,72,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,Denver,,155
,,8/27/2020,,The Westin Denver Downtown,,10/30/20,,,72,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,The Westin Denver Downtown - Update,,,61,Denver,,61
,,5/28/2020,,Westin DIA,,3/21/20,222,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,Denver,,222
,,5/26/2020,,Westin Snowmass,,5/26/20,129,,72,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,,129
,,6/1/2020,,Westin Westminster,,6/2/20,60,,72,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,The Westin Westminster,,,,Adams,,60
,,3/26/2020,,Timberline Steaks & Grill,,3/29/20,116,,72,,,,,undisclosed,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,Denver DIA,,116
,,3/27/2020,,Nederland,,3/27/20,,,92,3,,,,66 +14,,Furlough,Town of Nederland,,,,Boulder,,3
,,3/19/2020,,Trans States Airlines,,,329,,48,,,,,Undisclosed,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,Denver,,329
,,3/19/2020,,Uncle Julio's,,3/19/20,,,72,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Uncle Julio's Hacienda,,,,Jefferson,,75
,,7/8/2020,,United,,10/1/20,2850,,48,,,,,Not Disclosed,,COVID-19 Temporary RIF,United Airlines,,,,Denver,,"2,820"
,,7/30/2020,,United Airlines Update,,10/1/20,,,48,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,United Airlines - Update 1,,,75,Denver,,75
,,8/31/2020,,United Airlines Update,,,,,48,53,,,,Not specified,,COVID 19 Extended Furlough,United Airlines- Updated,,,,Denver,,53
,,6/25/2020,,Upserve,,06/25/2020,,,73,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Upserve,,,,Denver,,12
,,4/6/2020,,Vail Beaver Creek,,4/6/20,79,,72,,,,,Unspecified,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,Rural Consortium,,79
,,4/6/2020,,Vail Marriott,,4/6/20,250,,72,,,,,Unspecified,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,Rural Consortium,,250
,,4/6/2020,,Vail Mtn,,4/6/20,204,,72,,,,,Unspecified,,COVID-19 - Temporary Closure,Vail Mountain,,,,Rural Consortium,,204
,,5/4/2020,,Vail Mtn,,,4,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,Vail Mountain - Update,,,,Rural Resort,,4
,,5/4/2020,,Vail-Beaver Creek,,,4,,72,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,,4
,,11/17/2020,,Vestas Blades America,,1/17/21,,,31,,,,,Not stated,,RIF - Permanent,"Vestas Blades America, Inc.",,,185,Adams,,185
,,6/4/2020,,W. Aspen,,3/21/20,,,72,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,Rural,,124
,,4/27/2020,,Warwick Denver Hotel,,4/27/20,,,72,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,Warwick Denver Hotel,,,,Denver,,64
,,3/20/2020,,,,3/20/20,39,,72,,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Welk Resorts,,,,Rural Resort,,39
,,2/21/2020,,Western Forge,,,,,33,,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,164,Pikes Peak (Colo Springs),,164
,,3/20/2020,,Wildhorse,,3/21/20,21,,51,,,,,2 on furlough,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort,,21
,,7/14/2020,,World Remit,,,,,52,,,,,Customer Services positions,,Permanent - Not COVID related,World Remit,,,64,Denver,,64
,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,7/28/20,65,,72,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Pikes Peak,,65
,,1/20/2020,,,,3/20/20,,,48,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,Jefferson (Golden),,169
,,1/15/2020,,XPO,,3/20/20,,,48,,,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,0,Jefferson (Golden),,169
,,1/7/2020,,Zahn Dental,,3/9/2020,,,33,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Zahn Dental,,,54,Jefferson (Golden),,54
,,9/22/2019,,,,9/22/19,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,Denver,,79
,,7/24/2019,,,,9/25/19,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,Denver,,185
,,1/8/2019,,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",,Closure,AstraZeneca,,,,Boulder & Longmont,,210
,,10/23/2019,,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",,Closure,Backflip Studios,,,,Boulder,,86
,,9/23/2019,,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,136
,,2/5/19,,,,5/24/19 - 3/20/20,,,,,,,,Not reported,,Closure,"Conagra Brands, Inc.",,,,Boulder,,100
,,4/26/2019,,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,283
,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",,Closure,"Energes Services, LLC",,,,Larimer,,121
,,1/7/2020,,,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,196
,,10/7/2019,,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Halliburton Energy Services Inc.,,,,Mesa,,178
,,,,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,HomeAdvisor,,,,Pikes Peak,,229
,,,,,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,,Downsizing,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,850
,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,Denver,,92
,,9/30/2019,,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,Denver,,56
,,10/30/2019,,,,12/31/19,,,,,,,,Not disclosed in WARN,,Downsizing,Molson Coors,,,,Denver,,300
,,,,,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,National Express Transit (NEXT),,,,Pikes Peak,,60
,,8/16/2019,,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,56
,,10/29/2019,,,,12/30/2019,,,,,,,,Operations Manager,,Mass Layoff,Oakwood Worldwide,,,,Denver,,1
