temporary_job_losses,end_date,phone,reason,dropdown,workforce_area,fein,contact,begin_date,reduced_hours,notes,company,workforce_region,permanent_job_losses,received_date,notice_date,furloughs,location,at_the_location,email,jobs,occupations,naics,letter
111,,,COVID-19 - Temporary Layoffs Extension,,Denver,,,7/2/20,,,LeMeridien Denver - Update,,,,7/2/2020,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,LeMeridien Denver
183,,,COVID-19 - Temporary Closure,,Adams,,,4/2/20,,,Liberty Oilfield Services,,,,4/2/2020,,,,,183,Various: Request WARN for detail.,54,Liberty Oilfield
,,,Permanent,,Adams,,,4/27/20,,,Liberty Oilfield Services,,153,,4/27/2020,,,,,153,Not Disclosed,54,Liberty Oilfield Services
,,,COVID -19 Permanent,,Denver,,,,,,LSG Group/Sky Chefs,,94,,8/28/2019,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,LSG Group
,,,Closure-Perm,,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,1/23/2020,,,,,300,Various: Request WARN for detail.,72,Boulder
196,,,COVID-19 Temporary Closure,,Denver,,,3/17/20,,,Mariott Denver Tech Center,,,,3/30/2020,,,,,196,Variety of postions - Request WARN for detail,72,Denver Marriott Tech Ctr
101,,,COVID-19 - Temporary Closure,,Pikes Peak,,,3/16/20,,,Marriott Colorado Springs,,,,4/3/2020,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Marriott CS
55,,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,7/2/20,,,Marriott Denver South - Update,,,,7/2/2020,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Marriott Denver South Update
,,,COVID - Permanent,,Jefferson,,,10/30/20,,,Marriott Denver West,,61,,8/28/2020,,,,,61,Various (See WARN),72,Marriott Denver West
,,,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,,,Marriott DTC,,184,,6/18/2020,,,,,184,Variety of postions - Request WARN for detail,72,Marriott DTC (Update)
,,,COVID-19 - Permanent & Temporary,,Adams,,,7/2/20,,,Marriott Westminster - Update,,45,,7/2/2020,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Marriott Westminster
97,,,COVID-19 - Temporary Closure,,Denver,,,3/27/20,,,Maven Hotel at Dairy Block,,,,3/27/2020,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Maven Hotel
73,,,COVID-19 Temporary,,Denver,,,6/16/20,,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Maven
,,,COVID 19 - Permanent Closure,,Denver,,,11/9/20,,,Menzies Aviation,,232,,9/10/2020,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Menzies Aviation
61,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Mercedes of Littleton
120,,,COVID-19 /Temporary Closure,,Larimer,,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,,120,11 furlough,51,Metrolux 14
42,,,COVID-19 - Temporary Closure,,Weld,,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,,,,42,Unspecified,44,Mike Shaw
63,,,COVID-19 - Temporary Closure,,Denver,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Mile High Honda
30,,,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,46,,9/10/2020,,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"Mining Exchange, WyndhamGrand Hotel"
35,,,COVID-19/Temporary Closure,,Denver,,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",72,La Sandia
,,,Closure,,Denver,,,,,,Molson Coors (Update),,196,,1/15/2020,,,,,196,Various: Request WARN for detail.,31,
,,,Closure - Permanent,,Weld,,,8/11/2020,,,Mountain States Rosen,,222,,6/11/2020,,,,,222,Various: Request WARN for detail.,44,Mountain States Rosen (Redacted)
,,,Closure - Permanent,,Broomfield,,,6/21/20,,,Nordstrom,,167,,5/11/2020,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Nordstrom
,,,Furlough,,Pikes Peak,,,3/31/20,,,North Colorado Springs Health & Fitness,,,,3/31/2020,107,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,North Co Springs Health & Fitness
,,,Mass Layoff-Perm,,Denver,,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,1/28/2020,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Oakwood Worldwide
11,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,4/3/20,,,Outrigger Marketing,,,,4/1/2020,,,,,11,Not disclosed,72,Outrigger
186,,,COVID-19 - Temporary Closure,,Denver,,,3/27/20,,,Oxford Hotel,,,,3/27/2020,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Oxford Hotel
4,,,COVID-19- Temporary Closure,,Boulder,,,,,,Pac-12,,,,4/3/2020,,,,,4,Free lance writers; 531 total and 4 in Colorado,51,Pac-12
12,,,COVID -19 - Temporary Closure,,Denver,,,3/29/20,,,Paper Source,,,,3/27/2020,,,,,12,Variety of postions - Request WARN for detail,32,Paper Source Denver
6,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/29/20,,,Paper Source,,,,3/27/2020,,,,,6,Variety of positions - Request WARN for detail,32,Paper Source AD
13,,,COVID-19 Temporary Closure,,Pikes Peak,,,3/29/20,,,Paper Source,,,,3/27/2020,,,,,13,Variety of positions - Request WARN for detail,32,Paper Source Pikes Peak
145,,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,3/22/20,,,Pappas Restaurants,,,,3/25/2020,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Pappas
,,,COVID Temporary,,Denver,,,7/2/20,,,Paradies Lagardere,,,,7/2/2020,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Paradies Lagardere
,,,Furloughs and Hour Reductions,,Rural,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,109,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Park Hyatt Beaver Creek Hotel
,,,"COVID 19 Reduced Hours, temporary",,ADW,,,9/17/20,,,PF Chang Aurora,,,,9/17/2020,75,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,72,PF Chang Aurora
,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,9/17/20,,,PF Chang Broomfield,,,,9/17/2020,0,,,,,Not Specified,72,PF Chang Broomfield
,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,9/17/20,,,PF Chang Colo Springs,,,,9/17/2020,0,,,,,Not Specified,72,PF Chang Colo Springs
,,,"COVID 19 Reduced Hours, temporary",,Denver,,,9/17/20,,,PF Chang Denver,,,,9/17/20,0,,,,,Not Specified,72,PF Chang Denver
,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,9/17/20,,,PF Chang Lakewood,,,,9/17/20,0,,,,,Not Specified,72,PF Chang Lakewood
,,,"COVID 19 Reduced Hours, temporary",,ADW,,,9/17/20,,,PF Chang Lone Tree,,,,9/17/20,0,,,,,Not Specified,72,PF Chang Lone Tree
,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,9/17/20,,,PF Chang Loveland,,,,9/17/2020,0,,,,,Not Specified,72,
,,,Closure-Perm,,Boulder (Louisville),,,3/22/20,,,Plexus Corporation,,104,,1/22/2020,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Plexus
0,,,COVID Temporary,,Not Disclosed,,,9/30/20,,,Premier Entertainment,,,,7/27/2020,,,,,,Not disclosed,71,Premier Entertainment
45,,,COVID-19- Temporary Closure,,Jefferson,,,,,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Prestige Imp.
76,,,COVID-19 Temporary Closure,,Various,,,,,,Prestige Maintenance,,,,3/25/2020,,,,,76,Various,56,Prestige Maint
,,,Furlough,,Denver,,,4/8/20,,,Prospect Airport Services,,,,4/8/2020,145,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Prospect
81,,,COVID-19/Temporary Closure,,Denver,,,3/16/20,,,Punch Bowl Socal,,,,3/20/2020,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Punch Bowl Social
24,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,Que Bueno,,,,3/26/2020,,,,,24,undisclosed,72,Que Bueno
,,,Lost contract,,Colorado Springs,,,2/5/21,,,Raytheon Intelligence & Space,,144,,12/3/2020,,,,,144,Various (See WARN),33,Raytheon Intelligence and Space
111,,,COVID-19 - Temporary Closure,,Denver,,,3/13/20,,,Renaissance Hotel Denver Downton,,,,4/2/2020,,,,,111,Various: Request WARN for detail.,72,Renaissance
121,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,Root Down,,,,3/26/2020,,,,,121,undisclosed,72,Root Down
66,,,COVID-19 /Temporary Closure,,Denver,,,3/17/20,,,"RS of Denver, dba Tamayo",,,,3/17/2020,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Tamayo
,,,Closure - Permanent,,Rural - Western Sub-Area,,,,,,Russell Stover Chocolates,,217,,5/19/2020,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Russell Stover
,,,Loss of Contract,,Pikes Peak,,,,,,S4 Inc.,,77,,1/26/2020,,,,,77,Various: IT positions,56,S4
48,,,COVID-19 Temporary Closure,,Denver,,,3/17/20,,,Sage Hospitality Group,,,,4/1/2020,,,,,48,Variety of positions - Request WARN for detail,72,Sage Hospitality
27,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29,,,Sara Lee,,,,3/26/2020,,,,,27,undisclosed,72,Sara Lee
,,,Closure,,Boulder,,,,,,Septodont Inc.,,80,,3/27/2020,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Septodont
134,,,COVID-19 Temporary Closure,,Adams,,,,,,Shamrock Foods,,,,4/1/2020,,,,,134,Not disclosed,42,Shamrock Denver
11,,,COVID-19 Temporary Closure,,Denver,,,,,,Shamrock Foods,,,,4/1/2020,,,,,11,Not disclosed,42,Shamrock Commerce C
414,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,3/21/20,,,Sheraton Denver Downtown,,,,6/4/2020,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Sheraton Denver Downtown
,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,,75,,5/7/2020,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Sheraton Denver Tech
,,,Mass Layoff - Permanent,,Arapahoe/Douglas,,,5/7/20,,,Sheraton Denver Tech,,75,,5/7/2020,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Sheraton Denver Tech
98,,,COVID - Temporary,,Denver,,,,,,Sodexo (at University of Denver),,,,11/6/2020,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Sodexo
,,,Furlough,,Denver,,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,,4/28/2020,248,,,,248,Not Disclosed,42,"Sodexo, Inc."
,,,Permanent Closure,,Adams,,,3/24/20,,,Sonder USA,,79,,3/24/2020,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Sonder
20,,,COVID Temporay,,Denver,,,7/28/20,,,Source Hotel,,,,7/28/2020,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Source Hotel
,,,Unforseen Business Circumstance -Perm,,Weld,,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,2/17/2020,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Southern Food
,,,COVID-Permanent,,Denver,,,1/11/21,,,Southwest Airlines,,1,,11/6/2020,,,,,1,Material Specialist,48,Southwest Airlines
,,,COVID Furloughs (temporary),,Denver,,,1/25/21,,,Southwest Airlines,,,,11/18/2020,4,,,,4,Ground Service Equipment Technicians,48,Southwest AIrlines
,,,Furloughs,,Denver,,,3/15/21,,,Southwest Airlines,,,,12/3/20,556,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines
,,,Correction to Union Contact,,Denver,,,,,,Southwest Airlines (Union Contact Correction),,,,11/30/20,0,,,,0,N/A,48,Southwest Union Correction
,,,Recinded Layoffs due to PPP availability,,Denver,,,,,,Southwest Airlines Update,,,,1/8/2021,0,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlilnes 1-8-20
,,,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,07/01/2020,,,Spire Hospitality,,113,,6/26/2020,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Spire Hospitality
59,,,COVID - Temporary,,Rural Resort,,,,,,SSV Vail Mountain,,,,5/4/2020,,,,,59,Not Disclosed,72,SSV Vail Mtn
208,,,COVID - furloughs to temporary layoffs,,Boulder,,,7/3/20,,,St Julien,,,,7/3/2020,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,St Julien
,,,furloughs and Hour Reductions,,Rural Resort,,,3/21/20,,,St. Regis Aspen Resort,,,,6/2/2020,263,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,St. Regis Aspen
,,,Downsize/Closure,,Grand Junction (Mesa),,,5/31/20,,,"Startek, Inc.",,371,,3/9/2020,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,Startek
,,,COVID - Permanent,,Denver,,,10/15/20,,,Stellar Partners,,13,,8/13/2020,,,,,13,Various: Sales associates and supervisor,45,Stellar Partners
33,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,3/30/20,,,Stevinson Chevrolet West,,,,3/28/2020,,,,,33,Variety of positions - Request WARN for detail,44,Stevinson Chevrolet West
32,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/30/20,,,Stevinson Imports Inc.,,,,3/28/2020,,,,,32,Variety of positions - Request WARN for detail,44,Stevinson Imports
34,,,COVID-19 Temporary Closure,,Weld,,,3/30/20,,,Stevinson Lexus of Frederick,,,,3/28/2020,,,,,34,Variety of positions - Request WARN for detail,44,Stevison Lexus of Frederick
71,,,COVID-19 Temporary Closure,,Jefferson (Golden),,,3/30/20,,,Stevinson Lexus of Lakewood,,,,3/28/2020,,,,,71,Variety of positions - Request WARN for detail,44,Stevinson of Lakewood
73,,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,3/30/20,,,Stevinson Toyota East,,,,3/28/2020,,,,,73,Variety of positions - Request WARN for detail,44,Stevinson Toyota East
93,,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,3/30/20,,,Stevinson Toyota West,,,,3/28/2020,,,,,93,Variety of positions - Request WARN for detail,44,Stevinson Toyota West
,,,Furlough,,Denver,,,3/26/20,,,Suitsupply,,,,3/26/2020,14,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Suitsupply
,,,Furlough,,Boulder,,,4/13/20,,,Sunrise Medical LLC,,,,4/10/2020,23,,,,23,Not Disclosed,62,Sunrise
37,,,COVID Temporary,,Denver,,,5/29/20,,,Swissport,,,,7/31/2020,,,,,37,"passenger services, ramp agent, deicer",48,Swissport
88,,,COVID-19 /Temporary Closure,,Rural Resort,,,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Venga Venga
1411,,,COVID-19 Temporary Closure,,Pikes Peak,,,3/29/20,,,The Broadmoor,,,,3/31/2020,,,,,"1,411",Variety of positions - Request WARN for detail,72,Broadmoor
102,,,COVID-19 - Temporary Closure,,Denver,,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,,,,,102,Various: Request WARN for detail.,72,Jacquard
89,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,The Lodge at Vail,,,,4/6/2020,,,,,89,Unspecified,72,Lodge at Vail
,,,Furlough,,Rural Resort,,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,,4/20/2020,1,,,,1,Not Disclosed,72,The Lodge at Vail Revised
12,,,COVID - Temporary,,Rural Resort,,,,,,The Lodge at Vail-Update,,,,5/4/2020,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,The Lodge at Vail
,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,,6/4/2020,240,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Ritz Carton Bachelor Gulch
,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,3/21/20,,,The Ritz Carlton Denver,,,,6/5/2020,232,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Ritz Carlton Denver
,,,Furloughs & Reduction in Hours,,Denver,,,3/21/20,,,The Westin Denver Downtown,,,,6/2/2020,155,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,The Westin
,,,COVID - Permanent,,Denver,,,10/30/20,,,The Westin Denver Downtown - Update,,61,,8/27/2020,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,The Westin Denver Downtown
222,,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,3/21/20,,,The Westin Denver International Airport,,,,5/28/2020,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Westin DIA
129,,,COVID-19 - Temporary Closure,,Rural Consortium,,,5/26/20,,,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,Westin Snowmass
60,,,COVID-19 - Temporary Closure,,Adams,,,6/2/20,,,The Westin Westminster,,,,6/1/2020,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,Westin Westminster
116,,,COVID-19 - Temporary Closure,,Denver DIA,,,3/29/20,,,Timberline Steaks and Grill,,,,3/26/2020,,,,,116,undisclosed,72,Timberline Steaks & Grill
,,,Furlough,,Boulder,,,3/27/20,,,Town of Nederland,,,,3/27/2020,3,,,,3,66 +14,92,Nederland
329,,,COVID-19/Temporary Closure,,Denver,,,,,,TSA Trans States Airlines,,,,3/19/2020,,,,,329,Undisclosed,48,Trans States Airlines
,,,Furlough,,Jefferson,,,3/19/20,,,Uncle Julio's Hacienda,,,,3/19/2020,75,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Uncle Julio's
2850,,,COVID-19 Temporary RIF,,Denver,,,10/1/20,,,United Airlines,,,,7/8/2020,,,,,"2,820",Not Disclosed,48,United
,,,COVID Permanent,,Denver,,,10/1/20,,,United Airlines - Update 1,,75,,7/30/2020,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,United Airlines Update
,,,COVID 19 Extended Furlough,,Denver,,,,,,United Airlines- Updated,,,,8/31/2020,53,,,,53,Not specified,48,United Airlines Update
,,,Furlough,,Denver,,,06/25/2020,,,Upserve,,,,6/25/2020,12,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Upserve
79,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,Vail Beaver Creek Resort Properties,,,,4/6/2020,,,,,79,Unspecified,72,Vail Beaver Creek
250,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,Vail Marriott Mountain Resort,,,,4/6/2020,,,,,250,Unspecified,72,Vail Marriott
204,,,COVID-19 - Temporary Closure,,Rural Consortium,,,4/6/20,,,Vail Mountain,,,,4/6/2020,,,,,204,Unspecified,72,Vail Mtn
4,,,COVID - Temporary,,Rural Resort,,,,,,Vail Mountain - Update,,,,5/4/2020,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Vail Mtn
4,,,COVID - Temporary,,Rural Resort,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,5/4/2020,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Vail-Beaver Creek
,,,RIF - Permanent,,Adams,,,1/17/21,,,"Vestas Blades America, Inc.",,185,,11/17/2020,,,,,185,Not stated,31,Vestas Blades America
,,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,3/21/20,,,W Aspen,,,,6/4/2020,124,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,W. Aspen
,,,Furlough,,Denver,,,4/27/20,,,Warwick Denver Hotel,,,,4/27/2020,64,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Warwick Denver Hotel
39,,,COVID-19 Temporary Closure,,Rural Resort,,,3/20/20,,,Welk Resorts,,,,3/20/2020,,,,,39,Variety of positions - Request WARN for detail,72,
,,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,,,"Western Forge, Inc.",,164,,2/21/2020,,,,,164,Unknown- Have requested information from Company,33,Western Forge
21,,,COVID-19 /Temporary Closure,,Rural Resort,,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,3/20/2020,,,,,21,2 on furlough,51,Wildhorse
,,,Permanent - Not COVID related,,Denver,,,,,,World Remit,,64,,7/14/2020,,,,,64,Customer Services positions,52,World Remit
65,,,COVID - Extension of temporary layoffs,,Pikes Peak,,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,7/28/2020,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Wyndham Cheyenne Mountain Resort
,,,Loss of Contract with MillerCoors,,Jefferson (Golden),,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,1/20/2020,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,
,,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,0,,1/15/2020,,,,,169,"Various: Drivers, Conductors, Operators, Management",48,XPO
,,,Reorganization and relocation,,Jefferson (Golden),,,3/9/2020,,,Zahn Dental,,54,,1/7/2020,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Zahn Dental
,,,Loss of Contract with United Airlines,,Denver,,,9/22/19,,,"ABM Aviation, Inc.",,,,9/22/2019,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,Loss of Pepsi Center Contract,,Denver,,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,7/24/2019,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,Closure,,Boulder & Longmont,,,3/22/19,,,AstraZeneca,,,,1/8/2019,,,,,210,"Quality Control, technicians, engineers & others",,
,,,Closure,,Boulder,,,12/23/19,,,Backflip Studios,,,,10/23/2019,,,,,86,"Various: creative roles, management, engineers, product managers",,
,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,
,,,Closure,,Boulder,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,2/5/19,,,,,100,Not reported,,
,,,Closure,,Arapahoe/Douglas,,,6/30/19,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,Closure,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,10/30/2019,,,,,121,"Various: Construction, Maintenece, Admin",,
,,,Mass Layoff,,Pikes Peak (Colo Springs),,,3/6/2020,,,Geo Reentry Services LLC,,,,1/7/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,Mass Layoff,,Mesa,,,10/7/19,,,Halliburton Energy Services Inc.,,,,10/7/2019,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,Closure,,Pikes Peak,,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,
,,,Downsizing,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,,,,,850,Not disclosed in WARN,,
,,,Closure/Sale of Company/Restructuring,,Denver,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,12/10/2019,,,,,92,Various: Request WARN notification for specifics.,,
,,,Loss of Pepsi Center Contract,,Denver,,,9/30/19,,,Levy Premium Foodservice LP,,,,9/30/2019,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,Downsizing,,Denver,,,12/31/19,,,Molson Coors,,,,10/30/2019,,,,,300,Not disclosed in WARN,,
,,,Closure,,Pikes Peak,,,6/30/19,,,National Express Transit (NEXT),,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
