location,reduced_hours,notes,naics,begin_date,email,phone,furloughs,workforce_region,jobs,company,reason,contact,at_the_location,end_date,temporary_job_losses,received_date,occupations,permanent_job_losses,notice_date,letter,dropdown,workforce_area,fein
,,,72,7/2/20,,,,,111,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,LeMeridien Denver,,Denver,
,,,54,4/2/20,,,,,183,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,183,,Various: Request WARN for detail.,,4/2/2020,Liberty Oilfield,,Adams,
,,,54,4/27/20,,,,,153,Liberty Oilfield Services,Permanent,,,,,,Not Disclosed,153,4/27/2020,Liberty Oilfield Services,,Adams,
,,,72,,,,,,94,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,8/28/2019,LSG Group,,Denver,
,,,72,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,Various: Request WARN for detail.,300,1/23/2020,Boulder,,Boulder,
,,,72,3/17/20,,,,,196,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,196,,Variety of postions - Request WARN for detail,,3/30/2020,Denver Marriott Tech Ctr,,Denver,
,,,72,3/16/20,,,,,101,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,Marriott CS,,Pikes Peak,
,,,72,7/2/20,,,,,55,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,Marriott Denver South Update,,Arapahoe/Doughlas,
,,,72,10/30/20,,,,,61,Marriott Denver West,COVID - Permanent,,,,,,Various (See WARN),61,8/28/2020,Marriott Denver West,,Jefferson,
,,,72,,,,,,184,Marriott DTC,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,184,6/18/2020,Marriott DTC (Update),,Arapahoe/Douglas,
,,,72,7/2/20,,,,,45,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/2020,Marriott Westminster,,Adams,
,,,72,3/27/20,,,,,97,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Maven Hotel,,Denver,
,,,72,6/16/20,,,,,73,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,Maven,,Denver,
,,,48,11/9/20,,,,,232,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,9/10/2020,Menzies Aviation,,Denver,
,,,44,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,Mercedes of Littleton,,Arapahoe/Douglas,
,,,51,3/21/20,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,120,,11 furlough,,3/20/2020,Metrolux 14,,Larimer,
,,,44,4/3/20,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,42,,Unspecified,,4/3/2020,Mike Shaw,,Weld,
,,,44,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,Mile High Honda,,Denver,
,,,72,9/10/20,,,,,76,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,
,,,72,3/17/20,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,La Sandia,,Denver,
,,,31,,,,,,196,Molson Coors (Update),Closure,,,,,,Various: Request WARN for detail.,196,1/15/2020,,,Denver,
,,,44,8/11/2020,,,,,222,Mountain States Rosen,Closure - Permanent,,,,,,Various: Request WARN for detail.,222,6/11/2020,Mountain States Rosen (Redacted),,Weld,
,,,45,6/21/20,,,,,167,Nordstrom,Closure - Permanent,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,5/11/2020,Nordstrom,,Broomfield,
,,,71,3/31/20,,,107,,107,North Colorado Springs Health & Fitness,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,North Co Springs Health & Fitness,,Pikes Peak,
,,,54,3/30/20,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,1/28/2020,Oakwood Worldwide,,Denver,
,,,72,4/3/20,,,,,11,Outrigger Marketing,COVID-19 Temporary Closure,,,,11,,Not disclosed,,4/1/2020,Outrigger,,Arapahoe/Douglas,
,,,72,3/27/20,,,,,186,Oxford Hotel,COVID-19 - Temporary Closure,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Oxford Hotel,,Denver,
,,,51,,,,,,4,Pac-12,COVID-19- Temporary Closure,,,,4,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,Pac-12,,Boulder,
,,,32,3/29/20,,,,,12,Paper Source,COVID -19 - Temporary Closure,,,,12,,Variety of postions - Request WARN for detail,,3/27/2020,Paper Source Denver,,Denver,
,,,32,3/29/20,,,,,6,Paper Source,COVID-19 Temporary Closure,,,,6,,Variety of positions - Request WARN for detail,,3/27/2020,Paper Source AD,,Arapahoe/Douglas,
,,,32,3/29/20,,,,,13,Paper Source,COVID-19 Temporary Closure,,,,13,,Variety of positions - Request WARN for detail,,3/27/2020,Paper Source Pikes Peak,,Pikes Peak,
,,,72,3/22/20,,,,,145,Pappas Restaurants,COVID-19-Temporary Closure,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,Pappas,,Arapahoe/Douglas,
,,,72,7/2/20,,,,,97,Paradies Lagardere,COVID Temporary,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,Paradies Lagardere,,Denver,
,,,72,3/22/20,,,109,,109,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,Park Hyatt Beaver Creek Hotel,,Rural,
,,,72,9/17/20,,,75,,75,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,PF Chang Aurora,,ADW,
,,,72,9/17/20,,,0,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,9/17/2020,PF Chang Broomfield,,Broomfield,
,,,72,9/17/20,,,0,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,9/17/2020,PF Chang Colo Springs,,Pikes Peak,
,,,72,9/17/20,,,0,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,9/17/20,PF Chang Denver,,Denver,
,,,72,9/17/20,,,0,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,9/17/20,PF Chang Lakewood,,Jefferson,
,,,72,9/17/20,,,0,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,9/17/20,PF Chang Lone Tree,,ADW,
,,,72,9/17/20,,,0,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,9/17/2020,,,Larimer,
,,,33,3/22/20,,,,,104,Plexus Corporation,Closure-Perm,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,1/22/2020,Plexus,,Boulder (Louisville),
,,,71,9/30/20,,,,,,Premier Entertainment,COVID Temporary,,,,0,,Not disclosed,,7/27/2020,Premier Entertainment,,Not Disclosed,
,,,44,,,,,,45,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,Prestige Imp.,,Jefferson,
,,,56,,,,,,76,Prestige Maintenance,COVID-19 Temporary Closure,,,,76,,Various,,3/25/2020,Prestige Maint,,Various,
,,,48,4/8/20,,,145,,145,Prospect Airport Services,Furlough,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,Prospect,,Denver,
,,,72,3/16/20,,,,,81,Punch Bowl Socal,COVID-19/Temporary Closure,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,Punch Bowl Social,,Denver,
,,,72,3/29/20,,,,,24,Que Bueno,COVID-19 - Temporary Closure,,,,24,,undisclosed,,3/26/2020,Que Bueno,,Denver DIA,
,,,33,2/5/21,,,,,144,Raytheon Intelligence & Space,Lost contract,,,,,,Various (See WARN),144,12/3/2020,Raytheon Intelligence and Space,,Colorado Springs,
,,,72,3/13/20,,,,,111,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,111,,Various: Request WARN for detail.,,4/2/2020,Renaissance,,Denver,
,,,72,3/29/20,,,,,121,Root Down,COVID-19 - Temporary Closure,,,,121,,undisclosed,,3/26/2020,Root Down,,Denver DIA,
,,,72,3/17/20,,,,,66,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Tamayo,,Denver,
,,,44,,,,,,217,Russell Stover Chocolates,Closure - Permanent,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,5/19/2020,Russell Stover,,Rural - Western Sub-Area,
,,,56,,,,,,77,S4 Inc.,Loss of Contract,,,,,,Various: IT positions,77,1/26/2020,S4,,Pikes Peak,
,,,72,3/17/20,,,,,48,Sage Hospitality Group,COVID-19 Temporary Closure,,,,48,,Variety of positions - Request WARN for detail,,4/1/2020,Sage Hospitality,,Denver,
,,,72,3/29,,,,,27,Sara Lee,COVID-19 - Temporary Closure,,,,27,,undisclosed,,3/26/2020,Sara Lee,,Denver DIA,
,,,32,,,,,,80,Septodont Inc.,Closure,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,3/27/2020,Septodont,,Boulder,
,,,42,,,,,,134,Shamrock Foods,COVID-19 Temporary Closure,,,,134,,Not disclosed,,4/1/2020,Shamrock Denver,,Adams,
,,,42,,,,,,11,Shamrock Foods,COVID-19 Temporary Closure,,,,11,,Not disclosed,,4/1/2020,Shamrock Commerce C,,Denver,
,,,72,3/21/20,,,,,414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Sheraton Denver Downtown,,Denver,
,,,72,,,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,
,,,72,5/7/20,,,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas,
,,,42,,,,,,98,Sodexo (at University of Denver),COVID - Temporary,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,Sodexo,,Denver,
,,,42,4/30/20,,,248,,248,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,,Not Disclosed,,4/28/2020,"Sodexo, Inc.",,Denver,
,,,53,3/24/20,,,,,79,Sonder USA,Permanent Closure,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/2020,Sonder,,Adams,
,,,72,7/28/20,,,,,20,Source Hotel,COVID Temporay,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,Source Hotel,,Denver,
,,,42,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,2/17/2020,Southern Food,,Weld,
,,,48,1/11/21,,,,,1,Southwest Airlines,COVID-Permanent,,,,,,Material Specialist,1,11/6/2020,Southwest Airlines,,Denver,
,,,48,1/25/21,,,4,,4,Southwest Airlines,COVID Furloughs (temporary),,,,,,Ground Service Equipment Technicians,,11/18/2020,Southwest AIrlines,,Denver,
,,,48,3/15/21,,,556,,556,Southwest Airlines,Furloughs,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,Southwest Airlines,,Denver,
,,,48,,,,0,,0,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,,,N/A,,11/30/20,Southwest Union Correction,,Denver,
,,,48,,,,0,,0,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,Southwest Airlilnes 1-8-20,,Denver,
,,,72,07/01/2020,,,,,113,Spire Hospitality,Mass Layoff- Permanent,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,6/26/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak,
,,,72,,,,,,59,SSV Vail Mountain,COVID - Temporary,,,,59,,Not Disclosed,,5/4/2020,SSV Vail Mtn,,Rural Resort,
,,,72,7/3/20,,,,,208,St Julien,COVID - furloughs to temporary layoffs,,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,St Julien,,Boulder,
,,,72,3/21/20,,,263,,263,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,St. Regis Aspen,,Rural Resort,
,,,56,5/31/20,,,,,371,"Startek, Inc.",Downsize/Closure,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,3/9/2020,Startek,,Grand Junction (Mesa),
,,,45,10/15/20,,,,,13,Stellar Partners,COVID - Permanent,,,,,,Various: Sales associates and supervisor,13,8/13/2020,Stellar Partners,,Denver,
,,,44,3/30/20,,,,,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,33,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Chevrolet West,,Jefferson (Lakewood),
,,,44,3/30/20,,,,,32,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,32,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Imports,,Arapahoe/Douglas,
,,,44,3/30/20,,,,,34,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,,34,,Variety of positions - Request WARN for detail,,3/28/2020,Stevison Lexus of Frederick,,Weld,
,,,44,3/30/20,,,,,71,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,,71,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson of Lakewood,,Jefferson (Golden),
,,,44,3/30/20,,,,,73,Stevinson Toyota East,COVID-19 Temporary Closure,,,,73,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Toyota East,,Arapahoe/Douglas,
,,,44,3/30/20,,,,,93,Stevinson Toyota West,COVID-19 Temporary Closure,,,,93,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Toyota West,,Jefferson (Lakewood),
,,,44,3/26/20,,,14,,14,Suitsupply,Furlough,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,Suitsupply,,Denver,
,,,62,4/13/20,,,23,,23,Sunrise Medical LLC,Furlough,,,,,,Not Disclosed,,4/10/2020,Sunrise,,Boulder,
,,,48,5/29/20,,,,,37,Swissport,COVID Temporary,,,,37,,"passenger services, ramp agent, deicer",,7/31/2020,Swissport,,Denver,
,,,72,3/17/20,,,,,88,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Venga Venga,,Rural Resort,
,,,72,3/29/20,,,,,"1,411",The Broadmoor,COVID-19 Temporary Closure,,,,1411,,Variety of positions - Request WARN for detail,,3/31/2020,Broadmoor,,Pikes Peak,
,,,72,3/13/20,,,,,102,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,,102,,Various: Request WARN for detail.,,4/2/2020,Jacquard,,Denver,
,,,72,4/6/20,,,,,89,The Lodge at Vail,COVID-19 - Temporary Closure,,,,89,,Unspecified,,4/6/2020,Lodge at Vail,,Rural Consortium,
,,,72,4/6/20,,,1,,1,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,,,,Not Disclosed,,4/20/2020,The Lodge at Vail Revised,,Rural Resort,
,,,72,,,,,,12,The Lodge at Vail-Update,COVID - Temporary,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,The Lodge at Vail,,Rural Resort,
,,,72,3/21/20,,,240,,240,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Ritz Carton Bachelor Gulch,,Rural,
,,,72,3/21/20,,,232,,232,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,Ritz Carlton Denver,,Denver,
,,,72,3/21/20,,,155,,155,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,The Westin,,Denver,
,,,72,10/30/20,,,,,61,The Westin Denver Downtown - Update,COVID - Permanent,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,8/27/2020,The Westin Denver Downtown,,Denver,
,,,72,3/21/20,,,,,222,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,Westin DIA,,Denver,
,,,72,5/26/20,,,,,129,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,Westin Snowmass,,Rural Consortium,
,,,72,6/2/20,,,,,60,The Westin Westminster,COVID-19 - Temporary Closure,,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,Westin Westminster,,Adams,
,,,72,3/29/20,,,,,116,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,,116,,undisclosed,,3/26/2020,Timberline Steaks & Grill,,Denver DIA,
,,,92,3/27/20,,,3,,3,Town of Nederland,Furlough,,,,,,66 +14,,3/27/2020,Nederland,,Boulder,
,,,48,,,,,,329,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,329,,Undisclosed,,3/19/2020,Trans States Airlines,,Denver,
,,,72,3/19/20,,,75,,75,Uncle Julio's Hacienda,Furlough,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,Uncle Julio's,,Jefferson,
,,,48,10/1/20,,,,,"2,820",United Airlines,COVID-19 Temporary RIF,,,,2850,,Not Disclosed,,7/8/2020,United,,Denver,
,,,48,10/1/20,,,,,75,United Airlines - Update 1,COVID Permanent,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,7/30/2020,United Airlines Update,,Denver,
,,,48,,,,53,,53,United Airlines- Updated,COVID 19 Extended Furlough,,,,,,Not specified,,8/31/2020,United Airlines Update,,Denver,
,,,73,06/25/2020,,,12,,12,Upserve,Furlough,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,Upserve,,Denver,
,,,72,4/6/20,,,,,79,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,,79,,Unspecified,,4/6/2020,Vail Beaver Creek,,Rural Consortium,
,,,72,4/6/20,,,,,250,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,,250,,Unspecified,,4/6/2020,Vail Marriott,,Rural Consortium,
,,,72,4/6/20,,,,,204,Vail Mountain,COVID-19 - Temporary Closure,,,,204,,Unspecified,,4/6/2020,Vail Mtn,,Rural Consortium,
,,,72,,,,,,4,Vail Mountain - Update,COVID - Temporary,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,Vail Mtn,,Rural Resort,
,,,72,,,,,,4,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,Vail-Beaver Creek,,Rural Resort,
,,,31,1/17/21,,,,,185,"Vestas Blades America, Inc.",RIF - Permanent,,,,,,Not stated,185,11/17/2020,Vestas Blades America,,Adams,
,,,72,3/21/20,,,124,,124,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,W. Aspen,,Rural,
,,,72,4/27/20,,,64,,64,Warwick Denver Hotel,Furlough,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,Warwick Denver Hotel,,Denver,
,,,72,3/20/20,,,,,39,Welk Resorts,COVID-19 Temporary Closure,,,,39,,Variety of positions - Request WARN for detail,,3/20/2020,,,Rural Resort,
,,,33,,,,,,164,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,Unknown- Have requested information from Company,164,2/21/2020,Western Forge,,Pikes Peak (Colo Springs),
,,,51,3/21/20,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,,21,,2 on furlough,,3/20/2020,Wildhorse,,Rural Resort,
,,,52,,,,,,64,World Remit,Permanent - Not COVID related,,,,,,Customer Services positions,64,7/14/2020,World Remit,,Denver,
,,,72,7/28/20,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,Wyndham Cheyenne Mountain Resort,,Pikes Peak,
,,,48,3/20/20,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,1/20/2020,,,Jefferson (Golden),
,,,48,3/20/20,,,,,169,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,,,"Various: Drivers, Conductors, Operators, Management",0,1/15/2020,XPO,,Jefferson (Golden),
,,,33,3/9/2020,,,,,54,Zahn Dental,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,Zahn Dental,,Jefferson (Golden),
,,,,9/22/19,,,,,79,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,Denver,
,,,,9/25/19,,,,,185,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,Denver,
,,,,3/22/19,,,,,210,AstraZeneca,Closure,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,Boulder & Longmont,
,,,,12/23/19,,,,,86,Backflip Studios,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,Boulder,
,,,,11/25/19 - 9/30/20,,,,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,Arapahoe/Douglas,
,,,,5/24/19 - 3/20/20,,,,,100,"Conagra Brands, Inc.",Closure,,,,,,Not reported,,2/5/19,,,Boulder,
,,,,6/30/19,,,,,283,Crothall Healthcare Environmental Services,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,Arapahoe/Douglas,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,"Energes Services, LLC",Closure,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,Larimer,
,,,,3/6/2020,,,,,196,Geo Reentry Services LLC,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,Pikes Peak (Colo Springs),
,,,,10/7/19,,,,,178,Halliburton Energy Services Inc.,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,Mesa,
,,,,1/1/20 to 1/14/20,,,,,229,HomeAdvisor,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,
,,,,5/25/19 (thru 18 mo following),,,,,850,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),
,,,,Closure 1/10/20- 04/10/20,,,,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,,,Denver,
,,,,9/30/19,,,,,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,Denver,
,,,,12/31/19,,,,,300,Molson Coors,Downsizing,,,,,,Not disclosed in WARN,,10/30/2019,,,Denver,
,,,,6/30/19,,,,,60,National Express Transit (NEXT),Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,
