workforce_area,phone,temporary_job_losses,location,end_date,occupations,dropdown,at_the_location,fein,letter,reduced_hours,workforce_region,company,email,furloughs,permanent_job_losses,naics,reason,jobs,received_date,contact,notes,notice_date,total_notified,begin_date
Denver,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,Denver Crown Plaza,,69,,72,Furloughs,69,,,,5/8/2020,,3/12/20
Denver,,,,,Not disclosed,,,,Discovery,,,Discovery Natural Resources,,28,,21,Furlough,28,,,,4/8/2020,,
Denver,,103,,,Not disclosed,,,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,,72,COVID Temporary,103,,,,7/31/2020,,7/31/20
Pikes Peak,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,DoubleTree Colorado Springs,,,,72,COVID-19 Temporary,177,,,,5/15/2020,,3/16/20
Arapahoe/Douglas,,87,,,Various: Request WARN for detail.,,,,Doubletree DTC,,,Doubletree Denver Tech Center,,,,72,COVID-19 - Temporary Closure,87,,,,4/2/2020,,3/13/20
Denver,,,,,Not specified,,,,Doubletree Denver,,,Doubletree Denver Tech Center,,,27,72,COVID-Permanent,27,,,,10/20/2020,,10/22/20
Mesa,,52,,,Various: Request WARN for detail.,,,,Doubletree GJ,,,Doubletree Grand Junction,,,,72,COVID-19 - Temporary Closure,52,,,,4/2/2020,,3/13/20
Boulder,,2,,,undisclosed,,,,Dynalectric,,,Dynalectric Company,,,,23,COVID 19- Temporary Closure,2,,,,3/27/2020,,3/13/20
Denver,,1,,,Various: Request WARN for detail.,,,,Dynalectric,,,Dynalectric Company,,,,23,COVID-19 - Temporary Closure,1,,,,4/2/2020,,3/30/20
Pikes Peak,,,,,Not Disclosed,,,,Dynalectric,,,Dynalectric Company,,1,,23,Furlough,1,,,,4/10/2020,,4/18/20
Denver & Arapahoe/Douglas,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,Earls Restaurants USA Inc.,,,,72,COVID-19 - Temporary Closure,134,,,,3/25/2020,,3/25/20
Denver,,118,,,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,Ebassy Suites Denver Downtown,,,,72,COVID-19 Temporary Closure,118,,,,3/30/2020,,3/19/20
Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,,EcoGen,,,EcoGen Laboratories,,101,,33,Mass Layoff- Permanent,101,,,,6/19/2020,,
Mesa,,,,,Not specified,,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,101,,33,COVID Permanent,101,,,,7/23/2020,,
Mesa,,,,,Not disclosed,,,,Ecogen Update,,,Ecogen Laboratories Update,,168,,33,COVID Permanent,168,,,,7/23/2020,,7/23/20
Denver DIA,,34,,,undisclosed,,,,Einstein Brothers,,,Einstein Brothers,,,,72,COVID-19 - Temporary Closure,34,,,,3/26/2020,,3/29/20
Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,Electro Rent,,1,,53,COVID Furlough,1,,,,5/16/2019,,
Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,Electro Rent,,,55,53,COVID Permanent,55,,,,7/1/2020,,7/1/20
Araphaoe/Douglas,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,Electronic Recyclers,,,,42,COVID-19 Temporary Closure,26,,,,3/25/2020,,3/24/20
Larimer,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,Elizabeth Hotel,,,,72,COVID-19 - Temporary Closure,111,,,,3/27/2020,,3/27/20
Boulder,,126,,,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,COVID-19 - Temporary Closure,126,,,,3/27/2020,,3/27/20
Boulder,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,,72,Reinstate and COVID Temporary,61,,,,5/15/2020,,6/13/20
Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,72,COVID-19 Permanent RIF,57,,,,6/26/2020,,7/1/20
Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,72,COVID-19 Permanent RIF,56,,,,6/26/2020,,7/1/20
Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,112,,72,COVID Permanent,112,,,,6/29/2020,,6/29/20
Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,83,,53,Mass Layoff - Permanent,83,,,,4/30/2020,,4/30/20
Denver DIA,,32,,,undisclosed,,,,Etias,,,Etias,,,,72,COVID-19 - Temporary Closure,32,,,,3/26/2020,,3/29/20
Denver,,,,,Not Disclosed,,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,62,21,COVID-19 Permanent,62,,,,7/17/2020,,7/17/20
Boulder,,,,,Not Disclosed,,,,Factual Data,,,Factual Data,,26,,56,Furlough,26,,,,3/27/2020,,3/27/20
Arapahoe/Douglas,,,,,Various,,,,Flatiron,,,Flatiron,,,126,23,Permanent closure,126,,,,4/15/2020,,
Larimer,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,,Fort Collins Hilton,,,,72,Mass Layoff - Temporary,113,,,,5/8/2020,,5/8/20
Denver,,268,,,Various hotel staff positions (See WARN),,,,Four Seasons,,,Four Seasons,,,,72,Temporary Closure for Rennovation,268,,,,9/11/2020,,11/1/20
Denver,,398,,,Not Disclosed,,,,Frontier,,,Frontier Airlines,,,,48,COVID 19 TEMPORARY,398,,,,7/30/2020,,
Rural Resort,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,COVID-19 Temporary Closure,243,,,,3/20/2020,,
Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,,G2 Secure Staff,,23,,48,Furlough,23,,,,4/7/2020,,3/27/20
Arapahoe/Douglas,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,,,,72,Temporary furloughs  and /or reduction in hours,1226,,,,6/5/2020,,3/13/20
Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,,Geo Reentry Services LLC,,196,,92,Furlough,196,,,,1/7/2020,,3/6/2020
Denver,,,,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,,Go Rentals,,7,,53,Furlough,7,,,,3/20/2020,,3/22/20
Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,,Go Rentals,,11,,53,Furlough,11,,,,3/20/2020,,3/22/20
Denver,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,6/3/2020,,6/20/20
Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,32,72,COVID- Permanent,32,,,,11/4/2020,,11/6/20
Rural Resort,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,72,Temporary furloughs & layoffs,196,,,,6/15/2020,,
Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),,,,Grand Hyatt,,,Grand Hyatt Vail - Update,,,9,72,COVID 19 - Permanent Closure,9,,,,9/11/2020,,9/4/20
Pikes Peak,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,,Great Wolf Lodge,,,,72,COVID-19 - Temporary Closure,446,,,,3/27/2020,,3/16/20
Larimer,,,,,Not disclosed,,,,Group Publishing,,,Group Publishing Inc.,,,62,51,Mass Layoff - Permanent,62,,,,5/22/2020,,
RC,,,,,Not specified,,,,Guest Services,,,Guest Services,,,3,56,COVID Permanent,3,,,,7/23/2020,,9/25/20
Weld,,,,,Various,,,,Halliburton,,,Halliburton,,,130,21,Permanent,130,,,,4/14/2020,,4/13/20
Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,Hard Rock Cafe,,74,,72,Furlough,74,,,,4/22/2020,,
Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,,,Hertz Corporation,,,190,53,Mass Layoff - Permanent,190,,,,4/24/2020,,
Denver,,,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,212,53,Mass Layoff- Permanent,212,,,,6/18/2020,,8/17/2020
Denver,,,,,"Various: Customer Care, Clerks",,,,Hertz Corp Update,,,Hertz Corporation Update,,,19,53,Mass Layoff - Permanent,19,,,,5/21/2020,,5/20/20
Denver,,,,,Not reported,,,,Hilton Denver City,,,Hilton Denver City Center - Updated,,,24,72,COVID - Permanent,24,,,,10/9/2020,,10/23/20
Denver,,0,,,Not disclosed,,,,Hilton Denver City Update,,,Hilton Denver City Center Update,,,,72,COVID Temporary,,,,,7/24/2020,,7/24/20
Arapahoe/Douglas,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,Hilton Denver Inverness,,,,72,COVID - Temporary,0,,,,5/6/2020,,
ADW,,,,,Various,,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,187,,72,COVID 19 Extended Furlough,187,,,,8/31/20,,8/19/20
Denver,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,Hilton Garden Inn,,,,72,COVID - Temporary,113,,,,5/4/2020,,
Denver,,,,,Various,,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,,76,,72,COVID 19 Extended Furlough,76,,,,8/31/2020,,8/19/20
Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,,,Hiro and Company,,,92,72,Permanent,92,,,,6/9/2020,,5/31/20
Denver,,21,,,Not disclosed,,,,HMS Host,,,HMSHost,,,,72,COVID-19/Temporary Closure,21,,,,3/20/2020,,
Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,,,HMSHost - Update,,,184,72,COVID - Permanent,184,,,,8/11/2020,,10/15/19
Denver,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Holiday Inn Denver East Stapleton,,,,72,COVID-19 - Temporary Closure,24,,,,3/23/2020,,3/19/20
Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,55,48,COVID Permanet,55,,,,7/30/2020,,7/31/20
Denver,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,6/2/2020,,3/29/20
Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,88,72,COVID-Permanent,88,,,,11/4/2020,,11/6/20
Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,International Car Wash Group,,37,,,Furlough,37,,,,3/27/2020,,3/31/20
Pueblo,,,,,Unknown,,,,IQor,,,iQor Holdings US LLC,,,82,54,Mass Layoff m- Permanent,82,,,,3/2/2020,,5/1/2020
Rural Consortium,,0,,,N/A,,,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,54,Jobs Saved,,,,,4/24/2020,,
Rural Resort,,11,,,2 on furlough,,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,COVID-19 /Mass Layoff-Temp,11,,,,3/20/2020,,3/21/20
Gilpin/Jefferson,,,,,Not Disclosed,,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,470,,71,Furlough,470,,,,4/7/2020,,4/7/20
Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,,Italian Beverage LLC,,92,,72,Furlough,92,,,,4/6/2020,,4/6/20
Denver,,112,,,Variety of positions - Request WARN for detail,,,,JW Marriott,,,JW Marriott Denver Cherry Creek,,,,72,COVID-19 Temporary Closure,112,,,,3/30/2020,,3/23/20
Rural Consortium,,75,,,Unspecified,,,,Keystone Confer.,,,Keystone Conference Center,,,,72,COVID-19 - Temporary Closure,75,,,,4/6/2020,,4/6/20
Rural Resort,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,Keystone Conference Center,,,,72,COVID - Temporary,25,,,,5/4/2020,,
Rural Consortium,,200,,,Unspecified,,,,Keystone Lodging,,,Keystone Lodging,,,,72,COVID-19 - Temporary Closure,200,,,,4/6/2020,,4/6/20
Rural Resort,,43,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,Keystone Lodging,,,,72,COVID - Temporary,42,,,,5/4/2020,,
Rural Resort,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,Keystone Resort,,,,72,COVID - Temporary,11,,,,5/4/2020,,
Rural Consortium,,147,,,Unspecified,,,,Keystone Resort,,,Keystone Resort-Update,,,,72,COVID-19- Temporary Closure,147,,,,4/6/2020,,4/6/20
Denver DIA,,16,,,undisclosed,,,,KFC,,,KFC-PHX,,,,72,COVID-19 - Temporary Closure,16,,,,3/27/2020,,3/29/20
Denver,,125,,,Undisclosed,,,,Kimpton,,,Kimpton Hotel Born,,,,72,COIVID-19 Temporary,125,,,,7/1/2020,,7/1/20
Denver,,145,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,72,COVID - Temporary,145,,,,6/21/2020,,6/21/2020
Pikes Peak,,,,,Various (See WARN),,,,Laurel Manor Care,,,Laurel Manor Care Center,,,77,62,Closure-Perm,77,,,,8/27/2020,,11/11/20
Denver,,,,,Various (See WARN),,,,Le Meridian,,,LeMeridian Denver - Update,,,59,72,COVID - Permanent,59,,,,8/28/2020,,8/31/20
Denver,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,,LeMeridien Denver - Update,,,,72,COVID-19 - Temporary Layoffs Extension,111,,,,7/2/2020,,7/2/20
Adams,,183,,,Various: Request WARN for detail.,,,,Liberty Oilfield,,,Liberty Oilfield Services,,,,54,COVID-19 - Temporary Closure,183,,,,4/2/2020,,4/2/20
Adams,,,,,Not Disclosed,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,153,54,Permanent,153,,,,4/27/2020,,4/27/20
Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,LSG Group/Sky Chefs,,,94,72,COVID -19 Permanent,94,,,,8/28/2019,,
Boulder,,,,,Various: Request WARN for detail.,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,72,Closure-Perm,300,,,,1/23/2020,,
Denver,,196,,,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,,72,COVID-19 Temporary Closure,196,,,,3/30/2020,,3/17/20
Pikes Peak,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,,Marriott Colorado Springs,,,,72,COVID-19 - Temporary Closure,101,,,,4/3/2020,,3/16/20
Arapahoe/Doughlas,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,,Marriott Denver South - Update,,,,72,"COVID-19 - Permanent, Temporary",55,,,,7/2/2020,,7/2/20
Jefferson,,,,,Various (See WARN),,,,Marriott Denver West,,,Marriott Denver West,,,61,72,COVID - Permanent,61,,,,8/28/2020,,10/30/20
Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),,,Marriott DTC,,,184,72,Mass Layoff- Permanent,184,,,,6/18/2020,,
Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,,,Marriott Westminster - Update,,,45,72,COVID-19 - Permanent & Temporary,45,,,,7/2/2020,,7/2/20
Denver,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,,Maven Hotel at Dairy Block,,,,72,COVID-19 - Temporary Closure,97,,,,3/27/2020,,3/27/20
Denver,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,,Maven Hotel at Dairy Block - Update,,,,72,COVID-19 Temporary,73,,,,5/15/2020,,6/16/20
Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,Menzies Aviation,,,232,48,COVID 19 - Permanent Closure,232,,,,9/10/2020,,11/9/20
Arapahoe/Douglas,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,COVID-19 - Temporary Closure,61,,,,4/1/2020,,
Larimer,,120,,,11 furlough,,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,COVID-19 /Temporary Closure,120,,,,3/20/2020,,3/21/20
Weld,,42,,,Unspecified,,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,COVID-19 - Temporary Closure,42,,,,4/3/2020,,4/3/20
Denver,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,COVID-19 - Temporary Closure,63,,,,4/1/2020,,
Pikes Peak,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,,46,72,"COVID 19 - 46 permanent, 30 temporary",76,,,,9/10/2020,,9/10/20
Denver,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,COVID-19/Temporary Closure,35,,,,3/17/2020,,3/17/20
Denver,,,,,Various: Request WARN for detail.,,,,,,,Molson Coors (Update),,,196,31,Closure,196,,,,1/15/2020,,
Weld,,,,,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,222,44,Closure - Permanent,222,,,,6/11/2020,,8/11/2020
Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,Nordstrom,,,167,45,Closure - Permanent,167,,,,5/11/2020,,6/21/20
Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,107,,71,Furlough,107,,,,3/31/2020,,3/31/20
Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,54,Mass Layoff-Perm,6,,,,1/28/2020,,3/30/20
Arapahoe/Douglas,,11,,,Not disclosed,,,,Outrigger,,,Outrigger Marketing,,,,72,COVID-19 Temporary Closure,11,,,,4/1/2020,,4/3/20
Denver,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,Oxford Hotel,,,,72,COVID-19 - Temporary Closure,186,,,,3/27/2020,,3/27/20
Boulder,,4,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,Pac-12,,,,51,COVID-19- Temporary Closure,4,,,,4/3/2020,,
Denver,,12,,,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,,Paper Source,,,,32,COVID -19 - Temporary Closure,12,,,,3/27/2020,,3/29/20
Arapahoe/Douglas,,6,,,Variety of positions - Request WARN for detail,,,,Paper Source AD,,,Paper Source,,,,32,COVID-19 Temporary Closure,6,,,,3/27/2020,,3/29/20
Pikes Peak,,13,,,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,,Paper Source,,,,32,COVID-19 Temporary Closure,13,,,,3/27/2020,,3/29/20
Arapahoe/Douglas,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,,Pappas Restaurants,,,,72,COVID-19-Temporary Closure,145,,,,3/25/2020,,3/22/20
Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,Paradies Lagardere,,,,72,COVID Temporary,97,,,,7/2/2020,,7/2/20
Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,109,,72,Furloughs and Hour Reductions,109,,,,5/30/2020,,3/22/20
ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,PF Chang Aurora,,75,,72,"COVID 19 Reduced Hours, temporary",75,,,,9/17/2020,,9/17/20
Broomfield,,,,,Not Specified,,,,PF Chang Broomfield,,,PF Chang Broomfield,,0,,72,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,9/17/20
Pikes Peak,,,,,Not Specified,,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,0,,72,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,9/17/20
Denver,,,,,Not Specified,,,,PF Chang Denver,,,PF Chang Denver,,0,,72,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20
Jefferson,,,,,Not Specified,,,,PF Chang Lakewood,,,PF Chang Lakewood,,0,,72,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20
ADW,,,,,Not Specified,,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,0,,72,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,9/17/20
Larimer,,,,,Not Specified,,,,,,,PF Chang Loveland,,0,,72,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,9/17/20
Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,Plexus Corporation,,,104,33,Closure-Perm,104,,,,1/22/2020,,3/22/20
Not Disclosed,,0,,,Not disclosed,,,,Premier Entertainment,,,Premier Entertainment,,,,71,COVID Temporary,,,,,7/27/2020,,9/30/20
Jefferson,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,44,COVID-19- Temporary Closure,45,,,,4/1/2020,,
Various,,76,,,Various,,,,Prestige Maint,,,Prestige Maintenance,,,,56,COVID-19 Temporary Closure,76,,,,3/25/2020,,
Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,,Prospect Airport Services,,145,,48,Furlough,145,,,,4/8/2020,,4/8/20
Denver,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,,Punch Bowl Socal,,,,72,COVID-19/Temporary Closure,81,,,,3/20/2020,,3/16/20
Denver DIA,,24,,,undisclosed,,,,Que Bueno,,,Que Bueno,,,,72,COVID-19 - Temporary Closure,24,,,,3/26/2020,,3/29/20
Colorado Springs,,,,,Various (See WARN),,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,144,33,Lost contract,144,,,,12/3/2020,,2/5/21
Denver,,111,,,Various: Request WARN for detail.,,,,Renaissance,,,Renaissance Hotel Denver Downton,,,,72,COVID-19 - Temporary Closure,111,,,,4/2/2020,,3/13/20
Denver DIA,,121,,,undisclosed,,,,Root Down,,,Root Down,,,,72,COVID-19 - Temporary Closure,121,,,,3/26/2020,,3/29/20
Denver,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,,"RS of Denver, dba Tamayo",,,,72,COVID-19 /Temporary Closure,66,,,,3/17/2020,,3/17/20
Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,,,Russell Stover Chocolates,,,217,44,Closure - Permanent,217,,,,5/19/2020,,
Pikes Peak,,,,,Various: IT positions,,,,S4,,,S4 Inc.,,,77,56,Loss of Contract,77,,,,1/26/2020,,
Denver,,48,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,,Sage Hospitality Group,,,,72,COVID-19 Temporary Closure,48,,,,4/1/2020,,3/17/20
Denver DIA,,27,,,undisclosed,,,,Sara Lee,,,Sara Lee,,,,72,COVID-19 - Temporary Closure,27,,,,3/26/2020,,3/29
Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,,,Septodont Inc.,,,80,32,Closure,80,,,,3/27/2020,,
Adams,,134,,,Not disclosed,,,,Shamrock Denver,,,Shamrock Foods,,,,42,COVID-19 Temporary Closure,134,,,,4/1/2020,,
