furloughs,notes,dropdown,phone,at_the_location,naics,jobs,email,begin_date,location,letter,fein,temporary_job_losses,reduced_hours,company,contact,received_date,occupations,workforce_region,reason,notice_date,permanent_job_losses,end_date,workforce_area
,,,,,72,113,,,,Hilton Garden Inn,,113,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,5/4/2020,,,Denver
76,,,,,72,76,,8/19/20,,Hilton Garden Inn,,,,Hilton Garden Inn - Update,,,Various,,COVID 19 Extended Furlough,8/31/2020,,,Denver
,,,,,72,92,,5/31/20,,Hiro & Company,,,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,6/9/2020,92,,Denver
,,,,,72,21,,,,HMS Host,,21,,HMSHost,,,Not disclosed,,COVID-19/Temporary Closure,3/20/2020,,,Denver
,,,,,72,184,,10/15/19,,HMSHost Update,,,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,8/11/2020,184,,Denver
,,,,,72,24,,3/19/20,,,,24,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,3/23/2020,,,Denver
,,,,,48,55,,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,7/30/2020,55,,Denver
,,,,,72,464,,3/29/20,,Hyatt Regency Denver,,464,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,Denver
,,,,,72,88,,11/6/20,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,11/4/2020,88,,Denver
37,,,,,,37,,3/31/20,,ICWG,,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,3/27/2020,,,Arapahoe/Douglas
,,,,,54,82,,5/1/2020,,IQor,,,,iQor Holdings US LLC,,,Unknown,,Mass Layoff m- Permanent,3/2/2020,82,,Pueblo
0,,,,,54,,,,,Iqor Update,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,Jobs Saved,4/24/2020,0,,Rural Consortium
,,,,,51,11,,3/21/20,,Isis,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,Rural Resort
470,,,,,71,470,,4/7/20,,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,Furlough,4/7/2020,,,Gilpin/Jefferson
92,,,,,72,92,,4/6/20,,Italian Bev,,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,4/6/2020,,,Denver
,,,,,72,112,,3/23/20,,JW Marriott,,112,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020,,,Denver
,,,,,72,75,,4/6/20,,Keystone Confer.,,75,,Keystone Conference Center,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,25,,,,Keystone Conference Ctr,,25,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,72,200,,4/6/20,,Keystone Lodging,,200,,Keystone Lodging,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,42,,,,Keystone Lodging,,43,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,72,11,,,,Keystone Resort,,11,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,72,147,,4/6/20,,Keystone Resort,,147,,Keystone Resort-Update,,,Unspecified,,COVID-19- Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,16,,3/29/20,,KFC,,16,,KFC-PHX,,,undisclosed,,COVID-19 - Temporary Closure,3/27/2020,,,Denver DIA
,,,,,72,125,,7/1/20,,Kimpton,,125,,Kimpton Hotel Born,,,Undisclosed,,COIVID-19 Temporary,7/1/2020,,,Denver
,,,,,72,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,145,,Kimpton Hotel Monaco Denver,,,Not disclosed,,COVID - Temporary,6/21/2020,,,Denver
,,,,,62,77,,11/11/20,,Laurel Manor Care,,,,Laurel Manor Care Center,,,Various (See WARN),,Closure-Perm,8/27/2020,77,,Pikes Peak
,,,,,72,59,,8/31/20,,Le Meridian,,,,LeMeridian Denver - Update,,,Various (See WARN),,COVID - Permanent,8/28/2020,59,,Denver
,,,,,72,111,,7/2/20,,LeMeridien Denver,,111,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,Denver
,,,,,54,183,,4/2/20,,Liberty Oilfield,,183,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,,,Adams
,,,,,54,153,,4/27/20,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,,Not Disclosed,,Permanent,4/27/2020,153,,Adams
,,,,,72,94,,,,LSG Group,,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,8/28/2019,94,,Denver
,,,,,72,300,,,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,Closure-Perm,1/23/2020,300,,Boulder
,,,,,72,196,,3/17/20,,Denver Marriott Tech Ctr,,196,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,3/30/2020,,,Denver
,,,,,72,101,,3/16/20,,Marriott CS,,101,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,4/3/2020,,,Pikes Peak
,,,,,72,55,,7/2/20,,Marriott Denver South Update,,55,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",7/2/2020,,,Arapahoe/Doughlas
,,,,,72,61,,10/30/20,,Marriott Denver West,,,,Marriott Denver West,,,Various (See WARN),,COVID - Permanent,8/28/2020,61,,Jefferson
,,,,,72,184,,,,Marriott DTC (Update),,,,Marriott DTC,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,6/18/2020,184,,Arapahoe/Douglas
,,,,,72,45,,7/2/20,,Marriott Westminster,,,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,7/2/2020,45,,Adams
,,,,,72,97,,3/27/20,,Maven Hotel,,97,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,,,Denver
,,,,,72,73,,6/16/20,,Maven,,73,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,5/15/2020,,,Denver
,,,,,48,232,,11/9/20,,Menzies Aviation,,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,9/10/2020,232,,Denver
,,,,,44,61,,,,Mercedes of Littleton,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,4/1/2020,,,Arapahoe/Douglas
,,,,,51,120,,3/21/20,,Metrolux 14,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,COVID-19 /Temporary Closure,3/20/2020,,,Larimer
,,,,,44,42,,4/3/20,,Mike Shaw,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,COVID-19 - Temporary Closure,4/3/2020,,,Weld
,,,,,44,63,,,,Mile High Honda,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,4/1/2020,,,Denver
,,,,,72,76,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",,30,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,46,,Pikes Peak
,,,,,72,35,,3/17/20,,La Sandia,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,3/17/2020,,,Denver
,,,,,31,196,,,,,,,,Molson Coors (Update),,,Various: Request WARN for detail.,,Closure,1/15/2020,196,,Denver
,,,,,44,222,,8/11/2020,,Mountain States Rosen (Redacted),,,,Mountain States Rosen,,,Various: Request WARN for detail.,,Closure - Permanent,6/11/2020,222,,Weld
,,,,,45,167,,6/21/20,,Nordstrom,,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,5/11/2020,167,,Broomfield
107,,,,,71,107,,3/31/20,,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,3/31/2020,,,Pikes Peak
,,,,,54,6,,3/30/20,,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,1/28/2020,6,,Denver
,,,,,72,11,,4/3/20,,Outrigger,,11,,Outrigger Marketing,,,Not disclosed,,COVID-19 Temporary Closure,4/1/2020,,,Arapahoe/Douglas
,,,,,72,186,,3/27/20,,Oxford Hotel,,186,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,3/27/2020,,,Denver
,,,,,51,4,,,,Pac-12,,4,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,4/3/2020,,,Boulder
,,,,,32,12,,3/29/20,,Paper Source Denver,,12,,Paper Source,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,3/27/2020,,,Denver
,,,,,32,6,,3/29/20,,Paper Source AD,,6,,Paper Source,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/27/2020,,,Arapahoe/Douglas
,,,,,32,13,,3/29/20,,Paper Source Pikes Peak,,13,,Paper Source,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/27/2020,,,Pikes Peak
,,,,,72,145,,3/22/20,,Pappas,,145,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,3/25/2020,,,Arapahoe/Douglas
,,,,,72,97,,7/2/20,,Paradies Lagardere,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,7/2/2020,,,Denver
109,,,,,72,109,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,5/30/2020,,,Rural
75,,,,,72,75,,9/17/20,,PF Chang Aurora,,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,ADW
0,,,,,72,,,9/17/20,,PF Chang Broomfield,,,,PF Chang Broomfield,,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Broomfield
0,,,,,72,,,9/17/20,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Pikes Peak
0,,,,,72,,,9/17/20,,PF Chang Denver,,,,PF Chang Denver,,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Denver
0,,,,,72,,,9/17/20,,PF Chang Lakewood,,,,PF Chang Lakewood,,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Jefferson
0,,,,,72,,,9/17/20,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/20,,,ADW
0,,,,,72,,,9/17/20,,,,,,PF Chang Loveland,,,Not Specified,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Larimer
,,,,,33,104,,3/22/20,,Plexus,,,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,1/22/2020,104,,Boulder (Louisville)
,,,,,71,,,9/30/20,,Premier Entertainment,,0,,Premier Entertainment,,,Not disclosed,,COVID Temporary,7/27/2020,,,Not Disclosed
,,,,,44,45,,,,Prestige Imp.,,45,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,4/1/2020,,,Jefferson
,,,,,56,76,,,,Prestige Maint,,76,,Prestige Maintenance,,,Various,,COVID-19 Temporary Closure,3/25/2020,,,Various
145,,,,,48,145,,4/8/20,,Prospect,,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,4/8/2020,,,Denver
,,,,,72,81,,3/16/20,,Punch Bowl Social,,81,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,3/20/2020,,,Denver
,,,,,72,24,,3/29/20,,Que Bueno,,24,,Que Bueno,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA
,,,,,33,144,,2/5/21,,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space,,,Various (See WARN),,Lost contract,12/3/2020,144,,Colorado Springs
,,,,,72,111,,3/13/20,,Renaissance,,111,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,,,Denver
,,,,,72,121,,3/29/20,,Root Down,,121,,Root Down,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA
,,,,,72,66,,3/17/20,,Tamayo,,66,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/2020,,,Denver
,,,,,44,217,,,,Russell Stover,,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,5/19/2020,217,,Rural - Western Sub-Area
,,,,,56,77,,,,S4,,,,S4 Inc.,,,Various: IT positions,,Loss of Contract,1/26/2020,77,,Pikes Peak
,,,,,72,48,,3/17/20,,Sage Hospitality,,48,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,4/1/2020,,,Denver
,,,,,72,27,,3/29,,Sara Lee,,27,,Sara Lee,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA
,,,,,32,80,,,,Septodont,,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,3/27/2020,80,,Boulder
,,,,,42,134,,,,Shamrock Denver,,134,,Shamrock Foods,,,Not disclosed,,COVID-19 Temporary Closure,4/1/2020,,,Adams
,,,,,42,11,,,,Shamrock Commerce C,,11,,Shamrock Foods,,,Not disclosed,,COVID-19 Temporary Closure,4/1/2020,,,Denver
,,,,,72,414,,3/21/20,,Sheraton Denver Downtown,,414,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Denver
,,,,,72,75,,,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,5/7/2020,75,,Arapahoe/Douglas
,,,,,72,75,,5/7/20,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,5/7/2020,75,,Arapahoe/Douglas
,,,,,42,98,,,,Sodexo,,98,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,11/6/2020,,,Denver
248,,,,,42,248,,4/30/20,,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,Furlough,4/28/2020,,,Denver
,,,,,53,79,,3/24/20,,Sonder,,,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,3/24/2020,79,,Adams
,,,,,72,20,,7/28/20,,Source Hotel,,20,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,7/28/2020,,,Denver
,,,,,42,82,,,,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,2/17/2020,82,,Weld
,,,,,48,1,,1/11/21,,Southwest Airlines,,,,Southwest Airlines,,,Material Specialist,,COVID-Permanent,11/6/2020,1,,Denver
4,,,,,48,4,,1/25/21,,Southwest AIrlines,,,,Southwest Airlines,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),11/18/2020,,,Denver
556,,,,,48,556,,3/15/21,,Southwest Airlines,,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,12/3/20,,,Denver
0,,,,,48,0,,,,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,,N/A,,Correction to Union Contact,11/30/20,,,Denver
0,,,,,48,0,,,,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,1/8/2021,,,Denver
,,,,,72,113,,07/01/2020,,Spire Hospitality,,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,6/26/2020,113,,Multiple: Denver and Pikes Peak
,,,,,72,59,,,,SSV Vail Mtn,,59,,SSV Vail Mountain,,,Not Disclosed,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,72,208,,7/3/20,,St Julien,,208,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,7/3/2020,,,Boulder
263,,,,,72,263,,3/21/20,,St. Regis Aspen,,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,6/2/2020,,,Rural Resort
,,,,,56,371,,5/31/20,,Startek,,,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,3/9/2020,371,,Grand Junction (Mesa)
,,,,,45,13,,10/15/20,,Stellar Partners,,,,Stellar Partners,,,Various: Sales associates and supervisor,,COVID - Permanent,8/13/2020,13,,Denver
,,,,,44,33,,3/30/20,,Stevinson Chevrolet West,,33,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,,,Jefferson (Lakewood)
,,,,,44,32,,3/30/20,,Stevinson Imports,,32,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,,,Arapahoe/Douglas
,,,,,44,34,,3/30/20,,Stevison Lexus of Frederick,,34,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,,,Weld
,,,,,44,71,,3/30/20,,Stevinson of Lakewood,,71,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,,,Jefferson (Golden)
,,,,,44,73,,3/30/20,,Stevinson Toyota East,,73,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,,,Arapahoe/Douglas
,,,,,44,93,,3/30/20,,Stevinson Toyota West,,93,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/28/2020,,,Jefferson (Lakewood)
14,,,,,44,14,,3/26/20,,Suitsupply,,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,3/26/2020,,,Denver
23,,,,,62,23,,4/13/20,,Sunrise,,,,Sunrise Medical LLC,,,Not Disclosed,,Furlough,4/10/2020,,,Boulder
,,,,,48,37,,5/29/20,,Swissport,,37,,Swissport,,,"passenger services, ramp agent, deicer",,COVID Temporary,7/31/2020,,,Denver
,,,,,72,88,,3/17/20,,Venga Venga,,88,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,3/17/2020,,,Rural Resort
,,,,,72,"1,411",,3/29/20,,Broadmoor,,1411,,The Broadmoor,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,3/31/2020,,,Pikes Peak
,,,,,72,102,,3/13/20,,Jacquard,,102,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,4/2/2020,,,Denver
,,,,,72,89,,4/6/20,,Lodge at Vail,,89,,The Lodge at Vail,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
1,,,,,72,1,,4/6/20,,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,,Furlough,4/20/2020,,,Rural Resort
,,,,,72,12,,,,The Lodge at Vail,,12,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,5/4/2020,,,Rural Resort
240,,,,,72,240,,3/21/20,,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Rural
232,,,,,72,232,,3/21/20,,Ritz Carlton Denver,,,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,Denver
155,,,,,72,155,,3/21/20,,The Westin,,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,6/2/2020,,,Denver
,,,,,72,61,,10/30/20,,The Westin Denver Downtown,,,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,8/27/2020,61,,Denver
,,,,,72,222,,3/21/20,,Westin DIA,,222,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,Denver
,,,,,72,129,,5/26/20,,Westin Snowmass,,129,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,5/26/2020,,,Rural Consortium
,,,,,72,60,,6/2/20,,Westin Westminster,,60,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,6/1/2020,,,Adams
,,,,,72,116,,3/29/20,,Timberline Steaks & Grill,,116,,Timberline Steaks and Grill,,,undisclosed,,COVID-19 - Temporary Closure,3/26/2020,,,Denver DIA
3,,,,,92,3,,3/27/20,,Nederland,,,,Town of Nederland,,,66 +14,,Furlough,3/27/2020,,,Boulder
,,,,,48,329,,,,Trans States Airlines,,329,,TSA Trans States Airlines,,,Undisclosed,,COVID-19/Temporary Closure,3/19/2020,,,Denver
75,,,,,72,75,,3/19/20,,Uncle Julio's,,,,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,3/19/2020,,,Jefferson
,,,,,48,"2,820",,10/1/20,,United,,2850,,United Airlines,,,Not Disclosed,,COVID-19 Temporary RIF,7/8/2020,,,Denver
,,,,,48,75,,10/1/20,,United Airlines Update,,,,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,7/30/2020,75,,Denver
53,,,,,48,53,,,,United Airlines Update,,,,United Airlines- Updated,,,Not specified,,COVID 19 Extended Furlough,8/31/2020,,,Denver
12,,,,,73,12,,06/25/2020,,Upserve,,,,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,6/25/2020,,,Denver
,,,,,72,79,,4/6/20,,Vail Beaver Creek,,79,,Vail Beaver Creek Resort Properties,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,250,,4/6/20,,Vail Marriott,,250,,Vail Marriott Mountain Resort,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,204,,4/6/20,,Vail Mtn,,204,,Vail Mountain,,,Unspecified,,COVID-19 - Temporary Closure,4/6/2020,,,Rural Consortium
,,,,,72,4,,,,Vail Mtn,,4,,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,72,4,,,,Vail-Beaver Creek,,4,,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,5/4/2020,,,Rural Resort
,,,,,31,185,,1/17/21,,Vestas Blades America,,,,"Vestas Blades America, Inc.",,,Not stated,,RIF - Permanent,11/17/2020,185,,Adams
124,,,,,72,124,,3/21/20,,W. Aspen,,,,W Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,Rural
