furloughs,jobs,reason,notice_date,letter,occupations,temporary_job_losses,dropdown,end_date,company,location,total_notified,workforce_area,naics,reduced_hours,permanent_job_losses,begin_date,at_the_location,fein,received_date,email,phone,notes,contact,workforce_region
57,57,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,72,,,7/1/20,,,,,,,,
56,56,COVID-19 Permanent RIF,6/26/2020,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,72,,,7/1/20,,,,,,,,
112,112,COVID Permanent,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,Denver,72,,,6/29/20,,,,,,,,
83,83,Mass Layoff - Permanent,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,Denver,53,,,4/30/20,,,,,,,,
,32,COVID-19 - Temporary Closure,3/26/2020,Etias,undisclosed,32,,,Etias,,,Denver DIA,72,,,3/29/20,,,,,,,,
,62,COVID-19 Permanent,7/17/2020,Extraction Oil and Gas,Not Disclosed,,,,Extraction Oil and Gas Inc,,,Denver,21,,62,7/17/20,,,,,,,,
26,26,Furlough,3/27/2020,Factual Data,Not Disclosed,,,,Factual Data,,,Boulder,56,,,3/27/20,,,,,,,,
,126,Permanent closure,4/15/2020,Flatiron,Various,,,,Flatiron,,,Arapahoe/Douglas,23,,126,,,,,,,,,
,113,Mass Layoff - Temporary,5/8/2020,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Fort Collins Hilton,,,Larimer,72,,,5/8/20,,,,,,,,
,268,Temporary Closure for Rennovation,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),268,,,Four Seasons,,,Denver,72,,,11/1/20,,,,,,,,
,398,COVID 19 TEMPORARY,7/30/2020,Frontier,Not Disclosed,398,,,Frontier Airlines,,,Denver,48,,,,,,,,,,,
,243,COVID-19 Temporary Closure,3/20/2020,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,72,,,,,,,,,,,
23,23,Furlough,4/7/2020,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,,,Denver,48,,,3/27/20,,,,,,,,
,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,72,,,3/13/20,,,,,,,,
196,196,Furlough,1/7/2020,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),92,,,3/6/2020,,,,,,,,
7,7,Furlough,3/20/2020,Go Rental Denver,"Carwash, Manager, Carcierge",,,,Go Rentals,,,Denver,53,,,3/22/20,,,,,,,,
11,11,Furlough,3/20/2020,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,,,Rural Consortium,53,,,3/22/20,,,,,,,,
,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Grand Hyatt Denver,,,Denver,72,,,6/20/20,,,,,,,,
,32,COVID- Permanent,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,,Denver,72,,32,11/6/20,,,,,,,,
,196,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,,,Rural Resort,72,,,,,,,,,,,
,9,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,72,,9,9/4/20,,,,,,,,
,446,COVID-19 - Temporary Closure,3/27/2020,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Great Wolf Lodge,,,Pikes Peak,72,,,3/16/20,,,,,,,,
,62,Mass Layoff - Permanent,5/22/2020,Group Publishing,Not disclosed,,,,Group Publishing Inc.,,,Larimer,51,,62,,,,,,,,,
,3,COVID Permanent,7/23/2020,Guest Services,Not specified,,,,Guest Services,,,RC,56,,3,9/25/20,,,,,,,,
,130,Permanent,4/14/2020,Halliburton,Various,,,,Halliburton,,,Weld,21,,130,4/13/20,,,,,,,,
74,74,Furlough,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,Denver,72,,,,,,,,,,,
,190,Mass Layoff - Permanent,4/24/2020,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,,Denver,53,,190,,,,,,,,,
,212,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,,Denver,53,,212,8/17/2020,,,,,,,,
,19,Mass Layoff - Permanent,5/21/2020,Hertz Corp Update,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,,,Denver,53,,19,5/20/20,,,,,,,,
,24,COVID - Permanent,10/9/2020,Hilton Denver City,Not reported,,,,Hilton Denver City Center - Updated,,,Denver,72,,24,10/23/20,,,,,,,,
,,COVID Temporary,7/24/2020,Hilton Denver City Update,Not disclosed,0,,,Hilton Denver City Center Update,,,Denver,72,,,7/24/20,,,,,,,,
,0,COVID - Temporary,5/6/2020,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Denver Inverness,,,Arapahoe/Douglas,72,,,,,,,,,,,
187,187,COVID 19 Extended Furlough,8/31/20,Hilton Denver Inverness,Various,,,,Hilton Garden Denver Inverness - Update,,,ADW,72,,,8/19/20,,,,,,,,
,113,COVID - Temporary,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,,,Denver,72,,,,,,,,,,,
76,76,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn,Various,,,,Hilton Garden Inn - Update,,,Denver,72,,,8/19/20,,,,,,,,
,92,Permanent,6/9/2020,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,,,Denver,72,,92,5/31/20,,,,,,,,
,21,COVID-19/Temporary Closure,3/20/2020,HMS Host,Not disclosed,21,,,HMSHost,,,Denver,72,,,,,,,,,,,
,184,COVID - Permanent,8/11/2020,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,,,Denver,72,,184,10/15/19,,,,,,,,
,24,COVID-19 - Temporary Closure,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,Holiday Inn Denver East Stapleton,,,Denver,72,,,3/19/20,,,,,,,,
,55,COVID Permanet,7/30/2020,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,,,Denver,48,,55,7/31/20,,,,,,,,
,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Hyatt Regency Denver,,,Denver,72,,,3/29/20,,,,,,,,
,88,COVID-Permanent,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,,Denver,72,,88,11/6/20,,,,,,,,
37,37,Furlough,3/27/2020,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,,Arapahoe/Douglas,,,,3/31/20,,,,,,,,
,82,Mass Layoff m- Permanent,3/2/2020,IQor,Unknown,,,,iQor Holdings US LLC,,,Pueblo,54,,82,5/1/2020,,,,,,,,
0,,Jobs Saved,4/24/2020,Iqor Update,N/A,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,54,,0,,,,,,,,,
,11,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis,2 on furlough,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,51,,,3/21/20,,,,,,,,
470,470,Furlough,4/7/2020,Capri & Lady,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,71,,,4/7/20,,,,,,,,
92,92,Furlough,4/6/2020,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,,,Denver,72,,,4/6/20,,,,,,,,
,112,COVID-19 Temporary Closure,3/30/2020,JW Marriott,Variety of positions - Request WARN for detail,112,,,JW Marriott Denver Cherry Creek,,,Denver,72,,,3/23/20,,,,,,,,
,75,COVID-19 - Temporary Closure,4/6/2020,Keystone Confer.,Unspecified,75,,,Keystone Conference Center,,,Rural Consortium,72,,,4/6/20,,,,,,,,
,25,COVID - Temporary,5/4/2020,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Center,,,Rural Resort,72,,,,,,,,,,,
,200,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,Unspecified,200,,,Keystone Lodging,,,Rural Consortium,72,,,4/6/20,,,,,,,,
,42,COVID - Temporary,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,43,,,Keystone Lodging,,,Rural Resort,72,,,,,,,,,,,
,11,COVID - Temporary,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,,,Rural Resort,72,,,,,,,,,,,
,147,COVID-19- Temporary Closure,4/6/2020,Keystone Resort,Unspecified,147,,,Keystone Resort-Update,,,Rural Consortium,72,,,4/6/20,,,,,,,,
,16,COVID-19 - Temporary Closure,3/27/2020,KFC,undisclosed,16,,,KFC-PHX,,,Denver DIA,72,,,3/29/20,,,,,,,,
,125,COIVID-19 Temporary,7/1/2020,Kimpton,Undisclosed,125,,,Kimpton Hotel Born,,,Denver,72,,,7/1/20,,,,,,,,
,145,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,145,,,Kimpton Hotel Monaco Denver,,,Denver,72,,,6/21/2020,,,,,,,,
,77,Closure-Perm,8/27/2020,Laurel Manor Care,Various (See WARN),,,,Laurel Manor Care Center,,,Pikes Peak,62,,77,11/11/20,,,,,,,,
,59,COVID - Permanent,8/28/2020,Le Meridian,Various (See WARN),,,,LeMeridian Denver - Update,,,Denver,72,,59,8/31/20,,,,,,,,
,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,LeMeridien Denver - Update,,,Denver,72,,,7/2/20,,,,,,,,
,183,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield,Various: Request WARN for detail.,183,,,Liberty Oilfield Services,,,Adams,54,,,4/2/20,,,,,,,,
,153,Permanent,4/27/2020,Liberty Oilfield Services,Not Disclosed,,,,Liberty Oilfield Services,,,Adams,54,,153,4/27/20,,,,,,,,
,94,COVID -19 Permanent,8/28/2019,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,,Denver,72,,94,,,,,,,,,
,300,Closure-Perm,1/23/2020,Boulder,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,72,,300,,,,,,,,,
,196,COVID-19 Temporary Closure,3/30/2020,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,196,,,Mariott Denver Tech Center,,,Denver,72,,,3/17/20,,,,,,,,
,101,COVID-19 - Temporary Closure,4/3/2020,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Marriott Colorado Springs,,,Pikes Peak,72,,,3/16/20,,,,,,,,
,55,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Marriott Denver South - Update,,,Arapahoe/Doughlas,72,,,7/2/20,,,,,,,,
,61,COVID - Permanent,8/28/2020,Marriott Denver West,Various (See WARN),,,,Marriott Denver West,,,Jefferson,72,,61,10/30/20,,,,,,,,
,184,Mass Layoff- Permanent,6/18/2020,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,Marriott DTC,,,Arapahoe/Douglas,72,,184,,,,,,,,,
,45,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,,,Adams,72,,45,7/2/20,,,,,,,,
,97,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Maven Hotel at Dairy Block,,,Denver,72,,,3/27/20,,,,,,,,
,73,COVID-19 Temporary,5/15/2020,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Maven Hotel at Dairy Block - Update,,,Denver,72,,,6/16/20,,,,,,,,
,232,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,,Denver,48,,232,11/9/20,,,,,,,,
,61,COVID-19 - Temporary Closure,4/1/2020,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,44,,,,,,,,,,,
,120,COVID-19 /Temporary Closure,3/20/2020,Metrolux 14,11 furlough,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,51,,,3/21/20,,,,,,,,
,42,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw,Unspecified,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,44,,,4/3/20,,,,,,,,
,63,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,44,,,,,,,,,,,
,76,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,72,,46,9/10/20,,,,,,,,
,35,COVID-19/Temporary Closure,3/17/2020,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,72,,,3/17/20,,,,,,,,
,196,Closure,1/15/2020,,Various: Request WARN for detail.,,,,Molson Coors (Update),,,Denver,31,,196,,,,,,,,,
,222,Closure - Permanent,6/11/2020,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,Mountain States Rosen,,,Weld,44,,222,8/11/2020,,,,,,,,
,167,Closure - Permanent,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,,Broomfield,45,,167,6/21/20,,,,,,,,
107,107,Furlough,3/31/2020,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,,,Pikes Peak,71,,,3/31/20,,,,,,,,
,6,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,54,,6,3/30/20,,,,,,,,
,11,COVID-19 Temporary Closure,4/1/2020,Outrigger,Not disclosed,11,,,Outrigger Marketing,,,Arapahoe/Douglas,72,,,4/3/20,,,,,,,,
,186,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Oxford Hotel,,,Denver,72,,,3/27/20,,,,,,,,
,4,COVID-19- Temporary Closure,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,,,Boulder,51,,,,,,,,,,,
,12,COVID -19 - Temporary Closure,3/27/2020,Paper Source Denver,Variety of postions - Request WARN for detail,12,,,Paper Source,,,Denver,32,,,3/29/20,,,,,,,,
,6,COVID-19 Temporary Closure,3/27/2020,Paper Source AD,Variety of positions - Request WARN for detail,6,,,Paper Source,,,Arapahoe/Douglas,32,,,3/29/20,,,,,,,,
,13,COVID-19 Temporary Closure,3/27/2020,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,13,,,Paper Source,,,Pikes Peak,32,,,3/29/20,,,,,,,,
,145,COVID-19-Temporary Closure,3/25/2020,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Pappas Restaurants,,,Arapahoe/Douglas,72,,,3/22/20,,,,,,,,
,97,COVID Temporary,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,Denver,72,,,7/2/20,,,,,,,,
109,109,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,,Rural,72,,,3/22/20,,,,,,,,
75,75,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,,ADW,72,,,9/17/20,,,,,,,,
0,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,Not Specified,,,,PF Chang Broomfield,,,Broomfield,72,,,9/17/20,,,,,,,,
0,,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,Not Specified,,,,PF Chang Colo Springs,,,Pikes Peak,72,,,9/17/20,,,,,,,,
0,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,Not Specified,,,,PF Chang Denver,,,Denver,72,,,9/17/20,,,,,,,,
0,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,Not Specified,,,,PF Chang Lakewood,,,Jefferson,72,,,9/17/20,,,,,,,,
0,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,Not Specified,,,,PF Chang Lone Tree,,,ADW,72,,,9/17/20,,,,,,,,
0,,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,,,,PF Chang Loveland,,,Larimer,72,,,9/17/20,,,,,,,,
,104,Closure-Perm,1/22/2020,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,,,Boulder (Louisville),33,,104,3/22/20,,,,,,,,
,,COVID Temporary,7/27/2020,Premier Entertainment,Not disclosed,0,,,Premier Entertainment,,,Not Disclosed,71,,,9/30/20,,,,,,,,
,45,COVID-19- Temporary Closure,4/1/2020,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,44,,,,,,,,,,,
,76,COVID-19 Temporary Closure,3/25/2020,Prestige Maint,Various,76,,,Prestige Maintenance,,,Various,56,,,,,,,,,,,
145,145,Furlough,4/8/2020,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,,,Denver,48,,,4/8/20,,,,,,,,
,81,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Punch Bowl Socal,,,Denver,72,,,3/16/20,,,,,,,,
,24,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,undisclosed,24,,,Que Bueno,,,Denver DIA,72,,,3/29/20,,,,,,,,
,144,Lost contract,12/3/2020,Raytheon Intelligence and Space,Various (See WARN),,,,Raytheon Intelligence & Space,,,Colorado Springs,33,,144,2/5/21,,,,,,,,
,111,COVID-19 - Temporary Closure,4/2/2020,Renaissance,Various: Request WARN for detail.,111,,,Renaissance Hotel Denver Downton,,,Denver,72,,,3/13/20,,,,,,,,
,121,COVID-19 - Temporary Closure,3/26/2020,Root Down,undisclosed,121,,,Root Down,,,Denver DIA,72,,,3/29/20,,,,,,,,
,66,COVID-19 /Temporary Closure,3/17/2020,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,"RS of Denver, dba Tamayo",,,Denver,72,,,3/17/20,,,,,,,,
,217,Closure - Permanent,5/19/2020,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,44,,217,,,,,,,,,
,77,Loss of Contract,1/26/2020,S4,Various: IT positions,,,,S4 Inc.,,,Pikes Peak,56,,77,,,,,,,,,
,48,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality,Variety of positions - Request WARN for detail,48,,,Sage Hospitality Group,,,Denver,72,,,3/17/20,,,,,,,,
,27,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,undisclosed,27,,,Sara Lee,,,Denver DIA,72,,,3/29,,,,,,,,
,80,Closure,3/27/2020,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,,Boulder,32,,80,,,,,,,,,
,134,COVID-19 Temporary Closure,4/1/2020,Shamrock Denver,Not disclosed,134,,,Shamrock Foods,,,Adams,42,,,,,,,,,,,
,11,COVID-19 Temporary Closure,4/1/2020,Shamrock Commerce C,Not disclosed,11,,,Shamrock Foods,,,Denver,42,,,,,,,,,,,
,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Sheraton Denver Downtown,,,Denver,72,,,3/21/20,,,,,,,,
,75,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,,Arapahoe/Douglas,72,,75,,,,,,,,,
,75,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,,Arapahoe/Douglas,72,,75,5/7/20,,,,,,,,
,98,COVID - Temporary,11/6/2020,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo (at University of Denver),,,Denver,42,,,,,,,,,,,
248,248,Furlough,4/28/2020,"Sodexo, Inc.",Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",,,Denver,42,,,4/30/20,,,,,,,,
,79,Permanent Closure,3/24/2020,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,,,Adams,53,,79,3/24/20,,,,,,,,
,20,COVID Temporay,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Source Hotel,,,Denver,72,,,7/28/20,,,,,,,,
,82,Unforseen Business Circumstance -Perm,2/17/2020,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,42,,82,,,,,,,,,
,1,COVID-Permanent,11/6/2020,Southwest Airlines,Material Specialist,,,,Southwest Airlines,,,Denver,48,,1,1/11/21,,,,,,,,
4,4,COVID Furloughs (temporary),11/18/2020,Southwest AIrlines,Ground Service Equipment Technicians,,,,Southwest Airlines,,,Denver,48,,,1/25/21,,,,,,,,
556,556,Furloughs,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,Denver,48,,,3/15/21,,,,,,,,
0,0,Correction to Union Contact,11/30/20,Southwest Union Correction,N/A,,,,Southwest Airlines (Union Contact Correction),,,Denver,48,,,,,,,,,,,
0,0,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,,Denver,48,,,,,,,,,,,
,113,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,72,,113,07/01/2020,,,,,,,,
,59,COVID - Temporary,5/4/2020,SSV Vail Mtn,Not Disclosed,59,,,SSV Vail Mountain,,,Rural Resort,72,,,,,,,,,,,
,208,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,St Julien,,,Boulder,72,,,7/3/20,,,,,,,,
263,263,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,,,Rural Resort,72,,,3/21/20,,,,,,,,
,371,Downsize/Closure,3/9/2020,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",,,Grand Junction (Mesa),56,,371,5/31/20,,,,,,,,
,13,COVID - Permanent,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,,,Stellar Partners,,,Denver,45,,13,10/15/20,,,,,,,,
,33,COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),44,,,3/30/20,,,,,,,,
