jobs,phone,letter,end_date,workforce_area,contact,dropdown,notes,notice_date,location,furloughs,email,received_date,permanent_job_losses,total_notified,begin_date,fein,at_the_location,naics,occupations,reason,reduced_hours,workforce_region,temporary_job_losses,company
11,,Go Rental RC,,Rural Consortium,,,,3/20/2020,,11,,,,,3/22/20,,,53,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,Go Rentals
317,,Grand Hyatt Denver,,Denver,,,,6/3/2020,,,,,,,6/20/20,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Grand Hyatt Denver
32,,Grand Hyatt Denver,,Denver,,,,11/4/2020,,,,,32,,11/6/20,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,Grand Hyatt Denver
196,,Grand Hyatt Vail,,Rural Resort,,,,6/15/2020,,,,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,196,Grand Hyatt Vail
9,,Grand Hyatt,,Rural Consortium =RR,,,,9/11/2020,,,,,9,,9/4/20,,,72,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,Grand Hyatt Vail - Update
446,,Great Wolf,,Pikes Peak,,,,3/27/2020,,,,,,,3/16/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,446,Great Wolf Lodge
62,,Group Publishing,,Larimer,,,,5/22/2020,,,,,62,,,,,51,Not disclosed,Mass Layoff - Permanent,,,,Group Publishing Inc.
3,,Guest Services,,RC,,,,7/23/2020,,,,,3,,9/25/20,,,56,Not specified,COVID Permanent,,,,Guest Services
130,,Halliburton,,Weld,,,,4/14/2020,,,,,130,,4/13/20,,,21,Various,Permanent,,,,Halliburton
74,,Hard Rock Cafe,,Denver,,,,4/22/2020,,74,,,,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,Hard Rock Cafe
190,,Hertz Corp,,Denver,,,,4/24/2020,,,,,190,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,Hertz Corporation
212,,Hertz Corporation (Update),,Denver,,,,6/18/2020,,,,,212,,8/17/2020,,,53,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Hertz Corporation (Update)
19,,Hertz Corp Update,,Denver,,,,5/21/2020,,,,,19,,5/20/20,,,53,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,Hertz Corporation Update
24,,Hilton Denver City,,Denver,,,,10/9/2020,,,,,24,,10/23/20,,,72,Not reported,COVID - Permanent,,,,Hilton Denver City Center - Updated
,,Hilton Denver City Update,,Denver,,,,7/24/2020,,,,,,,7/24/20,,,72,Not disclosed,COVID Temporary,,,0,Hilton Denver City Center Update
0,,Hilton Inverness,,Arapahoe/Douglas,,,,5/6/2020,,,,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,0,Hilton Denver Inverness
187,,Hilton Denver Inverness,,ADW,,,,8/31/20,,187,,,,,8/19/20,,,72,Various,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update
113,,Hilton Garden Inn,,Denver,,,,5/4/2020,,,,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,113,Hilton Garden Inn
76,,Hilton Garden Inn,,Denver,,,,8/31/2020,,76,,,,,8/19/20,,,72,Various,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update
92,,Hiro & Company,,Denver,,,,6/9/2020,,,,,92,,5/31/20,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,Hiro and Company
21,,HMS Host,,Denver,,,,3/20/2020,,,,,,,,,,72,Not disclosed,COVID-19/Temporary Closure,,,21,HMSHost
184,,HMSHost Update,,Denver,,,,8/11/2020,,,,,184,,10/15/19,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,HMSHost - Update
24,,,,Denver,,,,3/23/2020,,,,,,,3/19/20,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,24,Holiday Inn Denver East Stapleton
55,,Hudson Group Airport Mgmt Srvs,,Denver,,,,7/30/2020,,,,,55,,7/31/20,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,Hudson Group & Airport Management Services
464,,Hyatt Regency Denver,,Denver,,,,6/2/2020,,,,,,,3/29/20,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Hyatt Regency Denver
88,,Hyatt Regency Denver,,Denver,,,,11/4/2020,,,,,88,,11/6/20,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,Hyatt Regency Denver
37,,ICWG,,Arapahoe/Douglas,,,,3/27/2020,,37,,,,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,International Car Wash Group
82,,IQor,,Pueblo,,,,3/2/2020,,,,,82,,5/1/2020,,,54,Unknown,Mass Layoff m- Permanent,,,,iQor Holdings US LLC
,,Iqor Update,,Rural Consortium,,,,4/24/2020,,0,,,0,,,,,54,N/A,Jobs Saved,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,,Isis,,Rural Resort,,,,3/20/2020,,,,,,,3/21/20,,,51,2 on furlough,COVID-19 /Mass Layoff-Temp,,,11,Isis Theatre/Metro Rocky Mountain Cinemas
470,,Capri & Lady,,Gilpin/Jefferson,,,,4/7/2020,,470,,,,,4/7/20,,,71,Not Disclosed,Furlough,,,,Isle of Capri & Lady Luck Casinos
92,,Italian Bev,,Denver,,,,4/6/2020,,92,,,,,4/6/20,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,Italian Beverage LLC
112,,JW Marriott,,Denver,,,,3/30/2020,,,,,,,3/23/20,,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,112,JW Marriott Denver Cherry Creek
75,,Keystone Confer.,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 - Temporary Closure,,,75,Keystone Conference Center
25,,Keystone Conference Ctr,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,25,Keystone Conference Center
200,,Keystone Lodging,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 - Temporary Closure,,,200,Keystone Lodging
42,,Keystone Lodging,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,43,Keystone Lodging
11,,Keystone Resort,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,11,Keystone Resort
147,,Keystone Resort,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19- Temporary Closure,,,147,Keystone Resort-Update
16,,KFC,,Denver DIA,,,,3/27/2020,,,,,,,3/29/20,,,72,undisclosed,COVID-19 - Temporary Closure,,,16,KFC-PHX
125,,Kimpton,,Denver,,,,7/1/2020,,,,,,,7/1/20,,,72,Undisclosed,COIVID-19 Temporary,,,125,Kimpton Hotel Born
145,,Kimpton Hotel Monaco Denver,,Denver,,,,6/21/2020,,,,,,,6/21/2020,,,72,Not disclosed,COVID - Temporary,,,145,Kimpton Hotel Monaco Denver
77,,Laurel Manor Care,,Pikes Peak,,,,8/27/2020,,,,,77,,11/11/20,,,62,Various (See WARN),Closure-Perm,,,,Laurel Manor Care Center
59,,Le Meridian,,Denver,,,,8/28/2020,,,,,59,,8/31/20,,,72,Various (See WARN),COVID - Permanent,,,,LeMeridian Denver - Update
111,,LeMeridien Denver,,Denver,,,,7/2/2020,,,,,,,7/2/20,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,111,LeMeridien Denver - Update
183,,Liberty Oilfield,,Adams,,,,4/2/2020,,,,,,,4/2/20,,,54,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,183,Liberty Oilfield Services
153,,Liberty Oilfield Services,,Adams,,,,4/27/2020,,,,,153,,4/27/20,,,54,Not Disclosed,Permanent,,,,Liberty Oilfield Services
94,,LSG Group,,Denver,,,,8/28/2019,,,,,94,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,LSG Group/Sky Chefs
300,,Boulder,,Boulder,,,,1/23/2020,,,,,300,,,,,72,Various: Request WARN for detail.,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,,Denver Marriott Tech Ctr,,Denver,,,,3/30/2020,,,,,,,3/17/20,,,72,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,196,Mariott Denver Tech Center
101,,Marriott CS,,Pikes Peak,,,,4/3/2020,,,,,,,3/16/20,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,101,Marriott Colorado Springs
55,,Marriott Denver South Update,,Arapahoe/Doughlas,,,,7/2/2020,,,,,,,7/2/20,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,55,Marriott Denver South - Update
61,,Marriott Denver West,,Jefferson,,,,8/28/2020,,,,,61,,10/30/20,,,72,Various (See WARN),COVID - Permanent,,,,Marriott Denver West
184,,Marriott DTC (Update),,Arapahoe/Douglas,,,,6/18/2020,,,,,184,,,,,72,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,Marriott DTC
45,,Marriott Westminster,,Adams,,,,7/2/2020,,,,,45,,7/2/20,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update
97,,Maven Hotel,,Denver,,,,3/27/2020,,,,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,97,Maven Hotel at Dairy Block
73,,Maven,,Denver,,,,5/15/2020,,,,,,,6/16/20,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,73,Maven Hotel at Dairy Block - Update
232,,Menzies Aviation,,Denver,,,,9/10/2020,,,,,232,,11/9/20,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,Menzies Aviation
61,,Mercedes of Littleton,,Arapahoe/Douglas,,,,4/1/2020,,,,,,,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,61,Mercedes-Benz of Little (European Motorcars of Littleton)
120,,Metrolux 14,,Larimer,,,,3/20/2020,,,,,,,3/21/20,,,51,11 furlough,COVID-19 /Temporary Closure,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,,Mike Shaw,,Weld,,,,4/3/2020,,,,,,,4/3/20,,,44,Unspecified,COVID-19 - Temporary Closure,,,42,Mike Shaw Chrysler Dodge Jeep Ram
63,,Mile High Honda,,Denver,,,,4/1/2020,,,,,,,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,63,Mile High Honda/Acura (Braman Colorado Imports)
76,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,,9/10/2020,,,,,46,,9/10/20,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,30,"Mining Exchange, a Wyndham Grand Hotel"
35,,La Sandia,,Denver,,,,3/17/2020,,,,,,,3/17/20,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,35,"Modern Mexican of Denver, LLC dba La Sandia"
196,,,,Denver,,,,1/15/2020,,,,,196,,,,,31,Various: Request WARN for detail.,Closure,,,,Molson Coors (Update)
222,,Mountain States Rosen (Redacted),,Weld,,,,6/11/2020,,,,,222,,8/11/2020,,,44,Various: Request WARN for detail.,Closure - Permanent,,,,Mountain States Rosen
167,,Nordstrom,,Broomfield,,,,5/11/2020,,,,,167,,6/21/20,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,Nordstrom
107,,North Co Springs Health & Fitness,,Pikes Peak,,,,3/31/2020,,107,,,,,3/31/20,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,North Colorado Springs Health & Fitness
6,,Oakwood Worldwide,,Denver,,,,1/28/2020,,,,,6,,3/30/20,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,,Outrigger,,Arapahoe/Douglas,,,,4/1/2020,,,,,,,4/3/20,,,72,Not disclosed,COVID-19 Temporary Closure,,,11,Outrigger Marketing
186,,Oxford Hotel,,Denver,,,,3/27/2020,,,,,,,3/27/20,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,186,Oxford Hotel
4,,Pac-12,,Boulder,,,,4/3/2020,,,,,,,,,,51,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,4,Pac-12
12,,Paper Source Denver,,Denver,,,,3/27/2020,,,,,,,3/29/20,,,32,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,12,Paper Source
6,,Paper Source AD,,Arapahoe/Douglas,,,,3/27/2020,,,,,,,3/29/20,,,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,6,Paper Source
13,,Paper Source Pikes Peak,,Pikes Peak,,,,3/27/2020,,,,,,,3/29/20,,,32,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,13,Paper Source
145,,Pappas,,Arapahoe/Douglas,,,,3/25/2020,,,,,,,3/22/20,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,145,Pappas Restaurants
97,,Paradies Lagardere,,Denver,,,,7/2/2020,,,,,,,7/2/20,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,Paradies Lagardere
109,,Park Hyatt Beaver Creek Hotel,,Rural,,,,5/30/2020,,109,,,,,3/22/20,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel
75,,PF Chang Aurora,,ADW,,,,9/17/2020,,75,,,,,9/17/20,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora
,,PF Chang Broomfield,,Broomfield,,,,9/17/2020,,0,,,,,9/17/20,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield
,,PF Chang Colo Springs,,Pikes Peak,,,,9/17/2020,,0,,,,,9/17/20,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs
,,PF Chang Denver,,Denver,,,,9/17/20,,0,,,,,9/17/20,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver
,,PF Chang Lakewood,,Jefferson,,,,9/17/20,,0,,,,,9/17/20,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood
,,PF Chang Lone Tree,,ADW,,,,9/17/20,,0,,,,,9/17/20,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree
,,,,Larimer,,,,9/17/2020,,0,,,,,9/17/20,,,72,Not Specified,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland
104,,Plexus,,Boulder (Louisville),,,,1/22/2020,,,,,104,,3/22/20,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,Plexus Corporation
,,Premier Entertainment,,Not Disclosed,,,,7/27/2020,,,,,,,9/30/20,,,71,Not disclosed,COVID Temporary,,,0,Premier Entertainment
45,,Prestige Imp.,,Jefferson,,,,4/1/2020,,,,,,,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,45,Prestige Imports (Braman Colorado European Imports)
76,,Prestige Maint,,Various,,,,3/25/2020,,,,,,,,,,56,Various,COVID-19 Temporary Closure,,,76,Prestige Maintenance
145,,Prospect,,Denver,,,,4/8/2020,,145,,,,,4/8/20,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,Prospect Airport Services
81,,Punch Bowl Social,,Denver,,,,3/20/2020,,,,,,,3/16/20,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,81,Punch Bowl Socal
24,,Que Bueno,,Denver DIA,,,,3/26/2020,,,,,,,3/29/20,,,72,undisclosed,COVID-19 - Temporary Closure,,,24,Que Bueno
144,,Raytheon Intelligence and Space,,Colorado Springs,,,,12/3/2020,,,,,144,,2/5/21,,,33,Various (See WARN),Lost contract,,,,Raytheon Intelligence & Space
111,,Renaissance,,Denver,,,,4/2/2020,,,,,,,3/13/20,,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,111,Renaissance Hotel Denver Downton
121,,Root Down,,Denver DIA,,,,3/26/2020,,,,,,,3/29/20,,,72,undisclosed,COVID-19 - Temporary Closure,,,121,Root Down
66,,Tamayo,,Denver,,,,3/17/2020,,,,,,,3/17/20,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,66,"RS of Denver, dba Tamayo"
217,,Russell Stover,,Rural - Western Sub-Area,,,,5/19/2020,,,,,217,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,Russell Stover Chocolates
77,,S4,,Pikes Peak,,,,1/26/2020,,,,,77,,,,,56,Various: IT positions,Loss of Contract,,,,S4 Inc.
48,,Sage Hospitality,,Denver,,,,4/1/2020,,,,,,,3/17/20,,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,48,Sage Hospitality Group
27,,Sara Lee,,Denver DIA,,,,3/26/2020,,,,,,,3/29,,,72,undisclosed,COVID-19 - Temporary Closure,,,27,Sara Lee
80,,Septodont,,Boulder,,,,3/27/2020,,,,,80,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,Septodont Inc.
134,,Shamrock Denver,,Adams,,,,4/1/2020,,,,,,,,,,42,Not disclosed,COVID-19 Temporary Closure,,,134,Shamrock Foods
11,,Shamrock Commerce C,,Denver,,,,4/1/2020,,,,,,,,,,42,Not disclosed,COVID-19 Temporary Closure,,,11,Shamrock Foods
414,,Sheraton Denver Downtown,,Denver,,,,6/4/2020,,,,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,414,Sheraton Denver Downtown
75,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,5/7/2020,,,,,75,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,Sheraton Denver Tech
75,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,5/7/2020,,,,,75,,5/7/20,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,Sheraton Denver Tech
98,,Sodexo,,Denver,,,,11/6/2020,,,,,,,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,98,Sodexo (at University of Denver)
248,,"Sodexo, Inc.",,Denver,,,,4/28/2020,,248,,,,,4/30/20,,,42,Not Disclosed,Furlough,,,,"Sodexo, Inc. /United Denver Clubs"
79,,Sonder,,Adams,,,,3/24/2020,,,,,79,,3/24/20,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,Sonder USA
20,,Source Hotel,,Denver,,,,7/28/2020,,,,,,,7/28/20,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,20,Source Hotel
82,,Southern Food,,Weld,,,,2/17/2020,,,,,82,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods"
1,,Southwest Airlines,,Denver,,,,11/6/2020,,,,,1,,1/11/21,,,48,Material Specialist,COVID-Permanent,,,,Southwest Airlines
4,,Southwest AIrlines,,Denver,,,,11/18/2020,,4,,,,,1/25/21,,,48,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,Southwest Airlines
556,,Southwest Airlines,,Denver,,,,12/3/20,,556,,,,,3/15/21,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,Southwest Airlines
0,,Southwest Union Correction,,Denver,,,,11/30/20,,0,,,,,,,,48,N/A,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction)
0,,Southwest Airlilnes 1-8-20,,Denver,,,,1/8/2021,,0,,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update
113,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,6/26/2020,,,,,113,,07/01/2020,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,Spire Hospitality
59,,SSV Vail Mtn,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,Not Disclosed,COVID - Temporary,,,59,SSV Vail Mountain
208,,St Julien,,Boulder,,,,7/3/2020,,,,,,,7/3/20,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,208,St Julien
263,,St. Regis Aspen,,Rural Resort,,,,6/2/2020,,263,,,,,3/21/20,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,St. Regis Aspen Resort
371,,Startek,,Grand Junction (Mesa),,,,3/9/2020,,,,,371,,5/31/20,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,"Startek, Inc."
13,,Stellar Partners,,Denver,,,,8/13/2020,,,,,13,,10/15/20,,,45,Various: Sales associates and supervisor,COVID - Permanent,,,,Stellar Partners
33,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,3/28/2020,,,,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,33,Stevinson Chevrolet West
32,,Stevinson Imports,,Arapahoe/Douglas,,,,3/28/2020,,,,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,32,Stevinson Imports Inc.
34,,Stevison Lexus of Frederick,,Weld,,,,3/28/2020,,,,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,34,Stevinson Lexus of Frederick
71,,Stevinson of Lakewood,,Jefferson (Golden),,,,3/28/2020,,,,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,71,Stevinson Lexus of Lakewood
73,,Stevinson Toyota East,,Arapahoe/Douglas,,,,3/28/2020,,,,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,73,Stevinson Toyota East
93,,Stevinson Toyota West,,Jefferson (Lakewood),,,,3/28/2020,,,,,,,3/30/20,,,44,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,93,Stevinson Toyota West
14,,Suitsupply,,Denver,,,,3/26/2020,,14,,,,,3/26/20,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,Suitsupply
23,,Sunrise,,Boulder,,,,4/10/2020,,23,,,,,4/13/20,,,62,Not Disclosed,Furlough,,,,Sunrise Medical LLC
37,,Swissport,,Denver,,,,7/31/2020,,,,,,,5/29/20,,,48,"passenger services, ramp agent, deicer",COVID Temporary,,,37,Swissport
88,,Venga Venga,,Rural Resort,,,,3/17/2020,,,,,,,3/17/20,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,88,Tacos of Snowmass dba Venga Venga
"1,411",,Broadmoor,,Pikes Peak,,,,3/31/2020,,,,,,,3/29/20,,,72,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,1411,The Broadmoor
102,,Jacquard,,Denver,,,,4/2/2020,,,,,,,3/13/20,,,72,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,102,The Jacquard Hotel & Rooftop - Update
89,,Lodge at Vail,,Rural Consortium,,,,4/6/2020,,,,,,,4/6/20,,,72,Unspecified,COVID-19 - Temporary Closure,,,89,The Lodge at Vail
1,,The Lodge at Vail Revised,,Rural Resort,,,,4/20/2020,,1,,,,,4/6/20,,,72,Not Disclosed,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90)
12,,The Lodge at Vail,,Rural Resort,,,,5/4/2020,,,,,,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,12,The Lodge at Vail-Update
240,,Ritz Carton Bachelor Gulch,,Rural,,,,6/4/2020,,240,,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch
232,,Ritz Carlton Denver,,Denver,,,,6/5/2020,,232,,,,,3/21/20,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver
