fein,phone,at_the_location,end_date,letter,begin_date,furloughs,jobs,workforce_area,naics,reason,email,dropdown,temporary_job_losses,occupations,workforce_region,received_date,reduced_hours,notes,location,permanent_job_losses,contact,company,notice_date
,,,,Hilton Denver Inverness,8/19/20,187,187,ADW,72,COVID 19 Extended Furlough,,,,Various,,,,,,,,Hilton Garden Denver Inverness - Update,8/31/20
,,,,Hilton Garden Inn,,,113,Denver,72,COVID - Temporary,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,Hilton Garden Inn,5/4/2020
,,,,Hilton Garden Inn,8/19/20,76,76,Denver,72,COVID 19 Extended Furlough,,,,Various,,,,,,,,Hilton Garden Inn - Update,8/31/2020
,,,,Hiro & Company,5/31/20,,92,Denver,72,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,92,,Hiro and Company,6/9/2020
,,,,HMS Host,,,21,Denver,72,COVID-19/Temporary Closure,,,21,Not disclosed,,,,,,,,HMSHost,3/20/2020
,,,,HMSHost Update,10/15/19,,184,Denver,72,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,184,,HMSHost - Update,8/11/2020
,,,,,3/19/20,,24,Denver,72,COVID-19 - Temporary Closure,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,Holiday Inn Denver East Stapleton,3/23/2020
,,,,Hudson Group Airport Mgmt Srvs,7/31/20,,55,Denver,48,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,55,,Hudson Group & Airport Management Services,7/30/2020
,,,,Hyatt Regency Denver,3/29/20,,464,Denver,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,Hyatt Regency Denver,6/2/2020
,,,,Hyatt Regency Denver,11/6/20,,88,Denver,72,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,88,,Hyatt Regency Denver,11/4/2020
,,,,ICWG,3/31/20,37,37,Arapahoe/Douglas,,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,International Car Wash Group,3/27/2020
,,,,IQor,5/1/2020,,82,Pueblo,54,Mass Layoff m- Permanent,,,,Unknown,,,,,,82,,iQor Holdings US LLC,3/2/2020
,,,,Iqor Update,,0,,Rural Consortium,54,Jobs Saved,,,0,N/A,,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020
,,,,Isis,3/21/20,,11,Rural Resort,51,COVID-19 /Mass Layoff-Temp,,,11,2 on furlough,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020
,,,,Capri & Lady,4/7/20,470,470,Gilpin/Jefferson,71,Furlough,,,,Not Disclosed,,,,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020
,,,,Italian Bev,4/6/20,92,92,Denver,72,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,Italian Beverage LLC,4/6/2020
,,,,JW Marriott,3/23/20,,112,Denver,72,COVID-19 Temporary Closure,,,112,Variety of positions - Request WARN for detail,,,,,,,,JW Marriott Denver Cherry Creek,3/30/2020
,,,,Keystone Confer.,4/6/20,,75,Rural Consortium,72,COVID-19 - Temporary Closure,,,75,Unspecified,,,,,,,,Keystone Conference Center,4/6/2020
,,,,Keystone Conference Ctr,,,25,Rural Resort,72,COVID - Temporary,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,Keystone Conference Center,5/4/2020
,,,,Keystone Lodging,4/6/20,,200,Rural Consortium,72,COVID-19 - Temporary Closure,,,200,Unspecified,,,,,,,,Keystone Lodging,4/6/2020
,,,,Keystone Lodging,,,42,Rural Resort,72,COVID - Temporary,,,43,Not Disclosed; 42 additional totaling 242,,,,,,,,Keystone Lodging,5/4/2020
,,,,Keystone Resort,,,11,Rural Resort,72,COVID - Temporary,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,Keystone Resort,5/4/2020
,,,,Keystone Resort,4/6/20,,147,Rural Consortium,72,COVID-19- Temporary Closure,,,147,Unspecified,,,,,,,,Keystone Resort-Update,4/6/2020
,,,,KFC,3/29/20,,16,Denver DIA,72,COVID-19 - Temporary Closure,,,16,undisclosed,,,,,,,,KFC-PHX,3/27/2020
,,,,Kimpton,7/1/20,,125,Denver,72,COIVID-19 Temporary,,,125,Undisclosed,,,,,,,,Kimpton Hotel Born,7/1/2020
,,,,Kimpton Hotel Monaco Denver,6/21/2020,,145,Denver,72,COVID - Temporary,,,145,Not disclosed,,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020
,,,,Laurel Manor Care,11/11/20,,77,Pikes Peak,62,Closure-Perm,,,,Various (See WARN),,,,,,77,,Laurel Manor Care Center,8/27/2020
,,,,Le Meridian,8/31/20,,59,Denver,72,COVID - Permanent,,,,Various (See WARN),,,,,,59,,LeMeridian Denver - Update,8/28/2020
,,,,LeMeridien Denver,7/2/20,,111,Denver,72,COVID-19 - Temporary Layoffs Extension,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,LeMeridien Denver - Update,7/2/2020
,,,,Liberty Oilfield,4/2/20,,183,Adams,54,COVID-19 - Temporary Closure,,,183,Various: Request WARN for detail.,,,,,,,,Liberty Oilfield Services,4/2/2020
,,,,Liberty Oilfield Services,4/27/20,,153,Adams,54,Permanent,,,,Not Disclosed,,,,,,153,,Liberty Oilfield Services,4/27/2020
,,,,LSG Group,,,94,Denver,72,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,,LSG Group/Sky Chefs,8/28/2019
,,,,Boulder,,,300,Boulder,72,Closure-Perm,,,,Various: Request WARN for detail.,,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020
,,,,Denver Marriott Tech Ctr,3/17/20,,196,Denver,72,COVID-19 Temporary Closure,,,196,Variety of postions - Request WARN for detail,,,,,,,,Mariott Denver Tech Center,3/30/2020
,,,,Marriott CS,3/16/20,,101,Pikes Peak,72,COVID-19 - Temporary Closure,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,Marriott Colorado Springs,4/3/2020
,,,,Marriott Denver South Update,7/2/20,,55,Arapahoe/Doughlas,72,"COVID-19 - Permanent, Temporary",,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,Marriott Denver South - Update,7/2/2020
,,,,Marriott Denver West,10/30/20,,61,Jefferson,72,COVID - Permanent,,,,Various (See WARN),,,,,,61,,Marriott Denver West,8/28/2020
,,,,Marriott DTC (Update),,,184,Arapahoe/Douglas,72,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,,,184,,Marriott DTC,6/18/2020
,,,,Marriott Westminster,7/2/20,,45,Adams,72,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,45,,Marriott Westminster - Update,7/2/2020
,,,,Maven Hotel,3/27/20,,97,Denver,72,COVID-19 - Temporary Closure,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Maven Hotel at Dairy Block,3/27/2020
,,,,Maven,6/16/20,,73,Denver,72,COVID-19 Temporary,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,Maven Hotel at Dairy Block - Update,5/15/2020
,,,,Menzies Aviation,11/9/20,,232,Denver,48,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,232,,Menzies Aviation,9/10/2020
,,,,Mercedes of Littleton,,,61,Arapahoe/Douglas,44,COVID-19 - Temporary Closure,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020
,,,,Metrolux 14,3/21/20,,120,Larimer,51,COVID-19 /Temporary Closure,,,120,11 furlough,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020
,,,,Mike Shaw,4/3/20,,42,Weld,44,COVID-19 - Temporary Closure,,,42,Unspecified,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020
,,,,Mile High Honda,,,63,Denver,44,COVID-19 - Temporary Closure,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020
,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,76,Pikes Peak,72,"COVID 19 - 46 permanent, 30 temporary",,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,46,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020
,,,,La Sandia,3/17/20,,35,Denver,72,COVID-19/Temporary Closure,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020
,,,,,,,196,Denver,31,Closure,,,,Various: Request WARN for detail.,,,,,,196,,Molson Coors (Update),1/15/2020
,,,,Mountain States Rosen (Redacted),8/11/2020,,222,Weld,44,Closure - Permanent,,,,Various: Request WARN for detail.,,,,,,222,,Mountain States Rosen,6/11/2020
,,,,Nordstrom,6/21/20,,167,Broomfield,45,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,167,,Nordstrom,5/11/2020
,,,,North Co Springs Health & Fitness,3/31/20,107,107,Pikes Peak,71,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,North Colorado Springs Health & Fitness,3/31/2020
,,,,Oakwood Worldwide,3/30/20,,6,Denver,54,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020
,,,,Outrigger,4/3/20,,11,Arapahoe/Douglas,72,COVID-19 Temporary Closure,,,11,Not disclosed,,,,,,,,Outrigger Marketing,4/1/2020
,,,,Oxford Hotel,3/27/20,,186,Denver,72,COVID-19 - Temporary Closure,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Oxford Hotel,3/27/2020
,,,,Pac-12,,,4,Boulder,51,COVID-19- Temporary Closure,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,,,,Pac-12,4/3/2020
,,,,Paper Source Denver,3/29/20,,12,Denver,32,COVID -19 - Temporary Closure,,,12,Variety of postions - Request WARN for detail,,,,,,,,Paper Source,3/27/2020
,,,,Paper Source AD,3/29/20,,6,Arapahoe/Douglas,32,COVID-19 Temporary Closure,,,6,Variety of positions - Request WARN for detail,,,,,,,,Paper Source,3/27/2020
,,,,Paper Source Pikes Peak,3/29/20,,13,Pikes Peak,32,COVID-19 Temporary Closure,,,13,Variety of positions - Request WARN for detail,,,,,,,,Paper Source,3/27/2020
,,,,Pappas,3/22/20,,145,Arapahoe/Douglas,72,COVID-19-Temporary Closure,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,Pappas Restaurants,3/25/2020
,,,,Paradies Lagardere,7/2/20,,97,Denver,72,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,Paradies Lagardere,7/2/2020
,,,,Park Hyatt Beaver Creek Hotel,3/22/20,109,109,Rural,72,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020
,,,,PF Chang Aurora,9/17/20,75,75,ADW,72,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,PF Chang Aurora,9/17/2020
,,,,PF Chang Broomfield,9/17/20,0,,Broomfield,72,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,PF Chang Broomfield,9/17/2020
,,,,PF Chang Colo Springs,9/17/20,0,,Pikes Peak,72,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,PF Chang Colo Springs,9/17/2020
,,,,PF Chang Denver,9/17/20,0,,Denver,72,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,PF Chang Denver,9/17/20
,,,,PF Chang Lakewood,9/17/20,0,,Jefferson,72,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,PF Chang Lakewood,9/17/20
,,,,PF Chang Lone Tree,9/17/20,0,,ADW,72,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,PF Chang Lone Tree,9/17/20
,,,,,9/17/20,0,,Larimer,72,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,,,PF Chang Loveland,9/17/2020
,,,,Plexus,3/22/20,,104,Boulder (Louisville),33,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,104,,Plexus Corporation,1/22/2020
,,,,Premier Entertainment,9/30/20,,,Not Disclosed,71,COVID Temporary,,,0,Not disclosed,,,,,,,,Premier Entertainment,7/27/2020
,,,,Prestige Imp.,,,45,Jefferson,44,COVID-19- Temporary Closure,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020
,,,,Prestige Maint,,,76,Various,56,COVID-19 Temporary Closure,,,76,Various,,,,,,,,Prestige Maintenance,3/25/2020
,,,,Prospect,4/8/20,145,145,Denver,48,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,Prospect Airport Services,4/8/2020
,,,,Punch Bowl Social,3/16/20,,81,Denver,72,COVID-19/Temporary Closure,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,Punch Bowl Socal,3/20/2020
,,,,Que Bueno,3/29/20,,24,Denver DIA,72,COVID-19 - Temporary Closure,,,24,undisclosed,,,,,,,,Que Bueno,3/26/2020
,,,,Raytheon Intelligence and Space,2/5/21,,144,Colorado Springs,33,Lost contract,,,,Various (See WARN),,,,,,144,,Raytheon Intelligence & Space,12/3/2020
,,,,Renaissance,3/13/20,,111,Denver,72,COVID-19 - Temporary Closure,,,111,Various: Request WARN for detail.,,,,,,,,Renaissance Hotel Denver Downton,4/2/2020
,,,,Root Down,3/29/20,,121,Denver DIA,72,COVID-19 - Temporary Closure,,,121,undisclosed,,,,,,,,Root Down,3/26/2020
,,,,Tamayo,3/17/20,,66,Denver,72,COVID-19 /Temporary Closure,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,"RS of Denver, dba Tamayo",3/17/2020
,,,,Russell Stover,,,217,Rural - Western Sub-Area,44,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,,Russell Stover Chocolates,5/19/2020
,,,,S4,,,77,Pikes Peak,56,Loss of Contract,,,,Various: IT positions,,,,,,77,,S4 Inc.,1/26/2020
,,,,Sage Hospitality,3/17/20,,48,Denver,72,COVID-19 Temporary Closure,,,48,Variety of positions - Request WARN for detail,,,,,,,,Sage Hospitality Group,4/1/2020
,,,,Sara Lee,3/29,,27,Denver DIA,72,COVID-19 - Temporary Closure,,,27,undisclosed,,,,,,,,Sara Lee,3/26/2020
,,,,Septodont,,,80,Boulder,32,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,,Septodont Inc.,3/27/2020
,,,,Shamrock Denver,,,134,Adams,42,COVID-19 Temporary Closure,,,134,Not disclosed,,,,,,,,Shamrock Foods,4/1/2020
,,,,Shamrock Commerce C,,,11,Denver,42,COVID-19 Temporary Closure,,,11,Not disclosed,,,,,,,,Shamrock Foods,4/1/2020
,,,,Sheraton Denver Downtown,3/21/20,,414,Denver,72,"Temporary furloughs & layoffs, recuction in hours",,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Sheraton Denver Downtown,6/4/2020
,,,,Sheraton Denver Tech,,,75,Arapahoe/Douglas,72,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,,Sheraton Denver Tech,5/7/2020
,,,,Sheraton Denver Tech,5/7/20,,75,Arapahoe/Douglas,72,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,75,,Sheraton Denver Tech,5/7/2020
,,,,Sodexo,,,98,Denver,42,COVID - Temporary,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,Sodexo (at University of Denver),11/6/2020
,,,,"Sodexo, Inc.",4/30/20,248,248,Denver,42,Furlough,,,,Not Disclosed,,,,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020
,,,,Sonder,3/24/20,,79,Adams,53,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,79,,Sonder USA,3/24/2020
,,,,Source Hotel,7/28/20,,20,Denver,72,COVID Temporay,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,Source Hotel,7/28/2020
,,,,Southern Food,,,82,Weld,42,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020
,,,,Southwest Airlines,1/11/21,,1,Denver,48,COVID-Permanent,,,,Material Specialist,,,,,,1,,Southwest Airlines,11/6/2020
,,,,Southwest AIrlines,1/25/21,4,4,Denver,48,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,,,,,,,Southwest Airlines,11/18/2020
,,,,Southwest Airlines,3/15/21,556,556,Denver,48,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlines,12/3/20
,,,,Southwest Union Correction,,0,0,Denver,48,Correction to Union Contact,,,,N/A,,,,,,,,Southwest Airlines (Union Contact Correction),11/30/20
,,,,Southwest Airlilnes 1-8-20,,0,0,Denver,48,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Southwest Airlines Update,1/8/2021
,,,,Spire Hospitality,07/01/2020,,113,Multiple: Denver and Pikes Peak,72,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,113,,Spire Hospitality,6/26/2020
,,,,SSV Vail Mtn,,,59,Rural Resort,72,COVID - Temporary,,,59,Not Disclosed,,,,,,,,SSV Vail Mountain,5/4/2020
,,,,St Julien,7/3/20,,208,Boulder,72,COVID - furloughs to temporary layoffs,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,St Julien,7/3/2020
,,,,St. Regis Aspen,3/21/20,263,263,Rural Resort,72,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,St. Regis Aspen Resort,6/2/2020
,,,,Startek,5/31/20,,371,Grand Junction (Mesa),56,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,371,,"Startek, Inc.",3/9/2020
,,,,Stellar Partners,10/15/20,,13,Denver,45,COVID - Permanent,,,,Various: Sales associates and supervisor,,,,,,13,,Stellar Partners,8/13/2020
,,,,Stevinson Chevrolet West,3/30/20,,33,Jefferson (Lakewood),44,COVID-19 Temporary Closure,,,33,Variety of positions - Request WARN for detail,,,,,,,,Stevinson Chevrolet West,3/28/2020
,,,,Stevinson Imports,3/30/20,,32,Arapahoe/Douglas,44,COVID-19 Temporary Closure,,,32,Variety of positions - Request WARN for detail,,,,,,,,Stevinson Imports Inc.,3/28/2020
,,,,Stevison Lexus of Frederick,3/30/20,,34,Weld,44,COVID-19 Temporary Closure,,,34,Variety of positions - Request WARN for detail,,,,,,,,Stevinson Lexus of Frederick,3/28/2020
,,,,Stevinson of Lakewood,3/30/20,,71,Jefferson (Golden),44,COVID-19 Temporary Closure,,,71,Variety of positions - Request WARN for detail,,,,,,,,Stevinson Lexus of Lakewood,3/28/2020
,,,,Stevinson Toyota East,3/30/20,,73,Arapahoe/Douglas,44,COVID-19 Temporary Closure,,,73,Variety of positions - Request WARN for detail,,,,,,,,Stevinson Toyota East,3/28/2020
,,,,Stevinson Toyota West,3/30/20,,93,Jefferson (Lakewood),44,COVID-19 Temporary Closure,,,93,Variety of positions - Request WARN for detail,,,,,,,,Stevinson Toyota West,3/28/2020
,,,,Suitsupply,3/26/20,14,14,Denver,44,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Suitsupply,3/26/2020
,,,,Sunrise,4/13/20,23,23,Boulder,62,Furlough,,,,Not Disclosed,,,,,,,,Sunrise Medical LLC,4/10/2020
,,,,Swissport,5/29/20,,37,Denver,48,COVID Temporary,,,37,"passenger services, ramp agent, deicer",,,,,,,,Swissport,7/31/2020
,,,,Venga Venga,3/17/20,,88,Rural Resort,72,COVID-19 /Temporary Closure,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,Tacos of Snowmass dba Venga Venga,3/17/2020
,,,,Broadmoor,3/29/20,,"1,411",Pikes Peak,72,COVID-19 Temporary Closure,,,1411,Variety of positions - Request WARN for detail,,,,,,,,The Broadmoor,3/31/2020
,,,,Jacquard,3/13/20,,102,Denver,72,COVID-19 - Temporary Closure,,,102,Various: Request WARN for detail.,,,,,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020
,,,,Lodge at Vail,4/6/20,,89,Rural Consortium,72,COVID-19 - Temporary Closure,,,89,Unspecified,,,,,,,,The Lodge at Vail,4/6/2020
,,,,The Lodge at Vail Revised,4/6/20,1,1,Rural Resort,72,Furlough,,,,Not Disclosed,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020
,,,,The Lodge at Vail,,,12,Rural Resort,72,COVID - Temporary,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,The Lodge at Vail-Update,5/4/2020
,,,,Ritz Carton Bachelor Gulch,3/21/20,240,240,Rural,72,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020
,,,,Ritz Carlton Denver,3/21/20,232,232,Denver,72,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,The Ritz Carlton Denver,6/5/2020
,,,,The Westin,3/21/20,155,155,Denver,72,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,The Westin Denver Downtown,6/2/2020
,,,,The Westin Denver Downtown,10/30/20,,61,Denver,72,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,61,,The Westin Denver Downtown - Update,8/27/2020
,,,,Westin DIA,3/21/20,,222,Denver,72,"Temporary furloughs & layoffs, recuction in hours",,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,The Westin Denver International Airport,5/28/2020
,,,,Westin Snowmass,5/26/20,,129,Rural Consortium,72,COVID-19 - Temporary Closure,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,The Westin Snowmass Resort-Wildwood,5/26/2020
,,,,Westin Westminster,6/2/20,,60,Adams,72,COVID-19 - Temporary Closure,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,The Westin Westminster,6/1/2020
,,,,Timberline Steaks & Grill,3/29/20,,116,Denver DIA,72,COVID-19 - Temporary Closure,,,116,undisclosed,,,,,,,,Timberline Steaks and Grill,3/26/2020
,,,,Nederland,3/27/20,3,3,Boulder,92,Furlough,,,,66 +14,,,,,,,,Town of Nederland,3/27/2020
,,,,Trans States Airlines,,,329,Denver,48,COVID-19/Temporary Closure,,,329,Undisclosed,,,,,,,,TSA Trans States Airlines,3/19/2020
,,,,Uncle Julio's,3/19/20,75,75,Jefferson,72,Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,Uncle Julio's Hacienda,3/19/2020
,,,,United,10/1/20,,"2,820",Denver,48,COVID-19 Temporary RIF,,,2850,Not Disclosed,,,,,,,,United Airlines,7/8/2020
,,,,United Airlines Update,10/1/20,,75,Denver,48,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,75,,United Airlines - Update 1,7/30/2020
,,,,United Airlines Update,,53,53,Denver,48,COVID 19 Extended Furlough,,,,Not specified,,,,,,,,United Airlines- Updated,8/31/2020
,,,,Upserve,06/25/2020,12,12,Denver,73,Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,Upserve,6/25/2020
,,,,Vail Beaver Creek,4/6/20,,79,Rural Consortium,72,COVID-19 - Temporary Closure,,,79,Unspecified,,,,,,,,Vail Beaver Creek Resort Properties,4/6/2020
,,,,Vail Marriott,4/6/20,,250,Rural Consortium,72,COVID-19 - Temporary Closure,,,250,Unspecified,,,,,,,,Vail Marriott Mountain Resort,4/6/2020
,,,,Vail Mtn,4/6/20,,204,Rural Consortium,72,COVID-19 - Temporary Closure,,,204,Unspecified,,,,,,,,Vail Mountain,4/6/2020
,,,,Vail Mtn,,,4,Rural Resort,72,COVID - Temporary,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,Vail Mountain - Update,5/4/2020
,,,,Vail-Beaver Creek,,,4,Rural Resort,72,COVID - Temporary,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020
,,,,Vestas Blades America,1/17/21,,185,Adams,31,RIF - Permanent,,,,Not stated,,,,,,185,,"Vestas Blades America, Inc.",11/17/2020
