workforce_region,received_date,permanent_job_losses,workforce_area,naics,reason,contact,at_the_location,jobs,furloughs,letter,begin_date,temporary_job_losses,email,reduced_hours,fein,phone,notes,location,occupations,end_date,total_notified,company,notice_date,dropdown
,,,Denver,72,Temporary Closure for Rennovation,,,268,,Four Seasons,11/1/20,268,,,,,,,Various hotel staff positions (See WARN),,,Four Seasons,9/11/2020,
,,,Denver,48,COVID 19 TEMPORARY,,,398,,Frontier,,398,,,,,,,Not Disclosed,,,Frontier Airlines,7/30/2020,
,,,Rural Resort,72,COVID-19 Temporary Closure,,,243,,Four Seasons Vail,,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,
,,,Denver,48,Furlough,,,23,23,G2 Secure,3/27/20,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,4/7/2020,
,,,Arapahoe/Douglas,72,Temporary furloughs  and /or reduction in hours,,,1226,,Gaylord,3/13/20,1226,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,6/5/2020,
,,,Pikes Peak (Colo Springs),92,Furlough,,,196,196,Geo,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,1/7/2020,
,,,Denver,53,Furlough,,,7,7,Go Rental Denver,3/22/20,,,,,,,,"Carwash, Manager, Carcierge",,,Go Rentals,3/20/2020,
,,,Rural Consortium,53,Furlough,,,11,11,Go Rental RC,3/22/20,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,3/20/2020,
,,,Denver,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,Grand Hyatt Denver,6/20/20,317,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,6/3/2020,
,,32,Denver,72,COVID- Permanent,,,32,,Grand Hyatt Denver,11/6/20,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,11/4/2020,
,,,Rural Resort,72,Temporary furloughs & layoffs,,,196,,Grand Hyatt Vail,,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,6/15/2020,
,,9,Rural Consortium =RR,72,COVID 19 - Permanent Closure,,,9,,Grand Hyatt,9/4/20,,,,,,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,9/11/2020,
,,,Pikes Peak,72,COVID-19 - Temporary Closure,,,446,,Great Wolf,3/16/20,446,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,3/27/2020,
,,62,Larimer,51,Mass Layoff - Permanent,,,62,,Group Publishing,,,,,,,,,Not disclosed,,,Group Publishing Inc.,5/22/2020,
,,3,RC,56,COVID Permanent,,,3,,Guest Services,9/25/20,,,,,,,,Not specified,,,Guest Services,7/23/2020,
,,130,Weld,21,Permanent,,,130,,Halliburton,4/13/20,,,,,,,,Various,,,Halliburton,4/14/2020,
,,,Denver,72,Furlough,,,74,74,Hard Rock Cafe,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,4/22/2020,
,,190,Denver,53,Mass Layoff - Permanent,,,190,,Hertz Corp,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,4/24/2020,
,,212,Denver,53,Mass Layoff- Permanent,,,212,,Hertz Corporation (Update),8/17/2020,,,,,,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),6/18/2020,
,,19,Denver,53,Mass Layoff - Permanent,,,19,,Hertz Corp Update,5/20/20,,,,,,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,5/21/2020,
,,24,Denver,72,COVID - Permanent,,,24,,Hilton Denver City,10/23/20,,,,,,,,Not reported,,,Hilton Denver City Center - Updated,10/9/2020,
,,,Denver,72,COVID Temporary,,,,,Hilton Denver City Update,7/24/20,0,,,,,,,Not disclosed,,,Hilton Denver City Center Update,7/24/2020,
,,,Arapahoe/Douglas,72,COVID - Temporary,,,0,,Hilton Inverness,,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,5/6/2020,
,,,ADW,72,COVID 19 Extended Furlough,,,187,187,Hilton Denver Inverness,8/19/20,,,,,,,,Various,,,Hilton Garden Denver Inverness - Update,8/31/20,
,,,Denver,72,COVID - Temporary,,,113,,Hilton Garden Inn,,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,5/4/2020,
,,,Denver,72,COVID 19 Extended Furlough,,,76,76,Hilton Garden Inn,8/19/20,,,,,,,,Various,,,Hilton Garden Inn - Update,8/31/2020,
,,92,Denver,72,Permanent,,,92,,Hiro & Company,5/31/20,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,6/9/2020,
,,,Denver,72,COVID-19/Temporary Closure,,,21,,HMS Host,,21,,,,,,,Not disclosed,,,HMSHost,3/20/2020,
,,184,Denver,72,COVID - Permanent,,,184,,HMSHost Update,10/15/19,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,8/11/2020,
,,,Denver,72,COVID-19 - Temporary Closure,,,24,,,3/19/20,24,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,3/23/2020,
,,55,Denver,48,COVID Permanet,,,55,,Hudson Group Airport Mgmt Srvs,7/31/20,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,7/30/2020,
,,,Denver,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,Hyatt Regency Denver,3/29/20,464,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,6/2/2020,
,,88,Denver,72,COVID-Permanent,,,88,,Hyatt Regency Denver,11/6/20,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,11/4/2020,
,,,Arapahoe/Douglas,,Furlough,,,37,37,ICWG,3/31/20,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,3/27/2020,
,,82,Pueblo,54,Mass Layoff m- Permanent,,,82,,IQor,5/1/2020,,,,,,,,Unknown,,,iQor Holdings US LLC,3/2/2020,
,,0,Rural Consortium,54,Jobs Saved,,,,0,Iqor Update,,0,,,,,,,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,
,,,Rural Resort,51,COVID-19 /Mass Layoff-Temp,,,11,,Isis,3/21/20,11,,,,,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,
,,,Gilpin/Jefferson,71,Furlough,,,470,470,Capri & Lady,4/7/20,,,,,,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,4/7/2020,
,,,Denver,72,Furlough,,,92,92,Italian Bev,4/6/20,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,4/6/2020,
,,,Denver,72,COVID-19 Temporary Closure,,,112,,JW Marriott,3/23/20,112,,,,,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,3/30/2020,
,,,Rural Consortium,72,COVID-19 - Temporary Closure,,,75,,Keystone Confer.,4/6/20,75,,,,,,,Unspecified,,,Keystone Conference Center,4/6/2020,
,,,Rural Resort,72,COVID - Temporary,,,25,,Keystone Conference Ctr,,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,5/4/2020,
,,,Rural Consortium,72,COVID-19 - Temporary Closure,,,200,,Keystone Lodging,4/6/20,200,,,,,,,Unspecified,,,Keystone Lodging,4/6/2020,
,,,Rural Resort,72,COVID - Temporary,,,42,,Keystone Lodging,,43,,,,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,5/4/2020,
,,,Rural Resort,72,COVID - Temporary,,,11,,Keystone Resort,,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,5/4/2020,
,,,Rural Consortium,72,COVID-19- Temporary Closure,,,147,,Keystone Resort,4/6/20,147,,,,,,,Unspecified,,,Keystone Resort-Update,4/6/2020,
,,,Denver DIA,72,COVID-19 - Temporary Closure,,,16,,KFC,3/29/20,16,,,,,,,undisclosed,,,KFC-PHX,3/27/2020,
,,,Denver,72,COIVID-19 Temporary,,,125,,Kimpton,7/1/20,125,,,,,,,Undisclosed,,,Kimpton Hotel Born,7/1/2020,
,,,Denver,72,COVID - Temporary,,,145,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,6/21/2020,
,,77,Pikes Peak,62,Closure-Perm,,,77,,Laurel Manor Care,11/11/20,,,,,,,,Various (See WARN),,,Laurel Manor Care Center,8/27/2020,
,,59,Denver,72,COVID - Permanent,,,59,,Le Meridian,8/31/20,,,,,,,,Various (See WARN),,,LeMeridian Denver - Update,8/28/2020,
,,,Denver,72,COVID-19 - Temporary Layoffs Extension,,,111,,LeMeridien Denver,7/2/20,111,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,7/2/2020,
,,,Adams,54,COVID-19 - Temporary Closure,,,183,,Liberty Oilfield,4/2/20,183,,,,,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,4/2/2020,
,,153,Adams,54,Permanent,,,153,,Liberty Oilfield Services,4/27/20,,,,,,,,Not Disclosed,,,Liberty Oilfield Services,4/27/2020,
,,94,Denver,72,COVID -19 Permanent,,,94,,LSG Group,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,8/28/2019,
,,300,Boulder,72,Closure-Perm,,,300,,Boulder,,,,,,,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,
,,,Denver,72,COVID-19 Temporary Closure,,,196,,Denver Marriott Tech Ctr,3/17/20,196,,,,,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,3/30/2020,
,,,Pikes Peak,72,COVID-19 - Temporary Closure,,,101,,Marriott CS,3/16/20,101,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,4/3/2020,
,,,Arapahoe/Doughlas,72,"COVID-19 - Permanent, Temporary",,,55,,Marriott Denver South Update,7/2/20,55,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,7/2/2020,
,,61,Jefferson,72,COVID - Permanent,,,61,,Marriott Denver West,10/30/20,,,,,,,,Various (See WARN),,,Marriott Denver West,8/28/2020,
,,184,Arapahoe/Douglas,72,Mass Layoff- Permanent,,,184,,Marriott DTC (Update),,,,,,,,,Variety of postions - Request WARN for detail,,,Marriott DTC,6/18/2020,
,,45,Adams,72,COVID-19 - Permanent & Temporary,,,45,,Marriott Westminster,7/2/20,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,7/2/2020,
,,,Denver,72,COVID-19 - Temporary Closure,,,97,,Maven Hotel,3/27/20,97,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,3/27/2020,
,,,Denver,72,COVID-19 Temporary,,,73,,Maven,6/16/20,73,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,5/15/2020,
,,232,Denver,48,COVID 19 - Permanent Closure,,,232,,Menzies Aviation,11/9/20,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,9/10/2020,
,,,Arapahoe/Douglas,44,COVID-19 - Temporary Closure,,,61,,Mercedes of Littleton,,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,
,,,Larimer,51,COVID-19 /Temporary Closure,,,120,,Metrolux 14,3/21/20,120,,,,,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,
,,,Weld,44,COVID-19 - Temporary Closure,,,42,,Mike Shaw,4/3/20,42,,,,,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,
,,,Denver,44,COVID-19 - Temporary Closure,,,63,,Mile High Honda,,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,
,,46,Pikes Peak,72,"COVID 19 - 46 permanent, 30 temporary",,,76,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,30,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,
,,,Denver,72,COVID-19/Temporary Closure,,,35,,La Sandia,3/17/20,35,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,
,,196,Denver,31,Closure,,,196,,,,,,,,,,,Various: Request WARN for detail.,,,Molson Coors (Update),1/15/2020,
,,222,Weld,44,Closure - Permanent,,,222,,Mountain States Rosen (Redacted),8/11/2020,,,,,,,,Various: Request WARN for detail.,,,Mountain States Rosen,6/11/2020,
,,167,Broomfield,45,Closure - Permanent,,,167,,Nordstrom,6/21/20,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,5/11/2020,
,,,Pikes Peak,71,Furlough,,,107,107,North Co Springs Health & Fitness,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,3/31/2020,
,,6,Denver,54,Mass Layoff-Perm,,,6,,Oakwood Worldwide,3/30/20,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,
,,,Arapahoe/Douglas,72,COVID-19 Temporary Closure,,,11,,Outrigger,4/3/20,11,,,,,,,Not disclosed,,,Outrigger Marketing,4/1/2020,
,,,Denver,72,COVID-19 - Temporary Closure,,,186,,Oxford Hotel,3/27/20,186,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,3/27/2020,
,,,Boulder,51,COVID-19- Temporary Closure,,,4,,Pac-12,,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4/3/2020,
,,,Denver,32,COVID -19 - Temporary Closure,,,12,,Paper Source Denver,3/29/20,12,,,,,,,Variety of postions - Request WARN for detail,,,Paper Source,3/27/2020,
,,,Arapahoe/Douglas,32,COVID-19 Temporary Closure,,,6,,Paper Source AD,3/29/20,6,,,,,,,Variety of positions - Request WARN for detail,,,Paper Source,3/27/2020,
,,,Pikes Peak,32,COVID-19 Temporary Closure,,,13,,Paper Source Pikes Peak,3/29/20,13,,,,,,,Variety of positions - Request WARN for detail,,,Paper Source,3/27/2020,
,,,Arapahoe/Douglas,72,COVID-19-Temporary Closure,,,145,,Pappas,3/22/20,145,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,3/25/2020,
,,,Denver,72,COVID Temporary,,,97,,Paradies Lagardere,7/2/20,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,7/2/2020,
,,,Rural,72,Furloughs and Hour Reductions,,,109,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,5/30/2020,
,,,ADW,72,"COVID 19 Reduced Hours, temporary",,,75,75,PF Chang Aurora,9/17/20,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,9/17/2020,
,,,Broomfield,72,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Broomfield,9/17/20,,,,,,,,Not Specified,,,PF Chang Broomfield,9/17/2020,
,,,Pikes Peak,72,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Colo Springs,9/17/20,,,,,,,,Not Specified,,,PF Chang Colo Springs,9/17/2020,
,,,Denver,72,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Denver,9/17/20,,,,,,,,Not Specified,,,PF Chang Denver,9/17/20,
,,,Jefferson,72,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lakewood,9/17/20,,,,,,,,Not Specified,,,PF Chang Lakewood,9/17/20,
,,,ADW,72,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lone Tree,9/17/20,,,,,,,,Not Specified,,,PF Chang Lone Tree,9/17/20,
,,,Larimer,72,"COVID 19 Reduced Hours, temporary",,,,0,,9/17/20,,,,,,,,Not Specified,,,PF Chang Loveland,9/17/2020,
,,104,Boulder (Louisville),33,Closure-Perm,,,104,,Plexus,3/22/20,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,1/22/2020,
,,,Not Disclosed,71,COVID Temporary,,,,,Premier Entertainment,9/30/20,0,,,,,,,Not disclosed,,,Premier Entertainment,7/27/2020,
,,,Jefferson,44,COVID-19- Temporary Closure,,,45,,Prestige Imp.,,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),4/1/2020,
,,,Various,56,COVID-19 Temporary Closure,,,76,,Prestige Maint,,76,,,,,,,Various,,,Prestige Maintenance,3/25/2020,
,,,Denver,48,Furlough,,,145,145,Prospect,4/8/20,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,4/8/2020,
,,,Denver,72,COVID-19/Temporary Closure,,,81,,Punch Bowl Social,3/16/20,81,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,3/20/2020,
,,,Denver DIA,72,COVID-19 - Temporary Closure,,,24,,Que Bueno,3/29/20,24,,,,,,,undisclosed,,,Que Bueno,3/26/2020,
,,144,Colorado Springs,33,Lost contract,,,144,,Raytheon Intelligence and Space,2/5/21,,,,,,,,Various (See WARN),,,Raytheon Intelligence & Space,12/3/2020,
,,,Denver,72,COVID-19 - Temporary Closure,,,111,,Renaissance,3/13/20,111,,,,,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,4/2/2020,
,,,Denver DIA,72,COVID-19 - Temporary Closure,,,121,,Root Down,3/29/20,121,,,,,,,undisclosed,,,Root Down,3/26/2020,
,,,Denver,72,COVID-19 /Temporary Closure,,,66,,Tamayo,3/17/20,66,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",3/17/2020,
,,217,Rural - Western Sub-Area,44,Closure - Permanent,,,217,,Russell Stover,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,5/19/2020,
,,77,Pikes Peak,56,Loss of Contract,,,77,,S4,,,,,,,,,Various: IT positions,,,S4 Inc.,1/26/2020,
,,,Denver,72,COVID-19 Temporary Closure,,,48,,Sage Hospitality,3/17/20,48,,,,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,4/1/2020,
,,,Denver DIA,72,COVID-19 - Temporary Closure,,,27,,Sara Lee,3/29,27,,,,,,,undisclosed,,,Sara Lee,3/26/2020,
,,80,Boulder,32,Closure,,,80,,Septodont,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,3/27/2020,
,,,Adams,42,COVID-19 Temporary Closure,,,134,,Shamrock Denver,,134,,,,,,,Not disclosed,,,Shamrock Foods,4/1/2020,
,,,Denver,42,COVID-19 Temporary Closure,,,11,,Shamrock Commerce C,,11,,,,,,,Not disclosed,,,Shamrock Foods,4/1/2020,
,,,Denver,72,"Temporary furloughs & layoffs, recuction in hours",,,414,,Sheraton Denver Downtown,3/21/20,414,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,6/4/2020,
,,75,Arapahoe/Douglas,72,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,5/7/2020,
,,75,Arapahoe/Douglas,72,Mass Layoff - Permanent,,,75,,Sheraton Denver Tech,5/7/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,5/7/2020,
,,,Denver,42,COVID - Temporary,,,98,,Sodexo,,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),11/6/2020,
,,,Denver,42,Furlough,,,248,248,"Sodexo, Inc.",4/30/20,,,,,,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,
,,79,Adams,53,Permanent Closure,,,79,,Sonder,3/24/20,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,3/24/2020,
,,,Denver,72,COVID Temporay,,,20,,Source Hotel,7/28/20,20,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,7/28/2020,
,,82,Weld,42,Unforseen Business Circumstance -Perm,,,82,,Southern Food,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,
,,1,Denver,48,COVID-Permanent,,,1,,Southwest Airlines,1/11/21,,,,,,,,Material Specialist,,,Southwest Airlines,11/6/2020,
,,,Denver,48,COVID Furloughs (temporary),,,4,4,Southwest AIrlines,1/25/21,,,,,,,,Ground Service Equipment Technicians,,,Southwest Airlines,11/18/2020,
,,,Denver,48,Furloughs,,,556,556,Southwest Airlines,3/15/21,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,12/3/20,
,,,Denver,48,Correction to Union Contact,,,0,0,Southwest Union Correction,,,,,,,,,N/A,,,Southwest Airlines (Union Contact Correction),11/30/20,
,,,Denver,48,Recinded Layoffs due to PPP availability,,,0,0,Southwest Airlilnes 1-8-20,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,1/8/2021,
,,113,Multiple: Denver and Pikes Peak,72,Mass Layoff- Permanent,,,113,,Spire Hospitality,07/01/2020,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,6/26/2020,
,,,Rural Resort,72,COVID - Temporary,,,59,,SSV Vail Mtn,,59,,,,,,,Not Disclosed,,,SSV Vail Mountain,5/4/2020,
,,,Boulder,72,COVID - furloughs to temporary layoffs,,,208,,St Julien,7/3/20,208,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,7/3/2020,
,,,Rural Resort,72,furloughs and Hour Reductions,,,263,263,St. Regis Aspen,3/21/20,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,6/2/2020,
,,371,Grand Junction (Mesa),56,Downsize/Closure,,,371,,Startek,5/31/20,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",3/9/2020,
,,13,Denver,45,COVID - Permanent,,,13,,Stellar Partners,10/15/20,,,,,,,,Various: Sales associates and supervisor,,,Stellar Partners,8/13/2020,
,,,Jefferson (Lakewood),44,COVID-19 Temporary Closure,,,33,,Stevinson Chevrolet West,3/30/20,33,,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,3/28/2020,
,,,Arapahoe/Douglas,44,COVID-19 Temporary Closure,,,32,,Stevinson Imports,3/30/20,32,,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,3/28/2020,
,,,Weld,44,COVID-19 Temporary Closure,,,34,,Stevison Lexus of Frederick,3/30/20,34,,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,3/28/2020,
,,,Jefferson (Golden),44,COVID-19 Temporary Closure,,,71,,Stevinson of Lakewood,3/30/20,71,,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,3/28/2020,
,,,Arapahoe/Douglas,44,COVID-19 Temporary Closure,,,73,,Stevinson Toyota East,3/30/20,73,,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,3/28/2020,
,,,Jefferson (Lakewood),44,COVID-19 Temporary Closure,,,93,,Stevinson Toyota West,3/30/20,93,,,,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,3/28/2020,
,,,Denver,44,Furlough,,,14,14,Suitsupply,3/26/20,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,3/26/2020,
,,,Boulder,62,Furlough,,,23,23,Sunrise,4/13/20,,,,,,,,Not Disclosed,,,Sunrise Medical LLC,4/10/2020,
,,,Denver,48,COVID Temporary,,,37,,Swissport,5/29/20,37,,,,,,,"passenger services, ramp agent, deicer",,,Swissport,7/31/2020,
,,,Rural Resort,72,COVID-19 /Temporary Closure,,,88,,Venga Venga,3/17/20,88,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,3/17/2020,
,,,Pikes Peak,72,COVID-19 Temporary Closure,,,"1,411",,Broadmoor,3/29/20,1411,,,,,,,Variety of positions - Request WARN for detail,,,The Broadmoor,3/31/2020,
