occupations,phone,furloughs,email,reduced_hours,workforce_region,begin_date,received_date,naics,workforce_area,temporary_job_losses,contact,reason,notice_date,jobs,letter,end_date,permanent_job_losses,at_the_location,notes,fein,location,dropdown,company
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,,72,Denver,,,COVID - Permanent,8/11/2020,184,HMSHost Update,,184,,,,,,HMSHost - Update
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,,72,Denver,24,,COVID-19 - Temporary Closure,3/23/2020,24,,,,,,,,,Holiday Inn Denver East Stapleton
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,,48,Denver,,,COVID Permanet,7/30/2020,55,Hudson Group Airport Mgmt Srvs,,55,,,,,,Hudson Group & Airport Management Services
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,3/29/20,,72,Denver,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,464,Hyatt Regency Denver,,,,,,,,Hyatt Regency Denver
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,,72,Denver,,,COVID-Permanent,11/4/2020,88,Hyatt Regency Denver,,88,,,,,,Hyatt Regency Denver
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,3/31/20,,,Arapahoe/Douglas,,,Furlough,3/27/2020,37,ICWG,,,,,,,,International Car Wash Group
Unknown,,,,,,5/1/2020,,54,Pueblo,,,Mass Layoff m- Permanent,3/2/2020,82,IQor,,82,,,,,,iQor Holdings US LLC
N/A,,0,,,,,,54,Rural Consortium,0,,Jobs Saved,4/24/2020,,Iqor Update,,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
2 on furlough,,,,,,3/21/20,,51,Rural Resort,11,,COVID-19 /Mass Layoff-Temp,3/20/2020,11,Isis,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
Not Disclosed,,470,,,,4/7/20,,71,Gilpin/Jefferson,,,Furlough,4/7/2020,470,Capri & Lady,,,,,,,,Isle of Capri & Lady Luck Casinos
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,4/6/20,,72,Denver,,,Furlough,4/6/2020,92,Italian Bev,,,,,,,,Italian Beverage LLC
Variety of positions - Request WARN for detail,,,,,,3/23/20,,72,Denver,112,,COVID-19 Temporary Closure,3/30/2020,112,JW Marriott,,,,,,,,JW Marriott Denver Cherry Creek
Unspecified,,,,,,4/6/20,,72,Rural Consortium,75,,COVID-19 - Temporary Closure,4/6/2020,75,Keystone Confer.,,,,,,,,Keystone Conference Center
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,72,Rural Resort,25,,COVID - Temporary,5/4/2020,25,Keystone Conference Ctr,,,,,,,,Keystone Conference Center
Unspecified,,,,,,4/6/20,,72,Rural Consortium,200,,COVID-19 - Temporary Closure,4/6/2020,200,Keystone Lodging,,,,,,,,Keystone Lodging
Not Disclosed; 42 additional totaling 242,,,,,,,,72,Rural Resort,43,,COVID - Temporary,5/4/2020,42,Keystone Lodging,,,,,,,,Keystone Lodging
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,72,Rural Resort,11,,COVID - Temporary,5/4/2020,11,Keystone Resort,,,,,,,,Keystone Resort
Unspecified,,,,,,4/6/20,,72,Rural Consortium,147,,COVID-19- Temporary Closure,4/6/2020,147,Keystone Resort,,,,,,,,Keystone Resort-Update
undisclosed,,,,,,3/29/20,,72,Denver DIA,16,,COVID-19 - Temporary Closure,3/27/2020,16,KFC,,,,,,,,KFC-PHX
Undisclosed,,,,,,7/1/20,,72,Denver,125,,COIVID-19 Temporary,7/1/2020,125,Kimpton,,,,,,,,Kimpton Hotel Born
Not disclosed,,,,,,6/21/2020,,72,Denver,145,,COVID - Temporary,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,,,,Kimpton Hotel Monaco Denver
Various (See WARN),,,,,,11/11/20,,62,Pikes Peak,,,Closure-Perm,8/27/2020,77,Laurel Manor Care,,77,,,,,,Laurel Manor Care Center
Various (See WARN),,,,,,8/31/20,,72,Denver,,,COVID - Permanent,8/28/2020,59,Le Meridian,,59,,,,,,LeMeridian Denver - Update
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/20,,72,Denver,111,,COVID-19 - Temporary Layoffs Extension,7/2/2020,111,LeMeridien Denver,,,,,,,,LeMeridien Denver - Update
Various: Request WARN for detail.,,,,,,4/2/20,,54,Adams,183,,COVID-19 - Temporary Closure,4/2/2020,183,Liberty Oilfield,,,,,,,,Liberty Oilfield Services
Not Disclosed,,,,,,4/27/20,,54,Adams,,,Permanent,4/27/2020,153,Liberty Oilfield Services,,153,,,,,,Liberty Oilfield Services
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,72,Denver,,,COVID -19 Permanent,8/28/2019,94,LSG Group,,94,,,,,,LSG Group/Sky Chefs
Various: Request WARN for detail.,,,,,,,,72,Boulder,,,Closure-Perm,1/23/2020,300,Boulder,,300,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Variety of postions - Request WARN for detail,,,,,,3/17/20,,72,Denver,196,,COVID-19 Temporary Closure,3/30/2020,196,Denver Marriott Tech Ctr,,,,,,,,Mariott Denver Tech Center
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,3/16/20,,72,Pikes Peak,101,,COVID-19 - Temporary Closure,4/3/2020,101,Marriott CS,,,,,,,,Marriott Colorado Springs
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/20,,72,Arapahoe/Doughlas,55,,"COVID-19 - Permanent, Temporary",7/2/2020,55,Marriott Denver South Update,,,,,,,,Marriott Denver South - Update
Various (See WARN),,,,,,10/30/20,,72,Jefferson,,,COVID - Permanent,8/28/2020,61,Marriott Denver West,,61,,,,,,Marriott Denver West
Variety of postions - Request WARN for detail,,,,,,,,72,Arapahoe/Douglas,,,Mass Layoff- Permanent,6/18/2020,184,Marriott DTC (Update),,184,,,,,,Marriott DTC
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,,72,Adams,,,COVID-19 - Permanent & Temporary,7/2/2020,45,Marriott Westminster,,45,,,,,,Marriott Westminster - Update
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,72,Denver,97,,COVID-19 - Temporary Closure,3/27/2020,97,Maven Hotel,,,,,,,,Maven Hotel at Dairy Block
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,6/16/20,,72,Denver,73,,COVID-19 Temporary,5/15/2020,73,Maven,,,,,,,,Maven Hotel at Dairy Block - Update
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,,48,Denver,,,COVID 19 - Permanent Closure,9/10/2020,232,Menzies Aviation,,232,,,,,,Menzies Aviation
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,44,Arapahoe/Douglas,61,,COVID-19 - Temporary Closure,4/1/2020,61,Mercedes of Littleton,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
11 furlough,,,,,,3/21/20,,51,Larimer,120,,COVID-19 /Temporary Closure,3/20/2020,120,Metrolux 14,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Unspecified,,,,,,4/3/20,,44,Weld,42,,COVID-19 - Temporary Closure,4/3/2020,42,Mike Shaw,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,44,Denver,63,,COVID-19 - Temporary Closure,4/1/2020,63,Mile High Honda,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/20,,72,Pikes Peak,30,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,76,"Mining Exchange, WyndhamGrand Hotel",,46,,,,,,"Mining Exchange, a Wyndham Grand Hotel"
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,,72,Denver,35,,COVID-19/Temporary Closure,3/17/2020,35,La Sandia,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
Various: Request WARN for detail.,,,,,,,,31,Denver,,,Closure,1/15/2020,196,,,196,,,,,,Molson Coors (Update)
Various: Request WARN for detail.,,,,,,8/11/2020,,44,Weld,,,Closure - Permanent,6/11/2020,222,Mountain States Rosen (Redacted),,222,,,,,,Mountain States Rosen
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,,45,Broomfield,,,Closure - Permanent,5/11/2020,167,Nordstrom,,167,,,,,,Nordstrom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,3/31/20,,71,Pikes Peak,,,Furlough,3/31/2020,107,North Co Springs Health & Fitness,,,,,,,,North Colorado Springs Health & Fitness
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,,54,Denver,,,Mass Layoff-Perm,1/28/2020,6,Oakwood Worldwide,,6,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Not disclosed,,,,,,4/3/20,,72,Arapahoe/Douglas,11,,COVID-19 Temporary Closure,4/1/2020,11,Outrigger,,,,,,,,Outrigger Marketing
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,72,Denver,186,,COVID-19 - Temporary Closure,3/27/2020,186,Oxford Hotel,,,,,,,,Oxford Hotel
Free lance writers; 531 total and 4 in Colorado,,,,,,,,51,Boulder,4,,COVID-19- Temporary Closure,4/3/2020,4,Pac-12,,,,,,,,Pac-12
Variety of postions - Request WARN for detail,,,,,,3/29/20,,32,Denver,12,,COVID -19 - Temporary Closure,3/27/2020,12,Paper Source Denver,,,,,,,,Paper Source
Variety of positions - Request WARN for detail,,,,,,3/29/20,,32,Arapahoe/Douglas,6,,COVID-19 Temporary Closure,3/27/2020,6,Paper Source AD,,,,,,,,Paper Source
Variety of positions - Request WARN for detail,,,,,,3/29/20,,32,Pikes Peak,13,,COVID-19 Temporary Closure,3/27/2020,13,Paper Source Pikes Peak,,,,,,,,Paper Source
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/22/20,,72,Arapahoe/Douglas,145,,COVID-19-Temporary Closure,3/25/2020,145,Pappas,,,,,,,,Pappas Restaurants
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,,72,Denver,,,COVID Temporary,7/2/2020,97,Paradies Lagardere,,,,,,,,Paradies Lagardere
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,3/22/20,,72,Rural,,,Furloughs and Hour Reductions,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,,,,,,Park Hyatt Beaver Creek Hotel
Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,9/17/20,,72,ADW,,,"COVID 19 Reduced Hours, temporary",9/17/2020,75,PF Chang Aurora,,,,,,,,PF Chang Aurora
Not Specified,,0,,,,9/17/20,,72,Broomfield,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Broomfield,,,,,,,,PF Chang Broomfield
Not Specified,,0,,,,9/17/20,,72,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,PF Chang Colo Springs,,,,,,,,PF Chang Colo Springs
Not Specified,,0,,,,9/17/20,,72,Denver,,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Denver,,,,,,,,PF Chang Denver
Not Specified,,0,,,,9/17/20,,72,Jefferson,,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lakewood,,,,,,,,PF Chang Lakewood
Not Specified,,0,,,,9/17/20,,72,ADW,,,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lone Tree,,,,,,,,PF Chang Lone Tree
Not Specified,,0,,,,9/17/20,,72,Larimer,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,,,PF Chang Loveland
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,,33,Boulder (Louisville),,,Closure-Perm,1/22/2020,104,Plexus,,104,,,,,,Plexus Corporation
Not disclosed,,,,,,9/30/20,,71,Not Disclosed,0,,COVID Temporary,7/27/2020,,Premier Entertainment,,,,,,,,Premier Entertainment
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,44,Jefferson,45,,COVID-19- Temporary Closure,4/1/2020,45,Prestige Imp.,,,,,,,,Prestige Imports (Braman Colorado European Imports)
Various,,,,,,,,56,Various,76,,COVID-19 Temporary Closure,3/25/2020,76,Prestige Maint,,,,,,,,Prestige Maintenance
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,4/8/20,,48,Denver,,,Furlough,4/8/2020,145,Prospect,,,,,,,,Prospect Airport Services
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/16/20,,72,Denver,81,,COVID-19/Temporary Closure,3/20/2020,81,Punch Bowl Social,,,,,,,,Punch Bowl Socal
undisclosed,,,,,,3/29/20,,72,Denver DIA,24,,COVID-19 - Temporary Closure,3/26/2020,24,Que Bueno,,,,,,,,Que Bueno
Various (See WARN),,,,,,2/5/21,,33,Colorado Springs,,,Lost contract,12/3/2020,144,Raytheon Intelligence and Space,,144,,,,,,Raytheon Intelligence & Space
Various: Request WARN for detail.,,,,,,3/13/20,,72,Denver,111,,COVID-19 - Temporary Closure,4/2/2020,111,Renaissance,,,,,,,,Renaissance Hotel Denver Downton
undisclosed,,,,,,3/29/20,,72,Denver DIA,121,,COVID-19 - Temporary Closure,3/26/2020,121,Root Down,,,,,,,,Root Down
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,,72,Denver,66,,COVID-19 /Temporary Closure,3/17/2020,66,Tamayo,,,,,,,,"RS of Denver, dba Tamayo"
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,44,Rural - Western Sub-Area,,,Closure - Permanent,5/19/2020,217,Russell Stover,,217,,,,,,Russell Stover Chocolates
Various: IT positions,,,,,,,,56,Pikes Peak,,,Loss of Contract,1/26/2020,77,S4,,77,,,,,,S4 Inc.
Variety of positions - Request WARN for detail,,,,,,3/17/20,,72,Denver,48,,COVID-19 Temporary Closure,4/1/2020,48,Sage Hospitality,,,,,,,,Sage Hospitality Group
undisclosed,,,,,,3/29,,72,Denver DIA,27,,COVID-19 - Temporary Closure,3/26/2020,27,Sara Lee,,,,,,,,Sara Lee
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,32,Boulder,,,Closure,3/27/2020,80,Septodont,,80,,,,,,Septodont Inc.
Not disclosed,,,,,,,,42,Adams,134,,COVID-19 Temporary Closure,4/1/2020,134,Shamrock Denver,,,,,,,,Shamrock Foods
Not disclosed,,,,,,,,42,Denver,11,,COVID-19 Temporary Closure,4/1/2020,11,Shamrock Commerce C,,,,,,,,Shamrock Foods
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,72,Denver,414,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,414,Sheraton Denver Downtown,,,,,,,,Sheraton Denver Downtown
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,72,Arapahoe/Douglas,,,Mass Layoff - Permanent,5/7/2020,75,Sheraton Denver Tech,,75,,,,,,Sheraton Denver Tech
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,,72,Arapahoe/Douglas,,,Mass Layoff - Permanent,5/7/2020,75,Sheraton Denver Tech,,75,,,,,,Sheraton Denver Tech
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,42,Denver,98,,COVID - Temporary,11/6/2020,98,Sodexo,,,,,,,,Sodexo (at University of Denver)
Not Disclosed,,248,,,,4/30/20,,42,Denver,,,Furlough,4/28/2020,248,"Sodexo, Inc.",,,,,,,,"Sodexo, Inc. /United Denver Clubs"
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,,53,Adams,,,Permanent Closure,3/24/2020,79,Sonder,,79,,,,,,Sonder USA
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/20,,72,Denver,20,,COVID Temporay,7/28/2020,20,Source Hotel,,,,,,,,Source Hotel
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,42,Weld,,,Unforseen Business Circumstance -Perm,2/17/2020,82,Southern Food,,82,,,,,,"Southern Foods Group, LLC dba Dean Foods"
Material Specialist,,,,,,1/11/21,,48,Denver,,,COVID-Permanent,11/6/2020,1,Southwest Airlines,,1,,,,,,Southwest Airlines
Ground Service Equipment Technicians,,4,,,,1/25/21,,48,Denver,,,COVID Furloughs (temporary),11/18/2020,4,Southwest AIrlines,,,,,,,,Southwest Airlines
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,3/15/21,,48,Denver,,,Furloughs,12/3/20,556,Southwest Airlines,,,,,,,,Southwest Airlines
N/A,,0,,,,,,48,Denver,,,Correction to Union Contact,11/30/20,0,Southwest Union Correction,,,,,,,,Southwest Airlines (Union Contact Correction)
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,48,Denver,,,Recinded Layoffs due to PPP availability,1/8/2021,0,Southwest Airlilnes 1-8-20,,,,,,,,Southwest Airlines Update
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,,72,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,6/26/2020,113,Spire Hospitality,,113,,,,,,Spire Hospitality
Not Disclosed,,,,,,,,72,Rural Resort,59,,COVID - Temporary,5/4/2020,59,SSV Vail Mtn,,,,,,,,SSV Vail Mountain
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/20,,72,Boulder,208,,COVID - furloughs to temporary layoffs,7/3/2020,208,St Julien,,,,,,,,St Julien
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,3/21/20,,72,Rural Resort,,,furloughs and Hour Reductions,6/2/2020,263,St. Regis Aspen,,,,,,,,St. Regis Aspen Resort
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,,56,Grand Junction (Mesa),,,Downsize/Closure,3/9/2020,371,Startek,,371,,,,,,"Startek, Inc."
Various: Sales associates and supervisor,,,,,,10/15/20,,45,Denver,,,COVID - Permanent,8/13/2020,13,Stellar Partners,,13,,,,,,Stellar Partners
Variety of positions - Request WARN for detail,,,,,,3/30/20,,44,Jefferson (Lakewood),33,,COVID-19 Temporary Closure,3/28/2020,33,Stevinson Chevrolet West,,,,,,,,Stevinson Chevrolet West
Variety of positions - Request WARN for detail,,,,,,3/30/20,,44,Arapahoe/Douglas,32,,COVID-19 Temporary Closure,3/28/2020,32,Stevinson Imports,,,,,,,,Stevinson Imports Inc.
Variety of positions - Request WARN for detail,,,,,,3/30/20,,44,Weld,34,,COVID-19 Temporary Closure,3/28/2020,34,Stevison Lexus of Frederick,,,,,,,,Stevinson Lexus of Frederick
Variety of positions - Request WARN for detail,,,,,,3/30/20,,44,Jefferson (Golden),71,,COVID-19 Temporary Closure,3/28/2020,71,Stevinson of Lakewood,,,,,,,,Stevinson Lexus of Lakewood
Variety of positions - Request WARN for detail,,,,,,3/30/20,,44,Arapahoe/Douglas,73,,COVID-19 Temporary Closure,3/28/2020,73,Stevinson Toyota East,,,,,,,,Stevinson Toyota East
Variety of positions - Request WARN for detail,,,,,,3/30/20,,44,Jefferson (Lakewood),93,,COVID-19 Temporary Closure,3/28/2020,93,Stevinson Toyota West,,,,,,,,Stevinson Toyota West
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,3/26/20,,44,Denver,,,Furlough,3/26/2020,14,Suitsupply,,,,,,,,Suitsupply
Not Disclosed,,23,,,,4/13/20,,62,Boulder,,,Furlough,4/10/2020,23,Sunrise,,,,,,,,Sunrise Medical LLC
"passenger services, ramp agent, deicer",,,,,,5/29/20,,48,Denver,37,,COVID Temporary,7/31/2020,37,Swissport,,,,,,,,Swissport
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,,72,Rural Resort,88,,COVID-19 /Temporary Closure,3/17/2020,88,Venga Venga,,,,,,,,Tacos of Snowmass dba Venga Venga
Variety of positions - Request WARN for detail,,,,,,3/29/20,,72,Pikes Peak,1411,,COVID-19 Temporary Closure,3/31/2020,"1,411",Broadmoor,,,,,,,,The Broadmoor
Various: Request WARN for detail.,,,,,,3/13/20,,72,Denver,102,,COVID-19 - Temporary Closure,4/2/2020,102,Jacquard,,,,,,,,The Jacquard Hotel & Rooftop - Update
Unspecified,,,,,,4/6/20,,72,Rural Consortium,89,,COVID-19 - Temporary Closure,4/6/2020,89,Lodge at Vail,,,,,,,,The Lodge at Vail
Not Disclosed,,1,,,,4/6/20,,72,Rural Resort,,,Furlough,4/20/2020,1,The Lodge at Vail Revised,,,,,,,,The Lodge at Vail (revision increased by 1 to 90)
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,72,Rural Resort,12,,COVID - Temporary,5/4/2020,12,The Lodge at Vail,,,,,,,,The Lodge at Vail-Update
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,3/21/20,,72,Rural,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,240,Ritz Carton Bachelor Gulch,,,,,,,,The Ritz Carlton Bachelor Gulch
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,3/21/20,,72,Denver,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,232,Ritz Carlton Denver,,,,,,,,The Ritz Carlton Denver
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,3/21/20,,72,Denver,,,Furloughs & Reduction in Hours,6/2/2020,155,The Westin,,,,,,,,The Westin Denver Downtown
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,,72,Denver,,,COVID - Permanent,8/27/2020,61,The Westin Denver Downtown,,61,,,,,,The Westin Denver Downtown - Update
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,72,Denver,222,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,222,Westin DIA,,,,,,,,The Westin Denver International Airport
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/20,,72,Rural Consortium,129,,COVID-19 - Temporary Closure,5/26/2020,129,Westin Snowmass,,,,,,,,The Westin Snowmass Resort-Wildwood
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/2/20,,72,Adams,60,,COVID-19 - Temporary Closure,6/1/2020,60,Westin Westminster,,,,,,,,The Westin Westminster
undisclosed,,,,,,3/29/20,,72,Denver DIA,116,,COVID-19 - Temporary Closure,3/26/2020,116,Timberline Steaks & Grill,,,,,,,,Timberline Steaks and Grill
66 +14,,3,,,,3/27/20,,92,Boulder,,,Furlough,3/27/2020,3,Nederland,,,,,,,,Town of Nederland
Undisclosed,,,,,,,,48,Denver,329,,COVID-19/Temporary Closure,3/19/2020,329,Trans States Airlines,,,,,,,,TSA Trans States Airlines
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,3/19/20,,72,Jefferson,,,Furlough,3/19/2020,75,Uncle Julio's,,,,,,,,Uncle Julio's Hacienda
Not Disclosed,,,,,,10/1/20,,48,Denver,2850,,COVID-19 Temporary RIF,7/8/2020,"2,820",United,,,,,,,,United Airlines
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,10/1/20,,48,Denver,,,COVID Permanent,7/30/2020,75,United Airlines Update,,75,,,,,,United Airlines - Update 1
Not specified,,53,,,,,,48,Denver,,,COVID 19 Extended Furlough,8/31/2020,53,United Airlines Update,,,,,,,,United Airlines- Updated
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,06/25/2020,,73,Denver,,,Furlough,6/25/2020,12,Upserve,,,,,,,,Upserve
Unspecified,,,,,,4/6/20,,72,Rural Consortium,79,,COVID-19 - Temporary Closure,4/6/2020,79,Vail Beaver Creek,,,,,,,,Vail Beaver Creek Resort Properties
Unspecified,,,,,,4/6/20,,72,Rural Consortium,250,,COVID-19 - Temporary Closure,4/6/2020,250,Vail Marriott,,,,,,,,Vail Marriott Mountain Resort
Unspecified,,,,,,4/6/20,,72,Rural Consortium,204,,COVID-19 - Temporary Closure,4/6/2020,204,Vail Mtn,,,,,,,,Vail Mountain
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,72,Rural Resort,4,,COVID - Temporary,5/4/2020,4,Vail Mtn,,,,,,,,Vail Mountain - Update
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,72,Rural Resort,4,,COVID - Temporary,5/4/2020,4,Vail-Beaver Creek,,,,,,,,Vail/Beaver Creek Resort Properties - Update
Not stated,,,,,,1/17/21,,31,Adams,,,RIF - Permanent,11/17/2020,185,Vestas Blades America,,185,,,,,,"Vestas Blades America, Inc."
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,3/21/20,,72,Rural,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,124,W. Aspen,,,,,,,,W Aspen
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,4/27/20,,72,Denver,,,Furlough,4/27/2020,64,Warwick Denver Hotel,,,,,,,,Warwick Denver Hotel
Variety of positions - Request WARN for detail,,,,,,3/20/20,,72,Rural Resort,39,,COVID-19 Temporary Closure,3/20/2020,39,,,,,,,,,Welk Resorts
Unknown- Have requested information from Company,,,,,,,,33,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,2/21/2020,164,Western Forge,,164,,,,,,"Western Forge, Inc."
