jobs,furloughs,at_the_location,reason,end_date,begin_date,email,workforce_region,company,notes,phone,naics,letter,received_date,workforce_area,reduced_hours,fein,dropdown,temporary_job_losses,location,notice_date,occupations,permanent_job_losses,contact
75,,,COVID-19 - Temporary Closure,,4/6/20,,,Keystone Conference Center,,,72,Keystone Confer.,,Rural Consortium,,,,75,,4/6/2020,Unspecified,,
25,,,COVID - Temporary,,,,,Keystone Conference Center,,,72,Keystone Conference Ctr,,Rural Resort,,,,25,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,
200,,,COVID-19 - Temporary Closure,,4/6/20,,,Keystone Lodging,,,72,Keystone Lodging,,Rural Consortium,,,,200,,4/6/2020,Unspecified,,
42,,,COVID - Temporary,,,,,Keystone Lodging,,,72,Keystone Lodging,,Rural Resort,,,,43,,5/4/2020,Not Disclosed; 42 additional totaling 242,,
11,,,COVID - Temporary,,,,,Keystone Resort,,,72,Keystone Resort,,Rural Resort,,,,11,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
147,,,COVID-19- Temporary Closure,,4/6/20,,,Keystone Resort-Update,,,72,Keystone Resort,,Rural Consortium,,,,147,,4/6/2020,Unspecified,,
16,,,COVID-19 - Temporary Closure,,3/29/20,,,KFC-PHX,,,72,KFC,,Denver DIA,,,,16,,3/27/2020,undisclosed,,
125,,,COIVID-19 Temporary,,7/1/20,,,Kimpton Hotel Born,,,72,Kimpton,,Denver,,,,125,,7/1/2020,Undisclosed,,
145,,,COVID - Temporary,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,72,Kimpton Hotel Monaco Denver,,Denver,,,,145,,6/21/2020,Not disclosed,,
77,,,Closure-Perm,,11/11/20,,,Laurel Manor Care Center,,,62,Laurel Manor Care,,Pikes Peak,,,,,,8/27/2020,Various (See WARN),77,
59,,,COVID - Permanent,,8/31/20,,,LeMeridian Denver - Update,,,72,Le Meridian,,Denver,,,,,,8/28/2020,Various (See WARN),59,
111,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,LeMeridien Denver - Update,,,72,LeMeridien Denver,,Denver,,,,111,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
183,,,COVID-19 - Temporary Closure,,4/2/20,,,Liberty Oilfield Services,,,54,Liberty Oilfield,,Adams,,,,183,,4/2/2020,Various: Request WARN for detail.,,
153,,,Permanent,,4/27/20,,,Liberty Oilfield Services,,,54,Liberty Oilfield Services,,Adams,,,,,,4/27/2020,Not Disclosed,153,
94,,,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,72,LSG Group,,Denver,,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,
300,,,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Boulder,,Boulder,,,,,,1/23/2020,Various: Request WARN for detail.,300,
196,,,COVID-19 Temporary Closure,,3/17/20,,,Mariott Denver Tech Center,,,72,Denver Marriott Tech Ctr,,Denver,,,,196,,3/30/2020,Variety of postions - Request WARN for detail,,
101,,,COVID-19 - Temporary Closure,,3/16/20,,,Marriott Colorado Springs,,,72,Marriott CS,,Pikes Peak,,,,101,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
55,,,"COVID-19 - Permanent, Temporary",,7/2/20,,,Marriott Denver South - Update,,,72,Marriott Denver South Update,,Arapahoe/Doughlas,,,,55,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
61,,,COVID - Permanent,,10/30/20,,,Marriott Denver West,,,72,Marriott Denver West,,Jefferson,,,,,,8/28/2020,Various (See WARN),61,
184,,,Mass Layoff- Permanent,,,,,Marriott DTC,,,72,Marriott DTC (Update),,Arapahoe/Douglas,,,,,,6/18/2020,Variety of postions - Request WARN for detail,184,
45,,,COVID-19 - Permanent & Temporary,,7/2/20,,,Marriott Westminster - Update,,,72,Marriott Westminster,,Adams,,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,
97,,,COVID-19 - Temporary Closure,,3/27/20,,,Maven Hotel at Dairy Block,,,72,Maven Hotel,,Denver,,,,97,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
73,,,COVID-19 Temporary,,6/16/20,,,Maven Hotel at Dairy Block - Update,,,72,Maven,,Denver,,,,73,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
232,,,COVID 19 - Permanent Closure,,11/9/20,,,Menzies Aviation,,,48,Menzies Aviation,,Denver,,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,
61,,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,Mercedes of Littleton,,Arapahoe/Douglas,,,,61,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
120,,,COVID-19 /Temporary Closure,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,Metrolux 14,,Larimer,,,,120,,3/20/2020,11 furlough,,
42,,,COVID-19 - Temporary Closure,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,Mike Shaw,,Weld,,,,42,,4/3/2020,Unspecified,,
63,,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,44,Mile High Honda,,Denver,,,,63,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
76,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,,72,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,,30,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,
35,,,COVID-19/Temporary Closure,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,La Sandia,,Denver,,,,35,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,
196,,,Closure,,,,,Molson Coors (Update),,,31,,,Denver,,,,,,1/15/2020,Various: Request WARN for detail.,196,
222,,,Closure - Permanent,,8/11/2020,,,Mountain States Rosen,,,44,Mountain States Rosen (Redacted),,Weld,,,,,,6/11/2020,Various: Request WARN for detail.,222,
167,,,Closure - Permanent,,6/21/20,,,Nordstrom,,,45,Nordstrom,,Broomfield,,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,
107,107,,Furlough,,3/31/20,,,North Colorado Springs Health & Fitness,,,71,North Co Springs Health & Fitness,,Pikes Peak,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
6,,,Mass Layoff-Perm,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,Oakwood Worldwide,,Denver,,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,
11,,,COVID-19 Temporary Closure,,4/3/20,,,Outrigger Marketing,,,72,Outrigger,,Arapahoe/Douglas,,,,11,,4/1/2020,Not disclosed,,
186,,,COVID-19 - Temporary Closure,,3/27/20,,,Oxford Hotel,,,72,Oxford Hotel,,Denver,,,,186,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
4,,,COVID-19- Temporary Closure,,,,,Pac-12,,,51,Pac-12,,Boulder,,,,4,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,
12,,,COVID -19 - Temporary Closure,,3/29/20,,,Paper Source,,,32,Paper Source Denver,,Denver,,,,12,,3/27/2020,Variety of postions - Request WARN for detail,,
6,,,COVID-19 Temporary Closure,,3/29/20,,,Paper Source,,,32,Paper Source AD,,Arapahoe/Douglas,,,,6,,3/27/2020,Variety of positions - Request WARN for detail,,
13,,,COVID-19 Temporary Closure,,3/29/20,,,Paper Source,,,32,Paper Source Pikes Peak,,Pikes Peak,,,,13,,3/27/2020,Variety of positions - Request WARN for detail,,
145,,,COVID-19-Temporary Closure,,3/22/20,,,Pappas Restaurants,,,72,Pappas,,Arapahoe/Douglas,,,,145,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
97,,,COVID Temporary,,7/2/20,,,Paradies Lagardere,,,72,Paradies Lagardere,,Denver,,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
109,109,,Furloughs and Hour Reductions,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,72,Park Hyatt Beaver Creek Hotel,,Rural,,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
75,75,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Aurora,,,72,PF Chang Aurora,,ADW,,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Broomfield,,,72,PF Chang Broomfield,,Broomfield,,,,,,9/17/2020,Not Specified,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Colo Springs,,,72,PF Chang Colo Springs,,Pikes Peak,,,,,,9/17/2020,Not Specified,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Denver,,,72,PF Chang Denver,,Denver,,,,,,9/17/20,Not Specified,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lakewood,,,72,PF Chang Lakewood,,Jefferson,,,,,,9/17/20,Not Specified,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lone Tree,,,72,PF Chang Lone Tree,,ADW,,,,,,9/17/20,Not Specified,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Loveland,,,72,,,Larimer,,,,,,9/17/2020,Not Specified,,
104,,,Closure-Perm,,3/22/20,,,Plexus Corporation,,,33,Plexus,,Boulder (Louisville),,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,
,,,COVID Temporary,,9/30/20,,,Premier Entertainment,,,71,Premier Entertainment,,Not Disclosed,,,,0,,7/27/2020,Not disclosed,,
45,,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,44,Prestige Imp.,,Jefferson,,,,45,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
76,,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,56,Prestige Maint,,Various,,,,76,,3/25/2020,Various,,
145,145,,Furlough,,4/8/20,,,Prospect Airport Services,,,48,Prospect,,Denver,,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
81,,,COVID-19/Temporary Closure,,3/16/20,,,Punch Bowl Socal,,,72,Punch Bowl Social,,Denver,,,,81,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
24,,,COVID-19 - Temporary Closure,,3/29/20,,,Que Bueno,,,72,Que Bueno,,Denver DIA,,,,24,,3/26/2020,undisclosed,,
144,,,Lost contract,,2/5/21,,,Raytheon Intelligence & Space,,,33,Raytheon Intelligence and Space,,Colorado Springs,,,,,,12/3/2020,Various (See WARN),144,
111,,,COVID-19 - Temporary Closure,,3/13/20,,,Renaissance Hotel Denver Downton,,,72,Renaissance,,Denver,,,,111,,4/2/2020,Various: Request WARN for detail.,,
121,,,COVID-19 - Temporary Closure,,3/29/20,,,Root Down,,,72,Root Down,,Denver DIA,,,,121,,3/26/2020,undisclosed,,
66,,,COVID-19 /Temporary Closure,,3/17/20,,,"RS of Denver, dba Tamayo",,,72,Tamayo,,Denver,,,,66,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,
217,,,Closure - Permanent,,,,,Russell Stover Chocolates,,,44,Russell Stover,,Rural - Western Sub-Area,,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,
77,,,Loss of Contract,,,,,S4 Inc.,,,56,S4,,Pikes Peak,,,,,,1/26/2020,Various: IT positions,77,
48,,,COVID-19 Temporary Closure,,3/17/20,,,Sage Hospitality Group,,,72,Sage Hospitality,,Denver,,,,48,,4/1/2020,Variety of positions - Request WARN for detail,,
27,,,COVID-19 - Temporary Closure,,3/29,,,Sara Lee,,,72,Sara Lee,,Denver DIA,,,,27,,3/26/2020,undisclosed,,
80,,,Closure,,,,,Septodont Inc.,,,32,Septodont,,Boulder,,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,
134,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,42,Shamrock Denver,,Adams,,,,134,,4/1/2020,Not disclosed,,
11,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,42,Shamrock Commerce C,,Denver,,,,11,,4/1/2020,Not disclosed,,
414,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,Sheraton Denver Downtown,,,72,Sheraton Denver Downtown,,Denver,,,,414,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
75,,,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,
75,,,Mass Layoff - Permanent,,5/7/20,,,Sheraton Denver Tech,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,
98,,,COVID - Temporary,,,,,Sodexo (at University of Denver),,,42,Sodexo,,Denver,,,,98,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
248,248,,Furlough,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,42,"Sodexo, Inc.",,Denver,,,,,,4/28/2020,Not Disclosed,,
79,,,Permanent Closure,,3/24/20,,,Sonder USA,,,53,Sonder,,Adams,,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,
20,,,COVID Temporay,,7/28/20,,,Source Hotel,,,72,Source Hotel,,Denver,,,,20,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
82,,,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,42,Southern Food,,Weld,,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,
1,,,COVID-Permanent,,1/11/21,,,Southwest Airlines,,,48,Southwest Airlines,,Denver,,,,,,11/6/2020,Material Specialist,1,
4,4,,COVID Furloughs (temporary),,1/25/21,,,Southwest Airlines,,,48,Southwest AIrlines,,Denver,,,,,,11/18/2020,Ground Service Equipment Technicians,,
556,556,,Furloughs,,3/15/21,,,Southwest Airlines,,,48,Southwest Airlines,,Denver,,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
0,0,,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),,,48,Southwest Union Correction,,Denver,,,,,,11/30/20,N/A,,
0,0,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,,,48,Southwest Airlilnes 1-8-20,,Denver,,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
113,,,Mass Layoff- Permanent,,07/01/2020,,,Spire Hospitality,,,72,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,
59,,,COVID - Temporary,,,,,SSV Vail Mountain,,,72,SSV Vail Mtn,,Rural Resort,,,,59,,5/4/2020,Not Disclosed,,
208,,,COVID - furloughs to temporary layoffs,,7/3/20,,,St Julien,,,72,St Julien,,Boulder,,,,208,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
263,263,,furloughs and Hour Reductions,,3/21/20,,,St. Regis Aspen Resort,,,72,St. Regis Aspen,,Rural Resort,,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
371,,,Downsize/Closure,,5/31/20,,,"Startek, Inc.",,,56,Startek,,Grand Junction (Mesa),,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,
13,,,COVID - Permanent,,10/15/20,,,Stellar Partners,,,45,Stellar Partners,,Denver,,,,,,8/13/2020,Various: Sales associates and supervisor,13,
33,,,COVID-19 Temporary Closure,,3/30/20,,,Stevinson Chevrolet West,,,44,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,33,,3/28/2020,Variety of positions - Request WARN for detail,,
32,,,COVID-19 Temporary Closure,,3/30/20,,,Stevinson Imports Inc.,,,44,Stevinson Imports,,Arapahoe/Douglas,,,,32,,3/28/2020,Variety of positions - Request WARN for detail,,
34,,,COVID-19 Temporary Closure,,3/30/20,,,Stevinson Lexus of Frederick,,,44,Stevison Lexus of Frederick,,Weld,,,,34,,3/28/2020,Variety of positions - Request WARN for detail,,
71,,,COVID-19 Temporary Closure,,3/30/20,,,Stevinson Lexus of Lakewood,,,44,Stevinson of Lakewood,,Jefferson (Golden),,,,71,,3/28/2020,Variety of positions - Request WARN for detail,,
73,,,COVID-19 Temporary Closure,,3/30/20,,,Stevinson Toyota East,,,44,Stevinson Toyota East,,Arapahoe/Douglas,,,,73,,3/28/2020,Variety of positions - Request WARN for detail,,
93,,,COVID-19 Temporary Closure,,3/30/20,,,Stevinson Toyota West,,,44,Stevinson Toyota West,,Jefferson (Lakewood),,,,93,,3/28/2020,Variety of positions - Request WARN for detail,,
14,14,,Furlough,,3/26/20,,,Suitsupply,,,44,Suitsupply,,Denver,,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
23,23,,Furlough,,4/13/20,,,Sunrise Medical LLC,,,62,Sunrise,,Boulder,,,,,,4/10/2020,Not Disclosed,,
37,,,COVID Temporary,,5/29/20,,,Swissport,,,48,Swissport,,Denver,,,,37,,7/31/2020,"passenger services, ramp agent, deicer",,
88,,,COVID-19 /Temporary Closure,,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,72,Venga Venga,,Rural Resort,,,,88,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,
"1,411",,,COVID-19 Temporary Closure,,3/29/20,,,The Broadmoor,,,72,Broadmoor,,Pikes Peak,,,,1411,,3/31/2020,Variety of positions - Request WARN for detail,,
102,,,COVID-19 - Temporary Closure,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,72,Jacquard,,Denver,,,,102,,4/2/2020,Various: Request WARN for detail.,,
89,,,COVID-19 - Temporary Closure,,4/6/20,,,The Lodge at Vail,,,72,Lodge at Vail,,Rural Consortium,,,,89,,4/6/2020,Unspecified,,
1,1,,Furlough,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,72,The Lodge at Vail Revised,,Rural Resort,,,,,,4/20/2020,Not Disclosed,,
12,,,COVID - Temporary,,,,,The Lodge at Vail-Update,,,72,The Lodge at Vail,,Rural Resort,,,,12,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
240,240,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,72,Ritz Carton Bachelor Gulch,,Rural,,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
232,232,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,The Ritz Carlton Denver,,,72,Ritz Carlton Denver,,Denver,,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
155,155,,Furloughs & Reduction in Hours,,3/21/20,,,The Westin Denver Downtown,,,72,The Westin,,Denver,,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
61,,,COVID - Permanent,,10/30/20,,,The Westin Denver Downtown - Update,,,72,The Westin Denver Downtown,,Denver,,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,
222,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,The Westin Denver International Airport,,,72,Westin DIA,,Denver,,,,222,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
129,,,COVID-19 - Temporary Closure,,5/26/20,,,The Westin Snowmass Resort-Wildwood,,,72,Westin Snowmass,,Rural Consortium,,,,129,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
60,,,COVID-19 - Temporary Closure,,6/2/20,,,The Westin Westminster,,,72,Westin Westminster,,Adams,,,,60,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
116,,,COVID-19 - Temporary Closure,,3/29/20,,,Timberline Steaks and Grill,,,72,Timberline Steaks & Grill,,Denver DIA,,,,116,,3/26/2020,undisclosed,,
3,3,,Furlough,,3/27/20,,,Town of Nederland,,,92,Nederland,,Boulder,,,,,,3/27/2020,66 +14,,
329,,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,,,48,Trans States Airlines,,Denver,,,,329,,3/19/2020,Undisclosed,,
75,75,,Furlough,,3/19/20,,,Uncle Julio's Hacienda,,,72,Uncle Julio's,,Jefferson,,,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
"2,820",,,COVID-19 Temporary RIF,,10/1/20,,,United Airlines,,,48,United,,Denver,,,,2850,,7/8/2020,Not Disclosed,,
75,,,COVID Permanent,,10/1/20,,,United Airlines - Update 1,,,48,United Airlines Update,,Denver,,,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,
53,53,,COVID 19 Extended Furlough,,,,,United Airlines- Updated,,,48,United Airlines Update,,Denver,,,,,,8/31/2020,Not specified,,
12,12,,Furlough,,06/25/2020,,,Upserve,,,73,Upserve,,Denver,,,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
79,,,COVID-19 - Temporary Closure,,4/6/20,,,Vail Beaver Creek Resort Properties,,,72,Vail Beaver Creek,,Rural Consortium,,,,79,,4/6/2020,Unspecified,,
250,,,COVID-19 - Temporary Closure,,4/6/20,,,Vail Marriott Mountain Resort,,,72,Vail Marriott,,Rural Consortium,,,,250,,4/6/2020,Unspecified,,
204,,,COVID-19 - Temporary Closure,,4/6/20,,,Vail Mountain,,,72,Vail Mtn,,Rural Consortium,,,,204,,4/6/2020,Unspecified,,
4,,,COVID - Temporary,,,,,Vail Mountain - Update,,,72,Vail Mtn,,Rural Resort,,,,4,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
4,,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,,,72,Vail-Beaver Creek,,Rural Resort,,,,4,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
185,,,RIF - Permanent,,1/17/21,,,"Vestas Blades America, Inc.",,,31,Vestas Blades America,,Adams,,,,,,11/17/2020,Not stated,185,
124,124,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,W Aspen,,,72,W. Aspen,,Rural,,,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
64,64,,Furlough,,4/27/20,,,Warwick Denver Hotel,,,72,Warwick Denver Hotel,,Denver,,,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
39,,,COVID-19 Temporary Closure,,3/20/20,,,Welk Resorts,,,72,,,Rural Resort,,,,39,,3/20/2020,Variety of positions - Request WARN for detail,,
164,,,Closures: Multiple locations-Perm,,,,,"Western Forge, Inc.",,,33,Western Forge,,Pikes Peak (Colo Springs),,,,,,2/21/2020,Unknown- Have requested information from Company,164,
21,,,COVID-19 /Temporary Closure,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,Wildhorse,,Rural Resort,,,,21,,3/20/2020,2 on furlough,,
64,,,Permanent - Not COVID related,,,,,World Remit,,,52,World Remit,,Denver,,,,,,7/14/2020,Customer Services positions,64,
65,,,COVID - Extension of temporary layoffs,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,,65,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
169,,,Loss of Contract with MillerCoors,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,Jefferson (Golden),,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,
169,,,Correction: Loss of Contract with MillerCoors,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,,48,XPO,,Jefferson (Golden),,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",0,
54,,,Reorganization and relocation,,3/9/2020,,,Zahn Dental,,,33,Zahn Dental,,Jefferson (Golden),,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,
79,,,Loss of Contract with United Airlines,,9/22/19,,,"ABM Aviation, Inc.",,,,,,Denver,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
185,,,Loss of Pepsi Center Contract,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,,,Denver,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
210,,,Closure,,3/22/19,,,AstraZeneca,,,,,,Boulder & Longmont,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,
86,,,Closure,,12/23/19,,,Backflip Studios,,,,,,Boulder,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,
136,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,
100,,,Closure,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,2/5/19,Not reported,,
283,,,Closure,,6/30/19,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
