occupations,letter,workforce_region,jobs,reason,notes,notice_date,phone,total_notified,company,workforce_area,begin_date,email,temporary_job_losses,dropdown,location,end_date,fein,received_date,contact,naics,reduced_hours,furloughs,permanent_job_losses,at_the_location
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,COVID Permanent,,7/6/2020,,,Curtis Hotel Update,Denver,,,,,,,,,,72,,136,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,53,COVID-Temporary,,5/15/2020,,,Czarnowski,Denver,,,53,,,,,,,54,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,Temporary furloughs,,6/5/2020,,,Czarnowski - Update,Denver,,,,,,,,,,54,,9,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,20,COVID Temporary,,7/15/2020,,,Czarnowski Update,Denver,,,20,,,,,,,54,,,,
Not specified,Dave & Busters Denver,,136,COVID 19 Permanent,,9/8/2020,,,Dave and Busters Denver,Denver,11/8/20,,,,,,,,,72,,136,,
Not specified,Dave & Busters Westminster,,98,COVID 19 Permanent,,9/8/2020,,,Dave and Busters Westminster,Adams,11/8/20,,,,,,,,,72,,98,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,96,COVID Temporary,,7/28/2020,,,Delaware North Company,Denver,7/28/20,,96,,,,,,,72,,,,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,Denver,8/10/20,,,,,,,,,49,,53,,
"cooks, waitresses, management",Del's Diner,,14,COVID-19-Temporary Closure,,3/17/2020,,,Dels Diner,Rural Consortium,3/17/20,,14,,,,,,,72,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts,Denver,6/1/20,,151,,,,,,,72,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,69,Furloughs,,5/8/2020,,,Denver Crown Plaza,Denver,3/12/20,,,,,,,,,72,,69,,
Not disclosed,Discovery,,28,Furlough,,4/8/2020,,,Discovery Natural Resources,Denver,,,,,,,,,,21,,28,,
Not disclosed,Doubletree 3203 Quebec,,103,COVID Temporary,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/20,,103,,,,,,,72,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,177,COVID-19 Temporary,,5/15/2020,,,DoubleTree Colorado Springs,Pikes Peak,3/16/20,,177,,,,,,,72,,,,
Various: Request WARN for detail.,Doubletree DTC,,87,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree Denver Tech Center,Arapahoe/Douglas,3/13/20,,87,,,,,,,72,,,,
Not specified,Doubletree Denver,,27,COVID-Permanent,,10/20/2020,,,Doubletree Denver Tech Center,Denver,10/22/20,,,,,,,,,72,,,27,
Various: Request WARN for detail.,Doubletree GJ,,52,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree Grand Junction,Mesa,3/13/20,,52,,,,,,,72,,,,
undisclosed,Dynalectric,,2,COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric Company,Boulder,3/13/20,,2,,,,,,,23,,,,
Various: Request WARN for detail.,Dynalectric,,1,COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric Company,Denver,3/30/20,,1,,,,,,,23,,,,
Not Disclosed,Dynalectric,,1,Furlough,,4/10/2020,,,Dynalectric Company,Pikes Peak,4/18/20,,,,,,,,,23,,1,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,134,COVID-19 - Temporary Closure,,3/25/2020,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/20,,134,,,,,,,72,,,,
Variety of positions - Request WARN for detail,Embassy Suites,,118,COVID-19 Temporary Closure,,3/30/2020,,,Ebassy Suites Denver Downtown,Denver,3/19/20,,118,,,,,,,72,,,,
Variety of postions - Request WARN for detail,EcoGen,,101,Mass Layoff- Permanent,,6/19/2020,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,,,,,33,,101,,
Not specified,EcoGen Labs - Update,,101,COVID Permanent,,7/23/2020,,,EcoGen Laboratories - Update,Mesa,,,,,,,,,,33,,101,,
Not disclosed,Ecogen Update,,168,COVID Permanent,,7/23/2020,,,Ecogen Laboratories Update,Mesa,7/23/20,,,,,,,,,33,,168,,
undisclosed,Einstein Brothers,,34,COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers,Denver DIA,3/29/20,,34,,,,,,,72,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,COVID Furlough,,5/16/2019,,,Electro Rent,Boulder,,,,,,,,,,53,,1,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,55,COVID Permanent,,7/1/2020,,,Electro Rent,Denver,7/1/20,,,,,,,,,53,,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,26,COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,,26,,,,,,,42,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel,Larimer,3/27/20,,111,,,,,,,72,,,,
Variety of positions - Request WARN for detail,,,126,COVID-19 - Temporary Closure,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/20,,126,,,,,,,72,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,61,Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder -Update,Boulder,6/13/20,,61,,,,,,,72,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,57,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,7/1/20,,,,,,,,,72,,57,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,56,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,7/1/20,,,,,,,,,72,,56,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,,,,,,,,,72,,112,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,Denver,4/30/20,,,,,,,,,53,,83,,
undisclosed,Etias,,32,COVID-19 - Temporary Closure,,3/26/2020,,,Etias,Denver DIA,3/29/20,,32,,,,,,,72,,,,
Not Disclosed,Extraction Oil and Gas,,62,COVID-19 Permanent,,7/17/2020,,,Extraction Oil and Gas Inc,Denver,7/17/20,,,,,,,,,21,,,62,
Not Disclosed,Factual Data,,26,Furlough,,3/27/2020,,,Factual Data,Boulder,3/27/20,,,,,,,,,56,,26,,
Various,Flatiron,,126,Permanent closure,,4/15/2020,,,Flatiron,Arapahoe/Douglas,,,,,,,,,,23,,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,113,Mass Layoff - Temporary,,5/8/2020,,,Fort Collins Hilton,Larimer,5/8/20,,113,,,,,,,72,,,,
Various hotel staff positions (See WARN),Four Seasons,,268,Temporary Closure for Rennovation,,9/11/2020,,,Four Seasons,Denver,11/1/20,,268,,,,,,,72,,,,
Not Disclosed,Frontier,,398,COVID 19 TEMPORARY,,7/30/2020,,,Frontier Airlines,Denver,,,398,,,,,,,48,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,243,COVID-19 Temporary Closure,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,243,,,,,,,72,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,23,Furlough,,4/7/2020,,,G2 Secure Staff,Denver,3/27/20,,,,,,,,,48,,23,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,3/13/20,,1226,,,,,,,72,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,196,Furlough,,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,,,,,,,,,92,,196,,
"Carwash, Manager, Carcierge",Go Rental Denver,,7,Furlough,,3/20/2020,,,Go Rentals,Denver,3/22/20,,,,,,,,,53,,7,,
"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,11,Furlough,,3/20/2020,,,Go Rentals,Rural Consortium,3/22/20,,,,,,,,,53,,11,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,Grand Hyatt Denver,Denver,6/20/20,,317,,,,,,,72,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,COVID- Permanent,,11/4/2020,,,Grand Hyatt Denver,Denver,11/6/20,,,,,,,,,72,,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,196,Temporary furloughs & layoffs,,6/15/2020,,,Grand Hyatt Vail,Rural Resort,,,196,,,,,,,72,,,,
Various hotel staff positions (See WARN),Grand Hyatt,,9,COVID 19 - Permanent Closure,,9/11/2020,,,Grand Hyatt Vail - Update,Rural Consortium =RR,9/4/20,,,,,,,,,72,,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,446,COVID-19 - Temporary Closure,,3/27/2020,,,Great Wolf Lodge,Pikes Peak,3/16/20,,446,,,,,,,72,,,,
Not disclosed,Group Publishing,,62,Mass Layoff - Permanent,,5/22/2020,,,Group Publishing Inc.,Larimer,,,,,,,,,,51,,,62,
Not specified,Guest Services,,3,COVID Permanent,,7/23/2020,,,Guest Services,RC,9/25/20,,,,,,,,,56,,,3,
Various,Halliburton,,130,Permanent,,4/14/2020,,,Halliburton,Weld,4/13/20,,,,,,,,,21,,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,Furlough,,4/22/2020,,,Hard Rock Cafe,Denver,,,,,,,,,,72,,74,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,190,Mass Layoff - Permanent,,4/24/2020,,,Hertz Corporation,Denver,,,,,,,,,,53,,,190,
Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,Mass Layoff- Permanent,,6/18/2020,,,Hertz Corporation (Update),Denver,8/17/2020,,,,,,,,,53,,,212,
"Various: Customer Care, Clerks",Hertz Corp Update,,19,Mass Layoff - Permanent,,5/21/2020,,,Hertz Corporation Update,Denver,5/20/20,,,,,,,,,53,,,19,
Not reported,Hilton Denver City,,24,COVID - Permanent,,10/9/2020,,,Hilton Denver City Center - Updated,Denver,10/23/20,,,,,,,,,72,,,24,
Not disclosed,Hilton Denver City Update,,,COVID Temporary,,7/24/2020,,,Hilton Denver City Center Update,Denver,7/24/20,,0,,,,,,,72,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,0,COVID - Temporary,,5/6/2020,,,Hilton Denver Inverness,Arapahoe/Douglas,,,0,,,,,,,72,,,,
Various,Hilton Denver Inverness,,187,COVID 19 Extended Furlough,,8/31/20,,,Hilton Garden Denver Inverness - Update,ADW,8/19/20,,,,,,,,,72,,187,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,113,COVID - Temporary,,5/4/2020,,,Hilton Garden Inn,Denver,,,113,,,,,,,72,,,,
Various,Hilton Garden Inn,,76,COVID 19 Extended Furlough,,8/31/2020,,,Hilton Garden Inn - Update,Denver,8/19/20,,,,,,,,,72,,76,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,92,Permanent,,6/9/2020,,,Hiro and Company,Denver,5/31/20,,,,,,,,,72,,,92,
Not disclosed,HMS Host,,21,COVID-19/Temporary Closure,,3/20/2020,,,HMSHost,Denver,,,21,,,,,,,72,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,184,COVID - Permanent,,8/11/2020,,,HMSHost - Update,Denver,10/15/19,,,,,,,,,72,,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,COVID-19 - Temporary Closure,,3/23/2020,,,Holiday Inn Denver East Stapleton,Denver,3/19/20,,24,,,,,,,72,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,55,COVID Permanet,,7/30/2020,,,Hudson Group & Airport Management Services,Denver,7/31/20,,,,,,,,,48,,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,Hyatt Regency Denver,Denver,3/29/20,,464,,,,,,,72,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,COVID-Permanent,,11/4/2020,,,Hyatt Regency Denver,Denver,11/6/20,,,,,,,,,72,,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,37,Furlough,,3/27/2020,,,International Car Wash Group,Arapahoe/Douglas,3/31/20,,,,,,,,,,,37,,
Unknown,IQor,,82,Mass Layoff m- Permanent,,3/2/2020,,,iQor Holdings US LLC,Pueblo,5/1/2020,,,,,,,,,54,,,82,
N/A,Iqor Update,,,Jobs Saved,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,0,,,,,,,54,,0,0,
2 on furlough,Isis,,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,3/21/20,,11,,,,,,,51,,,,
Not Disclosed,Capri & Lady,,470,Furlough,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,4/7/20,,,,,,,,,71,,470,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,92,Furlough,,4/6/2020,,,Italian Beverage LLC,Denver,4/6/20,,,,,,,,,72,,92,,
Variety of positions - Request WARN for detail,JW Marriott,,112,COVID-19 Temporary Closure,,3/30/2020,,,JW Marriott Denver Cherry Creek,Denver,3/23/20,,112,,,,,,,72,,,,
Unspecified,Keystone Confer.,,75,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Conference Center,Rural Consortium,4/6/20,,75,,,,,,,72,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,25,COVID - Temporary,,5/4/2020,,,Keystone Conference Center,Rural Resort,,,25,,,,,,,72,,,,
Unspecified,Keystone Lodging,,200,COVID-19 - Temporary Closure,,4/6/2020,,,Keystone Lodging,Rural Consortium,4/6/20,,200,,,,,,,72,,,,
Not Disclosed; 42 additional totaling 242,Keystone Lodging,,42,COVID - Temporary,,5/4/2020,,,Keystone Lodging,Rural Resort,,,43,,,,,,,72,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,COVID - Temporary,,5/4/2020,,,Keystone Resort,Rural Resort,,,11,,,,,,,72,,,,
Unspecified,Keystone Resort,,147,COVID-19- Temporary Closure,,4/6/2020,,,Keystone Resort-Update,Rural Consortium,4/6/20,,147,,,,,,,72,,,,
undisclosed,KFC,,16,COVID-19 - Temporary Closure,,3/27/2020,,,KFC-PHX,Denver DIA,3/29/20,,16,,,,,,,72,,,,
Undisclosed,Kimpton,,125,COIVID-19 Temporary,,7/1/2020,,,Kimpton Hotel Born,Denver,7/1/20,,125,,,,,,,72,,,,
Not disclosed,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,145,,,,,,,72,,,,
Various (See WARN),Laurel Manor Care,,77,Closure-Perm,,8/27/2020,,,Laurel Manor Care Center,Pikes Peak,11/11/20,,,,,,,,,62,,,77,
Various (See WARN),Le Meridian,,59,COVID - Permanent,,8/28/2020,,,LeMeridian Denver - Update,Denver,8/31/20,,,,,,,,,72,,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,LeMeridien Denver - Update,Denver,7/2/20,,111,,,,,,,72,,,,
Various: Request WARN for detail.,Liberty Oilfield,,183,COVID-19 - Temporary Closure,,4/2/2020,,,Liberty Oilfield Services,Adams,4/2/20,,183,,,,,,,54,,,,
Not Disclosed,Liberty Oilfield Services,,153,Permanent,,4/27/2020,,,Liberty Oilfield Services,Adams,4/27/20,,,,,,,,,54,,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,94,COVID -19 Permanent,,8/28/2019,,,LSG Group/Sky Chefs,Denver,,,,,,,,,,72,,,94,
Various: Request WARN for detail.,Boulder,,300,Closure-Perm,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,,,,72,,,300,
Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,196,COVID-19 Temporary Closure,,3/30/2020,,,Mariott Denver Tech Center,Denver,3/17/20,,196,,,,,,,72,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,101,COVID-19 - Temporary Closure,,4/3/2020,,,Marriott Colorado Springs,Pikes Peak,3/16/20,,101,,,,,,,72,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,55,"COVID-19 - Permanent, Temporary",,7/2/2020,,,Marriott Denver South - Update,Arapahoe/Doughlas,7/2/20,,55,,,,,,,72,,,,
Various (See WARN),Marriott Denver West,,61,COVID - Permanent,,8/28/2020,,,Marriott Denver West,Jefferson,10/30/20,,,,,,,,,72,,,61,
Variety of postions - Request WARN for detail,Marriott DTC (Update),,184,Mass Layoff- Permanent,,6/18/2020,,,Marriott DTC,Arapahoe/Douglas,,,,,,,,,,72,,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,45,COVID-19 - Permanent & Temporary,,7/2/2020,,,Marriott Westminster - Update,Adams,7/2/20,,,,,,,,,72,,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,97,COVID-19 - Temporary Closure,,3/27/2020,,,Maven Hotel at Dairy Block,Denver,3/27/20,,97,,,,,,,72,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,73,COVID-19 Temporary,,5/15/2020,,,Maven Hotel at Dairy Block - Update,Denver,6/16/20,,73,,,,,,,72,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,COVID 19 - Permanent Closure,,9/10/2020,,,Menzies Aviation,Denver,11/9/20,,,,,,,,,48,,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,61,COVID-19 - Temporary Closure,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,61,,,,,,,44,,,,
11 furlough,Metrolux 14,,120,COVID-19 /Temporary Closure,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,3/21/20,,120,,,,,,,51,,,,
Unspecified,Mike Shaw,,42,COVID-19 - Temporary Closure,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,4/3/20,,42,,,,,,,44,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,63,COVID-19 - Temporary Closure,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,63,,,,,,,44,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,76,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,9/10/20,,30,,,,,,,72,,,46,
"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,35,COVID-19/Temporary Closure,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,3/17/20,,35,,,,,,,72,,,,
Various: Request WARN for detail.,,,196,Closure,,1/15/2020,,,Molson Coors (Update),Denver,,,,,,,,,,31,,,196,
Various: Request WARN for detail.,Mountain States Rosen (Redacted),,222,Closure - Permanent,,6/11/2020,,,Mountain States Rosen,Weld,8/11/2020,,,,,,,,,44,,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,Closure - Permanent,,5/11/2020,,,Nordstrom,Broomfield,6/21/20,,,,,,,,,45,,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,107,Furlough,,3/31/2020,,,North Colorado Springs Health & Fitness,Pikes Peak,3/31/20,,,,,,,,,71,,107,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,6,Mass Layoff-Perm,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,3/30/20,,,,,,,,,54,,,6,
Not disclosed,Outrigger,,11,COVID-19 Temporary Closure,,4/1/2020,,,Outrigger Marketing,Arapahoe/Douglas,4/3/20,,11,,,,,,,72,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,186,COVID-19 - Temporary Closure,,3/27/2020,,,Oxford Hotel,Denver,3/27/20,,186,,,,,,,72,,,,
Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,COVID-19- Temporary Closure,,4/3/2020,,,Pac-12,Boulder,,,4,,,,,,,51,,,,
Variety of postions - Request WARN for detail,Paper Source Denver,,12,COVID -19 - Temporary Closure,,3/27/2020,,,Paper Source,Denver,3/29/20,,12,,,,,,,32,,,,
Variety of positions - Request WARN for detail,Paper Source AD,,6,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source,Arapahoe/Douglas,3/29/20,,6,,,,,,,32,,,,
Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,13,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source,Pikes Peak,3/29/20,,13,,,,,,,32,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,145,COVID-19-Temporary Closure,,3/25/2020,,,Pappas Restaurants,Arapahoe/Douglas,3/22/20,,145,,,,,,,72,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,97,COVID Temporary,,7/2/2020,,,Paradies Lagardere,Denver,7/2/20,,,,,,,,,72,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,Furloughs and Hour Reductions,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Rural,3/22/20,,,,,,,,,72,,109,,
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Aurora,ADW,9/17/20,,,,,,,,,72,,75,,
Not Specified,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Broomfield,Broomfield,9/17/20,,,,,,,,,72,,0,,
Not Specified,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Colo Springs,Pikes Peak,9/17/20,,,,,,,,,72,,0,,
Not Specified,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Denver,Denver,9/17/20,,,,,,,,,72,,0,,
Not Specified,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lakewood,Jefferson,9/17/20,,,,,,,,,72,,0,,
Not Specified,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lone Tree,ADW,9/17/20,,,,,,,,,72,,0,,
Not Specified,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Loveland,Larimer,9/17/20,,,,,,,,,72,,0,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,104,Closure-Perm,,1/22/2020,,,Plexus Corporation,Boulder (Louisville),3/22/20,,,,,,,,,33,,,104,
Not disclosed,Premier Entertainment,,,COVID Temporary,,7/27/2020,,,Premier Entertainment,Not Disclosed,9/30/20,,0,,,,,,,71,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,45,COVID-19- Temporary Closure,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,45,,,,,,,44,,,,
Various,Prestige Maint,,76,COVID-19 Temporary Closure,,3/25/2020,,,Prestige Maintenance,Various,,,76,,,,,,,56,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,145,Furlough,,4/8/2020,,,Prospect Airport Services,Denver,4/8/20,,,,,,,,,48,,145,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,81,COVID-19/Temporary Closure,,3/20/2020,,,Punch Bowl Socal,Denver,3/16/20,,81,,,,,,,72,,,,
