permanent_job_losses,contact,workforce_region,phone,reason,received_date,notes,temporary_job_losses,company,end_date,location,jobs,email,notice_date,furloughs,letter,reduced_hours,fein,at_the_location,occupations,dropdown,naics,begin_date,workforce_area
,,,,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,,,187,,8/31/20,187,Hilton Denver Inverness,,,,Various,,72,8/19/20,ADW
,,,,COVID - Temporary,,,113,Hilton Garden Inn,,,113,,5/4/2020,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Denver
,,,,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,,,76,,8/31/2020,76,Hilton Garden Inn,,,,Various,,72,8/19/20,Denver
92,,,,Permanent,,,,Hiro and Company,,,92,,6/9/2020,,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,5/31/20,Denver
,,,,COVID-19/Temporary Closure,,,21,HMSHost,,,21,,3/20/2020,,HMS Host,,,,Not disclosed,,72,,Denver
184,,,,COVID - Permanent,,,,HMSHost - Update,,,184,,8/11/2020,,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,10/15/19,Denver
,,,,COVID-19 - Temporary Closure,,,24,Holiday Inn Denver East Stapleton,,,24,,3/23/2020,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,3/19/20,Denver
55,,,,COVID Permanet,,,,Hudson Group & Airport Management Services,,,55,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,7/31/20,Denver
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Hyatt Regency Denver,,,464,,6/2/2020,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,3/29/20,Denver
88,,,,COVID-Permanent,,,,Hyatt Regency Denver,,,88,,11/4/2020,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,11/6/20,Denver
,,,,Furlough,,,,International Car Wash Group,,,37,,3/27/2020,37,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,Arapahoe/Douglas
82,,,,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,,82,,3/2/2020,,IQor,,,,Unknown,,54,5/1/2020,Pueblo
0,,,,Jobs Saved,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,4/24/2020,0,Iqor Update,,,,N/A,,54,,Rural Consortium
,,,,COVID-19 /Mass Layoff-Temp,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,3/20/2020,,Isis,,,,2 on furlough,,51,3/21/20,Rural Resort
,,,,Furlough,,,,Isle of Capri & Lady Luck Casinos,,,470,,4/7/2020,470,Capri & Lady,,,,Not Disclosed,,71,4/7/20,Gilpin/Jefferson
,,,,Furlough,,,,Italian Beverage LLC,,,92,,4/6/2020,92,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,4/6/20,Denver
,,,,COVID-19 Temporary Closure,,,112,JW Marriott Denver Cherry Creek,,,112,,3/30/2020,,JW Marriott,,,,Variety of positions - Request WARN for detail,,72,3/23/20,Denver
,,,,COVID-19 - Temporary Closure,,,75,Keystone Conference Center,,,75,,4/6/2020,,Keystone Confer.,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,COVID - Temporary,,,25,Keystone Conference Center,,,25,,5/4/2020,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Rural Resort
,,,,COVID-19 - Temporary Closure,,,200,Keystone Lodging,,,200,,4/6/2020,,Keystone Lodging,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,COVID - Temporary,,,43,Keystone Lodging,,,42,,5/4/2020,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,72,,Rural Resort
,,,,COVID - Temporary,,,11,Keystone Resort,,,11,,5/4/2020,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Rural Resort
,,,,COVID-19- Temporary Closure,,,147,Keystone Resort-Update,,,147,,4/6/2020,,Keystone Resort,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,COVID-19 - Temporary Closure,,,16,KFC-PHX,,,16,,3/27/2020,,KFC,,,,undisclosed,,72,3/29/20,Denver DIA
,,,,COIVID-19 Temporary,,,125,Kimpton Hotel Born,,,125,,7/1/2020,,Kimpton,,,,Undisclosed,,72,7/1/20,Denver
,,,,COVID - Temporary,,,145,Kimpton Hotel Monaco Denver,,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Not disclosed,,72,6/21/2020,Denver
77,,,,Closure-Perm,,,,Laurel Manor Care Center,,,77,,8/27/2020,,Laurel Manor Care,,,,Various (See WARN),,62,11/11/20,Pikes Peak
59,,,,COVID - Permanent,,,,LeMeridian Denver - Update,,,59,,8/28/2020,,Le Meridian,,,,Various (See WARN),,72,8/31/20,Denver
,,,,COVID-19 - Temporary Layoffs Extension,,,111,LeMeridien Denver - Update,,,111,,7/2/2020,,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,7/2/20,Denver
,,,,COVID-19 - Temporary Closure,,,183,Liberty Oilfield Services,,,183,,4/2/2020,,Liberty Oilfield,,,,Various: Request WARN for detail.,,54,4/2/20,Adams
153,,,,Permanent,,,,Liberty Oilfield Services,,,153,,4/27/2020,,Liberty Oilfield Services,,,,Not Disclosed,,54,4/27/20,Adams
94,,,,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,,94,,8/28/2019,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,Denver
300,,,,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,1/23/2020,,Boulder,,,,Various: Request WARN for detail.,,72,,Boulder
,,,,COVID-19 Temporary Closure,,,196,Mariott Denver Tech Center,,,196,,3/30/2020,,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,,72,3/17/20,Denver
,,,,COVID-19 - Temporary Closure,,,101,Marriott Colorado Springs,,,101,,4/3/2020,,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,3/16/20,Pikes Peak
,,,,"COVID-19 - Permanent, Temporary",,,55,Marriott Denver South - Update,,,55,,7/2/2020,,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,7/2/20,Arapahoe/Doughlas
61,,,,COVID - Permanent,,,,Marriott Denver West,,,61,,8/28/2020,,Marriott Denver West,,,,Various (See WARN),,72,10/30/20,Jefferson
184,,,,Mass Layoff- Permanent,,,,Marriott DTC,,,184,,6/18/2020,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,72,,Arapahoe/Douglas
45,,,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,,,45,,7/2/2020,,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,7/2/20,Adams
,,,,COVID-19 - Temporary Closure,,,97,Maven Hotel at Dairy Block,,,97,,3/27/2020,,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/20,Denver
,,,,COVID-19 Temporary,,,73,Maven Hotel at Dairy Block - Update,,,73,,5/15/2020,,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,6/16/20,Denver
232,,,,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,232,,9/10/2020,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,11/9/20,Denver
,,,,COVID-19 - Temporary Closure,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,4/1/2020,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Arapahoe/Douglas
,,,,COVID-19 /Temporary Closure,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,3/20/2020,,Metrolux 14,,,,11 furlough,,51,3/21/20,Larimer
,,,,COVID-19 - Temporary Closure,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,4/3/2020,,Mike Shaw,,,,Unspecified,,44,4/3/20,Weld
,,,,COVID-19 - Temporary Closure,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,63,,4/1/2020,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Denver
46,,,,"COVID 19 - 46 permanent, 30 temporary",,,30,"Mining Exchange, a Wyndham Grand Hotel",,,76,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,9/10/20,Pikes Peak
,,,,COVID-19/Temporary Closure,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,3/17/2020,,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,3/17/20,Denver
196,,,,Closure,,,,Molson Coors (Update),,,196,,1/15/2020,,,,,,Various: Request WARN for detail.,,31,,Denver
222,,,,Closure - Permanent,,,,Mountain States Rosen,,,222,,6/11/2020,,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,,44,8/11/2020,Weld
167,,,,Closure - Permanent,,,,Nordstrom,,,167,,5/11/2020,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,6/21/20,Broomfield
,,,,Furlough,,,,North Colorado Springs Health & Fitness,,,107,,3/31/2020,107,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/20,Pikes Peak
6,,,,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,1/28/2020,,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,3/30/20,Denver
,,,,COVID-19 Temporary Closure,,,11,Outrigger Marketing,,,11,,4/1/2020,,Outrigger,,,,Not disclosed,,72,4/3/20,Arapahoe/Douglas
,,,,COVID-19 - Temporary Closure,,,186,Oxford Hotel,,,186,,3/27/2020,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/20,Denver
,,,,COVID-19- Temporary Closure,,,4,Pac-12,,,4,,4/3/2020,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,51,,Boulder
,,,,COVID -19 - Temporary Closure,,,12,Paper Source,,,12,,3/27/2020,,Paper Source Denver,,,,Variety of postions - Request WARN for detail,,32,3/29/20,Denver
,,,,COVID-19 Temporary Closure,,,6,Paper Source,,,6,,3/27/2020,,Paper Source AD,,,,Variety of positions - Request WARN for detail,,32,3/29/20,Arapahoe/Douglas
,,,,COVID-19 Temporary Closure,,,13,Paper Source,,,13,,3/27/2020,,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,,32,3/29/20,Pikes Peak
,,,,COVID-19-Temporary Closure,,,145,Pappas Restaurants,,,145,,3/25/2020,,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,3/22/20,Arapahoe/Douglas
,,,,COVID Temporary,,,,Paradies Lagardere,,,97,,7/2/2020,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,7/2/20,Denver
,,,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,109,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,3/22/20,Rural
,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,75,,9/17/2020,75,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,9/17/20,ADW
,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,,9/17/2020,0,PF Chang Broomfield,,,,Not Specified,,72,9/17/20,Broomfield
,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,,9/17/2020,0,PF Chang Colo Springs,,,,Not Specified,,72,9/17/20,Pikes Peak
,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,,9/17/20,0,PF Chang Denver,,,,Not Specified,,72,9/17/20,Denver
,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,,9/17/20,0,PF Chang Lakewood,,,,Not Specified,,72,9/17/20,Jefferson
,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,,9/17/20,0,PF Chang Lone Tree,,,,Not Specified,,72,9/17/20,ADW
,,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,,,9/17/2020,0,,,,,Not Specified,,72,9/17/20,Larimer
104,,,,Closure-Perm,,,,Plexus Corporation,,,104,,1/22/2020,,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,3/22/20,Boulder (Louisville)
,,,,COVID Temporary,,,0,Premier Entertainment,,,,,7/27/2020,,Premier Entertainment,,,,Not disclosed,,71,9/30/20,Not Disclosed
,,,,COVID-19- Temporary Closure,,,45,Prestige Imports (Braman Colorado European Imports),,,45,,4/1/2020,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Jefferson
,,,,COVID-19 Temporary Closure,,,76,Prestige Maintenance,,,76,,3/25/2020,,Prestige Maint,,,,Various,,56,,Various
,,,,Furlough,,,,Prospect Airport Services,,,145,,4/8/2020,145,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,4/8/20,Denver
,,,,COVID-19/Temporary Closure,,,81,Punch Bowl Socal,,,81,,3/20/2020,,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,3/16/20,Denver
,,,,COVID-19 - Temporary Closure,,,24,Que Bueno,,,24,,3/26/2020,,Que Bueno,,,,undisclosed,,72,3/29/20,Denver DIA
144,,,,Lost contract,,,,Raytheon Intelligence & Space,,,144,,12/3/2020,,Raytheon Intelligence and Space,,,,Various (See WARN),,33,2/5/21,Colorado Springs
,,,,COVID-19 - Temporary Closure,,,111,Renaissance Hotel Denver Downton,,,111,,4/2/2020,,Renaissance,,,,Various: Request WARN for detail.,,72,3/13/20,Denver
,,,,COVID-19 - Temporary Closure,,,121,Root Down,,,121,,3/26/2020,,Root Down,,,,undisclosed,,72,3/29/20,Denver DIA
,,,,COVID-19 /Temporary Closure,,,66,"RS of Denver, dba Tamayo",,,66,,3/17/2020,,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,3/17/20,Denver
217,,,,Closure - Permanent,,,,Russell Stover Chocolates,,,217,,5/19/2020,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Rural - Western Sub-Area
77,,,,Loss of Contract,,,,S4 Inc.,,,77,,1/26/2020,,S4,,,,Various: IT positions,,56,,Pikes Peak
,,,,COVID-19 Temporary Closure,,,48,Sage Hospitality Group,,,48,,4/1/2020,,Sage Hospitality,,,,Variety of positions - Request WARN for detail,,72,3/17/20,Denver
,,,,COVID-19 - Temporary Closure,,,27,Sara Lee,,,27,,3/26/2020,,Sara Lee,,,,undisclosed,,72,3/29,Denver DIA
80,,,,Closure,,,,Septodont Inc.,,,80,,3/27/2020,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Boulder
,,,,COVID-19 Temporary Closure,,,134,Shamrock Foods,,,134,,4/1/2020,,Shamrock Denver,,,,Not disclosed,,42,,Adams
,,,,COVID-19 Temporary Closure,,,11,Shamrock Foods,,,11,,4/1/2020,,Shamrock Commerce C,,,,Not disclosed,,42,,Denver
,,,,"Temporary furloughs & layoffs, recuction in hours",,,414,Sheraton Denver Downtown,,,414,,6/4/2020,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,3/21/20,Denver
75,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75,,5/7/2020,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Arapahoe/Douglas
75,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,75,,5/7/2020,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,5/7/20,Arapahoe/Douglas
,,,,COVID - Temporary,,,98,Sodexo (at University of Denver),,,98,,11/6/2020,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Denver
,,,,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,,248,,4/28/2020,248,"Sodexo, Inc.",,,,Not Disclosed,,42,4/30/20,Denver
79,,,,Permanent Closure,,,,Sonder USA,,,79,,3/24/2020,,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,3/24/20,Adams
,,,,COVID Temporay,,,20,Source Hotel,,,20,,7/28/2020,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,7/28/20,Denver
82,,,,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,2/17/2020,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Weld
1,,,,COVID-Permanent,,,,Southwest Airlines,,,1,,11/6/2020,,Southwest Airlines,,,,Material Specialist,,48,1/11/21,Denver
,,,,COVID Furloughs (temporary),,,,Southwest Airlines,,,4,,11/18/2020,4,Southwest AIrlines,,,,Ground Service Equipment Technicians,,48,1/25/21,Denver
,,,,Furloughs,,,,Southwest Airlines,,,556,,12/3/20,556,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,3/15/21,Denver
,,,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,,0,,11/30/20,0,Southwest Union Correction,,,,N/A,,48,,Denver
,,,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,,0,,1/8/2021,0,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Denver
113,,,,Mass Layoff- Permanent,,,,Spire Hospitality,,,113,,6/26/2020,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,07/01/2020,Multiple: Denver and Pikes Peak
,,,,COVID - Temporary,,,59,SSV Vail Mountain,,,59,,5/4/2020,,SSV Vail Mtn,,,,Not Disclosed,,72,,Rural Resort
,,,,COVID - furloughs to temporary layoffs,,,208,St Julien,,,208,,7/3/2020,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,7/3/20,Boulder
,,,,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,,263,,6/2/2020,263,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,3/21/20,Rural Resort
371,,,,Downsize/Closure,,,,"Startek, Inc.",,,371,,3/9/2020,,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,5/31/20,Grand Junction (Mesa)
13,,,,COVID - Permanent,,,,Stellar Partners,,,13,,8/13/2020,,Stellar Partners,,,,Various: Sales associates and supervisor,,45,10/15/20,Denver
,,,,COVID-19 Temporary Closure,,,33,Stevinson Chevrolet West,,,33,,3/28/2020,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,44,3/30/20,Jefferson (Lakewood)
,,,,COVID-19 Temporary Closure,,,32,Stevinson Imports Inc.,,,32,,3/28/2020,,Stevinson Imports,,,,Variety of positions - Request WARN for detail,,44,3/30/20,Arapahoe/Douglas
,,,,COVID-19 Temporary Closure,,,34,Stevinson Lexus of Frederick,,,34,,3/28/2020,,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,44,3/30/20,Weld
,,,,COVID-19 Temporary Closure,,,71,Stevinson Lexus of Lakewood,,,71,,3/28/2020,,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,,44,3/30/20,Jefferson (Golden)
,,,,COVID-19 Temporary Closure,,,73,Stevinson Toyota East,,,73,,3/28/2020,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,44,3/30/20,Arapahoe/Douglas
,,,,COVID-19 Temporary Closure,,,93,Stevinson Toyota West,,,93,,3/28/2020,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,44,3/30/20,Jefferson (Lakewood)
,,,,Furlough,,,,Suitsupply,,,14,,3/26/2020,14,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,3/26/20,Denver
,,,,Furlough,,,,Sunrise Medical LLC,,,23,,4/10/2020,23,Sunrise,,,,Not Disclosed,,62,4/13/20,Boulder
,,,,COVID Temporary,,,37,Swissport,,,37,,7/31/2020,,Swissport,,,,"passenger services, ramp agent, deicer",,48,5/29/20,Denver
,,,,COVID-19 /Temporary Closure,,,88,Tacos of Snowmass dba Venga Venga,,,88,,3/17/2020,,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,3/17/20,Rural Resort
,,,,COVID-19 Temporary Closure,,,1411,The Broadmoor,,,"1,411",,3/31/2020,,Broadmoor,,,,Variety of positions - Request WARN for detail,,72,3/29/20,Pikes Peak
,,,,COVID-19 - Temporary Closure,,,102,The Jacquard Hotel & Rooftop - Update,,,102,,4/2/2020,,Jacquard,,,,Various: Request WARN for detail.,,72,3/13/20,Denver
,,,,COVID-19 - Temporary Closure,,,89,The Lodge at Vail,,,89,,4/6/2020,,Lodge at Vail,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,,1,,4/20/2020,1,The Lodge at Vail Revised,,,,Not Disclosed,,72,4/6/20,Rural Resort
,,,,COVID - Temporary,,,12,The Lodge at Vail-Update,,,12,,5/4/2020,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,Rural Resort
,,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,,240,,6/4/2020,240,Ritz Carton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,3/21/20,Rural
,,,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,,232,,6/5/2020,232,Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,3/21/20,Denver
,,,,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,,155,,6/2/2020,155,The Westin,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,3/21/20,Denver
61,,,,COVID - Permanent,,,,The Westin Denver Downtown - Update,,,61,,8/27/2020,,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,10/30/20,Denver
,,,,"Temporary furloughs & layoffs, recuction in hours",,,222,The Westin Denver International Airport,,,222,,5/28/2020,,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,3/21/20,Denver
,,,,COVID-19 - Temporary Closure,,,129,The Westin Snowmass Resort-Wildwood,,,129,,5/26/2020,,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,5/26/20,Rural Consortium
,,,,COVID-19 - Temporary Closure,,,60,The Westin Westminster,,,60,,6/1/2020,,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,6/2/20,Adams
,,,,COVID-19 - Temporary Closure,,,116,Timberline Steaks and Grill,,,116,,3/26/2020,,Timberline Steaks & Grill,,,,undisclosed,,72,3/29/20,Denver DIA
,,,,Furlough,,,,Town of Nederland,,,3,,3/27/2020,3,Nederland,,,,66 +14,,92,3/27/20,Boulder
,,,,COVID-19/Temporary Closure,,,329,TSA Trans States Airlines,,,329,,3/19/2020,,Trans States Airlines,,,,Undisclosed,,48,,Denver
,,,,Furlough,,,,Uncle Julio's Hacienda,,,75,,3/19/2020,75,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,3/19/20,Jefferson
,,,,COVID-19 Temporary RIF,,,2850,United Airlines,,,"2,820",,7/8/2020,,United,,,,Not Disclosed,,48,10/1/20,Denver
75,,,,COVID Permanent,,,,United Airlines - Update 1,,,75,,7/30/2020,,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,10/1/20,Denver
,,,,COVID 19 Extended Furlough,,,,United Airlines- Updated,,,53,,8/31/2020,53,United Airlines Update,,,,Not specified,,48,,Denver
,,,,Furlough,,,,Upserve,,,12,,6/25/2020,12,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,06/25/2020,Denver
,,,,COVID-19 - Temporary Closure,,,79,Vail Beaver Creek Resort Properties,,,79,,4/6/2020,,Vail Beaver Creek,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,COVID-19 - Temporary Closure,,,250,Vail Marriott Mountain Resort,,,250,,4/6/2020,,Vail Marriott,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,COVID-19 - Temporary Closure,,,204,Vail Mountain,,,204,,4/6/2020,,Vail Mtn,,,,Unspecified,,72,4/6/20,Rural Consortium
,,,,COVID - Temporary,,,4,Vail Mountain - Update,,,4,,5/4/2020,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Rural Resort
,,,,COVID - Temporary,,,4,Vail/Beaver Creek Resort Properties - Update,,,4,,5/4/2020,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Rural Resort
185,,,,RIF - Permanent,,,,"Vestas Blades America, Inc.",,,185,,11/17/2020,,Vestas Blades America,,,,Not stated,,31,1/17/21,Adams
