phone,reason,occupations,letter,total_notified,reduced_hours,notes,begin_date,furloughs,company,workforce_region,naics,permanent_job_losses,contact,fein,received_date,notice_date,location,email,jobs,at_the_location,temporary_job_losses,end_date,dropdown,workforce_area
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree GJ,,,,3/13/20,,Doubletree Grand Junction,,72,,,,,4/2/2020,,,52,,52,,,Mesa
,COVID 19- Temporary Closure,undisclosed,Dynalectric,,,,3/13/20,,Dynalectric Company,,23,,,,,3/27/2020,,,2,,2,,,Boulder
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric,,,,3/30/20,,Dynalectric Company,,23,,,,,4/2/2020,,,1,,1,,,Denver
,Furlough,Not Disclosed,Dynalectric,,,,4/18/20,1,Dynalectric Company,,23,,,,,4/10/2020,,,1,,,,,Pikes Peak
,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,3/25/20,,Earls Restaurants USA Inc.,,72,,,,,3/25/2020,,,134,,134,,,Denver & Arapahoe/Douglas
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites,,,,3/19/20,,Ebassy Suites Denver Downtown,,72,,,,,3/30/2020,,,118,,118,,,Denver
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen,,,,,101,EcoGen Laboratories,,33,,,,,6/19/2020,,,101,,,,,Grand Junction (Mesa)
,COVID Permanent,Not specified,EcoGen Labs - Update,,,,,101,EcoGen Laboratories - Update,,33,,,,,7/23/2020,,,101,,,,,Mesa
,COVID Permanent,Not disclosed,Ecogen Update,,,,7/23/20,168,Ecogen Laboratories Update,,33,,,,,7/23/2020,,,168,,,,,Mesa
,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,,,,3/29/20,,Einstein Brothers,,72,,,,,3/26/2020,,,34,,34,,,Denver DIA
,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,Electro Rent,,53,,,,,5/16/2019,,,1,,,,,Boulder
,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,7/1/20,,Electro Rent,,53,55,,,,7/1/2020,,,55,,,,,Denver
,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,3/24/20,,Electronic Recyclers,,42,,,,,3/25/2020,,,26,,26,,,Araphaoe/Douglas
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,3/27/20,,Elizabeth Hotel,,72,,,,,3/27/2020,,,111,,111,,,Larimer
,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,3/27/2020,,,126,,126,,,Boulder
,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,6/13/20,,Embassy Suites Boulder -Update,,72,,,,,5/15/2020,,,61,,61,,,Boulder
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,6/26/2020,,,57,,,,,Pikes Peak
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,6/26/2020,,,56,,,,,Denver
,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,6/29/20,112,Embassy Suites Denver Downtown Update,,72,,,,,6/29/2020,,,112,,,,,Denver
,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,4/30/20,83,Enterprise and National Rent-A-Car,,53,,,,,4/30/2020,,,83,,,,,Denver
,COVID-19 - Temporary Closure,undisclosed,Etias,,,,3/29/20,,Etias,,72,,,,,3/26/2020,,,32,,32,,,Denver DIA
,COVID-19 Permanent,Not Disclosed,Extraction Oil and Gas,,,,7/17/20,,Extraction Oil and Gas Inc,,21,62,,,,7/17/2020,,,62,,,,,Denver
,Furlough,Not Disclosed,Factual Data,,,,3/27/20,26,Factual Data,,56,,,,,3/27/2020,,,26,,,,,Boulder
,Permanent closure,Various,Flatiron,,,,,,Flatiron,,23,126,,,,4/15/2020,,,126,,,,,Arapahoe/Douglas
,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,,5/8/20,,Fort Collins Hilton,,72,,,,,5/8/2020,,,113,,113,,,Larimer
,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),Four Seasons,,,,11/1/20,,Four Seasons,,72,,,,,9/11/2020,,,268,,268,,,Denver
,COVID 19 TEMPORARY,Not Disclosed,Frontier,,,,,,Frontier Airlines,,48,,,,,7/30/2020,,,398,,398,,,Denver
,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,3/20/2020,,,243,,243,,,Rural Resort
,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,,3/27/20,23,G2 Secure Staff,,48,,,,,4/7/2020,,,23,,,,,Denver
,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,,3/13/20,,Gaylord Rockies Resort & Convention Center,,72,,,,,6/5/2020,,,1226,,1226,,,Arapahoe/Douglas
,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,,3/6/2020,196,Geo Reentry Services LLC,,92,,,,,1/7/2020,,,196,,,,,Pikes Peak (Colo Springs)
,Furlough,"Carwash, Manager, Carcierge",Go Rental Denver,,,,3/22/20,7,Go Rentals,,53,,,,,3/20/2020,,,7,,,,,Denver
,Furlough,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,,3/22/20,11,Go Rentals,,53,,,,,3/20/2020,,,11,,,,,Rural Consortium
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,6/20/20,,Grand Hyatt Denver,,72,,,,,6/3/2020,,,317,,317,,,Denver
,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,11/6/20,,Grand Hyatt Denver,,72,32,,,,11/4/2020,,,32,,,,,Denver
,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,72,,,,,6/15/2020,,,196,,196,,,Rural Resort
,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Grand Hyatt,,,,9/4/20,,Grand Hyatt Vail - Update,,72,9,,,,9/11/2020,,,9,,,,,Rural Consortium =RR
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,3/16/20,,Great Wolf Lodge,,72,,,,,3/27/2020,,,446,,446,,,Pikes Peak
,Mass Layoff - Permanent,Not disclosed,Group Publishing,,,,,,Group Publishing Inc.,,51,62,,,,5/22/2020,,,62,,,,,Larimer
,COVID Permanent,Not specified,Guest Services,,,,9/25/20,,Guest Services,,56,3,,,,7/23/2020,,,3,,,,,RC
,Permanent,Various,Halliburton,,,,4/13/20,,Halliburton,,21,130,,,,4/14/2020,,,130,,,,,Weld
,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,74,Hard Rock Cafe,,72,,,,,4/22/2020,,,74,,,,,Denver
,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,,Hertz Corporation,,53,190,,,,4/24/2020,,,190,,,,,Denver
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,8/17/2020,,Hertz Corporation (Update),,53,212,,,,6/18/2020,,,212,,,,,Denver
,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Hertz Corp Update,,,,5/20/20,,Hertz Corporation Update,,53,19,,,,5/21/2020,,,19,,,,,Denver
,COVID - Permanent,Not reported,Hilton Denver City,,,,10/23/20,,Hilton Denver City Center - Updated,,72,24,,,,10/9/2020,,,24,,,,,Denver
,COVID Temporary,Not disclosed,Hilton Denver City Update,,,,7/24/20,,Hilton Denver City Center Update,,72,,,,,7/24/2020,,,,,0,,,Denver
,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,Hilton Denver Inverness,,72,,,,,5/6/2020,,,0,,0,,,Arapahoe/Douglas
,COVID 19 Extended Furlough,Various,Hilton Denver Inverness,,,,8/19/20,187,Hilton Garden Denver Inverness - Update,,72,,,,,8/31/20,,,187,,,,,ADW
,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,Hilton Garden Inn,,72,,,,,5/4/2020,,,113,,113,,,Denver
,COVID 19 Extended Furlough,Various,Hilton Garden Inn,,,,8/19/20,76,Hilton Garden Inn - Update,,72,,,,,8/31/2020,,,76,,,,,Denver
,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,5/31/20,,Hiro and Company,,72,92,,,,6/9/2020,,,92,,,,,Denver
,COVID-19/Temporary Closure,Not disclosed,HMS Host,,,,,,HMSHost,,72,,,,,3/20/2020,,,21,,21,,,Denver
,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,10/15/19,,HMSHost - Update,,72,184,,,,8/11/2020,,,184,,,,,Denver
,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/19/20,,Holiday Inn Denver East Stapleton,,72,,,,,3/23/2020,,,24,,24,,,Denver
,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,7/31/20,,Hudson Group & Airport Management Services,,48,55,,,,7/30/2020,,,55,,,,,Denver
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,3/29/20,,Hyatt Regency Denver,,72,,,,,6/2/2020,,,464,,464,,,Denver
,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,11/6/20,,Hyatt Regency Denver,,72,88,,,,11/4/2020,,,88,,,,,Denver
,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,3/31/20,37,International Car Wash Group,,,,,,,3/27/2020,,,37,,,,,Arapahoe/Douglas
,Mass Layoff m- Permanent,Unknown,IQor,,,,5/1/2020,,iQor Holdings US LLC,,54,82,,,,3/2/2020,,,82,,,,,Pueblo
,Jobs Saved,N/A,Iqor Update,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,,,4/24/2020,,,,,0,,,Rural Consortium
,COVID-19 /Mass Layoff-Temp,2 on furlough,Isis,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,,3/20/2020,,,11,,11,,,Rural Resort
,Furlough,Not Disclosed,Capri & Lady,,,,4/7/20,470,Isle of Capri & Lady Luck Casinos,,71,,,,,4/7/2020,,,470,,,,,Gilpin/Jefferson
,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,,4/6/20,92,Italian Beverage LLC,,72,,,,,4/6/2020,,,92,,,,,Denver
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,JW Marriott,,,,3/23/20,,JW Marriott Denver Cherry Creek,,72,,,,,3/30/2020,,,112,,112,,,Denver
,COVID-19 - Temporary Closure,Unspecified,Keystone Confer.,,,,4/6/20,,Keystone Conference Center,,72,,,,,4/6/2020,,,75,,75,,,Rural Consortium
,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,Keystone Conference Center,,72,,,,,5/4/2020,,,25,,25,,,Rural Resort
,COVID-19 - Temporary Closure,Unspecified,Keystone Lodging,,,,4/6/20,,Keystone Lodging,,72,,,,,4/6/2020,,,200,,200,,,Rural Consortium
,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,Keystone Lodging,,72,,,,,5/4/2020,,,42,,43,,,Rural Resort
,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,Keystone Resort,,72,,,,,5/4/2020,,,11,,11,,,Rural Resort
,COVID-19- Temporary Closure,Unspecified,Keystone Resort,,,,4/6/20,,Keystone Resort-Update,,72,,,,,4/6/2020,,,147,,147,,,Rural Consortium
,COVID-19 - Temporary Closure,undisclosed,KFC,,,,3/29/20,,KFC-PHX,,72,,,,,3/27/2020,,,16,,16,,,Denver DIA
,COIVID-19 Temporary,Undisclosed,Kimpton,,,,7/1/20,,Kimpton Hotel Born,,72,,,,,7/1/2020,,,125,,125,,,Denver
,COVID - Temporary,Not disclosed,Kimpton Hotel Monaco Denver,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,72,,,,,6/21/2020,,,145,,145,,,Denver
,Closure-Perm,Various (See WARN),Laurel Manor Care,,,,11/11/20,,Laurel Manor Care Center,,62,77,,,,8/27/2020,,,77,,,,,Pikes Peak
,COVID - Permanent,Various (See WARN),Le Meridian,,,,8/31/20,,LeMeridian Denver - Update,,72,59,,,,8/28/2020,,,59,,,,,Denver
,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,7/2/20,,LeMeridien Denver - Update,,72,,,,,7/2/2020,,,111,,111,,,Denver
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Liberty Oilfield,,,,4/2/20,,Liberty Oilfield Services,,54,,,,,4/2/2020,,,183,,183,,,Adams
,Permanent,Not Disclosed,Liberty Oilfield Services,,,,4/27/20,,Liberty Oilfield Services,,54,153,,,,4/27/2020,,,153,,,,,Adams
,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,,LSG Group/Sky Chefs,,72,94,,,,8/28/2019,,,94,,,,,Denver
,Closure-Perm,Various: Request WARN for detail.,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,300,,,,1/23/2020,,,300,,,,,Boulder
,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,3/17/20,,Mariott Denver Tech Center,,72,,,,,3/30/2020,,,196,,196,,,Denver
,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,3/16/20,,Marriott Colorado Springs,,72,,,,,4/3/2020,,,101,,101,,,Pikes Peak
,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,7/2/20,,Marriott Denver South - Update,,72,,,,,7/2/2020,,,55,,55,,,Arapahoe/Doughlas
,COVID - Permanent,Various (See WARN),Marriott Denver West,,,,10/30/20,,Marriott Denver West,,72,61,,,,8/28/2020,,,61,,,,,Jefferson
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,,Marriott DTC,,72,184,,,,6/18/2020,,,184,,,,,Arapahoe/Douglas
,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,7/2/20,,Marriott Westminster - Update,,72,45,,,,7/2/2020,,,45,,,,,Adams
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,3/27/20,,Maven Hotel at Dairy Block,,72,,,,,3/27/2020,,,97,,97,,,Denver
,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,6/16/20,,Maven Hotel at Dairy Block - Update,,72,,,,,5/15/2020,,,73,,73,,,Denver
,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,11/9/20,,Menzies Aviation,,48,232,,,,9/10/2020,,,232,,,,,Denver
,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,4/1/2020,,,61,,61,,,Arapahoe/Douglas
,COVID-19 /Temporary Closure,11 furlough,Metrolux 14,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,,3/20/2020,,,120,,120,,,Larimer
,COVID-19 - Temporary Closure,Unspecified,Mike Shaw,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,,4/3/2020,,,42,,42,,,Weld
,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,4/1/2020,,,63,,63,,,Denver
,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,72,46,,,,9/10/2020,,,76,,30,,,Pikes Peak
,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,,3/17/2020,,,35,,35,,,Denver
,Closure,Various: Request WARN for detail.,,,,,,,Molson Coors (Update),,31,196,,,,1/15/2020,,,196,,,,,Denver
,Closure - Permanent,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,8/11/2020,,Mountain States Rosen,,44,222,,,,6/11/2020,,,222,,,,,Weld
,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,6/21/20,,Nordstrom,,45,167,,,,5/11/2020,,,167,,,,,Broomfield
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,,3/31/20,107,North Colorado Springs Health & Fitness,,71,,,,,3/31/2020,,,107,,,,,Pikes Peak
,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,6,,,,1/28/2020,,,6,,,,,Denver
,COVID-19 Temporary Closure,Not disclosed,Outrigger,,,,4/3/20,,Outrigger Marketing,,72,,,,,4/1/2020,,,11,,11,,,Arapahoe/Douglas
,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,3/27/20,,Oxford Hotel,,72,,,,,3/27/2020,,,186,,186,,,Denver
,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,Pac-12,,51,,,,,4/3/2020,,,4,,4,,,Boulder
,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Paper Source Denver,,,,3/29/20,,Paper Source,,32,,,,,3/27/2020,,,12,,12,,,Denver
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source AD,,,,3/29/20,,Paper Source,,32,,,,,3/27/2020,,,6,,6,,,Arapahoe/Douglas
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,3/29/20,,Paper Source,,32,,,,,3/27/2020,,,13,,13,,,Pikes Peak
,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,3/22/20,,Pappas Restaurants,,72,,,,,3/25/2020,,,145,,145,,,Arapahoe/Douglas
,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,7/2/20,,Paradies Lagardere,,72,,,,,7/2/2020,,,97,,,,,Denver
,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,72,,,,,5/30/2020,,,109,,,,,Rural
,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,9/17/20,75,PF Chang Aurora,,72,,,,,9/17/2020,,,75,,,,,ADW
,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Broomfield,,,,9/17/20,0,PF Chang Broomfield,,72,,,,,9/17/2020,,,,,,,,Broomfield
,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Colo Springs,,,,9/17/20,0,PF Chang Colo Springs,,72,,,,,9/17/2020,,,,,,,,Pikes Peak
,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Denver,,,,9/17/20,0,PF Chang Denver,,72,,,,,9/17/20,,,,,,,,Denver
,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lakewood,,,,9/17/20,0,PF Chang Lakewood,,72,,,,,9/17/20,,,,,,,,Jefferson
,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lone Tree,,,,9/17/20,0,PF Chang Lone Tree,,72,,,,,9/17/20,,,,,,,,ADW
,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,9/17/20,0,PF Chang Loveland,,72,,,,,9/17/2020,,,,,,,,Larimer
,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,3/22/20,,Plexus Corporation,,33,104,,,,1/22/2020,,,104,,,,,Boulder (Louisville)
,COVID Temporary,Not disclosed,Premier Entertainment,,,,9/30/20,,Premier Entertainment,,71,,,,,7/27/2020,,,,,0,,,Not Disclosed
,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),,44,,,,,4/1/2020,,,45,,45,,,Jefferson
,COVID-19 Temporary Closure,Various,Prestige Maint,,,,,,Prestige Maintenance,,56,,,,,3/25/2020,,,76,,76,,,Various
,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,,4/8/20,145,Prospect Airport Services,,48,,,,,4/8/2020,,,145,,,,,Denver
,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,3/16/20,,Punch Bowl Socal,,72,,,,,3/20/2020,,,81,,81,,,Denver
,COVID-19 - Temporary Closure,undisclosed,Que Bueno,,,,3/29/20,,Que Bueno,,72,,,,,3/26/2020,,,24,,24,,,Denver DIA
,Lost contract,Various (See WARN),Raytheon Intelligence and Space,,,,2/5/21,,Raytheon Intelligence & Space,,33,144,,,,12/3/2020,,,144,,,,,Colorado Springs
,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Renaissance,,,,3/13/20,,Renaissance Hotel Denver Downton,,72,,,,,4/2/2020,,,111,,111,,,Denver
,COVID-19 - Temporary Closure,undisclosed,Root Down,,,,3/29/20,,Root Down,,72,,,,,3/26/2020,,,121,,121,,,Denver DIA
,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,3/17/20,,"RS of Denver, dba Tamayo",,72,,,,,3/17/2020,,,66,,66,,,Denver
,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,,Russell Stover Chocolates,,44,217,,,,5/19/2020,,,217,,,,,Rural - Western Sub-Area
,Loss of Contract,Various: IT positions,S4,,,,,,S4 Inc.,,56,77,,,,1/26/2020,,,77,,,,,Pikes Peak
,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Sage Hospitality,,,,3/17/20,,Sage Hospitality Group,,72,,,,,4/1/2020,,,48,,48,,,Denver
,COVID-19 - Temporary Closure,undisclosed,Sara Lee,,,,3/29,,Sara Lee,,72,,,,,3/26/2020,,,27,,27,,,Denver DIA
,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,,Septodont Inc.,,32,80,,,,3/27/2020,,,80,,,,,Boulder
,COVID-19 Temporary Closure,Not disclosed,Shamrock Denver,,,,,,Shamrock Foods,,42,,,,,4/1/2020,,,134,,134,,,Adams
,COVID-19 Temporary Closure,Not disclosed,Shamrock Commerce C,,,,,,Shamrock Foods,,42,,,,,4/1/2020,,,11,,11,,,Denver
,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,3/21/20,,Sheraton Denver Downtown,,72,,,,,6/4/2020,,,414,,414,,,Denver
,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,72,75,,,,5/7/2020,,,75,,,,,Arapahoe/Douglas
,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,5/7/20,,Sheraton Denver Tech,,72,75,,,,5/7/2020,,,75,,,,,Arapahoe/Douglas
,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,Sodexo (at University of Denver),,42,,,,,11/6/2020,,,98,,98,,,Denver
