workforce_area,begin_date,company,notes,notice_date,reduced_hours,email,fein,received_date,furloughs,reason,letter,contact,location,end_date,jobs,temporary_job_losses,total_notified,naics,at_the_location,workforce_region,occupations,phone,permanent_job_losses,dropdown
Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.,,3/25/2020,,,,,,COVID-19 - Temporary Closure,Earls,,,,134,134,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
Denver,3/19/20,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,COVID-19 Temporary Closure,Embassy Suites,,,,118,118,,72,,,Variety of positions - Request WARN for detail,,,
Grand Junction (Mesa),,EcoGen Laboratories,,6/19/2020,,,,,101,Mass Layoff- Permanent,EcoGen,,,,101,,,33,,,Variety of postions - Request WARN for detail,,,
Mesa,,EcoGen Laboratories - Update,,7/23/2020,,,,,101,COVID Permanent,EcoGen Labs - Update,,,,101,,,33,,,Not specified,,,
Mesa,7/23/20,Ecogen Laboratories Update,,7/23/2020,,,,,168,COVID Permanent,Ecogen Update,,,,168,,,33,,,Not disclosed,,,
Denver DIA,3/29/20,Einstein Brothers,,3/26/2020,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,34,,72,,,undisclosed,,,
Boulder,,Electro Rent,,5/16/2019,,,,,1,COVID Furlough,Electro Rent,,,,1,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
Denver,7/1/20,Electro Rent,,7/1/2020,,,,,,COVID Permanent,Electro Rent Update,,,,55,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,
Araphaoe/Douglas,3/24/20,Electronic Recyclers,,3/25/2020,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,26,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
Larimer,3/27/20,Elizabeth Hotel,,3/27/2020,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,111,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,COVID-19 - Temporary Closure,,,,,126,126,,72,,,Variety of positions - Request WARN for detail,,,
Boulder,6/13/20,Embassy Suites Boulder -Update,,5/15/2020,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,61,61,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,57,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,57,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,56,COVID-19 Permanent RIF,Embassy Suites Denver,,,,56,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
Denver,6/29/20,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,112,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
Denver,4/30/20,Enterprise and National Rent-A-Car,,4/30/2020,,,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
Denver DIA,3/29/20,Etias,,3/26/2020,,,,,,COVID-19 - Temporary Closure,Etias,,,,32,32,,72,,,undisclosed,,,
Denver,7/17/20,Extraction Oil and Gas Inc,,7/17/2020,,,,,,COVID-19 Permanent,Extraction Oil and Gas,,,,62,,,21,,,Not Disclosed,,62,
Boulder,3/27/20,Factual Data,,3/27/2020,,,,,26,Furlough,Factual Data,,,,26,,,56,,,Not Disclosed,,,
Arapahoe/Douglas,,Flatiron,,4/15/2020,,,,,,Permanent closure,Flatiron,,,,126,,,23,,,Various,,126,
Larimer,5/8/20,Fort Collins Hilton,,5/8/2020,,,,,,Mass Layoff - Temporary,Ft Collins Hilton,,,,113,113,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Denver,11/1/20,Four Seasons,,9/11/2020,,,,,,Temporary Closure for Rennovation,Four Seasons,,,,268,268,,72,,,Various hotel staff positions (See WARN),,,
Denver,,Frontier Airlines,,7/30/2020,,,,,,COVID 19 TEMPORARY,Frontier,,,,398,398,,48,,,Not Disclosed,,,
Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,,COVID-19 Temporary Closure,Four Seasons Vail,,,,243,243,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
Denver,3/27/20,G2 Secure Staff,,4/7/2020,,,,,23,Furlough,G2 Secure,,,,23,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
Arapahoe/Douglas,3/13/20,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,,,Temporary furloughs  and /or reduction in hours,Gaylord,,,,1226,1226,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,1/7/2020,,,,,196,Furlough,Geo,,,,196,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Denver,3/22/20,Go Rentals,,3/20/2020,,,,,7,Furlough,Go Rental Denver,,,,7,,,53,,,"Carwash, Manager, Carcierge",,,
Rural Consortium,3/22/20,Go Rentals,,3/20/2020,,,,,11,Furlough,Go Rental RC,,,,11,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,,
Denver,6/20/20,Grand Hyatt Denver,,6/3/2020,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,317,317,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
Denver,11/6/20,Grand Hyatt Denver,,11/4/2020,,,,,,COVID- Permanent,Grand Hyatt Denver,,,,32,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,
Rural Resort,,Grand Hyatt Vail,,6/15/2020,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,196,196,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
Rural Consortium =RR,9/4/20,Grand Hyatt Vail - Update,,9/11/2020,,,,,,COVID 19 - Permanent Closure,Grand Hyatt,,,,9,,,72,,,Various hotel staff positions (See WARN),,9,
Pikes Peak,3/16/20,Great Wolf Lodge,,3/27/2020,,,,,,COVID-19 - Temporary Closure,Great Wolf,,,,446,446,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Larimer,,Group Publishing Inc.,,5/22/2020,,,,,,Mass Layoff - Permanent,Group Publishing,,,,62,,,51,,,Not disclosed,,62,
RC,9/25/20,Guest Services,,7/23/2020,,,,,,COVID Permanent,Guest Services,,,,3,,,56,,,Not specified,,3,
Weld,4/13/20,Halliburton,,4/14/2020,,,,,,Permanent,Halliburton,,,,130,,,21,,,Various,,130,
Denver,,Hard Rock Cafe,,4/22/2020,,,,,74,Furlough,Hard Rock Cafe,,,,74,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
Denver,,Hertz Corporation,,4/24/2020,,,,,,Mass Layoff - Permanent,Hertz Corp,,,,190,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,
Denver,8/17/2020,Hertz Corporation (Update),,6/18/2020,,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,212,,,53,,,Variety of postions - Request WARN for detail,,212,
Denver,5/20/20,Hertz Corporation Update,,5/21/2020,,,,,,Mass Layoff - Permanent,Hertz Corp Update,,,,19,,,53,,,"Various: Customer Care, Clerks",,19,
Denver,10/23/20,Hilton Denver City Center - Updated,,10/9/2020,,,,,,COVID - Permanent,Hilton Denver City,,,,24,,,72,,,Not reported,,24,
Denver,7/24/20,Hilton Denver City Center Update,,7/24/2020,,,,,,COVID Temporary,Hilton Denver City Update,,,,,0,,72,,,Not disclosed,,,
Arapahoe/Douglas,,Hilton Denver Inverness,,5/6/2020,,,,,,COVID - Temporary,Hilton Inverness,,,,0,0,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
ADW,8/19/20,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,187,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,187,,,72,,,Various,,,
Denver,,Hilton Garden Inn,,5/4/2020,,,,,,COVID - Temporary,Hilton Garden Inn,,,,113,113,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
Denver,8/19/20,Hilton Garden Inn - Update,,8/31/2020,,,,,76,COVID 19 Extended Furlough,Hilton Garden Inn,,,,76,,,72,,,Various,,,
Denver,5/31/20,Hiro and Company,,6/9/2020,,,,,,Permanent,Hiro & Company,,,,92,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,
Denver,,HMSHost,,3/20/2020,,,,,,COVID-19/Temporary Closure,HMS Host,,,,21,21,,72,,,Not disclosed,,,
Denver,10/15/19,HMSHost - Update,,8/11/2020,,,,,,COVID - Permanent,HMSHost Update,,,,184,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,
Denver,3/19/20,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,,COVID-19 - Temporary Closure,,,,,24,24,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
Denver,7/31/20,Hudson Group & Airport Management Services,,7/30/2020,,,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,55,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,
Denver,3/29/20,Hyatt Regency Denver,,6/2/2020,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,464,464,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
Denver,11/6/20,Hyatt Regency Denver,,11/4/2020,,,,,,COVID-Permanent,Hyatt Regency Denver,,,,88,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,
Arapahoe/Douglas,3/31/20,International Car Wash Group,,3/27/2020,,,,,37,Furlough,ICWG,,,,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
Pueblo,5/1/2020,iQor Holdings US LLC,,3/2/2020,,,,,,Mass Layoff m- Permanent,IQor,,,,82,,,54,,,Unknown,,82,
Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,,0,Jobs Saved,Iqor Update,,,,,0,,54,,,N/A,,0,
Rural Resort,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,COVID-19 /Mass Layoff-Temp,Isis,,,,11,11,,51,,,2 on furlough,,,
Gilpin/Jefferson,4/7/20,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,470,Furlough,Capri & Lady,,,,470,,,71,,,Not Disclosed,,,
Denver,4/6/20,Italian Beverage LLC,,4/6/2020,,,,,92,Furlough,Italian Bev,,,,92,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
Denver,3/23/20,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,,COVID-19 Temporary Closure,JW Marriott,,,,112,112,,72,,,Variety of positions - Request WARN for detail,,,
Rural Consortium,4/6/20,Keystone Conference Center,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Keystone Confer.,,,,75,75,,72,,,Unspecified,,,
Rural Resort,,Keystone Conference Center,,5/4/2020,,,,,,COVID - Temporary,Keystone Conference Ctr,,,,25,25,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
Rural Consortium,4/6/20,Keystone Lodging,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Keystone Lodging,,,,200,200,,72,,,Unspecified,,,
Rural Resort,,Keystone Lodging,,5/4/2020,,,,,,COVID - Temporary,Keystone Lodging,,,,42,43,,72,,,Not Disclosed; 42 additional totaling 242,,,
Rural Resort,,Keystone Resort,,5/4/2020,,,,,,COVID - Temporary,Keystone Resort,,,,11,11,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
Rural Consortium,4/6/20,Keystone Resort-Update,,4/6/2020,,,,,,COVID-19- Temporary Closure,Keystone Resort,,,,147,147,,72,,,Unspecified,,,
Denver DIA,3/29/20,KFC-PHX,,3/27/2020,,,,,,COVID-19 - Temporary Closure,KFC,,,,16,16,,72,,,undisclosed,,,
Denver,7/1/20,Kimpton Hotel Born,,7/1/2020,,,,,,COIVID-19 Temporary,Kimpton,,,,125,125,,72,,,Undisclosed,,,
Denver,6/21/2020,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,145,145,,72,,,Not disclosed,,,
Pikes Peak,11/11/20,Laurel Manor Care Center,,8/27/2020,,,,,,Closure-Perm,Laurel Manor Care,,,,77,,,62,,,Various (See WARN),,77,
Denver,8/31/20,LeMeridian Denver - Update,,8/28/2020,,,,,,COVID - Permanent,Le Meridian,,,,59,,,72,,,Various (See WARN),,59,
Denver,7/2/20,LeMeridien Denver - Update,,7/2/2020,,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,111,111,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
Adams,4/2/20,Liberty Oilfield Services,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Liberty Oilfield,,,,183,183,,54,,,Various: Request WARN for detail.,,,
Adams,4/27/20,Liberty Oilfield Services,,4/27/2020,,,,,,Permanent,Liberty Oilfield Services,,,,153,,,54,,,Not Disclosed,,153,
Denver,,LSG Group/Sky Chefs,,8/28/2019,,,,,,COVID -19 Permanent,LSG Group,,,,94,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,
Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,,Closure-Perm,Boulder,,,,300,,,72,,,Various: Request WARN for detail.,,300,
Denver,3/17/20,Mariott Denver Tech Center,,3/30/2020,,,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,196,196,,72,,,Variety of postions - Request WARN for detail,,,
Pikes Peak,3/16/20,Marriott Colorado Springs,,4/3/2020,,,,,,COVID-19 - Temporary Closure,Marriott CS,,,,101,101,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
Arapahoe/Doughlas,7/2/20,Marriott Denver South - Update,,7/2/2020,,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,55,55,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
Jefferson,10/30/20,Marriott Denver West,,8/28/2020,,,,,,COVID - Permanent,Marriott Denver West,,,,61,,,72,,,Various (See WARN),,61,
Arapahoe/Douglas,,Marriott DTC,,6/18/2020,,,,,,Mass Layoff- Permanent,Marriott DTC (Update),,,,184,,,72,,,Variety of postions - Request WARN for detail,,184,
Adams,7/2/20,Marriott Westminster - Update,,7/2/2020,,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,45,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,
Denver,3/27/20,Maven Hotel at Dairy Block,,3/27/2020,,,,,,COVID-19 - Temporary Closure,Maven Hotel,,,,97,97,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Denver,6/16/20,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,,,COVID-19 Temporary,Maven,,,,73,73,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
Denver,11/9/20,Menzies Aviation,,9/10/2020,,,,,,COVID 19 - Permanent Closure,Menzies Aviation,,,,232,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,
Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,61,61,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
Larimer,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,COVID-19 /Temporary Closure,Metrolux 14,,,,120,120,,51,,,11 furlough,,,
Weld,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,,COVID-19 - Temporary Closure,Mike Shaw,,,,42,42,,44,,,Unspecified,,,
Denver,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,,COVID-19 - Temporary Closure,Mile High Honda,,,,63,63,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
Pikes Peak,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,76,30,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,
Denver,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,,COVID-19/Temporary Closure,La Sandia,,,,35,35,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Denver,,Molson Coors (Update),,1/15/2020,,,,,,Closure,,,,,196,,,31,,,Various: Request WARN for detail.,,196,
Weld,8/11/2020,Mountain States Rosen,,6/11/2020,,,,,,Closure - Permanent,Mountain States Rosen (Redacted),,,,222,,,44,,,Various: Request WARN for detail.,,222,
Broomfield,6/21/20,Nordstrom,,5/11/2020,,,,,,Closure - Permanent,Nordstrom,,,,167,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,
Pikes Peak,3/31/20,North Colorado Springs Health & Fitness,,3/31/2020,,,,,107,Furlough,North Co Springs Health & Fitness,,,,107,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Denver,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,,Mass Layoff-Perm,Oakwood Worldwide,,,,6,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,
Arapahoe/Douglas,4/3/20,Outrigger Marketing,,4/1/2020,,,,,,COVID-19 Temporary Closure,Outrigger,,,,11,11,,72,,,Not disclosed,,,
Denver,3/27/20,Oxford Hotel,,3/27/2020,,,,,,COVID-19 - Temporary Closure,Oxford Hotel,,,,186,186,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Boulder,,Pac-12,,4/3/2020,,,,,,COVID-19- Temporary Closure,Pac-12,,,,4,4,,51,,,Free lance writers; 531 total and 4 in Colorado,,,
Denver,3/29/20,Paper Source,,3/27/2020,,,,,,COVID -19 - Temporary Closure,Paper Source Denver,,,,12,12,,32,,,Variety of postions - Request WARN for detail,,,
Arapahoe/Douglas,3/29/20,Paper Source,,3/27/2020,,,,,,COVID-19 Temporary Closure,Paper Source AD,,,,6,6,,32,,,Variety of positions - Request WARN for detail,,,
Pikes Peak,3/29/20,Paper Source,,3/27/2020,,,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,13,13,,32,,,Variety of positions - Request WARN for detail,,,
Arapahoe/Douglas,3/22/20,Pappas Restaurants,,3/25/2020,,,,,,COVID-19-Temporary Closure,Pappas,,,,145,145,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
Denver,7/2/20,Paradies Lagardere,,7/2/2020,,,,,,COVID Temporary,Paradies Lagardere,,,,97,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
Rural,3/22/20,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,109,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
ADW,9/17/20,PF Chang Aurora,,9/17/2020,,,,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,75,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
Broomfield,9/17/20,PF Chang Broomfield,,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,,72,,,Not Specified,,,
Pikes Peak,9/17/20,PF Chang Colo Springs,,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,,72,,,Not Specified,,,
Denver,9/17/20,PF Chang Denver,,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,,72,,,Not Specified,,,
Jefferson,9/17/20,PF Chang Lakewood,,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,,72,,,Not Specified,,,
ADW,9/17/20,PF Chang Lone Tree,,9/17/20,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,,72,,,Not Specified,,,
Larimer,9/17/20,PF Chang Loveland,,9/17/2020,,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,72,,,Not Specified,,,
Boulder (Louisville),3/22/20,Plexus Corporation,,1/22/2020,,,,,,Closure-Perm,Plexus,,,,104,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,
Not Disclosed,9/30/20,Premier Entertainment,,7/27/2020,,,,,,COVID Temporary,Premier Entertainment,,,,,0,,71,,,Not disclosed,,,
Jefferson,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,,COVID-19- Temporary Closure,Prestige Imp.,,,,45,45,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
Various,,Prestige Maintenance,,3/25/2020,,,,,,COVID-19 Temporary Closure,Prestige Maint,,,,76,76,,56,,,Various,,,
Denver,4/8/20,Prospect Airport Services,,4/8/2020,,,,,145,Furlough,Prospect,,,,145,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
Denver,3/16/20,Punch Bowl Socal,,3/20/2020,,,,,,COVID-19/Temporary Closure,Punch Bowl Social,,,,81,81,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
Denver DIA,3/29/20,Que Bueno,,3/26/2020,,,,,,COVID-19 - Temporary Closure,Que Bueno,,,,24,24,,72,,,undisclosed,,,
Colorado Springs,2/5/21,Raytheon Intelligence & Space,,12/3/2020,,,,,,Lost contract,Raytheon Intelligence and Space,,,,144,,,33,,,Various (See WARN),,144,
Denver,3/13/20,Renaissance Hotel Denver Downton,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Renaissance,,,,111,111,,72,,,Various: Request WARN for detail.,,,
Denver DIA,3/29/20,Root Down,,3/26/2020,,,,,,COVID-19 - Temporary Closure,Root Down,,,,121,121,,72,,,undisclosed,,,
Denver,3/17/20,"RS of Denver, dba Tamayo",,3/17/2020,,,,,,COVID-19 /Temporary Closure,Tamayo,,,,66,66,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Rural - Western Sub-Area,,Russell Stover Chocolates,,5/19/2020,,,,,,Closure - Permanent,Russell Stover,,,,217,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,
Pikes Peak,,S4 Inc.,,1/26/2020,,,,,,Loss of Contract,S4,,,,77,,,56,,,Various: IT positions,,77,
Denver,3/17/20,Sage Hospitality Group,,4/1/2020,,,,,,COVID-19 Temporary Closure,Sage Hospitality,,,,48,48,,72,,,Variety of positions - Request WARN for detail,,,
Denver DIA,3/29,Sara Lee,,3/26/2020,,,,,,COVID-19 - Temporary Closure,Sara Lee,,,,27,27,,72,,,undisclosed,,,
Boulder,,Septodont Inc.,,3/27/2020,,,,,,Closure,Septodont,,,,80,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,
Adams,,Shamrock Foods,,4/1/2020,,,,,,COVID-19 Temporary Closure,Shamrock Denver,,,,134,134,,42,,,Not disclosed,,,
Denver,,Shamrock Foods,,4/1/2020,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,11,11,,42,,,Not disclosed,,,
Denver,3/21/20,Sheraton Denver Downtown,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,414,414,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/2020,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,
Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,,5/7/2020,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,
Denver,,Sodexo (at University of Denver),,11/6/2020,,,,,,COVID - Temporary,Sodexo,,,,98,98,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
Denver,4/30/20,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,248,Furlough,"Sodexo, Inc.",,,,248,,,42,,,Not Disclosed,,,
Adams,3/24/20,Sonder USA,,3/24/2020,,,,,,Permanent Closure,Sonder,,,,79,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,
Denver,7/28/20,Source Hotel,,7/28/2020,,,,,,COVID Temporay,Source Hotel,,,,20,20,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
