fein,occupations,at_the_location,notes,total_notified,dropdown,notice_date,phone,permanent_job_losses,begin_date,jobs,temporary_job_losses,workforce_region,furloughs,company,workforce_area,reduced_hours,end_date,received_date,naics,location,email,contact,letter,reason
,Variety of postions - Request WARN for detail,,,,,6/19/2020,,,,101,,,101,EcoGen Laboratories,Grand Junction (Mesa),,,,33,,,,EcoGen,Mass Layoff- Permanent
,Not specified,,,,,7/23/2020,,,,101,,,101,EcoGen Laboratories - Update,Mesa,,,,33,,,,EcoGen Labs - Update,COVID Permanent
,Not disclosed,,,,,7/23/2020,,,7/23/20,168,,,168,Ecogen Laboratories Update,Mesa,,,,33,,,,Ecogen Update,COVID Permanent
,undisclosed,,,,,3/26/2020,,,3/29/20,34,34,,,Einstein Brothers,Denver DIA,,,,72,,,,Einstein Brothers,COVID-19 - Temporary Closure
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,,,1,,,1,Electro Rent,Boulder,,,,53,,,,Electro Rent,COVID Furlough
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,55,7/1/20,55,,,,Electro Rent,Denver,,,,53,,,,Electro Rent Update,COVID Permanent
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,,3/24/20,26,26,,,Electronic Recyclers,Araphaoe/Douglas,,,,42,,,,Electronic Recyclers,COVID-19 Temporary Closure
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,3/27/20,111,111,,,Elizabeth Hotel,Larimer,,,,72,,,,Elizabeth Hotel,COVID-19 - Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,3/27/20,126,126,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,72,,,,,COVID-19 - Temporary Closure
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,,6/13/20,61,61,,,Embassy Suites Boulder -Update,Boulder,,,,72,,,,Embassy Suites Boulder,Reinstate and COVID Temporary
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,7/1/20,57,,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,72,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,,7/1/20,56,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,72,,,,Embassy Suites Denver,COVID-19 Permanent RIF
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,,6/29/20,112,,,112,Embassy Suites Denver Downtown Update,Denver,,,,72,,,,Embassy Suites Denver Downtown Update,COVID Permanent
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,,4/30/20,83,,,83,Enterprise and National Rent-A-Car,Denver,,,,53,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,undisclosed,,,,,3/26/2020,,,3/29/20,32,32,,,Etias,Denver DIA,,,,72,,,,Etias,COVID-19 - Temporary Closure
,Not Disclosed,,,,,7/17/2020,,62,7/17/20,62,,,,Extraction Oil and Gas Inc,Denver,,,,21,,,,Extraction Oil and Gas,COVID-19 Permanent
,Not Disclosed,,,,,3/27/2020,,,3/27/20,26,,,26,Factual Data,Boulder,,,,56,,,,Factual Data,Furlough
,Various,,,,,4/15/2020,,126,,126,,,,Flatiron,Arapahoe/Douglas,,,,23,,,,Flatiron,Permanent closure
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,,5/8/20,113,113,,,Fort Collins Hilton,Larimer,,,,72,,,,Ft Collins Hilton,Mass Layoff - Temporary
,Various hotel staff positions (See WARN),,,,,9/11/2020,,,11/1/20,268,268,,,Four Seasons,Denver,,,,72,,,,Four Seasons,Temporary Closure for Rennovation
,Not Disclosed,,,,,7/30/2020,,,,398,398,,,Frontier Airlines,Denver,,,,48,,,,Frontier,COVID 19 TEMPORARY
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,,,243,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,72,,,,Four Seasons Vail,COVID-19 Temporary Closure
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,4/7/2020,,,3/27/20,23,,,23,G2 Secure Staff,Denver,,,,48,,,,G2 Secure,Furlough
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,,,3/13/20,1226,1226,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,72,,,,Gaylord,Temporary furloughs  and /or reduction in hours
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,3/6/2020,196,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,92,,,,Geo,Furlough
,"Carwash, Manager, Carcierge",,,,,3/20/2020,,,3/22/20,7,,,7,Go Rentals,Denver,,,,53,,,,Go Rental Denver,Furlough
,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/20/2020,,,3/22/20,11,,,11,Go Rentals,Rural Consortium,,,,53,,,,Go Rental RC,Furlough
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,,,6/20/20,317,317,,,Grand Hyatt Denver,Denver,,,,72,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/4/2020,,32,11/6/20,32,,,,Grand Hyatt Denver,Denver,,,,72,,,,Grand Hyatt Denver,COVID- Permanent
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,,,196,196,,,Grand Hyatt Vail,Rural Resort,,,,72,,,,Grand Hyatt Vail,Temporary furloughs & layoffs
,Various hotel staff positions (See WARN),,,,,9/11/2020,,9,9/4/20,9,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,72,,,,Grand Hyatt,COVID 19 - Permanent Closure
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,3/16/20,446,446,,,Great Wolf Lodge,Pikes Peak,,,,72,,,,Great Wolf,COVID-19 - Temporary Closure
,Not disclosed,,,,,5/22/2020,,62,,62,,,,Group Publishing Inc.,Larimer,,,,51,,,,Group Publishing,Mass Layoff - Permanent
,Not specified,,,,,7/23/2020,,3,9/25/20,3,,,,Guest Services,RC,,,,56,,,,Guest Services,COVID Permanent
,Various,,,,,4/14/2020,,130,4/13/20,130,,,,Halliburton,Weld,,,,21,,,,Halliburton,Permanent
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,,,74,,,74,Hard Rock Cafe,Denver,,,,72,,,,Hard Rock Cafe,Furlough
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,190,,190,,,,Hertz Corporation,Denver,,,,53,,,,Hertz Corp,Mass Layoff - Permanent
,Variety of postions - Request WARN for detail,,,,,6/18/2020,,212,8/17/2020,212,,,,Hertz Corporation (Update),Denver,,,,53,,,,Hertz Corporation (Update),Mass Layoff- Permanent
,"Various: Customer Care, Clerks",,,,,5/21/2020,,19,5/20/20,19,,,,Hertz Corporation Update,Denver,,,,53,,,,Hertz Corp Update,Mass Layoff - Permanent
,Not reported,,,,,10/9/2020,,24,10/23/20,24,,,,Hilton Denver City Center - Updated,Denver,,,,72,,,,Hilton Denver City,COVID - Permanent
,Not disclosed,,,,,7/24/2020,,,7/24/20,,0,,,Hilton Denver City Center Update,Denver,,,,72,,,,Hilton Denver City Update,COVID Temporary
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,,,0,0,,,Hilton Denver Inverness,Arapahoe/Douglas,,,,72,,,,Hilton Inverness,COVID - Temporary
,Various,,,,,8/31/20,,,8/19/20,187,,,187,Hilton Garden Denver Inverness - Update,ADW,,,,72,,,,Hilton Denver Inverness,COVID 19 Extended Furlough
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,,,113,113,,,Hilton Garden Inn,Denver,,,,72,,,,Hilton Garden Inn,COVID - Temporary
,Various,,,,,8/31/2020,,,8/19/20,76,,,76,Hilton Garden Inn - Update,Denver,,,,72,,,,Hilton Garden Inn,COVID 19 Extended Furlough
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,6/9/2020,,92,5/31/20,92,,,,Hiro and Company,Denver,,,,72,,,,Hiro & Company,Permanent
,Not disclosed,,,,,3/20/2020,,,,21,21,,,HMSHost,Denver,,,,72,,,,HMS Host,COVID-19/Temporary Closure
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,8/11/2020,,184,10/15/19,184,,,,HMSHost - Update,Denver,,,,72,,,,HMSHost Update,COVID - Permanent
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,,3/19/20,24,24,,,Holiday Inn Denver East Stapleton,Denver,,,,72,,,,,COVID-19 - Temporary Closure
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/30/2020,,55,7/31/20,55,,,,Hudson Group & Airport Management Services,Denver,,,,48,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,,,3/29/20,464,464,,,Hyatt Regency Denver,Denver,,,,72,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/4/2020,,88,11/6/20,88,,,,Hyatt Regency Denver,Denver,,,,72,,,,Hyatt Regency Denver,COVID-Permanent
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,,,3/31/20,37,,,37,International Car Wash Group,Arapahoe/Douglas,,,,,,,,ICWG,Furlough
,Unknown,,,,,3/2/2020,,82,5/1/2020,82,,,,iQor Holdings US LLC,Pueblo,,,,54,,,,IQor,Mass Layoff m- Permanent
,N/A,,,,,4/24/2020,,0,,,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,54,,,,Iqor Update,Jobs Saved
,2 on furlough,,,,,3/20/2020,,,3/21/20,11,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,51,,,,Isis,COVID-19 /Mass Layoff-Temp
,Not Disclosed,,,,,4/7/2020,,,4/7/20,470,,,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,71,,,,Capri & Lady,Furlough
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/2020,,,4/6/20,92,,,92,Italian Beverage LLC,Denver,,,,72,,,,Italian Bev,Furlough
,Variety of positions - Request WARN for detail,,,,,3/30/2020,,,3/23/20,112,112,,,JW Marriott Denver Cherry Creek,Denver,,,,72,,,,JW Marriott,COVID-19 Temporary Closure
,Unspecified,,,,,4/6/2020,,,4/6/20,75,75,,,Keystone Conference Center,Rural Consortium,,,,72,,,,Keystone Confer.,COVID-19 - Temporary Closure
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,,,25,25,,,Keystone Conference Center,Rural Resort,,,,72,,,,Keystone Conference Ctr,COVID - Temporary
,Unspecified,,,,,4/6/2020,,,4/6/20,200,200,,,Keystone Lodging,Rural Consortium,,,,72,,,,Keystone Lodging,COVID-19 - Temporary Closure
,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,,,42,43,,,Keystone Lodging,Rural Resort,,,,72,,,,Keystone Lodging,COVID - Temporary
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,,,11,11,,,Keystone Resort,Rural Resort,,,,72,,,,Keystone Resort,COVID - Temporary
,Unspecified,,,,,4/6/2020,,,4/6/20,147,147,,,Keystone Resort-Update,Rural Consortium,,,,72,,,,Keystone Resort,COVID-19- Temporary Closure
,undisclosed,,,,,3/27/2020,,,3/29/20,16,16,,,KFC-PHX,Denver DIA,,,,72,,,,KFC,COVID-19 - Temporary Closure
,Undisclosed,,,,,7/1/2020,,,7/1/20,125,125,,,Kimpton Hotel Born,Denver,,,,72,,,,Kimpton,COIVID-19 Temporary
,Not disclosed,,,,,6/21/2020,,,6/21/2020,145,145,,,Kimpton Hotel Monaco Denver,Denver,,,,72,,,,Kimpton Hotel Monaco Denver,COVID - Temporary
,Various (See WARN),,,,,8/27/2020,,77,11/11/20,77,,,,Laurel Manor Care Center,Pikes Peak,,,,62,,,,Laurel Manor Care,Closure-Perm
,Various (See WARN),,,,,8/28/2020,,59,8/31/20,59,,,,LeMeridian Denver - Update,Denver,,,,72,,,,Le Meridian,COVID - Permanent
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,,,7/2/20,111,111,,,LeMeridien Denver - Update,Denver,,,,72,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension
,Various: Request WARN for detail.,,,,,4/2/2020,,,4/2/20,183,183,,,Liberty Oilfield Services,Adams,,,,54,,,,Liberty Oilfield,COVID-19 - Temporary Closure
,Not Disclosed,,,,,4/27/2020,,153,4/27/20,153,,,,Liberty Oilfield Services,Adams,,,,54,,,,Liberty Oilfield Services,Permanent
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,94,,94,,,,LSG Group/Sky Chefs,Denver,,,,72,,,,LSG Group,COVID -19 Permanent
,Various: Request WARN for detail.,,,,,1/23/2020,,300,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,72,,,,Boulder,Closure-Perm
,Variety of postions - Request WARN for detail,,,,,3/30/2020,,,3/17/20,196,196,,,Mariott Denver Tech Center,Denver,,,,72,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,,,3/16/20,101,101,,,Marriott Colorado Springs,Pikes Peak,,,,72,,,,Marriott CS,COVID-19 - Temporary Closure
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,,,7/2/20,55,55,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,72,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary"
,Various (See WARN),,,,,8/28/2020,,61,10/30/20,61,,,,Marriott Denver West,Jefferson,,,,72,,,,Marriott Denver West,COVID - Permanent
,Variety of postions - Request WARN for detail,,,,,6/18/2020,,184,,184,,,,Marriott DTC,Arapahoe/Douglas,,,,72,,,,Marriott DTC (Update),Mass Layoff- Permanent
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/2020,,45,7/2/20,45,,,,Marriott Westminster - Update,Adams,,,,72,,,,Marriott Westminster,COVID-19 - Permanent & Temporary
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,3/27/20,97,97,,,Maven Hotel at Dairy Block,Denver,,,,72,,,,Maven Hotel,COVID-19 - Temporary Closure
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,,,6/16/20,73,73,,,Maven Hotel at Dairy Block - Update,Denver,,,,72,,,,Maven,COVID-19 Temporary
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,9/10/2020,,232,11/9/20,232,,,,Menzies Aviation,Denver,,,,48,,,,Menzies Aviation,COVID 19 - Permanent Closure
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,,,61,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,44,,,,Mercedes of Littleton,COVID-19 - Temporary Closure
,11 furlough,,,,,3/20/2020,,,3/21/20,120,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,51,,,,Metrolux 14,COVID-19 /Temporary Closure
,Unspecified,,,,,4/3/2020,,,4/3/20,42,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,44,,,,Mike Shaw,COVID-19 - Temporary Closure
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,,,63,63,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,44,,,,Mile High Honda,COVID-19 - Temporary Closure
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/2020,,46,9/10/20,76,30,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,72,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary"
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,,3/17/20,35,35,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,72,,,,La Sandia,COVID-19/Temporary Closure
,Various: Request WARN for detail.,,,,,1/15/2020,,196,,196,,,,Molson Coors (Update),Denver,,,,31,,,,,Closure
,Various: Request WARN for detail.,,,,,6/11/2020,,222,8/11/2020,222,,,,Mountain States Rosen,Weld,,,,44,,,,Mountain States Rosen (Redacted),Closure - Permanent
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,5/11/2020,,167,6/21/20,167,,,,Nordstrom,Broomfield,,,,45,,,,Nordstrom,Closure - Permanent
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,,3/31/20,107,,,107,North Colorado Springs Health & Fitness,Pikes Peak,,,,71,,,,North Co Springs Health & Fitness,Furlough
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,1/28/2020,,6,3/30/20,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,54,,,,Oakwood Worldwide,Mass Layoff-Perm
,Not disclosed,,,,,4/1/2020,,,4/3/20,11,11,,,Outrigger Marketing,Arapahoe/Douglas,,,,72,,,,Outrigger,COVID-19 Temporary Closure
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,,3/27/20,186,186,,,Oxford Hotel,Denver,,,,72,,,,Oxford Hotel,COVID-19 - Temporary Closure
,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,,,4,4,,,Pac-12,Boulder,,,,51,,,,Pac-12,COVID-19- Temporary Closure
,Variety of postions - Request WARN for detail,,,,,3/27/2020,,,3/29/20,12,12,,,Paper Source,Denver,,,,32,,,,Paper Source Denver,COVID -19 - Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,3/29/20,6,6,,,Paper Source,Arapahoe/Douglas,,,,32,,,,Paper Source AD,COVID-19 Temporary Closure
,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,3/29/20,13,13,,,Paper Source,Pikes Peak,,,,32,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,,,3/22/20,145,145,,,Pappas Restaurants,Arapahoe/Douglas,,,,72,,,,Pappas,COVID-19-Temporary Closure
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,,7/2/20,97,,,,Paradies Lagardere,Denver,,,,72,,,,Paradies Lagardere,COVID Temporary
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,5/30/2020,,,3/22/20,109,,,109,Park Hyatt Beaver Creek Hotel,Rural,,,,72,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/2020,,,9/17/20,75,,,75,PF Chang Aurora,ADW,,,,72,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
,Not Specified,,,,,9/17/2020,,,9/17/20,,,,0,PF Chang Broomfield,Broomfield,,,,72,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
,Not Specified,,,,,9/17/2020,,,9/17/20,,,,0,PF Chang Colo Springs,Pikes Peak,,,,72,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
,Not Specified,,,,,9/17/20,,,9/17/20,,,,0,PF Chang Denver,Denver,,,,72,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
,Not Specified,,,,,9/17/20,,,9/17/20,,,,0,PF Chang Lakewood,Jefferson,,,,72,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
,Not Specified,,,,,9/17/20,,,9/17/20,,,,0,PF Chang Lone Tree,ADW,,,,72,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
,Not Specified,,,,,9/17/2020,,,9/17/20,,,,0,PF Chang Loveland,Larimer,,,,72,,,,,"COVID 19 Reduced Hours, temporary"
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,1/22/2020,,104,3/22/20,104,,,,Plexus Corporation,Boulder (Louisville),,,,33,,,,Plexus,Closure-Perm
,Not disclosed,,,,,7/27/2020,,,9/30/20,,0,,,Premier Entertainment,Not Disclosed,,,,71,,,,Premier Entertainment,COVID Temporary
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,,,45,45,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,44,,,,Prestige Imp.,COVID-19- Temporary Closure
,Various,,,,,3/25/2020,,,,76,76,,,Prestige Maintenance,Various,,,,56,,,,Prestige Maint,COVID-19 Temporary Closure
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/2020,,,4/8/20,145,,,145,Prospect Airport Services,Denver,,,,48,,,,Prospect,Furlough
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,,,3/16/20,81,81,,,Punch Bowl Socal,Denver,,,,72,,,,Punch Bowl Social,COVID-19/Temporary Closure
,undisclosed,,,,,3/26/2020,,,3/29/20,24,24,,,Que Bueno,Denver DIA,,,,72,,,,Que Bueno,COVID-19 - Temporary Closure
,Various (See WARN),,,,,12/3/2020,,144,2/5/21,144,,,,Raytheon Intelligence & Space,Colorado Springs,,,,33,,,,Raytheon Intelligence and Space,Lost contract
,Various: Request WARN for detail.,,,,,4/2/2020,,,3/13/20,111,111,,,Renaissance Hotel Denver Downton,Denver,,,,72,,,,Renaissance,COVID-19 - Temporary Closure
,undisclosed,,,,,3/26/2020,,,3/29/20,121,121,,,Root Down,Denver DIA,,,,72,,,,Root Down,COVID-19 - Temporary Closure
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,,3/17/20,66,66,,,"RS of Denver, dba Tamayo",Denver,,,,72,,,,Tamayo,COVID-19 /Temporary Closure
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,217,,217,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,44,,,,Russell Stover,Closure - Permanent
,Various: IT positions,,,,,1/26/2020,,77,,77,,,,S4 Inc.,Pikes Peak,,,,56,,,,S4,Loss of Contract
,Variety of positions - Request WARN for detail,,,,,4/1/2020,,,3/17/20,48,48,,,Sage Hospitality Group,Denver,,,,72,,,,Sage Hospitality,COVID-19 Temporary Closure
,undisclosed,,,,,3/26/2020,,,3/29,27,27,,,Sara Lee,Denver DIA,,,,72,,,,Sara Lee,COVID-19 - Temporary Closure
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,80,,80,,,,Septodont Inc.,Boulder,,,,32,,,,Septodont,Closure
,Not disclosed,,,,,4/1/2020,,,,134,134,,,Shamrock Foods,Adams,,,,42,,,,Shamrock Denver,COVID-19 Temporary Closure
,Not disclosed,,,,,4/1/2020,,,,11,11,,,Shamrock Foods,Denver,,,,42,,,,Shamrock Commerce C,COVID-19 Temporary Closure
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,,3/21/20,414,414,,,Sheraton Denver Downtown,Denver,,,,72,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,75,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,72,,,,Sheraton Denver Tech,Mass Layoff - Permanent
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/2020,,75,5/7/20,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,72,,,,Sheraton Denver Tech,Mass Layoff - Permanent
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,,,98,98,,,Sodexo (at University of Denver),Denver,,,,42,,,,Sodexo,COVID - Temporary
,Not Disclosed,,,,,4/28/2020,,,4/30/20,248,,,248,"Sodexo, Inc. /United Denver Clubs",Denver,,,,42,,,,"Sodexo, Inc.",Furlough
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/2020,,79,3/24/20,79,,,,Sonder USA,Adams,,,,53,,,,Sonder,Permanent Closure
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,,,7/28/20,20,20,,,Source Hotel,Denver,,,,72,,,,Source Hotel,COVID Temporay
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,82,,82,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,42,,,,Southern Food,Unforseen Business Circumstance -Perm
,Material Specialist,,,,,11/6/2020,,1,1/11/21,1,,,,Southwest Airlines,Denver,,,,48,,,,Southwest Airlines,COVID-Permanent
