jobs,letter,location,company,furloughs,workforce_region,phone,reduced_hours,email,occupations,contact,notes,fein,begin_date,reason,notice_date,workforce_area,received_date,naics,dropdown,permanent_job_losses,at_the_location,temporary_job_losses,total_notified,end_date
20,Czarnowski Update,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,7/15/2020,Denver,,54,,,,20,,
136,Dave & Busters Denver,,Dave and Busters Denver,136,,,,,Not specified,,,,11/8/20,COVID 19 Permanent,9/8/2020,Denver,,72,,,,,,
98,Dave & Busters Westminster,,Dave and Busters Westminster,98,,,,,Not specified,,,,11/8/20,COVID 19 Permanent,9/8/2020,Adams,,72,,,,,,
96,Delaware North Company,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,COVID Temporary,7/28/2020,Denver,,72,,,,96,,
53,Deliverol Global,,Deliverol Global,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,,49,,,,,,
14,Del's Diner,,Dels Diner,,,,,,"cooks, waitresses, management",,,,3/17/20,COVID-19-Temporary Closure,3/17/2020,Rural Consortium,,72,,,,14,,
151,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,,72,,,,151,,
69,Crown Plaza,,Denver Crown Plaza,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,Furloughs,5/8/2020,Denver,,72,,,,,,
28,Discovery,,Discovery Natural Resources,28,,,,,Not disclosed,,,,,Furlough,4/8/2020,Denver,,21,,,,,,
103,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,,,Not disclosed,,,,7/31/20,COVID Temporary,7/31/2020,Denver,,72,,,,103,,
177,Doubletree,,DoubleTree Colorado Springs,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,COVID-19 Temporary,5/15/2020,Pikes Peak,,72,,,,177,,
87,Doubletree DTC,,Doubletree Denver Tech Center,,,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,,72,,,,87,,
27,Doubletree Denver,,Doubletree Denver Tech Center,,,,,,Not specified,,,,10/22/20,COVID-Permanent,10/20/2020,Denver,,72,,27,,,,
52,Doubletree GJ,,Doubletree Grand Junction,,,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020,Mesa,,72,,,,52,,
2,Dynalectric,,Dynalectric Company,,,,,,undisclosed,,,,3/13/20,COVID 19- Temporary Closure,3/27/2020,Boulder,,23,,,,2,,
1,Dynalectric,,Dynalectric Company,,,,,,Various: Request WARN for detail.,,,,3/30/20,COVID-19 - Temporary Closure,4/2/2020,Denver,,23,,,,1,,
1,Dynalectric,,Dynalectric Company,1,,,,,Not Disclosed,,,,4/18/20,Furlough,4/10/2020,Pikes Peak,,23,,,,,,
134,Earls,,Earls Restaurants USA Inc.,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,,72,,,,134,,
118,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,,Variety of positions - Request WARN for detail,,,,3/19/20,COVID-19 Temporary Closure,3/30/2020,Denver,,72,,,,118,,
101,EcoGen,,EcoGen Laboratories,101,,,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),,33,,,,,,
101,EcoGen Labs - Update,,EcoGen Laboratories - Update,101,,,,,Not specified,,,,,COVID Permanent,7/23/2020,Mesa,,33,,,,,,
168,Ecogen Update,,Ecogen Laboratories Update,168,,,,,Not disclosed,,,,7/23/20,COVID Permanent,7/23/2020,Mesa,,33,,,,,,
34,Einstein Brothers,,Einstein Brothers,,,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,72,,,,34,,
1,Electro Rent,,Electro Rent,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,5/16/2019,Boulder,,53,,,,,,
55,Electro Rent Update,,Electro Rent,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,COVID Permanent,7/1/2020,Denver,,53,,55,,,,
26,Electronic Recyclers,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,,42,,,,26,,
111,Elizabeth Hotel,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020,Larimer,,72,,,,111,,
126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail,,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020,Boulder,,72,,,,126,,
61,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Reinstate and COVID Temporary,5/15/2020,Boulder,,72,,,,61,,
57,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,6/26/2020,Pikes Peak,,72,,,,,,
56,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,6/26/2020,Denver,,72,,,,,,
112,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,COVID Permanent,6/29/2020,Denver,,72,,,,,,
83,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,Mass Layoff - Permanent,4/30/2020,Denver,,53,,,,,,
32,Etias,,Etias,,,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,72,,,,32,,
62,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,,,Not Disclosed,,,,7/17/20,COVID-19 Permanent,7/17/2020,Denver,,21,,62,,,,
26,Factual Data,,Factual Data,26,,,,,Not Disclosed,,,,3/27/20,Furlough,3/27/2020,Boulder,,56,,,,,,
126,Flatiron,,Flatiron,,,,,,Various,,,,,Permanent closure,4/15/2020,Arapahoe/Douglas,,23,,126,,,,
113,Ft Collins Hilton,,Fort Collins Hilton,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,Mass Layoff - Temporary,5/8/2020,Larimer,,72,,,,113,,
268,Four Seasons,,Four Seasons,,,,,,Various hotel staff positions (See WARN),,,,11/1/20,Temporary Closure for Rennovation,9/11/2020,Denver,,72,,,,268,,
398,Frontier,,Frontier Airlines,,,,,,Not Disclosed,,,,,COVID 19 TEMPORARY,7/30/2020,Denver,,48,,,,398,,
243,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,3/20/2020,Rural Resort,,72,,,,243,,
23,G2 Secure,,G2 Secure Staff,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,Furlough,4/7/2020,Denver,,48,,,,,,
1226,Gaylord,,Gaylord Rockies Resort & Convention Center,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,Temporary furloughs  and /or reduction in hours,6/5/2020,Arapahoe/Douglas,,72,,,,1226,,
196,Geo,,Geo Reentry Services LLC,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Furlough,1/7/2020,Pikes Peak (Colo Springs),,92,,,,,,
7,Go Rental Denver,,Go Rentals,7,,,,,"Carwash, Manager, Carcierge",,,,3/22/20,Furlough,3/20/2020,Denver,,53,,,,,,
11,Go Rental RC,,Go Rentals,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,Furlough,3/20/2020,Rural Consortium,,53,,,,,,
317,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Denver,,72,,,,317,,
32,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,COVID- Permanent,11/4/2020,Denver,,72,,32,,,,
196,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,6/15/2020,Rural Resort,,72,,,,196,,
9,Grand Hyatt,,Grand Hyatt Vail - Update,,,,,,Various hotel staff positions (See WARN),,,,9/4/20,COVID 19 - Permanent Closure,9/11/2020,Rural Consortium =RR,,72,,9,,,,
446,Great Wolf,,Great Wolf Lodge,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,COVID-19 - Temporary Closure,3/27/2020,Pikes Peak,,72,,,,446,,
62,Group Publishing,,Group Publishing Inc.,,,,,,Not disclosed,,,,,Mass Layoff - Permanent,5/22/2020,Larimer,,51,,62,,,,
3,Guest Services,,Guest Services,,,,,,Not specified,,,,9/25/20,COVID Permanent,7/23/2020,RC,,56,,3,,,,
130,Halliburton,,Halliburton,,,,,,Various,,,,4/13/20,Permanent,4/14/2020,Weld,,21,,130,,,,
74,Hard Rock Cafe,,Hard Rock Cafe,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,4/22/2020,Denver,,72,,,,,,
190,Hertz Corp,,Hertz Corporation,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,4/24/2020,Denver,,53,,190,,,,
212,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,,Variety of postions - Request WARN for detail,,,,8/17/2020,Mass Layoff- Permanent,6/18/2020,Denver,,53,,212,,,,
19,Hertz Corp Update,,Hertz Corporation Update,,,,,,"Various: Customer Care, Clerks",,,,5/20/20,Mass Layoff - Permanent,5/21/2020,Denver,,53,,19,,,,
24,Hilton Denver City,,Hilton Denver City Center - Updated,,,,,,Not reported,,,,10/23/20,COVID - Permanent,10/9/2020,Denver,,72,,24,,,,
,Hilton Denver City Update,,Hilton Denver City Center Update,,,,,,Not disclosed,,,,7/24/20,COVID Temporary,7/24/2020,Denver,,72,,,,0,,
0,Hilton Inverness,,Hilton Denver Inverness,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,5/6/2020,Arapahoe/Douglas,,72,,,,0,,
187,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,187,,,,,Various,,,,8/19/20,COVID 19 Extended Furlough,8/31/20,ADW,,72,,,,,,
113,Hilton Garden Inn,,Hilton Garden Inn,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,5/4/2020,Denver,,72,,,,113,,
76,Hilton Garden Inn,,Hilton Garden Inn - Update,76,,,,,Various,,,,8/19/20,COVID 19 Extended Furlough,8/31/2020,Denver,,72,,,,,,
92,Hiro & Company,,Hiro and Company,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,Permanent,6/9/2020,Denver,,72,,92,,,,
21,HMS Host,,HMSHost,,,,,,Not disclosed,,,,,COVID-19/Temporary Closure,3/20/2020,Denver,,72,,,,21,,
184,HMSHost Update,,HMSHost - Update,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,COVID - Permanent,8/11/2020,Denver,,72,,184,,,,
24,,,Holiday Inn Denver East Stapleton,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,COVID-19 - Temporary Closure,3/23/2020,Denver,,72,,,,24,,
55,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,COVID Permanet,7/30/2020,Denver,,48,,55,,,,
464,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Denver,,72,,,,464,,
88,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,COVID-Permanent,11/4/2020,Denver,,72,,88,,,,
37,ICWG,,International Car Wash Group,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,Furlough,3/27/2020,Arapahoe/Douglas,,,,,,,,
82,IQor,,iQor Holdings US LLC,,,,,,Unknown,,,,5/1/2020,Mass Layoff m- Permanent,3/2/2020,Pueblo,,54,,82,,,,
,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,N/A,,,,,Jobs Saved,4/24/2020,Rural Consortium,,54,,0,,0,,
11,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,2 on furlough,,,,3/21/20,COVID-19 /Mass Layoff-Temp,3/20/2020,Rural Resort,,51,,,,11,,
470,Capri & Lady,,Isle of Capri & Lady Luck Casinos,470,,,,,Not Disclosed,,,,4/7/20,Furlough,4/7/2020,Gilpin/Jefferson,,71,,,,,,
92,Italian Bev,,Italian Beverage LLC,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,Furlough,4/6/2020,Denver,,72,,,,,,
112,JW Marriott,,JW Marriott Denver Cherry Creek,,,,,,Variety of positions - Request WARN for detail,,,,3/23/20,COVID-19 Temporary Closure,3/30/2020,Denver,,72,,,,112,,
75,Keystone Confer.,,Keystone Conference Center,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,72,,,,75,,
25,Keystone Conference Ctr,,Keystone Conference Center,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,25,,
200,Keystone Lodging,,Keystone Lodging,,,,,,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,72,,,,200,,
42,Keystone Lodging,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,43,,
11,Keystone Resort,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,5/4/2020,Rural Resort,,72,,,,11,,
147,Keystone Resort,,Keystone Resort-Update,,,,,,Unspecified,,,,4/6/20,COVID-19- Temporary Closure,4/6/2020,Rural Consortium,,72,,,,147,,
16,KFC,,KFC-PHX,,,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,3/27/2020,Denver DIA,,72,,,,16,,
125,Kimpton,,Kimpton Hotel Born,,,,,,Undisclosed,,,,7/1/20,COIVID-19 Temporary,7/1/2020,Denver,,72,,,,125,,
145,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,,Not disclosed,,,,6/21/2020,COVID - Temporary,6/21/2020,Denver,,72,,,,145,,
77,Laurel Manor Care,,Laurel Manor Care Center,,,,,,Various (See WARN),,,,11/11/20,Closure-Perm,8/27/2020,Pikes Peak,,62,,77,,,,
59,Le Meridian,,LeMeridian Denver - Update,,,,,,Various (See WARN),,,,8/31/20,COVID - Permanent,8/28/2020,Denver,,72,,59,,,,
111,LeMeridien Denver,,LeMeridien Denver - Update,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,COVID-19 - Temporary Layoffs Extension,7/2/2020,Denver,,72,,,,111,,
183,Liberty Oilfield,,Liberty Oilfield Services,,,,,,Various: Request WARN for detail.,,,,4/2/20,COVID-19 - Temporary Closure,4/2/2020,Adams,,54,,,,183,,
153,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,,Not Disclosed,,,,4/27/20,Permanent,4/27/2020,Adams,,54,,153,,,,
94,LSG Group,,LSG Group/Sky Chefs,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,COVID -19 Permanent,8/28/2019,Denver,,72,,94,,,,
300,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Various: Request WARN for detail.,,,,,Closure-Perm,1/23/2020,Boulder,,72,,300,,,,
196,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,,,Variety of postions - Request WARN for detail,,,,3/17/20,COVID-19 Temporary Closure,3/30/2020,Denver,,72,,,,196,,
101,Marriott CS,,Marriott Colorado Springs,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,COVID-19 - Temporary Closure,4/3/2020,Pikes Peak,,72,,,,101,,
55,Marriott Denver South Update,,Marriott Denver South - Update,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,"COVID-19 - Permanent, Temporary",7/2/2020,Arapahoe/Doughlas,,72,,,,55,,
61,Marriott Denver West,,Marriott Denver West,,,,,,Various (See WARN),,,,10/30/20,COVID - Permanent,8/28/2020,Jefferson,,72,,61,,,,
184,Marriott DTC (Update),,Marriott DTC,,,,,,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,6/18/2020,Arapahoe/Douglas,,72,,184,,,,
45,Marriott Westminster,,Marriott Westminster - Update,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,COVID-19 - Permanent & Temporary,7/2/2020,Adams,,72,,45,,,,
97,Maven Hotel,,Maven Hotel at Dairy Block,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020,Denver,,72,,,,97,,
73,Maven,,Maven Hotel at Dairy Block - Update,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,COVID-19 Temporary,5/15/2020,Denver,,72,,,,73,,
232,Menzies Aviation,,Menzies Aviation,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,COVID 19 - Permanent Closure,9/10/2020,Denver,,48,,232,,,,
61,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,COVID-19 - Temporary Closure,4/1/2020,Arapahoe/Douglas,,44,,,,61,,
120,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,11 furlough,,,,3/21/20,COVID-19 /Temporary Closure,3/20/2020,Larimer,,51,,,,120,,
42,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Unspecified,,,,4/3/20,COVID-19 - Temporary Closure,4/3/2020,Weld,,44,,,,42,,
63,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,COVID-19 - Temporary Closure,4/1/2020,Denver,,44,,,,63,,
76,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,Pikes Peak,,72,,46,,30,,
35,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,COVID-19/Temporary Closure,3/17/2020,Denver,,72,,,,35,,
196,,,Molson Coors (Update),,,,,,Various: Request WARN for detail.,,,,,Closure,1/15/2020,Denver,,31,,196,,,,
222,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,,,Various: Request WARN for detail.,,,,8/11/2020,Closure - Permanent,6/11/2020,Weld,,44,,222,,,,
167,Nordstrom,,Nordstrom,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,Closure - Permanent,5/11/2020,Broomfield,,45,,167,,,,
107,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,3/31/2020,Pikes Peak,,71,,,,,,
6,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,Mass Layoff-Perm,1/28/2020,Denver,,54,,6,,,,
11,Outrigger,,Outrigger Marketing,,,,,,Not disclosed,,,,4/3/20,COVID-19 Temporary Closure,4/1/2020,Arapahoe/Douglas,,72,,,,11,,
186,Oxford Hotel,,Oxford Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,3/27/2020,Denver,,72,,,,186,,
4,Pac-12,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,COVID-19- Temporary Closure,4/3/2020,Boulder,,51,,,,4,,
12,Paper Source Denver,,Paper Source,,,,,,Variety of postions - Request WARN for detail,,,,3/29/20,COVID -19 - Temporary Closure,3/27/2020,Denver,,32,,,,12,,
6,Paper Source AD,,Paper Source,,,,,,Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,3/27/2020,Arapahoe/Douglas,,32,,,,6,,
13,Paper Source Pikes Peak,,Paper Source,,,,,,Variety of positions - Request WARN for detail,,,,3/29/20,COVID-19 Temporary Closure,3/27/2020,Pikes Peak,,32,,,,13,,
145,Pappas,,Pappas Restaurants,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,COVID-19-Temporary Closure,3/25/2020,Arapahoe/Douglas,,72,,,,145,,
97,Paradies Lagardere,,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,COVID Temporary,7/2/2020,Denver,,72,,,,,,
109,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,Furloughs and Hour Reductions,5/30/2020,Rural,,72,,,,,,
75,PF Chang Aurora,,PF Chang Aurora,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020,ADW,,72,,,,,,
,PF Chang Broomfield,,PF Chang Broomfield,0,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020,Broomfield,,72,,,,,,
,PF Chang Colo Springs,,PF Chang Colo Springs,0,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020,Pikes Peak,,72,,,,,,
,PF Chang Denver,,PF Chang Denver,0,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20,Denver,,72,,,,,,
,PF Chang Lakewood,,PF Chang Lakewood,0,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20,Jefferson,,72,,,,,,
,PF Chang Lone Tree,,PF Chang Lone Tree,0,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20,ADW,,72,,,,,,
,,,PF Chang Loveland,0,,,,,Not Specified,,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/2020,Larimer,,72,,,,,,
104,Plexus,,Plexus Corporation,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,Closure-Perm,1/22/2020,Boulder (Louisville),,33,,104,,,,
,Premier Entertainment,,Premier Entertainment,,,,,,Not disclosed,,,,9/30/20,COVID Temporary,7/27/2020,Not Disclosed,,71,,,,0,,
45,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,COVID-19- Temporary Closure,4/1/2020,Jefferson,,44,,,,45,,
76,Prestige Maint,,Prestige Maintenance,,,,,,Various,,,,,COVID-19 Temporary Closure,3/25/2020,Various,,56,,,,76,,
145,Prospect,,Prospect Airport Services,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,Furlough,4/8/2020,Denver,,48,,,,,,
81,Punch Bowl Social,,Punch Bowl Socal,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,COVID-19/Temporary Closure,3/20/2020,Denver,,72,,,,81,,
24,Que Bueno,,Que Bueno,,,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,72,,,,24,,
144,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,,,Various (See WARN),,,,2/5/21,Lost contract,12/3/2020,Colorado Springs,,33,,144,,,,
111,Renaissance,,Renaissance Hotel Denver Downton,,,,,,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020,Denver,,72,,,,111,,
121,Root Down,,Root Down,,,,,,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,72,,,,121,,
