reduced_hours,occupations,end_date,temporary_job_losses,furloughs,workforce_region,total_notified,begin_date,letter,fein,email,received_date,notice_date,location,contact,company,workforce_area,reason,permanent_job_losses,at_the_location,dropdown,phone,naics,jobs,notes
,Various,,,,,,,Flatiron,,,,4/15/2020,,,Flatiron,Arapahoe/Douglas,Permanent closure,126,,,,23,126,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,5/8/20,Ft Collins Hilton,,,,5/8/2020,,,Fort Collins Hilton,Larimer,Mass Layoff - Temporary,,,,,72,113,
,Various hotel staff positions (See WARN),,268,,,,11/1/20,Four Seasons,,,,9/11/2020,,,Four Seasons,Denver,Temporary Closure for Rennovation,,,,,72,268,
,Not Disclosed,,398,,,,,Frontier,,,,7/30/2020,,,Frontier Airlines,Denver,COVID 19 TEMPORARY,,,,,48,398,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,Four Seasons Vail,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,COVID-19 Temporary Closure,,,,,72,243,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,3/27/20,G2 Secure,,,,4/7/2020,,,G2 Secure Staff,Denver,Furlough,,,,,48,23,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,3/13/20,Gaylord,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,72,1226,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,3/6/2020,Geo,,,,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Furlough,,,,,92,196,
,"Carwash, Manager, Carcierge",,,7,,,3/22/20,Go Rental Denver,,,,3/20/2020,,,Go Rentals,Denver,Furlough,,,,,53,7,
,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,3/22/20,Go Rental RC,,,,3/20/2020,,,Go Rentals,Rural Consortium,Furlough,,,,,53,11,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,6/20/20,Grand Hyatt Denver,,,,6/3/2020,,,Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,72,317,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,Grand Hyatt Denver,,,,11/4/2020,,,Grand Hyatt Denver,Denver,COVID- Permanent,32,,,,72,32,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,Grand Hyatt Vail,,,,6/15/2020,,,Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,,,,,72,196,
,Various hotel staff positions (See WARN),,,,,,9/4/20,Grand Hyatt,,,,9/11/2020,,,Grand Hyatt Vail - Update,Rural Consortium =RR,COVID 19 - Permanent Closure,9,,,,72,9,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,3/16/20,Great Wolf,,,,3/27/2020,,,Great Wolf Lodge,Pikes Peak,COVID-19 - Temporary Closure,,,,,72,446,
,Not disclosed,,,,,,,Group Publishing,,,,5/22/2020,,,Group Publishing Inc.,Larimer,Mass Layoff - Permanent,62,,,,51,62,
,Not specified,,,,,,9/25/20,Guest Services,,,,7/23/2020,,,Guest Services,RC,COVID Permanent,3,,,,56,3,
,Various,,,,,,4/13/20,Halliburton,,,,4/14/2020,,,Halliburton,Weld,Permanent,130,,,,21,130,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,Hard Rock Cafe,,,,4/22/2020,,,Hard Rock Cafe,Denver,Furlough,,,,,72,74,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,Hertz Corp,,,,4/24/2020,,,Hertz Corporation,Denver,Mass Layoff - Permanent,190,,,,53,190,
,Variety of postions - Request WARN for detail,,,,,,8/17/2020,Hertz Corporation (Update),,,,6/18/2020,,,Hertz Corporation (Update),Denver,Mass Layoff- Permanent,212,,,,53,212,
,"Various: Customer Care, Clerks",,,,,,5/20/20,Hertz Corp Update,,,,5/21/2020,,,Hertz Corporation Update,Denver,Mass Layoff - Permanent,19,,,,53,19,
,Not reported,,,,,,10/23/20,Hilton Denver City,,,,10/9/2020,,,Hilton Denver City Center - Updated,Denver,COVID - Permanent,24,,,,72,24,
,Not disclosed,,0,,,,7/24/20,Hilton Denver City Update,,,,7/24/2020,,,Hilton Denver City Center Update,Denver,COVID Temporary,,,,,72,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,Hilton Inverness,,,,5/6/2020,,,Hilton Denver Inverness,Arapahoe/Douglas,COVID - Temporary,,,,,72,0,
,Various,,,187,,,8/19/20,Hilton Denver Inverness,,,,8/31/20,,,Hilton Garden Denver Inverness - Update,ADW,COVID 19 Extended Furlough,,,,,72,187,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,Hilton Garden Inn,,,,5/4/2020,,,Hilton Garden Inn,Denver,COVID - Temporary,,,,,72,113,
,Various,,,76,,,8/19/20,Hilton Garden Inn,,,,8/31/2020,,,Hilton Garden Inn - Update,Denver,COVID 19 Extended Furlough,,,,,72,76,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,Hiro & Company,,,,6/9/2020,,,Hiro and Company,Denver,Permanent,92,,,,72,92,
,Not disclosed,,21,,,,,HMS Host,,,,3/20/2020,,,HMSHost,Denver,COVID-19/Temporary Closure,,,,,72,21,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,HMSHost Update,,,,8/11/2020,,,HMSHost - Update,Denver,COVID - Permanent,184,,,,72,184,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,3/19/20,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,Denver,COVID-19 - Temporary Closure,,,,,72,24,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,,Hudson Group & Airport Management Services,Denver,COVID Permanet,55,,,,48,55,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,3/29/20,Hyatt Regency Denver,,,,6/2/2020,,,Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,72,464,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,Hyatt Regency Denver,,,,11/4/2020,,,Hyatt Regency Denver,Denver,COVID-Permanent,88,,,,72,88,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,3/31/20,ICWG,,,,3/27/2020,,,International Car Wash Group,Arapahoe/Douglas,Furlough,,,,,,37,
,Unknown,,,,,,5/1/2020,IQor,,,,3/2/2020,,,iQor Holdings US LLC,Pueblo,Mass Layoff m- Permanent,82,,,,54,82,
,N/A,,0,0,,,,Iqor Update,,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,Jobs Saved,0,,,,54,,
,2 on furlough,,11,,,,3/21/20,Isis,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,51,11,
,Not Disclosed,,,470,,,4/7/20,Capri & Lady,,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Furlough,,,,,71,470,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,4/6/20,Italian Bev,,,,4/6/2020,,,Italian Beverage LLC,Denver,Furlough,,,,,72,92,
,Variety of positions - Request WARN for detail,,112,,,,3/23/20,JW Marriott,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,Denver,COVID-19 Temporary Closure,,,,,72,112,
,Unspecified,,75,,,,4/6/20,Keystone Confer.,,,,4/6/2020,,,Keystone Conference Center,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,75,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,Keystone Conference Ctr,,,,5/4/2020,,,Keystone Conference Center,Rural Resort,COVID - Temporary,,,,,72,25,
,Unspecified,,200,,,,4/6/20,Keystone Lodging,,,,4/6/2020,,,Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,200,
,Not Disclosed; 42 additional totaling 242,,43,,,,,Keystone Lodging,,,,5/4/2020,,,Keystone Lodging,Rural Resort,COVID - Temporary,,,,,72,42,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,Keystone Resort,,,,5/4/2020,,,Keystone Resort,Rural Resort,COVID - Temporary,,,,,72,11,
,Unspecified,,147,,,,4/6/20,Keystone Resort,,,,4/6/2020,,,Keystone Resort-Update,Rural Consortium,COVID-19- Temporary Closure,,,,,72,147,
,undisclosed,,16,,,,3/29/20,KFC,,,,3/27/2020,,,KFC-PHX,Denver DIA,COVID-19 - Temporary Closure,,,,,72,16,
,Undisclosed,,125,,,,7/1/20,Kimpton,,,,7/1/2020,,,Kimpton Hotel Born,Denver,COIVID-19 Temporary,,,,,72,125,
,Not disclosed,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,,,,,72,145,
,Various (See WARN),,,,,,11/11/20,Laurel Manor Care,,,,8/27/2020,,,Laurel Manor Care Center,Pikes Peak,Closure-Perm,77,,,,62,77,
,Various (See WARN),,,,,,8/31/20,Le Meridian,,,,8/28/2020,,,LeMeridian Denver - Update,Denver,COVID - Permanent,59,,,,72,59,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,7/2/20,LeMeridien Denver,,,,7/2/2020,,,LeMeridien Denver - Update,Denver,COVID-19 - Temporary Layoffs Extension,,,,,72,111,
,Various: Request WARN for detail.,,183,,,,4/2/20,Liberty Oilfield,,,,4/2/2020,,,Liberty Oilfield Services,Adams,COVID-19 - Temporary Closure,,,,,54,183,
,Not Disclosed,,,,,,4/27/20,Liberty Oilfield Services,,,,4/27/2020,,,Liberty Oilfield Services,Adams,Permanent,153,,,,54,153,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,LSG Group,,,,8/28/2019,,,LSG Group/Sky Chefs,Denver,COVID -19 Permanent,94,,,,72,94,
,Various: Request WARN for detail.,,,,,,,Boulder,,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Closure-Perm,300,,,,72,300,
,Variety of postions - Request WARN for detail,,196,,,,3/17/20,Denver Marriott Tech Ctr,,,,3/30/2020,,,Mariott Denver Tech Center,Denver,COVID-19 Temporary Closure,,,,,72,196,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,3/16/20,Marriott CS,,,,4/3/2020,,,Marriott Colorado Springs,Pikes Peak,COVID-19 - Temporary Closure,,,,,72,101,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,7/2/20,Marriott Denver South Update,,,,7/2/2020,,,Marriott Denver South - Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,72,55,
,Various (See WARN),,,,,,10/30/20,Marriott Denver West,,,,8/28/2020,,,Marriott Denver West,Jefferson,COVID - Permanent,61,,,,72,61,
,Variety of postions - Request WARN for detail,,,,,,,Marriott DTC (Update),,,,6/18/2020,,,Marriott DTC,Arapahoe/Douglas,Mass Layoff- Permanent,184,,,,72,184,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,Marriott Westminster,,,,7/2/2020,,,Marriott Westminster - Update,Adams,COVID-19 - Permanent & Temporary,45,,,,72,45,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,3/27/20,Maven Hotel,,,,3/27/2020,,,Maven Hotel at Dairy Block,Denver,COVID-19 - Temporary Closure,,,,,72,97,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,6/16/20,Maven,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,Denver,COVID-19 Temporary,,,,,72,73,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,Menzies Aviation,,,,9/10/2020,,,Menzies Aviation,Denver,COVID 19 - Permanent Closure,232,,,,48,232,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,Mercedes of Littleton,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,44,61,
,11 furlough,,120,,,,3/21/20,Metrolux 14,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,COVID-19 /Temporary Closure,,,,,51,120,
,Unspecified,,42,,,,4/3/20,Mike Shaw,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,COVID-19 - Temporary Closure,,,,,44,42,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,Mile High Honda,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,COVID-19 - Temporary Closure,,,,,44,63,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",46,,,,72,76,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,3/17/20,La Sandia,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,COVID-19/Temporary Closure,,,,,72,35,
,Various: Request WARN for detail.,,,,,,,,,,,1/15/2020,,,Molson Coors (Update),Denver,Closure,196,,,,31,196,
,Various: Request WARN for detail.,,,,,,8/11/2020,Mountain States Rosen (Redacted),,,,6/11/2020,,,Mountain States Rosen,Weld,Closure - Permanent,222,,,,44,222,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,Nordstrom,,,,5/11/2020,,,Nordstrom,Broomfield,Closure - Permanent,167,,,,45,167,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,3/31/20,North Co Springs Health & Fitness,,,,3/31/2020,,,North Colorado Springs Health & Fitness,Pikes Peak,Furlough,,,,,71,107,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,Oakwood Worldwide,,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,Mass Layoff-Perm,6,,,,54,6,
,Not disclosed,,11,,,,4/3/20,Outrigger,,,,4/1/2020,,,Outrigger Marketing,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,72,11,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,3/27/20,Oxford Hotel,,,,3/27/2020,,,Oxford Hotel,Denver,COVID-19 - Temporary Closure,,,,,72,186,
,Free lance writers; 531 total and 4 in Colorado,,4,,,,,Pac-12,,,,4/3/2020,,,Pac-12,Boulder,COVID-19- Temporary Closure,,,,,51,4,
,Variety of postions - Request WARN for detail,,12,,,,3/29/20,Paper Source Denver,,,,3/27/2020,,,Paper Source,Denver,COVID -19 - Temporary Closure,,,,,32,12,
,Variety of positions - Request WARN for detail,,6,,,,3/29/20,Paper Source AD,,,,3/27/2020,,,Paper Source,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,32,6,
,Variety of positions - Request WARN for detail,,13,,,,3/29/20,Paper Source Pikes Peak,,,,3/27/2020,,,Paper Source,Pikes Peak,COVID-19 Temporary Closure,,,,,32,13,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,3/22/20,Pappas,,,,3/25/2020,,,Pappas Restaurants,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,72,145,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,Paradies Lagardere,,,,7/2/2020,,,Paradies Lagardere,Denver,COVID Temporary,,,,,72,97,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,,,,,72,109,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,9/17/20,PF Chang Aurora,,,,9/17/2020,,,PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",,,,,72,75,
,Not Specified,,,0,,,9/17/20,PF Chang Broomfield,,,,9/17/2020,,,PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,72,,
,Not Specified,,,0,,,9/17/20,PF Chang Colo Springs,,,,9/17/2020,,,PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,72,,
,Not Specified,,,0,,,9/17/20,PF Chang Denver,,,,9/17/20,,,PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",,,,,72,,
,Not Specified,,,0,,,9/17/20,PF Chang Lakewood,,,,9/17/20,,,PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,72,,
,Not Specified,,,0,,,9/17/20,PF Chang Lone Tree,,,,9/17/20,,,PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",,,,,72,,
,Not Specified,,,0,,,9/17/20,,,,,9/17/2020,,,PF Chang Loveland,Larimer,"COVID 19 Reduced Hours, temporary",,,,,72,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,Plexus,,,,1/22/2020,,,Plexus Corporation,Boulder (Louisville),Closure-Perm,104,,,,33,104,
,Not disclosed,,0,,,,9/30/20,Premier Entertainment,,,,7/27/2020,,,Premier Entertainment,Not Disclosed,COVID Temporary,,,,,71,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,Prestige Imp.,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),Jefferson,COVID-19- Temporary Closure,,,,,44,45,
,Various,,76,,,,,Prestige Maint,,,,3/25/2020,,,Prestige Maintenance,Various,COVID-19 Temporary Closure,,,,,56,76,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,4/8/20,Prospect,,,,4/8/2020,,,Prospect Airport Services,Denver,Furlough,,,,,48,145,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,3/16/20,Punch Bowl Social,,,,3/20/2020,,,Punch Bowl Socal,Denver,COVID-19/Temporary Closure,,,,,72,81,
,undisclosed,,24,,,,3/29/20,Que Bueno,,,,3/26/2020,,,Que Bueno,Denver DIA,COVID-19 - Temporary Closure,,,,,72,24,
,Various (See WARN),,,,,,2/5/21,Raytheon Intelligence and Space,,,,12/3/2020,,,Raytheon Intelligence & Space,Colorado Springs,Lost contract,144,,,,33,144,
,Various: Request WARN for detail.,,111,,,,3/13/20,Renaissance,,,,4/2/2020,,,Renaissance Hotel Denver Downton,Denver,COVID-19 - Temporary Closure,,,,,72,111,
,undisclosed,,121,,,,3/29/20,Root Down,,,,3/26/2020,,,Root Down,Denver DIA,COVID-19 - Temporary Closure,,,,,72,121,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,3/17/20,Tamayo,,,,3/17/2020,,,"RS of Denver, dba Tamayo",Denver,COVID-19 /Temporary Closure,,,,,72,66,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,Russell Stover,,,,5/19/2020,,,Russell Stover Chocolates,Rural - Western Sub-Area,Closure - Permanent,217,,,,44,217,
,Various: IT positions,,,,,,,S4,,,,1/26/2020,,,S4 Inc.,Pikes Peak,Loss of Contract,77,,,,56,77,
,Variety of positions - Request WARN for detail,,48,,,,3/17/20,Sage Hospitality,,,,4/1/2020,,,Sage Hospitality Group,Denver,COVID-19 Temporary Closure,,,,,72,48,
,undisclosed,,27,,,,3/29,Sara Lee,,,,3/26/2020,,,Sara Lee,Denver DIA,COVID-19 - Temporary Closure,,,,,72,27,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,Septodont,,,,3/27/2020,,,Septodont Inc.,Boulder,Closure,80,,,,32,80,
,Not disclosed,,134,,,,,Shamrock Denver,,,,4/1/2020,,,Shamrock Foods,Adams,COVID-19 Temporary Closure,,,,,42,134,
,Not disclosed,,11,,,,,Shamrock Commerce C,,,,4/1/2020,,,Shamrock Foods,Denver,COVID-19 Temporary Closure,,,,,42,11,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,3/21/20,Sheraton Denver Downtown,,,,6/4/2020,,,Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,72,414,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,Sheraton Denver Tech,,,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,,,,72,75,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/20,Sheraton Denver Tech,,,,5/7/2020,,,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,,,,72,75,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,Sodexo,,,,11/6/2020,,,Sodexo (at University of Denver),Denver,COVID - Temporary,,,,,42,98,
,Not Disclosed,,,248,,,4/30/20,"Sodexo, Inc.",,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",Denver,Furlough,,,,,42,248,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,Sonder,,,,3/24/2020,,,Sonder USA,Adams,Permanent Closure,79,,,,53,79,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,7/28/20,Source Hotel,,,,7/28/2020,,,Source Hotel,Denver,COVID Temporay,,,,,72,20,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,Southern Food,,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",Weld,Unforseen Business Circumstance -Perm,82,,,,42,82,
,Material Specialist,,,,,,1/11/21,Southwest Airlines,,,,11/6/2020,,,Southwest Airlines,Denver,COVID-Permanent,1,,,,48,1,
,Ground Service Equipment Technicians,,,4,,,1/25/21,Southwest AIrlines,,,,11/18/2020,,,Southwest Airlines,Denver,COVID Furloughs (temporary),,,,,48,4,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,3/15/21,Southwest Airlines,,,,12/3/20,,,Southwest Airlines,Denver,Furloughs,,,,,48,556,
,N/A,,,0,,,,Southwest Union Correction,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),Denver,Correction to Union Contact,,,,,48,0,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,Southwest Airlilnes 1-8-20,,,,1/8/2021,,,Southwest Airlines Update,Denver,Recinded Layoffs due to PPP availability,,,,,48,0,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,Spire Hospitality,,,,6/26/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,113,,,,72,113,
,Not Disclosed,,59,,,,,SSV Vail Mtn,,,,5/4/2020,,,SSV Vail Mountain,Rural Resort,COVID - Temporary,,,,,72,59,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,7/3/20,St Julien,,,,7/3/2020,,,St Julien,Boulder,COVID - furloughs to temporary layoffs,,,,,72,208,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,3/21/20,St. Regis Aspen,,,,6/2/2020,,,St. Regis Aspen Resort,Rural Resort,furloughs and Hour Reductions,,,,,72,263,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,Startek,,,,3/9/2020,,,"Startek, Inc.",Grand Junction (Mesa),Downsize/Closure,371,,,,56,371,
,Various: Sales associates and supervisor,,,,,,10/15/20,Stellar Partners,,,,8/13/2020,,,Stellar Partners,Denver,COVID - Permanent,13,,,,45,13,
,Variety of positions - Request WARN for detail,,33,,,,3/30/20,Stevinson Chevrolet West,,,,3/28/2020,,,Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,44,33,
,Variety of positions - Request WARN for detail,,32,,,,3/30/20,Stevinson Imports,,,,3/28/2020,,,Stevinson Imports Inc.,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,44,32,
,Variety of positions - Request WARN for detail,,34,,,,3/30/20,Stevison Lexus of Frederick,,,,3/28/2020,,,Stevinson Lexus of Frederick,Weld,COVID-19 Temporary Closure,,,,,44,34,
,Variety of positions - Request WARN for detail,,71,,,,3/30/20,Stevinson of Lakewood,,,,3/28/2020,,,Stevinson Lexus of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,,,,,44,71,
,Variety of positions - Request WARN for detail,,73,,,,3/30/20,Stevinson Toyota East,,,,3/28/2020,,,Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,44,73,
,Variety of positions - Request WARN for detail,,93,,,,3/30/20,Stevinson Toyota West,,,,3/28/2020,,,Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,44,93,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,3/26/20,Suitsupply,,,,3/26/2020,,,Suitsupply,Denver,Furlough,,,,,44,14,
,Not Disclosed,,,23,,,4/13/20,Sunrise,,,,4/10/2020,,,Sunrise Medical LLC,Boulder,Furlough,,,,,62,23,
,"passenger services, ramp agent, deicer",,37,,,,5/29/20,Swissport,,,,7/31/2020,,,Swissport,Denver,COVID Temporary,,,,,48,37,
