total_notified,phone,location,received_date,at_the_location,temporary_job_losses,naics,begin_date,permanent_job_losses,fein,workforce_region,end_date,dropdown,notes,workforce_area,occupations,notice_date,email,company,furloughs,reason,reduced_hours,contact,jobs,letter
,,,,,,23,,126,,,,,,Arapahoe/Douglas,Various,4/15/2020,,Flatiron,,Permanent closure,,,126,Flatiron
,,,,,113,72,5/8/20,,,,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Fort Collins Hilton,,Mass Layoff - Temporary,,,113,Ft Collins Hilton
,,,,,268,72,11/1/20,,,,,,,Denver,Various hotel staff positions (See WARN),9/11/2020,,Four Seasons,,Temporary Closure for Rennovation,,,268,Four Seasons
,,,,,398,48,,,,,,,,Denver,Not Disclosed,7/30/2020,,Frontier Airlines,,COVID 19 TEMPORARY,,,398,Frontier
,,,,,243,72,,,,,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,243,Four Seasons Vail
,,,,,,48,3/27/20,,,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,G2 Secure Staff,23,Furlough,,,23,G2 Secure
,,,,,1226,72,3/13/20,,,,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,1226,Gaylord
,,,,,,92,3/6/2020,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Geo Reentry Services LLC,196,Furlough,,,196,Geo
,,,,,,53,3/22/20,,,,,,,Denver,"Carwash, Manager, Carcierge",3/20/2020,,Go Rentals,7,Furlough,,,7,Go Rental Denver
,,,,,,53,3/22/20,,,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,Go Rentals,11,Furlough,,,11,Go Rental RC
,,,,,317,72,6/20/20,,,,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Grand Hyatt Denver
,,,,,,72,11/6/20,32,,,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,Grand Hyatt Denver,,COVID- Permanent,,,32,Grand Hyatt Denver
,,,,,196,72,,,,,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,196,Grand Hyatt Vail
,,,,,,72,9/4/20,9,,,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),9/11/2020,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,9,Grand Hyatt
,,,,,446,72,3/16/20,,,,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,446,Great Wolf
,,,,,,51,,62,,,,,,Larimer,Not disclosed,5/22/2020,,Group Publishing Inc.,,Mass Layoff - Permanent,,,62,Group Publishing
,,,,,,56,9/25/20,3,,,,,,RC,Not specified,7/23/2020,,Guest Services,,COVID Permanent,,,3,Guest Services
,,,,,,21,4/13/20,130,,,,,,Weld,Various,4/14/2020,,Halliburton,,Permanent,,,130,Halliburton
,,,,,,72,,,,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,Hard Rock Cafe,74,Furlough,,,74,Hard Rock Cafe
,,,,,,53,,190,,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,Hertz Corporation,,Mass Layoff - Permanent,,,190,Hertz Corp
,,,,,,53,8/17/2020,212,,,,,,Denver,Variety of postions - Request WARN for detail,6/18/2020,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,212,Hertz Corporation (Update)
,,,,,,53,5/20/20,19,,,,,,Denver,"Various: Customer Care, Clerks",5/21/2020,,Hertz Corporation Update,,Mass Layoff - Permanent,,,19,Hertz Corp Update
,,,,,,72,10/23/20,24,,,,,,Denver,Not reported,10/9/2020,,Hilton Denver City Center - Updated,,COVID - Permanent,,,24,Hilton Denver City
,,,,,0,72,7/24/20,,,,,,,Denver,Not disclosed,7/24/2020,,Hilton Denver City Center Update,,COVID Temporary,,,,Hilton Denver City Update
,,,,,0,72,,,,,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,Hilton Denver Inverness,,COVID - Temporary,,,0,Hilton Inverness
,,,,,,72,8/19/20,,,,,,,ADW,Various,8/31/20,,Hilton Garden Denver Inverness - Update,187,COVID 19 Extended Furlough,,,187,Hilton Denver Inverness
,,,,,113,72,,,,,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,Hilton Garden Inn,,COVID - Temporary,,,113,Hilton Garden Inn
,,,,,,72,8/19/20,,,,,,,Denver,Various,8/31/2020,,Hilton Garden Inn - Update,76,COVID 19 Extended Furlough,,,76,Hilton Garden Inn
,,,,,,72,5/31/20,92,,,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,Hiro and Company,,Permanent,,,92,Hiro & Company
,,,,,21,72,,,,,,,,Denver,Not disclosed,3/20/2020,,HMSHost,,COVID-19/Temporary Closure,,,21,HMS Host
,,,,,,72,10/15/19,184,,,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,HMSHost - Update,,COVID - Permanent,,,184,HMSHost Update
,,,,,24,72,3/19/20,,,,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,24,
,,,,,,48,7/31/20,55,,,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,Hudson Group & Airport Management Services,,COVID Permanet,,,55,Hudson Group Airport Mgmt Srvs
,,,,,464,72,3/29/20,,,,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Hyatt Regency Denver
,,,,,,72,11/6/20,88,,,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,Hyatt Regency Denver,,COVID-Permanent,,,88,Hyatt Regency Denver
,,,,,,,3/31/20,,,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,International Car Wash Group,37,Furlough,,,37,ICWG
,,,,,,54,5/1/2020,82,,,,,,Pueblo,Unknown,3/2/2020,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,82,IQor
,,,,,0,54,,0,,,,,,Rural Consortium,N/A,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Jobs Saved,,,,Iqor Update
,,,,,11,51,3/21/20,,,,,,,Rural Resort,2 on furlough,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,11,Isis
,,,,,,71,4/7/20,,,,,,,Gilpin/Jefferson,Not Disclosed,4/7/2020,,Isle of Capri & Lady Luck Casinos,470,Furlough,,,470,Capri & Lady
,,,,,,72,4/6/20,,,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,Italian Beverage LLC,92,Furlough,,,92,Italian Bev
,,,,,112,72,3/23/20,,,,,,,Denver,Variety of positions - Request WARN for detail,3/30/2020,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,112,JW Marriott
,,,,,75,72,4/6/20,,,,,,,Rural Consortium,Unspecified,4/6/2020,,Keystone Conference Center,,COVID-19 - Temporary Closure,,,75,Keystone Confer.
,,,,,25,72,,,,,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,Keystone Conference Center,,COVID - Temporary,,,25,Keystone Conference Ctr
,,,,,200,72,4/6/20,,,,,,,Rural Consortium,Unspecified,4/6/2020,,Keystone Lodging,,COVID-19 - Temporary Closure,,,200,Keystone Lodging
,,,,,43,72,,,,,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,5/4/2020,,Keystone Lodging,,COVID - Temporary,,,42,Keystone Lodging
,,,,,11,72,,,,,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,Keystone Resort,,COVID - Temporary,,,11,Keystone Resort
,,,,,147,72,4/6/20,,,,,,,Rural Consortium,Unspecified,4/6/2020,,Keystone Resort-Update,,COVID-19- Temporary Closure,,,147,Keystone Resort
,,,,,16,72,3/29/20,,,,,,,Denver DIA,undisclosed,3/27/2020,,KFC-PHX,,COVID-19 - Temporary Closure,,,16,KFC
,,,,,125,72,7/1/20,,,,,,,Denver,Undisclosed,7/1/2020,,Kimpton Hotel Born,,COIVID-19 Temporary,,,125,Kimpton
,,,,,145,72,6/21/2020,,,,,,,Denver,Not disclosed,6/21/2020,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,145,Kimpton Hotel Monaco Denver
,,,,,,62,11/11/20,77,,,,,,Pikes Peak,Various (See WARN),8/27/2020,,Laurel Manor Care Center,,Closure-Perm,,,77,Laurel Manor Care
,,,,,,72,8/31/20,59,,,,,,Denver,Various (See WARN),8/28/2020,,LeMeridian Denver - Update,,COVID - Permanent,,,59,Le Meridian
,,,,,111,72,7/2/20,,,,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,111,LeMeridien Denver
,,,,,183,54,4/2/20,,,,,,,Adams,Various: Request WARN for detail.,4/2/2020,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,183,Liberty Oilfield
,,,,,,54,4/27/20,153,,,,,,Adams,Not Disclosed,4/27/2020,,Liberty Oilfield Services,,Permanent,,,153,Liberty Oilfield Services
,,,,,,72,,94,,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,LSG Group/Sky Chefs,,COVID -19 Permanent,,,94,LSG Group
,,,,,,72,,300,,,,,,Boulder,Various: Request WARN for detail.,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,300,Boulder
,,,,,196,72,3/17/20,,,,,,,Denver,Variety of postions - Request WARN for detail,3/30/2020,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,196,Denver Marriott Tech Ctr
,,,,,101,72,3/16/20,,,,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,101,Marriott CS
,,,,,55,72,7/2/20,,,,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,55,Marriott Denver South Update
,,,,,,72,10/30/20,61,,,,,,Jefferson,Various (See WARN),8/28/2020,,Marriott Denver West,,COVID - Permanent,,,61,Marriott Denver West
,,,,,,72,,184,,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,6/18/2020,,Marriott DTC,,Mass Layoff- Permanent,,,184,Marriott DTC (Update)
,,,,,,72,7/2/20,45,,,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,45,Marriott Westminster
,,,,,97,72,3/27/20,,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,97,Maven Hotel
,,,,,73,72,6/16/20,,,,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,73,Maven
,,,,,,48,11/9/20,232,,,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,Menzies Aviation,,COVID 19 - Permanent Closure,,,232,Menzies Aviation
,,,,,61,44,,,,,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,61,Mercedes of Littleton
,,,,,120,51,3/21/20,,,,,,,Larimer,11 furlough,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,120,Metrolux 14
,,,,,42,44,4/3/20,,,,,,,Weld,Unspecified,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,42,Mike Shaw
,,,,,63,44,,,,,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,63,Mile High Honda
,,,,,30,72,9/10/20,46,,,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,76,"Mining Exchange, WyndhamGrand Hotel"
,,,,,35,72,3/17/20,,,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,35,La Sandia
,,,,,,31,,196,,,,,,Denver,Various: Request WARN for detail.,1/15/2020,,Molson Coors (Update),,Closure,,,196,
,,,,,,44,8/11/2020,222,,,,,,Weld,Various: Request WARN for detail.,6/11/2020,,Mountain States Rosen,,Closure - Permanent,,,222,Mountain States Rosen (Redacted)
,,,,,,45,6/21/20,167,,,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,Nordstrom,,Closure - Permanent,,,167,Nordstrom
,,,,,,71,3/31/20,,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,North Colorado Springs Health & Fitness,107,Furlough,,,107,North Co Springs Health & Fitness
,,,,,,54,3/30/20,6,,,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,6,Oakwood Worldwide
,,,,,11,72,4/3/20,,,,,,,Arapahoe/Douglas,Not disclosed,4/1/2020,,Outrigger Marketing,,COVID-19 Temporary Closure,,,11,Outrigger
,,,,,186,72,3/27/20,,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Oxford Hotel,,COVID-19 - Temporary Closure,,,186,Oxford Hotel
,,,,,4,51,,,,,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,Pac-12,,COVID-19- Temporary Closure,,,4,Pac-12
,,,,,12,32,3/29/20,,,,,,,Denver,Variety of postions - Request WARN for detail,3/27/2020,,Paper Source,,COVID -19 - Temporary Closure,,,12,Paper Source Denver
,,,,,6,32,3/29/20,,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source,,COVID-19 Temporary Closure,,,6,Paper Source AD
,,,,,13,32,3/29/20,,,,,,,Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020,,Paper Source,,COVID-19 Temporary Closure,,,13,Paper Source Pikes Peak
,,,,,145,72,3/22/20,,,,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,Pappas Restaurants,,COVID-19-Temporary Closure,,,145,Pappas
,,,,,,72,7/2/20,,,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,Paradies Lagardere,,COVID Temporary,,,97,Paradies Lagardere
,,,,,,72,3/22/20,,,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,,109,Park Hyatt Beaver Creek Hotel
,,,,,,72,9/17/20,,,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,,75,PF Chang Aurora
,,,,,,72,9/17/20,,,,,,,Broomfield,Not Specified,9/17/2020,,PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield
,,,,,,72,9/17/20,,,,,,,Pikes Peak,Not Specified,9/17/2020,,PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs
,,,,,,72,9/17/20,,,,,,,Denver,Not Specified,9/17/20,,PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver
,,,,,,72,9/17/20,,,,,,,Jefferson,Not Specified,9/17/20,,PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood
,,,,,,72,9/17/20,,,,,,,ADW,Not Specified,9/17/20,,PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree
,,,,,,72,9/17/20,,,,,,,Larimer,Not Specified,9/17/2020,,PF Chang Loveland,0,"COVID 19 Reduced Hours, temporary",,,,
,,,,,,33,3/22/20,104,,,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,Plexus Corporation,,Closure-Perm,,,104,Plexus
,,,,,0,71,9/30/20,,,,,,,Not Disclosed,Not disclosed,7/27/2020,,Premier Entertainment,,COVID Temporary,,,,Premier Entertainment
,,,,,45,44,,,,,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,45,Prestige Imp.
,,,,,76,56,,,,,,,,Various,Various,3/25/2020,,Prestige Maintenance,,COVID-19 Temporary Closure,,,76,Prestige Maint
,,,,,,48,4/8/20,,,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,Prospect Airport Services,145,Furlough,,,145,Prospect
,,,,,81,72,3/16/20,,,,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,Punch Bowl Socal,,COVID-19/Temporary Closure,,,81,Punch Bowl Social
,,,,,24,72,3/29/20,,,,,,,Denver DIA,undisclosed,3/26/2020,,Que Bueno,,COVID-19 - Temporary Closure,,,24,Que Bueno
,,,,,,33,2/5/21,144,,,,,,Colorado Springs,Various (See WARN),12/3/2020,,Raytheon Intelligence & Space,,Lost contract,,,144,Raytheon Intelligence and Space
,,,,,111,72,3/13/20,,,,,,,Denver,Various: Request WARN for detail.,4/2/2020,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,111,Renaissance
,,,,,121,72,3/29/20,,,,,,,Denver DIA,undisclosed,3/26/2020,,Root Down,,COVID-19 - Temporary Closure,,,121,Root Down
,,,,,66,72,3/17/20,,,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,66,Tamayo
,,,,,,44,,217,,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,Russell Stover Chocolates,,Closure - Permanent,,,217,Russell Stover
,,,,,,56,,77,,,,,,Pikes Peak,Various: IT positions,1/26/2020,,S4 Inc.,,Loss of Contract,,,77,S4
,,,,,48,72,3/17/20,,,,,,,Denver,Variety of positions - Request WARN for detail,4/1/2020,,Sage Hospitality Group,,COVID-19 Temporary Closure,,,48,Sage Hospitality
,,,,,27,72,3/29,,,,,,,Denver DIA,undisclosed,3/26/2020,,Sara Lee,,COVID-19 - Temporary Closure,,,27,Sara Lee
,,,,,,32,,80,,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,Septodont Inc.,,Closure,,,80,Septodont
,,,,,134,42,,,,,,,,Adams,Not disclosed,4/1/2020,,Shamrock Foods,,COVID-19 Temporary Closure,,,134,Shamrock Denver
,,,,,11,42,,,,,,,,Denver,Not disclosed,4/1/2020,,Shamrock Foods,,COVID-19 Temporary Closure,,,11,Shamrock Commerce C
,,,,,414,72,3/21/20,,,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,414,Sheraton Denver Downtown
,,,,,,72,,75,,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,75,Sheraton Denver Tech
,,,,,,72,5/7/20,75,,,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,75,Sheraton Denver Tech
,,,,,98,42,,,,,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,Sodexo (at University of Denver),,COVID - Temporary,,,98,Sodexo
,,,,,,42,4/30/20,,,,,,,Denver,Not Disclosed,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",248,Furlough,,,248,"Sodexo, Inc."
,,,,,,53,3/24/20,79,,,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,Sonder USA,,Permanent Closure,,,79,Sonder
,,,,,20,72,7/28/20,,,,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,Source Hotel,,COVID Temporay,,,20,Source Hotel
,,,,,,42,,82,,,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,82,Southern Food
,,,,,,48,1/11/21,1,,,,,,Denver,Material Specialist,11/6/2020,,Southwest Airlines,,COVID-Permanent,,,1,Southwest Airlines
,,,,,,48,1/25/21,,,,,,,Denver,Ground Service Equipment Technicians,11/18/2020,,Southwest Airlines,4,COVID Furloughs (temporary),,,4,Southwest AIrlines
,,,,,,48,3/15/21,,,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,Southwest Airlines,556,Furloughs,,,556,Southwest Airlines
,,,,,,48,,,,,,,,Denver,N/A,11/30/20,,Southwest Airlines (Union Contact Correction),0,Correction to Union Contact,,,0,Southwest Union Correction
,,,,,,48,,,,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,Southwest Airlines Update,0,Recinded Layoffs due to PPP availability,,,0,Southwest Airlilnes 1-8-20
,,,,,,72,07/01/2020,113,,,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,Spire Hospitality,,Mass Layoff- Permanent,,,113,Spire Hospitality
,,,,,59,72,,,,,,,,Rural Resort,Not Disclosed,5/4/2020,,SSV Vail Mountain,,COVID - Temporary,,,59,SSV Vail Mtn
,,,,,208,72,7/3/20,,,,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,St Julien,,COVID - furloughs to temporary layoffs,,,208,St Julien
,,,,,,72,3/21/20,,,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,St. Regis Aspen Resort,263,furloughs and Hour Reductions,,,263,St. Regis Aspen
,,,,,,56,5/31/20,371,,,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,"Startek, Inc.",,Downsize/Closure,,,371,Startek
,,,,,,45,10/15/20,13,,,,,,Denver,Various: Sales associates and supervisor,8/13/2020,,Stellar Partners,,COVID - Permanent,,,13,Stellar Partners
,,,,,33,44,3/30/20,,,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,33,Stevinson Chevrolet West
,,,,,32,44,3/30/20,,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,32,Stevinson Imports
,,,,,34,44,3/30/20,,,,,,,Weld,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,34,Stevison Lexus of Frederick
,,,,,71,44,3/30/20,,,,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,71,Stevinson of Lakewood
,,,,,73,44,3/30/20,,,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,73,Stevinson Toyota East
,,,,,93,44,3/30/20,,,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/28/2020,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,93,Stevinson Toyota West
,,,,,,44,3/26/20,,,,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,Suitsupply,14,Furlough,,,14,Suitsupply
,,,,,,62,4/13/20,,,,,,,Boulder,Not Disclosed,4/10/2020,,Sunrise Medical LLC,23,Furlough,,,23,Sunrise
,,,,,37,48,5/29/20,,,,,,,Denver,"passenger services, ramp agent, deicer",7/31/2020,,Swissport,,COVID Temporary,,,37,Swissport
