notice_date,end_date,received_date,phone,fein,permanent_job_losses,temporary_job_losses,company,letter,workforce_area,location,workforce_region,occupations,contact,email,total_notified,at_the_location,jobs,begin_date,furloughs,naics,reduced_hours,dropdown,reason,notes
6/26/2020,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,7/1/20,56,72,,,COVID-19 Permanent RIF,
6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,6/29/20,112,72,,,COVID Permanent,
4/30/2020,,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,4/30/20,83,53,,,Mass Layoff - Permanent,
3/26/2020,,,,,,32,Etias,Etias,Denver DIA,,,undisclosed,,,,,32,3/29/20,,72,,,COVID-19 - Temporary Closure,
7/17/2020,,,,,62,,Extraction Oil and Gas Inc,Extraction Oil and Gas,Denver,,,Not Disclosed,,,,,62,7/17/20,,21,,,COVID-19 Permanent,
3/27/2020,,,,,,,Factual Data,Factual Data,Boulder,,,Not Disclosed,,,,,26,3/27/20,26,56,,,Furlough,
4/15/2020,,,,,126,,Flatiron,Flatiron,Arapahoe/Douglas,,,Various,,,,,126,,,23,,,Permanent closure,
5/8/2020,,,,,,113,Fort Collins Hilton,Ft Collins Hilton,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,5/8/20,,72,,,Mass Layoff - Temporary,
9/11/2020,,,,,,268,Four Seasons,Four Seasons,Denver,,,Various hotel staff positions (See WARN),,,,,268,11/1/20,,72,,,Temporary Closure for Rennovation,
7/30/2020,,,,,,398,Frontier Airlines,Frontier,Denver,,,Not Disclosed,,,,,398,,,48,,,COVID 19 TEMPORARY,
3/20/2020,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,72,,,COVID-19 Temporary Closure,
4/7/2020,,,,,,,G2 Secure Staff,G2 Secure,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,3/27/20,23,48,,,Furlough,
6/5/2020,,,,,,1226,Gaylord Rockies Resort & Convention Center,Gaylord,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,3/13/20,,72,,,Temporary furloughs  and /or reduction in hours,
1/7/2020,,,,,,,Geo Reentry Services LLC,Geo,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,3/6/2020,196,92,,,Furlough,
3/20/2020,,,,,,,Go Rentals,Go Rental Denver,Denver,,,"Carwash, Manager, Carcierge",,,,,7,3/22/20,7,53,,,Furlough,
3/20/2020,,,,,,,Go Rentals,Go Rental RC,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,3/22/20,11,53,,,Furlough,
6/3/2020,,,,,,317,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,6/20/20,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
11/4/2020,,,,,32,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,32,11/6/20,,72,,,COVID- Permanent,
6/15/2020,,,,,,196,Grand Hyatt Vail,Grand Hyatt Vail,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,72,,,Temporary furloughs & layoffs,
9/11/2020,,,,,9,,Grand Hyatt Vail - Update,Grand Hyatt,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,,,,9,9/4/20,,72,,,COVID 19 - Permanent Closure,
3/27/2020,,,,,,446,Great Wolf Lodge,Great Wolf,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,3/16/20,,72,,,COVID-19 - Temporary Closure,
5/22/2020,,,,,62,,Group Publishing Inc.,Group Publishing,Larimer,,,Not disclosed,,,,,62,,,51,,,Mass Layoff - Permanent,
7/23/2020,,,,,3,,Guest Services,Guest Services,RC,,,Not specified,,,,,3,9/25/20,,56,,,COVID Permanent,
4/14/2020,,,,,130,,Halliburton,Halliburton,Weld,,,Various,,,,,130,4/13/20,,21,,,Permanent,
4/22/2020,,,,,,,Hard Rock Cafe,Hard Rock Cafe,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,74,72,,,Furlough,
4/24/2020,,,,,190,,Hertz Corporation,Hertz Corp,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,190,,,53,,,Mass Layoff - Permanent,
6/18/2020,,,,,212,,Hertz Corporation (Update),Hertz Corporation (Update),Denver,,,Variety of postions - Request WARN for detail,,,,,212,8/17/2020,,53,,,Mass Layoff- Permanent,
5/21/2020,,,,,19,,Hertz Corporation Update,Hertz Corp Update,Denver,,,"Various: Customer Care, Clerks",,,,,19,5/20/20,,53,,,Mass Layoff - Permanent,
10/9/2020,,,,,24,,Hilton Denver City Center - Updated,Hilton Denver City,Denver,,,Not reported,,,,,24,10/23/20,,72,,,COVID - Permanent,
7/24/2020,,,,,,0,Hilton Denver City Center Update,Hilton Denver City Update,Denver,,,Not disclosed,,,,,,7/24/20,,72,,,COVID Temporary,
5/6/2020,,,,,,0,Hilton Denver Inverness,Hilton Inverness,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,72,,,COVID - Temporary,
8/31/20,,,,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,ADW,,,Various,,,,,187,8/19/20,187,72,,,COVID 19 Extended Furlough,
5/4/2020,,,,,,113,Hilton Garden Inn,Hilton Garden Inn,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,,,72,,,COVID - Temporary,
8/31/2020,,,,,,,Hilton Garden Inn - Update,Hilton Garden Inn,Denver,,,Various,,,,,76,8/19/20,76,72,,,COVID 19 Extended Furlough,
6/9/2020,,,,,92,,Hiro and Company,Hiro & Company,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,92,5/31/20,,72,,,Permanent,
3/20/2020,,,,,,21,HMSHost,HMS Host,Denver,,,Not disclosed,,,,,21,,,72,,,COVID-19/Temporary Closure,
8/11/2020,,,,,184,,HMSHost - Update,HMSHost Update,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,184,10/15/19,,72,,,COVID - Permanent,
3/23/2020,,,,,,24,Holiday Inn Denver East Stapleton,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,3/19/20,,72,,,COVID-19 - Temporary Closure,
7/30/2020,,,,,55,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,55,7/31/20,,48,,,COVID Permanet,
6/2/2020,,,,,,464,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,3/29/20,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
11/4/2020,,,,,88,,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,88,11/6/20,,72,,,COVID-Permanent,
3/27/2020,,,,,,,International Car Wash Group,ICWG,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,3/31/20,37,,,,Furlough,
3/2/2020,,,,,82,,iQor Holdings US LLC,IQor,Pueblo,,,Unknown,,,,,82,5/1/2020,,54,,,Mass Layoff m- Permanent,
4/24/2020,,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,Rural Consortium,,,N/A,,,,,,,0,54,,,Jobs Saved,
3/20/2020,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,Rural Resort,,,2 on furlough,,,,,11,3/21/20,,51,,,COVID-19 /Mass Layoff-Temp,
4/7/2020,,,,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,Gilpin/Jefferson,,,Not Disclosed,,,,,470,4/7/20,470,71,,,Furlough,
4/6/2020,,,,,,,Italian Beverage LLC,Italian Bev,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,4/6/20,92,72,,,Furlough,
3/30/2020,,,,,,112,JW Marriott Denver Cherry Creek,JW Marriott,Denver,,,Variety of positions - Request WARN for detail,,,,,112,3/23/20,,72,,,COVID-19 Temporary Closure,
4/6/2020,,,,,,75,Keystone Conference Center,Keystone Confer.,Rural Consortium,,,Unspecified,,,,,75,4/6/20,,72,,,COVID-19 - Temporary Closure,
5/4/2020,,,,,,25,Keystone Conference Center,Keystone Conference Ctr,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,,,72,,,COVID - Temporary,
4/6/2020,,,,,,200,Keystone Lodging,Keystone Lodging,Rural Consortium,,,Unspecified,,,,,200,4/6/20,,72,,,COVID-19 - Temporary Closure,
5/4/2020,,,,,,43,Keystone Lodging,Keystone Lodging,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,,42,,,72,,,COVID - Temporary,
5/4/2020,,,,,,11,Keystone Resort,Keystone Resort,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,,,72,,,COVID - Temporary,
4/6/2020,,,,,,147,Keystone Resort-Update,Keystone Resort,Rural Consortium,,,Unspecified,,,,,147,4/6/20,,72,,,COVID-19- Temporary Closure,
3/27/2020,,,,,,16,KFC-PHX,KFC,Denver DIA,,,undisclosed,,,,,16,3/29/20,,72,,,COVID-19 - Temporary Closure,
7/1/2020,,,,,,125,Kimpton Hotel Born,Kimpton,Denver,,,Undisclosed,,,,,125,7/1/20,,72,,,COIVID-19 Temporary,
6/21/2020,,,,,,145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Denver,,,Not disclosed,,,,,145,6/21/2020,,72,,,COVID - Temporary,
8/27/2020,,,,,77,,Laurel Manor Care Center,Laurel Manor Care,Pikes Peak,,,Various (See WARN),,,,,77,11/11/20,,62,,,Closure-Perm,
8/28/2020,,,,,59,,LeMeridian Denver - Update,Le Meridian,Denver,,,Various (See WARN),,,,,59,8/31/20,,72,,,COVID - Permanent,
7/2/2020,,,,,,111,LeMeridien Denver - Update,LeMeridien Denver,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,7/2/20,,72,,,COVID-19 - Temporary Layoffs Extension,
4/2/2020,,,,,,183,Liberty Oilfield Services,Liberty Oilfield,Adams,,,Various: Request WARN for detail.,,,,,183,4/2/20,,54,,,COVID-19 - Temporary Closure,
4/27/2020,,,,,153,,Liberty Oilfield Services,Liberty Oilfield Services,Adams,,,Not Disclosed,,,,,153,4/27/20,,54,,,Permanent,
8/28/2019,,,,,94,,LSG Group/Sky Chefs,LSG Group,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,,72,,,COVID -19 Permanent,
1/23/2020,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Boulder,,,Various: Request WARN for detail.,,,,,300,,,72,,,Closure-Perm,
3/30/2020,,,,,,196,Mariott Denver Tech Center,Denver Marriott Tech Ctr,Denver,,,Variety of postions - Request WARN for detail,,,,,196,3/17/20,,72,,,COVID-19 Temporary Closure,
4/3/2020,,,,,,101,Marriott Colorado Springs,Marriott CS,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,3/16/20,,72,,,COVID-19 - Temporary Closure,
7/2/2020,,,,,,55,Marriott Denver South - Update,Marriott Denver South Update,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,7/2/20,,72,,,"COVID-19 - Permanent, Temporary",
8/28/2020,,,,,61,,Marriott Denver West,Marriott Denver West,Jefferson,,,Various (See WARN),,,,,61,10/30/20,,72,,,COVID - Permanent,
6/18/2020,,,,,184,,Marriott DTC,Marriott DTC (Update),Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,,184,,,72,,,Mass Layoff- Permanent,
7/2/2020,,,,,45,,Marriott Westminster - Update,Marriott Westminster,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,7/2/20,,72,,,COVID-19 - Permanent & Temporary,
3/27/2020,,,,,,97,Maven Hotel at Dairy Block,Maven Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,3/27/20,,72,,,COVID-19 - Temporary Closure,
5/15/2020,,,,,,73,Maven Hotel at Dairy Block - Update,Maven,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,6/16/20,,72,,,COVID-19 Temporary,
9/10/2020,,,,,232,,Menzies Aviation,Menzies Aviation,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,11/9/20,,48,,,COVID 19 - Permanent Closure,
4/1/2020,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,44,,,COVID-19 - Temporary Closure,
3/20/2020,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,Larimer,,,11 furlough,,,,,120,3/21/20,,51,,,COVID-19 /Temporary Closure,
4/3/2020,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,Weld,,,Unspecified,,,,,42,4/3/20,,44,,,COVID-19 - Temporary Closure,
4/1/2020,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,44,,,COVID-19 - Temporary Closure,
9/10/2020,,,,,46,30,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,76,9/10/20,,72,,,"COVID 19 - 46 permanent, 30 temporary",
3/17/2020,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,3/17/20,,72,,,COVID-19/Temporary Closure,
1/15/2020,,,,,196,,Molson Coors (Update),,Denver,,,Various: Request WARN for detail.,,,,,196,,,31,,,Closure,
6/11/2020,,,,,222,,Mountain States Rosen,Mountain States Rosen (Redacted),Weld,,,Various: Request WARN for detail.,,,,,222,8/11/2020,,44,,,Closure - Permanent,
5/11/2020,,,,,167,,Nordstrom,Nordstrom,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,6/21/20,,45,,,Closure - Permanent,
3/31/2020,,,,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,3/31/20,107,71,,,Furlough,
1/28/2020,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,3/30/20,,54,,,Mass Layoff-Perm,
4/1/2020,,,,,,11,Outrigger Marketing,Outrigger,Arapahoe/Douglas,,,Not disclosed,,,,,11,4/3/20,,72,,,COVID-19 Temporary Closure,
3/27/2020,,,,,,186,Oxford Hotel,Oxford Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,3/27/20,,72,,,COVID-19 - Temporary Closure,
4/3/2020,,,,,,4,Pac-12,Pac-12,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,51,,,COVID-19- Temporary Closure,
3/27/2020,,,,,,12,Paper Source,Paper Source Denver,Denver,,,Variety of postions - Request WARN for detail,,,,,12,3/29/20,,32,,,COVID -19 - Temporary Closure,
3/27/2020,,,,,,6,Paper Source,Paper Source AD,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,6,3/29/20,,32,,,COVID-19 Temporary Closure,
3/27/2020,,,,,,13,Paper Source,Paper Source Pikes Peak,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,13,3/29/20,,32,,,COVID-19 Temporary Closure,
3/25/2020,,,,,,145,Pappas Restaurants,Pappas,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,3/22/20,,72,,,COVID-19-Temporary Closure,
7/2/2020,,,,,,,Paradies Lagardere,Paradies Lagardere,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,7/2/20,,72,,,COVID Temporary,
5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,3/22/20,109,72,,,Furloughs and Hour Reductions,
9/17/2020,,,,,,,PF Chang Aurora,PF Chang Aurora,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,9/17/20,75,72,,,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,,,,,PF Chang Broomfield,PF Chang Broomfield,Broomfield,,,Not Specified,,,,,,9/17/20,0,72,,,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,Pikes Peak,,,Not Specified,,,,,,9/17/20,0,72,,,"COVID 19 Reduced Hours, temporary",
9/17/20,,,,,,,PF Chang Denver,PF Chang Denver,Denver,,,Not Specified,,,,,,9/17/20,0,72,,,"COVID 19 Reduced Hours, temporary",
9/17/20,,,,,,,PF Chang Lakewood,PF Chang Lakewood,Jefferson,,,Not Specified,,,,,,9/17/20,0,72,,,"COVID 19 Reduced Hours, temporary",
9/17/20,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,ADW,,,Not Specified,,,,,,9/17/20,0,72,,,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,,,,,PF Chang Loveland,,Larimer,,,Not Specified,,,,,,9/17/20,0,72,,,"COVID 19 Reduced Hours, temporary",
1/22/2020,,,,,104,,Plexus Corporation,Plexus,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,3/22/20,,33,,,Closure-Perm,
7/27/2020,,,,,,0,Premier Entertainment,Premier Entertainment,Not Disclosed,,,Not disclosed,,,,,,9/30/20,,71,,,COVID Temporary,
4/1/2020,,,,,,45,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,44,,,COVID-19- Temporary Closure,
3/25/2020,,,,,,76,Prestige Maintenance,Prestige Maint,Various,,,Various,,,,,76,,,56,,,COVID-19 Temporary Closure,
4/8/2020,,,,,,,Prospect Airport Services,Prospect,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,4/8/20,145,48,,,Furlough,
3/20/2020,,,,,,81,Punch Bowl Socal,Punch Bowl Social,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,3/16/20,,72,,,COVID-19/Temporary Closure,
3/26/2020,,,,,,24,Que Bueno,Que Bueno,Denver DIA,,,undisclosed,,,,,24,3/29/20,,72,,,COVID-19 - Temporary Closure,
12/3/2020,,,,,144,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Colorado Springs,,,Various (See WARN),,,,,144,2/5/21,,33,,,Lost contract,
4/2/2020,,,,,,111,Renaissance Hotel Denver Downton,Renaissance,Denver,,,Various: Request WARN for detail.,,,,,111,3/13/20,,72,,,COVID-19 - Temporary Closure,
3/26/2020,,,,,,121,Root Down,Root Down,Denver DIA,,,undisclosed,,,,,121,3/29/20,,72,,,COVID-19 - Temporary Closure,
3/17/2020,,,,,,66,"RS of Denver, dba Tamayo",Tamayo,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,3/17/20,,72,,,COVID-19 /Temporary Closure,
5/19/2020,,,,,217,,Russell Stover Chocolates,Russell Stover,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,,44,,,Closure - Permanent,
1/26/2020,,,,,77,,S4 Inc.,S4,Pikes Peak,,,Various: IT positions,,,,,77,,,56,,,Loss of Contract,
4/1/2020,,,,,,48,Sage Hospitality Group,Sage Hospitality,Denver,,,Variety of positions - Request WARN for detail,,,,,48,3/17/20,,72,,,COVID-19 Temporary Closure,
3/26/2020,,,,,,27,Sara Lee,Sara Lee,Denver DIA,,,undisclosed,,,,,27,3/29,,72,,,COVID-19 - Temporary Closure,
3/27/2020,,,,,80,,Septodont Inc.,Septodont,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,,32,,,Closure,
4/1/2020,,,,,,134,Shamrock Foods,Shamrock Denver,Adams,,,Not disclosed,,,,,134,,,42,,,COVID-19 Temporary Closure,
4/1/2020,,,,,,11,Shamrock Foods,Shamrock Commerce C,Denver,,,Not disclosed,,,,,11,,,42,,,COVID-19 Temporary Closure,
6/4/2020,,,,,,414,Sheraton Denver Downtown,Sheraton Denver Downtown,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,3/21/20,,72,,,"Temporary furloughs & layoffs, recuction in hours",
5/7/2020,,,,,75,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,,72,,,Mass Layoff - Permanent,
5/7/2020,,,,,75,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,5/7/20,,72,,,Mass Layoff - Permanent,
11/6/2020,,,,,,98,Sodexo (at University of Denver),Sodexo,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,42,,,COVID - Temporary,
4/28/2020,,,,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Denver,,,Not Disclosed,,,,,248,4/30/20,248,42,,,Furlough,
3/24/2020,,,,,79,,Sonder USA,Sonder,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,3/24/20,,53,,,Permanent Closure,
7/28/2020,,,,,,20,Source Hotel,Source Hotel,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,7/28/20,,72,,,COVID Temporay,
2/17/2020,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,,42,,,Unforseen Business Circumstance -Perm,
11/6/2020,,,,,1,,Southwest Airlines,Southwest Airlines,Denver,,,Material Specialist,,,,,1,1/11/21,,48,,,COVID-Permanent,
11/18/2020,,,,,,,Southwest Airlines,Southwest AIrlines,Denver,,,Ground Service Equipment Technicians,,,,,4,1/25/21,4,48,,,COVID Furloughs (temporary),
12/3/20,,,,,,,Southwest Airlines,Southwest Airlines,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,3/15/21,556,48,,,Furloughs,
11/30/20,,,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,Denver,,,N/A,,,,,0,,0,48,,,Correction to Union Contact,
1/8/2021,,,,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,0,48,,,Recinded Layoffs due to PPP availability,
6/26/2020,,,,,113,,Spire Hospitality,Spire Hospitality,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,07/01/2020,,72,,,Mass Layoff- Permanent,
5/4/2020,,,,,,59,SSV Vail Mountain,SSV Vail Mtn,Rural Resort,,,Not Disclosed,,,,,59,,,72,,,COVID - Temporary,
7/3/2020,,,,,,208,St Julien,St Julien,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,7/3/20,,72,,,COVID - furloughs to temporary layoffs,
6/2/2020,,,,,,,St. Regis Aspen Resort,St. Regis Aspen,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,3/21/20,263,72,,,furloughs and Hour Reductions,
3/9/2020,,,,,371,,"Startek, Inc.",Startek,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,5/31/20,,56,,,Downsize/Closure,
8/13/2020,,,,,13,,Stellar Partners,Stellar Partners,Denver,,,Various: Sales associates and supervisor,,,,,13,10/15/20,,45,,,COVID - Permanent,
3/28/2020,,,,,,33,Stevinson Chevrolet West,Stevinson Chevrolet West,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,,33,3/30/20,,44,,,COVID-19 Temporary Closure,
3/28/2020,,,,,,32,Stevinson Imports Inc.,Stevinson Imports,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,32,3/30/20,,44,,,COVID-19 Temporary Closure,
