furloughs,occupations,workforce_region,contact,location,begin_date,temporary_job_losses,letter,permanent_job_losses,naics,fein,workforce_area,email,reason,reduced_hours,at_the_location,notice_date,jobs,company,notes,end_date,phone,dropdown,received_date
,Various (See WARN),,,,8/31/20,,Le Meridian,59,72,,Denver,,COVID - Permanent,,,8/28/2020,59,LeMeridian Denver - Update,,,,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,111,LeMeridien Denver,,72,,Denver,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,111,LeMeridien Denver - Update,,,,,
,Various: Request WARN for detail.,,,,4/2/20,183,Liberty Oilfield,,54,,Adams,,COVID-19 - Temporary Closure,,,4/2/2020,183,Liberty Oilfield Services,,,,,
,Not Disclosed,,,,4/27/20,,Liberty Oilfield Services,153,54,,Adams,,Permanent,,,4/27/2020,153,Liberty Oilfield Services,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,94,72,,Denver,,COVID -19 Permanent,,,8/28/2019,94,LSG Group/Sky Chefs,,,,,
,Various: Request WARN for detail.,,,,,,Boulder,300,72,,Boulder,,Closure-Perm,,,1/23/2020,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,
,Variety of postions - Request WARN for detail,,,,3/17/20,196,Denver Marriott Tech Ctr,,72,,Denver,,COVID-19 Temporary Closure,,,3/30/2020,196,Mariott Denver Tech Center,,,,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,101,Marriott CS,,72,,Pikes Peak,,COVID-19 - Temporary Closure,,,4/3/2020,101,Marriott Colorado Springs,,,,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,55,Marriott Denver South Update,,72,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,7/2/2020,55,Marriott Denver South - Update,,,,,
,Various (See WARN),,,,10/30/20,,Marriott Denver West,61,72,,Jefferson,,COVID - Permanent,,,8/28/2020,61,Marriott Denver West,,,,,
,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),184,72,,Arapahoe/Douglas,,Mass Layoff- Permanent,,,6/18/2020,184,Marriott DTC,,,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,Marriott Westminster,45,72,,Adams,,COVID-19 - Permanent & Temporary,,,7/2/2020,45,Marriott Westminster - Update,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,97,Maven Hotel,,72,,Denver,,COVID-19 - Temporary Closure,,,3/27/2020,97,Maven Hotel at Dairy Block,,,,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,73,Maven,,72,,Denver,,COVID-19 Temporary,,,5/15/2020,73,Maven Hotel at Dairy Block - Update,,,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,Menzies Aviation,232,48,,Denver,,COVID 19 - Permanent Closure,,,9/10/2020,232,Menzies Aviation,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,Mercedes of Littleton,,44,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,4/1/2020,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,
,11 furlough,,,,3/21/20,120,Metrolux 14,,51,,Larimer,,COVID-19 /Temporary Closure,,,3/20/2020,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,
,Unspecified,,,,4/3/20,42,Mike Shaw,,44,,Weld,,COVID-19 - Temporary Closure,,,4/3/2020,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,Mile High Honda,,44,,Denver,,COVID-19 - Temporary Closure,,,4/1/2020,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,30,"Mining Exchange, WyndhamGrand Hotel",46,72,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,76,"Mining Exchange, a Wyndham Grand Hotel",,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,35,La Sandia,,72,,Denver,,COVID-19/Temporary Closure,,,3/17/2020,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,
,Various: Request WARN for detail.,,,,,,,196,31,,Denver,,Closure,,,1/15/2020,196,Molson Coors (Update),,,,,
,Various: Request WARN for detail.,,,,8/11/2020,,Mountain States Rosen (Redacted),222,44,,Weld,,Closure - Permanent,,,6/11/2020,222,Mountain States Rosen,,,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,Nordstrom,167,45,,Broomfield,,Closure - Permanent,,,5/11/2020,167,Nordstrom,,,,,
107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,North Co Springs Health & Fitness,,71,,Pikes Peak,,Furlough,,,3/31/2020,107,North Colorado Springs Health & Fitness,,,,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,Oakwood Worldwide,6,54,,Denver,,Mass Layoff-Perm,,,1/28/2020,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,
,Not disclosed,,,,4/3/20,11,Outrigger,,72,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,4/1/2020,11,Outrigger Marketing,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,186,Oxford Hotel,,72,,Denver,,COVID-19 - Temporary Closure,,,3/27/2020,186,Oxford Hotel,,,,,
,Free lance writers; 531 total and 4 in Colorado,,,,,4,Pac-12,,51,,Boulder,,COVID-19- Temporary Closure,,,4/3/2020,4,Pac-12,,,,,
,Variety of postions - Request WARN for detail,,,,3/29/20,12,Paper Source Denver,,32,,Denver,,COVID -19 - Temporary Closure,,,3/27/2020,12,Paper Source,,,,,
,Variety of positions - Request WARN for detail,,,,3/29/20,6,Paper Source AD,,32,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/27/2020,6,Paper Source,,,,,
,Variety of positions - Request WARN for detail,,,,3/29/20,13,Paper Source Pikes Peak,,32,,Pikes Peak,,COVID-19 Temporary Closure,,,3/27/2020,13,Paper Source,,,,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,145,Pappas,,72,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,3/25/2020,145,Pappas Restaurants,,,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,Paradies Lagardere,,72,,Denver,,COVID Temporary,,,7/2/2020,97,Paradies Lagardere,,,,,
109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,72,,Rural,,Furloughs and Hour Reductions,,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,,,
75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,PF Chang Aurora,,72,,ADW,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,75,PF Chang Aurora,,,,,
0,Not Specified,,,,9/17/20,,PF Chang Broomfield,,72,,Broomfield,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Broomfield,,,,,
0,Not Specified,,,,9/17/20,,PF Chang Colo Springs,,72,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Colo Springs,,,,,
0,Not Specified,,,,9/17/20,,PF Chang Denver,,72,,Denver,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Denver,,,,,
0,Not Specified,,,,9/17/20,,PF Chang Lakewood,,72,,Jefferson,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lakewood,,,,,
0,Not Specified,,,,9/17/20,,PF Chang Lone Tree,,72,,ADW,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,PF Chang Lone Tree,,,,,
0,Not Specified,,,,9/17/20,,,,72,,Larimer,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,PF Chang Loveland,,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,Plexus,104,33,,Boulder (Louisville),,Closure-Perm,,,1/22/2020,104,Plexus Corporation,,,,,
,Not disclosed,,,,9/30/20,0,Premier Entertainment,,71,,Not Disclosed,,COVID Temporary,,,7/27/2020,,Premier Entertainment,,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,Prestige Imp.,,44,,Jefferson,,COVID-19- Temporary Closure,,,4/1/2020,45,Prestige Imports (Braman Colorado European Imports),,,,,
,Various,,,,,76,Prestige Maint,,56,,Various,,COVID-19 Temporary Closure,,,3/25/2020,76,Prestige Maintenance,,,,,
145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,Prospect,,48,,Denver,,Furlough,,,4/8/2020,145,Prospect Airport Services,,,,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,81,Punch Bowl Social,,72,,Denver,,COVID-19/Temporary Closure,,,3/20/2020,81,Punch Bowl Socal,,,,,
,undisclosed,,,,3/29/20,24,Que Bueno,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,24,Que Bueno,,,,,
,Various (See WARN),,,,2/5/21,,Raytheon Intelligence and Space,144,33,,Colorado Springs,,Lost contract,,,12/3/2020,144,Raytheon Intelligence & Space,,,,,
,Various: Request WARN for detail.,,,,3/13/20,111,Renaissance,,72,,Denver,,COVID-19 - Temporary Closure,,,4/2/2020,111,Renaissance Hotel Denver Downton,,,,,
,undisclosed,,,,3/29/20,121,Root Down,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,121,Root Down,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,66,Tamayo,,72,,Denver,,COVID-19 /Temporary Closure,,,3/17/2020,66,"RS of Denver, dba Tamayo",,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,217,44,,Rural - Western Sub-Area,,Closure - Permanent,,,5/19/2020,217,Russell Stover Chocolates,,,,,
,Various: IT positions,,,,,,S4,77,56,,Pikes Peak,,Loss of Contract,,,1/26/2020,77,S4 Inc.,,,,,
,Variety of positions - Request WARN for detail,,,,3/17/20,48,Sage Hospitality,,72,,Denver,,COVID-19 Temporary Closure,,,4/1/2020,48,Sage Hospitality Group,,,,,
,undisclosed,,,,3/29,27,Sara Lee,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,27,Sara Lee,,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,80,32,,Boulder,,Closure,,,3/27/2020,80,Septodont Inc.,,,,,
,Not disclosed,,,,,134,Shamrock Denver,,42,,Adams,,COVID-19 Temporary Closure,,,4/1/2020,134,Shamrock Foods,,,,,
,Not disclosed,,,,,11,Shamrock Commerce C,,42,,Denver,,COVID-19 Temporary Closure,,,4/1/2020,11,Shamrock Foods,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,414,Sheraton Denver Downtown,,72,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,414,Sheraton Denver Downtown,,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,75,72,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,5/7/2020,75,Sheraton Denver Tech,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,Sheraton Denver Tech,75,72,,Arapahoe/Douglas,,Mass Layoff - Permanent,,,5/7/2020,75,Sheraton Denver Tech,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,Sodexo,,42,,Denver,,COVID - Temporary,,,11/6/2020,98,Sodexo (at University of Denver),,,,,
248,Not Disclosed,,,,4/30/20,,"Sodexo, Inc.",,42,,Denver,,Furlough,,,4/28/2020,248,"Sodexo, Inc. /United Denver Clubs",,,,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,Sonder,79,53,,Adams,,Permanent Closure,,,3/24/2020,79,Sonder USA,,,,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,20,Source Hotel,,72,,Denver,,COVID Temporay,,,7/28/2020,20,Source Hotel,,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,82,42,,Weld,,Unforseen Business Circumstance -Perm,,,2/17/2020,82,"Southern Foods Group, LLC dba Dean Foods",,,,,
,Material Specialist,,,,1/11/21,,Southwest Airlines,1,48,,Denver,,COVID-Permanent,,,11/6/2020,1,Southwest Airlines,,,,,
4,Ground Service Equipment Technicians,,,,1/25/21,,Southwest AIrlines,,48,,Denver,,COVID Furloughs (temporary),,,11/18/2020,4,Southwest Airlines,,,,,
556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,Southwest Airlines,,48,,Denver,,Furloughs,,,12/3/20,556,Southwest Airlines,,,,,
0,N/A,,,,,,Southwest Union Correction,,48,,Denver,,Correction to Union Contact,,,11/30/20,0,Southwest Airlines (Union Contact Correction),,,,,
0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlilnes 1-8-20,,48,,Denver,,Recinded Layoffs due to PPP availability,,,1/8/2021,0,Southwest Airlines Update,,,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,Spire Hospitality,113,72,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,6/26/2020,113,Spire Hospitality,,,,,
,Not Disclosed,,,,,59,SSV Vail Mtn,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,59,SSV Vail Mountain,,,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,208,St Julien,,72,,Boulder,,COVID - furloughs to temporary layoffs,,,7/3/2020,208,St Julien,,,,,
263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,St. Regis Aspen,,72,,Rural Resort,,furloughs and Hour Reductions,,,6/2/2020,263,St. Regis Aspen Resort,,,,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,Startek,371,56,,Grand Junction (Mesa),,Downsize/Closure,,,3/9/2020,371,"Startek, Inc.",,,,,
,Various: Sales associates and supervisor,,,,10/15/20,,Stellar Partners,13,45,,Denver,,COVID - Permanent,,,8/13/2020,13,Stellar Partners,,,,,
,Variety of positions - Request WARN for detail,,,,3/30/20,33,Stevinson Chevrolet West,,44,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,3/28/2020,33,Stevinson Chevrolet West,,,,,
,Variety of positions - Request WARN for detail,,,,3/30/20,32,Stevinson Imports,,44,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/28/2020,32,Stevinson Imports Inc.,,,,,
,Variety of positions - Request WARN for detail,,,,3/30/20,34,Stevison Lexus of Frederick,,44,,Weld,,COVID-19 Temporary Closure,,,3/28/2020,34,Stevinson Lexus of Frederick,,,,,
,Variety of positions - Request WARN for detail,,,,3/30/20,71,Stevinson of Lakewood,,44,,Jefferson (Golden),,COVID-19 Temporary Closure,,,3/28/2020,71,Stevinson Lexus of Lakewood,,,,,
,Variety of positions - Request WARN for detail,,,,3/30/20,73,Stevinson Toyota East,,44,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,3/28/2020,73,Stevinson Toyota East,,,,,
,Variety of positions - Request WARN for detail,,,,3/30/20,93,Stevinson Toyota West,,44,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,3/28/2020,93,Stevinson Toyota West,,,,,
14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,Suitsupply,,44,,Denver,,Furlough,,,3/26/2020,14,Suitsupply,,,,,
23,Not Disclosed,,,,4/13/20,,Sunrise,,62,,Boulder,,Furlough,,,4/10/2020,23,Sunrise Medical LLC,,,,,
,"passenger services, ramp agent, deicer",,,,5/29/20,37,Swissport,,48,,Denver,,COVID Temporary,,,7/31/2020,37,Swissport,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,88,Venga Venga,,72,,Rural Resort,,COVID-19 /Temporary Closure,,,3/17/2020,88,Tacos of Snowmass dba Venga Venga,,,,,
,Variety of positions - Request WARN for detail,,,,3/29/20,1411,Broadmoor,,72,,Pikes Peak,,COVID-19 Temporary Closure,,,3/31/2020,"1,411",The Broadmoor,,,,,
,Various: Request WARN for detail.,,,,3/13/20,102,Jacquard,,72,,Denver,,COVID-19 - Temporary Closure,,,4/2/2020,102,The Jacquard Hotel & Rooftop - Update,,,,,
,Unspecified,,,,4/6/20,89,Lodge at Vail,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,89,The Lodge at Vail,,,,,
1,Not Disclosed,,,,4/6/20,,The Lodge at Vail Revised,,72,,Rural Resort,,Furlough,,,4/20/2020,1,The Lodge at Vail (revision increased by 1 to 90),,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,The Lodge at Vail,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,12,The Lodge at Vail-Update,,,,,
240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Ritz Carton Bachelor Gulch,,72,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,240,The Ritz Carlton Bachelor Gulch,,,,,
232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,Ritz Carlton Denver,,72,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,232,The Ritz Carlton Denver,,,,,
155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,,The Westin,,72,,Denver,,Furloughs & Reduction in Hours,,,6/2/2020,155,The Westin Denver Downtown,,,,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,The Westin Denver Downtown,61,72,,Denver,,COVID - Permanent,,,8/27/2020,61,The Westin Denver Downtown - Update,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,222,Westin DIA,,72,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,222,The Westin Denver International Airport,,,,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,129,Westin Snowmass,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,5/26/2020,129,The Westin Snowmass Resort-Wildwood,,,,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,60,Westin Westminster,,72,,Adams,,COVID-19 - Temporary Closure,,,6/1/2020,60,The Westin Westminster,,,,,
,undisclosed,,,,3/29/20,116,Timberline Steaks & Grill,,72,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,116,Timberline Steaks and Grill,,,,,
3,66 +14,,,,3/27/20,,Nederland,,92,,Boulder,,Furlough,,,3/27/2020,3,Town of Nederland,,,,,
,Undisclosed,,,,,329,Trans States Airlines,,48,,Denver,,COVID-19/Temporary Closure,,,3/19/2020,329,TSA Trans States Airlines,,,,,
75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,,Uncle Julio's,,72,,Jefferson,,Furlough,,,3/19/2020,75,Uncle Julio's Hacienda,,,,,
,Not Disclosed,,,,10/1/20,2850,United,,48,,Denver,,COVID-19 Temporary RIF,,,7/8/2020,"2,820",United Airlines,,,,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,,United Airlines Update,75,48,,Denver,,COVID Permanent,,,7/30/2020,75,United Airlines - Update 1,,,,,
53,Not specified,,,,,,United Airlines Update,,48,,Denver,,COVID 19 Extended Furlough,,,8/31/2020,53,United Airlines- Updated,,,,,
12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,,Upserve,,73,,Denver,,Furlough,,,6/25/2020,12,Upserve,,,,,
,Unspecified,,,,4/6/20,79,Vail Beaver Creek,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,79,Vail Beaver Creek Resort Properties,,,,,
,Unspecified,,,,4/6/20,250,Vail Marriott,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,250,Vail Marriott Mountain Resort,,,,,
,Unspecified,,,,4/6/20,204,Vail Mtn,,72,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,204,Vail Mountain,,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,Vail Mtn,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,4,Vail Mountain - Update,,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,Vail-Beaver Creek,,72,,Rural Resort,,COVID - Temporary,,,5/4/2020,4,Vail/Beaver Creek Resort Properties - Update,,,,,
,Not stated,,,,1/17/21,,Vestas Blades America,185,31,,Adams,,RIF - Permanent,,,11/17/2020,185,"Vestas Blades America, Inc.",,,,,
124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,,W. Aspen,,72,,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,124,W Aspen,,,,,
64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,,Warwick Denver Hotel,,72,,Denver,,Furlough,,,4/27/2020,64,Warwick Denver Hotel,,,,,
,Variety of positions - Request WARN for detail,,,,3/20/20,39,,,72,,Rural Resort,,COVID-19 Temporary Closure,,,3/20/2020,39,Welk Resorts,,,,,
,Unknown- Have requested information from Company,,,,,,Western Forge,164,33,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,2/21/2020,164,"Western Forge, Inc.",,,,,
,2 on furlough,,,,3/21/20,21,Wildhorse,,51,,Rural Resort,,COVID-19 /Temporary Closure,,,3/20/2020,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,
,Customer Services positions,,,,,,World Remit,64,52,,Denver,,Permanent - Not COVID related,,,7/14/2020,64,World Remit,,,,,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/20,65,Wyndham Cheyenne Mountain Resort,,72,,Pikes Peak,,COVID - Extension of temporary layoffs,,,7/28/2020,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,,169,48,,Jefferson (Golden),,Loss of Contract with MillerCoors,,,1/20/2020,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,
,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,,XPO,0,48,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,1/15/2020,169,XPO Logistics/Jacobson Warehouse Company,,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,Zahn Dental,54,33,,Jefferson (Golden),,Reorganization and relocation,,,1/7/2020,54,Zahn Dental,,,,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,,,,Denver,,Loss of Contract with United Airlines,,,9/22/2019,79,"ABM Aviation, Inc.",,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,,,,Denver,,Loss of Pepsi Center Contract,,,7/24/2019,185,Aramark Sports & Entertainment Services LLC,,,,,
,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,,,Boulder & Longmont,,Closure,,,1/8/2019,210,AstraZeneca,,,,,
,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,,,Boulder,,Closure,,,10/23/2019,86,Backflip Studios,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,9/23/2019,136,Brown Brothers Harriman & Co.,,,,,
,Not reported,,,,5/24/19 - 3/20/20,,,,,,Boulder,,Closure,,,2/5/19,100,"Conagra Brands, Inc.",,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,,,Arapahoe/Douglas,,Closure,,,4/26/2019,283,Crothall Healthcare Environmental Services,,,,,
,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,Closure,,,10/30/2019,121,"Energes Services, LLC",,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,,,Pikes Peak (Colo Springs),,Mass Layoff,,,1/7/2020,196,Geo Reentry Services LLC,,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,,,Mesa,,Mass Layoff,,,10/7/2019,178,Halliburton Energy Services Inc.,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,,,Pikes Peak,,Closure,,,,229,HomeAdvisor,,,,,
,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,850,Invesco (OppenheimerFunds OFI),,,,,
,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,,,Denver,,Closure/Sale of Company/Restructuring,,,12/10/2019,92,Jagged Peak Energy Inc,,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,,,Denver,,Loss of Pepsi Center Contract,,,9/30/2019,56,Levy Premium Foodservice LP,,,,,
,Not disclosed in WARN,,,,12/31/19,,,,,,Denver,,Downsizing,,,10/30/2019,300,Molson Coors,,,,,
