notes,dropdown,permanent_job_losses,furloughs,reason,contact,naics,location,jobs,notice_date,fein,reduced_hours,phone,end_date,received_date,at_the_location,email,temporary_job_losses,occupations,workforce_region,workforce_area,begin_date,company,letter
,,59,,COVID - Permanent,,72,,59,8/28/2020,,,,,,,,,Various (See WARN),,Denver,8/31/20,LeMeridian Denver - Update,Le Meridian
,,,,COVID-19 - Temporary Layoffs Extension,,72,,111,7/2/2020,,,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,7/2/20,LeMeridien Denver - Update,LeMeridien Denver
,,,,COVID-19 - Temporary Closure,,54,,183,4/2/2020,,,,,,,,183,Various: Request WARN for detail.,,Adams,4/2/20,Liberty Oilfield Services,Liberty Oilfield
,,153,,Permanent,,54,,153,4/27/2020,,,,,,,,,Not Disclosed,,Adams,4/27/20,Liberty Oilfield Services,Liberty Oilfield Services
,,94,,COVID -19 Permanent,,72,,94,8/28/2019,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,LSG Group/Sky Chefs,LSG Group
,,300,,Closure-Perm,,72,,300,1/23/2020,,,,,,,,,Various: Request WARN for detail.,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
,,,,COVID-19 Temporary Closure,,72,,196,3/30/2020,,,,,,,,196,Variety of postions - Request WARN for detail,,Denver,3/17/20,Mariott Denver Tech Center,Denver Marriott Tech Ctr
,,,,COVID-19 - Temporary Closure,,72,,101,4/3/2020,,,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,3/16/20,Marriott Colorado Springs,Marriott CS
,,,,"COVID-19 - Permanent, Temporary",,72,,55,7/2/2020,,,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,7/2/20,Marriott Denver South - Update,Marriott Denver South Update
,,61,,COVID - Permanent,,72,,61,8/28/2020,,,,,,,,,Various (See WARN),,Jefferson,10/30/20,Marriott Denver West,Marriott Denver West
,,184,,Mass Layoff- Permanent,,72,,184,6/18/2020,,,,,,,,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,Marriott DTC,Marriott DTC (Update)
,,45,,COVID-19 - Permanent & Temporary,,72,,45,7/2/2020,,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,7/2/20,Marriott Westminster - Update,Marriott Westminster
,,,,COVID-19 - Temporary Closure,,72,,97,3/27/2020,,,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,Maven Hotel at Dairy Block,Maven Hotel
,,,,COVID-19 Temporary,,72,,73,5/15/2020,,,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,6/16/20,Maven Hotel at Dairy Block - Update,Maven
,,232,,COVID 19 - Permanent Closure,,48,,232,9/10/2020,,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,11/9/20,Menzies Aviation,Menzies Aviation
,,,,COVID-19 - Temporary Closure,,44,,61,4/1/2020,,,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton
,,,,COVID-19 /Temporary Closure,,51,,120,3/20/2020,,,,,,,,120,11 furlough,,Larimer,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14
,,,,COVID-19 - Temporary Closure,,44,,42,4/3/2020,,,,,,,,42,Unspecified,,Weld,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw
,,,,COVID-19 - Temporary Closure,,44,,63,4/1/2020,,,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda
,,46,,"COVID 19 - 46 permanent, 30 temporary",,72,,76,9/10/2020,,,,,,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,9/10/20,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel"
,,,,COVID-19/Temporary Closure,,72,,35,3/17/2020,,,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia
,,196,,Closure,,31,,196,1/15/2020,,,,,,,,,Various: Request WARN for detail.,,Denver,,Molson Coors (Update),
,,222,,Closure - Permanent,,44,,222,6/11/2020,,,,,,,,,Various: Request WARN for detail.,,Weld,8/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted)
,,167,,Closure - Permanent,,45,,167,5/11/2020,,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,6/21/20,Nordstrom,Nordstrom
,,,107,Furlough,,71,,107,3/31/2020,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/20,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness
,,6,,Mass Layoff-Perm,,54,,6,1/28/2020,,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide
,,,,COVID-19 Temporary Closure,,72,,11,4/1/2020,,,,,,,,11,Not disclosed,,Arapahoe/Douglas,4/3/20,Outrigger Marketing,Outrigger
,,,,COVID-19 - Temporary Closure,,72,,186,3/27/2020,,,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,Oxford Hotel,Oxford Hotel
,,,,COVID-19- Temporary Closure,,51,,4,4/3/2020,,,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,,Pac-12,Pac-12
,,,,COVID -19 - Temporary Closure,,32,,12,3/27/2020,,,,,,,,12,Variety of postions - Request WARN for detail,,Denver,3/29/20,Paper Source,Paper Source Denver
,,,,COVID-19 Temporary Closure,,32,,6,3/27/2020,,,,,,,,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/29/20,Paper Source,Paper Source AD
,,,,COVID-19 Temporary Closure,,32,,13,3/27/2020,,,,,,,,13,Variety of positions - Request WARN for detail,,Pikes Peak,3/29/20,Paper Source,Paper Source Pikes Peak
,,,,COVID-19-Temporary Closure,,72,,145,3/25/2020,,,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,3/22/20,Pappas Restaurants,Pappas
,,,,COVID Temporary,,72,,97,7/2/2020,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,7/2/20,Paradies Lagardere,Paradies Lagardere
,,,109,Furloughs and Hour Reductions,,72,,109,5/30/2020,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
,,,75,"COVID 19 Reduced Hours, temporary",,72,,75,9/17/2020,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,9/17/20,PF Chang Aurora,PF Chang Aurora
,,,0,"COVID 19 Reduced Hours, temporary",,72,,,9/17/2020,,,,,,,,,Not Specified,,Broomfield,9/17/20,PF Chang Broomfield,PF Chang Broomfield
,,,0,"COVID 19 Reduced Hours, temporary",,72,,,9/17/2020,,,,,,,,,Not Specified,,Pikes Peak,9/17/20,PF Chang Colo Springs,PF Chang Colo Springs
,,,0,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,,,,,,Not Specified,,Denver,9/17/20,PF Chang Denver,PF Chang Denver
,,,0,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,,,,,,Not Specified,,Jefferson,9/17/20,PF Chang Lakewood,PF Chang Lakewood
,,,0,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,,,,,,,,,Not Specified,,ADW,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree
,,,0,"COVID 19 Reduced Hours, temporary",,72,,,9/17/2020,,,,,,,,,Not Specified,,Larimer,9/17/20,PF Chang Loveland,
,,104,,Closure-Perm,,33,,104,1/22/2020,,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),3/22/20,Plexus Corporation,Plexus
,,,,COVID Temporary,,71,,,7/27/2020,,,,,,,,0,Not disclosed,,Not Disclosed,9/30/20,Premier Entertainment,Premier Entertainment
,,,,COVID-19- Temporary Closure,,44,,45,4/1/2020,,,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.
,,,,COVID-19 Temporary Closure,,56,,76,3/25/2020,,,,,,,,76,Various,,Various,,Prestige Maintenance,Prestige Maint
,,,145,Furlough,,48,,145,4/8/2020,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,4/8/20,Prospect Airport Services,Prospect
,,,,COVID-19/Temporary Closure,,72,,81,3/20/2020,,,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,3/16/20,Punch Bowl Socal,Punch Bowl Social
,,,,COVID-19 - Temporary Closure,,72,,24,3/26/2020,,,,,,,,24,undisclosed,,Denver DIA,3/29/20,Que Bueno,Que Bueno
,,144,,Lost contract,,33,,144,12/3/2020,,,,,,,,,Various (See WARN),,Colorado Springs,2/5/21,Raytheon Intelligence & Space,Raytheon Intelligence and Space
,,,,COVID-19 - Temporary Closure,,72,,111,4/2/2020,,,,,,,,111,Various: Request WARN for detail.,,Denver,3/13/20,Renaissance Hotel Denver Downton,Renaissance
,,,,COVID-19 - Temporary Closure,,72,,121,3/26/2020,,,,,,,,121,undisclosed,,Denver DIA,3/29/20,Root Down,Root Down
,,,,COVID-19 /Temporary Closure,,72,,66,3/17/2020,,,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,3/17/20,"RS of Denver, dba Tamayo",Tamayo
,,217,,Closure - Permanent,,44,,217,5/19/2020,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,Russell Stover Chocolates,Russell Stover
,,77,,Loss of Contract,,56,,77,1/26/2020,,,,,,,,,Various: IT positions,,Pikes Peak,,S4 Inc.,S4
,,,,COVID-19 Temporary Closure,,72,,48,4/1/2020,,,,,,,,48,Variety of positions - Request WARN for detail,,Denver,3/17/20,Sage Hospitality Group,Sage Hospitality
,,,,COVID-19 - Temporary Closure,,72,,27,3/26/2020,,,,,,,,27,undisclosed,,Denver DIA,3/29,Sara Lee,Sara Lee
,,80,,Closure,,32,,80,3/27/2020,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,Septodont Inc.,Septodont
,,,,COVID-19 Temporary Closure,,42,,134,4/1/2020,,,,,,,,134,Not disclosed,,Adams,,Shamrock Foods,Shamrock Denver
,,,,COVID-19 Temporary Closure,,42,,11,4/1/2020,,,,,,,,11,Not disclosed,,Denver,,Shamrock Foods,Shamrock Commerce C
,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,414,6/4/2020,,,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,3/21/20,Sheraton Denver Downtown,Sheraton Denver Downtown
,,75,,Mass Layoff - Permanent,,72,,75,5/7/2020,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech
,,75,,Mass Layoff - Permanent,,72,,75,5/7/2020,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,Sheraton Denver Tech
,,,,COVID - Temporary,,42,,98,11/6/2020,,,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,Sodexo (at University of Denver),Sodexo
,,,248,Furlough,,42,,248,4/28/2020,,,,,,,,,Not Disclosed,,Denver,4/30/20,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc."
,,79,,Permanent Closure,,53,,79,3/24/2020,,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,3/24/20,Sonder USA,Sonder
,,,,COVID Temporay,,72,,20,7/28/2020,,,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,7/28/20,Source Hotel,Source Hotel
,,82,,Unforseen Business Circumstance -Perm,,42,,82,2/17/2020,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,"Southern Foods Group, LLC dba Dean Foods",Southern Food
,,1,,COVID-Permanent,,48,,1,11/6/2020,,,,,,,,,Material Specialist,,Denver,1/11/21,Southwest Airlines,Southwest Airlines
,,,4,COVID Furloughs (temporary),,48,,4,11/18/2020,,,,,,,,,Ground Service Equipment Technicians,,Denver,1/25/21,Southwest Airlines,Southwest AIrlines
,,,556,Furloughs,,48,,556,12/3/20,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,3/15/21,Southwest Airlines,Southwest Airlines
,,,0,Correction to Union Contact,,48,,0,11/30/20,,,,,,,,,N/A,,Denver,,Southwest Airlines (Union Contact Correction),Southwest Union Correction
,,,0,Recinded Layoffs due to PPP availability,,48,,0,1/8/2021,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,Southwest Airlines Update,Southwest Airlilnes 1-8-20
,,113,,Mass Layoff- Permanent,,72,,113,6/26/2020,,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,Spire Hospitality
,,,,COVID - Temporary,,72,,59,5/4/2020,,,,,,,,59,Not Disclosed,,Rural Resort,,SSV Vail Mountain,SSV Vail Mtn
,,,,COVID - furloughs to temporary layoffs,,72,,208,7/3/2020,,,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,7/3/20,St Julien,St Julien
,,,263,furloughs and Hour Reductions,,72,,263,6/2/2020,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,3/21/20,St. Regis Aspen Resort,St. Regis Aspen
,,371,,Downsize/Closure,,56,,371,3/9/2020,,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),5/31/20,"Startek, Inc.",Startek
,,13,,COVID - Permanent,,45,,13,8/13/2020,,,,,,,,,Various: Sales associates and supervisor,,Denver,10/15/20,Stellar Partners,Stellar Partners
,,,,COVID-19 Temporary Closure,,44,,33,3/28/2020,,,,,,,,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,Stevinson Chevrolet West
,,,,COVID-19 Temporary Closure,,44,,32,3/28/2020,,,,,,,,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/30/20,Stevinson Imports Inc.,Stevinson Imports
,,,,COVID-19 Temporary Closure,,44,,34,3/28/2020,,,,,,,,34,Variety of positions - Request WARN for detail,,Weld,3/30/20,Stevinson Lexus of Frederick,Stevison Lexus of Frederick
,,,,COVID-19 Temporary Closure,,44,,71,3/28/2020,,,,,,,,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),3/30/20,Stevinson Lexus of Lakewood,Stevinson of Lakewood
,,,,COVID-19 Temporary Closure,,44,,73,3/28/2020,,,,,,,,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,Stevinson Toyota East
,,,,COVID-19 Temporary Closure,,44,,93,3/28/2020,,,,,,,,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,Stevinson Toyota West
,,,14,Furlough,,44,,14,3/26/2020,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,3/26/20,Suitsupply,Suitsupply
,,,23,Furlough,,62,,23,4/10/2020,,,,,,,,,Not Disclosed,,Boulder,4/13/20,Sunrise Medical LLC,Sunrise
,,,,COVID Temporary,,48,,37,7/31/2020,,,,,,,,37,"passenger services, ramp agent, deicer",,Denver,5/29/20,Swissport,Swissport
,,,,COVID-19 /Temporary Closure,,72,,88,3/17/2020,,,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,3/17/20,Tacos of Snowmass dba Venga Venga,Venga Venga
,,,,COVID-19 Temporary Closure,,72,,"1,411",3/31/2020,,,,,,,,1411,Variety of positions - Request WARN for detail,,Pikes Peak,3/29/20,The Broadmoor,Broadmoor
,,,,COVID-19 - Temporary Closure,,72,,102,4/2/2020,,,,,,,,102,Various: Request WARN for detail.,,Denver,3/13/20,The Jacquard Hotel & Rooftop - Update,Jacquard
,,,,COVID-19 - Temporary Closure,,72,,89,4/6/2020,,,,,,,,89,Unspecified,,Rural Consortium,4/6/20,The Lodge at Vail,Lodge at Vail
,,,1,Furlough,,72,,1,4/20/2020,,,,,,,,,Not Disclosed,,Rural Resort,4/6/20,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised
,,,,COVID - Temporary,,72,,12,5/4/2020,,,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,The Lodge at Vail-Update,The Lodge at Vail
,,,240,"Temporary furloughs & layoffs, recuction in hours",,72,,240,6/4/2020,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,3/21/20,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch
,,,232,"Temporary furloughs & layoffs, recuction in hours",,72,,232,6/5/2020,,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,3/21/20,The Ritz Carlton Denver,Ritz Carlton Denver
,,,155,Furloughs & Reduction in Hours,,72,,155,6/2/2020,,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,3/21/20,The Westin Denver Downtown,The Westin
,,61,,COVID - Permanent,,72,,61,8/27/2020,,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,10/30/20,The Westin Denver Downtown - Update,The Westin Denver Downtown
,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,222,5/28/2020,,,,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,3/21/20,The Westin Denver International Airport,Westin DIA
,,,,COVID-19 - Temporary Closure,,72,,129,5/26/2020,,,,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,5/26/20,The Westin Snowmass Resort-Wildwood,Westin Snowmass
,,,,COVID-19 - Temporary Closure,,72,,60,6/1/2020,,,,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,6/2/20,The Westin Westminster,Westin Westminster
,,,,COVID-19 - Temporary Closure,,72,,116,3/26/2020,,,,,,,,116,undisclosed,,Denver DIA,3/29/20,Timberline Steaks and Grill,Timberline Steaks & Grill
,,,3,Furlough,,92,,3,3/27/2020,,,,,,,,,66 +14,,Boulder,3/27/20,Town of Nederland,Nederland
,,,,COVID-19/Temporary Closure,,48,,329,3/19/2020,,,,,,,,329,Undisclosed,,Denver,,TSA Trans States Airlines,Trans States Airlines
,,,75,Furlough,,72,,75,3/19/2020,,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,3/19/20,Uncle Julio's Hacienda,Uncle Julio's
,,,,COVID-19 Temporary RIF,,48,,"2,820",7/8/2020,,,,,,,,2850,Not Disclosed,,Denver,10/1/20,United Airlines,United
,,75,,COVID Permanent,,48,,75,7/30/2020,,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,10/1/20,United Airlines - Update 1,United Airlines Update
,,,53,COVID 19 Extended Furlough,,48,,53,8/31/2020,,,,,,,,,Not specified,,Denver,,United Airlines- Updated,United Airlines Update
,,,12,Furlough,,73,,12,6/25/2020,,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,06/25/2020,Upserve,Upserve
,,,,COVID-19 - Temporary Closure,,72,,79,4/6/2020,,,,,,,,79,Unspecified,,Rural Consortium,4/6/20,Vail Beaver Creek Resort Properties,Vail Beaver Creek
,,,,COVID-19 - Temporary Closure,,72,,250,4/6/2020,,,,,,,,250,Unspecified,,Rural Consortium,4/6/20,Vail Marriott Mountain Resort,Vail Marriott
,,,,COVID-19 - Temporary Closure,,72,,204,4/6/2020,,,,,,,,204,Unspecified,,Rural Consortium,4/6/20,Vail Mountain,Vail Mtn
,,,,COVID - Temporary,,72,,4,5/4/2020,,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,Vail Mountain - Update,Vail Mtn
,,,,COVID - Temporary,,72,,4,5/4/2020,,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek
,,185,,RIF - Permanent,,31,,185,11/17/2020,,,,,,,,,Not stated,,Adams,1/17/21,"Vestas Blades America, Inc.",Vestas Blades America
,,,124,"Temporary furloughs & layoffs, recuction in hours",,72,,124,6/4/2020,,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,3/21/20,W Aspen,W. Aspen
,,,64,Furlough,,72,,64,4/27/2020,,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,4/27/20,Warwick Denver Hotel,Warwick Denver Hotel
,,,,COVID-19 Temporary Closure,,72,,39,3/20/2020,,,,,,,,39,Variety of positions - Request WARN for detail,,Rural Resort,3/20/20,Welk Resorts,
,,164,,Closures: Multiple locations-Perm,,33,,164,2/21/2020,,,,,,,,,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Western Forge
,,,,COVID-19 /Temporary Closure,,51,,21,3/20/2020,,,,,,,,21,2 on furlough,,Rural Resort,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse
,,64,,Permanent - Not COVID related,,52,,64,7/14/2020,,,,,,,,,Customer Services positions,,Denver,,World Remit,World Remit
,,,,COVID - Extension of temporary layoffs,,72,,65,7/28/2020,,,,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort
,,169,,Loss of Contract with MillerCoors,,48,,169,1/20/2020,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,0,,Correction: Loss of Contract with MillerCoors,,48,,169,1/15/2020,,,,,,,,,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),3/20/20,XPO Logistics/Jacobson Warehouse Company,XPO
,,54,,Reorganization and relocation,,33,,54,1/7/2020,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),3/9/2020,Zahn Dental,Zahn Dental
,,,,Loss of Contract with United Airlines,,,,79,9/22/2019,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,9/22/19,"ABM Aviation, Inc.",
,,,,Loss of Pepsi Center Contract,,,,185,7/24/2019,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,9/25/19,Aramark Sports & Entertainment Services LLC,
,,,,Closure,,,,210,1/8/2019,,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,3/22/19,AstraZeneca,
,,,,Closure,,,,86,10/23/2019,,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,12/23/19,Backflip Studios,
,,,,Loss of Contract/Closure,,,,136,9/23/2019,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,
,,,,Closure,,,,100,2/5/19,,,,,,,,,Not reported,,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",
,,,,Closure,,,,283,4/26/2019,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,
,,,,Closure,,,,121,10/30/2019,,,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",
,,,,Mass Layoff,,,,196,1/7/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,
,,,,Mass Layoff,,,,178,10/7/2019,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/19,Halliburton Energy Services Inc.,
,,,,Closure,,,,229,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,
,,,,Downsizing,,,,850,,,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),
,,,,Closure/Sale of Company/Restructuring,,,,92,12/10/2019,,,,,,,,,Various: Request WARN notification for specifics.,,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,
,,,,Loss of Pepsi Center Contract,,,,56,9/30/2019,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,9/30/19,Levy Premium Foodservice LP,
,,,,Downsizing,,,,300,10/30/2019,,,,,,,,,Not disclosed in WARN,,Denver,12/31/19,Molson Coors,
